date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1982-10-27,0.016220,Validation,-0.217712,-0.174737,-0.063242,-0.011721,-0.005251,0.031841,0.020653,0.070155,0.160791,0.395800,2.145382
1982-10-28,0.016220,Validation,-0.214978,-0.173538,-0.063263,-0.014749,-0.007624,0.027989,0.016987,0.066862,0.157491,0.395366,2.143631
1982-10-29,0.016220,Validation,-0.215237,-0.173196,-0.062547,-0.014579,-0.007192,0.027944,0.017439,0.067537,0.157505,0.396790,2.148356
1982-10-30,0.016220,Validation,-0.217031,-0.172555,-0.061440,-0.013157,-0.005848,0.030124,0.020237,0.070609,0.160772,0.400373,2.155614
1982-10-31,0.016220,Validation,-0.216438,-0.172167,-0.060029,-0.012004,-0.005082,0.029024,0.021405,0.070897,0.158138,0.401699,2.164287
1982-11-01,0.016220,Validation,-0.211221,-0.168572,-0.059471,-0.015661,-0.005994,0.028214,0.018279,0.070245,0.161653,0.404688,2.164663
1982-11-02,0.016220,Validation,-0.210896,-0.168488,-0.058641,-0.015546,-0.005320,0.027709,0.018134,0.070176,0.160180,0.404764,2.169168
1982-11-03,0.016220,Validation,-0.256988,-0.178597,-0.055562,-0.020780,-0.004879,0.027092,0.023426,0.074126,0.183820,0.423611,2.313210
1982-11-04,0.016220,Validation,-0.219105,-0.168533,-0.061024,-0.015347,-0.004511,0.032860,0.024998,0.082785,0.186176,0.434465,2.249125
1982-11-05,0.016220,Validation,-0.337188,-0.202208,-0.090437,-0.042327,-0.018494,0.017211,0.016461,0.081272,0.234385,0.532940,2.660828
1982-11-06,0.308178,Validation,-0.521913,-0.283365,-0.202042,0.053115,0.118165,0.240429,0.366207,0.667797,1.526689,2.635448,9.682110
1982-11-07,15.717054,Validation,-0.607858,-0.141166,-0.166978,0.197332,0.449558,0.888121,1.476235,2.773127,7.010960,13.362377,40.850410
1982-11-08,18.231134,Validation,-0.584592,-0.009355,-0.074916,0.199416,0.519072,0.955659,1.491548,2.982582,7.239799,14.369716,42.767071
1982-11-09,3.746790,Validation,-0.321771,0.055246,0.047409,0.234475,0.428476,0.706288,0.920731,1.695201,3.272776,5.634880,15.854875
1982-11-10,1.832845,Validation,-0.313032,-0.039993,-0.018240,0.100491,0.201112,0.341417,0.427290,0.802210,1.525118,2.612508,7.921025
1982-11-11,0.973192,Validation,-0.296050,-0.092791,-0.047032,0.038687,0.098777,0.191580,0.228966,0.458441,0.882386,1.539627,5.102713
1982-11-12,0.583915,Validation,-0.274411,-0.095920,-0.040988,0.027453,0.073569,0.154156,0.180518,0.360347,0.690488,1.225708,4.229824
1982-11-13,0.437937,Validation,-0.329585,-0.120488,-0.042422,0.007691,0.055612,0.117804,0.151365,0.299713,0.620756,1.102257,4.145970
1982-11-14,0.389277,Validation,-0.263104,-0.111451,-0.056332,0.012528,0.054568,0.125914,0.145927,0.300533,0.584778,1.063892,3.816601
1982-11-15,0.340617,Validation,-0.267827,-0.122663,-0.057104,0.005406,0.047296,0.111921,0.135173,0.275534,0.549438,0.999537,3.704664
1982-11-16,0.259518,Validation,-0.251521,-0.119531,-0.061678,-0.001165,0.036023,0.101916,0.120044,0.250999,0.495046,0.936773,3.486278
1982-11-17,0.210858,Validation,-0.243840,-0.122859,-0.059850,-0.003097,0.029570,0.089348,0.112767,0.232161,0.457143,0.885206,3.345052
1982-11-18,0.178419,Validation,-0.237124,-0.120851,-0.057741,-0.003299,0.026485,0.084285,0.113065,0.226291,0.442472,0.870017,3.298082
1982-11-19,0.162199,Validation,-0.233267,-0.112066,-0.053433,0.000495,0.029583,0.088844,0.123412,0.231156,0.446774,0.883773,3.316652
1982-11-20,0.145979,Validation,-0.231693,-0.103352,-0.050665,0.004549,0.031275,0.092179,0.141339,0.249550,0.475287,0.945595,3.438062
1982-11-21,0.129759,Validation,-0.237990,-0.080022,-0.043837,0.020203,0.045809,0.116323,0.193827,0.306062,0.572973,1.117558,3.788540
1982-11-22,0.113539,Validation,-0.248438,-0.066147,-0.040550,0.031209,0.055002,0.133748,0.232909,0.345799,0.648727,1.242546,4.045871
1982-11-23,0.097319,Validation,-0.297076,-0.046066,-0.030129,0.058514,0.082741,0.182856,0.330231,0.449598,0.869222,1.556436,4.843373
1982-11-24,0.097319,Validation,-0.275059,-0.048182,-0.038679,0.048088,0.074868,0.172951,0.310106,0.435818,0.829018,1.522172,4.645312
1982-11-25,0.081099,Validation,-0.395289,-0.163622,-0.112902,-0.056736,-0.002754,0.045735,0.120399,0.250742,0.610883,1.264317,4.644858
1982-11-26,0.081099,Validation,-0.240459,-0.141926,-0.086655,-0.021241,0.012050,0.076070,0.094639,0.219880,0.474027,0.888159,3.492190
1982-11-27,0.081099,Validation,-0.349669,-0.171686,-0.101786,-0.049861,0.004486,0.054848,0.084054,0.212410,0.530660,0.996366,4.029022
1982-11-28,0.081099,Validation,-0.241075,-0.151021,-0.099513,-0.031969,0.005645,0.073156,0.097620,0.248998,0.545473,0.988750,3.785270
1982-11-29,0.081099,Validation,-0.220785,-0.133910,-0.076981,-0.022172,0.019051,0.080250,0.098229,0.226922,0.485998,0.887787,3.434261
1982-11-30,0.081099,Validation,-0.199111,-0.114168,-0.062064,-0.015766,0.024525,0.088023,0.103403,0.223948,0.460316,0.841160,3.279730
1982-12-01,0.081099,Validation,-0.187505,-0.103290,-0.048220,-0.010141,0.030435,0.091755,0.107949,0.220016,0.443373,0.812048,3.172220
1982-12-02,0.081099,Validation,-0.181003,-0.097336,-0.041498,-0.007828,0.033653,0.094042,0.112430,0.221929,0.442195,0.808082,3.151789
1982-12-03,0.064879,Validation,-0.182153,-0.098589,-0.041087,-0.008772,0.032949,0.092966,0.112163,0.219419,0.440956,0.813224,3.151565
1982-12-04,0.064879,Validation,-0.181084,-0.101137,-0.040289,-0.010221,0.032315,0.090697,0.111405,0.219218,0.441616,0.816845,3.159657
1982-12-05,0.048660,Validation,-0.177322,-0.101122,-0.038127,-0.009941,0.032923,0.090317,0.113363,0.222377,0.446134,0.824251,3.175334
1982-12-06,0.048660,Validation,-0.172161,-0.100082,-0.035496,-0.009100,0.033364,0.089918,0.116490,0.227350,0.453133,0.835845,3.199733
1982-12-07,0.048660,Validation,-0.175903,-0.099901,-0.030861,-0.008307,0.036918,0.093195,0.123302,0.234811,0.471403,0.851719,3.273095
1982-12-08,0.048660,Validation,-0.435193,-0.218337,-0.170249,-0.052320,0.037483,0.122042,0.244883,0.504024,1.278389,2.293442,7.985090
1982-12-09,0.048660,Validation,-0.299207,-0.141380,-0.130473,-0.000716,0.075301,0.205021,0.342422,0.701667,1.560675,2.674767,8.876387
1982-12-10,0.048660,Validation,-0.290411,-0.123840,-0.083986,-0.006194,0.075017,0.164108,0.272120,0.536082,1.179968,1.980703,6.741242
1982-12-11,0.048660,Validation,-0.227226,-0.112876,-0.088260,-0.009719,0.072542,0.172444,0.256218,0.515598,1.055470,1.800774,5.783746
1982-12-12,0.048660,Validation,-0.340030,-0.128932,-0.088029,-0.038407,0.052573,0.122577,0.223155,0.439633,1.003362,1.788915,6.170055
1982-12-13,0.064879,Validation,-0.319790,-0.111657,-0.086143,-0.011559,0.085581,0.187183,0.307051,0.592399,1.303952,2.219653,7.342131
1982-12-14,0.064879,Validation,-0.201437,-0.080938,-0.068215,0.016168,0.095320,0.206157,0.286995,0.551067,1.106117,1.841786,5.795052
1982-12-15,0.081099,Validation,-0.180377,-0.071272,-0.048840,0.011904,0.089296,0.187794,0.255264,0.476112,0.936893,1.568872,4.981996
1982-12-16,0.081099,Validation,-0.166459,-0.062084,-0.035113,0.013656,0.089356,0.186826,0.246739,0.457915,0.893639,1.483063,4.735754
1982-12-17,0.081099,Validation,-0.221949,-0.063012,-0.013126,0.009770,0.094385,0.176281,0.248603,0.437198,0.893957,1.466389,4.947118
1982-12-18,0.113539,Validation,-0.150160,-0.044607,-0.020960,0.027253,0.101180,0.199061,0.260078,0.461162,0.881747,1.457669,4.617064
1982-12-19,0.097319,Validation,-0.141546,-0.037879,-0.013407,0.031424,0.107768,0.205249,0.266947,0.463613,0.880953,1.451217,4.557203
1982-12-20,0.081099,Validation,-0.367763,-0.115718,-0.095941,-0.016770,0.122307,0.237991,0.384541,0.729752,1.686019,2.908013,9.048062
1982-12-21,0.097319,Validation,-0.485653,-0.171741,-0.174349,0.021333,0.253032,0.508482,0.866642,1.690846,4.293010,7.591937,21.985016
1982-12-22,0.145979,Validation,-0.221890,-0.033956,-0.032145,0.184802,0.416856,0.729242,1.040493,1.976058,4.087921,6.395092,16.894224
1982-12-23,0.145979,Validation,-0.189673,-0.025867,-0.020981,0.109525,0.271702,0.479133,0.641036,1.158451,2.252527,3.507389,9.395174
1982-12-24,0.129759,Validation,-0.173448,-0.025975,-0.014903,0.084402,0.227343,0.402042,0.523077,0.919399,1.736150,2.713863,7.395686
1982-12-25,0.113539,Validation,-0.148924,-0.010254,0.004235,0.083860,0.214889,0.370700,0.478766,0.813669,1.500086,2.352315,6.464828
1982-12-26,0.097319,Validation,-0.130711,-0.001310,0.015023,0.084783,0.207950,0.348765,0.455561,0.758853,1.382251,2.180924,6.058658
1982-12-27,0.081099,Validation,-0.099432,0.001055,0.019130,0.069854,0.162842,0.281712,0.353985,0.591076,1.085009,1.700255,4.961009
1982-12-28,0.081099,Validation,-0.098583,-0.011126,0.013668,0.058631,0.144363,0.252803,0.320265,0.535699,0.989751,1.582039,4.685944
1982-12-29,0.081099,Validation,-0.091965,-0.011036,0.014821,0.056942,0.136848,0.240745,0.304661,0.503594,0.921377,1.488295,4.468816
1982-12-30,0.081099,Validation,-0.082847,-0.008314,0.017881,0.060160,0.136955,0.236373,0.302794,0.494080,0.895467,1.455444,4.406692
1982-12-31,0.064879,Validation,-0.077852,-0.010361,0.018310,0.056091,0.126572,0.221717,0.281271,0.458296,0.832887,1.360342,4.195014
1983-01-01,0.064879,Validation,-0.053952,-0.001711,0.025428,0.058845,0.128025,0.218055,0.278348,0.456907,0.811025,1.302590,4.101381
1983-01-02,0.048660,Validation,-0.040347,0.003079,0.027275,0.062004,0.133646,0.222918,0.289630,0.471198,0.833561,1.325800,4.150485
1983-01-03,0.048660,Validation,-0.051652,0.004497,0.029847,0.065785,0.139715,0.236180,0.300479,0.488138,0.859617,1.373763,4.221851
1983-01-04,0.048660,Validation,-0.055766,0.006303,0.030987,0.070351,0.147697,0.248724,0.317724,0.509868,0.895305,1.436604,4.338640
1983-01-05,0.048660,Validation,-0.066257,-0.000352,0.026869,0.066831,0.142999,0.244962,0.312702,0.498547,0.882962,1.441166,4.331280
1983-01-06,0.032440,Validation,-0.069538,-0.002506,0.027567,0.068490,0.150590,0.255132,0.328375,0.524072,0.926495,1.511546,4.477946
1983-01-07,0.032440,Validation,-0.079687,-0.004213,0.034104,0.072880,0.161219,0.265449,0.351583,0.552289,0.983053,1.585417,4.720962
1983-01-08,0.032440,Validation,-0.055829,-0.010237,0.027271,0.059793,0.123573,0.212723,0.276504,0.445073,0.795972,1.325656,4.110247
1983-01-09,0.032440,Validation,-0.040746,-0.006540,0.034301,0.061759,0.112779,0.193023,0.240117,0.382664,0.689586,1.146732,3.722571
1983-01-10,0.032440,Validation,-0.037472,-0.001375,0.035792,0.064661,0.117149,0.200723,0.248801,0.394824,0.709675,1.171628,3.761455
1983-01-11,0.016220,Validation,-0.034434,0.001668,0.037401,0.066906,0.120310,0.205438,0.254336,0.402671,0.722207,1.187173,3.782890
1983-01-12,0.016220,Validation,-0.031924,0.003607,0.038537,0.068595,0.122539,0.208752,0.258264,0.408393,0.731364,1.198398,3.800043
1983-01-13,0.016220,Validation,-0.080964,-0.001366,0.052891,0.067771,0.134157,0.216843,0.278636,0.431668,0.808919,1.279150,4.186408
1983-01-14,0.016220,Validation,-0.057100,-0.005528,0.041388,0.069617,0.133136,0.222407,0.282544,0.449122,0.830554,1.310057,4.175928
1983-01-15,0.016220,Validation,-0.032442,0.001013,0.032831,0.071557,0.129077,0.221306,0.276679,0.445832,0.805757,1.303377,4.029177
1983-01-16,0.016220,Validation,-0.030203,-0.000538,0.030411,0.070348,0.131061,0.227768,0.283854,0.464378,0.841820,1.348578,4.103036
1983-01-17,0.016220,Validation,-0.025109,0.002140,0.034608,0.071564,0.132365,0.229160,0.285319,0.465580,0.839495,1.340361,4.060772
1983-01-18,0.016220,Validation,-0.022905,0.006330,0.038485,0.074398,0.135922,0.232848,0.288152,0.465731,0.836883,1.332789,4.031977
1983-01-19,0.016220,Validation,-0.020302,0.008672,0.040511,0.075989,0.137801,0.234902,0.290086,0.467017,0.837174,1.331387,4.018146
1983-01-20,0.016220,Validation,-0.018522,0.010525,0.041663,0.077605,0.140975,0.239455,0.295758,0.475423,0.850902,1.348275,4.039771
1983-01-21,0.016220,Validation,-0.049815,0.010927,0.055305,0.082725,0.157923,0.257245,0.323402,0.506688,0.931246,1.421405,4.352175
1983-01-22,0.016220,Validation,-0.068197,0.015842,0.059029,0.088282,0.168066,0.269499,0.343937,0.534084,0.991216,1.504686,4.601713
1983-01-23,0.016220,Validation,-0.021325,0.005567,0.034678,0.082617,0.152157,0.259408,0.327906,0.537547,0.969030,1.510054,4.384490
1983-01-24,0.016220,Validation,-0.018004,0.005864,0.034921,0.083853,0.155571,0.265327,0.336682,0.554022,0.998358,1.545436,4.444047
1983-01-25,0.016220,Validation,-0.017479,0.008152,0.035484,0.087784,0.163922,0.279801,0.352613,0.581392,1.045718,1.601794,4.542916
1983-01-26,0.016220,Validation,-0.011800,0.011895,0.041324,0.088202,0.161886,0.273658,0.345593,0.564470,1.008344,1.548451,4.408106
1983-01-27,0.016220,Validation,-0.011435,0.014768,0.043845,0.089927,0.165500,0.277560,0.348224,0.564962,1.007003,1.543761,4.382843
1983-01-28,0.016220,Validation,-0.009501,0.016528,0.045815,0.091694,0.168210,0.280677,0.352713,0.570530,1.014781,1.552565,4.391101
1983-01-29,0.016220,Validation,-0.007676,0.018238,0.047340,0.093786,0.171503,0.284976,0.358567,0.578621,1.026592,1.567241,4.409874
1983-01-30,0.016220,Validation,-0.009438,0.019992,0.047854,0.095808,0.176191,0.291526,0.363924,0.584382,1.036204,1.576724,4.422094
1983-01-31,0.016220,Validation,-0.008045,0.019463,0.047627,0.095006,0.174066,0.288173,0.360269,0.577800,1.023546,1.559625,4.386240
1983-02-01,0.016220,Validation,-0.004961,0.018916,0.046881,0.090268,0.163105,0.272017,0.339007,0.542520,0.961603,1.478176,4.222319
1983-02-02,0.016220,Validation,-0.003621,0.018580,0.046524,0.088903,0.159661,0.266501,0.332054,0.530477,0.939977,1.448849,4.163398
1983-02-03,0.016220,Validation,-0.000476,0.017752,0.046911,0.088812,0.158581,0.265084,0.333293,0.534149,0.945151,1.455456,4.172553
1983-02-04,0.016220,Validation,-0.001422,0.019328,0.047170,0.090442,0.162109,0.270427,0.338668,0.541262,0.957419,1.469710,4.194492
1983-02-05,0.016220,Validation,-0.001230,0.020059,0.047675,0.092188,0.165601,0.275926,0.346547,0.553912,0.978445,1.496535,4.242041
1983-02-06,0.016220,Validation,-0.004716,0.023239,0.049120,0.096579,0.174575,0.288683,0.359946,0.571328,1.008514,1.530766,4.306252
1983-02-07,0.016220,Validation,-0.002479,0.033150,0.052399,0.105577,0.185707,0.303935,0.376681,0.589419,1.029276,1.553192,4.346883
1983-02-08,0.016220,Validation,0.005486,0.037412,0.061121,0.110376,0.198014,0.311620,0.394620,0.616702,1.075392,1.568860,4.492968
1983-02-09,0.016220,Validation,0.031727,0.032716,0.044482,0.096048,0.172556,0.273248,0.360244,0.559481,0.981028,1.467070,4.245806
1983-02-10,0.016220,Validation,0.034412,0.025345,0.037221,0.082144,0.150315,0.241146,0.325600,0.503627,0.897623,1.361304,4.050216
1983-02-11,0.016220,Validation,-0.147346,-0.025804,-0.020400,0.059656,0.181585,0.274813,0.415614,0.663385,1.391931,2.198958,6.484336
1983-02-12,0.016220,Validation,-0.008271,-0.013515,-0.010971,0.074205,0.147383,0.257814,0.371047,0.616348,1.181686,1.775368,5.188033
1983-02-13,0.016220,Validation,0.012060,-0.006237,-0.008381,0.070981,0.141868,0.244265,0.349143,0.576036,1.083615,1.657601,4.789920
1983-02-14,0.016220,Validation,-0.055114,-0.001927,0.018319,0.072226,0.162385,0.257054,0.374672,0.593158,1.143931,1.712260,5.177651
1983-02-15,0.016220,Validation,-0.093755,0.000693,0.016452,0.068143,0.160749,0.247081,0.373664,0.586180,1.153069,1.782929,5.410280
1983-02-16,0.016220,Validation,-0.001049,0.002315,0.009100,0.092085,0.167661,0.281228,0.382063,0.635754,1.153905,1.745873,5.027436
1983-02-17,0.016220,Validation,-0.248826,-0.060866,-0.044297,0.111540,0.278754,0.441264,0.643661,1.110378,2.405627,3.781573,10.682225
1983-02-18,0.016220,Validation,-0.108538,-0.045666,-0.043158,0.139490,0.259886,0.477925,0.671554,1.229015,2.471750,3.764977,10.213092
1983-02-19,0.016220,Validation,-0.150765,-0.016601,0.011816,0.132887,0.268303,0.433775,0.631937,1.082490,2.214011,3.341103,9.350979
1983-02-20,0.016220,Validation,-0.244986,-0.042490,-0.023020,0.111402,0.279244,0.449559,0.668943,1.165051,2.495550,3.973864,10.954596
1983-02-21,0.032440,Validation,-0.356083,-0.113287,-0.078822,0.152876,0.407583,0.683119,1.073235,1.973431,4.660951,7.684422,20.229202
1983-02-22,0.032440,Validation,-0.564083,-0.279018,-0.148769,0.293608,0.852190,1.559582,2.502249,5.075435,14.106519,23.713192,56.628391
1983-02-23,0.032440,Validation,-0.299678,-0.078447,0.072778,0.539837,1.040180,1.736390,2.603587,4.810513,10.766591,15.888358,38.001911
1983-02-24,0.032440,Validation,-0.184499,-0.026991,0.092478,0.456757,0.829201,1.303065,1.799296,3.136654,6.178534,8.953373,20.069408
1983-02-25,0.032440,Validation,-0.354956,-0.040892,0.091017,0.397390,0.840980,1.185564,1.731902,2.885467,6.125221,9.597970,22.699995
1983-02-26,0.032440,Validation,-0.186249,0.031488,0.222058,0.644880,1.135909,1.599974,2.214723,3.527594,6.660828,9.069555,20.445801
1983-02-27,0.032440,Validation,-0.138586,0.057415,0.228265,0.642913,1.107960,1.563287,2.089255,3.249586,5.802608,7.925138,16.714310
1983-02-28,0.032440,Validation,-0.115458,0.091079,0.257407,0.655311,1.101482,1.523748,1.994250,2.982956,5.075876,6.837852,14.312131
1983-03-01,0.032440,Validation,-0.059470,0.165667,0.347656,0.746721,1.203148,1.640218,2.159262,3.147993,5.159626,6.888610,13.801382
1983-03-02,0.016220,Validation,-0.083099,0.080885,0.191750,0.467952,0.789791,1.112866,1.470130,2.202472,3.685238,5.056021,10.712004
1983-03-03,0.016220,Validation,-0.076992,0.088426,0.198677,0.469374,0.788776,1.102390,1.461173,2.153058,3.552653,4.849858,10.312078
1983-03-04,0.016220,Validation,-0.067315,0.104239,0.221081,0.497459,0.824576,1.142235,1.526422,2.208525,3.584554,4.847347,10.286678
1983-03-05,0.016220,Validation,-0.060375,0.097065,0.198217,0.455504,0.755003,1.055238,1.414661,2.042745,3.278393,4.486608,9.587201
1983-03-06,0.016220,Validation,-0.070533,0.074262,0.151896,0.365434,0.625094,0.885832,1.178582,1.712958,2.774566,3.844599,8.476459
1983-03-07,0.016220,Validation,-0.075166,0.091857,0.194278,0.446736,0.750272,1.037625,1.390943,1.968367,3.138294,4.242924,9.206765
1983-03-08,0.016220,Validation,-0.064409,0.063455,0.122167,0.302008,0.526484,0.753064,0.999499,1.461399,2.368187,3.315018,7.468062
1983-03-09,0.016220,Validation,-0.073384,0.061264,0.124630,0.308902,0.540987,0.772676,1.032941,1.493766,2.410082,3.373060,7.637767
1983-03-10,0.016220,Validation,-0.070636,0.050729,0.102809,0.257544,0.458923,0.670595,0.904727,1.316905,2.140593,3.048982,7.114808
1983-03-11,0.016220,Validation,-0.057146,0.040761,0.078323,0.195996,0.358351,0.536070,0.730169,1.079451,1.776253,2.594790,6.300921
1983-03-12,0.016220,Validation,-0.044345,0.030858,0.058296,0.147428,0.277241,0.424485,0.580577,0.872636,1.458302,2.179547,5.527254
1983-03-13,0.016220,Validation,-0.029563,0.023444,0.049193,0.111806,0.210637,0.332560,0.448024,0.684935,1.173917,1.754798,4.708477
1983-03-14,0.016220,Validation,-0.026995,0.023530,0.043872,0.105268,0.198466,0.317595,0.429641,0.656874,1.117879,1.706848,4.586677
1983-03-15,0.016220,Validation,-0.032572,0.018040,0.039019,0.096556,0.186129,0.298204,0.408393,0.621725,1.067861,1.646011,4.511322
1983-03-16,0.016220,Validation,0.003713,0.020089,0.041607,0.080130,0.136293,0.226756,0.301885,0.463696,0.812073,1.258109,3.715000
1983-03-17,0.016220,Validation,0.013984,0.019027,0.042929,0.076730,0.124341,0.208151,0.283583,0.436244,0.762502,1.198649,3.611975
1983-03-18,0.016220,Validation,0.021011,0.018240,0.043272,0.074258,0.117719,0.197054,0.272342,0.419743,0.732417,1.164642,3.555532
1983-03-19,0.016220,Validation,0.000216,0.013822,0.051100,0.073502,0.122020,0.197524,0.278557,0.421844,0.752136,1.166953,3.669379
1983-03-20,0.016220,Validation,0.004972,0.013385,0.049248,0.072441,0.117878,0.191981,0.271437,0.411963,0.731858,1.144315,3.610728
1983-03-21,0.016220,Validation,-0.119821,0.003254,0.032051,0.058460,0.126014,0.190355,0.293975,0.444457,0.865794,1.411056,4.451890
1983-03-22,0.016220,Validation,-0.091625,0.003378,0.033553,0.068410,0.121668,0.193918,0.301901,0.466624,0.895991,1.416244,4.469841
1983-03-23,0.016220,Validation,-0.071389,0.000059,0.030462,0.077760,0.132129,0.214112,0.324393,0.507920,0.966360,1.475629,4.592071
1983-03-24,0.016220,Validation,-0.071583,-0.003778,0.019908,0.080584,0.151604,0.250403,0.356602,0.561302,1.054091,1.572839,4.683777
1983-03-25,0.016220,Validation,-0.032882,0.003435,0.011201,0.079688,0.142734,0.246016,0.334816,0.534192,0.966713,1.479893,4.250228
1983-03-26,0.016220,Validation,-0.022694,0.008439,0.019307,0.078846,0.139029,0.238406,0.323330,0.511242,0.915793,1.405112,4.056497
1983-03-27,0.016220,Validation,-0.035188,0.010689,0.029498,0.081076,0.146988,0.244428,0.329716,0.509410,0.917440,1.378978,4.046508
1983-03-28,0.016220,Validation,-0.066023,0.014761,0.040815,0.081931,0.153046,0.244622,0.336610,0.507237,0.929501,1.386352,4.166047
1983-03-29,0.016220,Validation,-0.021341,0.016289,0.027669,0.081643,0.142489,0.240755,0.325678,0.508011,0.900875,1.377964,3.970527
