date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1987-02-02,66.957733,Validation,6.492657,21.131794,31.044003,47.659466,61.732925,71.782394,78.767723,95.430473,132.346710,156.224777,230.853683
1987-02-03,61.107637,Validation,5.843836,13.348199,21.280294,33.723438,44.728104,51.347588,57.312103,69.946983,91.124207,104.627274,144.998154
1987-02-04,50.402359,Validation,4.791065,10.247270,16.296589,25.705145,33.654697,38.248730,42.297829,50.717068,63.626602,73.624413,99.285728
1987-02-05,43.895620,Validation,4.748219,9.834568,15.401026,23.588766,30.458241,34.117481,37.605034,43.942574,53.324997,61.414165,80.747253
1987-02-06,37.229694,Validation,4.208388,8.542994,13.447750,20.668327,26.714806,29.847118,33.223339,38.721878,46.653812,53.691921,69.859436
1987-02-07,32.195427,Validation,3.736359,7.472661,11.856741,18.462194,23.939102,26.785141,30.042116,35.145367,42.364346,48.810993,63.135834
1987-02-08,26.623907,Validation,3.249243,6.456802,10.361918,16.403734,21.416891,24.059437,27.177736,31.965963,38.691631,44.655327,57.607975
1987-02-09,23.639164,Validation,2.120519,5.388592,8.740608,14.128075,18.739227,21.343563,24.161551,29.044369,36.631271,44.097958,62.205544
1987-02-10,21.788624,Validation,2.859618,9.073772,14.385390,24.459705,32.702339,38.842117,43.824425,54.221836,73.223991,87.998840,134.913010
1987-02-11,54.501406,Validation,3.863442,12.574412,19.692104,32.682766,44.122139,53.086666,61.164333,75.784142,106.921333,130.198639,205.620636
1987-02-12,56.152964,Validation,4.491380,12.733161,20.278383,33.065296,43.862633,51.217701,58.450191,71.378784,97.623245,112.435623,168.403625
1987-02-13,56.152964,Validation,3.343242,10.154432,16.386675,26.644268,35.747524,41.518196,46.410633,56.760571,78.385857,93.249428,139.689438
1987-02-14,58.620352,Validation,3.645029,8.574520,14.355765,23.901203,32.439117,37.478218,42.270432,51.618900,68.409836,77.919815,110.616013
1987-02-15,49.586530,Validation,2.197288,5.888236,9.901243,16.347078,21.931990,25.502991,29.033222,35.347702,46.233597,54.396255,76.398964
1987-02-16,47.139040,Validation,1.809144,5.741246,9.782883,16.717012,23.280651,27.631802,31.503340,39.655033,54.362537,66.707199,100.320045
1987-02-17,91.671405,Validation,2.020236,6.328683,10.675800,18.308102,25.380053,30.722925,36.141273,46.273464,64.993279,79.808548,121.254173
1987-02-18,98.615907,Validation,2.073761,5.759387,9.716909,16.508507,22.511721,26.731503,31.068911,39.249233,52.712093,62.429939,91.777229
1987-02-19,80.508466,Validation,2.071787,4.439157,7.658669,13.482927,18.813585,22.003180,25.836649,32.733704,42.529957,50.361282,69.778885
1987-02-20,64.450549,Validation,1.185720,2.640043,4.784732,8.737013,12.473509,14.726181,17.677288,22.735689,29.885918,36.105946,48.655590
1987-02-21,53.665678,Validation,0.808058,2.093961,3.931913,7.186803,10.320537,12.224359,14.852216,19.177929,25.754780,30.751104,42.522602
1987-02-22,47.139040,Validation,0.755260,1.853297,3.529378,6.602908,9.638647,11.537270,14.022689,18.427944,24.435440,29.504545,39.202309
1987-02-23,45.527279,Validation,0.713358,2.087939,3.881121,6.970512,9.961371,11.816923,14.274364,18.300575,24.406088,29.316534,40.305328
1987-02-24,43.099688,Validation,0.725567,3.244058,5.821187,11.113795,16.376791,20.860453,24.920620,32.968647,50.655617,64.517204,99.172295
1987-02-25,81.364093,Validation,2.704142,8.985418,14.736580,25.291870,35.622982,44.169292,52.780018,68.154831,99.424088,122.369797,194.588531
1987-02-26,63.614821,Validation,3.165043,8.626235,14.530518,24.688688,33.947628,40.480232,47.066158,58.895195,81.572693,93.978851,140.614594
1987-02-27,53.665678,Validation,4.024995,10.066968,16.056856,25.725800,33.276779,37.691494,42.074177,49.675766,65.232101,73.947586,106.486885
1987-02-28,47.954870,Validation,3.037354,6.635698,11.075689,18.360109,24.637562,28.081594,31.891012,38.561512,49.115524,56.971153,78.447746
1987-03-01,43.099688,Validation,1.855052,4.187322,7.243969,12.361644,16.963989,19.648018,22.764692,28.065334,35.552742,42.154621,56.338787
1987-03-02,37.229694,Validation,1.090027,2.641546,4.796503,8.532226,12.026080,14.235373,16.856157,21.399124,27.562391,33.200878,43.920097
1987-03-03,33.409223,Validation,0.763959,1.965558,3.707631,6.792642,9.751642,11.717828,14.113833,18.241390,23.865662,29.001204,37.917564
1987-03-04,28.772922,Validation,0.358242,1.174128,2.422710,4.685743,6.948666,8.602702,10.651988,14.291558,19.459139,23.961525,31.403479
1987-03-05,26.623907,Validation,0.335425,1.127762,2.331685,4.515906,6.682175,8.279237,10.262404,13.688129,18.541693,22.852367,29.807648
1987-03-06,22.684046,Validation,0.229046,0.913023,1.982782,3.935793,5.884497,7.370724,9.246304,12.483131,17.113853,21.206781,27.671974
1987-03-07,20.893201,Validation,0.006931,0.529010,1.322361,2.801057,4.303100,5.553922,7.098266,9.883127,14.091712,17.685720,23.341370
1987-03-08,18.386017,Validation,-0.096229,0.350765,1.016738,2.262539,3.537259,4.663513,6.037994,8.582635,12.570613,15.840301,21.256727
1987-03-09,18.386017,Validation,-0.177528,0.304534,0.901599,1.976882,3.090066,4.037198,5.336600,7.577891,11.491272,14.750290,20.735931
1987-03-10,17.590085,Validation,-0.179081,0.186630,0.719226,1.764640,2.794751,3.811437,5.015211,7.411053,11.211455,14.362027,19.743015
1987-03-11,16.097714,Validation,-0.161777,0.230460,0.806186,1.897623,2.992942,4.023463,5.295482,7.691552,11.588610,14.675522,20.355810
1987-03-12,14.684935,Validation,-0.173837,0.334858,0.919087,2.031173,3.171754,4.112105,5.378111,7.621397,11.653805,15.259006,21.996485
1987-03-13,16.097714,Validation,-0.135886,0.372340,1.027336,2.278726,3.516326,4.561735,5.967230,8.478247,12.915594,16.529085,23.945843
1987-03-14,14.684935,Validation,-0.175916,0.192942,0.743758,1.878433,2.972038,4.039856,5.307160,7.933515,12.140212,15.668594,22.019011
1987-03-15,12.754802,Validation,-0.227707,0.106095,0.532128,1.435775,2.293666,3.182714,4.188745,6.308931,9.955968,12.857157,18.492210
1987-03-16,12.754802,Validation,-0.257056,0.044051,0.388994,1.142247,1.838947,2.577112,3.413917,5.173503,8.327935,10.754840,15.811422
1987-03-17,11.003752,Validation,-0.270759,0.018398,0.333208,1.025606,1.660683,2.346270,3.123288,4.747032,7.703838,9.931373,14.669590
1987-03-18,11.003752,Validation,-0.292145,-0.028804,0.236495,0.847477,1.387319,2.010915,2.694020,4.178109,6.947902,8.970082,13.528994
1987-03-19,10.466499,Validation,-0.292280,-0.019478,0.246779,0.862185,1.409720,2.037813,2.720056,4.186414,6.934396,8.922433,13.420360
1987-03-20,9.431788,Validation,-0.280509,-0.002149,0.263056,0.887971,1.440075,2.072725,2.767328,4.240205,6.937533,8.871967,13.285446
1987-03-21,9.949143,Validation,-0.290762,0.093352,0.389478,1.058873,1.687309,2.299878,3.068830,4.522729,7.509281,9.792315,15.157768
1987-03-22,9.431788,Validation,-0.278691,0.013696,0.298943,0.979192,1.566948,2.247469,2.987404,4.605132,7.660335,9.821172,14.958393
1987-03-23,8.954229,Validation,-0.279354,0.026080,0.329587,1.009801,1.620921,2.298579,3.069033,4.691146,7.825495,9.932325,15.250323
1987-03-24,9.431788,Validation,-0.221550,0.204683,0.561240,1.513260,2.334049,3.130025,4.120463,6.145018,10.732239,14.360060,23.622225
1987-03-25,14.028292,Validation,-0.096273,0.472527,0.978223,2.424018,3.738000,5.092081,7.008735,10.580939,19.892401,27.121355,48.418743
1987-03-26,14.028292,Validation,0.033067,0.539315,1.150050,2.718313,4.234260,6.039695,8.211255,13.176204,22.709044,30.516249,48.778355
1987-03-27,12.157853,Validation,0.001595,0.633444,1.373803,2.864905,4.479296,6.002559,7.844744,11.644645,19.290339,24.490459,38.333588
1987-03-28,14.684935,Validation,-0.097519,0.566508,1.198767,2.535387,4.056182,5.338284,6.926103,10.119387,17.296299,22.416895,35.605190
1987-03-29,15.381375,Validation,-0.068766,0.425264,1.017892,2.375100,3.751341,5.195310,6.776048,10.440846,17.130350,21.921450,32.636143
1987-03-30,14.028292,Validation,-0.043961,0.484031,1.150576,2.563236,4.001783,5.397588,6.919715,10.229184,15.903564,20.063107,28.591995
1987-03-31,12.754802,Validation,-0.116528,0.347613,0.917281,2.121327,3.329709,4.537018,5.808056,8.644264,13.538186,17.065889,24.160355
1987-04-01,12.157853,Training,-0.164236,0.320103,0.850722,1.918534,3.000778,4.034037,5.235950,7.650624,12.246092,15.209026,22.278997
1987-04-02,13.371648,Training,-0.056919,0.728754,1.434402,3.242757,5.012353,6.648718,8.652907,12.444438,22.216633,28.809242,47.186661
1987-04-03,42.283858,Training,0.301174,1.458861,2.548133,5.077869,8.046951,10.825520,14.778403,21.683794,37.617069,48.624241,81.693779
1987-04-04,45.527279,Training,0.499824,2.171686,3.762970,7.009853,11.042460,14.639332,19.035761,27.008307,44.457397,55.959412,89.875511
1987-04-05,52.849848,Training,0.711553,2.870717,5.088091,9.151363,14.145837,18.365589,23.172070,32.030766,50.264912,61.080032,94.466507
1987-04-06,51.218189,Training,1.711552,6.507997,10.128612,17.701170,24.945955,31.554663,37.400181,49.374523,77.667358,92.813057,138.926010
1987-04-07,93.402556,Training,4.925489,17.315435,24.977695,41.199432,53.765991,63.275673,71.691132,88.130188,125.397324,142.475632,206.771942
1987-04-08,71.176170,Training,3.891524,13.245834,20.041464,32.995434,43.286621,49.677677,54.942890,66.106705,90.329178,102.594986,144.972015
1987-04-09,57.804522,Training,2.972667,9.617981,15.160544,24.974506,33.254570,38.389603,42.939133,51.580326,68.954865,78.864067,109.355629
1987-04-10,50.402359,Training,2.561298,6.989225,11.657533,19.673458,26.839079,31.274088,35.554958,43.054317,55.978142,63.248745,87.607361
1987-04-11,45.527279,Training,2.312625,6.001538,10.110734,16.912031,22.977432,26.574305,30.210711,36.328571,45.795746,52.096588,70.943443
1987-04-12,39.935861,Training,1.713472,4.426939,7.653323,12.941206,17.857931,20.858696,23.972576,29.199211,36.511150,41.938770,56.517803
1987-04-13,32.195427,Training,1.096303,2.842144,5.165827,9.087148,12.884147,15.354438,18.185404,22.936907,29.075350,34.308006,45.521832
1987-04-14,28.772922,Training,1.080203,2.806687,5.089823,8.957231,12.598251,14.930130,17.589174,21.925076,27.439915,32.239723,42.580433
1987-04-15,25.609094,Training,0.928918,2.446172,4.518890,8.063616,11.415885,13.566914,16.074617,20.082500,25.201830,29.608885,39.004082
1987-04-16,22.684046,Training,0.626913,2.112756,3.870670,6.838504,9.656246,11.494677,13.726047,17.188288,22.160572,26.408810,35.941982
1987-04-17,20.037574,Training,0.529223,1.783765,3.423483,6.238413,8.964640,10.821992,13.090232,16.778215,22.152655,26.294321,36.766068
1987-04-18,18.386017,Training,0.414043,1.369409,2.802216,5.376093,7.994080,9.870017,12.019808,15.871776,21.097895,25.253336,34.670536
1987-04-19,17.590085,Training,0.310267,1.216044,2.540131,4.878256,7.298327,9.002422,10.901538,14.159097,18.696371,22.279982,30.182369
1987-04-20,16.097714,Training,0.205467,1.027850,2.246560,4.371335,6.622533,8.155187,9.943276,12.895572,17.189962,20.494015,27.808374
1987-04-21,14.684935,Training,0.005358,0.709295,1.692607,3.355188,5.165802,6.446890,8.057210,10.605562,14.746766,17.724501,24.662249
1987-04-22,13.371648,Training,-0.100745,0.427796,1.198756,2.576108,4.075517,5.256867,6.662779,9.128376,13.006121,15.967857,21.899960
1987-04-23,12.754802,Training,-0.165238,0.405581,1.061398,2.265704,3.540449,4.534538,5.798925,7.993029,11.866152,15.067199,21.647909
1987-04-24,14.684935,Training,-0.128233,0.478417,1.141680,2.669821,4.110890,5.465225,7.096990,10.229046,17.055918,22.319700,36.252762
1987-04-25,14.028292,Training,-0.076533,0.454731,0.960866,2.272612,3.466204,4.832899,6.481216,10.033556,17.378847,23.019066,38.879925
1987-04-26,12.157853,Training,-0.154149,0.219651,0.619231,1.638094,2.523391,3.590137,4.708074,7.443734,12.369130,16.257425,25.212538
1987-04-27,11.003752,Training,-0.193716,0.265472,0.747591,1.740859,2.719481,3.636724,4.753706,6.968236,11.244932,14.255420,21.736715
1987-04-28,11.560904,Training,-0.222097,0.237837,0.629220,1.523973,2.356416,3.133727,4.102489,6.009436,9.822100,12.698841,19.566004
1987-04-29,11.003752,Training,-0.226479,0.137295,0.499432,1.361900,2.113763,2.945971,3.857417,5.898757,9.762093,12.368878,18.986166
1987-04-30,10.466499,Training,-0.232387,0.100567,0.436494,1.238767,1.930483,2.727718,3.570741,5.481521,8.885623,11.358463,16.855253
1987-05-01,9.431788,Training,-0.244312,0.084456,0.424087,1.177677,1.850152,2.597902,3.409515,5.152079,8.237793,10.478463,15.464748
1987-05-02,9.949143,Training,-0.250690,0.103652,0.467445,1.211118,1.905563,2.621054,3.459101,5.116436,8.132713,10.256935,15.294366
1987-05-03,9.949143,Training,-0.253497,0.108769,0.481300,1.226506,1.933039,2.636358,3.487447,5.127180,8.119327,10.277496,15.346519
1987-05-04,9.431788,Training,-0.247974,0.094391,0.463220,1.242721,1.965780,2.731917,3.579419,5.313136,8.307014,10.560895,15.222039
1987-05-05,8.954229,Training,-0.273658,0.043635,0.362169,1.061151,1.697825,2.403261,3.157351,4.747172,7.542454,9.605487,14.017873
1987-05-06,8.038908,Training,-0.292331,0.001907,0.288751,0.929847,1.501912,2.160482,2.862580,4.362538,7.022618,8.995299,13.313025
1987-05-07,7.601145,Training,-0.301431,-0.018016,0.261913,0.876595,1.428843,2.057569,2.747560,4.193822,6.764490,8.708332,12.958391
1987-05-08,7.183281,Training,-0.305768,-0.024586,0.253072,0.855680,1.402222,2.020346,2.703506,4.122172,6.655881,8.569271,12.790827
1987-05-09,7.183281,Training,-0.310221,-0.001769,0.295279,0.902949,1.474960,2.089650,2.801192,4.202655,6.829223,8.660670,13.165680
1987-05-10,7.183281,Training,-0.306316,0.065301,0.345310,1.001429,1.588405,2.202301,2.914496,4.373918,7.301766,9.625331,15.122665
1987-05-11,9.431788,Training,-0.293241,0.081995,0.409458,1.177838,1.843418,2.580137,3.422304,5.198057,8.715746,11.385988,17.915401
1987-05-12,8.038908,Training,-0.299210,0.015573,0.314373,1.037502,1.657774,2.409844,3.190781,5.003530,8.418903,10.859788,16.927982
1987-05-13,7.601145,Training,-0.310604,-0.043942,0.153306,0.697587,1.129792,1.698506,2.256616,3.587949,6.125905,7.919982,12.534436
1987-05-14,7.601145,Training,-0.316416,-0.061783,0.123814,0.624728,1.024441,1.553824,2.078248,3.307034,5.642355,7.284932,11.582159
1987-05-15,6.785316,Training,-0.317250,-0.051401,0.153378,0.667631,1.100361,1.643573,2.188835,3.422224,5.735970,7.365076,11.468699
1987-05-16,6.029181,Training,-0.335472,-0.046283,0.173988,0.681657,1.130994,1.662788,2.230637,3.441166,5.831079,7.409313,11.784318
1987-05-17,6.029181,Training,-0.339224,-0.079138,0.086014,0.525224,0.879188,1.348942,1.816553,2.898229,5.067668,6.481242,10.730881
1987-05-18,6.029181,Training,-0.338991,-0.096612,0.058654,0.491137,0.829094,1.295287,1.750482,2.832831,4.970657,6.407347,10.579491
1987-05-19,6.029181,Training,-0.337783,-0.100495,0.051732,0.486593,0.824783,1.297714,1.751842,2.844340,4.948691,6.430981,10.464132
1987-05-20,5.352639,Training,-0.339123,-0.105720,0.053005,0.484003,0.827303,1.291136,1.754995,2.836811,4.898552,6.397153,10.390013
1987-05-21,5.034266,Training,-0.345530,-0.120530,0.036355,0.445110,0.785135,1.220738,1.669150,2.697654,4.654088,6.137343,10.037227
1987-05-22,4.715894,Training,-0.355304,-0.049349,0.107373,0.549693,0.909861,1.352190,1.834331,2.903175,5.136085,6.864416,11.634654
1987-05-23,5.690910,Training,-0.351991,-0.076554,0.086233,0.566807,0.925529,1.423689,1.922960,3.121566,5.598395,7.307385,12.400968
1987-05-24,5.690910,Training,-0.351056,-0.105587,0.042217,0.508592,0.854982,1.357796,1.824686,3.020793,5.383338,7.059926,11.661277
1987-05-25,5.034266,Training,-0.353868,-0.108897,0.050145,0.498583,0.856511,1.348055,1.818861,2.956178,5.173219,6.743220,10.943475
1987-05-26,4.417420,Training,-0.359247,-0.074767,0.109593,0.564550,0.953639,1.438664,1.955619,3.081529,5.365524,6.907776,11.363633
1987-05-27,3.621488,Training,-0.357153,-0.088492,0.107643,0.585111,0.993062,1.504285,2.037693,3.222933,5.563627,7.152671,11.553153
1987-05-28,3.880166,Training,-0.365747,-0.099490,0.116676,0.625809,1.077669,1.627571,2.203289,3.474142,5.894385,7.655990,11.942813
1987-05-29,3.382709,Training,-0.361549,-0.123597,0.038989,0.464457,0.818216,1.278713,1.750247,2.832896,4.912650,6.450803,10.498236
1987-05-30,3.382709,Training,-0.369419,-0.146949,-0.009687,0.368383,0.675915,1.094991,1.510836,2.494155,4.402832,5.811109,9.689793
1987-05-31,2.527082,Training,-0.371226,-0.149257,-0.015229,0.353218,0.653350,1.064842,1.472634,2.431731,4.300585,5.672775,9.473271
1987-06-01,2.925048,Training,-0.373905,-0.156190,-0.025186,0.330114,0.625881,1.022748,1.419043,2.350086,4.162963,5.524717,9.288259
1987-06-02,2.726065,Training,-0.375291,-0.157093,-0.027423,0.324197,0.617171,1.012550,1.405991,2.329666,4.129148,5.477373,9.212729
1987-06-03,2.925048,Training,-0.391180,-0.116610,0.020572,0.378871,0.685086,1.073312,1.500503,2.417092,4.328827,5.731310,9.833128
1987-06-04,3.382709,Training,-0.381717,-0.154449,-0.033760,0.327629,0.608290,1.017268,1.404248,2.355756,4.261903,5.619956,9.597213
1987-06-05,3.621488,Training,-0.385027,-0.168367,-0.053948,0.285347,0.555120,0.938695,1.309639,2.216697,4.033711,5.364652,9.282307
1987-06-06,3.621488,Training,-0.381646,-0.164818,-0.051382,0.286803,0.557818,0.943080,1.312009,2.212241,3.992486,5.310345,9.121314
1987-06-07,2.925048,Training,-0.399181,-0.128005,-0.004859,0.337266,0.623738,1.004403,1.404389,2.293967,4.169279,5.513035,9.605332
1987-06-08,3.621488,Training,-0.392922,-0.152654,-0.022984,0.352896,0.655127,1.085028,1.484739,2.471389,4.463259,5.843340,9.905333
1987-06-09,3.621488,Training,-0.409416,-0.154850,0.008385,0.418531,0.778652,1.247677,1.707760,2.784250,4.964339,6.451720,10.680585
1987-06-10,3.382709,Training,-0.403956,-0.122474,-0.017240,0.324363,0.596930,0.976206,1.353973,2.244304,4.142493,5.518991,9.790237
1987-06-11,4.138844,Training,-0.409707,-0.137500,-0.036514,0.316512,0.577254,0.960498,1.342315,2.273860,4.280763,5.748424,10.398579
1987-06-12,3.880166,Training,-0.413124,-0.139420,-0.032844,0.340672,0.614217,1.015598,1.417675,2.413552,4.564231,6.123623,11.077979
1987-06-13,4.138844,Training,-0.417480,-0.111179,-0.002787,0.401227,0.703593,1.129495,1.561740,2.628038,4.952715,6.728080,12.091947
1987-06-14,5.352639,Training,-0.406478,-0.142645,-0.033920,0.375628,0.669326,1.127626,1.535386,2.653861,5.008682,6.612753,11.804209
1987-06-15,4.138844,Training,-0.414338,-0.122633,-0.011790,0.378589,0.677300,1.108958,1.519278,2.572620,4.824606,6.378399,11.367424
1987-06-16,4.138844,Training,-0.400910,-0.152888,-0.048034,0.340864,0.628323,1.076151,1.458854,2.530322,4.671627,6.189296,10.687518
1987-06-17,4.138844,Training,-0.401860,-0.161034,-0.049241,0.321592,0.609830,1.036391,1.419538,2.446110,4.473804,5.935898,10.184206
1987-06-18,3.880166,Training,-0.398293,-0.149291,-0.029297,0.345343,0.649931,1.089342,1.479914,2.523791,4.555275,6.018634,10.193904
1987-06-19,2.925048,Training,-0.407797,-0.124566,0.010765,0.382721,0.702301,1.136813,1.549520,2.568399,4.652045,6.036589,10.334866
1987-06-20,2.925048,Training,-0.403519,-0.140895,-0.004609,0.373875,0.695299,1.138353,1.548664,2.595921,4.664480,6.104619,10.332627
1987-06-21,1.989829,Training,-0.409067,-0.164848,-0.032982,0.328494,0.653507,1.061081,1.457171,2.437652,4.330094,5.829493,9.764918
1987-06-22,2.527082,Training,-0.402223,-0.181677,-0.079008,0.229146,0.518226,0.877877,1.200843,2.081088,3.743420,5.082885,8.752402
1987-06-23,1.830642,Training,-0.398906,-0.179461,-0.073792,0.224778,0.515205,0.869540,1.185334,2.047981,3.663842,4.947663,8.519301
1987-06-24,1.552066,Training,-0.398250,-0.178594,-0.071244,0.226696,0.517751,0.871550,1.189057,2.043225,3.627801,4.909019,8.384106
1987-06-25,1.293389,Training,-0.419416,-0.179099,-0.055450,0.244565,0.549828,0.894922,1.243399,2.082483,3.720729,4.998524,8.674813
1987-06-26,1.691354,Training,-0.411127,-0.201071,-0.110675,0.164719,0.415304,0.734380,1.032327,1.797949,3.264807,4.477139,7.886842
1987-06-27,1.412778,Training,-0.406996,-0.202883,-0.109504,0.161830,0.420857,0.738224,1.027999,1.801185,3.253465,4.452664,7.814727
