date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1982-05-23,3.381865,Training,0.977832,2.062468,2.996763,4.743335,6.333872,7.187470,8.515968,10.714145,14.660519,17.599220,24.187735
1982-05-24,3.299381,Training,0.948030,1.991781,2.909691,4.603141,6.164544,6.963984,8.292944,10.434340,14.270535,17.241257,23.768503
1982-05-25,3.299381,Training,0.811881,2.226977,3.312890,5.454752,7.265956,8.265813,9.833350,12.493208,18.188801,22.867685,35.157246
1982-05-26,5.773917,Training,1.031139,2.515822,3.637972,6.067433,7.847797,9.102673,10.739674,13.890536,20.131687,24.909578,38.338257
1982-05-27,5.196525,Training,1.104235,2.440806,3.571304,5.900723,7.742487,8.945111,10.490308,13.533135,19.241798,23.118717,34.412537
1982-05-28,4.701618,Training,1.005071,2.770193,4.043351,6.767204,8.903031,10.305976,12.114115,15.548473,22.877451,28.645035,45.050236
1982-05-29,6.433793,Training,0.891208,3.559007,5.634548,10.740114,15.062916,19.583647,24.461416,34.690845,61.454437,82.648041,145.575836
1982-05-30,12.702617,Training,2.094158,6.311245,9.303666,15.144444,21.128819,26.786848,33.402596,45.412487,70.858185,92.985474,155.332489
1982-05-31,11.795287,Training,2.222322,5.067123,7.430530,12.098496,16.391096,20.145573,24.012890,32.663483,48.236259,59.687622,91.886803
1982-06-01,8.413421,Training,1.929575,4.267691,6.183527,9.736999,12.784660,14.974993,17.257053,22.369192,31.594858,37.880100,55.957703
1982-06-02,8.000999,Training,1.613615,4.658635,6.820749,10.996243,14.572696,17.009237,20.102411,25.798954,38.754356,48.256073,76.299919
1982-06-03,7.671061,Training,2.393113,5.939663,8.444065,13.368877,17.252108,20.278013,23.719194,30.692930,44.333092,53.959454,83.787956
1982-06-04,6.681246,Training,2.413747,5.204064,7.387470,11.699782,15.062398,17.498962,20.110655,25.956530,35.993752,43.356541,62.711887
1982-06-05,6.186339,Training,2.299364,4.859879,6.835421,10.518754,13.457298,15.342315,17.454176,21.996819,29.880367,35.495831,49.927639
1982-06-06,5.773917,Training,2.013102,4.379476,6.169265,9.403249,12.062124,13.684588,15.592568,19.426550,26.336769,30.954153,43.485527
1982-06-07,5.608948,Training,1.890745,3.975117,5.566448,8.521750,10.959517,12.363955,14.189065,17.668646,23.762033,28.267920,38.788898
1982-06-08,5.443979,Training,1.765231,4.036988,5.709288,8.564149,11.002632,12.250093,14.161049,17.377392,23.555340,28.105129,40.020317
1982-06-09,5.279009,Training,1.720173,3.615947,5.092066,7.805592,10.083109,11.308251,13.051627,16.214731,21.847723,26.074623,35.989166
1982-06-10,5.114040,Training,1.626959,3.587593,5.079048,7.749860,10.006375,11.239112,12.981448,16.003395,21.732443,25.639219,35.799194
1982-06-11,4.949071,Training,1.492166,3.353920,4.753488,7.281143,9.438728,10.637238,12.269168,15.140577,20.554079,24.292009,33.930740
1982-06-12,4.784102,Training,1.652502,3.747199,5.293711,8.050873,10.348007,11.640100,13.339287,16.276499,21.870974,25.747839,35.971146
1982-06-13,4.619133,Training,1.043720,2.880207,4.110464,6.436669,8.380900,9.444629,11.017140,13.668215,19.079443,23.326151,33.945522
1982-06-14,4.454164,Training,1.118342,2.576978,3.718751,6.005075,7.848297,8.923138,10.398033,13.167697,18.227612,22.107042,31.240486
1982-06-15,4.289195,Training,1.270774,2.869545,4.145801,6.522963,8.548816,9.585250,11.127294,13.845639,18.824068,22.805147,31.894068
1982-06-16,4.124226,Training,1.096628,2.533640,3.696706,5.708659,7.655083,8.457665,9.899555,12.262454,16.762770,20.389822,28.860235
1982-06-17,3.959257,Training,0.548023,1.629037,2.462402,3.962602,5.407832,6.121771,7.344841,9.278043,13.180687,15.911016,23.088234
1982-06-18,3.794288,Training,0.383312,1.157458,1.761338,2.965239,4.118922,4.713658,5.728460,7.423509,10.738331,13.049189,18.766031
1982-06-19,3.629319,Training,0.402891,1.176716,1.793411,3.024643,4.190858,4.783137,5.823021,7.551515,10.863166,13.301805,18.975613
1982-06-20,3.464350,Training,0.516138,1.509643,2.305906,3.789809,5.207692,5.905573,7.106551,9.046082,12.947158,15.623021,22.552794
1982-06-21,3.299381,Training,0.300038,0.996389,1.545298,2.622667,3.679095,4.210443,5.169253,6.763822,9.857787,12.081245,17.646027
1982-06-22,3.134412,Training,0.122011,0.929105,1.424644,2.533230,3.583856,4.130271,5.060801,6.719457,10.381660,13.218537,20.585545
1982-06-23,2.969443,Training,0.260473,0.945410,1.435624,2.639491,3.638327,4.270934,5.195693,7.025292,10.588248,13.240249,19.857822
1982-06-24,2.886958,Training,0.270194,0.956024,1.471292,2.634922,3.675511,4.272501,5.206878,6.970929,10.380364,12.819370,18.864586
1982-06-25,2.721989,Training,0.185507,1.050860,1.595778,2.785713,3.918014,4.507894,5.483187,7.233124,11.019513,13.794369,21.197062
1982-06-26,2.639505,Training,0.262592,1.068707,1.642177,2.908805,4.046227,4.705921,5.674391,7.558471,11.418450,13.994583,21.246363
1982-06-27,2.557020,Training,0.259317,0.953978,1.474592,2.650715,3.693551,4.282887,5.210667,6.982538,10.416676,12.872997,18.855484
1982-06-28,2.392051,Training,0.277358,0.970779,1.501859,2.630127,3.684992,4.234528,5.151454,6.849822,10.047961,12.475165,18.123934
1982-06-29,2.309567,Training,0.262546,0.938902,1.457591,2.528089,3.564099,4.065080,4.954880,6.550940,9.550982,11.911495,17.216623
1982-06-30,2.227082,Training,0.251689,0.894828,1.385656,2.380448,3.387532,3.813540,4.665418,6.129771,8.874956,11.157209,16.047659
1982-07-01,1.897144,Validation,0.262351,0.902729,1.396244,2.370471,3.386499,3.793230,4.621332,6.063519,8.723912,10.962944,15.719777
1982-07-02,1.814660,Validation,0.156455,0.742773,1.175938,2.080631,2.949966,3.391762,4.198892,5.586049,8.246830,10.241412,14.840415
1982-07-03,1.814660,Validation,0.130147,0.741701,1.177114,2.081383,2.960232,3.415392,4.211215,5.589189,8.337002,10.239541,15.031822
1982-07-04,1.732175,Validation,-0.056277,0.627909,1.044827,2.079639,2.983574,3.458197,4.272704,5.879187,9.577586,12.754678,20.719118
1982-07-05,1.649690,Validation,0.016633,0.740953,1.174577,2.358801,3.314421,3.865518,4.776890,6.626519,10.759409,14.526368,23.940804
1982-07-06,1.567206,Validation,0.121833,0.687509,1.102566,2.167445,3.071520,3.534627,4.352195,6.018589,9.289996,12.074444,18.478222
1982-07-07,1.484721,Validation,0.147233,0.728975,1.179917,2.198306,3.170692,3.582948,4.401047,5.976344,9.090716,11.570393,17.418755
1982-07-08,1.402237,Validation,0.127417,0.709943,1.141457,2.097500,2.981513,3.409638,4.200727,5.677273,8.589979,10.727331,16.023392
1982-07-09,1.402237,Validation,0.131317,0.701643,1.116822,2.046768,2.893996,3.315256,4.094978,5.516818,8.268099,10.334927,15.119151
1982-07-10,1.319752,Validation,0.212726,0.884585,1.415606,2.497823,3.538946,3.977398,4.867712,6.403800,9.401918,11.804001,16.926332
1982-07-11,1.237268,Validation,0.064227,0.564699,0.906129,1.694939,2.409971,2.783962,3.473444,4.709377,7.107162,8.888479,13.137267
1982-07-12,1.154783,Validation,0.059903,0.562412,0.897229,1.680165,2.386546,2.763794,3.441454,4.660035,7.026317,8.772288,12.918111
1982-07-13,1.072299,Validation,0.061542,0.624048,1.005345,1.841170,2.623182,3.020532,3.738519,5.003387,7.568969,9.340430,13.899242
1982-07-14,0.989814,Validation,0.018998,0.487257,0.789234,1.518087,2.165595,2.524857,3.156195,4.310483,6.578381,8.229119,12.314697
1982-07-15,0.907330,Validation,0.002537,0.429857,0.702221,1.374464,1.964842,2.290274,2.887159,3.970833,6.075953,7.673281,11.579681
1982-07-16,0.907330,Validation,-0.002468,0.416811,0.683218,1.340501,1.919658,2.238429,2.824243,3.883836,5.935735,7.501848,11.354708
1982-07-17,0.824845,Validation,-0.007387,0.402847,0.663217,1.302667,1.869231,2.177152,2.751424,3.783456,5.776113,7.315835,11.096639
1982-07-18,0.742361,Validation,-0.018735,0.384789,0.643726,1.258834,1.820182,2.108530,2.671661,3.666393,5.615017,7.116660,10.925317
1982-07-19,0.742361,Validation,-0.023751,0.384924,0.639088,1.258568,1.808425,2.112037,2.674769,3.673803,5.646364,7.101597,10.880485
1982-07-20,0.824845,Validation,-0.024115,0.384331,0.636388,1.258979,1.806855,2.113865,2.674356,3.671996,5.642291,7.095709,10.828204
1982-07-21,0.907330,Validation,-0.019701,0.389584,0.650680,1.291373,1.853945,2.166836,2.743697,3.763829,5.764270,7.277005,10.998681
1982-07-22,0.907330,Validation,-0.010295,0.418709,0.731887,1.440638,2.084492,2.416073,3.073532,4.193492,6.407691,8.109619,12.063934
1982-07-23,0.989814,Validation,-0.036222,0.337700,0.557618,1.124345,1.613469,1.894345,2.403487,3.312896,5.071756,6.435152,9.947675
1982-07-24,0.907330,Validation,-0.054175,0.287671,0.480733,0.990376,1.437968,1.684186,2.148432,2.978918,4.586039,5.900136,9.261012
1982-07-25,0.824845,Validation,-0.047376,0.280075,0.461633,0.947531,1.387960,1.611353,2.056372,2.846265,4.360271,5.642919,8.882431
1982-07-26,0.824845,Validation,-0.047857,0.274905,0.451502,0.927558,1.358334,1.577368,2.014601,2.787235,4.267974,5.524755,8.716509
1982-07-27,0.742361,Validation,-0.059400,0.269463,0.445805,0.931044,1.340603,1.587656,2.028621,2.824932,4.361962,5.576828,8.828504
1982-07-28,0.659876,Validation,-0.143256,0.253011,0.407870,0.864551,1.257924,1.483894,1.908208,2.654331,4.269987,5.522541,9.257421
1982-07-29,0.742361,Validation,-0.200392,0.188523,0.307715,0.803303,1.164060,1.397869,1.774623,2.569606,4.414746,5.943053,10.646763
1982-07-30,0.824845,Validation,-0.108710,0.218202,0.369375,0.936107,1.311065,1.596403,2.028216,2.939633,4.851550,6.312928,10.578017
1982-07-31,0.907330,Validation,-0.142692,0.232257,0.379960,0.879240,1.261658,1.494426,1.920202,2.722581,4.492948,5.812566,10.026582
1982-08-01,1.154783,Validation,-0.218265,0.154836,0.239018,0.733182,1.065706,1.295456,1.650135,2.459118,4.388605,5.963041,11.326783
1982-08-02,1.649690,Validation,-0.106897,0.200988,0.316313,0.878476,1.217276,1.496683,1.906031,2.822426,4.745786,6.238966,10.813908
1982-08-03,1.402237,Validation,-0.079008,0.209426,0.337648,0.838464,1.178971,1.414875,1.811277,2.626566,4.254380,5.514236,9.305797
1982-08-04,1.484721,Validation,-0.068099,0.206375,0.331704,0.789864,1.126298,1.333953,1.710506,2.455444,3.921345,5.097641,8.607069
1982-08-05,1.402237,Validation,-0.059780,0.216913,0.343662,0.787616,1.114971,1.325191,1.699745,2.418893,3.819793,4.921880,8.220205
1982-08-06,1.319752,Validation,-0.054469,0.217926,0.341913,0.768878,1.088205,1.290163,1.656988,2.346055,3.679229,4.748360,7.914464
1982-08-07,1.237268,Validation,-0.049536,0.213389,0.331204,0.735466,1.048286,1.230038,1.583595,2.228369,3.474633,4.527095,7.567714
1982-08-08,1.154783,Validation,-0.044431,0.209442,0.319522,0.704996,1.008603,1.177415,1.518828,2.129840,3.305868,4.329265,7.260678
1982-08-09,1.072299,Validation,-0.036302,0.206601,0.309246,0.677541,0.975054,1.134346,1.461814,2.051242,3.167619,4.162631,6.997639
1982-08-10,0.989814,Validation,-0.026835,0.204948,0.301919,0.655257,0.948457,1.102288,1.414445,1.993362,3.065891,4.035073,6.796539
1982-08-11,0.907330,Validation,-0.015473,0.203820,0.296422,0.634609,0.923912,1.073801,1.369691,1.942495,2.977859,3.918812,6.616934
1982-08-12,0.824845,Validation,-0.018349,0.199567,0.291140,0.620071,0.904392,1.051179,1.342548,1.902366,2.922486,3.839251,6.539453
1982-08-13,0.742361,Validation,-0.037507,0.195373,0.287113,0.628586,0.895078,1.050774,1.359577,1.904396,2.940001,3.872171,6.611991
1982-08-14,0.577392,Validation,-0.036768,0.193422,0.282641,0.620778,0.879140,1.036882,1.341218,1.882142,2.907955,3.830013,6.563683
1982-08-15,0.659876,Validation,-0.037344,0.191312,0.281352,0.622451,0.876650,1.041026,1.347018,1.896414,2.935590,3.853283,6.618507
1982-08-16,0.659876,Validation,-0.045242,0.185120,0.277718,0.622894,0.875377,1.049258,1.360951,1.922700,2.991688,3.913879,6.714239
1982-08-17,0.659876,Validation,-0.043833,0.184069,0.273948,0.607064,0.861422,1.021504,1.322801,1.854719,2.870225,3.792583,6.519451
1982-08-18,0.659876,Validation,-0.030283,0.183901,0.266428,0.585506,0.840943,0.986626,1.275859,1.790448,2.752952,3.659340,6.298435
1982-08-19,0.659876,Validation,-0.038123,0.175101,0.258763,0.574744,0.827480,0.973407,1.267418,1.779660,2.751235,3.665731,6.321069
1982-08-20,0.659876,Validation,-0.053757,0.171140,0.259634,0.573247,0.822636,0.976722,1.269268,1.776444,2.764633,3.654510,6.370212
1982-08-21,0.659876,Validation,-0.048256,0.169501,0.251302,0.563054,0.803150,0.957899,1.243989,1.747177,2.711207,3.605871,6.268330
1982-08-22,0.659876,Validation,-0.045272,0.167327,0.245646,0.551400,0.788228,0.938852,1.219523,1.714581,2.658665,3.545260,6.182289
1982-08-23,0.659876,Validation,-0.056466,0.164106,0.249440,0.552942,0.790883,0.943966,1.228064,1.722529,2.691077,3.560279,6.288713
1982-08-24,0.659876,Validation,-0.042516,0.164805,0.239829,0.539250,0.771294,0.918839,1.193331,1.680054,2.603096,3.481206,6.097846
1982-08-25,0.659876,Validation,-0.035885,0.163944,0.235419,0.527302,0.758606,0.902014,1.168064,1.650984,2.553125,3.420840,6.001979
1982-08-26,0.659876,Validation,-0.049172,0.163553,0.242757,0.548878,0.771836,0.936661,1.214476,1.717457,2.673714,3.543436,6.227066
1982-08-27,0.659876,Validation,-0.053150,0.167158,0.244187,0.558614,0.773984,0.955609,1.235608,1.753102,2.744083,3.592872,6.294622
1982-08-28,0.659876,Validation,-0.174234,0.098613,0.124765,0.398086,0.569115,0.716417,0.913075,1.352317,2.354036,3.285925,6.753211
1982-08-29,0.659876,Validation,-0.082315,0.123459,0.183295,0.538304,0.727100,0.914655,1.180983,1.743126,2.865065,3.892736,7.145446
1982-08-30,0.659876,Validation,-0.079016,0.130860,0.208462,0.522974,0.737952,0.889836,1.158785,1.667240,2.698009,3.614181,6.671132
1982-08-31,0.659876,Validation,-0.057245,0.136543,0.201893,0.512756,0.716238,0.874760,1.137583,1.647976,2.631994,3.534904,6.425183
1982-09-01,0.577392,Validation,-0.049051,0.146624,0.214166,0.515771,0.719244,0.875433,1.138912,1.634594,2.583716,3.457819,6.234450
1982-09-02,0.577392,Validation,-0.042992,0.150408,0.217333,0.510504,0.718343,0.862917,1.124808,1.600323,2.509198,3.381551,6.080020
1982-09-03,0.577392,Validation,-0.039228,0.153008,0.219060,0.506405,0.713566,0.854249,1.113905,1.579501,2.466422,3.329414,5.976089
1982-09-04,0.577392,Validation,-0.033495,0.154093,0.216892,0.496469,0.703233,0.837901,1.092524,1.547433,2.406143,3.258452,5.847507
1982-09-05,0.577392,Validation,-0.035641,0.154676,0.219307,0.499141,0.702734,0.841416,1.096771,1.552252,2.414875,3.264436,5.861945
1982-09-06,0.494907,Validation,-0.041343,0.156769,0.223471,0.514895,0.708438,0.872547,1.132169,1.616661,2.528978,3.358593,6.013022
1982-09-07,0.494907,Validation,-0.037984,0.154100,0.220562,0.502760,0.700812,0.849397,1.103966,1.569352,2.445859,3.291133,5.915737
1982-09-08,0.494907,Validation,-0.032456,0.153297,0.214572,0.486785,0.684235,0.818987,1.067490,1.510569,2.346970,3.186139,5.746008
1982-09-09,0.494907,Validation,-0.029324,0.154190,0.213775,0.482072,0.679286,0.810680,1.056708,1.493679,2.315339,3.148391,5.677956
1982-09-10,0.494907,Validation,-0.035903,0.154137,0.219050,0.495319,0.687306,0.836293,1.086097,1.544538,2.404519,3.231455,5.827648
1982-09-11,0.494907,Validation,-0.029510,0.153312,0.211992,0.476635,0.667171,0.800030,1.042311,1.474666,2.288071,3.111169,5.635006
1982-09-12,0.494907,Validation,-0.023257,0.152129,0.205873,0.462906,0.653405,0.778210,1.013869,1.436298,2.222488,3.036512,5.510507
1982-09-13,0.412423,Validation,-0.021959,0.152389,0.205561,0.460302,0.649526,0.773106,1.007438,1.426618,2.205565,3.015138,5.475777
1982-09-14,0.412423,Validation,-0.019276,0.151275,0.202683,0.453370,0.641827,0.763078,0.993948,1.410583,2.178724,2.983851,5.424797
1982-09-15,0.412423,Validation,-0.027201,0.148408,0.206052,0.463481,0.653557,0.779460,1.023167,1.450788,2.250098,3.080679,5.589437
1982-09-16,0.412423,Validation,-0.065551,0.150991,0.227099,0.487640,0.684719,0.829646,1.082045,1.526986,2.413322,3.212267,5.970778
1982-09-17,0.412423,Validation,-0.079969,0.146755,0.222070,0.484666,0.678439,0.827067,1.080034,1.531309,2.441496,3.252999,6.101628
1982-09-18,0.412423,Validation,-0.224062,0.017695,0.030090,0.302741,0.419793,0.561176,0.721014,1.128050,2.129550,3.172745,7.305545
1982-09-19,2.557020,Validation,-0.301590,-0.003556,-0.002911,0.415060,0.575039,0.829948,1.117697,1.838067,3.756954,5.953567,14.554952
1982-09-20,3.629319,Validation,-0.294660,0.095726,0.089198,0.570098,0.812688,1.154389,1.555267,2.573138,5.223687,8.411379,20.207970
1982-09-21,1.979629,Validation,-0.232809,0.124690,0.182298,0.652549,0.948417,1.275946,1.697860,2.771459,5.307572,7.833488,17.343296
1982-09-22,1.649690,Validation,-0.205947,0.085860,0.158803,0.538505,0.808940,1.052698,1.381234,2.226288,4.141937,5.791781,12.210818
1982-09-23,1.567206,Validation,-0.146240,0.088187,0.149170,0.515978,0.759286,0.991193,1.268530,2.040099,3.626515,4.965051,9.689659
1982-09-24,1.402237,Validation,-0.304504,0.001651,-0.005678,0.277618,0.446353,0.616815,0.787543,1.361583,2.830621,4.354748,10.669966
1982-09-25,2.144598,Validation,-0.331272,0.433856,0.521558,1.370080,1.979477,2.845759,3.649376,6.182127,13.803307,21.960377,49.939484
1982-09-26,3.134412,Validation,-0.062858,0.628863,0.906889,1.917322,2.766026,3.771047,4.985829,8.174383,15.224872,22.545660,43.813286
1982-09-27,2.969443,Validation,-0.130481,0.341832,0.527100,1.176408,1.702544,2.226850,2.832866,4.536095,8.206572,11.570964,21.508543
1982-09-28,2.557020,Validation,-0.290583,0.118558,0.167588,0.496592,0.798903,1.014042,1.308793,2.140355,4.165288,6.155670,13.375261
1982-09-29,3.711804,Validation,-0.363564,0.149139,0.187409,0.704765,1.095002,1.525008,1.995891,3.421241,7.462823,12.023980,28.165783
1982-09-30,3.299381,Validation,-0.159287,0.284075,0.467096,1.261249,1.822741,2.483578,3.271444,5.465932,10.056052,14.929304,27.464113
1982-10-01,2.309567,Validation,-0.129884,0.208258,0.354944,0.932459,1.331527,1.722239,2.215216,3.556218,6.197542,8.713465,15.244336
1982-10-02,1.979629,Validation,-0.199608,0.130963,0.242756,0.633759,0.958551,1.179061,1.542768,2.414020,4.338035,5.930155,11.420692
1982-10-03,1.814660,Validation,-0.129304,0.128286,0.240343,0.667329,0.973504,1.217659,1.573890,2.464700,4.242882,5.676060,10.219656
1982-10-04,1.732175,Validation,-0.117371,0.135619,0.251578,0.660885,0.962684,1.187721,1.533246,2.351144,3.987592,5.265148,9.376183
1982-10-05,1.649690,Validation,-0.149971,0.122863,0.224857,0.581199,0.858174,1.044343,1.363489,2.082972,3.581730,4.788815,8.964377
