date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1990-03-20,4.347213,Training,-0.106841,0.167403,0.582096,1.341522,2.071104,2.684906,3.574544,5.093630,7.452460,9.444084,13.011354
1990-03-21,4.223713,Training,-0.107427,0.168624,0.580826,1.335634,2.056801,2.679871,3.565594,5.080930,7.429106,9.399303,12.946219
1990-03-22,4.075512,Training,-0.082833,0.223311,0.675878,1.485822,2.274853,2.911245,3.853284,5.389352,7.806299,9.767119,13.409018
1990-03-23,4.050812,Training,-0.039728,0.460564,0.946384,1.875240,2.815497,3.385604,4.397112,5.885558,8.739625,11.291352,16.614746
1990-03-24,4.742414,Training,-0.033254,0.318094,0.816681,1.796714,2.682643,3.423692,4.448412,6.297607,9.237322,11.585629,16.088367
1990-03-25,4.446013,Training,-0.021008,0.361438,0.907228,1.949548,2.943675,3.700636,4.766254,6.600293,9.519519,11.869514,16.102551
1990-03-26,4.001412,Training,-0.043771,0.328935,0.832606,1.798459,2.739812,3.458913,4.441819,6.122932,8.879858,11.071138,15.153183
1990-03-27,3.828511,Training,-0.116327,0.172377,0.548982,1.294354,1.993897,2.590320,3.418212,4.834663,7.170655,9.063380,12.749389
1990-03-28,3.680311,Training,-0.117533,0.177185,0.563523,1.313292,2.025493,2.625488,3.462725,4.876191,7.211389,9.087658,12.732911
1990-03-29,3.532111,Training,-0.111786,0.201573,0.624454,1.425533,2.208329,2.832816,3.721016,5.190763,7.619652,9.551296,13.257108
1990-03-30,3.359210,Training,-0.153654,0.099402,0.423015,1.068754,1.662808,2.201869,2.940952,4.231369,6.374389,8.096391,11.671287
1990-03-31,3.383910,Training,-0.131116,0.259899,0.626928,1.323316,2.013390,2.479249,3.315484,4.545713,6.868515,8.829791,13.206114
1990-04-01,4.100212,Training,-0.109037,0.291348,0.651011,1.410845,2.103949,2.596665,3.454646,4.820168,7.455163,9.711660,14.914567
1990-04-02,4.520114,Training,-0.077691,0.329071,0.705630,1.532408,2.246398,2.794657,3.704897,5.218073,8.108942,10.433210,15.999192
1990-04-03,4.371913,Training,-0.098743,0.186281,0.557088,1.377172,2.069109,2.749802,3.613899,5.359785,8.253252,10.479787,15.335841
1990-04-04,4.100212,Training,-0.074893,0.375521,0.797465,1.643801,2.462127,3.031862,3.966110,5.442461,8.284563,10.488398,15.684647
1990-04-05,5.088215,Training,-0.023505,0.491291,0.937564,1.940121,2.892839,3.533797,4.539108,6.236828,9.766910,12.623864,19.720915
1990-04-06,7.829923,Training,0.081524,0.703350,1.216358,2.511733,3.722136,4.595037,5.882331,8.128943,13.330911,17.463173,28.922836
1990-04-07,8.101624,Training,0.172017,0.670564,1.264835,2.693374,3.940894,5.176217,6.531230,9.617829,14.820394,18.973736,28.070049
1990-04-08,6.496119,Training,0.139577,0.897083,1.553261,2.937077,4.382282,5.333755,6.645340,8.931095,13.749531,17.365915,26.937998
1990-04-09,7.459422,Training,0.231166,1.059375,1.903518,3.526186,5.183230,6.385458,7.858262,10.659171,16.061270,19.577229,29.455887
1990-04-10,6.570220,Training,0.300474,1.052474,1.977092,3.798028,5.607216,7.045513,8.551551,11.755784,16.935316,20.522657,28.472889
1990-04-11,5.705717,Training,0.128944,0.686502,1.422493,2.842275,4.254811,5.391193,6.656896,9.294649,13.482364,16.489229,22.376537
1990-04-12,5.261116,Training,0.092461,0.635264,1.357991,2.705932,4.068043,5.108715,6.323416,8.697471,12.410303,15.104165,20.131960
1990-04-13,4.989415,Training,0.102673,0.754210,1.523469,2.855850,4.256711,5.168669,6.396008,8.454347,12.025269,14.299188,19.566545
1990-04-14,4.717714,Training,0.055901,0.578144,1.262469,2.538754,3.844460,4.802227,5.968726,8.128363,11.527638,13.953303,18.576971
1990-04-15,4.421313,Training,0.040403,0.551853,1.231857,2.455762,3.722835,4.629736,5.793189,7.836980,11.154094,13.394252,18.052736
1990-04-16,4.248413,Training,0.012190,0.500780,1.154255,2.332807,3.569704,4.446895,5.548343,7.479257,10.545233,12.736222,17.014252
1990-04-17,4.050812,Training,0.002743,0.512248,1.189777,2.354181,3.613583,4.450572,5.560701,7.389178,10.439466,12.438136,16.886667
1990-04-18,3.853212,Training,0.006350,0.536880,1.242094,2.464145,3.812102,4.676058,5.778914,7.598433,10.570442,12.625279,16.891817
1990-04-19,3.680311,Training,-0.029966,0.446586,1.095776,2.218790,3.455171,4.263278,5.333400,7.078715,9.939880,11.952778,16.115755
1990-04-20,3.556811,Training,-0.044258,0.491809,1.109277,2.147432,3.292989,3.968733,5.027069,6.526538,9.259907,11.103523,15.587789
1990-04-21,3.581511,Training,-0.074044,0.370638,0.911660,1.860977,2.871746,3.519746,4.520368,6.035304,8.701112,10.440769,14.910397
1990-04-22,3.507411,Training,-0.069567,0.385831,0.973324,2.005992,3.118987,3.833348,4.867090,6.478586,9.317254,11.179399,15.738363
1990-04-23,3.334510,Training,-0.092326,0.335460,0.906758,1.900001,2.985406,3.676239,4.680407,6.265416,9.054583,10.902910,15.405958
1990-04-24,3.235710,Training,-0.120604,0.270721,0.785951,1.679628,2.645938,3.270333,4.218134,5.697448,8.321305,10.095347,14.511976
1990-04-25,3.186310,Training,-0.172057,0.110505,0.472169,1.153970,1.825055,2.355392,3.119275,4.410220,6.625469,8.270801,12.264021
1990-04-26,3.062809,Training,-0.159288,0.156068,0.579779,1.340781,2.134537,2.700806,3.540314,4.907887,7.266558,8.976168,13.084893
1990-04-27,2.988709,Training,-0.175685,0.072952,0.389271,1.012396,1.602103,2.095786,2.799101,4.016135,6.031002,7.669406,11.434668
1990-04-28,2.865209,Training,-0.199165,0.009286,0.245363,0.735990,1.171340,1.587155,2.153763,3.189709,4.946308,6.343625,10.003141
1990-04-29,2.815808,Training,-0.188257,0.103886,0.346545,0.847929,1.301649,1.665948,2.278243,3.240465,5.019209,6.504704,10.494993
1990-04-30,2.815808,Training,-0.188840,0.039472,0.290527,0.815919,1.265206,1.690413,2.296550,3.385272,5.278025,6.740817,10.704129
1990-05-01,2.865209,Training,-0.177360,0.085394,0.368834,0.935176,1.443790,1.876255,2.541338,3.658468,5.636351,7.141079,11.229136
1990-05-02,2.840509,Training,-0.195065,0.017831,0.243268,0.735380,1.152287,1.564536,2.124275,3.164851,4.970019,6.378136,10.222788
1990-05-03,2.618208,Training,-0.194971,-0.000391,0.205015,0.673224,1.061691,1.461937,1.989696,2.993723,4.679382,6.092367,9.709961
1990-05-04,2.470007,Training,-0.195758,-0.004559,0.196789,0.652273,1.033269,1.423724,1.940806,2.918420,4.557727,5.942024,9.510535
1990-05-05,2.346507,Training,-0.196815,0.006276,0.223061,0.674250,1.069634,1.448853,1.983231,2.942029,4.595747,5.919224,9.598311
1990-05-06,2.247707,Training,-0.203384,0.027267,0.246823,0.684007,1.078458,1.430120,1.973691,2.889456,4.534803,5.847124,9.662974
1990-05-07,2.272407,Training,-0.203720,-0.014639,0.185922,0.624679,0.999463,1.374005,1.883821,2.836068,4.446235,5.812175,9.422256
1990-05-08,2.321807,Training,-0.198411,0.092644,0.328031,0.813007,1.260481,1.613755,2.212893,3.155226,4.912906,6.395199,10.476465
1990-05-09,2.297107,Training,-0.194366,0.093951,0.281996,0.750851,1.132429,1.478475,2.017652,2.950927,4.726298,6.244896,10.649145
1990-05-10,2.272407,Training,-0.200129,-0.014489,0.149346,0.600543,0.926802,1.314957,1.791734,2.801850,4.540979,6.022724,10.062124
1990-05-11,2.173607,Training,-0.199399,-0.016869,0.145508,0.566536,0.890412,1.258041,1.718607,2.656521,4.279898,5.633009,9.427905
1990-05-12,2.099506,Training,-0.175671,0.142319,0.289540,0.782855,1.151162,1.505870,2.003830,2.931800,4.944207,6.580762,12.122358
1990-05-13,2.050106,Training,-0.161554,0.098659,0.271382,0.811009,1.170102,1.596006,2.143252,3.290693,5.514930,7.228604,12.661259
1990-05-14,2.074806,Training,-0.179887,0.025133,0.177997,0.662867,0.993824,1.415629,1.900181,2.998634,4.971156,6.552398,11.040775
1990-05-15,2.050106,Training,-0.210374,-0.003877,0.178948,0.644184,1.018042,1.428529,1.930451,2.962802,4.819129,6.300920,10.279070
1990-05-16,1.877206,Training,-0.202483,0.116928,0.309750,0.787383,1.213591,1.562362,2.115501,3.055378,4.969445,6.571811,11.267813
1990-05-17,1.803105,Training,-0.204170,0.030607,0.258060,0.799583,1.243820,1.701399,2.293261,3.463825,5.558242,7.218824,11.582191
1990-05-18,1.778405,Training,-0.213166,0.018691,0.201264,0.639848,0.996739,1.371344,1.870995,2.829554,4.648280,5.977246,10.131427
1990-05-19,1.654905,Training,-0.218061,-0.016440,0.151024,0.571573,0.913931,1.294287,1.757135,2.692983,4.357177,5.699892,9.422130
1990-05-20,1.506705,Training,-0.226894,-0.035974,0.109905,0.483072,0.789484,1.136842,1.550635,2.395043,3.912404,5.138581,8.681456
1990-05-21,1.432604,Training,-0.228269,-0.040145,0.100373,0.459712,0.756958,1.095875,1.495928,2.313955,3.778345,4.971900,8.455769
1990-05-22,1.383204,Training,-0.231554,-0.035308,0.112167,0.467599,0.771521,1.106106,1.511103,2.315591,3.783797,4.934292,8.448130
1990-05-23,1.333804,Training,-0.235345,0.008072,0.173178,0.541653,0.870987,1.195320,1.642723,2.443904,3.985140,5.163321,8.919066
1990-05-24,1.259704,Training,-0.229204,-0.028766,0.132277,0.522944,0.850859,1.206419,1.650924,2.521598,4.069029,5.355892,8.950262
1990-05-25,1.136203,Training,-0.244200,-0.046769,0.119016,0.495000,0.824990,1.165606,1.610989,2.455300,3.990545,5.244287,8.874455
1990-05-26,1.062103,Training,-0.244254,-0.002477,0.222120,0.665192,1.094494,1.473494,2.021839,2.956494,4.702246,6.047506,9.951884
1990-05-27,0.938603,Training,-0.257535,-0.057104,0.130325,0.526386,0.898144,1.248423,1.732001,2.613052,4.187702,5.540225,9.229511
1990-05-28,0.938603,Training,-0.256467,-0.088289,0.038604,0.345464,0.615490,0.905483,1.272404,2.005885,3.311099,4.481030,7.936843
1990-05-29,0.839803,Training,-0.267079,-0.095896,0.048460,0.370589,0.671118,0.969450,1.363129,2.127326,3.476736,4.709552,8.230882
1990-05-30,0.741002,Training,-0.291647,-0.117974,0.068163,0.414846,0.802645,1.101497,1.554042,2.360558,3.763918,5.146144,8.770789
1990-05-31,0.666902,Training,-0.219269,-0.075773,0.006875,0.234002,0.451217,0.670126,0.941589,1.514747,2.512518,3.480339,6.606027
1990-06-01,0.617502,Training,-0.227823,-0.084405,-0.007852,0.195176,0.397558,0.600993,0.854927,1.389326,2.344550,3.260353,6.388454
1990-06-02,0.494001,Training,-0.242772,-0.095586,-0.007308,0.215334,0.438963,0.656822,0.933550,1.506195,2.519555,3.509423,6.693163
1990-06-03,0.370501,Training,-0.284701,-0.078249,0.056817,0.324167,0.613919,0.853109,1.222099,1.871392,3.108847,4.251935,7.919517
1990-06-04,0.370501,Training,-0.217303,-0.059156,-0.006188,0.167229,0.318776,0.511861,0.727257,1.211204,2.103149,2.908274,6.120037
1990-06-05,0.395201,Training,-0.211103,-0.063869,-0.021198,0.166698,0.313147,0.520689,0.731271,1.235525,2.133518,2.974269,6.090008
1990-06-06,0.345801,Training,-0.204496,-0.064994,-0.032471,0.137366,0.269442,0.463361,0.655181,1.126330,1.961724,2.765355,5.816680
1990-06-07,0.296401,Training,-0.202743,-0.067674,-0.035001,0.127185,0.259305,0.446171,0.632139,1.091746,1.896128,2.692700,5.708048
1990-06-08,0.271701,Training,-0.200644,-0.067540,-0.034995,0.117207,0.250099,0.426962,0.606699,1.047254,1.815264,2.601441,5.555320
1990-06-09,0.222301,Training,-0.200197,-0.070732,-0.039893,0.105422,0.242953,0.409180,0.584787,1.009204,1.743501,2.528009,5.409348
1990-06-10,0.197601,Training,-0.214895,-0.070220,-0.024190,0.138583,0.291009,0.474033,0.672226,1.134738,1.951418,2.761288,5.798254
1990-06-11,0.197601,Training,-0.209808,-0.051863,-0.021496,0.098498,0.215596,0.370826,0.536377,0.923509,1.635017,2.331360,5.310425
1990-06-12,0.172901,Training,-0.193582,-0.064643,-0.044900,0.077031,0.187639,0.341413,0.491895,0.875790,1.544270,2.265924,5.110487
1990-06-13,0.172901,Training,-0.234086,-0.038132,-0.022360,0.093529,0.209482,0.346476,0.506752,0.876258,1.577971,2.329072,5.465960
1990-06-14,0.172901,Training,-0.246324,-0.039106,-0.033755,0.104939,0.211876,0.360528,0.523560,0.923301,1.701138,2.508578,5.935112
1990-06-15,0.172901,Training,-0.217133,-0.079233,-0.071920,0.082988,0.186214,0.355301,0.511016,0.951686,1.738551,2.570246,5.828739
1990-06-16,0.172901,Training,-0.213880,-0.071988,-0.063215,0.083353,0.187564,0.359763,0.512981,0.939546,1.699844,2.463122,5.541438
1990-06-17,0.148200,Training,-0.209346,-0.067625,-0.058670,0.079487,0.182429,0.353578,0.499629,0.911206,1.635227,2.357066,5.309244
1990-06-18,0.148200,Training,-0.204165,-0.065847,-0.055845,0.071376,0.172256,0.334928,0.475790,0.868354,1.548956,2.251746,5.107567
1990-06-19,0.148200,Training,-0.230903,-0.053475,-0.034040,0.086509,0.195068,0.350585,0.502296,0.888454,1.602066,2.289587,5.315548
1990-06-20,0.123500,Training,-0.213790,-0.067702,-0.055877,0.077370,0.180475,0.346819,0.489622,0.891475,1.592711,2.305679,5.206368
1990-06-21,0.123500,Training,-0.232526,-0.064770,-0.041068,0.099821,0.217736,0.389488,0.547401,0.967331,1.730207,2.445074,5.499209
1990-06-22,0.123500,Training,-0.214465,-0.074711,-0.065509,0.057262,0.155356,0.309586,0.443228,0.823752,1.484140,2.181351,5.061818
1990-06-23,0.123500,Training,-0.197027,-0.072805,-0.070102,0.027213,0.116201,0.242271,0.356829,0.680974,1.230222,1.892916,4.556998
1990-06-24,0.098800,Training,-0.181539,-0.076181,-0.080151,0.001945,0.092790,0.208256,0.305064,0.616108,1.115811,1.744475,4.262002
1990-06-25,0.098800,Training,-0.226656,-0.058760,-0.061247,0.004755,0.096391,0.192768,0.295479,0.574473,1.068958,1.692554,4.353714
1990-06-26,0.098800,Training,-0.197168,-0.077040,-0.076824,0.005189,0.093703,0.206973,0.306650,0.609867,1.117552,1.736791,4.325796
1990-06-27,0.098800,Training,-0.195384,-0.074297,-0.076445,0.010530,0.094131,0.209336,0.310225,0.610242,1.112103,1.743502,4.309835
1990-06-28,0.098800,Training,-0.206075,-0.076324,-0.075887,0.025560,0.113427,0.246482,0.354001,0.685846,1.241945,1.894701,4.573893
1990-06-29,0.098800,Training,-0.211482,-0.075342,-0.071025,0.038883,0.131493,0.275011,0.389274,0.739467,1.322893,1.984776,4.692485
1990-06-30,0.098800,Training,-0.213849,-0.078231,-0.074876,0.029545,0.116793,0.256406,0.367053,0.704875,1.268417,1.917185,4.579328
1990-07-01,0.098800,Training,-0.242812,-0.094645,-0.076338,0.056859,0.174744,0.336511,0.477214,0.881423,1.554763,2.306168,5.188659
1990-07-02,0.074100,Training,-0.226126,-0.090334,-0.081630,0.025442,0.123641,0.261639,0.378993,0.726451,1.299865,1.989487,4.714157
1990-07-03,0.074100,Training,-0.180708,-0.069769,-0.073696,-0.012039,0.045340,0.141671,0.218154,0.456554,0.845970,1.390386,3.731981
1990-07-04,0.074100,Training,-0.174597,-0.070209,-0.076760,-0.022591,0.035009,0.120837,0.191733,0.413097,0.772492,1.304028,3.570164
1990-07-05,0.049400,Training,-0.174368,-0.069701,-0.075811,-0.022549,0.033877,0.119314,0.188610,0.406980,0.761727,1.286674,3.540247
1990-07-06,0.049400,Training,-0.175934,-0.069020,-0.074575,-0.019600,0.036572,0.124714,0.193761,0.414884,0.774203,1.299109,3.561040
1990-07-07,0.024700,Training,-0.174008,-0.071454,-0.080656,-0.025466,0.037315,0.125673,0.192869,0.422125,0.785387,1.317052,3.572878
1990-07-08,0.024700,Training,-0.153817,-0.072260,-0.081760,-0.046284,0.006817,0.080168,0.130262,0.329931,0.631736,1.114436,3.218317
1990-07-09,0.024700,Training,-0.149590,-0.075547,-0.082952,-0.051769,0.003882,0.079078,0.126316,0.330461,0.633911,1.102948,3.194231
1990-07-10,0.000000,Training,-0.142771,-0.073338,-0.080027,-0.054574,-0.006194,0.060247,0.102465,0.286437,0.557471,1.008634,3.030425
1990-07-11,0.000000,Training,-0.142308,-0.072433,-0.079164,-0.053997,-0.007330,0.057528,0.098471,0.277820,0.542590,0.989982,2.998420
1990-07-12,0.000000,Training,-0.144685,-0.073528,-0.080174,-0.054308,-0.005911,0.060827,0.101967,0.284954,0.555791,1.005377,3.027428
1990-07-13,0.000000,Training,-0.165863,-0.074521,-0.082042,-0.042329,0.011428,0.084690,0.140196,0.335791,0.642106,1.132854,3.275725
1990-07-14,0.000000,Training,-0.161100,-0.071257,-0.068548,-0.030618,0.000389,0.069814,0.119359,0.283616,0.547397,0.983980,3.035719
1990-07-15,0.000000,Training,-0.150495,-0.072973,-0.071213,-0.042548,-0.010682,0.043612,0.086440,0.230150,0.459039,0.881415,2.843914
1990-07-16,0.000000,Training,-0.134556,-0.074826,-0.075449,-0.056390,-0.021687,0.029840,0.061440,0.207691,0.423176,0.829164,2.731810
1990-07-17,0.000000,Training,-0.128219,-0.077058,-0.075245,-0.061161,-0.026142,0.024948,0.053658,0.198546,0.407471,0.798426,2.671613
1990-07-18,0.000000,Training,-0.124828,-0.079401,-0.075152,-0.063836,-0.029494,0.021188,0.048951,0.191050,0.394507,0.772856,2.626234
1990-07-19,0.000000,Training,-0.121989,-0.081003,-0.074624,-0.065088,-0.032064,0.017779,0.044676,0.183204,0.380891,0.748748,2.584427
1990-07-20,0.000000,Training,-0.141552,-0.085471,-0.069071,-0.067732,-0.031521,0.015721,0.044463,0.178704,0.384893,0.733869,2.621829
1990-07-21,0.000000,Training,-0.184722,-0.086004,-0.073117,-0.076911,-0.041814,-0.007011,0.017249,0.135937,0.327978,0.692504,2.598046
1990-07-22,0.000000,Training,-0.158443,-0.085443,-0.070233,-0.063692,-0.031042,0.009833,0.034808,0.161910,0.364091,0.726509,2.644689
1990-07-23,0.000000,Training,-0.174920,-0.088342,-0.074893,-0.068603,-0.036942,-0.000086,0.023869,0.146647,0.348069,0.713363,2.650829
1990-07-24,0.000000,Training,-0.137651,-0.090325,-0.083959,-0.065099,-0.037087,0.008388,0.029257,0.162626,0.364621,0.730901,2.630992
1990-07-25,0.000000,Training,-0.139353,-0.083719,-0.079768,-0.050607,-0.029298,0.015998,0.042319,0.166045,0.361396,0.738041,2.619169
1990-07-26,0.000000,Training,-0.147691,-0.081860,-0.073921,-0.038383,-0.020232,0.032545,0.063321,0.191420,0.401463,0.781517,2.712628
1990-07-27,0.000000,Training,-0.245725,-0.100396,-0.089008,-0.045845,-0.028740,0.024783,0.053283,0.181385,0.428028,0.833881,3.025531
1990-07-28,0.000000,Training,-0.223619,-0.101568,-0.092648,-0.037970,-0.023689,0.036297,0.075081,0.224140,0.508878,0.933263,3.239332
1990-07-29,0.000000,Training,-0.166519,-0.098349,-0.095317,-0.040026,-0.022973,0.028542,0.060626,0.202559,0.445222,0.864011,2.959942
1990-07-30,0.000000,Training,-0.140613,-0.092447,-0.091897,-0.057441,-0.035019,0.009702,0.031086,0.161908,0.367450,0.751728,2.681479
1990-07-31,0.000000,Training,-0.128845,-0.086215,-0.084972,-0.057967,-0.035222,0.010001,0.027425,0.155034,0.348653,0.717208,2.587013
1990-08-01,0.000000,Training,-0.117634,-0.080905,-0.075256,-0.056545,-0.033241,0.009984,0.024600,0.146467,0.325661,0.678705,2.486698
1990-08-02,0.000000,Training,-0.114939,-0.078057,-0.069916,-0.052931,-0.030415,0.011155,0.025519,0.142114,0.313585,0.661652,2.444862
1990-08-03,0.000000,Training,-0.108538,-0.078272,-0.067657,-0.055429,-0.032050,0.009159,0.021403,0.137082,0.303382,0.641889,2.400781
1990-08-04,0.000000,Training,-0.104999,-0.079019,-0.066237,-0.056899,-0.032998,0.008361,0.020229,0.134913,0.298442,0.629802,2.375396
1990-08-05,0.000000,Training,-0.102850,-0.077695,-0.064338,-0.056012,-0.032029,0.009426,0.021113,0.134824,0.296483,0.626753,2.364772
1990-08-06,0.000000,Training,-0.105583,-0.072530,-0.061093,-0.049250,-0.026238,0.014689,0.027195,0.138772,0.300288,0.641858,2.387084
1990-08-07,0.000000,Training,-0.116131,-0.069641,-0.058720,-0.040319,-0.018159,0.024978,0.044930,0.154985,0.324590,0.681421,2.462830
1990-08-08,0.000000,Training,-0.121383,-0.070343,-0.057727,-0.037407,-0.014324,0.028523,0.054584,0.164409,0.338002,0.708801,2.524636
1990-08-09,0.000000,Training,-0.108807,-0.073708,-0.056451,-0.042764,-0.022596,0.014824,0.030055,0.130776,0.280887,0.621862,2.356058
1990-08-10,0.000000,Training,-0.102589,-0.075781,-0.056535,-0.047539,-0.026048,0.009280,0.022101,0.122456,0.266468,0.603203,2.322386
1990-08-11,0.000000,Training,-0.106585,-0.081278,-0.054125,-0.048093,-0.027195,0.005048,0.015758,0.109261,0.245574,0.566221,2.269905
