date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1988-04-18,12.407427,Training,-0.470959,-0.196813,0.029038,0.671730,1.325726,1.974216,2.967501,5.151708,11.446538,16.793396,33.847538
1988-04-19,31.527069,Training,-0.476978,-0.129563,0.147613,0.913672,1.848124,2.816008,4.281015,7.562410,16.777159,24.212982,47.967209
1988-04-20,10.373423,Training,-0.348315,-0.080162,0.200371,0.932326,1.763156,2.626783,3.707615,6.250445,12.068821,16.481728,30.825508
1988-04-21,9.803901,Training,-0.307625,-0.079398,0.140015,0.639858,1.222522,1.701111,2.398690,3.731921,6.767614,8.926905,17.279650
1988-04-22,8.949619,Training,-0.370519,-0.081471,0.088061,0.500622,1.004882,1.376931,1.983961,3.033052,5.680667,7.722797,15.573108
1988-04-23,8.136018,Training,-0.303352,-0.092831,0.062421,0.489748,0.953884,1.367471,1.913215,3.009410,5.418536,7.176407,13.971513
1988-04-24,6.915615,Training,-0.276327,-0.077167,0.028046,0.340575,0.674824,0.985028,1.395513,2.218110,4.083466,5.396549,11.146750
1988-04-25,5.573172,Training,-0.274703,-0.069658,0.028849,0.323674,0.649368,0.947501,1.322866,2.070859,3.740493,4.933373,10.221165
1988-04-26,4.800250,Training,-0.257538,-0.079588,0.011665,0.308123,0.624450,0.927938,1.286221,2.034281,3.593709,4.802281,9.749543
1988-04-27,4.068009,Training,-0.263894,-0.081656,0.019176,0.299651,0.621190,0.913979,1.272377,1.983097,3.480011,4.616782,9.582259
1988-04-28,3.132367,Training,-0.265863,-0.086711,0.013818,0.290931,0.616012,0.910012,1.254117,1.942628,3.340076,4.459920,9.270056
1988-04-29,2.278085,Training,-0.278222,-0.091709,0.016919,0.280642,0.606990,0.891455,1.241832,1.908923,3.313990,4.386561,9.384354
1988-04-30,1.789924,Training,-0.183123,-0.041271,-0.006033,0.179924,0.372280,0.582727,0.800324,1.286585,2.270478,3.082630,6.774435
1988-05-01,1.708564,Training,-0.274471,-0.062637,-0.044438,0.133823,0.313762,0.503755,0.725955,1.208157,2.371824,3.374158,7.971557
1988-05-02,1.911964,Training,-0.323744,-0.101096,-0.084030,0.153651,0.352138,0.587830,0.867520,1.497069,3.094834,4.463617,10.484173
1988-05-03,2.156045,Training,-0.349759,-0.115672,-0.083506,0.196230,0.436611,0.722683,1.076226,1.871801,3.915692,5.634662,12.978707
1988-05-04,2.969646,Training,-0.533021,-0.230183,-0.050278,0.566125,1.170949,1.947346,2.997091,5.574192,14.033067,20.686184,44.917885
1988-05-05,5.207051,Training,-0.536062,-0.099421,0.296885,1.353332,2.925568,4.959059,7.927930,15.280365,39.686577,55.972710,110.950668
1988-05-06,9.275060,Training,-0.492900,0.058134,0.627677,1.870362,4.078000,6.534581,10.117641,18.719618,45.209579,61.896103,119.268700
1988-05-07,10.536143,Training,-0.380800,0.220192,0.906101,2.276478,4.427949,6.463628,9.230734,15.118767,31.314726,40.238117,72.739883
1988-05-08,8.420778,Training,-0.407935,0.017304,0.467366,1.317861,2.562345,3.583395,5.005536,7.737109,15.213321,19.357880,36.265606
1988-05-09,7.647857,Training,-0.539000,-0.019589,0.546135,1.585499,3.252731,4.507754,6.556870,10.260777,21.909113,29.417198,54.401810
1988-05-10,18.590800,Training,-0.309429,0.299349,1.035646,2.547042,4.600418,6.242829,8.557695,12.851668,23.657322,29.631912,53.660381
1988-05-11,11.715865,Training,-0.317876,0.114369,0.579213,1.518265,2.707669,3.635193,4.962725,7.307353,12.996908,16.276777,29.556585
1988-05-12,10.739543,Training,-0.471139,0.038038,0.437994,1.222010,2.302236,3.049133,4.276121,6.102176,11.521745,15.004827,29.046215
1988-05-13,13.302389,Training,-0.340628,0.090536,0.516149,1.431569,2.550423,3.435732,4.622679,6.740523,11.871086,14.765909,27.615318
1988-05-14,11.309065,Training,-0.323119,0.042037,0.380129,1.111838,1.971836,2.659578,3.563209,5.124836,8.746852,10.884754,20.376541
1988-05-15,8.583499,Training,-0.447648,-0.000732,0.301010,0.918799,1.695877,2.250014,3.135708,4.393074,7.971292,10.371787,21.235531
1988-05-16,6.549494,Training,-0.359779,0.028726,0.361144,1.093743,1.916258,2.567214,3.456591,4.897235,8.500657,10.530006,21.074236
1988-05-17,5.573172,Training,-0.338701,0.030237,0.335462,1.001334,1.734758,2.314442,3.079685,4.265890,7.160792,8.732143,17.389530
1988-05-18,4.312089,Training,-0.363700,0.025486,0.283039,0.826211,1.424123,1.891161,2.531426,3.396329,5.655752,6.932762,14.538255
1988-05-19,3.539168,Training,-0.351757,-0.041092,0.186473,0.693894,1.238443,1.709014,2.279085,3.170194,5.237301,6.485665,13.467333
1988-05-20,3.091687,Training,-0.348475,-0.080638,0.101670,0.498108,0.941589,1.322592,1.801057,2.540267,4.227114,5.355307,11.627615
1988-05-21,2.644206,Training,-0.332609,-0.087986,0.058193,0.363425,0.742074,1.036874,1.416075,1.985342,3.283823,4.289127,9.817075
1988-05-22,2.522165,Training,-0.338220,-0.101061,0.013167,0.251123,0.554191,0.814241,1.158555,1.684521,2.916295,3.864084,9.300498
1988-05-23,2.522165,Training,-0.263094,-0.094325,-0.058237,0.096067,0.295980,0.492774,0.709873,1.159391,2.083526,2.992597,7.176363
1988-05-24,2.522165,Training,-0.193308,-0.058533,-0.054962,0.053723,0.186622,0.333890,0.483009,0.822325,1.513638,2.220022,5.557005
1988-05-25,2.400125,Training,-0.155184,-0.037903,-0.046140,0.038640,0.135714,0.262399,0.376078,0.648815,1.213068,1.784119,4.673055
1988-05-26,2.278085,Training,-0.162196,-0.042098,-0.049548,0.027755,0.122278,0.244570,0.355099,0.614724,1.157334,1.721415,4.576635
1988-05-27,2.278085,Training,-0.183869,-0.052605,-0.054176,0.016393,0.113618,0.232274,0.351256,0.606496,1.158042,1.740010,4.734412
1988-05-28,2.278085,Training,-0.131307,-0.031001,-0.043791,0.014204,0.075888,0.177359,0.258750,0.457927,0.891407,1.347797,3.842305
1988-05-29,2.156045,Training,-0.143675,-0.038422,-0.046345,0.007486,0.072034,0.169483,0.255980,0.453280,0.891144,1.353185,3.915884
1988-05-30,2.034004,Training,-0.153304,-0.043602,-0.050912,0.002426,0.069266,0.167286,0.257826,0.458023,0.900523,1.380696,4.006715
1988-05-31,2.034004,Training,-0.120826,-0.034479,-0.044422,-0.001089,0.044734,0.127839,0.198391,0.361600,0.726969,1.144582,3.478740
1988-06-01,2.034004,Training,-0.113784,-0.035989,-0.044506,-0.013096,0.038847,0.105157,0.169756,0.314102,0.641107,1.060357,3.318528
1988-06-02,2.034004,Training,-0.102240,-0.041197,-0.053467,-0.036510,0.024765,0.084720,0.138031,0.285569,0.590979,1.008503,3.212202
1988-06-03,2.034004,Training,-0.102601,-0.036831,-0.038516,-0.034056,0.017443,0.066429,0.111951,0.230896,0.506022,0.861969,2.968060
1988-06-04,1.911964,Training,-0.103959,-0.032396,-0.034491,-0.013617,0.026350,0.085153,0.138660,0.258377,0.537856,0.907974,3.006655
1988-06-05,1.789924,Training,-0.102054,-0.034517,-0.037886,-0.020668,0.019231,0.071422,0.122455,0.234181,0.498605,0.864943,2.928347
1988-06-06,1.911964,Training,-0.099806,-0.037546,-0.039518,-0.025042,0.010400,0.058073,0.104073,0.206814,0.452910,0.803771,2.815773
1988-06-07,2.034004,Training,-0.108889,-0.039080,-0.034895,-0.021516,0.013503,0.062441,0.109838,0.211450,0.462667,0.805919,2.842619
1988-06-08,2.034004,Training,-0.224091,-0.065245,-0.072187,-0.030419,0.003446,0.071824,0.139446,0.277301,0.650956,1.091672,3.654426
1988-06-09,1.911964,Training,-0.342662,-0.137557,-0.165587,-0.029691,0.023363,0.144239,0.293907,0.581578,1.413939,2.305977,6.906581
1988-06-10,1.911964,Training,-0.389724,-0.132442,-0.188927,-0.003452,0.090592,0.276620,0.532143,1.025186,2.483315,4.044893,11.446622
1988-06-11,2.034004,Training,-0.438676,-0.139555,-0.194343,0.001466,0.153449,0.394750,0.725839,1.411222,3.446906,5.596865,15.146966
1988-06-12,2.156045,Training,-0.546066,-0.204389,-0.225731,-0.002585,0.252235,0.593095,1.075705,2.135447,5.510712,8.984981,23.004854
1988-06-13,30.469386,Training,-0.646259,-0.265871,-0.221801,0.077947,0.519351,1.076836,1.878461,3.762061,10.311698,16.522772,39.354198
1988-06-14,22.170648,Training,-0.700992,-0.263186,-0.093518,0.389146,1.218018,2.242084,3.794027,7.499911,21.247850,32.557491,71.721855
1988-06-15,17.329718,Training,-0.593336,-0.109670,0.219854,0.869572,1.984954,3.204788,4.838839,8.656557,20.548878,28.466246,60.014393
1988-06-16,15.621154,Training,-0.715438,-0.169863,0.270827,1.098459,2.535353,4.007649,6.545431,11.546806,30.477703,44.223934,92.077339
1988-06-17,18.021279,Training,-0.482637,0.295167,1.084425,2.591613,4.968648,7.097018,10.321070,16.526602,35.046097,46.288860,91.166328
1988-06-18,13.749870,Training,-0.451681,0.154451,0.708214,1.691859,3.089492,4.284196,5.965515,9.088378,17.701580,22.882917,45.460949
1988-06-19,8.664859,Training,-0.414618,0.107715,0.510236,1.240674,2.239610,2.998758,3.992692,5.753303,10.184220,13.396961,26.372419
1988-06-20,5.573172,Training,-0.582722,-0.004559,0.296252,0.809902,1.576540,2.119713,3.104639,4.521307,8.896925,13.041708,28.589624
1988-06-21,8.298738,Training,-0.521579,0.019233,0.339428,0.910726,1.699216,2.285486,3.293372,4.811347,9.191836,12.618541,27.827374
1988-06-22,13.302389,Training,-0.587844,-0.052939,0.205513,0.696219,1.372081,1.891744,2.851920,4.238759,8.541949,12.462106,28.385002
1988-06-23,12.000626,Training,-0.742548,-0.259490,0.070270,0.727366,1.692852,2.571669,4.440649,7.624640,19.251146,30.458374,71.435120
1988-06-24,8.949619,Training,-0.683871,-0.048135,0.472540,1.546743,3.269898,4.823658,7.821404,13.362529,32.471077,48.583073,109.040146
1988-06-25,7.647857,Training,-0.721779,-0.095443,0.398803,1.418819,3.020882,4.459248,7.355763,12.649553,31.609385,49.096260,111.166557
1988-06-26,14.034631,Training,-0.683945,0.090753,0.803076,2.328438,4.780713,7.048166,11.357892,19.572195,48.430744,72.570374,157.288193
1988-06-27,18.061959,Training,-0.512283,0.186757,0.871680,2.374172,4.357985,6.255492,8.676638,13.955956,28.433327,37.654125,75.911102
1988-06-28,13.993950,Training,-0.651679,-0.011286,0.382462,1.142834,2.200467,3.142566,4.744263,7.409807,16.306150,22.965052,48.698395
1988-06-29,23.635131,Training,-0.673313,0.066544,0.662228,1.870714,3.674791,5.340605,8.305229,13.580959,32.117458,45.969475,93.954880
1988-06-30,31.527069,Training,-0.551886,0.327447,1.110686,2.681921,4.894521,6.778512,9.948092,15.436644,32.739948,44.688980,87.930649
1988-07-01,23.065610,Validation,-0.517841,0.101728,0.637884,1.675752,3.051172,4.341484,6.019460,9.396073,18.664440,24.219648,48.086498
1988-07-02,19.485762,Validation,-0.542496,0.041222,0.451582,1.181324,2.169009,3.072099,4.312401,6.551755,12.871487,16.794895,34.026596
1988-07-03,17.817879,Validation,-0.614899,-0.157610,0.017417,0.376171,0.869916,1.352890,2.078108,3.360326,7.107069,10.061153,23.040884
1988-07-04,85.916347,Validation,-0.778336,-0.147736,0.443748,1.925450,3.988711,6.545002,11.678402,22.074406,64.069313,97.145653,205.633835
1988-07-05,32.381350,Validation,-0.493969,0.318853,1.133395,2.984753,5.897171,9.282131,13.779204,24.473463,54.684647,74.216164,148.748978
1988-07-06,6.427454,Validation,-0.624583,-0.044468,0.340727,1.106778,2.257178,3.462526,5.074198,8.711530,19.582994,27.609854,58.671215
1988-07-07,6.427454,Validation,-0.557875,-0.015567,0.386396,1.237435,2.253604,3.267961,4.394268,6.847463,13.023646,17.189846,33.272320
1988-07-08,6.224054,Validation,-0.555592,-0.067128,0.229666,0.861233,1.542952,2.236270,3.044508,4.539329,8.299587,10.997806,21.850435
1988-07-09,5.979973,Validation,-0.536672,-0.151576,-0.017136,0.306833,0.675747,1.052152,1.495159,2.259971,4.150479,5.845348,12.994452
1988-07-10,5.979973,Validation,-0.509930,-0.162025,-0.073157,0.182020,0.468892,0.762262,1.103497,1.664577,3.021153,4.340001,9.979133
1988-07-11,5.776573,Validation,-0.489708,-0.166876,-0.105001,0.110171,0.335107,0.583293,0.881524,1.327581,2.434624,3.553841,8.442303
1988-07-12,5.369772,Validation,-0.427946,-0.152096,-0.136830,-0.001445,0.162203,0.332743,0.558993,0.890020,1.688480,2.638568,6.721621
1988-07-13,5.166371,Validation,-0.419200,-0.142442,-0.136567,-0.003580,0.126059,0.278609,0.515797,0.785577,1.513438,2.421239,6.294231
1988-07-14,5.166371,Validation,-0.340689,-0.114364,-0.128509,-0.044717,0.048635,0.146551,0.319058,0.519462,1.028513,1.791595,4.992285
1988-07-15,4.962971,Validation,-0.208820,-0.105472,-0.106323,-0.081816,-0.038188,-0.001560,0.047913,0.158905,0.379656,0.812270,2.935177
1988-07-16,4.759570,Validation,-0.280071,-0.106523,-0.121523,-0.071791,0.008993,0.073678,0.186231,0.349599,0.714585,1.339220,4.030030
1988-07-17,4.759570,Validation,-0.259225,-0.101389,-0.114761,-0.073450,-0.010847,0.041478,0.142241,0.277590,0.588044,1.159298,3.660964
1988-07-18,4.759570,Validation,-0.169426,-0.104503,-0.082285,-0.063756,-0.040950,-0.015201,0.003052,0.075690,0.226593,0.537556,2.326774
1988-07-19,4.759570,Validation,-0.200218,-0.112902,-0.073450,-0.047898,-0.032238,0.003932,0.028659,0.103949,0.277561,0.570033,2.462167
1988-07-20,4.596850,Validation,-0.190230,-0.111704,-0.089371,-0.064231,-0.042367,-0.015899,0.014626,0.088092,0.250316,0.592127,2.462490
1988-07-21,4.230729,Validation,-0.196255,-0.114366,-0.099765,-0.079267,-0.050623,-0.025749,0.010653,0.092807,0.263760,0.639322,2.566757
1988-07-22,3.864608,Validation,-0.203210,-0.114433,-0.102403,-0.080219,-0.051748,-0.026756,0.016865,0.099274,0.275924,0.668219,2.636082
1988-07-23,3.539168,Validation,-0.143872,-0.104747,-0.063894,-0.043673,-0.032578,-0.011950,-0.011325,0.040400,0.152366,0.390209,2.015278
1988-07-24,3.254407,Validation,-0.147744,-0.106224,-0.061387,-0.037888,-0.028788,-0.008533,-0.004499,0.044455,0.156005,0.394074,2.030899
1988-07-25,2.928966,Validation,-0.136498,-0.108922,-0.064283,-0.048566,-0.036893,-0.019403,-0.025191,0.025344,0.125713,0.351855,1.939855
1988-07-26,2.644206,Validation,-0.134034,-0.110048,-0.064123,-0.050275,-0.038040,-0.020753,-0.028438,0.022159,0.120456,0.342780,1.919457
1988-07-27,2.400125,Validation,-0.133906,-0.109572,-0.062671,-0.047922,-0.036330,-0.019288,-0.026591,0.022381,0.119056,0.341048,1.912602
1988-07-28,2.156045,Validation,-0.137258,-0.109123,-0.060849,-0.042564,-0.032615,-0.015544,-0.019764,0.026276,0.123009,0.346963,1.923287
1988-07-29,1.911964,Validation,-0.141171,-0.109428,-0.058946,-0.037416,-0.029088,-0.011521,-0.012524,0.031068,0.128991,0.354307,1.939436
1988-07-30,1.708564,Validation,-0.136868,-0.110747,-0.060673,-0.041997,-0.032309,-0.015690,-0.020537,0.024370,0.118931,0.341056,1.911657
1988-07-31,1.505163,Validation,-0.132870,-0.112427,-0.061621,-0.046288,-0.035287,-0.019123,-0.027474,0.018799,0.110806,0.328672,1.886704
1988-08-01,1.220403,Validation,-0.130925,-0.117668,-0.063847,-0.053171,-0.040420,-0.023569,-0.033991,0.013515,0.104086,0.312467,1.859705
1988-08-02,1.057682,Validation,-0.130680,-0.114229,-0.061051,-0.047548,-0.036081,-0.020184,-0.030099,0.015428,0.104468,0.318100,1.864280
1988-08-03,0.976322,Validation,-0.141542,-0.111729,-0.055439,-0.032004,-0.025043,-0.007792,-0.008196,0.031269,0.124859,0.347101,1.922919
1988-08-04,0.813602,Validation,-0.131700,-0.114191,-0.059885,-0.044269,-0.033686,-0.018072,-0.027206,0.016509,0.104476,0.319784,1.866585
1988-08-05,0.691562,Validation,-0.130312,-0.116197,-0.060531,-0.046935,-0.035539,-0.019886,-0.030462,0.013716,0.100587,0.312462,1.853351
1988-08-06,0.650881,Validation,-0.138022,-0.113434,-0.056343,-0.034812,-0.026804,-0.010748,-0.014213,0.024865,0.113998,0.333959,1.894759
1988-08-07,0.569521,Validation,-0.141595,-0.114569,-0.054021,-0.029726,-0.023358,-0.007017,-0.007592,0.029080,0.118503,0.338700,1.908854
1988-08-08,0.406801,Validation,-0.136816,-0.115770,-0.056601,-0.035523,-0.027414,-0.012458,-0.017185,0.020847,0.106529,0.324132,1.877772
1988-08-09,0.244081,Validation,-0.137560,-0.116174,-0.055806,-0.034024,-0.026238,-0.011311,-0.015402,0.021644,0.106960,0.324700,1.879282
1988-08-10,0.122040,Validation,-0.142672,-0.115910,-0.052058,-0.026287,-0.020629,-0.003872,-0.003833,0.031352,0.120048,0.340507,1.913852
1988-08-11,0.040680,Validation,-0.143865,-0.116357,-0.050993,-0.024161,-0.018992,-0.001438,-0.000852,0.034300,0.123946,0.345132,1.924755
1988-08-12,0.040680,Validation,-0.141399,-0.117547,-0.053202,-0.028426,-0.022048,-0.006395,-0.007925,0.026584,0.112660,0.332057,1.897850
1988-08-13,0.040680,Validation,-0.134334,-0.118754,-0.056167,-0.036567,-0.027616,-0.013582,-0.021145,0.015788,0.097000,0.312473,1.855474
1988-08-14,0.040680,Validation,-0.139082,-0.118387,-0.053260,-0.029911,-0.022810,-0.008035,-0.011328,0.022590,0.105436,0.323497,1.878811
1988-08-15,0.040680,Validation,-0.138079,-0.118832,-0.053381,-0.030639,-0.023230,-0.008734,-0.012926,0.020893,0.102401,0.320065,1.871392
1988-08-16,0.040680,Validation,-0.139076,-0.119198,-0.052577,-0.029076,-0.022017,-0.007334,-0.010864,0.022186,0.103791,0.321980,1.876222
1988-08-17,0.040680,Validation,-0.135079,-0.120114,-0.054246,-0.033922,-0.025218,-0.011407,-0.018744,0.015838,0.094659,0.310611,1.852300
1988-08-18,0.040680,Validation,-0.132224,-0.121205,-0.054922,-0.037396,-0.027504,-0.014016,-0.024159,0.011583,0.088693,0.302134,1.835775
1988-08-19,0.040680,Validation,-0.136165,-0.120581,-0.052845,-0.031691,-0.023357,-0.009499,-0.016096,0.016957,0.094916,0.311657,1.854679
1988-08-20,0.040680,Validation,-0.142124,-0.119984,-0.048325,-0.022437,-0.016741,-0.000619,-0.002151,0.028683,0.110739,0.331018,1.897363
1988-08-21,0.040680,Validation,-0.139240,-0.121337,-0.051152,-0.027861,-0.020481,-0.006114,-0.010676,0.020554,0.099165,0.317776,1.870161
1988-08-22,0.040680,Validation,-0.134854,-0.122525,-0.053231,-0.033716,-0.024360,-0.010930,-0.019972,0.013289,0.089075,0.305042,1.844008
1988-08-23,0.040680,Validation,-0.133953,-0.123090,-0.053158,-0.034709,-0.024877,-0.011616,-0.021739,0.011630,0.086367,0.301516,1.837310
1988-08-24,0.040680,Validation,-0.136461,-0.122874,-0.051743,-0.031050,-0.022195,-0.008658,-0.016582,0.014993,0.090079,0.307328,1.849143
1988-08-25,0.040680,Validation,-0.131994,-0.125328,-0.053754,-0.038426,-0.027338,-0.014131,-0.026871,0.007277,0.080216,0.292001,1.821115
1988-08-26,0.040680,Validation,-0.130955,-0.129733,-0.055651,-0.044217,-0.031930,-0.017780,-0.031677,0.003315,0.075523,0.279512,1.802626
1988-08-27,0.040680,Validation,-0.132351,-0.126132,-0.053057,-0.038074,-0.026772,-0.013600,-0.026845,0.006652,0.078526,0.290297,1.819029
1988-08-28,0.040680,Validation,-0.143508,-0.122228,-0.043708,-0.017349,-0.011921,0.005619,0.003362,0.032353,0.112336,0.334408,1.909732
1988-08-29,0.040680,Validation,-0.142245,-0.120789,-0.040237,-0.010930,-0.008809,0.016380,0.014701,0.050336,0.137094,0.359262,1.960145
1988-08-30,0.040680,Validation,-0.142687,-0.121347,-0.040373,-0.010931,-0.008608,0.016364,0.014537,0.049951,0.136647,0.359675,1.962605
1988-08-31,0.000000,Validation,-0.140756,-0.120603,-0.039608,-0.009377,-0.008732,0.019258,0.017565,0.055490,0.144026,0.365876,1.973607
1988-09-01,0.000000,Validation,-0.185418,-0.131867,-0.038843,-0.016017,-0.010512,0.014415,0.016959,0.050553,0.152774,0.370405,2.064389
1988-09-02,0.000000,Validation,-0.146272,-0.124968,-0.043333,-0.010459,-0.009881,0.018455,0.016828,0.056459,0.148553,0.374296,2.006207
1988-09-03,0.000000,Validation,-0.148727,-0.127596,-0.046186,-0.015770,-0.010925,0.008462,0.005907,0.037518,0.121585,0.350191,1.957687
1988-09-04,0.000000,Validation,-0.143077,-0.133081,-0.058129,-0.035159,-0.025458,-0.010885,-0.022756,0.010299,0.085860,0.308415,1.876679
1988-09-05,0.000000,Validation,-0.137149,-0.135770,-0.057956,-0.044044,-0.031538,-0.016876,-0.033283,0.001518,0.073247,0.283757,1.827199
1988-09-06,0.000000,Validation,-0.134899,-0.140136,-0.058856,-0.049011,-0.036761,-0.020424,-0.036152,-0.001353,0.069034,0.268650,1.802890
1988-09-07,0.000000,Validation,-0.138027,-0.142441,-0.057851,-0.050019,-0.037384,-0.020926,-0.036186,-0.002015,0.069724,0.264692,1.806799
1988-09-08,0.000000,Validation,-0.148171,-0.144448,-0.056038,-0.050850,-0.035927,-0.020229,-0.035554,-0.002367,0.072760,0.266068,1.830085
1988-09-09,0.000000,Validation,-0.162042,-0.146856,-0.055268,-0.052719,-0.036424,-0.021745,-0.036652,-0.004569,0.073593,0.267883,1.854458
