date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1982-08-23,0.689953,Validation,-0.193882,0.164528,0.361173,0.851785,1.228553,1.524627,1.883675,2.539652,4.253675,5.755486,9.629073
1982-08-24,0.689953,Validation,-0.188417,0.154601,0.350708,0.830877,1.208774,1.488971,1.850293,2.486283,4.120317,5.599563,9.355640
1982-08-25,0.371513,Validation,-0.185889,0.148337,0.345556,0.819224,1.194379,1.465566,1.827650,2.449016,4.039377,5.501967,9.195384
1982-08-26,0.053073,Validation,-0.197888,0.159093,0.354110,0.835445,1.198552,1.491067,1.839379,2.480269,4.180671,5.660427,9.540260
1982-08-27,0.159220,Validation,-0.198468,0.157910,0.355047,0.830714,1.189553,1.478445,1.825836,2.458125,4.153949,5.615633,9.480099
1982-08-28,0.424586,Validation,-0.233994,0.122633,0.347910,0.833594,1.208290,1.470026,1.843827,2.480680,4.168696,5.798779,9.812781
1982-08-29,0.796100,Validation,-0.214057,0.155229,0.353877,0.846057,1.235295,1.532286,1.904876,2.593221,4.352511,5.983186,10.234694
1982-08-30,0.583806,Validation,-0.207207,0.171434,0.376820,0.880671,1.275759,1.581184,1.956627,2.665286,4.456929,6.108191,10.413417
1982-08-31,0.530733,Validation,-0.182899,0.183196,0.398881,0.918130,1.339835,1.636883,2.043454,2.747688,4.483558,6.128430,10.228800
1982-09-01,0.424586,Validation,-0.167874,0.180304,0.399141,0.906169,1.319102,1.599955,2.003004,2.669364,4.310473,5.881504,9.780871
1982-09-02,0.318440,Validation,-0.160662,0.180123,0.400845,0.902044,1.307773,1.584842,1.982931,2.633487,4.230708,5.773735,9.595670
1982-09-03,0.318440,Validation,-0.157176,0.178170,0.398064,0.893170,1.290299,1.565278,1.955922,2.592426,4.159290,5.678477,9.443306
1982-09-04,0.318440,Validation,-0.166113,0.173402,0.381634,0.872318,1.262300,1.536945,1.914765,2.547299,4.143043,5.648983,9.470158
1982-09-05,0.318440,Validation,-0.177684,0.182603,0.379282,0.876269,1.253824,1.550138,1.905933,2.557535,4.250755,5.769499,9.764456
1982-09-06,0.371513,Validation,-0.184682,0.177964,0.372984,0.863862,1.228432,1.526003,1.872203,2.513112,4.221261,5.716942,9.734585
1982-09-07,0.318440,Validation,-0.178845,0.174929,0.365471,0.851669,1.215525,1.507025,1.849493,2.481927,4.140738,5.626354,9.580232
1982-09-08,0.212293,Validation,-0.178097,0.174136,0.363976,0.847912,1.209690,1.499428,1.839375,2.468447,4.115636,5.598352,9.551728
1982-09-09,0.318440,Validation,-0.182303,0.178120,0.369512,0.856338,1.213929,1.509796,1.845903,2.479852,4.163075,5.654324,9.691894
1982-09-10,0.159220,Validation,-0.183031,0.177534,0.368295,0.852640,1.206113,1.501190,1.834357,2.463434,4.145037,5.626547,9.667239
1982-09-11,0.318440,Validation,-0.177755,0.178955,0.366504,0.850411,1.203934,1.497300,1.827039,2.453894,4.109228,5.589806,9.608119
1982-09-12,0.371513,Validation,-0.163212,0.172365,0.366830,0.841994,1.202763,1.474071,1.816998,2.419611,3.969898,5.428463,9.280474
1982-09-13,0.530733,Validation,-0.153101,0.177818,0.380215,0.857508,1.221611,1.490622,1.840677,2.441196,3.961419,5.423068,9.237978
1982-09-14,0.530733,Validation,-0.151640,0.181025,0.383855,0.864145,1.230240,1.500449,1.851840,2.455462,3.982298,5.449059,9.281126
1982-09-15,0.371513,Validation,-0.156566,0.184103,0.383861,0.870443,1.241037,1.516112,1.868939,2.484476,4.050578,5.533801,9.423805
1982-09-16,0.530733,Validation,-0.176518,0.156583,0.340678,0.796152,1.129903,1.399839,1.708207,2.294414,3.810198,5.242752,9.107141
1982-09-17,0.583806,Validation,-0.206125,0.142125,0.319580,0.784342,1.110090,1.380602,1.681385,2.279153,3.823247,5.312644,9.374397
1982-09-18,0.689953,Validation,-0.270897,0.083509,0.298155,0.759974,1.115896,1.382371,1.715977,2.349493,4.040614,5.762689,10.325840
1982-09-19,0.796100,Validation,-0.346657,0.045100,0.242619,0.722101,1.122558,1.417485,1.827687,2.588321,4.586867,6.761435,12.775485
1982-09-20,1.008393,Validation,-0.341950,0.073214,0.273035,0.781364,1.184481,1.502218,1.920152,2.749777,4.853668,7.134139,13.635288
1982-09-21,1.061466,Validation,-0.306879,0.134780,0.361461,0.919601,1.385116,1.759699,2.227734,3.161031,5.445435,7.846062,14.501225
1982-09-22,1.061466,Validation,-0.267283,0.176920,0.407874,0.995808,1.476093,1.853884,2.314727,3.244688,5.472284,7.762006,14.043186
1982-09-23,0.955320,Validation,-0.237873,0.191135,0.420937,0.989130,1.451800,1.814302,2.276902,3.145464,5.325734,7.333114,12.896846
1982-09-24,0.955320,Validation,-0.253603,0.179584,0.413693,1.008376,1.471969,1.806090,2.272944,3.129944,5.251305,7.369290,13.113123
1982-09-25,2.335226,Validation,-0.412976,0.057029,0.452067,1.098708,1.768302,2.159686,2.905602,4.147939,7.906517,11.776189,23.837494
1982-09-26,1.592199,Validation,-0.357871,0.281970,0.578221,1.392033,2.226146,2.920708,3.929736,5.703036,10.377208,15.250132,29.845491
1982-09-27,1.061466,Validation,-0.248583,0.355564,0.670786,1.467960,2.192666,2.775061,3.498519,4.922141,8.281355,11.761678,21.879160
1982-09-28,1.326833,Validation,-0.273433,0.324143,0.662696,1.542791,2.362226,2.944986,3.810076,5.270060,8.941089,12.807135,23.298254
1982-09-29,1.645273,Validation,-0.259786,0.392983,0.690699,1.611706,2.424112,3.044914,3.922758,5.529557,9.454072,13.370964,25.328386
1982-09-30,0.636880,Validation,-0.186739,0.432985,0.738585,1.607905,2.390265,3.015357,3.809335,5.266813,8.758699,11.899287,21.153910
1982-10-01,0.530733,Validation,-0.123682,0.483886,0.788702,1.660717,2.416846,3.008420,3.725750,5.056475,8.188687,10.826395,18.582903
1982-10-02,0.689953,Validation,-0.084079,0.518506,0.824414,1.704995,2.445590,3.004026,3.675946,4.941980,7.835080,10.246737,17.346266
1982-10-03,0.583806,Validation,-0.071298,0.520138,0.816996,1.675253,2.382586,2.909914,3.549191,4.749358,7.484555,9.710169,16.302061
1982-10-04,0.689953,Validation,-0.051596,0.544947,0.854927,1.719745,2.431188,2.944878,3.566702,4.762922,7.397115,9.611879,16.119534
1982-10-05,0.849173,Validation,-0.044335,0.568862,0.889630,1.770012,2.479277,2.977516,3.585907,4.792131,7.354318,9.600848,16.222904
1982-10-06,0.902246,Validation,-0.013102,0.605225,0.965369,1.833302,2.569799,3.054775,3.697724,4.909116,7.467588,9.613634,15.963848
1982-10-07,0.743026,Validation,-0.066210,0.481047,0.816070,1.570926,2.219214,2.639828,3.211981,4.299168,6.654664,8.705292,14.557638
1982-10-08,0.902246,Validation,-0.117623,0.406017,0.718402,1.435778,2.019721,2.392990,2.930180,3.963923,6.219054,8.310999,14.249022
1982-10-09,1.008393,Validation,-0.196446,0.332447,0.628508,1.346665,1.962445,2.356519,2.945863,4.043772,6.527517,8.997581,15.977011
1982-10-10,0.849173,Validation,-0.172643,0.372196,0.674449,1.401858,2.052479,2.500695,3.131458,4.319083,6.998416,9.475532,16.570570
1982-10-11,0.743026,Validation,-0.105454,0.439323,0.758215,1.512007,2.159568,2.598635,3.206668,4.339815,6.851985,9.058825,15.273644
1982-10-12,1.008393,Validation,-0.033738,0.548157,0.900023,1.741112,2.433704,2.886699,3.510633,4.660033,7.116935,9.280029,15.382525
1982-10-13,2.865959,Validation,-0.124059,0.443957,0.781060,1.606218,2.306326,2.738022,3.403382,4.557838,7.112644,9.564878,16.209663
1982-10-14,2.494445,Validation,-0.153326,0.371388,0.695672,1.395537,2.026405,2.426337,3.017994,4.132424,6.590833,8.971771,15.618236
1982-10-15,1.698346,Validation,-0.112901,0.401790,0.717011,1.419923,2.022986,2.421489,2.987710,4.060873,6.438574,8.597425,14.610566
1982-10-16,1.698346,Validation,-0.116032,0.437044,0.767542,1.546679,2.184564,2.584581,3.192657,4.337345,6.782169,9.099715,15.580498
1982-10-17,1.645273,Validation,-0.161451,0.371576,0.679485,1.412386,2.026300,2.420293,3.007524,4.132456,6.595240,8.994205,15.715693
1982-10-18,3.555912,Validation,-0.204220,0.327812,0.653393,1.361623,1.992613,2.378550,2.991098,4.205774,6.836078,9.509114,17.117662
1982-10-19,2.229079,Validation,-0.163128,0.359243,0.676925,1.385777,2.022869,2.449054,3.066323,4.259776,6.903214,9.340894,16.092049
1982-10-20,2.441372,Validation,-0.123665,0.401363,0.717578,1.454488,2.086379,2.517966,3.120232,4.274032,6.814236,9.083890,15.242862
1982-10-21,2.016786,Validation,-0.096316,0.446404,0.778183,1.566880,2.233056,2.686007,3.317111,4.495600,7.073259,9.335597,15.380616
1982-10-22,2.122932,Validation,-0.090414,0.467378,0.831530,1.633996,2.322643,2.764778,3.404038,4.628932,7.201333,9.525173,15.712560
1982-10-23,1.751419,Validation,-0.064429,0.499195,0.891343,1.708551,2.431180,2.885663,3.553999,4.825680,7.487063,9.799111,15.978673
1982-10-24,1.539126,Validation,-0.045937,0.525257,0.909723,1.758230,2.483604,2.962340,3.648202,4.937280,7.686639,9.930560,15.959062
1982-10-25,1.486053,Validation,-0.020740,0.577504,0.966660,1.870546,2.624824,3.131578,3.842920,5.164762,7.964197,10.217997,16.230669
1982-10-26,1.432979,Validation,0.016359,0.639836,1.054003,2.009479,2.798931,3.326490,4.065810,5.426241,8.280655,10.525451,16.539974
1982-10-27,1.379906,Validation,-0.009518,0.592797,0.974446,1.891586,2.642786,3.153084,3.862997,5.169460,7.954910,10.175289,16.106352
1982-10-28,1.379906,Validation,-0.061568,0.497316,0.829005,1.671939,2.356308,2.839542,3.491201,4.718174,7.398404,9.619492,15.469807
1982-10-29,1.273759,Validation,-0.045335,0.526989,0.865857,1.741021,2.445038,2.944414,3.609729,4.872198,7.603360,9.848162,15.771298
1982-10-30,1.220686,Validation,-0.025134,0.557922,0.916936,1.802801,2.522930,3.017729,3.697838,4.968975,7.702279,9.904037,15.764936
1982-10-31,1.167613,Validation,0.024633,0.645277,1.037465,1.996171,2.770719,3.296853,4.018149,5.350223,8.177381,10.370461,16.319426
1982-11-01,1.220686,Validation,-0.051409,0.503877,0.826736,1.669148,2.340678,2.818802,3.446739,4.672204,7.315939,9.520086,15.329217
1982-11-02,1.220686,Validation,-0.051291,0.503682,0.825906,1.671058,2.345877,2.826784,3.454251,4.690384,7.346678,9.562374,15.389572
1982-11-03,1.273759,Validation,-0.040366,0.565525,0.937440,1.853960,2.590254,3.069309,3.755464,5.107353,7.869793,10.238695,16.544510
1982-11-04,1.273759,Validation,-0.048470,0.521841,0.876447,1.715621,2.423517,2.890050,3.547025,4.825570,7.533854,9.773870,15.799185
1982-11-05,1.326833,Validation,-0.109309,0.447301,0.798247,1.596146,2.278193,2.694717,3.334417,4.626794,7.286852,9.704440,16.106663
1982-11-06,4.723524,Validation,-0.331688,0.231657,0.767903,1.538387,2.453336,2.895150,3.900178,5.834846,10.926163,15.655384,30.457565
1982-11-07,25.315968,Validation,-0.225494,0.702339,1.209289,2.632841,4.265115,5.429120,7.419673,11.406478,21.024981,31.149389,58.765926
1982-11-08,30.941739,Validation,-0.069757,0.993095,1.579856,3.238841,5.006156,6.317561,8.232682,12.298202,20.989573,30.528090,55.689610
1982-11-09,27.651194,Validation,0.065489,1.075583,1.703243,3.258189,4.876671,6.111052,7.719695,11.018647,17.827682,23.595219,40.663574
1982-11-10,13.958280,Validation,0.065895,0.897037,1.448071,2.711132,4.009818,4.891819,6.025249,8.421551,13.211455,17.006519,28.260527
1982-11-11,8.385583,Validation,0.086407,0.884222,1.386352,2.606155,3.823895,4.645607,5.674682,7.842340,12.207922,15.482794,25.242825
1982-11-12,6.262650,Validation,0.095451,0.889239,1.383840,2.590607,3.762899,4.517787,5.489452,7.545777,11.575656,14.638839,23.656183
1982-11-13,7.005677,Validation,0.073180,0.897772,1.380295,2.622270,3.783870,4.520666,5.486459,7.628982,11.718162,14.931604,24.426649
1982-11-14,9.181682,Validation,0.097865,0.891557,1.432037,2.638502,3.833185,4.609176,5.606663,7.785536,12.017602,15.141376,24.192019
1982-11-15,7.271043,Validation,0.089886,0.933469,1.486936,2.757904,3.972596,4.737416,5.741218,8.059714,12.380328,15.795887,25.673735
1982-11-16,5.678844,Validation,0.110595,0.940177,1.511029,2.800618,4.054553,4.922220,5.998804,8.336244,12.962033,16.254568,25.651428
1982-11-17,4.723524,Validation,0.134388,0.981842,1.548093,2.875268,4.146340,5.021414,6.088997,8.372444,12.844226,16.066626,24.994520
1982-11-18,4.192791,Validation,0.169286,1.011308,1.615916,2.965940,4.248150,5.126859,6.205608,8.449366,12.842855,15.932156,24.215834
1982-11-19,4.245865,Validation,0.180205,1.024539,1.626450,2.991218,4.269460,5.147019,6.217739,8.410061,12.689245,15.744234,23.643547
1982-11-20,4.086645,Validation,0.232776,1.084403,1.736339,3.143632,4.446191,5.341448,6.433671,8.619058,12.896280,15.878190,23.464354
1982-11-21,3.821278,Validation,0.327065,1.234561,1.954887,3.476804,4.850100,5.798787,6.931139,9.152450,13.466462,16.451925,23.923702
1982-11-22,3.290545,Validation,0.243433,1.113863,1.781499,3.218036,4.531303,5.434767,6.538342,8.687436,12.893885,15.922348,23.236132
1982-11-23,3.290545,Validation,0.315559,1.276509,2.032061,3.600411,5.000805,5.943881,7.101306,9.385367,13.684390,16.984869,24.872417
1982-11-24,3.184398,Validation,0.214791,1.038357,1.744134,3.124923,4.413321,5.300071,6.453415,8.577795,12.968928,15.919795,23.265871
1982-11-25,3.768205,Validation,0.162245,1.003161,1.692088,3.052017,4.284360,5.061654,6.203525,8.445537,12.920127,16.378242,25.366819
1982-11-26,4.988891,Validation,0.156266,1.020578,1.746879,3.154615,4.407205,5.221033,6.478742,9.080126,14.205512,18.133640,30.109503
1982-11-27,21.229323,Validation,0.019823,1.057078,1.680773,3.248510,4.800723,5.828909,7.409955,10.676051,17.539547,23.430992,40.793396
1982-11-28,52.277209,Validation,0.058330,1.078597,1.678723,3.251854,4.780986,5.938803,7.440418,10.593003,17.142067,22.071590,36.958393
1982-11-29,24.466795,Validation,0.191658,1.098777,1.769792,3.253446,4.632790,5.612164,6.841270,9.416615,14.467819,18.034691,28.262157
1982-11-30,13.905207,Validation,0.395879,1.257570,2.009168,3.594251,4.969885,5.937035,7.114294,9.587821,14.125175,17.199760,26.149992
1982-12-01,9.871635,Validation,0.502741,1.390919,2.150805,3.782185,5.170614,6.114807,7.250257,9.648496,13.919022,16.940393,25.564491
1982-12-02,8.014070,Validation,0.340566,1.173368,1.937264,3.455312,4.811832,5.718036,6.872322,9.242980,13.563148,16.642099,24.856667
1982-12-03,6.687237,Validation,0.341836,1.177305,1.915142,3.455184,4.806296,5.767361,6.940155,9.278094,13.756903,16.726543,24.681824
1982-12-04,5.944211,Validation,0.151021,0.962731,1.562148,2.904651,4.151361,5.010797,6.119825,8.282322,12.641280,15.656300,23.398458
1982-12-05,5.572697,Validation,0.160823,1.005549,1.595712,2.972917,4.241029,5.120791,6.234743,8.409039,12.749965,15.817001,23.576859
1982-12-06,5.095038,Validation,0.154365,1.003342,1.583929,2.959193,4.223390,5.100554,6.218387,8.382212,12.699059,15.798149,23.548971
1982-12-07,4.086645,Validation,0.119408,1.053845,1.681120,3.134776,4.512685,5.420788,6.694954,9.211526,14.158622,18.129007,28.230133
1982-12-08,6.528017,Validation,0.048240,1.199411,1.817909,3.498523,5.191759,6.390930,8.175810,11.601295,19.180370,25.199879,43.679649
1982-12-09,5.944211,Validation,0.097367,1.454180,2.067841,4.065237,6.022794,7.553058,9.634212,13.774873,22.976246,30.207420,53.955936
1982-12-10,9.553195,Validation,0.227194,1.588116,2.335883,4.359487,6.376266,7.924306,9.811319,13.711247,21.833599,28.119610,48.164734
1982-12-11,10.455442,Validation,0.421476,1.743150,2.615402,4.693995,6.763494,8.322739,10.056448,13.583743,20.763189,25.730431,41.202217
1982-12-12,20.220930,Validation,0.399998,1.801537,2.617373,4.754786,6.871980,8.317394,10.165715,13.788502,21.067894,26.773483,43.878704
1982-12-13,41.609474,Validation,0.792183,2.745644,3.897474,6.945958,10.011445,12.235979,15.081193,20.304003,31.970543,40.664486,67.769722
1982-12-14,28.235000,Validation,0.801691,2.528901,3.675488,6.495804,9.276768,11.547141,13.984138,18.645735,28.766762,34.954865,56.457035
1982-12-15,18.787951,Validation,0.711490,2.212387,3.220982,5.564160,7.955794,9.695904,11.504161,15.144699,22.423218,27.135027,42.443275
1982-12-16,14.064427,Validation,0.599014,1.936437,2.814522,4.923286,7.049963,8.540668,10.126063,13.321246,19.504702,23.577709,36.108204
1982-12-17,13.374474,Validation,0.574774,1.960113,2.839604,4.972795,7.051103,8.420945,10.038553,13.362182,19.617434,24.004383,37.637066
1982-12-18,13.215254,Validation,0.629573,1.945465,2.951960,5.062801,7.253071,8.760024,10.459959,13.846302,20.432678,24.718748,38.216557
1982-12-19,11.304615,Validation,0.706859,2.044274,3.039641,5.212770,7.420841,8.968183,10.621386,13.847404,20.223400,24.105181,36.324764
1982-12-20,11.463835,Validation,0.931313,2.780038,4.002923,6.823527,9.677086,11.545128,13.743695,17.915720,26.274822,32.446175,50.962299
1982-12-21,30.464079,Validation,1.561659,4.123933,5.892844,10.157704,14.384754,17.472553,21.287867,27.846037,42.507465,53.642208,85.200546
1982-12-22,31.207105,Validation,2.577930,5.440776,7.696805,12.550922,17.261509,20.573641,24.162357,30.880915,43.391174,52.406540,80.163902
1982-12-23,23.246109,Validation,2.161144,4.538881,6.514870,10.327012,14.237145,16.841600,19.494120,24.342304,33.731236,39.703941,59.562084
1982-12-24,16.505799,Validation,2.069610,4.256044,6.084698,9.593619,13.174552,15.484612,17.728258,21.918934,29.882357,34.611668,49.974567
1982-12-25,12.896814,Validation,2.807404,5.154082,7.296470,11.130519,14.812526,16.997463,19.194052,23.147173,30.307817,34.469822,47.303860
1982-12-26,10.826955,Validation,1.825104,3.617759,5.270011,8.367383,11.337212,13.278750,15.188411,18.720676,25.248997,28.962452,39.895054
1982-12-27,9.340902,Validation,1.193454,2.604151,3.906818,6.446188,8.804761,10.486447,12.135952,15.304403,21.254019,24.704815,34.438709
1982-12-28,8.757096,Validation,0.849452,2.105542,3.237949,5.444078,7.522898,9.040223,10.594896,13.528578,19.277863,22.746273,32.011688
1982-12-29,7.854850,Validation,0.664669,1.740448,2.751391,4.680810,6.488080,7.823899,9.283452,12.046010,17.416046,20.768812,29.558901
1982-12-30,7.111823,Validation,0.702609,1.766140,2.813757,4.738616,6.548652,7.873672,9.344162,12.108660,17.447268,20.792561,29.435318
1982-12-31,6.421870,Validation,0.630030,1.648097,2.619755,4.449515,6.147565,7.386928,8.794706,11.470637,16.577887,19.913284,28.531687
1983-01-01,5.838064,Validation,0.702372,1.753387,2.626057,4.396329,6.060533,7.205800,8.520549,11.087317,15.782596,19.450338,28.748856
1983-01-02,5.360404,Validation,0.742337,1.810223,2.704223,4.502034,6.172624,7.318737,8.650603,11.195918,15.900447,19.583162,28.872768
1983-01-03,5.148111,Validation,0.709029,1.748167,2.678865,4.489071,6.143411,7.285899,8.643660,11.209610,15.965125,19.569010,28.513130
1983-01-04,5.041964,Validation,0.769744,1.829562,2.848062,4.745727,6.428904,7.619823,9.018764,11.629780,16.545664,20.055857,28.753017
1983-01-05,4.935818,Validation,0.472461,1.366577,2.221024,3.799496,5.245498,6.247199,7.561159,9.871615,14.422497,17.509689,25.365833
1983-01-06,5.148111,Validation,0.333764,1.259194,2.078714,3.531210,4.974737,5.912160,7.224216,9.415545,13.958624,17.124214,25.036118
1983-01-07,5.148111,Validation,0.335600,1.324379,2.148948,3.596348,5.068918,5.993852,7.289471,9.536172,14.061470,17.373081,25.993664
1983-01-08,4.617378,Validation,0.296533,1.221737,1.966832,3.366780,4.731855,5.624422,6.887358,9.002244,13.437247,16.490093,24.555407
1983-01-09,4.086645,Validation,0.179804,0.972015,1.606169,2.854443,4.065073,4.832983,5.989146,8.008957,12.021763,14.958787,22.409559
1983-01-10,3.980498,Validation,0.160806,0.917678,1.531658,2.733115,3.902732,4.642042,5.770363,7.731221,11.637126,14.491734,21.709766
1983-01-11,4.245865,Validation,0.152500,0.892290,1.493273,2.667236,3.810163,4.528689,5.633578,7.543526,11.356802,14.146446,21.157425
