date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1984-11-02,2.706167,Validation,-0.538203,-0.231942,-0.081450,0.174448,0.451411,0.690915,1.051431,1.905798,4.480816,7.080280,15.394129
1984-11-03,3.541895,Validation,-0.577782,-0.274568,-0.124232,0.162011,0.453120,0.747816,1.184470,2.257867,5.531195,8.640776,18.796402
1984-11-04,3.402607,Validation,-0.651158,-0.277513,-0.025347,0.383492,0.883138,1.386446,2.124679,4.079437,10.722650,17.358341,38.471329
1984-11-05,6.606231,Validation,-0.602059,-0.136512,0.105214,0.772484,1.508664,2.483985,3.590306,6.841607,16.726404,24.870264,48.917130
1984-11-06,6.466943,Validation,-0.537656,0.003423,0.290211,1.067282,1.962352,2.935042,4.111618,7.251822,16.474909,25.199329,47.413578
1984-11-07,13.053276,Validation,-0.501643,0.175993,0.775063,1.992932,3.525147,5.457356,7.347932,13.483067,33.010017,54.352707,104.041504
1984-11-08,29.330074,Validation,-0.313662,0.640787,1.127350,2.857793,4.768559,7.505684,10.045546,17.510410,38.714775,60.093945,105.855713
1984-11-09,64.291363,Validation,-0.189480,0.710794,1.190261,2.769595,4.424353,6.625250,8.549260,14.062499,28.436697,41.397503,70.593658
1984-11-10,30.066311,Validation,-0.223418,0.470227,0.919173,2.093808,3.542431,5.140254,6.619743,10.507840,19.846590,26.589426,41.326729
1984-11-11,18.704389,Validation,-0.193471,0.470912,0.942773,2.068842,3.499791,4.918339,6.330526,9.629196,17.412937,22.483978,33.397560
1984-11-12,16.455883,Validation,-0.265298,0.416409,0.898835,2.077051,3.453428,4.729628,6.251880,9.804441,18.743942,25.899202,41.231720
1984-11-13,21.529946,Validation,-0.154827,0.548037,1.074971,2.381875,3.967293,5.593558,7.148694,11.086057,19.975243,25.759628,38.789143
1984-11-14,16.575273,Validation,-0.240992,0.432752,0.866856,2.042049,3.360158,4.638392,6.105206,9.516448,17.722864,23.832787,37.503944
1984-11-15,17.231916,Validation,-0.306041,0.623704,1.492395,3.411443,6.019042,8.799417,11.730083,19.947300,42.023075,62.019306,100.449715
1984-11-16,69.962375,Validation,0.364293,2.234783,3.558134,7.623839,12.847311,18.303070,23.775805,36.270031,65.877243,92.437851,139.845932
1984-11-17,42.642028,Validation,1.244686,3.446502,5.202300,9.862858,14.687766,19.656357,23.735888,32.991219,53.883503,68.826988,105.518593
1984-11-18,37.886337,Validation,1.267776,3.865388,7.040797,14.054911,21.753918,28.139521,34.218941,48.230148,78.968163,102.225044,155.817368
1984-11-19,95.253097,Validation,10.485105,20.417505,30.551884,52.757370,67.192741,74.970123,86.216370,106.852600,142.786499,169.910812,241.110641
1984-11-20,73.046609,Validation,14.239879,23.825369,33.811001,49.882694,57.971733,62.460369,67.093384,79.973495,101.293373,116.343613,168.937210
1984-11-21,45.925245,Validation,11.785509,19.575090,27.275068,39.742462,46.170326,49.792885,53.123821,63.093945,80.060844,92.172165,136.414902
1984-11-22,38.343998,Validation,10.993674,18.183704,25.168287,36.605247,42.393475,45.781158,48.619278,57.532684,72.714546,83.156891,122.663139
1984-11-23,31.339801,Validation,6.996961,11.740574,16.959354,24.952885,30.072763,32.868286,35.265800,42.128403,53.223389,59.653111,85.663139
1984-11-24,26.245840,Validation,6.316286,10.566300,15.069558,22.218468,26.589132,29.085405,31.403168,37.393707,47.287529,52.557320,74.416389
1984-11-25,21.848318,Validation,2.420001,4.909891,7.069491,11.620900,14.949378,17.625067,19.998415,24.956427,35.027901,40.062054,58.547279
1984-11-26,19.022762,Validation,1.350875,3.223618,4.789104,8.243110,11.294057,13.948922,16.025080,20.721008,30.146677,34.620384,50.155727
1984-11-27,17.351306,Validation,1.068885,2.718020,4.053874,7.079210,9.884546,12.423307,14.453763,18.881529,28.054121,32.293957,46.604610
1984-11-28,15.401274,Validation,0.888610,2.373054,3.586990,6.305126,8.897767,11.179699,13.053000,17.114082,25.401443,29.196077,41.790882
1984-11-29,14.187478,Validation,0.898872,2.692500,4.140135,7.435421,10.534264,12.971227,15.430023,20.619167,31.965874,38.732452,60.606575
1984-11-30,22.823334,Validation,1.042261,3.526370,6.543554,13.216243,20.517387,26.348797,32.508980,45.678314,76.978058,96.542915,154.180969
1984-12-01,51.377375,Validation,3.792514,8.342999,12.326081,22.607487,31.113104,38.695671,45.661934,59.045044,88.912300,106.255760,163.310013
1984-12-02,46.959956,Validation,5.741298,11.402999,16.193363,26.924442,34.263493,40.462242,45.836613,56.698143,80.642891,94.516426,147.028503
1984-12-03,43.398162,Validation,5.343754,10.870212,15.093466,24.850880,31.580458,36.986366,41.542446,51.022129,71.786095,84.780273,134.033951
1984-12-04,40.672097,Validation,3.984861,7.766305,10.941790,17.555628,22.552380,26.721615,29.553894,36.313908,50.401112,57.074787,87.946999
1984-12-05,34.026070,Validation,2.615886,5.646668,8.055737,13.422815,17.815485,21.492226,24.437384,30.704697,44.716553,52.307072,81.719833
1984-12-06,41.806300,Validation,2.586862,6.377237,10.065401,18.149557,25.346235,31.190559,36.844093,47.311584,73.319328,88.150177,139.577179
1984-12-07,35.956203,Validation,3.266668,7.106550,10.030809,17.191071,23.292027,28.814873,32.823765,41.287407,60.635616,69.711205,109.262405
1984-12-08,31.399496,Validation,2.228109,4.900282,6.848380,11.415271,15.560081,19.326239,21.978346,27.660248,40.459740,46.546349,71.708755
1984-12-09,28.096380,Validation,2.236532,4.737531,6.571017,10.789557,14.453115,17.696852,19.897142,24.750492,35.204586,39.711956,59.746815
1984-12-10,24.833061,Validation,1.297253,3.078696,4.345068,7.357281,10.223131,12.696549,14.578645,18.478840,26.832262,30.311857,44.517612
1984-12-11,21.629437,Validation,1.294717,3.067405,4.389198,7.435703,10.255898,12.587795,14.383628,18.187860,25.942625,29.035904,41.937958
1984-12-12,23.002419,Validation,1.016125,3.198768,5.009386,8.973312,12.945051,15.738477,18.673120,24.795151,38.816753,47.007778,78.012352
1984-12-13,32.573495,Validation,4.255767,9.255333,13.342112,22.059902,28.987310,33.369511,38.094635,47.579903,67.965416,78.499596,130.617813
1984-12-14,27.141263,Validation,4.226207,8.046356,11.645649,18.424778,23.885614,27.554932,30.361246,37.366081,50.498718,56.192009,88.902374
1984-12-15,29.051498,Validation,4.241558,8.368188,11.898522,18.161934,23.256006,26.424847,28.736021,35.170029,46.544289,52.467243,82.994614
1984-12-16,30.742852,Validation,3.953682,7.591444,10.821514,16.389982,21.010481,23.709557,25.657490,31.094435,40.428688,44.837772,68.532471
1984-12-17,28.693329,Validation,3.382056,6.398664,9.174649,14.087046,18.015734,20.460770,22.214735,26.848555,34.944649,38.266891,56.348915
1984-12-18,26.942280,Validation,2.628283,5.281821,7.669755,12.075619,15.685610,18.083277,19.858994,24.501030,32.613316,36.193363,53.968384
1984-12-19,24.196316,Validation,1.431466,3.175809,4.790229,7.999436,11.006246,13.270788,14.856118,18.873367,26.202143,29.199713,42.778488
1984-12-20,21.888115,Validation,0.657464,1.952591,3.078454,5.381301,7.870090,9.748740,11.318646,14.774874,21.531481,24.636961,35.787884
1984-12-21,20.415642,Validation,0.307840,1.433455,2.249036,4.081286,6.209560,7.803631,9.313190,12.407525,18.661158,21.925257,32.170559
1984-12-22,18.744186,Validation,0.070282,0.960215,1.542287,2.912228,4.590691,5.870926,7.267933,9.912675,15.502359,18.669090,27.344622
1984-12-23,17.112526,Validation,0.215011,1.181775,1.867092,3.436808,5.271084,6.670177,8.105290,10.787005,16.281704,19.264158,27.613615
1984-12-24,15.560460,Validation,-0.011265,0.767724,1.244425,2.394318,3.800389,4.879192,6.157357,8.488499,13.454606,16.515450,24.355974
1984-12-25,14.943613,Validation,-0.113934,0.532254,0.806264,1.620738,2.607933,3.394596,4.351819,6.176105,10.181931,13.186255,20.754265
1984-12-26,13.729818,Validation,-0.132710,0.524382,0.850365,1.696266,2.729034,3.513346,4.529843,6.498548,10.691280,13.946471,22.087429
1984-12-27,14.207376,Validation,-0.106475,0.578014,0.920027,1.809309,2.921767,3.764850,4.842168,6.926978,11.298489,14.727725,23.254980
1984-12-28,13.172666,Validation,-0.117689,0.659093,1.030362,2.044098,3.297580,4.240146,5.457181,7.795380,12.761337,16.698841,26.466721
1984-12-29,12.615514,Validation,0.006707,0.863791,1.313106,2.528392,4.024069,5.164836,6.510006,9.011084,14.160435,17.748837,26.863705
1984-12-30,11.580803,Validation,0.203467,1.094746,1.645421,3.049805,4.668325,5.905995,7.265697,9.745805,14.578150,17.592360,25.830973
1984-12-31,11.003752,Validation,-0.089427,0.592578,0.913833,1.810778,2.847615,3.645566,4.643911,6.506726,10.464515,13.272958,20.405262
1985-01-01,10.307312,Validation,-0.170770,0.378670,0.595817,1.225022,1.916815,2.453031,3.174139,4.518609,7.635195,10.060826,16.235357
1985-01-02,10.406804,Validation,-0.050643,0.595475,0.865571,1.691860,2.613723,3.314338,4.176774,5.808003,9.214478,11.771700,18.429216
1985-01-03,9.789957,Validation,-0.086007,0.496108,0.711899,1.403891,2.153237,2.723101,3.445902,4.811039,7.793416,10.162664,16.307524
1985-01-04,11.720091,Validation,-0.390538,0.301834,0.688505,1.472744,2.550131,3.319772,4.570189,7.186571,14.316354,21.447601,40.305210
1985-01-05,39.179726,Validation,-0.150948,1.055811,1.484374,3.260508,5.676333,7.900934,10.766892,16.575344,30.923704,44.241077,78.284615
1985-01-06,31.757665,Validation,-0.164838,0.730626,0.987846,2.014718,3.348558,4.606915,6.053815,9.238090,16.718939,23.919722,43.734207
1985-01-07,28.295363,Validation,0.070201,1.001871,1.320134,2.346944,3.818434,4.935759,6.273860,8.781030,13.991494,18.223742,30.488325
1985-01-08,23.698859,Validation,0.166270,1.093594,1.490262,2.543996,4.049254,5.124509,6.386164,8.719377,13.409560,16.707005,26.786932
1985-01-09,20.057473,Validation,0.078678,0.897600,1.242427,2.136108,3.417341,4.312289,5.392646,7.399520,11.475872,14.317261,22.617592
1985-01-10,18.684491,Validation,0.020695,0.768923,1.067629,1.890553,3.014088,3.800396,4.789246,6.595767,10.273620,12.957531,20.386747
1985-01-11,17.888559,Validation,-0.046497,0.640244,0.899286,1.665115,2.641646,3.337888,4.254562,5.919038,9.328629,12.028852,19.012342
1985-01-12,16.356391,Validation,-0.076506,0.590950,0.855024,1.587011,2.524876,3.182452,4.080071,5.722262,9.044385,11.770443,18.525242
1985-01-13,15.839036,Validation,0.197708,1.083821,1.564381,2.728017,4.172216,5.177311,6.358937,8.517598,12.495880,15.210906,22.601240
1985-01-14,14.744630,Validation,0.063283,0.853516,1.265043,2.257737,3.490093,4.342027,5.426123,7.408446,11.108456,13.860848,20.788399
1985-01-15,13.252259,Validation,0.096260,0.910973,1.365659,2.371054,3.632958,4.495143,5.561844,7.553026,11.249497,13.911582,20.710728
1985-01-16,12.177751,Validation,-0.154021,0.560380,0.880121,1.650746,2.644119,3.278641,4.336318,6.302927,10.299932,14.421402,24.411255
1985-01-17,21.689132,Validation,-0.506016,0.472811,1.229481,2.810522,5.615358,8.078258,10.978725,21.299152,46.308113,84.164124,153.927872
1985-01-18,36.791931,Validation,2.146593,5.887360,8.214210,15.931706,24.737967,31.276419,38.495346,50.550064,75.635498,95.012001,145.260071
1985-01-19,33.449019,Validation,1.298769,3.821416,5.796019,11.281309,17.755377,23.031130,28.489517,38.585712,59.569214,79.580307,124.502289
1985-01-20,44.691551,Validation,1.462793,5.660201,10.111346,23.156918,42.204266,52.842785,67.827652,100.307762,143.964630,207.755066,287.618591
1985-01-21,112.206437,Validation,5.202320,13.987695,23.016506,47.928593,74.295990,86.379494,106.838356,138.503571,186.270203,241.736755,336.431366
1985-01-22,96.168418,Validation,12.406721,25.750443,37.049145,62.471355,81.027176,89.840660,104.652985,124.064415,161.632263,193.701920,272.364288
1985-01-23,86.875918,Validation,11.859002,21.673595,29.582794,45.702953,56.185410,63.054375,69.911667,82.289154,106.079651,123.655281,177.796814
1985-01-24,67.296004,Validation,9.178596,15.512230,20.667397,31.037977,38.235371,43.575680,46.913342,54.733696,70.300941,80.023056,113.362663
1985-01-25,85.264157,Validation,2.073155,6.316265,12.224829,25.862457,43.686378,52.270390,65.165703,92.171669,129.702209,181.758423,257.747498
1985-01-26,198.982863,Validation,16.632978,31.462908,42.374607,66.538185,82.022179,89.472511,99.966095,117.634056,147.417480,169.975372,232.874237
1985-01-27,93.402556,Validation,14.472256,23.647116,30.939138,44.618324,52.270786,57.176331,60.754150,70.027054,87.195625,98.457977,140.099762
1985-01-28,66.161802,Validation,9.440634,16.366337,22.649727,32.730373,39.215244,42.908386,46.044682,52.575451,65.507225,73.423424,105.473602
1985-01-29,51.456968,Validation,6.458331,11.507371,15.910049,23.468267,28.630747,31.712286,34.219429,39.196346,49.091087,54.336697,77.193550
1985-01-30,42.701722,Validation,5.169535,9.165978,12.765120,18.953419,23.324724,26.068785,28.233982,32.583179,40.880878,44.904335,62.083378
1985-01-31,36.035797,Validation,4.484933,8.041813,11.187485,16.648798,20.536301,23.022694,24.930887,28.958389,36.192974,39.661285,54.044895
1985-02-01,31.618377,Validation,4.257046,7.591433,10.530733,15.603676,19.113068,21.421124,23.112659,26.944767,33.449497,36.525784,49.213779
1985-02-02,28.295363,Validation,3.894504,7.023991,9.732461,14.448851,17.662334,19.846878,21.369450,25.019524,30.999983,33.832340,45.364601
1985-02-03,25.151434,Validation,3.542200,6.463444,8.963385,13.354667,16.283039,18.342602,19.734770,23.171879,28.722639,31.338497,41.976700
1985-02-04,22.902928,Validation,2.653826,5.506532,7.757273,12.043465,14.991641,17.004080,18.819738,22.675423,29.450531,33.566414,48.377579
1985-02-05,20.773811,Validation,2.294685,5.258630,7.433370,11.747621,15.113451,17.391243,19.402294,23.609327,31.526108,36.524014,55.813251
1985-02-06,19.380931,Validation,1.756133,4.668554,6.599800,11.011764,14.665902,17.067831,19.619841,24.409351,34.252190,41.360657,66.525887
1985-02-07,37.528168,Validation,0.669263,3.912292,7.824414,18.844893,33.714512,41.412415,53.143578,80.477066,123.086372,176.304764,280.109375
1985-02-08,121.837207,Validation,7.438550,18.674345,31.923834,65.309792,93.387161,105.445145,127.712257,161.909180,214.581879,266.135468,375.370392
1985-02-09,350.946076,Validation,19.717913,40.499668,56.814716,91.899048,111.479172,120.746826,138.024353,161.439651,206.066086,240.931152,339.690460
1985-02-10,164.439438,Validation,19.261921,38.269699,53.791595,83.752159,99.880035,108.141106,121.894058,141.446304,180.205124,210.890640,299.936066
1985-02-11,498.312784,Validation,14.219254,31.343933,48.967464,86.559952,110.324615,120.876518,140.517807,167.226257,215.853775,255.957520,362.033905
1985-02-12,411.038901,Validation,21.638119,44.986561,67.082649,113.104095,138.071747,149.216797,171.237793,201.689728,255.709686,296.679962,407.958923
1985-02-13,246.798445,Validation,26.438934,48.969112,64.257812,92.664421,105.391945,112.846069,124.184753,142.941452,177.288986,205.808807,283.262939
1985-02-14,131.070012,Validation,18.432909,34.565418,46.929707,67.061928,76.937141,82.971085,91.019241,104.659401,131.707077,155.036514,218.339294
1985-02-15,133.716484,Validation,16.696508,32.589310,47.407967,71.557838,84.801430,91.878441,103.482300,120.118248,155.075790,182.595016,256.662720
1985-02-16,260.906330,Validation,20.602676,39.438343,54.712864,80.300224,93.690361,100.807365,113.134926,130.649033,165.974854,195.608978,269.603729
1985-02-17,207.578923,Validation,22.677267,40.263687,53.629185,74.152435,83.531197,89.313789,97.890503,112.140251,140.200287,163.817398,226.813751
1985-02-18,132.980248,Validation,22.341127,36.155323,47.336906,61.939342,67.848915,71.958809,76.388428,86.475082,104.389931,118.273880,163.135696
1985-02-19,94.735741,Validation,18.507195,28.421778,37.207870,48.088135,52.325527,55.409695,58.162346,65.247368,77.973907,86.107712,118.200226
1985-02-20,72.350169,Validation,15.075205,23.163570,30.383827,39.449799,43.228443,45.984680,48.281693,54.257965,64.628693,70.835533,96.934761
1985-02-21,56.730014,Validation,11.837461,18.513147,24.370701,32.159851,35.621628,38.122250,40.142746,45.289520,54.071907,58.832821,79.555672
1985-02-22,46.701278,Validation,9.369847,14.875211,19.579750,26.285137,29.371304,31.630817,33.399189,37.938255,45.339275,49.166080,65.431137
1985-02-23,39.736878,Validation,7.007059,11.530179,15.371058,21.159258,24.121746,26.282972,27.900820,32.039669,38.541496,41.826157,55.086502
1985-02-24,34.404137,Validation,5.763722,9.720386,13.103617,18.300388,21.149372,23.276077,24.754519,28.638990,34.591900,37.547619,49.123260
1985-02-25,30.941835,Validation,4.547450,8.114907,11.148267,15.842505,18.650757,20.719450,22.209742,26.007668,31.785070,34.939690,46.483631
1985-02-26,29.409667,Validation,3.327766,6.417842,8.949929,13.177356,15.849697,17.889711,19.502649,23.125387,29.239809,32.571869,44.637291
1985-02-27,29.270379,Validation,2.329505,5.233503,7.498772,11.635186,14.550594,16.651937,18.809792,22.775946,30.724630,35.845745,52.880100
1985-02-28,40.294030,Validation,1.717966,5.145786,8.884375,16.220041,22.962683,26.732950,32.944180,41.727787,63.792515,80.770462,124.661270
1985-03-01,39.577691,Validation,7.680387,14.914205,21.248220,31.739693,38.459244,42.235092,47.407074,55.710049,71.984528,82.878174,121.473808
1985-03-02,33.110748,Validation,4.633961,8.857779,12.744705,18.755360,22.900949,25.760862,28.355150,33.591099,43.448284,49.350140,72.393028
1985-03-03,32.871969,Validation,3.906825,7.829177,11.275220,17.097042,20.956419,23.848999,26.568924,32.032333,42.585411,49.489246,73.181206
1985-03-04,35.896509,Validation,4.739618,9.059193,12.579061,19.050373,23.043489,26.120842,29.022354,35.033142,46.891827,55.043404,82.969299
1985-03-05,35.996000,Validation,4.619873,8.515347,11.956041,17.806255,21.679377,24.564943,26.879021,31.975910,41.483227,46.909897,67.806213
1985-03-06,34.205154,Validation,2.908684,5.601729,8.121652,12.364017,15.475632,17.881847,19.810074,23.617691,30.894188,34.304295,47.583817
1985-03-07,31.359699,Validation,1.855638,3.923057,5.809336,9.049336,11.759914,13.830404,15.625813,18.849976,25.087824,28.058077,38.511066
1985-03-08,28.713227,Validation,1.306858,3.013644,4.414036,7.087569,9.437220,11.280779,12.961831,15.751915,21.330856,23.978329,32.569324
1985-03-09,25.947365,Validation,0.997169,2.475936,3.651119,5.943257,8.100670,9.769572,11.397861,13.996943,19.133402,21.732275,29.286400
1985-03-10,23.320792,Validation,0.996621,2.485259,3.648843,5.936540,8.054049,9.685019,11.271781,13.790589,18.692839,21.175907,28.329552
1985-03-11,21.450353,Validation,0.908950,2.316468,3.408799,5.558826,7.570368,9.115757,10.654031,13.052698,17.696995,20.082548,26.728382
1985-03-12,20.057473,Validation,0.862825,2.198226,3.251875,5.300114,7.219984,8.700198,10.193308,12.483456,16.932055,19.195686,25.424685
1985-03-13,19.400829,Validation,0.975743,2.278954,3.393260,5.490447,7.360935,8.846363,10.293358,12.534082,16.840199,18.920549,24.835003
1985-03-14,17.411001,Validation,1.014964,2.346397,3.486939,5.631015,7.472622,8.944191,10.345693,12.518059,16.725504,18.693062,24.455063
1985-03-15,16.595171,Validation,1.247293,2.710794,4.011317,6.354443,8.218392,9.701347,11.059438,13.228767,17.364834,19.243662,25.133444
1985-03-16,15.540562,Validation,1.246545,2.645169,3.899266,6.198009,7.963898,9.407043,10.687037,12.780354,16.734968,18.482168,24.072475
1985-03-17,15.261986,Validation,1.131331,2.442747,3.612691,5.775135,7.472293,8.840698,10.068083,12.103596,15.879505,17.602024,23.052458
1985-03-18,14.645139,Validation,0.847587,2.121604,3.121836,5.053950,6.629284,7.811170,9.060686,11.065125,14.724024,16.705992,22.627089
1985-03-19,16.475781,Validation,0.464143,1.675830,2.527413,4.258306,5.745964,6.756711,8.149109,10.559711,15.149076,18.560499,27.967731
1985-03-20,18.863575,Validation,0.678966,2.330031,3.309833,5.572190,7.581635,9.101572,11.195137,14.549007,21.564482,26.998749,41.926258
1985-03-21,31.658174,Validation,0.661932,2.449645,3.519102,5.986726,8.280602,9.942989,12.228764,15.937977,23.791462,30.193939,47.035099
