date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1985-08-30,0.716864,Training,-0.160609,0.243081,0.467982,0.987417,1.349582,1.672369,1.930587,2.629740,4.629891,6.451616,12.044445
1985-08-31,0.716864,Training,-0.162729,0.234960,0.455992,0.966582,1.320887,1.640866,1.891634,2.579099,4.551592,6.348944,11.887485
1985-09-01,1.075296,Training,-0.161035,0.222825,0.440523,0.938427,1.287689,1.597957,1.841233,2.511908,4.414117,6.172807,11.588653
1985-09-02,1.075296,Training,-0.163960,0.214120,0.427874,0.915550,1.255717,1.562840,1.797314,2.455656,4.327591,6.059104,11.423241
1985-09-03,0.716864,Training,-0.171485,0.209593,0.417913,0.897412,1.222923,1.534203,1.756845,2.406549,4.288802,6.001503,11.384960
1985-09-04,1.075296,Training,-0.156936,0.193300,0.404101,0.866449,1.193910,1.477547,1.700313,2.313808,4.039392,5.674631,10.766966
1985-09-05,1.075296,Training,-0.143443,0.184336,0.402332,0.854085,1.178430,1.445691,1.671232,2.256545,3.876844,5.453400,10.345884
1985-09-06,1.075296,Training,-0.138085,0.183376,0.403629,0.851707,1.172905,1.437658,1.661116,2.238369,3.824708,5.382022,10.221519
1985-09-07,1.075296,Training,-0.205257,0.136346,0.354413,0.827725,1.145697,1.405185,1.643878,2.259653,4.000511,5.772737,11.347730
1985-09-08,1.075296,Training,-0.174589,0.177122,0.395759,0.849466,1.185035,1.463360,1.684827,2.306202,4.031748,5.730833,11.101173
1985-09-09,1.075296,Training,-0.172350,0.177156,0.398368,0.853866,1.192755,1.470495,1.695133,2.319771,4.039809,5.742579,11.099442
1985-09-10,1.075296,Training,-0.155865,0.186289,0.403623,0.871761,1.208473,1.488029,1.724355,2.340230,4.048304,5.707801,10.852961
1985-09-11,0.716864,Training,-0.168884,0.170722,0.411911,0.882565,1.235749,1.510721,1.757817,2.389925,4.093697,5.839282,11.155213
1985-09-12,0.716864,Training,-0.209488,0.150885,0.370097,0.839539,1.168433,1.456697,1.681563,2.331507,4.139583,5.940822,11.592302
1985-09-13,0.716864,Training,-0.220372,0.124658,0.328317,0.755373,1.049625,1.329427,1.514538,2.118064,3.813222,5.489610,10.946941
1985-09-14,0.716864,Training,-0.191345,0.128846,0.315630,0.721074,0.995133,1.263849,1.438644,1.994708,3.570599,5.065641,9.988575
1985-09-15,1.433728,Training,-0.180132,0.128538,0.320122,0.723980,0.996295,1.261423,1.439293,1.983771,3.514219,4.978134,9.752469
1985-09-16,0.716864,Training,-0.196007,0.147880,0.327055,0.749480,1.019374,1.315771,1.486596,2.070768,3.764045,5.306626,10.387692
1985-09-17,0.716864,Training,-0.198868,0.148893,0.325223,0.747355,1.011943,1.312862,1.479063,2.063372,3.773859,5.311950,10.422479
1985-09-18,0.716864,Training,-0.215475,0.142810,0.328397,0.747344,1.010265,1.316687,1.480649,2.071397,3.836005,5.412739,10.710553
1985-09-19,0.716864,Training,-0.225504,0.135643,0.325908,0.737871,0.998237,1.302370,1.467901,2.054443,3.834527,5.413073,10.769921
1985-09-20,0.716864,Training,-0.270723,0.098329,0.285362,0.704715,0.950379,1.246102,1.418987,2.014630,3.863330,5.524272,11.322138
1985-09-21,0.716864,Training,-0.251456,0.118823,0.322342,0.723230,0.993726,1.293367,1.475700,2.078103,3.929319,5.578114,11.228995
1985-09-22,0.716864,Training,-0.238695,0.132497,0.317553,0.731070,0.993908,1.304570,1.481632,2.086624,3.944052,5.559439,11.113094
1985-09-23,0.716864,Training,-0.235470,0.140921,0.336235,0.768309,1.048065,1.369430,1.556605,2.186462,4.090964,5.791263,11.485821
1985-09-24,0.358432,Training,-0.229692,0.152953,0.346821,0.786387,1.069039,1.393419,1.598046,2.231816,4.188644,5.887129,11.556699
1985-09-25,0.358432,Training,-0.227073,0.160449,0.350362,0.813118,1.106603,1.444333,1.652120,2.312901,4.316110,6.076994,11.875577
1985-09-26,0.358432,Training,-0.209417,0.170208,0.350865,0.812954,1.101548,1.437033,1.628631,2.276316,4.194167,5.913081,11.578505
1985-09-27,0.716864,Training,-0.204885,0.174840,0.356944,0.824979,1.120850,1.457438,1.654159,2.309298,4.230185,5.970078,11.661688
1985-09-28,0.716864,Training,-0.202967,0.178610,0.361248,0.832678,1.130747,1.469235,1.668122,2.326221,4.256458,6.007681,11.730111
1985-09-29,0.716864,Training,-0.192952,0.176747,0.361281,0.830708,1.135189,1.462898,1.665927,2.314986,4.183386,5.913233,11.507328
1985-09-30,1.075296,Training,-0.206570,0.172476,0.373843,0.846216,1.162942,1.494066,1.698128,2.368121,4.276120,6.098094,11.964184
1985-10-01,1.075296,Training,-0.212232,0.179076,0.379127,0.849355,1.156207,1.491905,1.692236,2.356545,4.314214,6.122932,12.083034
1985-10-02,1.075296,Training,-0.209594,0.181747,0.395493,0.836155,1.137103,1.451004,1.665714,2.300068,4.239580,5.966009,11.734142
1985-10-03,1.075296,Training,-0.249086,0.150197,0.378454,0.828344,1.121291,1.414535,1.650125,2.312466,4.340498,6.197083,12.459523
1985-10-04,1.075296,Training,-0.243617,0.165540,0.424230,0.871227,1.193379,1.489126,1.741341,2.448780,4.567688,6.526304,13.114944
1985-10-05,1.075296,Training,-0.180796,0.224197,0.497743,0.946052,1.289451,1.597758,1.872723,2.595194,4.767032,6.640703,12.853583
1985-10-06,1.433728,Training,-0.178388,0.242258,0.499784,0.978944,1.338913,1.659119,1.941659,2.674778,4.848520,6.745938,12.900591
1985-10-07,1.075296,Training,-0.181983,0.248162,0.510332,1.012337,1.395805,1.724021,2.027705,2.785509,5.023687,6.988425,13.291870
1985-10-08,1.075296,Training,-0.202619,0.236334,0.493022,1.014583,1.417008,1.758035,2.083821,2.875982,5.229947,7.281670,13.873732
1985-10-09,1.075296,Training,-0.195246,0.246742,0.514319,1.041099,1.457305,1.796742,2.137077,2.944837,5.341175,7.400885,14.019781
1985-10-10,0.716864,Training,-0.210115,0.239127,0.486769,1.045334,1.471667,1.836176,2.180439,3.005067,5.467331,7.583594,14.431497
1985-10-11,0.716864,Training,-0.207322,0.248178,0.495706,1.079640,1.519613,1.899152,2.253486,3.102163,5.623217,7.783128,14.728660
1985-10-12,1.075296,Training,-0.206022,0.258717,0.512906,1.121098,1.582631,1.974709,2.349135,3.231606,5.840116,8.060561,15.159663
1985-10-13,1.075296,Training,-0.201428,0.260416,0.505131,1.127796,1.587550,1.992482,2.354269,3.245676,5.844429,8.074556,15.161674
1985-10-14,1.075296,Training,-0.196688,0.263861,0.506019,1.136366,1.598068,2.008311,2.367936,3.266223,5.860405,8.095331,15.150701
1985-10-15,1.075296,Training,-0.197569,0.268778,0.517906,1.148637,1.613210,2.022755,2.395931,3.294467,5.929875,8.165440,15.230909
1985-10-16,0.716864,Training,-0.197369,0.269967,0.524800,1.148687,1.612790,2.016983,2.399103,3.290897,5.935833,8.156327,15.166456
1985-10-17,0.716864,Training,-0.197324,0.269972,0.528304,1.148975,1.613392,2.015575,2.403340,3.294539,5.951093,8.169774,15.149132
1985-10-18,0.716864,Training,-0.197237,0.274618,0.538349,1.169883,1.644474,2.052827,2.453553,3.364083,6.076055,8.331203,15.378545
1985-10-19,1.075296,Training,-0.191635,0.285037,0.568483,1.199160,1.688980,2.091404,2.516632,3.445861,6.213651,8.490232,15.514843
1985-10-20,1.075296,Training,-0.188922,0.297422,0.596599,1.248244,1.764224,2.175793,2.625845,3.594612,6.458718,8.806283,15.987795
1985-10-21,1.075296,Training,-0.184200,0.310817,0.615606,1.288469,1.823234,2.245285,2.714694,3.711695,6.665802,9.038520,16.313612
1985-10-22,1.075296,Training,-0.180875,0.317646,0.616902,1.300174,1.838753,2.265351,2.730382,3.729773,6.685021,9.044586,16.378132
1985-10-23,1.075296,Training,-0.142082,0.367667,0.672517,1.358178,1.897776,2.305897,2.759539,3.740954,6.580652,8.809267,15.910215
1985-10-24,1.075296,Training,-0.108708,0.401893,0.720368,1.393702,1.919450,2.303255,2.742202,3.705596,6.414478,8.569422,15.407526
1985-10-25,1.075296,Training,-0.084052,0.419179,0.755213,1.415411,1.932325,2.300903,2.733948,3.690185,6.351393,8.456831,15.136641
1985-10-26,1.075296,Training,-0.080733,0.417838,0.756524,1.407545,1.918674,2.282364,2.710739,3.663072,6.305634,8.402311,15.046469
1985-10-27,1.433728,Training,-0.049511,0.455252,0.831573,1.508910,2.046187,2.412819,2.877545,3.879265,6.642827,8.755232,15.508633
1985-10-28,1.433728,Training,-0.095131,0.402879,0.748408,1.391619,1.912400,2.275233,2.713531,3.694660,6.402502,8.567909,15.398592
1985-10-29,1.075296,Training,-0.094356,0.403873,0.789769,1.436536,1.987676,2.351108,2.822756,3.858385,6.698322,8.972996,16.096600
1985-10-30,1.075296,Training,-0.100399,0.408333,0.783999,1.446361,2.007004,2.383196,2.870309,3.931657,6.866398,9.159724,16.388857
1985-10-31,1.075296,Training,-0.057516,0.439629,0.872144,1.560357,2.145580,2.528471,3.074592,4.187705,7.305979,9.605823,16.943584
1985-11-01,0.716864,Training,-0.028093,0.478535,0.944938,1.677675,2.295695,2.695486,3.292326,4.468409,7.744828,10.079452,17.553061
1985-11-02,1.792160,Training,-0.427207,0.170266,0.830089,1.708358,2.680906,3.350960,4.665462,7.183134,17.156414,25.746422,53.863888
1985-11-03,1.433728,Training,-0.158872,1.303419,2.560334,5.074914,8.992429,11.278337,16.438826,26.625975,68.396286,101.907776,256.533783
1985-11-04,199.646590,Training,8.755255,26.217913,45.053658,83.632103,154.888519,184.198059,236.340927,336.354095,593.773682,792.186707,1399.538940
1985-11-05,228.321145,Training,17.894604,45.395397,69.878403,124.102379,195.615540,244.696014,294.793457,401.629883,637.479736,811.125061,1187.550903
1985-11-06,198.212862,Training,16.231936,39.534794,56.031113,94.064133,138.134796,174.356201,206.145706,276.789825,430.707977,580.801453,899.197510
1985-11-07,43.011833,Training,8.263076,18.984720,26.929712,41.541641,62.010380,75.042358,87.693611,112.801056,166.506836,225.174179,376.935303
1985-11-08,22.939644,Training,3.900865,9.314831,13.390492,20.721891,30.779119,37.311184,43.467087,56.133980,85.132164,114.250603,194.480316
1985-11-09,13.978846,Training,3.427345,8.718282,12.429228,19.409407,28.206057,34.216366,39.636559,52.252304,80.441422,108.313080,186.475616
1985-11-10,11.828254,Training,2.245151,6.177354,9.164336,14.555645,21.128418,25.802008,30.230022,41.361855,67.935631,92.236053,159.940796
1985-11-11,96.776624,Training,28.713175,57.178509,98.668213,145.770859,213.844513,247.194000,288.331696,371.017181,574.285767,711.854797,1021.316956
1985-11-12,56.990678,Training,14.020383,24.258852,33.775162,48.864311,64.951920,76.168388,88.269897,117.543289,166.382599,207.243973,300.000183
1985-11-13,24.373372,Training,9.157753,14.846315,20.217794,28.788401,37.599266,44.014862,49.678810,62.751606,87.903786,107.388397,168.337631
1985-11-14,15.412573,Training,7.929651,12.505375,16.508945,22.704283,28.951103,33.438137,37.552471,45.254654,62.415203,74.626129,119.016945
1985-11-15,12.545118,Training,6.095591,9.707313,12.701530,17.608099,22.399174,25.664944,29.011976,34.651260,47.534874,55.728252,88.049057
1985-11-16,11.469822,Training,4.872003,7.837462,10.354982,14.681346,18.901829,21.646160,24.609463,29.587337,40.920872,48.132298,74.928604
1985-11-17,10.036094,Training,3.520395,5.856095,7.991929,11.731189,15.366019,17.651239,20.268179,24.955261,35.026985,41.737488,63.965870
1985-11-18,9.677662,Training,2.624635,4.570067,6.385866,9.665771,12.794785,14.816345,17.175383,21.449541,30.670437,36.909988,56.210110
1985-11-19,9.319230,Training,2.390235,4.321570,5.997012,9.004913,11.882280,13.770473,16.123041,19.924892,28.330988,33.677975,51.226349
1985-11-20,8.602367,Training,2.324663,4.284279,6.054489,8.906999,11.672411,13.354845,15.770087,19.595131,27.506004,32.594288,49.044441
1985-11-21,7.527071,Training,1.813997,3.536314,5.181225,7.725588,10.225583,11.788318,14.025662,17.677259,25.235689,30.250929,45.070427
1985-11-22,6.451775,Training,1.376601,2.847000,4.268528,6.759072,9.043242,10.711332,12.756708,16.186754,24.111835,29.418938,43.803696
1985-11-23,6.451775,Training,1.231582,2.647862,4.034915,6.392303,8.641814,10.240730,12.266986,15.659384,23.375702,28.416685,42.104698
1985-11-24,5.734911,Training,1.118968,2.474754,3.836447,6.072395,8.273688,9.799256,11.797649,15.141616,22.743446,27.778851,41.402042
1985-11-25,6.810207,Training,2.871659,6.763390,10.033199,16.643610,24.136244,30.518696,37.050667,54.420319,97.578438,142.260574,254.440063
1985-11-26,115.415084,Training,32.275257,48.885303,61.456028,93.003967,115.122101,132.576065,154.856476,201.075211,295.383148,352.614655,528.132446
1985-11-27,64.876181,Training,6.481526,12.484314,16.142841,26.699972,36.859787,45.086281,53.570412,68.558899,104.121941,123.415573,213.375732
1985-11-28,22.222780,Training,3.881288,7.768758,10.420553,16.974506,23.034077,27.943266,33.165470,41.891689,62.097927,71.827087,123.359711
1985-11-29,17.563165,Training,4.248300,8.056492,10.900897,17.091290,22.689812,26.707827,31.247395,39.823704,56.793007,67.603104,115.067780
1985-11-30,42.653401,Training,13.330175,24.708027,35.254993,55.175228,74.786087,87.660652,104.272034,141.568542,220.908905,294.103607,469.943481
1985-12-01,40.861241,Training,9.222380,19.874369,27.202297,41.812542,59.777794,67.461479,81.894653,103.314774,156.958649,194.477051,316.548309
1985-12-02,21.864348,Training,3.702528,9.590710,13.407733,21.568811,30.838394,35.209682,41.471161,54.821903,79.699516,105.188293,178.570847
1985-12-03,16.129437,Training,3.767989,8.496370,11.743667,18.728117,25.146790,28.111908,32.721245,42.277191,58.414360,73.670403,113.879738
1985-12-04,13.620414,Training,7.589514,19.834045,28.491606,46.685486,68.320885,83.921783,99.412788,140.820221,236.847092,334.197968,563.512573
1985-12-05,239.790967,Training,49.446693,74.014229,96.809158,145.843658,182.709381,212.324860,242.672592,305.578552,439.902374,509.847870,709.179321
1985-12-06,93.909168,Training,35.354790,49.605610,60.810169,87.634750,105.789879,115.160980,130.552887,154.639999,199.832016,217.769424,326.686096
1985-12-07,121.866859,Training,49.786278,72.280113,92.313309,128.931732,156.105286,178.317810,196.158569,243.004562,327.002411,386.402985,579.190979
1985-12-08,93.192304,Training,21.583120,36.331371,41.313320,61.739113,76.067513,88.543304,98.833946,121.036491,165.391998,191.929062,320.879669
1985-12-09,48.029880,Training,12.061367,20.526070,25.412169,35.657650,45.769367,51.729206,59.013088,70.931549,94.450798,105.237656,176.873871
1985-12-10,81.364050,Training,18.503435,31.368509,35.775616,53.220963,65.485413,76.732582,85.952873,106.756226,149.778427,180.919678,313.404755
1985-12-11,90.683281,Training,40.964211,54.950157,68.508430,90.027184,105.977020,113.383171,125.251968,146.356430,182.448685,204.272369,313.134064
1985-12-12,38.352218,Training,18.064692,26.919090,31.552353,44.815231,52.861187,58.800297,64.540199,75.086357,95.682846,108.559708,175.178421
1985-12-13,30.466715,Training,23.327057,32.814972,37.206139,49.415356,55.952663,60.904926,66.128593,74.291756,90.945999,101.494827,158.479889
1985-12-14,23.298076,Training,16.517410,23.847227,27.722897,38.138149,43.931416,47.451801,51.765198,60.364647,73.474152,84.414009,129.700439
1985-12-15,18.996893,Training,10.109096,15.335504,19.502184,27.960360,33.045010,35.394577,39.786682,48.760437,59.904427,70.360992,101.795097
1985-12-16,15.054141,Training,7.821477,12.804983,16.915461,24.498884,29.421417,31.732342,36.069458,44.298409,55.342018,66.218292,91.637787
1985-12-17,13.261982,Training,7.609096,11.867894,15.233366,22.376408,26.335388,28.595976,32.213295,39.664951,48.892982,57.898640,80.746895
1985-12-18,12.903550,Training,7.112374,11.436963,14.073601,20.694386,24.251192,27.059303,30.185940,36.163132,45.374981,53.248821,76.194786
1985-12-19,12.545118,Training,5.396311,9.039927,11.605001,17.528585,20.873407,23.494036,26.457506,32.482990,41.800064,50.021729,70.945435
1985-12-20,11.469822,Training,5.085821,8.607216,11.157120,16.904226,20.157124,22.714333,25.658407,31.620647,40.990856,49.247135,69.782562
1985-12-21,10.752958,Training,4.979924,8.496937,11.112355,16.723293,20.007757,22.552559,25.507357,31.513391,40.929535,49.404358,70.463127
1985-12-22,65.234613,Training,27.445684,48.615799,64.630188,95.606644,126.912865,149.352142,169.778412,217.460846,324.855255,419.353638,693.162476
1985-12-23,113.981357,Training,26.137047,46.302639,50.289745,77.856659,97.167114,116.784683,133.187576,166.075485,240.988449,288.094421,459.193726
1985-12-24,691.773643,Training,159.766342,278.188080,350.997070,486.001740,605.725281,690.828979,769.159058,870.665344,1167.873901,1261.573120,1674.484131
1985-12-25,412.196730,Training,134.711243,195.226089,212.933182,275.273193,314.708008,345.202545,378.840240,442.509918,555.239258,607.150513,822.709412
1985-12-26,159.143781,Training,61.516830,97.046638,103.915947,141.201157,167.015869,188.844604,207.896149,244.970673,319.818939,375.628082,564.835205
1985-12-27,498.220396,Training,162.112640,234.877167,265.824127,332.877563,375.834442,413.431946,446.303772,512.978577,632.925110,693.721375,941.411133
1985-12-28,311.118923,Training,78.532547,122.402466,128.156952,166.541092,190.972153,211.035416,231.910370,269.001984,344.356873,392.507050,581.074951
1985-12-29,150.182983,Training,45.005608,65.470901,75.574097,93.914238,108.072273,116.808647,129.501678,145.259964,179.933075,197.354721,297.232117
1985-12-30,102.153103,Training,32.941990,47.051353,55.866726,65.584953,75.737930,81.096062,89.232674,99.806435,122.626183,135.584488,209.685837
1985-12-31,125.809611,Training,31.153246,47.504765,53.382645,67.956337,77.091545,85.247795,94.728798,108.940247,138.514130,159.090988,257.605499
1986-01-01,741.954115,Training,141.202927,202.875717,266.165161,337.431793,396.149841,436.719421,484.401154,547.276367,718.940857,805.246094,1056.908447
1986-01-02,282.444368,Training,61.185734,98.154930,105.629181,139.688156,162.739578,180.533173,201.851837,235.680252,308.694214,360.990448,542.067688
1986-01-03,156.276326,Training,52.181450,82.284317,89.752403,113.223984,129.788025,140.953247,158.258560,183.949768,236.759460,273.039581,436.773346
1986-01-04,122.942155,Training,46.564404,66.899979,76.818657,88.874870,101.852989,107.595146,119.143379,133.029892,164.547195,182.652908,287.880829
1986-01-05,210.757980,Training,45.399952,69.595863,75.396164,95.270615,107.424530,118.871445,131.344849,151.319016,196.779404,230.493179,386.515625
1986-01-06,127.243338,Training,44.562794,62.531387,69.934616,81.714043,91.102943,97.064911,106.363655,117.418114,143.997787,159.980621,256.201019
1986-01-07,118.282540,Training,48.865170,80.993591,94.014297,123.092056,143.863846,160.841476,181.672333,213.657578,290.594391,346.348572,537.420532
