date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1987-03-11,2.425459,Validation,-0.623464,-0.200968,0.016356,0.459744,0.811442,1.060799,1.438253,2.078796,3.350761,4.448691,6.861532
1987-03-12,2.282785,Validation,-0.684375,-0.308523,-0.113534,0.195444,0.551754,0.736817,1.162016,1.907888,3.502007,5.269933,9.277997
1987-03-13,2.425459,Validation,-0.711447,-0.281553,-0.029331,0.442058,0.949495,1.260281,1.816283,2.891474,5.030175,7.070799,12.012541
1987-03-14,2.282785,Validation,-0.665586,-0.225612,-0.009403,0.440195,0.884568,1.182319,1.682573,2.587054,4.453390,6.036773,9.965536
1987-03-15,1.783426,Validation,-0.593870,-0.203239,-0.005176,0.262291,0.594123,0.786977,1.172069,1.810901,3.230544,4.568354,7.678872
1987-03-16,1.640752,Validation,-0.427894,-0.123351,0.007380,0.067820,0.222428,0.327995,0.516988,0.807682,1.683449,2.651372,5.175165
1987-03-17,1.640752,Validation,-0.338184,-0.076435,0.036914,0.045172,0.146890,0.227739,0.354928,0.561418,1.230918,1.981701,4.154020
1987-03-18,1.498078,Validation,-0.318458,-0.065128,0.035900,0.038783,0.128675,0.206280,0.315237,0.498103,1.099491,1.788589,3.820366
1987-03-19,1.498078,Validation,-0.305276,-0.065069,0.056658,0.052800,0.146242,0.222393,0.334795,0.525365,1.138021,1.833606,3.827559
1987-03-20,1.355403,Validation,-0.301893,-0.072953,0.063793,0.060696,0.157785,0.236226,0.353958,0.550660,1.175624,1.880685,3.841314
1987-03-21,1.212729,Validation,-0.339782,-0.105598,0.056364,0.065691,0.187705,0.271628,0.411758,0.637470,1.319327,2.119618,4.155879
1987-03-22,1.070055,Validation,-0.350902,-0.097785,0.050135,0.074067,0.200164,0.290733,0.437458,0.670443,1.374424,2.172007,4.175115
1987-03-23,1.070055,Validation,-0.366035,-0.101522,0.043346,0.079178,0.214590,0.309343,0.460140,0.701679,1.411078,2.232169,4.221624
1987-03-24,1.212729,Validation,-0.498912,-0.209543,-0.050029,0.044972,0.237089,0.335504,0.544465,0.908266,1.875415,3.186611,6.117765
1987-03-25,2.996155,Validation,-0.810270,-0.478319,-0.312040,-0.065401,0.329548,0.633237,1.229961,2.574867,6.907342,12.625216,27.676228
1987-03-26,2.639470,Validation,-0.810379,-0.379071,-0.182965,0.341127,1.087048,1.734528,2.900414,5.468802,12.491099,18.200197,34.703377
1987-03-27,1.926100,Validation,-0.746401,-0.301769,-0.067748,0.443153,1.100816,1.576033,2.395127,4.033621,7.819973,10.783367,19.128712
1987-03-28,1.498078,Validation,-0.699512,-0.273064,-0.025775,0.393715,0.933009,1.260876,1.899738,3.086522,5.645390,7.801147,13.462668
1987-03-29,1.212729,Validation,-0.620230,-0.223970,0.038136,0.398210,0.824576,1.061694,1.604347,2.492831,4.422360,5.864427,9.639712
1987-03-30,1.070055,Validation,-0.614124,-0.188267,0.133193,0.645112,1.132146,1.399940,1.969865,2.890933,4.697691,5.927192,9.080539
1987-03-31,1.070055,Validation,-0.588043,-0.206318,0.033393,0.347491,0.686911,0.848388,1.265053,1.902177,3.227469,4.296053,6.828456
1987-04-01,1.070055,Training,-0.552333,-0.208157,0.010141,0.201213,0.475161,0.587718,0.919020,1.397295,2.473083,3.511760,5.856502
1987-04-02,1.070055,Training,-0.718389,-0.391616,-0.176833,0.057162,0.410811,0.564322,1.075128,1.930493,4.104643,6.463415,12.216578
1987-04-03,1.926100,Training,-0.863122,-0.586571,-0.328561,0.103844,0.753221,1.294749,2.567368,5.423284,14.066473,22.916321,46.042061
1987-04-04,3.138829,Training,-0.811109,-0.329979,0.196184,1.477897,3.411702,5.214838,8.527199,16.281155,38.334522,57.442245,105.903717
1987-04-05,5.849636,Training,-0.732225,0.011346,0.757968,2.815338,5.614916,7.851176,11.311509,18.911394,36.964134,48.921879,87.783012
1987-04-06,5.421614,Training,-0.821219,-0.238609,0.218894,1.716186,3.693697,5.345901,8.048903,14.326389,30.956247,44.492218,90.150391
1987-04-07,238.836363,Training,-0.465272,1.239778,3.245367,10.405990,19.608908,28.294130,39.994705,68.030914,136.039871,185.517548,317.845337
1987-04-08,184.834234,Training,1.571283,7.515281,12.542758,30.900751,49.243050,62.697559,80.214203,116.816673,189.380417,244.069153,392.362640
1987-04-09,72.050396,Training,1.321917,4.903936,8.814301,18.888815,27.390438,32.938725,39.566536,50.772182,70.477928,83.461403,123.787270
1987-04-10,27.036733,Training,0.320494,2.087930,4.267128,8.750101,12.304292,14.624929,17.392347,21.813250,30.927666,35.537388,54.919758
1987-04-11,8.845791,Training,-0.053175,1.236883,2.741866,5.656821,8.056108,9.478708,11.365761,14.207115,20.167538,23.102505,35.411720
1987-04-12,6.848354,Training,-0.357508,0.554146,1.438966,3.215501,4.693087,5.574762,6.821609,8.604438,12.527621,14.288223,21.665762
1987-04-13,5.635625,Training,-0.569262,0.059021,0.471487,1.481233,2.276383,2.798739,3.551733,4.699941,7.196472,8.558382,13.277469
1987-04-14,4.565570,Training,-0.566622,0.005267,0.342949,1.181072,1.775943,2.184038,2.761774,3.624985,5.500391,6.597421,10.104978
1987-04-15,3.709525,Training,-0.559813,-0.019482,0.292381,1.049523,1.545353,1.898510,2.395124,3.114029,4.697773,5.645675,8.539810
1987-04-16,3.352840,Training,-0.609252,-0.112085,0.205061,0.839224,1.309405,1.584362,2.102016,2.830975,4.409699,5.542592,8.771778
1987-04-17,2.996155,Training,-0.609543,-0.119417,0.182412,0.803356,1.257505,1.537166,2.011316,2.702415,4.199223,5.259602,8.292246
1987-04-18,2.639470,Training,-0.601019,-0.120044,0.140498,0.734727,1.128585,1.400519,1.834946,2.463514,3.875113,4.785862,7.471077
1987-04-19,2.425459,Training,-0.583922,-0.107682,0.160726,0.762704,1.142750,1.417330,1.833438,2.420619,3.733819,4.556604,6.917296
1987-04-20,2.068774,Training,-0.568689,-0.094024,0.174792,0.798544,1.164862,1.450091,1.842466,2.397120,3.626164,4.390763,6.542080
1987-04-21,1.926100,Training,-0.593410,-0.164298,0.077302,0.603566,0.931900,1.167514,1.516117,2.042333,3.150131,3.961549,5.989277
1987-04-22,1.783426,Training,-0.597680,-0.192585,0.019578,0.463735,0.754727,0.958919,1.281661,1.760740,2.796038,3.563216,5.447062
1987-04-23,1.640752,Training,-0.718887,-0.365730,-0.161612,0.218847,0.588391,0.756651,1.195808,1.909341,3.491702,5.171387,9.305175
1987-04-24,1.783426,Training,-0.871506,-0.525618,-0.220391,0.449775,1.323099,2.019140,3.428980,6.461180,15.165006,23.523262,48.303127
1987-04-25,1.640752,Training,-0.833734,-0.413810,-0.175587,0.514024,1.395325,2.122974,3.309829,5.880204,12.118017,16.766485,31.769461
1987-04-26,1.498078,Training,-0.660595,-0.273431,-0.172544,0.060711,0.328645,0.571249,0.887102,1.505731,3.226860,4.980062,9.998549
1987-04-27,1.355403,Training,-0.525395,-0.195729,-0.095939,0.011113,0.176295,0.302379,0.493032,0.812899,1.810551,2.856208,6.004139
1987-04-28,1.355403,Training,-0.484105,-0.184837,-0.063936,-0.015071,0.133017,0.215762,0.391307,0.643797,1.477128,2.340576,4.966379
1987-04-29,1.212729,Training,-0.412890,-0.132870,-0.031928,-0.007934,0.104004,0.173328,0.316053,0.512696,1.207786,1.885348,4.107451
1987-04-30,1.070055,Training,-0.366659,-0.102497,-0.031200,-0.003772,0.079616,0.150464,0.257928,0.418089,1.004988,1.582179,3.587708
1987-05-01,0.927381,Training,-0.333825,-0.090773,-0.028954,-0.002058,0.073384,0.140760,0.233495,0.376276,0.882370,1.411422,3.236644
1987-05-02,0.784707,Training,-0.321559,-0.086600,-0.024698,-0.002187,0.069079,0.134001,0.222951,0.356506,0.839305,1.345493,3.094931
1987-05-03,0.784707,Training,-0.342472,-0.118291,-0.036957,-0.021099,0.064171,0.119947,0.214565,0.348591,0.811163,1.349845,3.103395
1987-05-04,0.713370,Training,-0.342582,-0.097499,-0.025445,-0.002284,0.070832,0.138281,0.234782,0.374302,0.899336,1.425371,3.206198
1987-05-05,0.713370,Training,-0.298217,-0.074888,0.005192,-0.013161,0.046251,0.095867,0.181346,0.293932,0.765668,1.217743,2.896792
1987-05-06,0.570696,Training,-0.271799,-0.058912,0.002750,-0.008073,0.039176,0.091376,0.158485,0.255722,0.678681,1.089077,2.703731
1987-05-07,0.499359,Training,-0.250118,-0.051428,-0.000819,-0.002882,0.043091,0.095988,0.153633,0.246112,0.624440,1.018682,2.561690
1987-05-08,0.499359,Training,-0.248242,-0.054578,-0.002057,-0.004023,0.044289,0.095113,0.154762,0.245685,0.613752,1.006098,2.521046
1987-05-09,0.356685,Training,-0.269672,-0.059403,-0.001222,-0.003841,0.043184,0.098519,0.162037,0.259433,0.672461,1.083193,2.663710
1987-05-10,0.285348,Training,-0.303473,-0.086617,-0.005113,-0.015032,0.046752,0.097697,0.173618,0.280121,0.720015,1.173609,2.811455
1987-05-11,0.285348,Training,-0.352381,-0.112679,-0.016582,-0.006722,0.075630,0.134464,0.234185,0.369910,0.878563,1.406283,3.096131
1987-05-12,0.214011,Training,-0.259914,-0.058137,0.003289,-0.007922,0.038433,0.089697,0.148799,0.241096,0.640076,1.044653,2.615308
1987-05-13,0.214011,Training,-0.171898,-0.017698,0.029247,-0.001158,0.025753,0.056818,0.082666,0.138450,0.427644,0.711382,2.180358
1987-05-14,0.214011,Training,-0.171993,-0.019228,0.027596,-0.000406,0.027546,0.057465,0.080355,0.135321,0.416339,0.696628,2.170384
1987-05-15,0.142674,Training,-0.166729,-0.014285,0.028277,-0.000835,0.022791,0.054651,0.078974,0.132718,0.419825,0.693745,2.144936
1987-05-16,0.142674,Training,-0.206654,-0.050571,0.024188,-0.021306,0.015416,0.037422,0.068211,0.134617,0.435016,0.751627,2.285129
1987-05-17,0.142674,Training,-0.164247,-0.017550,0.047574,-0.001918,0.027514,0.048130,0.075332,0.132768,0.418029,0.696226,2.153245
1987-05-18,0.142674,Training,-0.183326,-0.029575,0.025076,-0.007225,0.025007,0.050078,0.072981,0.129868,0.409194,0.691316,2.193109
1987-05-19,0.142674,Training,-0.178075,-0.019947,0.016451,-0.001648,0.023208,0.059494,0.082643,0.141650,0.439084,0.722520,2.226704
1987-05-20,0.142674,Training,-0.164813,-0.023105,0.008887,-0.001263,0.030632,0.066561,0.090954,0.150122,0.421760,0.708893,2.165550
1987-05-21,0.071337,Training,-0.150087,-0.038528,0.006080,-0.008989,0.031334,0.056085,0.092899,0.140105,0.373348,0.653098,2.009889
1987-05-22,0.071337,Training,-0.205318,-0.046660,0.000891,-0.013340,0.023487,0.063063,0.088183,0.156888,0.463263,0.785741,2.351175
1987-05-23,0.071337,Training,-0.203503,-0.044059,0.007398,-0.014317,0.020030,0.057578,0.085100,0.150195,0.463278,0.775499,2.326715
1987-05-24,0.071337,Training,-0.178401,-0.026157,0.022774,-0.011271,0.013873,0.045512,0.072947,0.129292,0.430443,0.704737,2.167954
1987-05-25,0.071337,Training,-0.177672,-0.024615,0.011567,-0.006537,0.016941,0.055177,0.076481,0.133971,0.430494,0.706065,2.186572
1987-05-26,0.071337,Training,-0.188906,-0.034300,0.010064,-0.011545,0.015551,0.053865,0.078909,0.139303,0.445775,0.733874,2.234416
1987-05-27,0.071337,Training,-0.197241,-0.041278,0.002698,-0.012727,0.018051,0.060289,0.085186,0.150734,0.463934,0.769640,2.303461
1987-05-28,0.071337,Training,-0.186917,-0.034225,-0.000035,-0.009885,0.017450,0.062842,0.086328,0.151128,0.460505,0.758779,2.265657
1987-05-29,0.071337,Training,-0.161669,-0.039798,-0.000991,-0.013067,0.022916,0.054757,0.084332,0.137145,0.392775,0.670369,2.067805
1987-05-30,0.071337,Training,-0.145640,-0.044675,0.000493,-0.014799,0.023308,0.046839,0.080621,0.123493,0.347334,0.608922,1.936503
1987-05-31,0.071337,Training,-0.152907,-0.042737,-0.001396,-0.014695,0.021910,0.048953,0.079429,0.126647,0.364521,0.630156,1.986878
1987-06-01,0.071337,Training,-0.142618,-0.046875,0.000513,-0.015851,0.022499,0.043625,0.076076,0.116816,0.331916,0.587000,1.898664
1987-06-02,0.071337,Training,-0.135455,-0.044257,0.001177,-0.014752,0.021652,0.041392,0.072293,0.110267,0.317025,0.562826,1.853828
1987-06-03,0.071337,Training,-0.162725,-0.037085,-0.002314,-0.012535,0.018221,0.051654,0.072450,0.126796,0.383351,0.648973,2.051930
1987-06-04,0.071337,Training,-0.145365,-0.021301,0.004375,-0.003281,0.020585,0.050637,0.060375,0.108999,0.346338,0.581071,1.959460
1987-06-05,0.071337,Training,-0.121079,-0.023093,0.006182,-0.002788,0.025742,0.042455,0.055199,0.091517,0.286184,0.497397,1.789403
1987-06-06,0.071337,Training,-0.109667,-0.022921,0.007683,-0.001113,0.028195,0.038947,0.051572,0.082327,0.258287,0.456774,1.713425
1987-06-07,0.071337,Training,-0.134772,-0.013882,0.007255,0.003176,0.022506,0.047514,0.048248,0.092038,0.310517,0.518189,1.871706
1987-06-08,0.142674,Training,-0.147065,-0.019088,0.017299,-0.005738,0.010037,0.030334,0.037277,0.078457,0.314737,0.516739,1.862177
1987-06-09,0.142674,Training,-0.147007,-0.021436,0.022892,-0.008993,0.007351,0.025158,0.034524,0.077016,0.315912,0.519946,1.853713
1987-06-10,0.142674,Training,-0.149802,-0.024558,0.019244,-0.008965,0.008827,0.026212,0.033762,0.075976,0.309932,0.512767,1.852937
1987-06-11,0.071337,Training,-0.180990,-0.048055,-0.009352,-0.015605,0.010972,0.032549,0.033354,0.084906,0.314395,0.543621,1.977045
1987-06-12,0.071337,Training,-0.140219,-0.022928,-0.001561,-0.001635,0.019238,0.042494,0.043385,0.088343,0.302891,0.507937,1.864575
1987-06-13,0.071337,Training,-0.230601,-0.085110,-0.048607,-0.041167,-0.014024,0.003629,0.011737,0.074994,0.330309,0.584934,2.142549
1987-06-14,0.071337,Training,-0.178582,-0.042835,0.010555,-0.019300,0.004699,0.019861,0.032853,0.084767,0.339951,0.561041,1.988320
1987-06-15,0.071337,Training,-0.183045,-0.048111,0.008601,-0.021010,0.005063,0.019332,0.030336,0.084112,0.334253,0.555992,1.983225
1987-06-16,0.071337,Training,-0.171845,-0.038131,-0.009069,-0.011923,0.005124,0.033070,0.036007,0.087286,0.334911,0.548543,1.961411
1987-06-17,0.071337,Training,-0.143240,-0.047700,-0.014150,-0.015291,0.013528,0.030008,0.041936,0.083317,0.280461,0.487019,1.791315
1987-06-18,0.071337,Training,-0.138986,-0.056749,-0.015988,-0.019925,0.011192,0.024328,0.042503,0.079169,0.264959,0.471172,1.739018
1987-06-19,0.071337,Training,-0.166881,-0.047951,-0.018390,-0.017267,0.004081,0.034206,0.040474,0.092491,0.330100,0.550789,1.927125
1987-06-20,0.071337,Training,-0.143452,-0.058329,-0.018805,-0.022205,0.006664,0.023016,0.038967,0.077052,0.270792,0.477057,1.746315
1987-06-21,0.071337,Training,-0.124105,-0.068112,-0.014430,-0.023257,0.006093,0.017892,0.039763,0.067612,0.222456,0.420767,1.601696
1987-06-22,0.071337,Training,-0.123255,-0.073611,-0.010959,-0.024181,0.006390,0.020160,0.041974,0.066785,0.207671,0.414916,1.562933
1987-06-23,0.071337,Training,-0.127708,-0.078643,-0.013613,-0.026489,0.005500,0.017718,0.039854,0.065461,0.205856,0.413263,1.565944
1987-06-24,0.071337,Training,-0.141633,-0.090657,-0.020230,-0.032924,0.003075,0.012901,0.036076,0.064028,0.204919,0.417856,1.589051
1987-06-25,0.071337,Training,-0.126851,-0.080423,-0.017751,-0.028091,0.000991,0.013235,0.034822,0.059771,0.199581,0.401467,1.540510
1987-06-26,0.071337,Training,-0.127849,-0.082121,-0.020994,-0.029212,-0.001092,0.010254,0.031697,0.057541,0.198704,0.396856,1.536287
1987-06-27,0.071337,Training,-0.131465,-0.087860,-0.016981,-0.030124,0.000773,0.013082,0.032641,0.056972,0.185364,0.394128,1.504716
1987-06-28,0.071337,Training,-0.176350,-0.124250,-0.052345,-0.054520,-0.019534,-0.013741,0.009486,0.039697,0.171439,0.391838,1.556339
1987-06-29,0.071337,Training,-0.200861,-0.143638,-0.075545,-0.067421,-0.029606,-0.030251,-0.002498,0.033633,0.177663,0.400212,1.630467
1987-06-30,0.071337,Training,-0.174289,-0.121792,-0.047930,-0.049765,-0.009679,-0.009499,0.013064,0.046059,0.179001,0.388561,1.588594
1987-07-01,0.071337,Training,-0.193191,-0.135524,-0.060008,-0.059297,-0.018595,-0.016654,0.008989,0.047473,0.189378,0.410132,1.632345
1987-07-02,0.071337,Training,-0.201327,-0.146541,-0.073725,-0.065794,-0.027006,-0.028433,-0.004002,0.033139,0.164741,0.380110,1.591136
1987-07-03,0.071337,Training,-0.155188,-0.113693,-0.040081,-0.040945,-0.006894,-0.004360,0.014601,0.044075,0.162540,0.360390,1.496293
1987-07-04,0.071337,Training,-0.218312,-0.163362,-0.091474,-0.074296,-0.034750,-0.040813,-0.015261,0.025442,0.156301,0.369512,1.596914
1987-07-05,0.071337,Training,-0.244198,-0.176037,-0.108205,-0.084910,-0.041577,-0.050579,-0.022738,0.025938,0.179915,0.399671,1.707138
1987-07-06,0.071337,Training,-0.235413,-0.167186,-0.095713,-0.078904,-0.034914,-0.041406,-0.015704,0.032984,0.184083,0.399831,1.694180
1987-07-07,0.071337,Training,-0.176787,-0.129955,-0.061943,-0.052166,-0.019777,-0.018610,0.003085,0.041007,0.174150,0.364963,1.544419
1987-07-08,0.071337,Training,-0.163383,-0.126071,-0.054375,-0.048897,-0.019661,-0.016713,0.002347,0.034667,0.153988,0.340318,1.459644
1987-07-09,0.142674,Training,-0.198272,-0.155198,-0.074312,-0.067775,-0.031544,-0.033148,-0.011473,0.024575,0.144279,0.342760,1.494570
1987-07-10,0.142674,Training,-0.158067,-0.127040,-0.053189,-0.050592,-0.022077,-0.021700,-0.002869,0.025975,0.142927,0.320703,1.421341
1987-07-11,0.071337,Training,-0.154307,-0.126934,-0.051290,-0.051007,-0.023111,-0.022598,-0.004395,0.022559,0.134810,0.311736,1.394221
1987-07-12,0.071337,Training,-0.222989,-0.176731,-0.102945,-0.087828,-0.053445,-0.059924,-0.033278,0.005020,0.137736,0.337241,1.518148
1987-07-13,0.071337,Training,-0.220834,-0.172185,-0.097688,-0.086172,-0.050914,-0.057208,-0.031771,0.006527,0.140771,0.337568,1.526410
1987-07-14,0.071337,Training,-0.179125,-0.126384,-0.067636,-0.059888,-0.032693,-0.030838,-0.013252,0.022905,0.175243,0.353396,1.528511
1987-07-15,0.071337,Training,-0.188587,-0.117297,-0.067157,-0.056876,-0.035076,-0.023833,-0.013845,0.029561,0.204477,0.386619,1.596777
1987-07-16,0.071337,Training,-0.223239,-0.133581,-0.073861,-0.066218,-0.041144,-0.025381,-0.018818,0.033684,0.226099,0.430407,1.708868
1987-07-17,0.071337,Training,-0.221431,-0.139674,-0.078200,-0.070932,-0.043266,-0.032549,-0.024171,0.023948,0.202534,0.403554,1.659047
1987-07-18,0.071337,Training,-0.197645,-0.107196,-0.064065,-0.053633,-0.042284,-0.021400,-0.021155,0.024257,0.221486,0.402258,1.650356
1987-07-19,0.071337,Training,-0.176960,-0.111792,-0.063244,-0.055492,-0.036688,-0.025302,-0.018333,0.018721,0.183176,0.357627,1.534733
1987-07-20,0.071337,Training,-0.155228,-0.117699,-0.059172,-0.056519,-0.034818,-0.032239,-0.017853,0.007523,0.140524,0.306047,1.408225
1987-07-21,0.071337,Training,-0.142143,-0.119463,-0.054402,-0.054990,-0.033672,-0.032564,-0.016845,0.003001,0.116849,0.278495,1.342314
1987-07-22,0.142674,Training,-0.146209,-0.119092,-0.056186,-0.056402,-0.035004,-0.033414,-0.017589,0.003009,0.122923,0.286745,1.359749
1987-07-23,0.142674,Training,-0.172457,-0.105597,-0.059955,-0.052695,-0.037424,-0.023554,-0.020930,0.012899,0.174948,0.346849,1.513803
1987-07-24,0.142674,Training,-0.161258,-0.103678,-0.056938,-0.050500,-0.033692,-0.024343,-0.021703,0.007067,0.155068,0.320186,1.460525
1987-07-25,0.071337,Training,-0.129724,-0.109990,-0.050024,-0.049772,-0.029102,-0.031717,-0.020421,-0.006605,0.099034,0.251449,1.300602
1987-07-26,0.071337,Training,-0.122853,-0.111578,-0.047826,-0.049053,-0.029800,-0.031406,-0.018955,-0.008133,0.086871,0.239812,1.266932
1987-07-27,0.000000,Training,-0.120271,-0.113687,-0.045109,-0.049017,-0.029943,-0.029842,-0.016926,-0.008797,0.077521,0.235979,1.243484
1987-07-28,0.000000,Training,-0.116829,-0.112521,-0.041721,-0.047389,-0.028066,-0.027517,-0.015972,-0.010494,0.068811,0.229122,1.220135
1987-07-29,0.000000,Training,-0.172973,-0.147614,-0.075853,-0.071959,-0.043708,-0.050941,-0.033630,-0.018124,0.077757,0.250630,1.325660
1987-07-30,0.000000,Training,-0.122926,-0.113011,-0.048494,-0.049051,-0.029518,-0.031889,-0.018729,-0.010970,0.078610,0.233791,1.259087
1987-07-31,0.000000,Training,-0.115395,-0.110709,-0.044621,-0.045740,-0.026702,-0.029575,-0.018073,-0.013235,0.066860,0.220442,1.226025
1987-08-01,0.000000,Training,-0.109454,-0.108369,-0.040580,-0.042940,-0.024444,-0.026721,-0.016862,-0.014982,0.057556,0.211238,1.197567
1987-08-02,0.000000,Training,-0.109377,-0.108422,-0.035035,-0.041431,-0.022610,-0.022413,-0.014909,-0.014758,0.049269,0.210351,1.170045
1987-08-03,0.000000,Training,-0.109621,-0.108494,-0.032803,-0.040114,-0.021444,-0.020652,-0.014517,-0.014565,0.045129,0.208412,1.155575
1987-08-04,0.000000,Training,-0.104876,-0.106035,-0.035753,-0.038635,-0.020218,-0.022507,-0.015509,-0.017150,0.044457,0.199772,1.161688
1987-08-05,0.000000,Training,-0.123760,-0.099471,-0.049079,-0.039913,-0.020583,-0.026505,-0.021912,-0.014420,0.081950,0.226693,1.273650
1987-08-06,0.000000,Training,-0.152689,-0.102386,-0.052917,-0.040738,-0.019987,-0.020044,-0.022871,-0.005332,0.109237,0.265879,1.376100
