date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1982-03-24,0.597923,Training,-0.366816,0.018507,0.160817,0.416377,0.699546,0.909903,1.176657,1.699794,3.000334,4.445255,7.412642
1982-03-25,0.597923,Training,-0.342869,0.017956,0.185972,0.390915,0.660943,0.840811,1.095481,1.589869,2.836194,4.228284,7.078119
1982-03-26,0.562751,Training,-0.331219,0.015399,0.183063,0.365530,0.617953,0.784363,1.023798,1.490260,2.693643,4.034966,6.844366
1982-03-27,0.457236,Training,-0.329644,0.015648,0.177286,0.356791,0.602709,0.766834,1.001632,1.460775,2.652166,3.976642,6.770978
1982-03-28,0.597923,Training,-0.392473,-0.034743,0.125822,0.330350,0.577456,0.731864,0.977032,1.484930,2.774625,4.394147,7.893873
1982-03-29,4.888903,Training,-0.735875,-0.316454,-0.063994,0.226205,0.731428,1.116395,1.740254,3.391215,9.266603,18.080130,42.845985
1982-03-30,35.594029,Training,-0.770376,-0.011334,0.771255,2.655057,5.949780,9.664218,13.636676,31.265173,73.240631,142.049362,268.968323
1982-03-31,59.370278,Training,1.763048,8.862344,15.372063,35.766888,55.841690,69.402199,85.903557,122.545235,189.679108,246.812592,418.815125
1982-04-01,27.293445,Validation,0.632072,4.212104,8.367178,17.384798,26.134041,31.176924,36.745796,50.176052,71.548630,90.839745,156.958755
1982-04-02,16.214276,Validation,0.216641,2.468735,5.065897,9.985133,14.740875,17.164204,19.446274,25.526447,34.549393,41.877308,69.731773
1982-04-03,9.883322,Validation,-0.112059,1.506279,3.110989,6.254414,9.399030,10.829264,12.345650,16.185738,21.663898,26.083389,42.239666
1982-04-04,7.315769,Validation,-0.317937,0.974490,2.153715,4.629599,7.048733,8.166512,9.952566,13.629925,19.722748,24.736660,41.181046
1982-04-05,5.944062,Validation,-0.292171,1.077185,2.416386,5.057666,7.761906,8.875745,10.528096,14.117610,19.555874,24.179802,39.109470
1982-04-06,4.677871,Validation,-0.291500,0.941037,2.017016,4.179391,6.294958,7.215031,8.384088,11.053114,15.062017,18.172436,28.131598
1982-04-07,3.798572,Validation,-0.348891,0.687548,1.457798,3.097035,4.557296,5.242998,6.109952,8.036983,10.956046,13.140443,19.910975
1982-04-08,3.059961,Validation,-0.355612,0.556012,1.204738,2.536172,3.690557,4.247653,4.968486,6.507981,8.780990,10.554117,15.447949
1982-04-09,2.602725,Validation,-0.367870,0.456314,1.042285,2.178789,3.173301,3.656068,4.301429,5.639071,7.576911,9.178843,13.124809
1982-04-10,2.321350,Validation,-0.405046,0.352947,0.867407,1.946297,2.809609,3.256124,3.808773,5.045956,6.799096,8.400055,12.267611
1982-04-11,2.039974,Validation,-0.578165,0.172192,0.800333,2.052664,3.301311,3.979935,5.276906,7.557823,12.295871,17.502039,29.010399
1982-04-12,2.039974,Validation,-0.614092,0.485564,1.596135,4.522720,7.753322,9.813953,13.440397,20.623112,37.262123,54.508690,98.736420
1982-04-13,2.356522,Validation,-0.478849,0.984887,2.457543,6.313285,10.209784,12.516608,16.425846,24.248758,40.806099,55.329708,100.127312
1982-04-14,2.708241,Validation,-0.507103,0.844208,2.146993,5.585405,9.088666,11.205141,14.646648,21.652029,36.400150,49.582115,90.002052
1982-04-15,2.321350,Validation,-0.421534,1.018858,2.519001,5.963041,9.553814,11.433481,14.144564,20.051701,30.625286,39.317101,68.302063
1982-04-16,2.954445,Validation,-0.453088,0.715890,1.859295,4.285706,6.830072,8.039468,9.667670,13.492656,19.693438,24.712860,41.199978
1982-04-17,2.567553,Validation,-0.539200,0.335637,1.155052,2.752569,4.568615,5.410757,6.628128,9.611302,14.126358,18.054605,29.292519
1982-04-18,2.145490,Validation,-0.664167,-0.091144,0.258496,0.995078,1.923190,2.448996,3.384524,5.606477,9.969501,14.037915,23.789156
1982-04-19,1.828942,Validation,-0.672500,-0.111372,0.190308,0.869498,1.775548,2.290284,3.166273,5.225066,9.087864,12.627771,20.600950
1982-04-20,1.899286,Validation,-0.618266,-0.079282,0.154454,0.725381,1.399507,1.784672,2.432948,3.834020,6.480954,8.857087,14.207791
1982-04-21,1.653082,Validation,-0.568215,-0.046532,0.180156,0.717852,1.298717,1.616335,2.158633,3.274426,5.302098,7.144713,11.206183
1982-04-22,1.512395,Validation,-0.531020,-0.020513,0.270971,0.783465,1.382082,1.673376,2.209914,3.269404,5.047314,6.810345,10.272189
1982-04-23,1.266191,Validation,-0.560058,-0.099711,0.140315,0.561482,1.050635,1.296142,1.781502,2.696810,4.462298,6.331894,10.003013
1982-04-24,2.532382,Validation,-0.590684,-0.140576,0.054855,0.457497,0.905317,1.149649,1.597657,2.474321,4.292102,6.293538,10.453971
1982-04-25,3.904088,Validation,-0.560899,-0.084077,0.092582,0.543736,1.008116,1.284877,1.714651,2.610255,4.333922,6.064388,9.704965
1982-04-26,2.180662,Validation,-0.533633,-0.057970,0.206675,0.643503,1.169476,1.428777,1.904195,2.836670,4.476837,6.165841,9.405458
1982-04-27,1.547566,Validation,-0.501280,-0.010877,0.263494,0.739822,1.273840,1.536534,2.003704,2.931277,4.485549,5.958249,8.843856
1982-04-28,1.090331,Validation,-0.491033,-0.002989,0.265636,0.754257,1.274467,1.536199,1.982625,2.868942,4.345757,5.705458,8.410353
1982-04-29,1.055159,Validation,-0.493556,-0.000797,0.240578,0.775557,1.280712,1.560943,1.976053,2.862247,4.316016,5.620346,8.349478
1982-04-30,0.879299,Validation,-0.481958,-0.054193,0.122958,0.524272,0.920995,1.158009,1.510498,2.207985,3.548831,4.849366,7.448286
1982-05-01,0.703439,Validation,-0.467795,-0.072078,0.083115,0.416640,0.760489,0.976297,1.296773,1.891952,3.181769,4.479782,7.033751
1982-05-02,0.633095,Validation,-0.456661,-0.086014,0.060615,0.337608,0.642892,0.836836,1.134350,1.649491,2.895774,4.163635,6.674793
1982-05-03,0.492408,Validation,-0.428136,-0.089914,0.028702,0.249246,0.496874,0.663080,0.909254,1.326571,2.454681,3.637683,6.134609
1982-05-04,0.351720,Validation,-0.417496,-0.093338,0.023581,0.207846,0.433087,0.579662,0.811235,1.183126,2.261851,3.380462,5.831399
1982-05-05,0.351720,Validation,-0.412550,-0.094143,0.047468,0.206101,0.440304,0.572747,0.816752,1.193128,2.275076,3.386612,5.740177
1982-05-06,0.351720,Validation,-0.394086,-0.089438,0.036261,0.171181,0.377907,0.496847,0.711807,1.041657,2.039972,3.072227,5.387640
1982-05-07,0.316548,Validation,-0.354751,-0.073536,0.013847,0.121292,0.276008,0.377538,0.540796,0.798710,1.661543,2.552321,4.861127
1982-05-08,0.246204,Validation,-0.365168,-0.091482,0.004696,0.099257,0.253659,0.346470,0.500382,0.747637,1.569288,2.473631,4.842068
1982-05-09,0.246204,Validation,-0.358759,-0.078571,0.006390,0.110278,0.261684,0.360359,0.520054,0.772997,1.626091,2.512421,4.848814
1982-05-10,0.246204,Validation,-0.426237,-0.139494,-0.033382,0.086046,0.255497,0.351187,0.533113,0.823349,1.764709,2.828653,5.520810
1982-05-11,0.246204,Validation,-0.394929,-0.097443,0.005668,0.117993,0.293288,0.398862,0.588208,0.884333,1.844605,2.842053,5.335521
1982-05-12,0.246204,Validation,-0.353402,-0.077366,0.002845,0.087767,0.226046,0.312598,0.462388,0.703839,1.533430,2.384542,4.776463
1982-05-13,0.246204,Validation,-0.309926,-0.055931,0.000523,0.065704,0.170563,0.240519,0.358811,0.555505,1.271067,1.989238,4.274117
1982-05-14,0.211032,Validation,-0.307411,-0.056643,-0.006760,0.076932,0.187423,0.266770,0.383801,0.588593,1.304111,2.051002,4.344635
1982-05-15,0.246204,Validation,-0.296583,-0.058753,-0.006656,0.057910,0.159780,0.224838,0.324034,0.505638,1.146677,1.838055,4.093165
1982-05-16,0.316548,Validation,-0.276863,-0.043573,0.000714,0.055514,0.145058,0.203719,0.292744,0.459133,1.069005,1.695685,3.873591
1982-05-17,0.316548,Validation,-0.241204,-0.020245,0.005418,0.053578,0.124875,0.177138,0.246638,0.391967,0.939141,1.477726,3.535526
1982-05-18,0.316548,Validation,-0.233306,-0.021023,0.001899,0.052412,0.125035,0.177230,0.245507,0.389201,0.917779,1.450567,3.484085
1982-05-19,0.316548,Validation,-0.217663,-0.026338,-0.000273,0.047245,0.124116,0.167532,0.242013,0.374509,0.861103,1.373690,3.306034
1982-05-20,0.211032,Validation,-0.186811,-0.034949,0.001646,0.039150,0.115760,0.143333,0.224963,0.331818,0.738000,1.201075,2.956790
1982-05-21,0.175860,Validation,-0.184422,-0.032020,0.002366,0.038478,0.113162,0.140453,0.218311,0.323752,0.729475,1.184013,2.936728
1982-05-22,0.211032,Validation,-0.171373,-0.032930,0.005811,0.036891,0.109205,0.133584,0.211186,0.308415,0.687084,1.122400,2.816199
1982-05-23,0.246204,Validation,-0.186976,-0.024407,0.004601,0.039469,0.111043,0.141870,0.212311,0.321518,0.747637,1.200476,2.991148
1982-05-24,0.246204,Validation,-0.157326,-0.016518,0.009432,0.035323,0.098453,0.119085,0.180672,0.271102,0.640081,1.036765,2.728334
1982-05-25,0.246204,Validation,-0.182986,-0.009628,0.011406,0.039143,0.098089,0.130094,0.176388,0.282505,0.698163,1.113132,2.945047
1982-05-26,0.246204,Validation,-0.171935,-0.002292,0.011143,0.039976,0.093237,0.125037,0.170410,0.272821,0.685151,1.082944,2.889014
1982-05-27,0.211032,Validation,-0.155827,0.013719,0.016903,0.044092,0.086433,0.114651,0.144508,0.238155,0.620305,0.974262,2.736193
1982-05-28,0.175860,Validation,-0.172976,0.005698,0.015057,0.042907,0.087034,0.116871,0.150530,0.250497,0.655769,1.028279,2.839679
1982-05-29,0.105516,Validation,-0.142090,0.021141,0.023904,0.044291,0.080318,0.098610,0.116184,0.196566,0.537306,0.843465,2.544459
1982-05-30,0.070344,Validation,-0.151469,0.011426,0.025245,0.040033,0.079373,0.091709,0.108433,0.186878,0.515207,0.815381,2.510385
1982-05-31,0.070344,Validation,-0.118437,0.029861,0.019446,0.048547,0.079576,0.093344,0.101646,0.174990,0.474142,0.744489,2.380993
1982-06-01,0.070344,Validation,-0.105666,0.023387,0.015754,0.044793,0.079333,0.085247,0.097392,0.163917,0.434392,0.690650,2.272508
1982-06-02,0.105516,Validation,-0.142953,0.006664,0.009364,0.040104,0.079877,0.092598,0.110253,0.192383,0.504031,0.802607,2.499573
1982-06-03,0.105516,Validation,-0.133070,0.019602,0.011908,0.046745,0.077435,0.091453,0.101167,0.180178,0.486675,0.762827,2.421525
1982-06-04,0.105516,Validation,-0.125262,0.021401,0.012567,0.049391,0.078419,0.088942,0.093948,0.169040,0.456083,0.714387,2.332680
1982-06-05,0.035172,Validation,-0.121515,0.017108,0.009445,0.047514,0.077591,0.085076,0.091481,0.164297,0.440612,0.692064,2.290135
1982-06-06,0.035172,Validation,-0.107507,0.007896,0.006707,0.042445,0.077440,0.075338,0.088289,0.151477,0.398432,0.637824,2.168973
1982-06-07,0.035172,Validation,-0.088805,0.001020,0.007015,0.038578,0.074929,0.065417,0.084098,0.135624,0.352976,0.577385,2.030576
1982-06-08,0.035172,Validation,-0.079541,-0.001478,0.008507,0.037141,0.073059,0.062398,0.081916,0.128720,0.332647,0.549954,1.967319
1982-06-09,0.035172,Validation,-0.069778,-0.002103,0.010865,0.036551,0.071036,0.060523,0.079160,0.121562,0.313087,0.522680,1.908303
1982-06-10,0.035172,Validation,-0.080158,0.002856,0.007966,0.035632,0.070324,0.061878,0.076522,0.123286,0.335101,0.547713,1.972073
1982-06-11,0.035172,Validation,-0.100318,0.009118,0.007420,0.037676,0.070994,0.071584,0.077469,0.135224,0.377954,0.601900,2.101912
1982-06-12,0.035172,Validation,-0.101998,0.014834,0.006918,0.038967,0.067813,0.072928,0.074941,0.135140,0.388680,0.611413,2.125142
1982-06-13,0.035172,Validation,-0.081299,0.008571,0.006635,0.035496,0.067310,0.062115,0.069218,0.116813,0.335481,0.541115,1.974427
1982-06-14,0.035172,Validation,-0.060548,-0.001572,0.009163,0.032769,0.064458,0.053786,0.067219,0.104365,0.287650,0.482478,1.837704
1982-06-15,0.035172,Validation,-0.053214,-0.007327,0.011672,0.032842,0.062667,0.054335,0.068487,0.102104,0.267479,0.464781,1.782199
1982-06-16,0.000000,Validation,-0.068522,-0.008204,0.004404,0.029200,0.061175,0.050597,0.065518,0.105171,0.293724,0.492646,1.859356
1982-06-17,0.000000,Validation,-0.113473,-0.012511,-0.006646,0.027236,0.060258,0.055120,0.066715,0.125676,0.366921,0.591334,2.094615
1982-06-18,0.000000,Validation,-0.113901,-0.010173,-0.008532,0.031430,0.060312,0.053805,0.057963,0.115755,0.349488,0.554889,2.046326
1982-06-19,0.000000,Validation,-0.106415,-0.021249,-0.012009,0.026149,0.057484,0.043161,0.053921,0.104204,0.318841,0.516322,1.965791
1982-06-20,0.000000,Validation,-0.130142,-0.024353,-0.018338,0.024913,0.054055,0.045942,0.054299,0.116014,0.358917,0.570868,2.093245
1982-06-21,0.000000,Validation,-0.110012,-0.037635,-0.019092,0.020028,0.052594,0.032571,0.049975,0.098265,0.301127,0.498555,1.925029
1982-06-22,0.000000,Validation,-0.129347,-0.037152,-0.024032,0.019923,0.051131,0.036758,0.049238,0.106475,0.333180,0.538943,2.023890
1982-06-23,0.000000,Validation,-0.142628,-0.034333,-0.026240,0.021340,0.048314,0.041066,0.047784,0.112176,0.359643,0.569492,2.097815
1982-06-24,0.000000,Validation,-0.145444,-0.036467,-0.028090,0.020156,0.046098,0.039680,0.045288,0.110004,0.359467,0.567197,2.096781
1982-06-25,0.000000,Validation,-0.161126,-0.043844,-0.030263,0.017783,0.045137,0.040972,0.045140,0.114644,0.374928,0.591728,2.159120
1982-06-26,0.000000,Validation,-0.161640,-0.041098,-0.033135,0.017810,0.039972,0.038736,0.041521,0.111799,0.380461,0.594050,2.162700
1982-06-27,0.000000,Validation,-0.137166,-0.054055,-0.035654,0.010292,0.039784,0.024379,0.038262,0.093983,0.317225,0.517040,1.977470
1982-06-28,0.000000,Validation,-0.107624,-0.066881,-0.029414,0.008599,0.036206,0.016745,0.037349,0.079314,0.251177,0.439601,1.781359
1982-06-29,0.000000,Validation,-0.107329,-0.072073,-0.029313,0.006891,0.033843,0.016438,0.037213,0.077738,0.241426,0.435026,1.753424
1982-06-30,0.000000,Validation,-0.110259,-0.076616,-0.030928,0.004357,0.031404,0.014832,0.035510,0.075830,0.237337,0.433064,1.742433
1982-07-01,0.000000,Training,-0.113522,-0.080390,-0.034110,0.001663,0.028597,0.011581,0.032501,0.073152,0.236555,0.429797,1.740982
1982-07-02,0.000000,Training,-0.134605,-0.079441,-0.045354,-0.003734,0.026239,0.005729,0.026625,0.074999,0.272730,0.464087,1.847188
1982-07-03,0.000000,Training,-0.187589,-0.065055,-0.048118,0.001474,0.019213,0.020547,0.022999,0.095956,0.379745,0.593733,2.159055
1982-07-04,0.000000,Training,-0.376301,-0.230001,-0.147450,-0.090238,-0.035287,-0.049895,-0.012935,0.099898,0.506384,0.871837,3.138096
1982-07-05,0.000000,Training,-0.388209,-0.208787,-0.169006,-0.085707,-0.021936,-0.011714,0.045724,0.194278,0.687598,1.067578,3.693280
1982-07-06,0.000000,Training,-0.338430,-0.191471,-0.158600,-0.074887,-0.015819,-0.010034,0.047458,0.179484,0.586599,0.925469,3.181983
1982-07-07,0.000000,Training,-0.297971,-0.180539,-0.132525,-0.067897,-0.011816,-0.011489,0.047836,0.162271,0.511968,0.842161,2.795490
1982-07-08,0.000000,Training,-0.257125,-0.149264,-0.111521,-0.053884,-0.010401,-0.013643,0.032801,0.131557,0.451281,0.739483,2.501890
1982-07-09,0.000000,Training,-0.222676,-0.140090,-0.096707,-0.048678,-0.009441,-0.018515,0.025034,0.106423,0.380655,0.637426,2.242976
1982-07-10,0.000000,Training,-0.190594,-0.138394,-0.082153,-0.043272,-0.010062,-0.017975,0.023138,0.089845,0.312312,0.552860,2.012889
1982-07-11,0.000000,Training,-0.198166,-0.132981,-0.086240,-0.044979,-0.010525,-0.022407,0.017652,0.087034,0.333246,0.568878,2.070487
1982-07-12,0.000000,Training,-0.221209,-0.119141,-0.087723,-0.040608,-0.010289,-0.011652,0.016919,0.100906,0.398892,0.649744,2.262044
1982-07-13,0.000000,Training,-0.225996,-0.111715,-0.084354,-0.036558,-0.012150,-0.007713,0.014171,0.101848,0.415691,0.666901,2.301820
1982-07-14,0.000000,Training,-0.214365,-0.112840,-0.083050,-0.037372,-0.011926,-0.012172,0.011557,0.092373,0.384789,0.625116,2.202039
1982-07-15,0.000000,Training,-0.203304,-0.117275,-0.082881,-0.039975,-0.012857,-0.018712,0.009484,0.082262,0.353406,0.584638,2.104932
1982-07-16,0.000000,Training,-0.208228,-0.116292,-0.083437,-0.039724,-0.014523,-0.017473,0.009129,0.084302,0.364142,0.598954,2.133651
1982-07-17,0.000000,Training,-0.208410,-0.116587,-0.083504,-0.040318,-0.015941,-0.018387,0.008359,0.082955,0.363076,0.598468,2.128217
1982-07-18,0.000000,Training,-0.204196,-0.118944,-0.083508,-0.041990,-0.016957,-0.021627,0.007420,0.078377,0.349740,0.582840,2.088748
1982-07-19,0.000000,Training,-0.220022,-0.113762,-0.083698,-0.039836,-0.019855,-0.015486,0.007855,0.087557,0.389971,0.635261,2.209375
1982-07-20,0.000000,Training,-0.215392,-0.114093,-0.083079,-0.040979,-0.020223,-0.017193,0.007930,0.084893,0.380665,0.625346,2.180364
1982-07-21,0.000000,Training,-0.199821,-0.123817,-0.083945,-0.046097,-0.020631,-0.027377,0.008625,0.075287,0.339257,0.579229,2.055284
1982-07-22,0.000000,Training,-0.188696,-0.131034,-0.083569,-0.048561,-0.022979,-0.034338,0.006554,0.065379,0.304583,0.537045,1.958367
1982-07-23,0.000000,Training,-0.143715,-0.113595,-0.068707,-0.037238,-0.013770,-0.033403,-0.010179,0.025799,0.200466,0.377209,1.674069
1982-07-24,0.000000,Training,-0.132331,-0.113253,-0.064624,-0.034874,-0.012919,-0.032402,-0.010251,0.020603,0.179124,0.349045,1.610629
1982-07-25,0.000000,Training,-0.123415,-0.114217,-0.060185,-0.032848,-0.012815,-0.030266,-0.009011,0.017635,0.161278,0.331722,1.561520
1982-07-26,0.000000,Training,-0.121296,-0.114022,-0.058978,-0.032433,-0.012697,-0.029449,-0.008873,0.015707,0.154829,0.325590,1.545460
1982-07-27,0.000000,Training,-0.128560,-0.113084,-0.064259,-0.034315,-0.012970,-0.032440,-0.011014,0.015285,0.165422,0.331971,1.578043
1982-07-28,0.000000,Training,-0.159289,-0.102899,-0.072480,-0.034062,-0.012549,-0.025951,-0.012663,0.025479,0.218911,0.395301,1.737309
1982-07-29,0.000000,Training,-0.229431,-0.142356,-0.102858,-0.057026,-0.029539,-0.039393,-0.028448,0.023721,0.238539,0.445495,1.918805
1982-07-30,0.000000,Training,-0.178652,-0.105539,-0.079478,-0.036986,-0.015907,-0.025457,-0.014114,0.029493,0.239997,0.423437,1.832483
1982-07-31,0.000000,Training,-0.179878,-0.106201,-0.080480,-0.037193,-0.015870,-0.024917,-0.013754,0.030565,0.239911,0.424767,1.835820
1982-08-01,0.000000,Training,-0.196573,-0.122554,-0.082501,-0.042767,-0.013306,-0.025027,-0.012823,0.031990,0.231944,0.429514,1.849451
1982-08-02,0.000000,Training,-0.175994,-0.102370,-0.078385,-0.034467,-0.015163,-0.022867,-0.013076,0.028881,0.236299,0.418941,1.817324
1982-08-03,0.000000,Training,-0.143110,-0.110940,-0.072695,-0.036352,-0.013162,-0.032937,-0.013034,0.012813,0.174470,0.342515,1.631982
1982-08-04,0.000000,Training,-0.120342,-0.111313,-0.062473,-0.030958,-0.011961,-0.029284,-0.009913,0.008494,0.141295,0.305921,1.528693
1982-08-05,0.000000,Training,-0.121412,-0.111059,-0.063245,-0.031174,-0.011897,-0.029369,-0.009805,0.008291,0.142601,0.306904,1.533361
1982-08-06,0.000000,Training,-0.123588,-0.110118,-0.064619,-0.031331,-0.011400,-0.029852,-0.010293,0.007941,0.145527,0.308296,1.541948
1982-08-07,0.000000,Training,-0.115171,-0.108566,-0.060008,-0.028027,-0.009728,-0.027022,-0.009272,0.005520,0.132022,0.293668,1.500661
1982-08-08,0.000000,Training,-0.113490,-0.107459,-0.059478,-0.026724,-0.008629,-0.026336,-0.009285,0.004315,0.128637,0.288057,1.490178
1982-08-09,0.000000,Training,-0.111936,-0.106593,-0.058756,-0.025668,-0.007762,-0.025487,-0.009052,0.003540,0.125619,0.284003,1.481598
1982-08-10,0.000000,Training,-0.110097,-0.105524,-0.057872,-0.024481,-0.006815,-0.024564,-0.008802,0.002751,0.122506,0.279813,1.472509
1982-08-11,0.000000,Training,-0.114226,-0.104709,-0.060816,-0.025039,-0.006335,-0.025869,-0.009678,0.002972,0.128592,0.283055,1.490557
1982-08-12,0.000000,Training,-0.120327,-0.102859,-0.063546,-0.025787,-0.005669,-0.026435,-0.010545,0.003489,0.137494,0.291425,1.516750
1982-08-13,0.000000,Training,-0.115653,-0.101455,-0.061622,-0.024179,-0.005060,-0.025409,-0.010123,0.002486,0.132128,0.284534,1.500248
1982-08-14,0.000000,Training,-0.128573,-0.097220,-0.065970,-0.025126,-0.004680,-0.024216,-0.010976,0.005504,0.153045,0.308998,1.563099
1982-08-15,0.000000,Training,-0.133049,-0.093733,-0.066454,-0.024079,-0.004096,-0.021558,-0.010676,0.008010,0.162812,0.320883,1.592510
1982-08-16,0.000000,Training,-0.118355,-0.102493,-0.062892,-0.024088,-0.004978,-0.025654,-0.009759,0.003314,0.133398,0.287998,1.511828
1982-08-17,0.000000,Training,-0.107311,-0.098683,-0.057916,-0.019752,-0.002127,-0.021636,-0.008631,0.000872,0.119362,0.269000,1.466295
1982-08-18,0.000000,Training,-0.100157,-0.099052,-0.050886,-0.017020,-0.000798,-0.016373,-0.005839,0.000453,0.105198,0.261814,1.427059
