date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1984-12-01,82.498124,Validation,4.079910,8.750775,11.662374,21.069448,28.739061,36.175728,41.062065,54.029488,80.825401,98.658134,154.633041
1984-12-02,40.708252,Validation,4.850136,9.456850,13.063777,22.562490,29.398821,35.501022,39.506180,51.132717,71.654716,85.590195,131.443130
1984-12-03,35.595138,Validation,4.837638,9.571692,14.019792,22.995136,29.697802,34.678558,37.760464,47.527061,62.127907,72.285629,108.105507
1984-12-04,27.827138,Validation,1.661117,3.701197,5.632550,9.902432,13.567557,16.867622,18.473465,23.556284,31.766338,35.164238,48.505535
1984-12-05,24.385619,Validation,2.088268,4.346519,6.416103,11.118271,14.792725,17.892540,19.820353,25.311525,34.445156,38.489052,53.963993
1984-12-06,27.040505,Validation,2.902146,6.409308,9.377938,16.351358,21.980131,26.068539,29.471796,38.112846,53.999214,64.366074,99.649628
1984-12-07,23.009012,Validation,1.998693,4.565998,6.890922,12.280169,16.727787,20.687332,23.057877,29.991312,41.719727,47.189999,70.047371
1984-12-08,20.845771,Validation,1.805628,3.816691,5.672956,9.843543,13.210179,16.279194,17.956100,22.619507,30.431311,33.337620,45.726898
1984-12-09,19.174176,Validation,1.892674,3.801042,5.597220,9.539454,12.613903,15.402207,16.908600,20.941635,27.501593,29.717512,38.944378
1984-12-10,18.190885,Validation,1.871603,3.548203,5.177472,8.849008,11.614150,14.194289,15.647414,19.300869,25.160503,27.047630,34.489899
1984-12-11,17.699240,Validation,1.803842,3.413077,5.017427,8.607238,11.281148,13.809180,15.224564,18.751398,24.291941,26.097561,32.637257
1984-12-12,21.337417,Validation,2.649222,5.675608,8.799629,15.231021,20.521933,24.020939,27.632908,35.924164,50.932720,61.430302,96.587112
1984-12-13,36.676758,Validation,3.203340,7.337000,10.220187,18.823849,25.779091,31.500605,36.412434,48.172577,71.483223,86.561089,141.438110
1984-12-14,22.517366,Validation,2.297302,4.902226,6.638033,11.510593,15.872894,19.780542,22.098820,28.100971,40.019386,45.750336,70.438698
1984-12-15,63.127289,Validation,2.929286,5.962532,8.044414,13.791950,18.642763,22.475748,25.316984,32.185394,45.944832,54.367527,85.991837
1984-12-16,43.363138,Validation,2.627124,5.554499,8.132220,13.895042,18.912504,22.537560,24.943777,31.440189,42.307598,48.015450,72.596962
1984-12-17,27.925467,Validation,3.042470,5.631748,8.124037,13.480539,17.642288,20.894508,22.719788,27.777946,35.765781,39.166054,54.614208
1984-12-18,25.860556,Validation,3.278087,5.887928,8.135000,13.455792,17.327765,20.333166,22.163784,27.302450,35.317406,39.061043,54.649845
1984-12-19,23.598986,Validation,1.968724,3.821342,5.252724,8.826225,11.907813,14.540408,16.080587,19.861185,26.412943,29.106924,39.809559
1984-12-20,22.124050,Validation,1.694416,3.370920,4.853971,8.255892,11.216506,13.662584,15.210579,18.998589,25.005398,27.665281,37.024563
1984-12-21,20.845771,Validation,1.029185,2.468716,3.656960,6.454614,8.994985,11.134719,12.593644,15.870453,21.266035,23.605659,31.127329
1984-12-22,20.255797,Validation,0.880188,2.180098,3.283769,5.881088,8.253106,10.289265,11.697251,14.795409,19.843784,22.129133,28.678112
1984-12-23,20.354126,Validation,0.777420,1.963781,3.088712,5.622167,7.840654,9.830325,11.178495,14.237062,19.100090,21.398924,27.271917
1984-12-24,19.665822,Validation,0.561975,1.632823,2.647701,4.848046,6.849304,8.598729,9.914283,12.963787,17.820631,20.616653,27.308941
1984-12-25,18.682531,Validation,0.417446,1.411381,2.160284,3.833748,5.521646,6.867841,8.086137,10.731606,14.980964,17.678057,24.618509
1984-12-26,18.780860,Validation,0.388731,1.458698,2.220762,4.075643,5.866921,7.329756,8.737806,11.800568,17.236767,21.057426,31.045906
1984-12-27,20.255797,Validation,0.342931,1.395303,2.165553,3.926016,5.806584,7.308859,8.714107,11.826264,17.316328,21.123575,31.228443
1984-12-28,18.584202,Validation,0.073904,1.016795,1.715315,3.358396,5.136721,6.546552,8.045285,11.373281,17.524626,21.715031,32.910061
1984-12-29,18.387544,Validation,0.119687,1.042347,1.774794,3.453739,5.268036,6.734602,8.133367,11.315598,16.810047,20.218462,29.102158
1984-12-30,16.715949,Validation,0.587528,1.729169,2.733812,4.953049,7.003922,8.802111,10.130295,13.247992,18.365534,21.367945,29.066011
1984-12-31,16.027645,Validation,0.264955,1.180892,1.884774,3.541916,5.184222,6.552941,7.759862,10.469822,14.956581,17.876522,24.915918
1985-01-01,15.732658,Training,0.124295,0.911437,1.447155,2.771313,4.115906,5.182447,6.250502,8.549115,12.390477,15.162727,21.427998
1985-01-02,16.519291,Training,0.433137,1.409797,2.181968,3.975975,5.666412,7.103764,8.284528,10.844396,14.960633,17.664139,23.785860
1985-01-03,16.617620,Training,0.202002,1.009633,1.517595,2.746633,3.997769,4.930772,5.923685,7.983600,11.252954,13.678858,19.404890
1985-01-04,24.287290,Training,0.139917,1.067250,1.668903,3.024860,4.513275,5.496738,6.942078,9.608347,14.877738,19.205589,30.970318
1985-01-05,33.530227,Training,0.182011,1.472749,2.066178,4.057186,6.256248,7.976060,10.105429,14.702787,24.405756,32.087364,56.066010
1985-01-06,21.534075,Training,0.272676,1.434943,1.964414,3.350911,5.169113,6.436018,7.956940,11.234064,17.141644,21.640099,35.617649
1985-01-07,18.879189,Training,0.428844,1.561721,2.220679,3.699487,5.495211,6.789704,8.062856,10.930240,15.714978,18.833824,28.521591
1985-01-08,17.305923,Training,0.512104,1.611781,2.326757,3.888915,5.608762,6.865275,8.056031,10.683840,14.895687,17.528114,25.416645
1985-01-09,14.061063,Training,0.203895,1.050318,1.607567,2.777470,4.115614,5.058488,6.064446,8.251328,11.741755,14.222592,20.334499
1985-01-10,13.176101,Training,0.142574,0.926443,1.438020,2.559819,3.809339,4.689087,5.690436,7.763654,11.043831,13.533226,19.162775
1985-01-11,13.274430,Training,0.158250,0.948841,1.477544,2.651701,3.918491,4.825647,5.848592,7.942770,11.211390,13.707464,19.189291
1985-01-12,14.454379,Training,0.182601,0.987673,1.542218,2.748421,4.037964,4.965397,5.995232,8.105880,11.369352,13.856471,19.254740
1985-01-13,14.159392,Training,0.282525,1.157069,1.814254,3.163008,4.566047,5.611882,6.667808,8.875573,12.266629,14.680399,19.973141
1985-01-14,13.569417,Training,0.177349,0.970797,1.524620,2.667612,3.914657,4.804987,5.771295,7.790905,10.906546,13.279658,18.293407
1985-01-15,13.077772,Training,0.195131,0.998062,1.576322,2.737000,3.999992,4.909116,5.871226,7.892279,10.990793,13.325328,18.203732
1985-01-16,14.552708,Training,0.133615,1.055457,1.688415,2.895779,4.364823,5.265916,6.660177,9.233943,14.071891,18.190067,28.430990
1985-01-17,149.460248,Training,0.231031,2.245303,3.862305,8.578211,14.823766,20.085318,26.341997,41.193489,80.773842,121.424034,240.460693
1985-01-18,76.303390,Training,5.710115,13.126415,16.000669,28.399902,39.822144,48.809624,56.695778,72.510384,106.163811,133.248566,212.162399
1985-01-19,91.839389,Training,5.831479,12.424064,15.583467,25.398655,34.659924,41.106514,47.480457,59.142166,83.906845,104.303429,165.096436
1985-01-20,78.073314,Training,8.897720,19.781281,27.661236,49.643673,68.650604,81.961235,96.778397,124.404884,173.059494,227.918533,345.758392
1985-01-21,172.075943,Training,15.582636,34.953384,48.026638,81.955124,109.571571,127.430679,148.945801,187.217453,252.489151,327.713623,486.304199
1985-01-22,132.744299,Training,20.941191,39.201519,50.258083,76.168755,92.221657,104.000534,114.910027,139.026840,177.535614,214.073990,315.076508
1985-01-23,181.908854,Training,22.044418,36.572701,43.293674,61.186283,71.701546,80.403458,85.862473,100.702713,126.195724,149.519684,216.150070
1985-01-24,58.112504,Training,15.048109,24.422520,30.981459,42.638935,50.297356,55.586349,58.903618,68.098701,82.250549,92.519188,126.483238
1985-01-25,110.128603,Training,17.338116,30.160728,39.690948,59.957977,72.424561,81.723366,90.748436,109.893372,141.519547,175.128906,245.438721
1985-01-26,81.514832,Training,23.114771,39.511711,49.782230,71.274300,83.847214,93.180275,100.292664,119.457153,147.858200,174.562943,245.297729
1985-01-27,47.787948,Training,15.427655,24.268381,30.514812,42.586575,49.389400,54.548588,57.506176,65.657799,79.318970,88.581551,119.400040
1985-01-28,44.248100,Training,9.728747,16.141541,21.861423,31.705679,37.501072,41.382378,44.116222,50.729568,61.013916,68.014954,90.198235
1985-01-29,38.545011,Training,7.907895,12.750724,17.104164,25.187366,29.636127,33.041862,35.080723,39.943356,47.659973,51.465031,65.411377
1985-01-30,35.398480,Training,7.521434,11.557960,15.177331,22.466448,26.249939,29.479094,31.141720,35.559223,41.978722,44.698536,55.005432
1985-01-31,31.858632,Training,5.769998,9.214683,12.376284,18.621740,22.122194,25.127846,26.720306,30.585264,36.196434,38.533161,46.243027
1985-02-01,28.810429,Training,5.027234,8.018292,10.812847,16.413486,19.623348,22.468769,23.916731,27.545582,32.531422,34.596504,40.903725
1985-02-02,26.745518,Training,4.312810,7.066798,9.647899,14.764744,17.778175,20.496347,21.841059,25.225203,29.781231,31.693699,36.952621
1985-02-03,25.270581,Training,4.867541,7.724535,10.426506,15.701269,18.511511,21.196798,22.322735,25.756639,29.958939,31.649078,36.454082
1985-02-04,24.385619,Training,5.131179,8.389643,11.199207,16.902388,19.850138,22.467390,24.043467,28.212730,33.665173,36.486195,44.662048
1985-02-05,24.877265,Training,3.036109,5.883643,8.095927,12.831821,15.988202,18.590723,20.398048,24.393904,30.792131,34.357937,45.143761
1985-02-06,25.368910,Training,3.548625,6.985877,9.624290,15.444824,19.236393,22.221907,24.894264,29.967512,39.659130,45.770973,64.212517
1985-02-07,66.962124,Training,3.069239,8.816027,14.609723,28.109661,40.767529,48.837502,59.985626,79.698288,122.754929,169.463547,263.840881
1985-02-08,311.703280,Training,20.735598,49.104794,76.229874,131.047638,180.861252,208.030350,249.402237,322.556488,430.821106,574.751587,851.453613
1985-02-09,307.770115,Training,30.649715,59.524223,77.596680,115.443893,140.345581,159.371246,181.278992,219.644241,284.077484,353.024384,500.877014
1985-02-10,137.660754,Training,30.944359,58.116409,75.793076,108.980652,129.681549,146.913101,164.776443,197.771896,253.821625,314.229889,443.407990
1985-02-11,120.944806,Training,30.803984,65.114143,89.785629,138.138748,170.902740,194.961624,222.175262,275.574066,355.722198,453.644684,626.008606
1985-02-12,156.343285,Training,60.481415,123.441544,165.497116,238.599014,287.300629,323.524750,365.551880,444.355621,557.920654,681.162048,931.143494
1985-02-13,64.602225,Training,40.135796,74.163177,94.022331,131.356125,151.059021,170.060623,187.322311,224.154266,281.929321,338.096497,457.188293
1985-02-14,73.550174,Training,36.643448,74.047943,102.411919,149.733261,179.550079,203.845566,229.554672,282.721832,362.769775,456.862946,614.548218
1985-02-15,100.295692,Training,40.969894,77.685417,101.608124,144.598663,169.946915,191.742722,215.121582,261.278778,330.683685,407.220886,535.014832
1985-02-16,137.660754,Training,33.133991,58.548958,76.616623,106.601028,122.982277,137.703232,152.812088,183.254425,230.740433,282.534454,372.717102
1985-02-17,114.061768,Training,28.637438,48.895000,63.480396,87.482300,99.837502,111.102371,122.134644,145.645233,182.037415,220.052963,291.887695
1985-02-18,60.079086,Training,19.781982,30.973797,41.493473,55.815159,63.015968,68.714584,73.185318,85.150345,101.263779,116.099251,152.066696
1985-02-19,47.197973,Training,14.889034,22.103451,29.002430,39.214367,43.708069,47.735115,50.243099,57.129478,67.172226,73.866989,93.289467
1985-02-20,40.118277,Training,13.256390,19.267729,24.264385,32.848804,36.560165,40.300716,42.002476,47.104099,55.020081,59.361595,72.884201
1985-02-21,35.398480,Training,10.432066,15.298926,19.893133,27.442396,30.670515,33.863762,35.461609,40.097546,46.485901,49.467583,59.034901
1985-02-22,32.645265,Training,9.073502,13.507941,17.731627,24.510912,27.411249,30.323298,31.733412,35.888409,41.338001,43.769321,51.000481
1985-02-23,29.400404,Training,8.257650,12.191606,15.771244,22.086309,24.854141,27.670914,28.825327,32.923115,37.664577,39.869358,46.024738
1985-02-24,27.138834,Training,7.588128,11.275311,14.650607,20.617613,23.254198,26.023743,27.025938,31.029657,35.337914,37.330189,42.441334
1985-02-25,25.958885,Training,6.522510,10.114101,13.427292,18.894485,21.495180,24.201618,25.170200,28.968355,33.045788,34.955070,39.144287
1985-02-26,28.417113,Training,5.792863,9.442809,12.549495,18.088736,20.714998,23.301126,24.686766,28.852142,33.844486,36.561790,42.833649
1985-02-27,28.122126,Training,4.410513,7.791190,10.740369,16.162748,18.985504,21.603804,23.453005,27.843681,34.459278,38.377968,48.224617
1985-02-28,52.704403,Training,4.589988,9.970025,14.804994,23.904360,30.281387,34.507984,40.383926,49.638912,69.627426,88.407318,125.104774
1985-03-01,44.838074,Training,6.860717,12.969194,17.887053,26.945522,33.233643,37.622974,41.620377,50.359596,64.522728,76.856789,106.902496
1985-03-02,30.973670,Training,5.628198,9.869366,13.396040,19.634281,23.483313,26.575865,28.748692,34.197781,42.602119,48.439304,64.794464
1985-03-03,31.760303,Training,4.844548,9.254029,12.966676,20.150913,25.101873,28.771883,32.600632,39.738022,53.418663,64.376144,89.716393
1985-03-04,31.760303,Training,5.963838,11.145624,14.450162,21.384956,26.124573,29.729160,33.000137,39.455273,51.305122,60.315300,83.592133
1985-03-05,28.515442,Training,4.611652,8.324882,11.017958,16.074793,19.794270,22.630285,24.790668,29.357506,36.891319,42.007538,56.505867
1985-03-06,25.467240,Training,3.417167,6.076892,8.210301,12.431151,15.487050,18.083986,19.681383,23.300377,29.140369,32.466412,42.009758
1985-03-07,24.385619,Training,2.590827,4.698278,6.491107,9.919777,12.640378,14.765469,16.298119,19.481400,24.173143,26.945362,34.410885
1985-03-08,23.107341,Training,1.996744,3.748343,5.167005,8.057280,10.460449,12.301318,13.750548,16.585390,20.633081,23.009090,29.239756
1985-03-09,21.730733,Training,1.757125,3.354159,4.736158,7.443576,9.698395,11.430990,12.864551,15.517387,19.249861,21.278049,26.394016
1985-03-10,20.747442,Training,1.489843,3.089622,4.381119,6.949481,9.125409,10.768819,12.161324,14.671961,18.138779,20.120987,24.636492
1985-03-11,20.059138,Training,1.555766,3.121621,4.437009,6.970865,9.089828,10.694696,12.060923,14.460805,17.769936,19.601999,23.779024
1985-03-12,19.370835,Training,1.681418,3.189080,4.547918,7.082015,9.139266,10.725029,12.058117,14.370324,17.510399,19.197109,23.060293
1985-03-13,18.780860,Training,1.830092,3.331948,4.688267,7.233622,9.257119,10.818071,12.082037,14.365587,17.337910,18.986052,22.889578
1985-03-14,18.190885,Training,1.911603,3.432254,4.788546,7.340359,9.321150,10.871576,12.076084,14.287437,17.164997,18.796385,22.651140
1985-03-15,17.404253,Training,2.093010,3.686121,5.163777,7.808074,9.816997,11.376311,12.563933,14.797026,17.644993,19.326492,23.217751
1985-03-16,16.912607,Training,2.582207,4.363371,6.020957,9.024942,11.041330,12.780983,13.860138,16.125710,19.056225,20.657045,24.244246
1985-03-17,16.519291,Training,2.464071,4.195049,5.767538,8.650492,10.610567,12.310379,13.358437,15.511506,18.372667,19.888004,23.429300
1985-03-18,16.814278,Training,1.988788,3.562440,5.199860,7.946978,9.861037,11.469255,12.583062,14.804149,17.604380,19.078917,22.223043
1985-03-19,18.289215,Training,1.437246,2.876462,4.173481,6.599601,8.393853,9.648145,11.017921,13.361353,16.627640,18.809553,23.964571
1985-03-20,18.387544,Training,1.642770,3.219025,4.641545,7.168689,9.087479,10.504700,11.820927,14.341302,17.683590,20.021891,25.658995
1985-03-21,17.207594,Training,1.504144,3.234067,4.694095,7.429912,9.414238,10.878284,12.465183,15.261491,19.466423,22.302610,29.118015
1985-03-22,17.994227,Training,1.000324,2.491746,3.606504,5.847746,7.656364,8.902514,10.393964,13.129593,17.058187,20.107479,27.251509
1985-03-23,17.010936,Training,1.025701,2.350367,3.400961,5.419873,7.155982,8.317298,9.639511,12.123857,15.397028,17.948505,23.947344
1985-03-24,17.502582,Training,1.042612,2.368814,3.328118,5.346088,6.977386,7.986051,9.377333,11.913470,15.306888,18.020828,24.936319
1985-03-25,21.239088,Training,1.061380,2.442664,3.469293,5.514823,7.216369,8.305320,9.683791,12.172547,15.504076,18.127821,24.540567
1985-03-26,19.960809,Training,1.295160,3.027302,4.536201,7.250438,9.596279,11.035542,13.349101,16.961803,23.545080,28.720860,41.385525
1985-03-27,19.174176,Training,1.461754,3.304233,4.702412,7.378857,9.758739,11.345958,13.350174,16.860235,22.321384,26.624037,37.366436
1985-03-28,18.289215,Training,1.526604,3.156381,4.369281,6.792188,8.793365,10.203447,11.703187,14.494327,18.527840,21.265192,28.827480
1985-03-29,15.732658,Training,1.193588,2.581052,3.689321,5.827414,7.549213,8.792885,10.113687,12.472692,15.817179,17.902325,23.348104
1985-03-30,16.027645,Training,1.245058,2.781990,4.108687,6.539174,8.485376,9.696375,11.473059,14.305257,18.860723,22.028442,30.113894
1985-03-31,18.092556,Training,1.171225,2.982624,4.213840,6.792111,8.855534,10.233657,12.037077,15.230784,20.217117,23.922474,33.264286
1985-04-01,17.895898,Training,1.283009,3.008435,4.279806,6.724264,8.791259,10.186674,11.742943,14.593236,18.698292,21.602587,28.849695
1985-04-02,17.109265,Training,1.156399,2.701841,3.776943,6.056546,7.807275,9.099639,10.401193,12.810659,16.167416,18.273031,23.654047
1985-04-03,16.125974,Training,1.164722,2.648829,3.720615,5.915590,7.604537,8.824317,10.056980,12.313879,15.345263,17.231455,22.008549
1985-04-04,18.584202,Training,1.527479,3.785740,5.900046,9.353382,12.294381,14.150244,16.909597,21.167547,30.541990,36.225502,52.330166
1985-04-05,32.546935,Training,2.740549,6.212674,9.521789,15.039949,19.814299,23.093552,28.129700,35.047173,52.323265,65.481575,93.458557
1985-04-06,28.417113,Training,2.540431,5.615136,8.109784,12.322893,15.771677,18.342194,21.283846,26.089380,35.306076,41.924194,57.605446
1985-04-07,45.526378,Training,2.315832,5.648964,8.638069,13.697270,18.089876,21.186459,25.354000,31.760878,46.981060,57.840664,82.817795
1985-04-08,52.212758,Training,3.459319,8.325726,13.190838,22.265818,30.212866,36.013008,43.437515,55.925312,85.515327,109.674973,156.448715
1985-04-09,44.641416,Training,6.319933,12.598290,18.041513,27.792723,34.931499,40.553360,46.776844,58.091972,79.170181,97.757111,130.133972
1985-04-10,32.448606,Training,5.482958,10.215697,14.944146,21.824211,26.748692,30.516872,33.835312,41.233150,52.428879,61.238419,79.497879
1985-04-11,25.762227,Training,3.629799,6.774532,10.054264,14.784726,18.087122,20.757593,22.653332,27.151667,33.954655,37.922318,47.499825
1985-04-12,23.795645,Training,2.752900,5.269207,7.709156,11.478451,14.199527,16.357273,17.903584,21.375216,26.445063,29.137342,35.627323
1985-04-13,21.927392,Training,2.918029,5.271182,7.647685,11.241298,13.732255,15.718065,17.147230,20.231918,24.608017,26.711752,31.618586
1985-04-14,19.862480,Training,2.389295,4.284739,6.217740,9.296615,11.535300,13.312598,14.673696,17.376354,21.123650,22.847351,26.666523
1985-04-15,19.075847,Training,1.875204,3.618203,5.229448,7.912230,9.954988,11.509521,12.798372,15.217228,18.462702,20.089708,23.316967
1985-04-16,18.289215,Training,1.632962,3.257843,4.681083,7.192340,9.048028,10.511680,11.709643,13.934735,16.871399,18.425602,21.306301
1985-04-17,17.699240,Training,1.604543,3.186042,4.575436,7.049022,8.786774,10.221495,11.345533,13.448793,16.239119,17.713987,20.342598
1985-04-18,16.617620,Training,1.446824,2.935266,4.231638,6.573052,8.242516,9.613609,10.700219,12.724623,15.394692,16.868204,19.542049
1985-04-19,16.125974,Training,1.285826,2.723584,3.917047,6.099134,7.691611,8.930643,10.030055,12.025188,14.658642,16.244812,19.447935
1985-04-20,16.125974,Training,1.144550,2.680332,3.918935,6.218163,7.929229,9.080718,10.561343,12.940616,16.764582,19.258177,25.064095
