date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1982-08-04,0.025062,Training,-0.117557,-0.113779,-0.073445,-0.037255,-0.022851,-0.038497,-0.017639,-0.003652,0.116737,0.277802,1.473159
1982-08-05,0.025062,Training,-0.118917,-0.113547,-0.074623,-0.037809,-0.022950,-0.038883,-0.017656,-0.004182,0.117969,0.278369,1.476711
1982-08-06,0.025062,Training,-0.122511,-0.112806,-0.077008,-0.038807,-0.022773,-0.039878,-0.018461,-0.005082,0.121383,0.279523,1.486009
1982-08-07,0.025062,Training,-0.110383,-0.109685,-0.069459,-0.033750,-0.020395,-0.035587,-0.016844,-0.006880,0.107317,0.265468,1.442901
1982-08-08,0.025062,Training,-0.107529,-0.108424,-0.067464,-0.031979,-0.019192,-0.034017,-0.016385,-0.007839,0.102823,0.260462,1.429367
1982-08-09,0.025062,Training,-0.106988,-0.107878,-0.067421,-0.031401,-0.018642,-0.033606,-0.016284,-0.008441,0.101221,0.257821,1.425279
1982-08-10,0.025062,Training,-0.104915,-0.106595,-0.066185,-0.030118,-0.017661,-0.032478,-0.016001,-0.009179,0.098256,0.253989,1.416521
1982-08-11,0.025062,Training,-0.109861,-0.107413,-0.070495,-0.031689,-0.017782,-0.034679,-0.017015,-0.009671,0.102146,0.254171,1.429129
1982-08-12,0.025062,Training,-0.115435,-0.106374,-0.074154,-0.033081,-0.017790,-0.036040,-0.018193,-0.010167,0.108177,0.257734,1.445687
1982-08-13,0.025062,Training,-0.113869,-0.104526,-0.073480,-0.032104,-0.017044,-0.035264,-0.018192,-0.010842,0.106953,0.255163,1.441383
1982-08-14,0.025062,Training,-0.127784,-0.101509,-0.079139,-0.033947,-0.017020,-0.034757,-0.019576,-0.009222,0.124551,0.274449,1.493351
1982-08-15,0.025062,Training,-0.133335,-0.098253,-0.080335,-0.033041,-0.016411,-0.032077,-0.019638,-0.007250,0.133609,0.284732,1.520382
1982-08-16,0.025062,Training,-0.112913,-0.102233,-0.073020,-0.030544,-0.015653,-0.033952,-0.018094,-0.011554,0.105567,0.252401,1.440575
1982-08-17,0.025062,Training,-0.105380,-0.100291,-0.069620,-0.027037,-0.013261,-0.031079,-0.017217,-0.012806,0.095122,0.239106,1.408827
1982-08-18,0.025062,Training,-0.094081,-0.098571,-0.059960,-0.022036,-0.011077,-0.024802,-0.014155,-0.012162,0.082580,0.233347,1.374509
1982-08-19,0.025062,Training,-0.094718,-0.099404,-0.055778,-0.020314,-0.009493,-0.021069,-0.012512,-0.010233,0.080017,0.237215,1.369112
1982-08-20,0.025062,Training,-0.109106,-0.109812,-0.063854,-0.025571,-0.008842,-0.025201,-0.012390,-0.008625,0.084844,0.242207,1.404879
1982-08-21,0.025062,Training,-0.123397,-0.105353,-0.078750,-0.029993,-0.013091,-0.032670,-0.017545,-0.010583,0.107203,0.253512,1.454977
1982-08-22,0.025062,Training,-0.122978,-0.103101,-0.078411,-0.028599,-0.011854,-0.031513,-0.017654,-0.010828,0.107485,0.252252,1.453407
1982-08-23,0.025062,Training,-0.138475,-0.115509,-0.079592,-0.032914,-0.008711,-0.030858,-0.016227,-0.007690,0.106625,0.261136,1.483292
1982-08-24,0.025062,Training,-0.127092,-0.101834,-0.079807,-0.028510,-0.011391,-0.030436,-0.017575,-0.009957,0.112951,0.258482,1.474149
1982-08-25,0.025062,Training,-0.112752,-0.102757,-0.073334,-0.025471,-0.010421,-0.028973,-0.015549,-0.010889,0.096756,0.240885,1.427709
1982-08-26,0.025062,Training,-0.169560,-0.137639,-0.097596,-0.047122,-0.019845,-0.041662,-0.024892,-0.012322,0.105735,0.272831,1.543349
1982-08-27,0.025062,Training,-0.159275,-0.102715,-0.090698,-0.032137,-0.014637,-0.026080,-0.017315,0.001251,0.155240,0.313236,1.622859
1982-08-28,0.025062,Training,-0.200598,-0.111190,-0.095724,-0.035046,-0.015785,-0.017707,-0.017067,0.014771,0.196104,0.373557,1.789107
1982-08-29,0.025062,Training,-0.147946,-0.109355,-0.084308,-0.032673,-0.010265,-0.028049,-0.014987,-0.001988,0.132254,0.290009,1.567426
1982-08-30,0.025062,Training,-0.115143,-0.104000,-0.074348,-0.026501,-0.011883,-0.028108,-0.013746,-0.007652,0.103385,0.252120,1.465191
1982-08-31,0.025062,Training,-0.109807,-0.100015,-0.071446,-0.024539,-0.010941,-0.025994,-0.012701,-0.007325,0.102584,0.251307,1.456592
1982-09-01,0.025062,Training,-0.097309,-0.094569,-0.064321,-0.020031,-0.008837,-0.021799,-0.011168,-0.008332,0.093798,0.241509,1.423284
1982-09-02,0.025062,Training,-0.104397,-0.093120,-0.068613,-0.021713,-0.008613,-0.023229,-0.012296,-0.008211,0.103265,0.248007,1.448168
1982-09-03,0.025062,Training,-0.102737,-0.091509,-0.067816,-0.020570,-0.007709,-0.022287,-0.012150,-0.008568,0.102462,0.245795,1.444192
1982-09-04,0.025062,Training,-0.098174,-0.089020,-0.065676,-0.018608,-0.006565,-0.020693,-0.011688,-0.009167,0.099403,0.240978,1.432789
1982-09-05,0.025062,Training,-0.093947,-0.087795,-0.063512,-0.017111,-0.005945,-0.019323,-0.011013,-0.009345,0.096149,0.237386,1.423514
1982-09-06,0.025062,Training,-0.087777,-0.086389,-0.059875,-0.015123,-0.005415,-0.017218,-0.009897,-0.009444,0.091292,0.233607,1.410256
1982-09-07,0.025062,Training,-0.088679,-0.085090,-0.060553,-0.015402,-0.005448,-0.017145,-0.009811,-0.008938,0.094976,0.236738,1.420802
1982-09-08,0.025062,Training,-0.092796,-0.081646,-0.062772,-0.015954,-0.004812,-0.016944,-0.010352,-0.008382,0.103543,0.243525,1.442145
1982-09-09,0.025062,Training,-0.110921,-0.084024,-0.066984,-0.018355,-0.002235,-0.014844,-0.009784,-0.003898,0.119858,0.265933,1.502758
1982-09-10,0.025062,Training,-0.121200,-0.080449,-0.069875,-0.017502,-0.002051,-0.011217,-0.009962,-0.000113,0.135643,0.284008,1.551306
1982-09-11,0.025062,Training,-0.093132,-0.075788,-0.062954,-0.013622,-0.002476,-0.013863,-0.010344,-0.007897,0.108655,0.246020,1.455819
1982-09-12,0.025062,Training,-0.081423,-0.075457,-0.057816,-0.010644,-0.001662,-0.012062,-0.008812,-0.008552,0.096689,0.232988,1.420184
1982-09-13,0.025062,Training,-0.079815,-0.074450,-0.056922,-0.010120,-0.001416,-0.011228,-0.008274,-0.007913,0.097078,0.234037,1.421975
1982-09-14,0.025062,Training,-0.084180,-0.070845,-0.059061,-0.010185,-0.000292,-0.010384,-0.008815,-0.007368,0.104950,0.240464,1.441328
1982-09-15,0.025062,Training,-0.216512,-0.138073,-0.123543,-0.051748,-0.029718,-0.038108,-0.033093,-0.003845,0.162635,0.348221,1.809075
1982-09-16,0.025062,Training,-0.287361,-0.181746,-0.160559,-0.079437,-0.045942,-0.053636,-0.037213,0.010018,0.218404,0.435759,2.137626
1982-09-17,0.025062,Training,-0.315985,-0.194805,-0.167419,-0.086970,-0.042278,-0.043871,-0.020057,0.039843,0.280305,0.518549,2.388296
1982-09-18,0.025062,Training,-0.505042,-0.334554,-0.284590,-0.168444,-0.088741,-0.079984,-0.017069,0.102104,0.551538,0.979189,4.178715
1982-09-19,0.025062,Training,-0.667439,-0.439055,-0.408918,-0.232361,-0.091782,-0.039658,0.102916,0.340410,1.309947,2.117583,9.193604
1982-09-20,0.025062,Training,-0.636231,-0.376920,-0.368128,-0.176789,-0.047974,0.045510,0.167644,0.434557,1.403476,2.191053,8.836564
1982-09-21,0.025062,Training,-0.494999,-0.248768,-0.259228,-0.091434,-0.022650,0.071751,0.142474,0.349882,1.054474,1.597142,5.649430
1982-09-22,0.025062,Training,-0.428885,-0.208164,-0.209379,-0.077996,-0.021440,0.051674,0.102069,0.268218,0.831483,1.315281,4.490606
1982-09-23,0.025062,Training,-0.360648,-0.164767,-0.177332,-0.068284,-0.035564,0.021235,0.058242,0.185309,0.646060,1.031062,3.536709
1982-09-24,0.025062,Training,-0.336597,-0.155381,-0.154798,-0.068097,-0.036254,0.007081,0.038009,0.144316,0.547816,0.905547,3.159982
1982-09-25,0.025062,Training,-0.546315,-0.330847,-0.290769,-0.177449,-0.102729,-0.060769,0.017510,0.197810,0.905448,1.595265,5.917767
1982-09-26,0.025062,Training,-0.546334,-0.277325,-0.272363,-0.141912,-0.079820,0.011551,0.108430,0.345775,1.272706,1.889176,6.585494
1982-09-27,0.025062,Training,-0.485456,-0.223150,-0.232271,-0.102376,-0.052653,0.047774,0.109973,0.323459,1.097613,1.685210,5.544094
1982-09-28,0.025062,Training,-0.451253,-0.190671,-0.206097,-0.076413,-0.030017,0.074422,0.138256,0.350123,1.109285,1.726580,5.162801
1982-09-29,0.025062,Training,-0.448792,-0.201783,-0.195780,-0.091303,-0.036983,0.045024,0.110353,0.299806,0.990016,1.596452,4.820220
1982-09-30,0.025062,Training,-0.412588,-0.170044,-0.184574,-0.076482,-0.038123,0.044261,0.103747,0.282405,0.938941,1.486409,4.418240
1982-10-01,3.082617,Validation,-0.386618,-0.159189,-0.172465,-0.069892,-0.030471,0.046820,0.107347,0.276950,0.881788,1.418554,4.115656
1982-10-02,3.082617,Validation,-0.360126,-0.147427,-0.154860,-0.062621,-0.021548,0.047943,0.113747,0.269655,0.830479,1.351868,3.807047
1982-10-03,3.082617,Validation,-0.359022,-0.141149,-0.144311,-0.055574,-0.012543,0.057894,0.129996,0.287547,0.868832,1.413340,3.843156
1982-10-04,3.082617,Validation,-0.319223,-0.116168,-0.121849,-0.047725,-0.015482,0.047965,0.106193,0.238282,0.757137,1.237604,3.461924
1982-10-05,3.082617,Validation,-0.282589,-0.101088,-0.105948,-0.044628,-0.017693,0.037110,0.083981,0.194930,0.645422,1.072468,3.127507
1982-10-06,3.082617,Validation,-0.273450,-0.094965,-0.091075,-0.053880,-0.033595,0.011239,0.057616,0.150432,0.589125,0.967057,2.935125
1982-10-07,3.207927,Validation,-0.225544,-0.079812,-0.068519,-0.053505,-0.040800,-0.012180,0.016578,0.081370,0.427678,0.714592,2.451061
1982-10-08,3.358299,Validation,-0.206037,-0.072916,-0.064345,-0.048114,-0.038456,-0.013919,0.004114,0.058179,0.363271,0.614015,2.266129
1982-10-09,3.358299,Validation,-0.242036,-0.101487,-0.087565,-0.055461,-0.035707,-0.009744,0.003210,0.063231,0.358297,0.633233,2.388609
1982-10-10,3.358299,Validation,-0.221237,-0.079115,-0.082201,-0.046697,-0.036147,-0.005134,0.009447,0.071439,0.385487,0.651083,2.400571
1982-10-11,3.358299,Validation,-0.221515,-0.077821,-0.086459,-0.043899,-0.033967,0.001217,0.014678,0.081952,0.402321,0.680070,2.459291
1982-10-12,3.483608,Validation,-0.218726,-0.075330,-0.086174,-0.042145,-0.031895,0.006592,0.022236,0.093506,0.422846,0.716855,2.512102
1982-10-13,3.633980,Validation,-0.247511,-0.103517,-0.096775,-0.054654,-0.032619,0.000272,0.014177,0.087014,0.400388,0.710229,2.564874
1982-10-14,3.633980,Validation,-0.203731,-0.077310,-0.078129,-0.042453,-0.030416,-0.008289,-0.006140,0.045361,0.305114,0.528896,2.181059
1982-10-15,3.633980,Validation,-0.202676,-0.078003,-0.070789,-0.045676,-0.032550,-0.014767,-0.010163,0.041210,0.299850,0.520378,2.145661
1982-10-16,3.483608,Validation,-0.199584,-0.075085,-0.075885,-0.040385,-0.028791,-0.005641,-0.003726,0.049204,0.309494,0.536103,2.181840
1982-10-17,3.483608,Validation,-0.187348,-0.067949,-0.078855,-0.031133,-0.020254,0.007698,0.003614,0.060304,0.314098,0.546856,2.207031
1982-10-18,3.633980,Validation,-0.205778,-0.083017,-0.067284,-0.045621,-0.028024,-0.013165,-0.008178,0.044775,0.298341,0.524272,2.147798
1982-10-19,3.633980,Validation,-0.189902,-0.071596,-0.055661,-0.042144,-0.028948,-0.017240,-0.012877,0.039789,0.292247,0.507433,2.092166
1982-10-20,3.633980,Validation,-0.194100,-0.073515,-0.063214,-0.043548,-0.030469,-0.015498,-0.011436,0.041856,0.296981,0.515031,2.115911
1982-10-21,3.633980,Validation,-0.194839,-0.073009,-0.078164,-0.033654,-0.019716,0.005813,0.002566,0.062734,0.318369,0.555495,2.231364
1982-10-22,3.633980,Validation,-0.208541,-0.083815,-0.068198,-0.047635,-0.028893,-0.013497,-0.006796,0.051781,0.314113,0.549201,2.201192
1982-10-23,3.483608,Validation,-0.190964,-0.071816,-0.050745,-0.042990,-0.027646,-0.017491,-0.010733,0.048919,0.310920,0.537086,2.150251
1982-10-24,3.358299,Validation,-0.188883,-0.070374,-0.048724,-0.042358,-0.027120,-0.017026,-0.010325,0.050555,0.313557,0.540479,2.153521
1982-10-25,3.358299,Validation,-0.196425,-0.073702,-0.063919,-0.045111,-0.031153,-0.014775,-0.008429,0.051735,0.319375,0.548386,2.182607
1982-10-26,3.358299,Validation,-0.197059,-0.072623,-0.071365,-0.041296,-0.028629,-0.007726,-0.003838,0.057720,0.328017,0.560179,2.220781
1982-10-27,3.358299,Validation,-0.196718,-0.071835,-0.072474,-0.039778,-0.027307,-0.005226,-0.001761,0.061486,0.334742,0.569696,2.242094
1982-10-28,3.358299,Validation,-0.190849,-0.068528,-0.073298,-0.034032,-0.022207,-0.000129,-0.001589,0.061215,0.323744,0.550810,2.209908
1982-10-29,3.483608,Validation,-0.191578,-0.068756,-0.073449,-0.033790,-0.021612,0.000424,-0.000924,0.063478,0.328020,0.556539,2.223105
1982-10-30,3.633980,Validation,-0.192383,-0.068951,-0.073494,-0.033682,-0.021104,0.000964,-0.000106,0.066020,0.333222,0.563717,2.238955
1982-10-31,3.633980,Validation,-0.186954,-0.065163,-0.075389,-0.028740,-0.016307,0.008706,0.004664,0.074698,0.341853,0.578178,2.272388
1982-11-01,3.633980,Validation,-0.184558,-0.064158,-0.073607,-0.026462,-0.013733,0.008796,0.002483,0.070862,0.329578,0.555820,2.229214
1982-11-02,3.633980,Validation,-0.187968,-0.067327,-0.073681,-0.025923,-0.009903,0.012153,0.005732,0.077440,0.336442,0.569549,2.263740
1982-11-03,3.633980,Validation,-0.188181,-0.065296,-0.072759,-0.027170,-0.013184,0.008549,0.003510,0.074902,0.340471,0.569259,2.262576
1982-11-04,3.633980,Validation,-0.232632,-0.098828,-0.079782,-0.046158,-0.017268,-0.003063,-0.001060,0.077959,0.350013,0.604595,2.376887
1982-11-05,3.784351,Validation,-0.302425,-0.147661,-0.121852,-0.080418,-0.043705,-0.034130,-0.023211,0.076050,0.384160,0.673316,2.674840
1982-11-06,7.618826,Validation,-0.714394,-0.475435,-0.304583,-0.153038,0.095231,0.135281,0.383505,0.840749,2.774115,4.395911,19.291283
1982-11-07,108.367782,Validation,-0.872911,-0.480123,-0.296258,0.272256,0.915758,2.046207,3.406629,8.658360,36.099758,61.598682,236.487671
1982-11-08,44.585172,Validation,-0.873535,-0.345027,-0.067239,1.262593,2.545996,4.827073,6.948639,18.879665,59.039951,77.747528,209.612106
1982-11-09,21.402888,Validation,-0.862216,-0.423888,-0.252524,0.620595,1.447286,2.424271,3.378338,7.959473,19.140892,25.474178,58.953762
1982-11-10,14.560981,Validation,-0.804929,-0.387705,-0.308738,0.174423,0.610604,1.044661,1.580596,3.445350,8.209039,11.078619,24.977898
1982-11-11,11.353054,Validation,-0.759033,-0.344993,-0.288434,0.107372,0.448761,0.736376,1.167246,2.361283,5.408584,7.347104,15.729574
1982-11-12,9.573657,Validation,-0.715834,-0.309658,-0.270156,0.056812,0.317496,0.526344,0.874843,1.738500,3.999507,5.513784,11.651180
1982-11-13,8.420808,Validation,-0.703164,-0.308216,-0.261034,0.032554,0.275202,0.454565,0.771651,1.526605,3.508542,4.979840,10.537987
1982-11-14,7.518579,Validation,-0.656689,-0.263752,-0.210194,0.038030,0.245915,0.396100,0.696014,1.413914,3.326594,4.624095,9.739261
1982-11-15,6.967216,Validation,-0.660641,-0.265380,-0.210161,0.043217,0.254336,0.402301,0.704353,1.424842,3.315552,4.634049,9.649462
1982-11-16,6.791783,Validation,-0.651368,-0.259885,-0.191856,0.058037,0.266749,0.408041,0.723228,1.451507,3.373731,4.681478,9.628389
1982-11-17,6.641411,Validation,-0.671512,-0.269181,-0.209423,0.069909,0.292618,0.439472,0.764552,1.516082,3.439585,4.813244,9.742551
1982-11-18,6.290544,Validation,-0.678896,-0.273249,-0.212193,0.082511,0.311338,0.456942,0.795018,1.561654,3.504930,4.920445,9.864249
1982-11-19,5.964739,Validation,-0.661183,-0.261833,-0.185532,0.095583,0.318089,0.449718,0.798290,1.550162,3.493056,4.876845,9.720707
1982-11-20,5.789306,Validation,-0.653932,-0.254140,-0.175136,0.107381,0.331475,0.456979,0.806498,1.535841,3.417738,4.769537,9.413336
1982-11-21,5.613872,Validation,-0.646711,-0.245823,-0.165441,0.118162,0.346780,0.468326,0.814898,1.518503,3.323200,4.639680,9.072611
1982-11-22,5.463501,Validation,-0.643705,-0.238731,-0.156808,0.140509,0.381246,0.503953,0.852754,1.542343,3.281131,4.565933,8.793207
1982-11-23,2.205450,Validation,-0.634975,-0.235379,-0.162559,0.117132,0.348252,0.466915,0.792578,1.423537,3.037881,4.283256,8.344252
1982-11-24,0.626548,Validation,-0.527861,-0.166536,-0.126813,0.033321,0.179251,0.263898,0.489386,0.921046,2.213229,3.179466,6.759711
1982-11-25,0.626548,Validation,-0.405104,-0.150502,-0.108513,-0.070360,-0.002774,0.022712,0.111059,0.353325,1.181181,1.933878,5.668540
1982-11-26,0.626548,Validation,-0.627913,-0.368247,-0.244618,-0.144452,0.020457,0.052544,0.230294,0.669604,2.349896,3.665202,15.052337
1982-11-27,0.726796,Validation,-0.743475,-0.334274,-0.239486,-0.017402,0.197310,0.458068,0.826885,2.049687,7.184095,10.350525,38.364395
1982-11-28,0.801982,Validation,-0.695062,-0.276020,-0.237230,-0.050620,0.107556,0.334556,0.564103,1.469695,4.704526,7.015326,21.645365
1982-11-29,0.801982,Validation,-0.615595,-0.222470,-0.181893,-0.013834,0.111745,0.268632,0.497895,1.244084,3.583163,5.081870,13.182732
1982-11-30,0.726796,Validation,-0.502007,-0.187352,-0.113465,-0.000587,0.090468,0.181738,0.385960,0.905852,2.511680,3.524358,8.759424
1982-12-01,0.626548,Validation,-0.430212,-0.165747,-0.083619,0.000330,0.071905,0.135480,0.317037,0.729039,1.982487,2.789140,6.841813
1982-12-02,0.726796,Validation,-0.437852,-0.138572,-0.072068,0.018136,0.104219,0.168753,0.350872,0.750291,1.996482,2.820944,6.738990
1982-12-03,0.651610,Validation,-0.468174,-0.130165,-0.083905,0.029052,0.132982,0.208579,0.401062,0.826484,2.140005,3.019140,7.012199
1982-12-04,0.551362,Validation,-0.509481,-0.137270,-0.110875,0.033328,0.158776,0.248247,0.452311,0.913505,2.280862,3.239625,7.321060
1982-12-05,0.626548,Validation,-0.506178,-0.137752,-0.101674,0.040758,0.165970,0.254423,0.467445,0.938744,2.339823,3.302908,7.433561
1982-12-06,0.476177,Validation,-0.547500,-0.153464,-0.129598,0.045774,0.191858,0.294512,0.524605,1.045803,2.529566,3.584345,7.900337
1982-12-07,0.325805,Validation,-0.578735,-0.169258,-0.150575,0.051465,0.213747,0.327693,0.575190,1.143728,2.711990,3.851198,8.374306
1982-12-08,0.400991,Validation,-0.682174,-0.268899,-0.254287,-0.053116,0.120705,0.241320,0.494036,1.191787,3.199836,5.028086,12.710631
1982-12-09,0.476177,Validation,-0.809524,-0.385244,-0.366093,-0.017265,0.248982,0.511323,0.926864,2.336042,6.166449,8.956092,21.709650
1982-12-10,0.476177,Validation,-0.788191,-0.356234,-0.335527,0.002171,0.278863,0.530631,0.926501,2.159866,5.487893,8.076324,19.202749
1982-12-11,0.476177,Validation,-0.731755,-0.292006,-0.255369,0.076982,0.343388,0.552987,0.949503,2.053097,4.896894,6.859896,15.089156
1982-12-12,0.551362,Validation,-0.702581,-0.270290,-0.215986,0.081617,0.350978,0.520375,0.890671,1.801185,4.102678,5.916947,12.693283
1982-12-13,0.476177,Validation,-0.673584,-0.250755,-0.181655,0.091205,0.350961,0.500936,0.869332,1.713843,3.887539,5.560688,11.724693
1982-12-14,0.400991,Validation,-0.460328,-0.123169,-0.058470,0.038851,0.153667,0.228008,0.450366,0.892377,2.327043,3.323677,7.682860
1982-12-15,0.476177,Validation,-0.262683,-0.024123,0.036648,0.038556,0.092128,0.127256,0.240787,0.475023,1.347114,1.974695,5.156303
1982-12-16,0.400991,Validation,-0.243547,-0.003392,0.043872,0.041455,0.094242,0.126534,0.224317,0.434720,1.226209,1.813223,4.810660
1982-12-17,0.400991,Validation,-0.257275,-0.004849,0.032129,0.033666,0.094878,0.126135,0.215482,0.416802,1.158411,1.756647,4.711318
1982-12-18,0.476177,Validation,-0.206640,-0.000833,0.060080,0.046746,0.088142,0.112900,0.205952,0.398151,1.130874,1.663020,4.487886
1982-12-19,0.476177,Validation,-0.205973,-0.006337,0.060374,0.046349,0.087123,0.112025,0.209041,0.404029,1.142935,1.680902,4.502763
1982-12-20,0.400991,Validation,-0.264113,-0.007978,0.043521,0.043192,0.107870,0.142564,0.251085,0.475112,1.306586,1.955045,5.068368
1982-12-21,0.476177,Validation,-0.452522,-0.146400,-0.077357,-0.044237,0.055376,0.091333,0.233065,0.584255,1.836113,2.993664,9.054029
1982-12-22,0.551362,Validation,-0.489699,-0.209743,-0.092231,-0.034362,0.036765,0.130112,0.351462,0.926148,2.884028,4.144175,12.218710
1982-12-23,0.476177,Validation,-0.463929,-0.149174,-0.049576,0.012497,0.098753,0.199008,0.412743,0.943506,2.772485,3.997119,10.782242
1982-12-24,0.551362,Validation,-0.534390,-0.171418,-0.088645,0.034547,0.177835,0.289762,0.579369,1.209673,3.222747,4.600775,10.862912
1982-12-25,0.952353,Validation,-0.485568,-0.155212,-0.060906,0.043884,0.178028,0.264402,0.542849,1.076761,2.767970,3.954480,9.021072
1982-12-26,1.177911,Validation,-0.449323,-0.134932,-0.036406,0.055305,0.186042,0.259000,0.526486,0.996408,2.503947,3.583537,8.005416
1982-12-27,1.077663,Validation,-0.342747,-0.052140,0.021725,0.056592,0.149082,0.199815,0.383560,0.709648,1.856296,2.715017,6.429805
1982-12-28,0.902229,Validation,-0.349889,-0.041706,0.021674,0.061937,0.161460,0.214817,0.397624,0.724295,1.872293,2.747064,6.450349
1982-12-29,0.801982,Validation,-0.331600,-0.032102,0.030569,0.063888,0.156674,0.206582,0.379858,0.688655,1.783859,2.622178,6.205338
1982-12-30,0.726796,Validation,-0.327581,-0.043822,0.032790,0.063816,0.154938,0.203098,0.385185,0.696285,1.798907,2.637414,6.197551
1982-12-31,0.626548,Validation,-0.325950,-0.030049,0.036248,0.067336,0.160391,0.209293,0.383879,0.689229,1.774923,2.612430,6.158484
1983-01-01,0.626548,Validation,-0.278954,-0.041469,0.045206,0.057573,0.127853,0.166677,0.327786,0.605024,1.576257,2.326304,5.615704
1983-01-02,0.626548,Validation,-0.258452,-0.059660,0.034801,0.042785,0.108825,0.144991,0.302447,0.582187,1.492425,2.219898,5.463452
1983-01-03,0.626548,Validation,-0.306841,-0.056023,0.037137,0.059277,0.141682,0.186688,0.367900,0.675905,1.734921,2.560803,6.040727
