date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1982-05-21,9.588694,Training,6.118349,9.938330,11.697751,17.087526,19.632744,21.281609,22.924015,26.602167,31.862825,35.559502,42.628658
1982-05-22,9.205147,Training,6.195321,9.953228,11.758576,17.031515,19.484854,21.064850,22.647892,26.234779,31.350353,34.942532,41.632980
1982-05-23,8.821599,Training,6.076658,9.730680,11.566701,16.715139,19.122938,20.662159,22.198925,25.726246,30.747271,34.299454,40.727833
1982-05-24,8.097120,Training,5.757666,9.322233,11.033178,16.189756,18.592999,20.197020,21.686680,25.170637,30.195833,33.836258,40.170998
1982-05-25,6.946476,Validation,5.467211,9.098784,10.779858,15.904689,18.402653,19.952240,21.524027,25.124884,30.149067,34.215122,40.895542
1982-05-26,6.946476,Validation,5.661934,9.331925,11.243099,16.232290,18.706757,20.180635,21.773142,25.407888,30.504858,34.425690,41.413235
1982-05-27,6.946476,Validation,5.727544,9.308776,11.150712,16.164743,18.580544,20.115442,21.652660,25.160591,30.284668,33.897449,40.638622
1982-05-28,6.605545,Validation,5.690107,9.335405,11.195496,16.235216,18.779819,20.321102,21.855333,25.396448,30.425503,34.146858,41.068756
1982-05-29,7.330024,Validation,5.485958,9.303301,11.236923,16.397306,19.100883,20.603285,22.424349,26.160793,31.704826,35.793827,43.410130
1982-05-30,8.054503,Validation,5.304257,8.924165,10.834924,15.674621,18.268856,19.767670,21.457676,25.135523,30.460821,34.382301,42.258335
1982-05-31,8.054503,Validation,4.409853,7.490846,9.171374,13.485490,15.994983,17.428108,19.023119,22.301573,27.289999,30.648771,37.666435
1982-06-01,7.670956,Validation,3.854670,6.727825,8.357043,12.495152,15.135093,16.579714,18.204288,21.454723,26.397139,29.854450,36.805897
1982-06-02,6.605545,Validation,3.897642,6.819908,8.446534,12.599313,15.184913,16.581545,18.234581,21.477716,26.459480,29.872135,36.844318
1982-06-03,6.264614,Validation,3.992480,6.885130,8.592695,12.686368,15.277941,16.653448,18.276783,21.512371,26.410393,29.755114,36.677330
1982-06-04,6.605545,Validation,4.545670,7.636099,9.357663,13.632931,16.089542,17.468851,19.013805,22.261660,27.118101,30.376854,37.196659
1982-06-05,6.605545,Validation,3.888249,6.786658,8.400147,12.469793,14.956491,16.302807,17.935196,21.122837,26.065229,29.445768,36.344147
1982-06-06,6.605545,Validation,3.430294,5.971529,7.525781,11.325660,13.876756,15.272260,16.886902,19.899828,24.786823,27.862253,34.385937
1982-06-07,5.966299,Validation,3.331452,5.817223,7.289950,11.099256,13.635041,15.068522,16.645411,19.609697,24.461195,27.496399,33.846310
1982-06-08,5.284436,Validation,3.361761,5.834246,7.267453,11.122069,13.653984,15.109698,16.647505,19.573936,24.313095,27.309755,33.396370
1982-06-09,5.284436,Validation,3.386803,5.842817,7.319336,11.120326,13.607275,15.029037,16.539865,19.414421,24.120096,27.023684,32.993851
1982-06-10,4.986121,Validation,3.332201,5.797017,7.333235,11.063738,13.561003,14.928299,16.440336,19.345808,23.980568,27.041960,33.088947
1982-06-11,4.986121,Validation,3.299517,5.698903,7.249198,10.879041,13.323996,14.657089,16.140667,18.988010,23.574083,26.554066,32.481403
1982-06-12,5.284436,Validation,3.301925,5.914089,7.551035,11.383807,13.834197,15.137799,16.793024,19.890518,24.912970,28.550453,35.018761
1982-06-13,5.923682,Validation,3.575231,6.448970,8.029731,12.091660,14.574528,15.996984,17.684456,21.089413,26.408485,30.280954,37.980480
1982-06-14,6.605545,Validation,3.421182,6.172319,7.771665,11.750572,14.359400,15.840199,17.541351,20.968681,26.285883,30.114330,37.904800
1982-06-15,6.605545,Validation,3.867574,6.683066,8.217041,12.388827,14.862128,16.378031,17.976307,21.294445,26.427364,29.824831,36.848660
1982-06-16,6.264614,Validation,4.073767,6.801957,8.384153,12.544095,15.052924,16.390057,18.078627,21.153177,25.690695,28.945368,35.109901
1982-06-17,5.582751,Validation,3.194129,5.794005,7.270158,11.121914,13.582203,14.936522,16.624691,19.767017,24.853018,28.349806,35.160995
1982-06-18,5.284436,Validation,3.189646,5.680743,7.251780,10.920468,13.377013,14.715195,16.336584,19.458363,24.420805,27.809113,34.739819
1982-06-19,5.284436,Validation,3.158051,5.539776,7.022155,10.608073,12.916983,14.263844,15.808454,18.766663,23.682072,26.797829,33.322323
1982-06-20,5.284436,Validation,3.065139,5.594806,7.166789,10.894179,13.268027,14.568856,16.284424,19.442736,24.648996,28.416748,35.198406
1982-06-21,5.582751,Validation,3.004693,5.610480,7.049132,10.868859,13.307549,14.689171,16.452696,19.781422,25.160160,29.202698,36.828590
1982-06-22,6.264614,Validation,2.856028,5.547779,7.290339,11.195085,13.822192,15.335817,17.367434,21.171448,27.664272,32.559254,41.695808
1982-06-23,6.605545,Validation,3.344402,6.120357,7.841839,11.792307,14.373509,15.964584,17.951477,21.772957,28.077198,32.348625,41.515957
1982-06-24,6.605545,Validation,2.835689,5.431444,7.047897,10.803517,13.428349,14.880623,16.888691,20.589972,26.708027,31.044779,39.728935
1982-06-25,6.605545,Validation,2.969187,5.782809,7.507775,11.564898,14.380531,16.026386,18.224220,22.282921,29.203808,34.161587,43.820614
1982-06-26,5.923682,Validation,3.234760,6.187132,7.902634,12.080796,14.876704,16.571772,18.787502,22.968966,29.999075,34.808468,45.044865
1982-06-27,5.284436,Validation,3.622497,6.478024,8.170841,12.368631,15.021324,16.746622,18.699877,22.567213,28.950811,32.841751,41.716305
1982-06-28,5.284436,Validation,3.789787,6.637685,8.238459,12.486946,14.984618,16.666637,18.448135,22.125589,28.061848,31.647884,39.644184
1982-06-29,4.687806,Validation,3.792334,6.541309,8.094690,12.282025,14.689880,16.282642,17.999556,21.473911,26.992100,30.405478,37.585491
1982-06-30,3.707628,Validation,3.759527,6.420400,7.954247,12.091796,14.440230,15.969699,17.662170,21.008278,26.282038,29.626846,36.270119
1982-07-01,3.324081,Training,3.210884,5.564164,7.014564,10.783053,13.100072,14.510441,16.187605,19.287909,24.228195,27.546833,33.675850
1982-07-02,3.238848,Training,2.799265,5.074796,6.553805,10.116127,12.391557,13.742837,15.424338,18.570711,23.661505,27.290592,33.716129
1982-07-03,3.238848,Training,2.518608,4.675897,6.156705,9.537406,11.775853,13.067913,14.775773,17.920893,23.086847,26.890554,33.418106
1982-07-04,3.281464,Training,2.598368,4.639749,6.143891,9.470942,11.756246,13.003847,14.743872,17.756166,22.526850,26.317392,32.301506
1982-07-05,3.238848,Training,3.040139,5.323481,6.904555,10.466035,12.646478,13.948655,15.583975,18.722862,23.560282,27.401249,33.409012
1982-07-06,3.068382,Training,2.834440,4.925029,6.417927,9.801610,11.904324,13.173361,14.761730,17.670362,22.352602,25.889597,31.421423
1982-07-07,2.940533,Training,2.683662,4.663241,6.169021,9.397781,11.509041,12.707651,14.306591,17.102028,21.623199,25.146557,30.461027
1982-07-08,2.940533,Training,2.865858,4.995149,6.564033,9.914330,11.989998,13.239946,14.782275,17.688141,22.365431,26.013948,31.555311
1982-07-09,2.983149,Training,2.435274,4.326565,5.802413,8.823873,10.864713,12.037894,13.551350,16.258865,20.795923,24.293453,29.776047
1982-07-10,2.855300,Training,2.316859,4.115220,5.526895,8.462494,10.441485,11.618414,13.101012,15.714089,20.290041,23.596821,28.993544
1982-07-11,2.642218,Training,1.801323,3.336951,4.590261,7.099394,8.970049,10.004100,11.406017,13.752571,17.997753,21.031752,26.317556
1982-07-12,2.599602,Training,2.030850,3.676530,5.041559,7.660216,9.570539,10.609151,12.039542,14.428770,18.664612,21.772545,27.018068
1982-07-13,2.471752,Training,1.603304,3.085074,4.328217,6.688503,8.488097,9.420031,10.847158,13.171135,17.376278,20.495325,25.864588
1982-07-14,2.855300,Training,1.147645,2.395963,3.450299,5.459775,7.107182,7.934274,9.253000,11.429388,15.407005,18.416763,23.953556
1982-07-15,2.897917,Training,0.863472,1.912319,2.782769,4.539468,6.028850,6.807501,8.016179,10.042645,13.860483,16.641933,22.065552
1982-07-16,2.812684,Training,0.828712,1.847192,2.693647,4.411861,5.872714,6.636661,7.826526,9.810980,13.556000,16.269407,21.564289
1982-07-17,2.684834,Training,0.828785,1.835180,2.680287,4.384315,5.841173,6.591228,7.777009,9.721787,13.378055,16.055367,21.222582
1982-07-18,2.556985,Training,0.812763,1.799765,2.624263,4.299886,5.728238,6.464871,7.629383,9.523004,13.115951,15.725820,20.823301
1982-07-19,2.599602,Training,0.847763,1.860067,2.717206,4.415219,5.867711,6.604732,7.776336,9.679154,13.251714,15.901045,21.047577
1982-07-20,2.684834,Training,0.921645,2.014211,2.918769,4.712291,6.198257,6.949443,8.160351,10.107519,13.742237,16.508566,21.783384
1982-07-21,2.343903,Training,0.782708,1.767822,2.609745,4.243101,5.648200,6.358493,7.508827,9.377584,12.934155,15.594761,20.896172
1982-07-22,2.130821,Training,0.542570,1.379103,2.063033,3.464177,4.685509,5.317332,6.348298,8.061574,11.440262,13.904211,19.108263
1982-07-23,2.173437,Training,0.589748,1.445833,2.146136,3.588314,4.829310,5.476528,6.517061,8.222980,11.584621,14.024009,19.136072
1982-07-24,2.258670,Training,0.572497,1.401892,2.086700,3.500790,4.736079,5.360415,6.400373,8.061519,11.313459,13.718660,18.685270
1982-07-25,1.747273,Training,0.597400,1.421531,2.117807,3.540427,4.794294,5.401940,6.463779,8.089378,11.252934,13.628606,18.471468
1982-07-26,1.363725,Training,0.638933,1.489553,2.202140,3.663764,4.934122,5.559835,6.626313,8.260493,11.448292,13.823958,18.705284
1982-07-27,1.789890,Training,0.576875,1.411904,2.091826,3.502093,4.711548,5.340257,6.349659,7.967074,11.197810,13.543452,18.577181
1982-07-28,0.980178,Training,0.526514,1.339538,2.016562,3.374332,4.571890,5.167510,6.164013,7.763624,10.908419,13.299023,18.371660
1982-07-29,0.809712,Training,0.487685,1.303133,1.961517,3.313392,4.497785,5.070028,6.077638,7.670013,10.781395,13.234044,18.361135
1982-07-30,0.767096,Training,0.513663,1.318747,1.967910,3.313510,4.464829,5.061493,6.041893,7.605348,10.769703,13.118650,18.280703
1982-07-31,0.894945,Training,0.427355,1.242761,1.890102,3.215387,4.354688,4.899584,5.911668,7.500352,10.662455,13.183136,18.538397
1982-08-01,0.894945,Training,0.331647,1.064678,1.655737,2.839904,3.889673,4.399356,5.322457,6.823370,9.834684,12.283433,17.663691
1982-08-02,0.980178,Training,0.253722,0.916309,1.447353,2.522451,3.498329,3.982990,4.845276,6.266942,9.175993,11.558192,16.879992
1982-08-03,1.747273,Training,0.284192,0.947299,1.467496,2.572761,3.551173,4.050106,4.922797,6.325573,9.221795,11.523851,16.632401
1982-08-04,1.619424,Training,0.296406,0.960929,1.478617,2.589758,3.559990,4.061998,4.923871,6.304008,9.177678,11.428054,16.464264
1982-08-05,1.704657,Training,0.293998,0.952086,1.461537,2.562046,3.517946,4.015213,4.861364,6.212895,9.050300,11.258273,16.251976
1982-08-06,1.491575,Training,0.288705,0.928745,1.430514,2.510514,3.459919,3.936621,4.779037,6.091213,8.837444,11.009721,15.890151
1982-08-07,1.534191,Training,0.277415,0.897350,1.392465,2.447496,3.383747,3.838966,4.676768,5.947325,8.610478,10.750811,15.538037
1982-08-08,1.321109,Training,0.223113,0.793309,1.259763,2.235821,3.116272,3.533802,4.336485,5.523131,8.044247,10.124892,14.769670
1982-08-09,1.022794,Training,0.186035,0.720453,1.168857,2.088739,2.925173,3.321769,4.095717,5.217391,7.626404,9.661156,14.173564
1982-08-10,0.681863,Training,0.156375,0.667070,1.099529,1.978377,2.780394,3.164365,3.912110,4.986464,7.324738,9.332660,13.768278
1982-08-11,0.468781,Training,0.134240,0.632121,1.046850,1.896811,2.671340,3.045540,3.766761,4.814904,7.125301,9.108075,13.561309
1982-08-12,0.298315,Training,0.123349,0.622605,1.023088,1.863370,2.624785,2.997461,3.698507,4.743079,7.074760,9.048255,13.584622
1982-08-13,0.213082,Training,0.116913,0.636884,1.039928,1.888043,2.654411,3.041995,3.727347,4.807065,7.211165,9.241115,13.975184
1982-08-14,0.127849,Training,0.113844,0.632800,1.018558,1.864059,2.605141,3.002904,3.668358,4.733389,7.158933,9.142346,13.883474
1982-08-15,0.085233,Training,0.105393,0.617798,0.996882,1.829542,2.556490,2.949980,3.603416,4.652055,7.052433,9.023850,13.752937
1982-08-16,0.085233,Training,0.101280,0.614831,0.991694,1.820506,2.535472,2.931072,3.573633,4.615411,7.021546,8.985004,13.747910
1982-08-17,0.085233,Training,0.097944,0.600447,0.972738,1.789796,2.500449,2.884964,3.526205,4.549266,6.898965,8.854467,13.553162
1982-08-18,0.085233,Training,0.103913,0.610905,0.987480,1.813442,2.529490,2.916367,3.563305,4.593305,6.949801,8.916439,13.634764
1982-08-19,0.042616,Training,0.061329,0.537576,0.883407,1.645515,2.296578,2.662733,3.252189,4.213396,6.471329,8.378869,13.045279
1982-08-20,0.042616,Training,0.039980,0.489133,0.819197,1.540236,2.159789,2.503733,3.069248,3.975898,6.130726,7.988958,12.535762
1982-08-21,0.042616,Training,0.030995,0.464341,0.788376,1.488688,2.092296,2.423231,2.979283,3.853092,5.944501,7.772258,12.240759
1982-08-22,0.042616,Training,0.026577,0.459420,0.778715,1.474047,2.068584,2.400481,2.946219,3.815118,5.904116,7.727870,12.221404
1982-08-23,0.042616,Training,0.020370,0.442887,0.757516,1.438467,2.020065,2.344364,2.881003,3.727016,5.773818,7.574769,12.020679
1982-08-24,0.042616,Training,0.012446,0.420984,0.730846,1.393404,1.958486,2.274673,2.800877,3.618026,5.609911,7.379779,11.751062
1982-08-25,0.042616,Training,0.006176,0.412262,0.715757,1.370294,1.924555,2.239862,2.754053,3.562430,5.546693,7.306324,11.692640
1982-08-26,0.042616,Training,-0.003843,0.421043,0.713943,1.373742,1.910027,2.247342,2.732928,3.562498,5.636975,7.405680,11.981252
1982-08-27,0.042616,Training,-0.008967,0.412789,0.703510,1.352748,1.876204,2.210663,2.685921,3.499364,5.564576,7.303579,11.874938
1982-08-28,0.042616,Training,-0.088788,0.358202,0.672313,1.335520,1.906301,2.221370,2.755543,3.607895,5.765563,7.780295,12.633915
1982-08-29,0.042616,Training,-0.032106,0.402616,0.700212,1.360615,1.912942,2.252417,2.761340,3.633686,5.779301,7.704347,12.713761
1982-08-30,0.042616,Training,-0.015717,0.422829,0.727525,1.400193,1.963927,2.304562,2.819263,3.705852,5.836314,7.768699,12.751177
1982-08-31,0.042616,Training,0.015179,0.485762,0.823843,1.577935,2.225971,2.603132,3.208700,4.194747,6.518065,8.579483,13.685493
1982-09-01,0.042616,Training,0.023807,0.477235,0.809903,1.546594,2.180279,2.539291,3.130528,4.065012,6.288239,8.255131,13.155952
1982-09-02,0.042616,Training,0.025482,0.461920,0.792093,1.511164,2.129916,2.476469,3.058526,3.951092,6.089668,7.997765,12.750350
1982-09-03,0.000000,Training,0.023131,0.453519,0.777697,1.486325,2.092095,2.434864,3.003375,3.876290,5.985660,7.864852,12.581431
1982-09-04,0.000000,Training,0.015512,0.441842,0.755842,1.452031,2.041664,2.382031,2.931495,3.788819,5.886122,7.741271,12.458680
1982-09-05,0.000000,Training,0.006302,0.448919,0.751368,1.450662,2.022600,2.382937,2.903207,3.777270,5.955268,7.814034,12.694130
1982-09-06,0.000000,Training,0.000250,0.438165,0.733971,1.422775,1.979599,2.338434,2.844188,3.701188,5.864094,7.696249,12.565402
1982-09-07,0.042616,Training,-0.002324,0.418647,0.709596,1.381141,1.931051,2.274665,2.776749,3.604663,5.690384,7.494792,12.250310
1982-09-08,0.042616,Training,-0.000867,0.408255,0.700851,1.362469,1.908286,2.240807,2.744684,3.550364,5.578805,7.363772,12.046139
1982-09-09,0.042616,Training,-0.001745,0.424567,0.712891,1.385665,1.928321,2.277504,2.768378,3.599019,5.697678,7.506171,12.345591
1982-09-10,0.042616,Training,-0.003654,0.426817,0.713118,1.385531,1.919116,2.273055,2.753628,3.581605,5.698393,7.495695,12.385650
1982-09-11,0.042616,Training,0.001900,0.422976,0.708233,1.375487,1.911741,2.255902,2.739679,3.553304,5.617561,7.402819,12.215339
1982-09-12,0.042616,Training,0.013692,0.422148,0.716620,1.381355,1.924682,2.255257,2.754605,3.547202,5.541836,7.310686,12.016174
1982-09-13,0.042616,Training,0.029458,0.443622,0.749797,1.431541,1.991861,2.325582,2.842590,3.647078,5.646803,7.434468,12.163275
1982-09-14,0.042616,Training,0.041173,0.465456,0.774915,1.470879,2.043735,2.380012,2.903429,3.722216,5.752812,7.544800,12.336864
1982-09-15,0.042616,Training,0.047478,0.481012,0.796483,1.509774,2.101187,2.445891,2.984842,3.825064,5.905354,7.711997,12.553212
1982-09-16,0.000000,Training,-0.027407,0.368322,0.639206,1.247146,1.729467,2.040488,2.465303,3.203198,5.062078,6.810049,11.527164
1982-09-17,0.000000,Training,-0.068280,0.346315,0.599025,1.217026,1.702889,2.014158,2.454397,3.211899,5.134833,6.972042,11.889178
1982-09-18,0.000000,Training,-0.141331,0.307350,0.599989,1.238909,1.788343,2.122884,2.616465,3.486023,5.710043,7.913583,13.719234
1982-09-19,0.042616,Training,-0.194114,0.276109,0.545851,1.192028,1.761974,2.122262,2.679078,3.643010,6.100212,8.631098,15.530618
1982-09-20,0.042616,Training,-0.216245,0.281796,0.576025,1.262340,1.883718,2.278796,2.906779,3.977344,6.706889,9.572498,17.239960
1982-09-21,0.042616,Training,-0.177710,0.417031,0.781195,1.672383,2.501106,3.043158,3.957898,5.455801,9.157757,12.821398,22.624552
1982-09-22,0.085233,Training,-0.122013,0.503967,0.892552,1.863853,2.752016,3.335593,4.281841,5.877599,9.671207,13.342937,23.127419
1982-09-23,0.724479,Training,-0.016589,0.609837,1.036852,2.050795,2.981602,3.603387,4.550917,6.144893,9.905435,13.134849,21.915691
1982-09-24,5.156587,Training,0.156614,1.455130,2.394516,4.514119,6.627002,8.058427,10.469099,14.426964,26.053110,35.987846,67.450943
1982-09-25,19.220005,Training,0.595611,2.583268,3.818753,7.068218,10.536678,13.057816,17.269514,23.164261,39.085514,54.787083,92.435295
1982-09-26,11.762132,Training,0.705683,2.417837,3.456234,6.193082,8.897963,10.876660,13.865097,18.270441,28.793129,38.810123,66.987968
1982-09-27,9.247763,Training,0.783241,2.517070,3.752681,6.558574,9.512837,11.477408,14.489761,18.538103,28.490900,37.903194,60.583702
1982-09-28,8.224969,Training,0.906941,2.813318,4.020186,7.116939,10.330542,12.553073,15.870353,20.267700,31.201441,41.460625,66.476990
1982-09-29,7.670956,Training,1.137203,2.946759,4.210520,7.201344,10.087873,12.137112,14.896012,18.889484,28.127058,35.895767,56.910255
1982-09-30,6.946476,Training,1.215319,2.821499,4.066483,6.785348,9.421981,11.269784,13.523244,16.882330,24.381929,30.114252,45.575520
