date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1986-09-19,0.000000,Validation,-0.146967,-0.097723,-0.076910,-0.034175,-0.018345,-0.013135,-0.014349,-0.013914,0.041213,0.172098,1.191532
1986-09-20,0.000000,Validation,-0.171172,-0.121150,-0.084360,-0.044759,-0.019866,-0.019251,-0.017765,-0.014227,0.033905,0.178206,1.218319
1986-09-21,0.000000,Validation,-0.143245,-0.116733,-0.072009,-0.039031,-0.015380,-0.018391,-0.012754,-0.015828,0.016194,0.154931,1.156381
1986-09-22,0.000000,Validation,-0.113959,-0.100506,-0.062194,-0.029495,-0.014518,-0.014404,-0.009655,-0.017293,0.010816,0.139861,1.109260
1986-09-23,0.000000,Validation,-0.125166,-0.101511,-0.066300,-0.032276,-0.014647,-0.014659,-0.009817,-0.015494,0.021408,0.152620,1.137259
1986-09-24,0.000000,Validation,-0.158284,-0.088544,-0.077258,-0.030967,-0.022202,-0.004997,-0.013376,-0.007474,0.068036,0.201241,1.253663
1986-09-25,0.000000,Validation,-0.159506,-0.086165,-0.076582,-0.029500,-0.022880,-0.003552,-0.013818,-0.007515,0.071592,0.203874,1.260872
1986-09-26,0.000000,Validation,-0.157833,-0.085066,-0.075838,-0.028688,-0.022580,-0.003049,-0.013547,-0.007582,0.071494,0.203278,1.259418
1986-09-27,0.000000,Validation,-0.139370,-0.087686,-0.072053,-0.029316,-0.018524,-0.007534,-0.011517,-0.011180,0.051589,0.181636,1.204124
1986-09-28,0.000000,Validation,-0.133391,-0.089155,-0.070480,-0.029498,-0.017694,-0.009363,-0.010894,-0.012554,0.045234,0.174984,1.187127
1986-09-29,0.000000,Validation,-0.130327,-0.091970,-0.068661,-0.029911,-0.016380,-0.010393,-0.009873,-0.012629,0.040714,0.171601,1.178248
1986-09-30,0.000000,Validation,-0.130099,-0.089798,-0.069266,-0.029271,-0.017140,-0.009839,-0.010180,-0.012528,0.043360,0.173453,1.182284
1986-10-01,0.000000,Validation,-0.112050,-0.090749,-0.062499,-0.026903,-0.015024,-0.011764,-0.008802,-0.015738,0.025824,0.152652,1.131833
1986-10-02,0.000000,Validation,-0.133799,-0.091008,-0.069508,-0.029116,-0.016012,-0.008280,-0.009211,-0.010062,0.047393,0.179489,1.196689
1986-10-03,0.000000,Validation,-0.138630,-0.092794,-0.072213,-0.030226,-0.017610,-0.009416,-0.009784,-0.009260,0.051752,0.185146,1.212178
1986-10-04,0.000000,Validation,-0.116933,-0.088315,-0.064526,-0.025356,-0.012722,-0.009188,-0.009272,-0.014101,0.032689,0.158541,1.154087
1986-10-05,0.000000,Validation,-0.125465,-0.085538,-0.067016,-0.024698,-0.012140,-0.005561,-0.009675,-0.011103,0.043493,0.169880,1.185963
1986-10-06,0.000000,Validation,-0.233901,-0.159599,-0.129191,-0.065441,-0.042707,-0.039070,-0.036713,-0.015776,0.065110,0.235426,1.417612
1986-10-07,0.000000,Validation,-0.474396,-0.324108,-0.211265,-0.133926,-0.037992,-0.033292,0.021893,0.103222,0.398107,0.744342,3.215103
1986-10-08,0.000000,Validation,-0.589943,-0.370213,-0.333259,-0.221684,-0.110888,-0.048800,0.033452,0.196013,0.658978,1.122707,4.759984
1986-10-09,0.000000,Validation,-0.406452,-0.234560,-0.212683,-0.121749,-0.053171,-0.002591,0.033290,0.138573,0.368740,0.665133,2.710937
1986-10-10,0.000000,Validation,-0.314719,-0.186643,-0.160454,-0.086199,-0.036566,-0.003163,0.022371,0.086095,0.231952,0.469380,2.003189
1986-10-11,0.000000,Validation,-0.580052,-0.394201,-0.296876,-0.195321,-0.082323,-0.049867,0.045541,0.188646,0.696293,1.229989,4.993617
1986-10-12,0.000000,Validation,-0.637342,-0.398927,-0.366836,-0.239087,-0.119257,-0.037844,0.071249,0.280089,0.896046,1.501486,6.055194
1986-10-13,0.000000,Validation,-0.651697,-0.416485,-0.375403,-0.237526,-0.122088,-0.038754,0.059252,0.278971,0.906842,1.607038,6.416328
1986-10-14,0.000000,Validation,-0.713073,-0.467266,-0.422747,-0.257636,-0.106559,0.005021,0.169090,0.462509,1.496753,2.612466,10.307268
1986-10-15,0.000000,Validation,-0.704967,-0.424017,-0.396426,-0.209654,-0.054474,0.099433,0.257382,0.598848,1.684583,2.783902,10.403405
1986-10-16,0.000000,Validation,-0.577545,-0.288138,-0.264896,-0.084316,0.038119,0.213229,0.311608,0.577477,1.288348,1.982405,6.135233
1986-10-17,0.000000,Validation,-0.512456,-0.239947,-0.220560,-0.058898,0.038184,0.191722,0.256964,0.467276,0.992568,1.540737,4.544855
1986-10-18,0.000000,Validation,-0.516009,-0.244568,-0.218699,-0.070439,0.022231,0.167151,0.235265,0.442980,0.959834,1.513645,4.351855
1986-10-19,0.000000,Validation,-0.505384,-0.244937,-0.229440,-0.097846,-0.027952,0.097411,0.162655,0.344556,0.812516,1.293447,3.793549
1986-10-20,0.000000,Validation,-0.484782,-0.244081,-0.231808,-0.111459,-0.051262,0.059039,0.119804,0.287151,0.691142,1.143805,3.383314
1986-10-21,0.000000,Validation,-0.465154,-0.243583,-0.228150,-0.121518,-0.066329,0.028241,0.090502,0.242615,0.597545,1.022541,3.052460
1986-10-22,0.000000,Validation,-0.459691,-0.243128,-0.225681,-0.127188,-0.077196,0.010361,0.073110,0.217752,0.564811,0.978313,2.940579
1986-10-23,0.000000,Validation,-0.460750,-0.245558,-0.218447,-0.134221,-0.088097,-0.010020,0.053287,0.187328,0.533257,0.937585,2.853521
1986-10-24,0.000000,Validation,-0.481553,-0.276256,-0.233619,-0.156841,-0.097406,-0.031726,0.037110,0.177198,0.512954,0.967487,2.985466
1986-10-25,0.000000,Validation,-0.441518,-0.242615,-0.217201,-0.136330,-0.094250,-0.028494,0.036801,0.162082,0.489189,0.872577,2.742118
1986-10-26,0.000000,Validation,-0.413186,-0.228026,-0.199385,-0.128870,-0.091045,-0.036408,0.016878,0.125094,0.417312,0.748265,2.523941
1986-10-27,0.000000,Validation,-0.357944,-0.195743,-0.167932,-0.106762,-0.077293,-0.032177,0.009214,0.096104,0.330323,0.616810,2.159826
1986-10-28,0.000000,Validation,-0.334255,-0.181389,-0.151780,-0.098525,-0.071215,-0.030103,0.007079,0.084570,0.299391,0.570320,2.028826
1986-10-29,0.000000,Validation,-0.329387,-0.178287,-0.145137,-0.097914,-0.070379,-0.031522,0.006601,0.081642,0.295442,0.566767,2.003881
1986-10-30,0.000000,Validation,-0.271608,-0.146191,-0.115201,-0.074297,-0.051207,-0.020862,-0.001381,0.054358,0.226109,0.444553,1.784821
1986-10-31,0.000000,Validation,-0.265721,-0.142337,-0.109287,-0.071412,-0.048711,-0.021656,-0.004269,0.048314,0.215583,0.423952,1.748534
1986-11-01,0.000000,Validation,-0.221777,-0.112289,-0.084153,-0.050730,-0.032492,-0.006055,-0.003500,0.037682,0.174890,0.357301,1.589893
1986-11-02,0.000000,Validation,-0.187075,-0.088657,-0.068674,-0.036766,-0.023730,0.002542,-0.004035,0.028602,0.151490,0.312187,1.488671
1986-11-03,0.000000,Validation,-0.183268,-0.086091,-0.066090,-0.034200,-0.020323,0.004400,-0.003857,0.029302,0.150186,0.308013,1.487622
1986-11-04,0.000000,Validation,-0.189485,-0.090103,-0.062846,-0.039420,-0.023869,-0.002808,-0.006775,0.025097,0.148961,0.304387,1.474043
1986-11-05,0.000000,Validation,-0.191552,-0.091946,-0.057906,-0.042957,-0.025481,-0.008058,-0.008799,0.022977,0.147658,0.302232,1.459889
1986-11-06,0.000000,Validation,-0.191602,-0.090844,-0.058092,-0.041391,-0.023663,-0.005508,-0.006728,0.026554,0.152385,0.308706,1.473380
1986-11-07,0.000000,Validation,-0.192745,-0.089802,-0.060025,-0.039085,-0.021259,-0.001247,-0.003469,0.032379,0.160382,0.320200,1.500056
1986-11-08,0.000000,Validation,-0.195317,-0.092089,-0.052661,-0.043351,-0.022947,-0.007788,-0.005795,0.030821,0.160026,0.320387,1.485378
1986-11-09,0.000000,Validation,-0.216971,-0.108280,-0.054845,-0.050005,-0.020008,-0.008037,-0.003360,0.040037,0.170198,0.348159,1.551472
1986-11-10,0.000000,Validation,-0.280163,-0.153047,-0.094946,-0.080229,-0.044178,-0.036430,-0.025920,0.035031,0.184765,0.392851,1.724953
1986-11-11,0.000000,Validation,-0.660989,-0.450635,-0.264085,-0.179541,0.033383,0.033969,0.240320,0.519162,1.548070,2.401237,9.678054
1986-11-12,0.000000,Validation,-0.623234,-0.304210,-0.240888,-0.093217,0.114904,0.258353,0.476432,0.919978,2.230560,3.112395,10.493902
1986-11-13,0.000000,Validation,-0.684059,-0.406518,-0.345204,-0.195401,-0.022745,0.090758,0.228762,0.622832,1.724175,2.888017,10.556532
1986-11-14,0.000000,Validation,-0.897544,-0.619175,-0.511086,-0.133722,0.235799,0.787079,1.651610,4.090356,15.590232,26.293638,96.233101
1986-11-15,0.000000,Validation,-0.629569,-0.157659,-0.027421,0.301224,0.636778,1.090493,1.499810,2.666789,5.810177,8.063760,21.352262
1986-11-16,0.000000,Validation,-0.581245,-0.215114,-0.094080,0.076600,0.272309,0.521968,0.682353,1.201320,2.432837,3.492755,8.496752
1986-11-17,0.000000,Validation,-0.520405,-0.197390,-0.112082,0.018461,0.158343,0.327110,0.430987,0.754380,1.467120,2.144792,5.050089
1986-11-18,0.000000,Validation,-0.503339,-0.204079,-0.154394,-0.034157,0.060067,0.191340,0.276417,0.512250,1.038682,1.556293,3.689233
1986-11-19,0.000000,Validation,-0.481288,-0.194746,-0.146801,-0.044383,0.031940,0.142370,0.222168,0.425905,0.881035,1.341688,3.171335
1986-11-20,0.000000,Validation,-0.476503,-0.192604,-0.143603,-0.046362,0.020912,0.125026,0.206389,0.399701,0.835890,1.283030,2.983513
1986-11-21,0.000000,Validation,-0.487376,-0.199280,-0.143433,-0.044003,0.020815,0.124303,0.214784,0.413867,0.866718,1.328369,2.994650
1986-11-22,0.000000,Validation,-0.529015,-0.225846,-0.186594,-0.037213,0.021990,0.151588,0.249525,0.460196,0.954564,1.459317,3.193895
1986-11-23,0.000000,Validation,-0.518301,-0.215839,-0.158847,-0.035821,0.024065,0.135960,0.246478,0.460188,0.963544,1.455694,3.116921
1986-11-24,0.000000,Validation,-0.514198,-0.212522,-0.149486,-0.029085,0.028376,0.134097,0.251259,0.464702,0.971376,1.463881,3.098179
1986-11-25,0.000000,Validation,-0.519653,-0.215241,-0.165676,-0.029027,0.019936,0.131965,0.249494,0.451978,0.950451,1.435822,3.032871
1986-11-26,0.000000,Validation,-0.512274,-0.209601,-0.156850,-0.022792,0.023263,0.130490,0.249685,0.445875,0.932093,1.407555,2.948069
1986-11-27,0.000000,Validation,-0.505210,-0.203936,-0.149963,-0.017005,0.027059,0.131513,0.250415,0.440402,0.912704,1.379920,2.870052
1986-11-28,0.000000,Validation,-0.490058,-0.193130,-0.133295,-0.011782,0.033220,0.130025,0.246924,0.431949,0.884229,1.345164,2.790490
1986-11-29,0.000000,Validation,-0.440035,-0.162152,-0.112366,-0.019993,0.017509,0.102500,0.197988,0.349523,0.730467,1.141307,2.513976
1986-11-30,0.000000,Validation,-0.304317,-0.094251,-0.045662,-0.027136,0.005062,0.048142,0.105832,0.202472,0.466689,0.777746,2.110169
1986-12-01,0.000000,Validation,-0.313453,-0.097193,-0.048965,-0.027702,0.006100,0.052217,0.113895,0.214583,0.487920,0.814267,2.151425
1986-12-02,0.000000,Validation,-0.266106,-0.074430,-0.035536,-0.025130,0.007946,0.042027,0.086368,0.166565,0.394274,0.676787,2.020517
1986-12-03,0.000000,Validation,-0.210173,-0.045974,-0.020575,-0.012509,0.017930,0.040436,0.064221,0.126226,0.317457,0.548713,1.915889
1986-12-04,0.000000,Validation,-0.204711,-0.041546,-0.010968,-0.008369,0.023140,0.042810,0.067472,0.130384,0.321334,0.553803,1.920069
1986-12-05,0.000000,Validation,-0.201370,-0.038278,-0.005291,-0.005557,0.026590,0.045111,0.070483,0.133933,0.325461,0.559621,1.927988
1986-12-06,0.000000,Validation,-0.204460,-0.040661,0.000266,-0.004510,0.032063,0.047826,0.074752,0.140992,0.333525,0.575748,1.966199
1986-12-07,0.000000,Validation,-0.206571,-0.036841,-0.010711,-0.006844,0.025751,0.047483,0.073759,0.137990,0.334012,0.573057,1.965128
1986-12-08,0.000000,Validation,-0.382218,-0.169220,-0.129580,-0.089676,-0.017794,-0.006129,0.051221,0.176518,0.502933,0.912469,3.184039
1986-12-09,0.000000,Validation,-0.345658,-0.117117,-0.048518,-0.043411,0.034459,0.056312,0.133318,0.289691,0.689180,1.072582,3.384591
1986-12-10,0.000000,Validation,-0.292748,-0.084070,-0.009574,-0.015703,0.050778,0.071557,0.130981,0.265915,0.601409,0.943522,2.939028
1986-12-11,0.000000,Validation,-0.262298,-0.064649,-0.000483,-0.009140,0.041551,0.064609,0.119687,0.231817,0.521670,0.839395,2.524383
1986-12-12,0.000000,Validation,-0.230401,-0.046064,0.012943,0.000518,0.043489,0.063063,0.111475,0.204187,0.456321,0.744515,2.268895
1986-12-13,0.000000,Validation,-0.370355,-0.146436,-0.086491,-0.073783,-0.005167,0.002587,0.071940,0.211940,0.567480,0.998907,3.225967
1986-12-14,0.000000,Validation,-0.450852,-0.175917,-0.125143,-0.096811,-0.000407,0.042326,0.136608,0.325250,0.819500,1.358365,4.181764
1986-12-15,0.000000,Validation,-0.441708,-0.158538,-0.115938,-0.077139,0.017289,0.075605,0.169624,0.361777,0.865757,1.401495,4.157824
1986-12-16,0.000000,Validation,-0.374593,-0.105347,-0.071874,-0.040824,0.025336,0.081233,0.163385,0.324025,0.742686,1.179323,3.292015
1986-12-17,0.000000,Validation,-0.317501,-0.079857,-0.014619,-0.011287,0.046639,0.086178,0.165612,0.307865,0.679184,1.072275,2.904401
1986-12-18,0.000000,Validation,-0.300203,-0.068232,-0.009094,-0.006530,0.044151,0.083522,0.157767,0.283921,0.620260,0.991499,2.659930
1986-12-19,0.000000,Validation,-0.272373,-0.065850,0.015864,0.003435,0.050473,0.082773,0.159448,0.277533,0.603506,0.958324,2.554846
1986-12-20,0.000000,Validation,-0.300202,-0.067071,-0.005482,-0.005281,0.045487,0.085534,0.160188,0.283231,0.612274,0.990062,2.609596
1986-12-21,0.000000,Validation,-0.370189,-0.109932,-0.049540,-0.037053,0.030295,0.075756,0.158200,0.303356,0.674292,1.136152,3.000863
1986-12-22,0.000000,Validation,-0.368812,-0.092106,-0.055154,-0.024135,0.034017,0.096270,0.183212,0.336643,0.742036,1.192342,3.050416
1986-12-23,0.000000,Validation,-0.321830,-0.098032,0.004597,0.001434,0.057511,0.102149,0.204011,0.360021,0.778436,1.211766,3.024118
1986-12-24,0.000000,Validation,-0.307003,-0.123475,0.003434,-0.003643,0.045668,0.087262,0.193847,0.351118,0.737831,1.163196,2.865228
1986-12-25,0.000000,Validation,-0.327541,-0.107713,0.004129,0.003470,0.056885,0.104688,0.214528,0.374153,0.793774,1.238469,2.959670
1986-12-26,0.000000,Validation,-0.374930,-0.117862,-0.013884,0.004881,0.066991,0.126184,0.251563,0.436159,0.922781,1.426045,3.245198
1986-12-27,0.000000,Validation,-0.282113,-0.048830,0.001637,0.003578,0.047488,0.089177,0.162536,0.276299,0.592257,0.970034,2.532988
1986-12-28,0.000000,Validation,-0.292548,-0.053695,0.000607,0.005271,0.050785,0.095570,0.174244,0.294058,0.625105,1.020067,2.596492
1986-12-29,0.000000,Validation,-0.293636,-0.060450,0.013615,0.012687,0.060104,0.104158,0.192351,0.319634,0.672996,1.083249,2.667757
1986-12-30,0.000000,Validation,-0.295824,-0.074411,0.021332,0.016827,0.064460,0.108172,0.207452,0.341020,0.712505,1.135401,2.708466
1986-12-31,0.000000,Validation,-0.336895,-0.089560,0.006090,0.019039,0.073140,0.127742,0.239955,0.394822,0.807727,1.276016,2.876527
1987-01-01,0.000000,Validation,-0.243346,-0.043025,0.038902,0.017062,0.061576,0.092163,0.171745,0.280974,0.599616,0.981327,2.541770
1987-01-02,0.000000,Validation,-0.244982,-0.031380,0.020584,0.009690,0.054464,0.086259,0.152510,0.252172,0.539280,0.907365,2.471514
1987-01-03,0.000000,Validation,-0.221630,-0.025454,0.044182,0.022340,0.064995,0.090366,0.158536,0.256671,0.544794,0.899287,2.451581
1987-01-04,0.000000,Validation,-0.226632,-0.027278,0.042963,0.022353,0.065443,0.092547,0.163052,0.263263,0.557882,0.919910,2.478201
1987-01-05,0.000000,Validation,-0.230741,-0.027919,0.041636,0.021881,0.065447,0.094318,0.165994,0.268193,0.567439,0.936689,2.500643
1987-01-06,0.000000,Validation,-0.225876,-0.033673,0.050269,0.025072,0.068665,0.095959,0.172904,0.276547,0.583973,0.957736,2.521275
1987-01-07,0.000000,Validation,-0.239854,-0.035124,0.043703,0.021856,0.068853,0.098996,0.176940,0.284980,0.599359,0.989746,2.577651
1987-01-08,0.000000,Validation,-0.333870,-0.088798,-0.022538,-0.025621,0.040230,0.072252,0.155191,0.289041,0.649067,1.144467,3.086669
1987-01-09,0.000000,Validation,-0.734625,-0.403350,-0.334618,-0.210265,-0.006634,0.110970,0.433221,0.975686,3.336306,5.876598,21.596731
1987-01-10,0.000000,Validation,-0.774880,-0.290257,-0.170366,0.175516,0.564531,1.085376,1.924911,3.760050,10.662114,15.097530,40.051140
1987-01-11,0.000000,Validation,-0.745801,-0.325063,-0.155245,0.065301,0.365013,0.684977,1.224898,2.347755,6.507017,9.733977,27.444210
1987-01-12,0.000000,Validation,-0.889505,-0.355691,0.114260,2.293829,5.397553,9.640368,15.711053,41.134678,123.633202,174.875351,389.476990
1987-01-13,1.610557,Validation,-0.431849,1.354402,2.766767,9.814695,19.374186,28.362003,42.752613,79.048004,170.131683,217.466583,411.829132
1987-01-14,8.213840,Validation,-0.206914,0.657950,1.859558,4.245199,6.414953,8.507250,12.014416,18.394348,29.043209,35.790817,58.036983
1987-01-15,3.221114,Validation,-0.417380,0.330220,1.531465,4.390672,7.107395,9.553431,13.993299,21.723993,42.801231,54.372402,101.776634
1987-01-16,1.610557,Validation,-0.176489,0.650135,1.950970,4.540713,6.628876,8.617373,11.681465,16.975571,26.579952,31.113718,50.962597
1987-01-17,0.805278,Validation,-0.352870,0.408949,1.414270,3.324356,4.770365,6.131896,8.149062,10.754243,17.159834,19.173756,31.076210
1987-01-18,0.483167,Validation,-0.442445,0.292069,0.997024,2.437015,3.510702,4.440160,5.774260,7.398897,11.652225,12.936697,20.957020
1987-01-19,0.483167,Validation,-0.474955,0.240835,0.787199,1.994333,2.828877,3.544286,4.547618,5.732748,8.909732,9.950884,16.010670
1987-01-20,0.322111,Validation,-0.482035,0.186095,0.656578,1.675805,2.328388,2.901484,3.731637,4.677281,7.202179,8.149149,12.953074
1987-01-21,0.161056,Validation,-0.498170,0.148269,0.541564,1.438941,1.970320,2.455813,3.149570,3.943894,6.054636,6.946684,11.036973
1987-01-22,0.161056,Validation,-0.527563,0.099468,0.446750,1.250665,1.725223,2.143924,2.752222,3.473097,5.334084,6.280159,10.118420
1987-01-23,0.161056,Validation,-0.560121,0.056307,0.298082,1.053033,1.423375,1.817365,2.303443,2.908860,4.467584,5.363710,8.734008
1987-01-24,0.161056,Validation,-0.572673,0.007607,0.222541,0.898108,1.203330,1.553453,1.986592,2.528988,3.924543,4.786088,7.805955
1987-01-25,0.161056,Validation,-0.592251,-0.041222,0.169739,0.789254,1.072500,1.387795,1.795497,2.309818,3.606756,4.505294,7.423699
1987-01-26,0.161056,Validation,-0.874456,-0.338819,0.260685,2.366977,5.259177,8.027091,12.742310,25.441153,63.880672,96.685066,203.777939
1987-01-27,0.161056,Validation,-0.298792,2.338195,4.592526,16.196432,30.878080,46.106461,66.207619,114.650467,251.913132,330.217010,646.494751
1987-01-28,13.045511,Validation,1.318397,8.047300,13.988638,41.817528,72.138702,98.081665,129.553757,198.979691,355.037476,447.869049,827.660339
1987-01-29,56.369491,Validation,3.964353,14.069595,21.535093,53.079071,81.349503,102.155769,126.127373,173.600082,276.768616,341.273376,622.311584
1987-01-30,34.949084,Validation,2.769700,8.626209,14.966747,32.243992,44.855556,54.057423,63.708935,78.464897,113.610672,131.561249,227.300995
1987-01-31,10.468620,Validation,0.333195,2.431397,4.739532,10.878992,14.930471,18.553568,22.407108,27.507418,40.967457,45.735359,75.495758
1987-02-01,6.281172,Validation,-0.330978,0.827830,2.029903,5.151366,7.562268,9.547660,12.063002,15.790769,25.022558,28.844772,48.978428
1987-02-02,13.045511,Validation,-0.387387,0.994837,2.237963,6.326724,9.772686,12.480174,16.469030,22.944849,42.692829,53.182575,104.102608
1987-02-03,17.394014,Validation,-0.421429,0.882913,2.360950,6.919852,11.141486,14.591983,19.607580,29.031229,54.081085,65.912895,120.444481
1987-02-04,1.610557,Validation,-0.338144,0.891840,2.144325,5.657196,8.429562,10.847856,13.890209,18.658262,29.889671,34.003632,55.261719
1987-02-05,8.213840,Validation,-0.414936,0.547603,1.395454,3.562624,5.159457,6.562086,8.333589,10.770871,16.748411,18.766375,30.209114
1987-02-06,5.314838,Validation,-0.450242,0.393097,1.015529,2.582595,3.657487,4.598917,5.807012,7.298101,11.040197,12.365087,19.576302
1987-02-07,3.221114,Validation,-0.486700,0.280092,0.727601,1.952263,2.706599,3.401509,4.262548,5.272190,7.816683,8.872147,13.887046
1987-02-08,2.576891,Validation,-0.503848,0.210169,0.562191,1.602937,2.178944,2.752702,3.426029,4.198078,6.129820,7.049013,10.921678
1987-02-09,2.093724,Validation,-0.565683,0.096637,0.503128,1.391682,2.009148,2.457610,3.276801,4.238031,6.862301,8.386142,14.557561
1987-02-10,3.221114,Validation,-0.732409,0.008537,0.718715,2.496979,4.581773,6.222586,9.331801,15.030047,35.153214,48.979069,109.606506
1987-02-11,44.934537,Validation,-0.533939,0.644422,1.985111,5.829097,9.917549,12.926435,17.517675,25.830853,47.518654,56.859715,107.118034
1987-02-12,17.394014,Validation,-0.512529,0.451490,1.423885,3.880222,6.068943,7.783686,10.088440,13.595665,22.888218,25.874329,46.098560
1987-02-13,9.341230,Validation,-0.590716,0.240500,0.840448,2.580862,3.968437,5.139307,6.525767,8.673867,14.131103,16.418980,29.546492
1987-02-14,6.281172,Validation,-0.596168,0.122845,0.559107,1.834973,2.750715,3.551234,4.503057,5.907641,9.318911,10.774714,18.043140
1987-02-15,3.865337,Validation,-0.601580,0.037158,0.375513,1.349691,1.974121,2.557338,3.242665,4.220471,6.522692,7.676563,12.370634
1987-02-16,3.221114,Validation,-0.646804,-0.116295,0.090166,0.750010,1.138137,1.544248,1.999443,2.716174,4.240587,5.322519,8.542698
