date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1984-10-17,1.230876,Validation,-0.505698,-0.301399,-0.212184,0.018012,0.211024,0.407500,0.705235,1.165831,2.550637,3.461366,6.452449
1984-10-18,1.230876,Validation,-0.533573,-0.283401,-0.156535,0.111630,0.379286,0.548150,0.928019,1.530670,3.391857,4.959355,10.148622
1984-10-19,1.230876,Validation,-0.708716,-0.377199,-0.260489,0.070680,0.436440,0.717844,1.354853,2.644085,7.393089,12.313261,31.599144
1984-10-20,12.941783,Validation,-0.682886,-0.290358,-0.087031,0.723037,1.547656,2.799479,4.203560,7.951632,17.156334,24.408707,40.574806
1984-10-21,6.541227,Validation,-0.643820,-0.364623,-0.216100,0.204308,0.637846,1.145013,1.808913,3.139375,6.668358,9.187693,15.740868
1984-10-22,2.602424,Validation,-0.592316,-0.331179,-0.195375,0.178202,0.556921,0.946911,1.490323,2.481507,5.136472,6.866756,11.648558
1984-10-23,1.934234,Validation,-0.456066,-0.262792,-0.182593,0.020085,0.158194,0.360466,0.537362,0.956690,2.137435,3.008616,6.133529
1984-10-24,1.828730,Validation,-0.447451,-0.254007,-0.175324,0.024758,0.160457,0.358655,0.530492,0.945188,2.103819,2.963671,6.035687
1984-10-25,1.828730,Validation,-0.483970,-0.268859,-0.177896,0.056375,0.215823,0.397800,0.587777,1.073176,2.369027,3.507092,7.542631
1984-10-26,1.828730,Validation,-0.555452,-0.335801,-0.228437,-0.002210,0.177598,0.361363,0.585918,1.169216,2.789433,4.339014,10.129931
1984-10-27,1.828730,Validation,-0.593628,-0.352804,-0.263815,-0.022305,0.163458,0.393404,0.643220,1.333136,3.226784,5.048672,11.762805
1984-10-28,2.004570,Validation,-0.504906,-0.291367,-0.205488,-0.005130,0.148312,0.363531,0.558267,1.104592,2.553422,3.743373,7.952168
1984-10-29,2.039737,Validation,-0.464563,-0.259126,-0.166116,0.037857,0.192623,0.402240,0.586801,1.096397,2.438927,3.485638,7.081011
1984-10-30,2.039737,Validation,-0.442978,-0.242490,-0.145835,0.058768,0.210531,0.416095,0.600285,1.087024,2.387706,3.372347,6.681759
1984-10-31,2.039737,Validation,-0.450979,-0.243619,-0.134906,0.077865,0.242498,0.442591,0.628814,1.133482,2.445965,3.517220,7.051837
1984-11-01,2.039737,Validation,-0.483156,-0.258981,-0.149035,0.089442,0.274481,0.458604,0.673128,1.242627,2.728581,4.037642,8.487605
1984-11-02,3.059606,Validation,-0.593378,-0.362151,-0.238182,-0.010659,0.206482,0.398810,0.681692,1.440810,3.605464,5.623147,13.245343
1984-11-03,3.938803,Validation,-0.583522,-0.376314,-0.253998,-0.032675,0.169334,0.426656,0.732756,1.587723,3.848556,5.571982,11.609652
1984-11-04,3.587125,Validation,-0.600971,-0.337118,-0.170591,0.135740,0.461284,0.717038,1.167059,2.273241,5.494195,8.380054,18.085531
1984-11-05,3.762964,Validation,-0.661544,-0.366380,-0.168895,0.303520,0.881563,1.467237,2.276483,4.603615,10.366480,14.628403,26.532335
1984-11-06,4.818001,Validation,-0.609750,-0.250808,-0.044209,0.495362,1.086336,1.631109,2.448119,4.577317,10.556160,15.884185,31.040672
1984-11-07,7.385256,Validation,-0.554078,0.077271,0.453601,1.598464,2.875734,4.504095,6.471213,12.507023,31.753143,49.337166,96.573845
1984-11-08,17.021258,Validation,-0.530188,0.067360,0.346954,1.580484,2.770838,4.657173,6.375768,12.254820,28.088705,40.702732,72.729034
1984-11-09,23.316310,Validation,-0.447664,0.158885,0.526696,1.773978,3.139526,4.795248,6.497108,11.428408,24.109692,34.868702,58.915451
1984-11-10,24.828529,Validation,-0.392521,0.108263,0.590351,1.777446,3.429378,5.175119,6.760392,11.373767,20.190536,25.522974,34.495159
1984-11-11,17.443272,Validation,-0.427510,0.033606,0.446961,1.400267,2.714686,3.933504,5.249389,8.430389,14.889968,18.505322,24.649240
1984-11-12,15.825550,Validation,-0.199217,0.478878,1.284512,2.919780,5.070588,6.729894,8.654230,13.549606,23.667210,30.286291,43.789993
1984-11-13,21.346908,Validation,-0.192078,0.436831,1.277126,2.920441,5.205010,7.045821,8.842917,13.831873,22.377760,27.776966,36.952175
1984-11-14,18.638981,Validation,-0.162354,0.463838,1.252524,2.832390,4.900600,6.647376,8.365552,12.863762,21.097181,26.304424,34.993713
1984-11-15,20.291871,Validation,0.026808,1.410145,3.260463,7.826100,13.924562,19.082893,24.220552,40.786034,71.737129,102.401314,166.624268
1984-11-16,81.659836,Validation,1.590185,3.919688,6.785473,14.357349,22.583370,29.211384,35.063690,50.254898,75.852585,91.614273,124.471642
1984-11-17,45.085232,Validation,0.619687,1.967657,3.861585,7.677215,12.401236,15.926135,18.781269,26.968508,39.801098,48.584846,66.674728
1984-11-18,53.912372,Validation,3.981458,8.065553,13.490012,22.680029,31.622183,36.138840,40.444500,53.414787,75.343575,92.665482,143.430298
1984-11-19,81.765339,Validation,3.362069,6.790711,10.981456,19.353996,26.897495,31.227327,35.104401,46.664371,65.242279,76.715874,114.688362
1984-11-20,55.705934,Validation,2.245964,4.551031,7.799581,13.314390,18.762001,21.752884,24.099451,31.748777,42.806389,49.442532,69.826347
1984-11-21,46.702955,Validation,2.787008,5.767767,9.261905,15.573021,21.202425,24.339380,26.536255,35.424103,49.043819,58.229069,88.963486
1984-11-22,46.702955,Validation,4.201448,8.336281,12.522438,20.552879,26.845598,30.437904,32.991352,42.900070,59.161259,70.325134,109.301201
1984-11-23,39.212195,Validation,3.082174,6.273155,9.886981,16.595083,22.451641,25.763281,28.214146,36.873169,50.355537,58.398048,86.872101
1984-11-24,36.996618,Validation,5.295587,10.509761,15.784173,25.244879,32.960510,37.023262,40.576553,51.729778,72.026115,86.566109,135.451309
1984-11-25,36.996618,Validation,4.421998,9.420524,13.807581,24.786575,33.615829,39.732544,45.398247,58.973644,86.965347,106.037956,162.904404
1984-11-26,33.268822,Validation,2.374628,5.249585,8.063308,14.781579,21.024799,25.909929,29.529369,38.857258,56.204971,65.969009,96.700325
1984-11-27,28.626661,Validation,2.672054,4.862388,7.426531,13.001431,17.901419,21.748623,24.026331,30.527088,41.151833,45.639709,61.257954
1984-11-28,25.989069,Validation,1.826456,3.584120,5.781152,10.252983,14.573341,17.746340,19.697134,25.192959,33.900063,37.195953,47.844532
1984-11-29,24.019667,Validation,2.248698,4.410717,6.811209,11.759476,15.818074,18.754995,20.880926,27.211399,37.394806,42.220119,58.697582
1984-11-30,38.121990,Validation,2.527401,6.021495,9.775259,17.855862,25.209799,29.703661,34.509693,46.364727,70.385269,86.436836,144.708435
1984-12-01,52.962839,Validation,4.540820,9.107679,12.369272,21.672478,29.644884,36.110752,41.341255,53.494774,80.209137,94.623093,145.031265
1984-12-02,44.522546,Validation,4.844715,9.238046,12.774179,21.678728,28.767370,34.294052,38.217407,49.204243,71.091316,83.911423,130.413132
1984-12-03,43.186166,Validation,9.098493,16.508659,22.246246,34.919479,44.142689,49.759331,53.904980,66.526749,89.313049,101.632866,154.766251
1984-12-04,37.946151,Validation,2.905228,5.651048,8.646614,14.965040,20.831926,24.830460,27.236820,34.287663,46.190845,50.571728,71.053246
1984-12-05,33.057815,Validation,3.421016,6.395788,9.442877,15.740696,20.843399,24.275953,26.394085,33.633961,45.108978,50.189941,72.183846
1984-12-06,33.374326,Validation,4.775709,9.419175,13.541099,22.198879,29.084791,33.139133,36.533665,46.326237,65.173126,76.146881,120.023430
1984-12-07,29.681697,Validation,2.831807,5.657162,8.523293,14.978177,20.790607,24.794779,27.595129,34.814674,47.789490,52.639740,75.328560
1984-12-08,26.516587,Validation,2.562685,4.837796,7.287803,12.510303,17.122402,20.377737,22.425671,27.982874,37.101727,40.226410,54.116493
1984-12-09,24.019667,Validation,3.216071,5.534029,8.113750,13.538053,17.900600,20.921516,22.703323,27.896368,35.616344,37.957123,49.258224
1984-12-10,22.155769,Validation,2.843204,4.916820,7.130116,12.036247,15.998476,18.851639,20.584913,25.356558,32.412666,34.825363,44.302036
1984-12-11,20.784222,Validation,2.382578,4.245667,6.328975,10.874177,14.678680,17.424936,19.171352,23.743610,30.487347,32.859615,40.945293
1984-12-12,19.483010,Validation,2.717791,5.147521,7.786595,13.015314,17.060375,19.696770,21.836704,27.781925,37.143250,41.789543,58.807644
1984-12-13,19.834689,Validation,2.254892,4.908826,7.331770,12.752988,17.284744,20.357483,22.955351,30.336128,44.092140,51.384342,82.787102
1984-12-14,18.638981,Validation,1.407245,3.259913,4.899936,8.659210,12.672719,15.706879,18.053783,23.525438,34.121147,38.790344,57.135277
1984-12-15,18.322470,Validation,0.963890,2.575502,4.074423,7.473080,10.966592,13.468115,15.619677,21.448191,31.934904,38.069447,58.764282
1984-12-16,19.025827,Validation,1.003797,2.489970,4.116134,7.497880,11.181353,13.678036,15.667231,20.577919,28.866724,32.562199,45.295750
1984-12-17,18.216966,Validation,1.378506,2.964607,4.750956,8.406487,12.078510,14.607517,16.451998,21.208508,28.765371,32.107376,43.351925
1984-12-18,17.794951,Validation,1.519259,3.233159,5.064575,8.870230,12.391068,14.808552,16.642748,21.725637,29.606232,33.634579,46.799671
1984-12-19,17.021258,Validation,0.788183,2.044415,3.194575,5.675700,8.514171,10.585342,12.407055,16.270939,22.966248,26.439022,36.014465
1984-12-20,15.825550,Validation,0.594012,1.711520,2.818321,5.151504,7.861697,9.827359,11.583466,15.426616,21.875498,25.708544,34.637783
1984-12-21,15.438703,Validation,0.165969,1.079224,1.919976,3.735206,5.975158,7.569120,9.222103,12.522243,18.380768,21.841747,28.977697
1984-12-22,15.087024,Validation,-0.078920,0.644667,1.294608,2.686780,4.456578,5.704981,7.207128,10.120302,15.470645,18.850903,25.097639
1984-12-23,14.348498,Validation,-0.035324,0.670416,1.326221,2.716168,4.425144,5.653471,7.114824,9.978495,15.138703,18.529646,24.636410
1984-12-24,13.645140,Validation,-0.063345,0.624278,1.270658,2.609271,4.264868,5.429156,6.870276,9.662497,14.739841,18.084198,24.226166
1984-12-25,12.976951,Validation,-0.227039,0.299130,0.622326,1.347487,2.288186,2.929611,3.930124,5.675899,9.283879,11.922457,17.641079
1984-12-26,12.625272,Validation,-0.228305,0.306980,0.636392,1.376630,2.307837,2.941965,3.932595,5.691388,9.437280,12.374908,18.988495
1984-12-27,12.625272,Validation,-0.243601,0.279729,0.594970,1.303165,2.225208,2.852609,3.836183,5.575592,9.270853,12.106255,18.404194
1984-12-28,12.308761,Validation,-0.301760,0.202586,0.528456,1.233598,2.150636,2.755746,3.764234,5.619262,9.496823,12.444968,18.885811
1984-12-29,11.640571,Validation,-0.220319,0.346880,0.724652,1.576684,2.682526,3.447714,4.580194,6.649751,10.796675,13.895821,20.201839
1984-12-30,11.324060,Validation,0.154842,0.981636,1.700108,3.130519,4.848620,6.039765,7.482446,10.147687,14.872649,18.076712,24.721624
1984-12-31,10.726206,Validation,-0.188250,0.366093,0.703501,1.485187,2.467685,3.144143,4.175587,5.944825,9.542493,12.288071,18.050323
1985-01-01,10.128352,Validation,-0.235237,0.227957,0.453403,1.015982,1.688082,2.158597,2.896048,4.145535,6.909763,9.070889,14.108541
1985-01-02,10.128352,Validation,-0.186134,0.348574,0.662877,1.370928,2.269894,2.863120,3.817966,5.414803,8.648809,11.190673,16.579948
1985-01-03,10.128352,Validation,-0.215554,0.260720,0.500352,1.049931,1.748237,2.209666,2.963857,4.228747,6.953412,9.138815,14.135799
1985-01-04,10.972381,Validation,-0.191935,0.415202,0.713718,1.418772,2.323138,2.821691,3.865644,5.550242,9.573082,13.500059,23.817936
1985-01-05,13.856148,Validation,-0.196589,0.740629,0.980857,2.181978,3.724643,4.796432,6.749578,10.388707,19.496754,28.280682,54.767807
1985-01-06,13.645140,Validation,-0.107016,0.775110,1.066696,1.933717,3.378788,4.338746,5.879032,8.684199,14.816905,20.204113,35.749447
1985-01-07,12.976951,Validation,-0.046484,0.786686,1.323767,2.371141,4.111181,5.239742,6.798944,9.769133,15.544195,19.791763,30.034487
1985-01-08,12.308761,Validation,0.068302,0.902775,1.563611,2.788264,4.599315,5.758795,7.265821,10.120235,15.390408,19.008364,27.103500
1985-01-09,11.640571,Validation,-0.100719,0.568390,1.086844,2.044410,3.457699,4.347797,5.647714,7.977641,12.392897,15.562769,21.761488
1985-01-10,11.324060,Validation,-0.158073,0.449908,0.911315,1.785716,3.044490,3.839586,5.067444,7.182493,11.249010,14.228538,19.716757
1985-01-11,11.042717,Validation,-0.124207,0.501473,1.002130,1.938194,3.248872,4.072401,5.346776,7.516654,11.611865,14.695392,20.259542
1985-01-12,10.409695,Validation,-0.107523,0.531363,1.055655,2.014996,3.360248,4.202461,5.488772,7.692457,11.808650,14.933363,20.486807
1985-01-13,10.128352,Validation,-0.063500,0.613947,1.179517,2.220208,3.656352,4.578910,5.888731,8.187511,12.421716,15.529447,20.943251
1985-01-14,9.847009,Validation,-0.107335,0.531437,1.047152,1.994091,3.319900,4.166163,5.413414,7.566304,11.587993,14.579202,19.732336
1985-01-15,9.249155,Validation,-0.092417,0.553954,1.081180,2.040508,3.376419,4.228927,5.473620,7.623025,11.610633,14.584421,19.691977
1985-01-16,9.073315,Validation,-0.056708,0.710062,1.292666,2.310091,3.722106,4.498761,5.964806,8.462591,13.503486,17.873438,27.720919
1985-01-17,16.423404,Validation,0.167774,1.712566,2.553556,5.486498,9.270691,11.868202,15.971532,23.857983,44.512459,64.321594,118.962120
1985-01-18,26.727595,Validation,2.447019,6.184786,7.652393,13.484693,19.920116,24.637257,30.386852,39.263214,60.881260,76.831161,123.825287
1985-01-19,27.008938,Validation,2.086843,5.263913,6.761280,11.347997,16.620611,20.188702,24.838892,32.213177,49.079132,62.547440,104.202202
1985-01-20,37.840647,Validation,5.553452,11.986420,15.995124,27.531134,38.674015,45.776226,53.557415,67.356018,98.950974,122.161751,189.227325
1985-01-21,58.695205,Validation,8.839629,19.273958,25.380228,42.844707,59.078106,67.817078,78.717690,96.586418,135.854446,167.032867,252.209061
1985-01-22,67.452009,Validation,22.579008,39.070404,46.967018,67.172562,81.746002,89.640678,97.874245,114.884315,144.693848,168.663239,238.817383
1985-01-23,64.005556,Validation,22.181900,36.071472,42.121979,57.929428,69.138947,75.947716,80.916214,93.831825,116.199814,135.408005,193.708755
1985-01-24,55.248752,Validation,18.970345,29.181744,35.678513,46.986622,56.120827,60.592766,63.837543,72.675224,86.665985,96.204834,132.071091
1985-01-25,64.955089,Validation,20.055845,33.034737,41.356033,57.452278,68.665337,75.058731,81.283195,95.134346,120.398529,142.074097,200.142120
1985-01-26,92.667385,Validation,23.215700,36.246685,44.284943,60.427670,72.468262,78.161171,83.080727,95.204231,113.441704,128.627045,172.922363
1985-01-27,64.251731,Validation,17.891493,26.540659,32.173855,43.558994,50.878185,54.907112,57.487255,64.593872,76.552040,84.100716,113.147972
1985-01-28,52.892503,Validation,15.003323,22.713680,28.670006,39.200100,45.534786,48.855011,51.035892,58.213627,68.597755,75.144699,100.986389
1985-01-29,45.085232,Validation,11.865046,17.974487,22.781116,32.161827,37.638409,40.521088,42.397800,48.056099,56.581516,60.575603,79.193153
1985-01-30,37.946151,Validation,11.096858,16.235439,20.278627,28.971804,33.870739,36.590805,38.301880,43.514465,50.532162,53.822067,68.679092
1985-01-31,33.057815,Validation,9.684146,14.293167,17.858133,25.775679,30.434690,33.135582,34.756546,39.621414,45.914642,49.199493,61.728489
1985-02-01,30.244384,Validation,8.194276,12.273985,15.556577,22.782627,27.155930,29.781128,31.325405,35.951878,41.691200,44.732666,55.344627
1985-02-02,27.571624,Validation,7.307602,11.048976,14.149954,20.939049,25.029354,27.574472,29.026257,33.481838,38.822060,41.578228,50.940868
1985-02-03,25.004368,Validation,7.671371,11.497824,14.474191,21.134398,24.977739,27.488487,28.795155,33.011650,38.098450,40.800045,49.932907
1985-02-04,23.527317,Validation,7.032382,11.002109,14.185227,20.730490,24.386944,26.801016,28.288551,33.288662,39.090408,42.700958,54.522011
1985-02-05,22.155769,Validation,4.496610,7.861651,10.680059,16.270632,19.969175,22.448856,24.029627,28.610794,35.057789,38.632805,50.638916
1985-02-06,21.206236,Validation,4.788031,8.531626,11.461020,17.481346,21.098022,23.660875,25.542583,30.647839,38.605278,43.134781,59.162262
1985-02-07,25.004368,Validation,3.434103,8.527783,12.787024,22.011745,29.892687,33.953003,39.886147,49.709385,74.220276,92.629776,151.003387
1985-02-08,39.212195,Validation,7.994241,18.281902,27.308725,48.732269,67.142258,77.686813,92.316292,115.251083,167.366653,207.410889,319.914185
1985-02-09,95.726991,Validation,17.004671,31.867275,41.021290,60.147942,74.678757,82.748596,93.343575,110.232567,143.770645,173.947296,241.465881
1985-02-10,111.869051,Validation,25.896696,45.786499,58.391144,80.023331,95.325005,104.460518,115.166878,133.348602,168.954712,201.079300,278.692444
1985-02-11,107.226890,Validation,27.016054,49.831482,62.948505,88.111511,107.210464,117.941948,130.637482,152.253952,192.102905,229.943695,310.020782
1985-02-12,91.858523,Validation,37.018559,66.016754,84.142044,113.929253,134.886673,147.762787,163.531052,188.521103,236.593414,277.664368,368.761688
1985-02-13,74.204243,Validation,37.954872,62.517159,75.325653,98.123573,113.462624,123.212471,132.929825,151.173950,182.362350,212.167542,274.202667
1985-02-14,65.869454,Validation,30.423031,54.733219,70.978111,96.115845,113.636230,124.404129,136.786102,158.662125,199.328293,235.681503,310.664520
1985-02-15,73.676725,Validation,41.803471,70.449036,86.552589,112.202888,131.143967,142.659256,156.452240,178.692261,218.500854,256.779358,324.825439
1985-02-16,94.707122,Validation,38.224903,61.763458,75.598152,96.251434,110.647339,119.738396,129.882034,147.446777,178.978531,209.915512,267.589081
1985-02-17,124.670163,Validation,37.477070,58.093525,70.173416,88.206467,99.726906,107.351501,115.069923,130.102646,155.803894,180.029526,231.960892
1985-02-18,95.973166,Validation,30.358168,43.348305,53.365456,66.556686,74.974762,79.499207,83.320969,92.876808,106.951965,119.159416,153.435410
1985-02-19,72.762360,Validation,24.394007,33.670128,40.779327,51.887409,57.663887,61.158508,63.406544,69.921013,80.133263,87.117485,111.621773
1985-02-20,59.504066,Validation,20.069691,27.824192,33.269821,42.837307,47.678185,50.776077,52.638218,57.741932,66.042419,71.147659,90.440498
1985-02-21,51.450620,Validation,16.248444,22.707388,27.552397,36.440235,40.852699,43.538246,45.193298,50.144276,57.003681,61.208687,76.435379
1985-02-22,45.296240,Validation,13.300105,18.812469,23.192883,31.360971,35.332386,37.695629,39.253082,44.064247,49.959450,53.289280,65.469521
1985-02-23,39.212195,Validation,12.430667,17.674374,21.487204,29.167051,33.014107,35.404266,36.814800,41.379581,46.734333,50.215973,61.257301
1985-02-24,34.253523,Validation,11.446957,16.349365,19.950087,27.317867,30.969028,33.286518,34.590313,39.111919,44.014423,47.257298,57.087055
1985-02-25,30.807070,Validation,10.469258,15.257669,19.193689,26.217411,29.825136,32.069386,33.358624,38.034405,42.847923,46.036057,55.475178
1985-02-26,29.224515,Validation,9.101338,13.985562,17.679396,24.542875,27.828680,30.154701,31.580297,36.634209,42.328651,46.328262,57.664116
1985-02-27,27.008938,Validation,7.192294,11.977033,15.642456,22.370901,25.727329,28.264719,30.101999,35.627510,43.542381,48.823269,64.705582
1985-02-28,28.732164,Validation,7.065536,13.879070,19.520220,28.777411,34.857273,38.534969,43.534168,52.071419,71.559395,86.468315,126.360016
1985-03-01,33.655669,Validation,8.330983,14.411386,19.313301,28.100046,34.184410,37.755028,41.217216,48.924458,61.860481,70.543884,98.189362
1985-03-02,27.184777,Validation,7.384501,12.143365,15.973781,22.696104,27.068483,29.975885,31.865410,37.569298,45.998768,51.560787,69.916321
1985-03-03,26.270412,Validation,7.001657,12.280115,16.670235,24.214075,28.866364,32.112690,35.032619,42.252491,54.563332,63.477112,89.906082
1985-03-04,28.274982,Validation,7.831442,13.541172,17.536903,24.596115,29.412939,32.671036,35.248669,41.806374,52.929260,60.448978,84.755203
1985-03-05,25.778062,Validation,5.805910,9.839241,13.201622,18.835537,23.136562,25.869076,27.828117,32.894878,40.644299,45.239353,60.601536
1985-03-06,23.527317,Validation,4.490986,7.602350,10.276966,15.557557,19.392094,22.155632,23.855524,28.158680,34.838364,38.207924,49.054390
