date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1982-03-03,89.190413,Validation,42.055805,60.034286,71.718842,88.069229,97.169968,104.704422,110.550079,124.092789,154.560898,175.850494,303.321991
1982-03-04,95.496806,Validation,39.376324,56.988731,62.915470,76.852036,85.284081,92.402992,95.866890,107.263298,132.318771,156.129822,284.301636
1982-03-05,74.775801,Validation,35.001362,49.524364,53.257221,65.770187,72.082176,76.944435,80.202614,88.003830,106.076530,122.681015,213.508652
1982-03-06,70.271234,Validation,28.307913,40.527611,46.260464,57.843494,63.847790,67.112595,71.694939,78.751434,93.805367,105.305115,166.292892
1982-03-07,65.766668,Validation,26.939064,37.808083,41.688183,52.213261,57.540787,60.783688,64.226234,71.122330,83.283638,94.417938,152.439590
1982-03-08,61.262102,Validation,24.782804,35.407978,37.693604,47.448551,51.949261,55.672977,58.888584,63.788525,74.779053,84.218620,134.033768
1982-03-09,56.757535,Validation,20.042933,28.988565,32.018040,41.671108,46.674393,49.467884,52.751045,59.186764,69.368767,78.876358,124.166618
1982-03-10,52.252969,Validation,15.041659,22.984283,26.882452,35.785381,41.438984,44.083008,47.852345,55.010185,66.125946,75.976830,119.770164
1982-03-11,29.730138,Validation,11.825724,20.589079,23.713991,32.349064,38.737110,41.194492,45.222942,51.621010,62.985455,73.126846,111.733582
1982-03-12,43.243836,Validation,11.260557,18.737240,21.736792,30.115545,35.606457,37.796341,41.643333,47.404873,57.777645,66.516754,99.465813
1982-03-13,38.739270,Validation,10.228841,16.054043,18.868378,26.664339,31.280968,33.454655,36.764050,42.607738,51.764477,59.476349,89.800293
1982-03-14,34.234704,Validation,9.109450,14.770649,17.532005,25.010818,29.633387,31.767199,35.068634,40.681217,49.922157,57.735699,86.041512
1982-03-15,29.730138,Validation,7.656304,12.839832,15.434141,22.368778,26.822704,28.822283,31.972435,37.318409,46.357422,54.078087,79.657700
1982-03-16,27.928311,Validation,5.121810,9.535542,12.124596,18.219761,22.471481,24.550961,27.666798,33.917297,45.038998,55.196342,86.572220
1982-03-17,43.243836,Validation,4.770797,9.319839,12.176428,18.245668,22.820089,24.784763,28.104448,34.786274,46.843464,58.902126,94.972916
1982-03-18,40.541097,Validation,4.262260,7.866874,10.292125,15.856547,19.733772,21.370510,24.372808,30.579288,41.384659,51.894497,84.772675
1982-03-19,35.135617,Validation,3.685096,7.698439,10.133221,15.549102,19.908297,21.511820,24.794687,30.883841,42.448536,54.016037,85.906441
1982-03-20,34.234704,Validation,2.488249,5.852812,8.054119,12.630475,16.722240,18.334019,21.408142,27.494501,39.514416,51.921787,85.619080
1982-03-21,32.432877,Validation,2.697630,6.069592,8.038536,12.717375,16.655085,18.131273,21.145613,26.682503,37.646572,48.532619,77.123543
1982-03-22,30.631051,Validation,2.273183,5.316918,7.100536,11.377975,15.117764,16.554567,19.368996,24.607016,35.113068,45.494099,72.127213
1982-03-23,28.829224,Validation,2.287052,5.234734,7.003213,11.204973,14.883194,16.294792,18.995596,24.042337,33.981556,43.685345,68.177246
1982-03-24,27.027398,Validation,2.524702,5.346990,7.204238,11.401146,14.932259,16.314606,18.929756,23.772717,33.222176,42.003773,64.331566
1982-03-25,23.423745,Validation,2.762420,5.420654,7.323103,11.540745,14.877150,16.251215,18.725143,23.492683,32.338089,40.366291,61.248684
1982-03-26,22.522831,Validation,2.752033,5.564377,7.491954,11.702250,15.216322,16.613243,19.110804,23.863771,32.796543,40.961235,61.660580
1982-03-27,21.621918,Validation,2.816633,5.718807,7.824553,12.014410,15.648809,17.124153,19.619234,24.598209,33.714039,42.406525,64.448227
1982-03-28,21.621918,Validation,2.938783,6.067400,8.213668,12.507947,16.299599,17.803190,20.360554,25.427462,34.729126,43.646538,66.289207
1982-03-29,20.721005,Validation,2.863901,6.072418,8.156996,12.482201,16.327562,17.780615,20.381123,25.488491,34.871208,44.060158,66.885483
1982-03-30,20.721005,Validation,2.855232,5.951940,7.993413,12.299541,16.073765,17.510412,20.097841,25.087574,34.356842,43.140469,65.320854
1982-03-31,22.522831,Validation,3.268169,6.177410,8.396981,12.777844,16.349527,17.887011,20.327404,25.594267,34.532257,43.087753,66.755943
1982-04-01,27.928311,Training,3.254247,6.727279,9.131874,14.178267,18.515467,20.931385,24.164127,31.380009,46.706203,62.895336,114.304955
1982-04-02,27.027398,Training,4.347833,8.664557,11.806197,17.891201,22.707380,24.633493,28.855623,36.149960,51.350914,65.043610,111.172676
1982-04-03,40.541097,Training,12.398828,30.234997,55.341198,90.522865,134.868774,152.059143,195.417130,257.569061,395.624573,526.812927,750.892334
1982-04-04,163.966213,Training,26.854132,64.381691,97.672623,157.793365,224.917953,259.778198,322.121674,421.031342,635.016968,808.072083,1158.640381
1982-04-05,128.830596,Training,29.827692,60.612907,84.696159,125.738220,166.055084,185.610535,216.426849,274.526337,391.784637,480.232605,792.804993
1982-04-06,91.893152,Training,31.134737,54.927448,70.039024,93.764046,112.676041,122.837822,134.322174,155.715958,201.771332,237.729935,394.041687
1982-04-07,67.568494,Training,22.904140,41.576012,49.848057,66.103981,78.745880,84.740753,91.427681,104.464676,132.161163,157.299728,267.039062
1982-04-08,57.658449,Training,19.805267,35.356041,40.351234,53.558334,63.179348,67.133682,72.499382,81.195168,99.726799,117.473244,192.569077
1982-04-09,54.054796,Training,16.658785,30.290262,34.770512,46.401642,55.312103,58.834988,64.036865,71.915550,88.248032,104.106972,167.707947
1982-04-10,50.451143,Training,13.461844,26.220541,29.687941,41.236351,49.339355,53.163322,58.273010,66.996422,85.386116,102.046440,167.572525
1982-04-11,45.946576,Training,9.901402,23.210178,27.748472,42.311420,53.643963,60.299717,68.250587,82.502586,119.257782,152.509384,273.495850
1982-04-12,42.342923,Training,11.508542,28.025343,34.139080,51.926796,65.634254,74.834824,85.444344,105.577675,157.386642,202.663757,376.824768
1982-04-13,37.838357,Training,15.355303,30.771687,35.623413,49.503517,59.607403,65.311218,72.601845,83.960487,111.263588,134.180862,228.572128
1982-04-14,34.234704,Training,13.758673,24.466845,28.495701,38.364227,45.198071,48.195881,53.062622,60.698326,76.860733,89.212852,141.411728
1982-04-15,29.730138,Training,12.472816,20.903759,24.586117,33.190586,38.605808,40.992443,45.084961,51.599201,64.291130,73.754143,112.688271
1982-04-16,28.829224,Training,10.468871,18.214510,21.685589,29.545826,34.936768,37.189331,41.022007,47.422714,59.435730,68.825279,105.111946
1982-04-17,36.937444,Training,6.035528,13.851665,21.263979,32.298000,44.394035,49.740215,60.032951,75.566200,120.608940,153.139526,269.651581
1982-04-18,41.442010,Training,9.550171,22.748356,31.564760,47.794556,62.964718,72.450455,87.238441,112.681328,182.175629,230.990997,436.419128
1982-04-19,53.153882,Training,10.558570,24.637575,32.024273,46.452591,59.865738,67.891685,77.928780,96.745804,143.464554,177.810837,330.978912
1982-04-20,41.442010,Training,13.668499,28.400770,33.426952,46.237408,56.402702,63.097176,68.874237,81.919174,108.938805,133.276688,231.333038
1982-04-21,36.937444,Training,14.072805,27.405233,30.207834,41.743755,49.426300,54.035301,58.166271,67.250534,85.425751,102.655945,170.657028
1982-04-22,34.234704,Training,13.950822,25.432791,28.038839,38.058468,44.635307,47.689365,51.499443,58.222054,71.183655,84.037209,131.374878
1982-04-23,32.432877,Training,10.286297,19.598145,22.293573,30.948124,37.068256,39.874939,43.539196,50.097500,62.269039,74.591316,116.235184
1982-04-24,30.631051,Training,8.836043,16.291412,18.497850,26.297029,31.155153,33.212494,36.349663,41.724789,51.415955,60.915562,89.914543
1982-04-25,29.730138,Training,8.792858,15.784389,18.175991,25.674772,30.278355,32.190773,35.217216,40.436584,49.733612,58.411270,84.570511
1982-04-26,27.928311,Training,8.699610,15.134396,17.850775,24.944965,29.329756,31.179203,34.123074,39.215816,48.390659,56.323219,80.574295
1982-04-27,26.126485,Training,8.297356,14.656264,17.008923,24.060677,28.288687,30.181965,32.999233,37.880268,46.784088,54.362740,77.126595
1982-04-28,24.324658,Training,8.047828,14.363270,16.539053,23.531700,27.743736,29.690191,32.453506,37.245705,46.053802,53.502388,75.808128
1982-04-29,22.522831,Training,7.953756,14.275907,16.312778,23.290953,27.483234,29.492903,32.185173,36.924076,45.665398,53.087509,75.182854
1982-04-30,17.117352,Training,7.939275,14.214048,16.222219,23.138542,27.227970,29.217295,31.777298,36.495296,45.148815,52.619186,74.319069
1982-05-01,5.405480,Training,7.535363,13.691960,15.571836,22.422337,26.424210,28.439268,30.898424,35.617981,44.318748,51.972267,73.624931
1982-05-02,4.504566,Training,7.166465,13.128122,14.984694,21.674208,25.693060,27.714521,30.227440,34.889301,43.542801,50.896015,72.054314
1982-05-03,4.504566,Training,6.625387,12.040367,14.160188,20.340294,24.337029,26.147911,28.699160,33.321499,41.729244,48.549721,68.119530
1982-05-04,4.504566,Training,6.071858,10.589231,13.372231,18.927170,22.656305,24.442749,27.094482,32.074142,41.132786,48.093468,69.223160
1982-05-05,4.504566,Training,6.642580,10.993896,13.852136,19.452513,23.104692,24.881889,27.457874,32.777695,41.404675,48.461819,71.972214
1982-05-06,4.504566,Training,5.734633,9.438230,12.011109,17.170851,20.438454,21.840670,24.265144,29.146475,37.065418,43.378174,63.163265
1982-05-07,4.504566,Training,4.570256,8.234423,10.800002,15.518344,18.918734,20.072020,22.791313,27.381041,35.942513,42.678337,60.810848
1982-05-08,4.504566,Training,4.075922,7.573968,9.989579,14.452064,17.804846,18.931170,21.532497,25.949354,34.216778,40.826260,57.852116
1982-05-09,3.603653,Training,3.674443,7.042816,9.283154,13.615616,16.927052,18.068239,20.537655,24.854784,32.861992,39.501499,55.685474
1982-05-10,3.603653,Training,3.668899,7.019655,9.410692,13.692099,17.095453,18.251051,20.715860,25.149807,33.158943,40.119610,56.610661
1982-05-11,568.476267,Training,6.653062,16.593866,32.113907,50.782551,77.207680,84.674133,111.089317,146.632584,235.041946,308.685760,468.666901
1982-05-12,1360.379022,Training,116.596710,279.331635,420.653778,722.414429,975.691223,1066.598999,1209.380493,1455.521851,1840.236694,2090.442383,2487.814453
1982-05-13,446.852977,Training,61.410866,127.764862,151.149963,207.159851,259.342072,278.829315,302.939240,353.536926,451.505005,515.577820,797.463379
1982-05-14,162.164387,Training,39.680149,82.949165,97.241890,133.323807,159.824448,178.501251,190.797211,226.346619,301.528473,365.419556,645.821106
1982-05-15,98.199545,Training,36.388382,69.734894,82.870491,109.387070,129.435715,140.652908,148.980087,171.796661,222.091537,266.391083,463.254364
1982-05-16,71.172148,Training,26.904202,46.648167,54.082829,69.909119,80.989563,84.921967,90.580620,100.265373,123.432487,143.417068,232.400803
1982-05-17,56.757535,Training,16.945551,31.852810,38.233551,51.177952,60.977798,64.599831,70.602318,81.016289,105.372231,124.211197,205.995667
1982-05-18,76.577627,Training,13.478619,26.615129,31.243446,42.965519,51.606365,55.207554,60.632530,70.310524,92.359535,110.038139,181.991943
1982-05-19,52.252969,Training,13.480921,24.769381,28.552288,38.598164,45.741135,48.274239,52.869045,59.965473,74.884544,87.424553,134.994690
1982-05-20,40.541097,Training,11.657449,21.411861,23.935881,33.181156,39.078121,41.697231,45.535862,51.594471,63.927216,74.186958,111.341972
1982-05-21,32.432877,Training,10.652217,19.312433,21.452013,30.093731,35.278496,37.926491,41.287807,46.809746,57.493774,66.363686,96.943733
1982-05-22,26.126485,Training,10.592611,18.770111,21.170254,29.163931,34.113609,36.344128,39.767761,44.908394,54.664131,62.534569,89.065453
1982-05-23,18.919178,Training,9.653928,16.967640,19.840519,27.210403,32.031086,33.973091,37.286098,42.494377,51.889961,59.410526,84.170349
1982-05-24,11.711872,Training,8.406378,15.323129,17.332830,24.815319,29.138359,31.354097,34.410103,39.319164,48.762115,56.082088,79.707024
1982-05-25,9.009133,Training,5.124726,11.282085,13.294259,20.942646,26.042778,29.383844,33.140152,40.070591,55.978722,69.024765,110.346237
1982-05-26,8.108219,Training,6.165514,13.957800,16.675711,25.159824,30.876112,33.987770,38.730690,47.025063,66.710548,81.745415,139.615814
1982-05-27,8.108219,Training,7.754007,16.026356,19.637779,28.088463,34.411510,37.201805,42.070892,49.954014,67.492340,80.863800,132.759186
1982-05-28,7.207306,Training,5.734828,12.641370,15.616049,23.017632,28.592798,31.140408,35.510937,43.120934,59.824017,72.458862,119.504890
1982-05-29,7.207306,Training,4.257337,11.791046,17.766850,28.723984,40.530277,46.055405,56.985943,73.695259,125.245956,162.071304,294.254395
1982-05-30,9.009133,Training,7.784096,21.376680,29.063848,46.507061,63.469204,72.601830,88.286980,114.947601,191.699402,244.147644,458.576935
1982-05-31,8.108219,Training,7.574933,18.449114,23.998840,35.948357,47.469753,53.089382,61.988819,77.123291,115.442612,142.599243,255.443176
1982-06-01,36.937444,Training,8.929763,23.433702,30.197500,49.235023,65.151802,76.935661,88.824059,112.967056,180.550766,234.103104,439.607269
1982-06-02,53.153882,Training,11.295915,29.213068,38.064106,60.735123,80.241447,94.140099,109.083977,140.075882,223.162827,287.770172,532.271790
1982-06-03,34.234704,Training,14.109545,33.643120,43.944019,66.938728,86.097214,98.957748,113.134361,143.693268,219.342957,275.510254,498.801361
1982-06-04,34.234704,Training,14.802978,32.003815,39.932232,57.449978,71.423798,79.742432,89.238281,108.002174,152.443192,185.637039,325.985107
1982-06-05,25.225571,Training,10.331685,23.224226,28.596407,42.543816,53.259880,59.380371,66.909210,81.896393,117.645599,143.768478,256.223846
1982-06-06,39.640183,Training,11.327098,22.865789,27.735273,39.820942,49.097500,53.069252,59.280403,70.307533,94.129662,112.141655,186.663666
1982-06-07,34.234704,Training,9.890285,20.254045,23.511068,34.729435,42.595936,46.393433,51.664871,60.948818,80.683174,96.136360,157.652039
1982-06-08,28.829224,Training,8.528047,17.384418,19.816900,30.175474,37.025280,40.846527,45.092342,53.753998,69.907120,84.199112,134.893921
1982-06-09,26.126485,Training,8.459335,16.906635,19.600100,28.886848,35.224304,38.241695,42.708443,50.241444,65.116913,77.221283,119.875160
1982-06-10,25.225571,Training,7.400061,15.510905,18.820171,27.525766,33.896088,36.850502,41.715427,50.180492,67.560204,81.147064,129.766342
1982-06-11,24.324658,Training,7.187976,14.609885,18.315615,26.424400,32.671326,35.084919,39.752365,47.877846,63.699009,76.572838,120.837715
1982-06-12,57.658449,Training,5.662230,14.815448,22.718546,36.969284,51.329147,59.254120,71.796921,93.906761,157.336044,202.187775,353.659149
1982-06-13,134.236076,Training,8.649104,23.357697,29.844233,48.567200,63.333351,74.721581,87.846329,114.610847,186.850433,237.879898,447.481842
1982-06-14,76.577627,Training,11.554549,27.112696,33.618809,51.039501,64.541031,73.741341,83.840645,103.581268,153.049255,188.806595,343.424377
1982-06-15,56.757535,Training,17.111902,34.838795,38.666420,57.823685,68.385963,77.541199,83.725334,98.825333,131.904343,159.587799,274.251740
1982-06-16,43.243836,Training,12.583914,25.564581,28.945326,43.666077,52.843140,59.259949,64.467964,77.153709,101.431389,124.676308,214.524338
1982-06-17,38.739270,Training,8.145582,19.137592,24.013346,37.385204,47.143284,53.290966,60.602299,75.847229,113.239876,142.234848,254.010040
1982-06-18,44.144750,Training,9.839386,21.112089,27.019535,39.686245,49.025112,54.322758,61.254173,75.352112,106.551071,129.926559,223.382889
1982-06-19,38.739270,Training,11.013002,22.356361,26.495506,38.804504,46.608330,50.852684,56.933617,67.702934,91.157890,109.077057,179.023010
1982-06-20,140.542469,Training,6.536632,15.904814,20.872189,33.276020,42.576302,48.532669,55.987896,71.751129,110.616547,141.198730,251.171326
1982-06-21,216.219182,Training,7.955575,21.060331,25.832443,43.268139,54.920223,65.229500,75.334846,97.978241,157.631195,203.606079,382.586548
1982-06-22,476.583114,Training,13.488385,35.969677,55.157333,94.752319,130.245941,159.838165,189.906082,255.600449,423.216461,545.981567,870.299683
1982-06-23,84.685846,Training,19.467930,40.037601,49.779247,72.480705,88.862167,100.099022,110.657288,134.864685,186.711105,223.570160,368.841003
1982-06-24,57.658449,Training,10.152107,23.212460,29.790985,45.896469,57.504971,65.632080,73.683342,93.991234,139.020233,172.478256,312.936066
1982-06-25,145.047035,Training,11.946877,30.209763,48.572666,82.855560,115.282860,139.615463,163.366608,221.833099,361.348633,466.384338,745.810669
1982-06-26,131.533336,Training,20.368788,47.333363,62.825249,98.567108,125.477303,147.659775,165.188095,218.475601,328.346130,411.686584,700.399231
1982-06-27,73.874887,Training,23.192539,44.968338,55.689438,80.043152,96.757851,107.092743,116.867256,140.182800,186.585464,224.322906,368.538086
1982-06-28,66.667581,Training,19.055756,36.272884,42.459358,61.623821,73.141396,80.251114,86.981163,101.934265,133.403030,160.531754,268.970825
1982-06-29,60.361188,Training,17.171242,31.354183,36.024487,51.536312,60.778446,65.611053,71.196533,82.063675,104.861282,124.647797,202.986343
1982-06-30,53.153882,Training,15.887591,28.293510,32.231926,46.169189,54.390331,58.162807,63.512383,73.048180,91.868546,109.038376,172.456329
