date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1986-12-17,3.581511,Training,-0.452932,-0.009628,0.108851,0.526962,1.107821,1.547070,2.254713,3.774696,7.096549,9.573257,16.654465
1986-12-18,3.482710,Training,-0.455495,-0.028698,0.087563,0.474626,1.004094,1.382429,2.054628,3.461712,6.579885,8.839171,15.496707
1986-12-19,3.383910,Training,-0.469533,-0.045130,0.075659,0.449492,0.950753,1.292155,1.969792,3.356209,6.495996,8.615049,15.197432
1986-12-20,3.260410,Training,-0.471176,-0.009253,0.128576,0.534026,1.109177,1.478940,2.224954,3.669801,6.901135,9.241215,15.714821
1986-12-21,3.136909,Training,-0.462286,0.028549,0.209194,0.669513,1.342802,1.777495,2.593635,4.170956,7.502939,10.280841,16.938486
1986-12-22,3.038109,Training,-0.417817,0.066966,0.277757,0.805997,1.561139,2.096107,2.971057,4.721133,8.148229,10.995768,17.527016
1986-12-23,2.964009,Training,-0.324511,0.244434,0.519406,1.140882,2.115564,2.783330,3.778936,5.652452,8.960123,11.623555,17.475313
1986-12-24,2.889909,Training,-0.291591,0.299879,0.603509,1.296289,2.316364,3.027421,4.057764,5.953785,9.281772,11.850697,17.606737
1986-12-25,2.840509,Training,-0.325457,0.221212,0.478963,1.089491,1.964362,2.559659,3.502803,5.192404,8.293445,10.731778,16.263130
1986-12-26,2.766408,Training,-0.347416,0.177151,0.412498,1.029743,1.856709,2.446585,3.359374,5.023812,8.206705,10.720293,16.274841
1986-12-27,2.717008,Training,-0.421076,0.009540,0.144352,0.498129,0.985021,1.303282,1.940217,3.074229,5.653221,7.807777,13.096546
1986-12-28,2.642908,Training,-0.345151,0.146802,0.344317,0.884616,1.610814,2.137632,2.942632,4.385534,7.191096,9.619630,14.700500
1986-12-29,2.593508,Training,-0.255814,0.330078,0.637213,1.413996,2.403859,3.150222,4.126590,5.883518,9.004741,11.506193,16.593441
1986-12-30,2.544108,Training,-0.318838,0.179843,0.378928,0.912633,1.630199,2.134824,2.930416,4.303986,6.973748,9.339968,14.315783
1986-12-31,2.519408,Training,-0.392119,0.066158,0.241486,0.695445,1.296954,1.703077,2.450099,3.755691,6.501425,8.782641,13.787356
1987-01-01,2.395907,Training,-0.308514,0.081553,0.158393,0.386883,0.690404,0.900354,1.272001,1.954092,3.687983,5.405500,9.924879
1987-01-02,2.321807,Training,-0.314832,0.073742,0.155517,0.384180,0.688402,0.898585,1.282804,1.985437,3.772243,5.524715,10.141835
1987-01-03,2.223007,Training,-0.227518,0.135649,0.181406,0.390367,0.659176,0.871156,1.167679,1.764987,3.210959,4.739769,8.966290
1987-01-04,2.148906,Training,-0.214750,0.147938,0.192620,0.384027,0.654655,0.852120,1.144906,1.717660,3.078649,4.531332,8.584094
1987-01-05,2.099506,Training,-0.223783,0.147069,0.201813,0.429067,0.722495,0.945398,1.265960,1.882998,3.365586,4.942003,9.138698
1987-01-06,2.025406,Training,-0.255017,0.116400,0.188375,0.431390,0.738091,0.964049,1.317526,1.994600,3.599311,5.273276,9.586348
1987-01-07,1.976006,Training,-0.269792,0.119902,0.205304,0.480797,0.830257,1.083596,1.486560,2.240215,3.988032,5.827380,10.318100
1987-01-08,1.926606,Training,-0.271868,0.189445,0.284631,0.640536,1.079994,1.367792,1.847577,2.763271,4.778992,7.236727,13.352360
1987-01-09,11.609035,Training,-0.566541,0.048828,0.487521,1.087362,1.989827,2.959976,4.060022,7.870788,20.792646,37.672943,91.518677
1987-01-10,10.868033,Training,0.664941,2.861356,3.560540,7.188046,11.495835,15.497081,20.905695,28.497555,48.760578,60.881592,99.543808
1987-01-11,10.151730,Training,0.242669,1.694816,2.491820,4.709620,8.110266,10.665981,13.622193,18.749804,27.953178,34.746296,52.244442
1987-01-12,12.745238,Training,0.379845,1.844349,2.780445,5.637160,9.168779,12.147680,15.332787,20.733809,32.561466,42.549229,67.131348
1987-01-13,15.412846,Training,1.955911,4.940508,6.991906,13.212662,19.506697,24.760654,29.627102,36.604481,55.308903,66.760399,104.104843
1987-01-14,15.536347,Training,2.336498,5.720053,8.442447,13.572081,19.687759,23.548910,26.649679,32.166660,44.101162,49.991127,77.337837
1987-01-15,12.177136,Training,2.168159,5.113019,7.337857,11.420209,15.829061,19.003777,20.996584,25.561527,34.369530,38.962654,61.021019
1987-01-16,10.127030,Training,2.581816,5.484282,7.754482,12.102228,16.086586,18.910109,20.478792,24.268297,31.034996,33.995869,50.553497
1987-01-17,9.015527,Training,2.826262,5.683136,7.862864,12.328344,15.851413,18.565460,19.994970,23.426052,29.383591,31.982567,45.748070
1987-01-18,8.299225,Training,3.393836,6.396724,8.677852,13.487164,16.809525,19.539225,20.862104,24.133402,29.716127,32.149239,44.317928
1987-01-19,7.780523,Training,3.021861,5.703547,7.837259,12.421203,15.524530,18.151571,19.359922,22.529844,27.668772,30.242172,40.649090
1987-01-20,7.163021,Training,2.079569,4.321449,6.084634,9.423353,12.166682,14.362228,15.597405,18.599777,23.276775,25.706581,34.850494
1987-01-21,6.520820,Training,1.600546,3.532646,5.077858,7.976798,10.459423,12.466002,13.663261,16.500427,20.819614,23.227924,31.194582
1987-01-22,6.273819,Training,1.456865,3.267153,4.722800,7.575978,9.902067,11.864981,13.072865,15.802558,19.931505,22.321417,29.600164
1987-01-23,5.952718,Training,1.332020,3.020014,4.404164,7.307220,9.535254,11.541603,12.717932,15.353420,19.459881,21.940676,28.749954
1987-01-24,5.730417,Training,1.002612,2.515314,3.883771,6.534288,8.663239,10.411374,11.628893,14.426538,18.431965,21.208626,28.451769
1987-01-25,5.952718,Training,0.866590,2.525604,3.861603,6.562980,8.699879,10.383503,11.770535,14.799650,19.557648,23.048761,32.879974
1987-01-26,11.016233,Training,0.577737,2.661130,4.500658,8.643321,12.604370,15.375372,18.670055,24.444799,36.579987,47.783421,75.178391
1987-01-27,17.364152,Training,1.518768,4.930935,7.467338,14.489399,20.761101,25.339352,30.762011,38.171982,56.655788,67.968063,106.972160
1987-01-28,39.767119,Training,0.200144,1.959483,3.192278,6.727821,10.990843,14.657304,18.842222,26.115561,42.690075,56.047173,85.686462
1987-01-29,34.086102,Training,1.275675,3.921405,6.281886,12.268461,18.240517,23.564960,28.997660,36.938328,56.959568,69.452477,102.760246
1987-01-30,26.676080,Training,2.991192,7.056967,10.531993,18.384552,24.557230,29.441650,33.626003,39.803257,54.228813,61.763973,92.754341
1987-01-31,22.328867,Training,2.285245,5.493251,8.369714,13.975470,18.685154,22.054504,24.574093,29.234812,38.152241,43.265388,64.841621
1987-02-01,19.587159,Training,2.035732,5.195954,7.847771,13.421205,17.965202,21.484964,24.291340,29.623482,40.699001,47.499996,72.890594
1987-02-02,30.628092,Training,3.630622,8.101731,11.850586,19.775431,25.240522,29.638046,33.224213,39.265301,52.963100,60.300716,90.563652
1987-02-03,21.834865,Training,3.436847,6.944968,10.333329,16.936825,21.556019,25.121637,27.582747,31.831236,40.166153,44.038040,61.962349
1987-02-04,17.339452,Training,3.386070,6.489458,9.406840,14.831209,18.500460,21.419054,23.094202,26.728012,32.809277,35.528831,48.519001
1987-02-05,15.388146,Training,3.041503,5.837601,8.473245,13.189198,16.445345,19.015841,20.489202,23.760258,28.944017,31.200201,41.399830
1987-02-06,14.943545,Training,2.773414,5.304506,7.700251,12.032155,15.023442,17.472649,18.836191,21.894594,26.614977,28.650568,37.198097
1987-02-07,14.548344,Training,2.600480,4.975110,7.242596,11.326009,14.151299,16.505785,17.810772,20.721348,25.125319,27.057295,34.585903
1987-02-08,14.128442,Training,2.213247,4.493886,6.601089,10.318789,13.072559,15.265482,16.590147,19.279461,23.489285,25.472515,32.329712
1987-02-09,13.733241,Training,2.568905,5.019527,7.185006,11.285516,13.816385,16.184637,17.659458,20.932817,26.146990,28.870970,38.542538
1987-02-10,14.498943,Training,3.782346,7.479379,10.676425,16.564260,20.195797,23.563757,26.295029,30.528347,41.834732,49.106632,73.752586
1987-02-11,60.515181,Training,5.112272,10.396421,15.067533,24.734974,30.445786,35.236607,39.961056,46.659840,63.537247,73.635887,108.929123
1987-02-12,37.544112,Training,4.821037,9.291353,13.091873,20.524584,25.181864,28.852322,31.557415,36.134487,46.043213,52.028393,76.450661
1987-02-13,22.378267,Training,3.605399,7.409828,10.761055,16.579664,20.485662,23.082016,25.151077,28.967010,36.042095,40.111145,58.154060
1987-02-14,18.129854,Training,3.070765,6.108250,8.867490,13.719907,16.945908,19.265076,20.909498,24.044315,29.519356,32.266689,44.423664
1987-02-15,15.931548,Training,3.003000,5.759424,8.390306,12.872750,15.823026,18.030186,19.524239,22.472027,27.300673,29.788363,39.744316
1987-02-16,14.943545,Training,2.796046,5.538079,7.983864,12.596452,15.352747,17.771654,19.496624,22.930042,29.011976,32.353313,44.440849
1987-02-17,19.908260,Training,2.052613,4.696117,6.937761,11.260185,14.382706,16.884134,18.800182,22.254740,28.900959,32.684345,46.330212
1987-02-18,19.167257,Training,2.782822,5.695858,7.873426,12.383200,15.298905,18.126743,20.082701,23.563560,30.959929,35.230812,50.998772
1987-02-19,15.165845,Training,2.367806,4.917153,7.017204,10.633557,13.605118,15.982355,17.595280,20.594881,26.203732,28.979513,40.445869
1987-02-20,13.189840,Training,1.647043,3.626973,5.220954,8.098767,10.650456,12.774625,14.246210,16.944914,21.631147,23.935965,32.623245
1987-02-21,12.325337,Training,1.011304,2.523630,3.688845,5.923089,8.137730,9.978178,11.435927,13.934628,17.978312,20.179764,26.975548
1987-02-22,10.793932,Training,1.071902,2.545331,3.738726,6.193166,8.401643,10.393422,11.788170,14.190623,18.193027,20.405062,26.386305
1987-02-23,11.559635,Training,1.127138,2.664166,3.901205,6.230333,8.371136,10.204281,11.626878,14.026014,17.873135,20.151785,26.750095
1987-02-24,13.436840,Training,1.164243,2.842848,4.275991,7.217665,9.487064,11.545926,13.278544,16.335758,21.816153,25.124540,34.518185
1987-02-25,24.329573,Training,1.325255,3.898341,6.188532,10.883317,14.870401,18.048203,21.489893,26.330191,38.484798,46.814209,69.251060
1987-02-26,17.215952,Training,1.950159,4.816067,7.543657,12.682143,16.910936,20.015165,23.144320,27.287683,36.557945,42.187981,60.536880
1987-02-27,14.820044,Training,1.997926,4.658424,7.033317,11.240895,14.417736,16.741220,18.754166,21.965464,28.118958,31.770439,44.900639
1987-02-28,13.782641,Training,1.903286,4.469641,6.628798,10.637892,13.554577,15.715083,17.436031,20.372213,25.473408,28.524757,39.036591
1987-03-01,12.671138,Training,1.277457,3.194284,4.817748,7.888181,10.390506,12.321346,13.845143,16.448809,20.764786,23.190254,30.676739
1987-03-02,11.732535,Training,0.762337,2.244012,3.422922,5.797661,7.945786,9.649001,11.091129,13.490990,17.295506,19.561829,25.403763
1987-03-03,10.670432,Training,0.667220,2.035707,3.113768,5.278228,7.258512,8.851090,10.235397,12.478862,16.011173,18.138634,23.244232
1987-03-04,10.003530,Training,0.453627,1.632043,2.531468,4.346465,6.130437,7.549514,8.874706,10.977592,14.233544,16.298061,20.719910
1987-03-05,9.386028,Training,0.608322,1.895407,2.912704,4.940101,6.735975,8.217813,9.486084,11.537128,14.750610,16.645164,21.093973
1987-03-06,8.817926,Training,0.716599,2.066645,3.160824,5.287899,7.051197,8.541543,9.753799,11.737826,14.882656,16.662224,21.016428
1987-03-07,8.472125,Training,0.468283,1.608639,2.500573,4.278398,5.875640,7.201790,8.370766,10.249662,13.217484,14.953569,18.924479
1987-03-08,8.101624,Training,0.250111,1.215590,1.923130,3.365703,4.772287,5.896871,7.001731,8.757066,11.497199,13.261561,16.975883
1987-03-09,7.755823,Training,-0.019637,0.728602,1.171567,2.145523,3.229484,4.032913,4.988363,6.489562,8.876827,10.791863,14.314457
1987-03-10,7.558223,Training,-0.010208,0.731818,1.174922,2.152886,3.234184,4.043622,4.998493,6.484571,8.868644,10.708478,14.051918
1987-03-11,7.335922,Training,0.017868,0.804058,1.277368,2.306756,3.411607,4.233355,5.191278,6.728293,9.136456,11.070505,14.803172
1987-03-12,7.064221,Training,0.106215,0.993724,1.522019,2.720762,3.884769,4.772989,5.827571,7.564320,10.378697,12.502716,17.199409
1987-03-13,7.311222,Training,0.318078,1.422425,2.192546,3.754148,5.196060,6.337158,7.513674,9.504605,12.690218,14.950723,20.405054
1987-03-14,6.916021,Training,0.414943,1.528902,2.382396,4.038778,5.558579,6.783932,7.976838,9.905141,13.096334,15.100846,19.936781
1987-03-15,6.422019,Training,0.302627,1.256956,1.979061,3.403433,4.759026,5.846023,6.975102,8.754463,11.669815,13.519186,17.705969
1987-03-16,5.952718,Training,0.135935,0.898646,1.355782,2.366621,3.404021,4.182730,5.114737,6.570364,8.954956,10.757347,14.526391
1987-03-17,5.606917,Training,0.078199,0.756212,1.136733,1.989194,2.894518,3.560496,4.386333,5.645443,7.773915,9.498765,12.949147
1987-03-18,5.285816,Training,-0.002250,0.583927,0.839412,1.457696,2.162231,2.658182,3.290356,4.231180,5.982368,7.650372,10.877706
1987-03-19,5.063515,Training,0.026090,0.598545,0.895208,1.555960,2.296591,2.829627,3.504558,4.500427,6.290309,7.906480,11.004925
1987-03-20,4.865915,Training,0.104780,0.682091,0.951973,1.611496,2.350955,2.881991,3.492935,4.456150,6.088351,7.708990,10.993520
1987-03-21,4.618914,Training,0.088171,0.676044,0.988147,1.664684,2.409687,2.917877,3.557311,4.570314,6.268430,7.942276,11.429186
1987-03-22,4.495413,Training,0.048331,0.633668,0.957804,1.639761,2.412081,2.949290,3.645354,4.692700,6.481118,8.145940,11.332146
1987-03-23,4.446013,Training,0.036895,0.634788,0.948731,1.591227,2.342126,2.839397,3.503566,4.496000,6.239625,7.965338,11.270293
1987-03-24,4.446013,Training,0.038369,0.704488,1.018620,1.759990,2.535271,3.037798,3.761415,4.889657,6.868835,8.826752,12.889449
1987-03-25,5.532817,Training,-0.000753,0.836280,1.245443,2.238559,3.255658,3.939770,4.967821,6.641066,9.611938,12.533764,18.627874
1987-03-26,5.285816,Training,0.101128,1.035968,1.582945,2.765930,4.064742,4.998609,6.267539,8.245550,11.480611,14.332896,19.743261
1987-03-27,4.767114,Training,0.176335,1.114774,1.712432,2.951600,4.242852,5.159835,6.330572,8.182931,11.051643,13.342488,18.034399
1987-03-28,4.618914,Training,0.143891,1.064547,1.650280,2.905810,4.096559,4.966967,6.179105,8.104671,11.288771,13.750007,19.266085
1987-03-29,4.989415,Training,0.460393,1.475563,2.272156,3.851086,5.291470,6.418561,7.620887,9.607583,12.589684,14.624474,19.493473
1987-03-30,4.421313,Training,0.368097,1.305407,2.075250,3.546890,4.901831,5.949534,7.104012,8.963143,11.783601,13.596925,17.781487
1987-03-31,4.149612,Training,0.158168,0.996099,1.596182,2.785065,3.961508,4.807365,5.861965,7.499088,10.017381,11.777952,15.379632
1987-04-01,4.026112,Validation,0.045352,0.751327,1.233481,2.144573,3.138963,3.810833,4.736310,6.143201,8.332736,10.144808,13.537833
1987-04-02,4.100212,Validation,-0.106151,0.697171,1.402691,2.585254,3.784934,4.697506,6.103199,8.639047,14.746937,19.782236,31.912357
1987-04-03,8.472125,Validation,0.523115,2.099291,3.273770,5.590602,8.193157,10.085637,12.671888,16.308418,23.608843,29.462624,43.645214
1987-04-04,9.089627,Validation,0.487640,1.909688,3.011408,5.205014,7.393365,9.096936,11.184941,14.504650,20.686577,25.509005,37.701660
1987-04-05,8.990827,Validation,0.437823,2.015858,3.462964,6.090663,8.587663,10.477397,12.788647,16.453932,23.720949,28.628880,41.806965
1987-04-06,7.780523,Validation,0.095007,1.669515,3.670659,7.564980,11.831653,14.989936,19.386477,26.411484,43.941547,56.292446,84.021919
1987-04-07,15.857447,Validation,2.227609,6.554949,10.633843,18.577255,24.757738,28.349045,34.092987,40.990788,56.170826,66.416580,95.555046
1987-04-08,13.189840,Validation,2.373493,6.021495,9.540861,15.366450,19.553963,22.170780,25.541670,30.325266,39.978176,46.013596,66.282074
1987-04-09,11.683135,Validation,2.963640,6.543456,10.133138,15.198099,18.756741,20.996058,23.363253,27.544390,34.628750,38.850792,54.236214
1987-04-10,9.954130,Validation,3.110586,6.207374,9.490438,13.919311,16.927147,18.809612,20.535858,24.007946,29.164600,31.940535,42.508152
1987-04-11,8.941427,Validation,2.885447,5.888665,8.827538,12.776970,15.557141,17.196827,18.727722,21.810181,26.197508,28.641573,37.128887
1987-04-12,8.076924,Validation,2.634921,5.343457,7.984470,11.621376,14.164867,15.768643,17.139357,19.925760,23.797825,25.849129,32.544537
1987-04-13,7.508822,Validation,1.583220,3.593774,5.535916,8.458933,10.669703,12.229682,13.482457,15.887403,19.337921,21.066551,26.036894
1987-04-14,7.014821,Validation,1.503551,3.414339,5.233758,8.005512,10.062971,11.551941,12.741736,14.978074,18.135620,19.741926,23.993879
1987-04-15,6.693720,Validation,1.748050,3.755426,5.650043,8.468066,10.436165,11.865152,13.002356,15.150073,18.080408,19.629560,23.474882
1987-04-16,6.273819,Validation,1.166670,2.850550,4.395410,6.814716,8.591736,9.993337,11.164975,13.266486,16.344690,17.939821,22.111202
1987-04-17,6.372619,Validation,0.965921,2.496835,3.931300,6.181802,7.921965,9.234050,10.350717,12.284171,15.092823,16.618002,20.335707
1987-04-18,6.100918,Validation,0.809483,2.196679,3.491090,5.578262,7.225015,8.485831,9.592745,11.428222,14.194345,15.624774,19.115992
1987-04-19,5.483416,Validation,0.896671,2.317191,3.624351,5.759094,7.341295,8.573812,9.617403,11.368448,14.049266,15.380186,18.702171
1987-04-20,5.187016,Validation,0.752716,2.082657,3.264812,5.273374,6.755236,7.922089,8.947302,10.594989,13.167895,14.480279,17.686720
1987-04-21,4.767114,Validation,0.312601,1.336814,2.183252,3.749970,5.064967,6.061514,7.067802,8.649362,11.118433,12.517725,15.826192
1987-04-22,4.693014,Validation,0.286511,1.266903,2.070938,3.560817,4.841722,5.797175,6.776876,8.294888,10.704382,12.041514,15.145147
1987-04-23,4.742414,Validation,-0.087906,0.740850,1.305514,2.481983,3.523011,4.315607,5.358692,7.085706,10.612168,12.824320,18.972475
1987-04-24,11.732535,Validation,-0.338986,0.496833,1.184017,2.404000,3.812950,4.973742,6.672931,9.873954,18.687325,25.447170,42.706085
1987-04-25,12.498237,Validation,-0.103309,0.892799,1.534478,2.772246,4.430097,5.632311,7.482716,10.387001,15.997626,20.918419,30.298410
1987-04-26,8.645026,Validation,-0.063720,0.857472,1.418907,2.595157,3.962665,4.955240,6.283416,8.472953,12.235453,15.174608,21.113106
1987-04-27,6.866621,Validation,-0.066188,0.820151,1.425581,2.598674,3.905025,4.833987,6.015231,8.009310,11.323234,13.743973,18.900328
1987-04-28,8.076924,Validation,-0.136539,0.578394,1.049445,1.910349,2.942609,3.625162,4.619681,6.222783,8.963367,11.018950,15.093532
1987-04-29,9.114327,Validation,-0.182637,0.427136,0.783664,1.457069,2.297730,2.834503,3.692926,5.000479,7.377401,9.203402,12.632050
1987-04-30,7.657023,Validation,-0.234574,0.323783,0.610642,1.197165,1.926474,2.381849,3.147165,4.283542,6.429177,8.176944,11.411305
1987-05-01,6.841920,Validation,-0.254188,0.275175,0.531411,1.082340,1.755832,2.166623,2.872763,3.918754,5.945293,7.638111,10.830515
1987-05-02,6.150318,Validation,-0.263751,0.247427,0.498478,1.025704,1.668407,2.046236,2.709411,3.713105,5.669583,7.381922,10.661860
1987-05-03,5.631617,Validation,-0.263039,0.246509,0.500331,1.027947,1.664838,2.042650,2.719870,3.723929,5.732364,7.373012,10.546044
1987-05-04,5.112915,Validation,-0.226066,0.287102,0.579239,1.109939,1.762293,2.145269,2.834202,3.870292,5.925138,7.529593,10.669337
1987-05-05,4.742414,Validation,-0.252976,0.169509,0.386342,0.739558,1.236641,1.504508,2.049452,2.827525,4.584779,6.088072,9.097710
1987-05-06,4.446013,Validation,-0.269148,0.128393,0.313443,0.615707,1.056869,1.279503,1.761455,2.437016,4.017567,5.450886,8.362091
1987-05-07,4.223713,Validation,-0.289047,0.090981,0.256760,0.529838,0.941762,1.140090,1.599582,2.219849,3.735086,5.118171,7.977555
1987-05-08,4.050812,Validation,-0.310413,0.064527,0.234295,0.506575,0.924247,1.117255,1.586827,2.205950,3.724646,5.133223,8.011864
1987-05-09,3.853212,Validation,-0.306391,0.091508,0.281867,0.597652,1.063577,1.285541,1.808283,2.506244,4.143947,5.597535,8.498344
1987-05-10,3.754411,Validation,-0.315178,0.083944,0.268711,0.586043,1.026041,1.225299,1.710463,2.396161,4.006716,5.514495,8.766921
1987-05-11,4.001412,Validation,-0.250367,0.260560,0.556850,1.080361,1.754625,2.124343,2.819871,3.836209,5.793180,7.361214,10.414132
1987-05-12,3.779111,Validation,-0.270626,0.171405,0.386494,0.774601,1.309617,1.587278,2.145575,2.942195,4.639652,6.131709,9.101545
1987-05-13,3.408610,Validation,-0.205199,0.195275,0.349374,0.674276,1.093885,1.327099,1.723364,2.322157,3.716681,5.019241,7.867397
1987-05-14,3.161609,Validation,-0.214414,0.148857,0.275017,0.538379,0.883835,1.073515,1.409094,1.919124,3.212354,4.426087,7.261130
1987-05-15,2.939309,Validation,-0.204748,0.176920,0.324453,0.626521,1.014695,1.227378,1.603338,2.172418,3.557894,4.821339,7.692836
1987-05-16,2.692308,Validation,-0.211938,0.190727,0.354184,0.690651,1.092154,1.299839,1.682480,2.299807,3.736550,5.097790,8.312612
