date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1990-03-14,2.766246,Test,-0.495890,0.165351,0.417027,1.027862,1.593028,2.028341,2.476287,3.446540,4.913389,6.541320,9.905529
1990-03-15,2.644206,Test,-0.495155,0.134128,0.375456,0.976708,1.457519,1.837615,2.199421,2.999953,4.145105,5.371475,7.986284
1990-03-16,2.522165,Test,-0.473538,0.119247,0.358133,0.930814,1.364193,1.718115,2.023713,2.723902,3.666640,4.711206,6.835749
1990-03-17,2.400125,Test,-0.448954,0.121502,0.378043,0.930691,1.355224,1.696100,1.982952,2.646086,3.468152,4.417445,6.214383
1990-03-18,2.156045,Test,-0.435792,0.119349,0.392957,0.938801,1.350878,1.682401,1.956489,2.591980,3.335741,4.202424,5.775439
1990-03-19,1.911964,Test,-0.426946,0.118597,0.392308,0.946626,1.341743,1.673910,1.927341,2.535860,3.235029,4.040111,5.511289
1990-03-20,1.708564,Test,-0.411648,0.140325,0.428042,1.017655,1.410966,1.755437,1.999520,2.607229,3.289110,4.039351,5.450126
1990-03-21,1.505163,Test,-0.381953,0.201230,0.527614,1.204505,1.594798,1.971326,2.212295,2.829430,3.517034,4.181496,5.535124
1990-03-22,1.423803,Test,-0.427754,0.082957,0.348082,0.893300,1.257753,1.575507,1.790578,2.362755,3.017219,3.771117,5.134337
1990-03-23,1.423803,Test,-0.426605,0.050429,0.340370,0.775342,1.159280,1.424904,1.661683,2.227413,2.859202,3.692762,5.036714
1990-03-24,1.342443,Test,-0.414357,0.005055,0.226209,0.527510,0.839685,1.062044,1.256975,1.718406,2.364168,3.259224,4.716625
1990-03-25,1.261083,Test,-0.413358,0.009240,0.221744,0.531919,0.841077,1.069312,1.250838,1.701531,2.321907,3.198116,4.643057
1990-03-26,1.261083,Test,-0.365975,0.009204,0.163134,0.379807,0.616641,0.829002,0.976972,1.349699,2.035953,2.967119,4.619750
1990-03-27,1.261083,Test,-0.344405,0.023699,0.183720,0.395492,0.631354,0.843079,0.986015,1.358883,2.042981,2.972007,4.615555
1990-03-28,1.179723,Test,-0.333988,0.045239,0.214346,0.455245,0.708805,0.934002,1.077685,1.475633,2.165129,3.095362,4.716567
1990-03-29,1.098362,Test,-0.354806,0.050558,0.242903,0.538943,0.831898,1.076870,1.245797,1.692755,2.388067,3.306514,4.837404
1990-03-30,1.017002,Test,-0.318282,0.041315,0.177357,0.381758,0.592876,0.805673,0.926235,1.277544,1.960364,2.884616,4.602654
1990-03-31,1.017002,Test,-0.439135,-0.003960,0.163045,0.418937,0.745647,0.945065,1.220758,1.821926,3.381260,5.496181,10.439916
1990-04-01,1.667884,Test,-0.640916,-0.086537,-0.008267,0.332640,0.807876,1.141071,1.729581,2.871491,6.529229,11.727094,26.746826
1990-04-02,2.237405,Test,-0.572503,-0.003090,0.126959,0.422906,0.880671,1.283016,1.797206,2.786503,5.509312,9.069947,17.843931
1990-04-03,1.667884,Test,-0.487661,0.013349,0.141445,0.385862,0.727315,1.024222,1.334624,1.957359,3.420091,5.269943,9.403276
1990-04-04,1.342443,Test,-0.498690,-0.019011,0.125604,0.426095,0.826506,1.078184,1.434681,2.190232,3.878441,6.184258,11.318061
1990-04-05,1.464483,Test,-0.616057,0.008829,0.160446,0.603604,1.332297,1.741089,2.740197,4.467855,10.337602,17.764019,37.670498
1990-04-06,3.783248,Test,-0.636788,0.153260,0.304202,1.115601,2.303937,3.115188,4.969486,8.394578,19.025112,33.382851,66.361794
1990-04-07,5.288411,Test,-0.582317,0.263552,0.444876,1.311529,2.303053,3.249849,4.461904,6.851683,11.921497,18.609636,30.582535
1990-04-08,4.027329,Test,-0.616192,0.125472,0.273931,1.045514,2.062808,2.665278,4.007935,6.354662,12.564570,21.244722,40.125576
1990-04-09,4.027329,Test,-0.625894,0.175330,0.419118,1.309175,2.356122,3.157115,4.348281,6.696700,11.311533,17.442780,29.007101
1990-04-10,2.766246,Test,-0.516763,0.309494,0.605618,1.517264,2.375267,3.042534,3.803176,5.417207,8.086479,11.169549,17.348816
1990-04-11,2.156045,Test,-0.475920,0.258865,0.487131,1.155785,1.754772,2.207348,2.629321,3.611188,5.058133,6.912807,10.583822
1990-04-12,1.708564,Test,-0.437773,0.202442,0.424709,0.978886,1.456402,1.812319,2.110663,2.834988,3.801935,5.091531,7.519648
1990-04-13,1.505163,Test,-0.406442,0.163331,0.456210,0.925680,1.390580,1.679040,1.965243,2.631464,3.379530,4.475039,6.275643
1990-04-14,1.342443,Test,-0.400267,0.121443,0.395528,0.824604,1.222395,1.484078,1.726458,2.299820,2.907680,3.798648,5.216958
1990-04-15,1.098362,Test,-0.407327,0.078584,0.325015,0.717022,1.066874,1.309314,1.514383,2.014246,2.541656,3.334451,4.607124
1990-04-16,0.935642,Test,-0.403784,0.061552,0.303905,0.675199,1.005057,1.236296,1.424049,1.889423,2.377595,3.112637,4.295949
1990-04-17,0.854282,Test,-0.407719,0.046467,0.278751,0.647129,0.956752,1.184232,1.354652,1.792053,2.259005,2.947403,4.082409
1990-04-18,0.732242,Test,-0.406084,0.088989,0.375755,0.851993,1.186110,1.455938,1.648675,2.135108,2.608214,3.201535,4.205521
1990-04-19,0.610201,Test,-0.437159,-0.008236,0.221824,0.572439,0.846213,1.057265,1.217596,1.616861,2.069810,2.699901,3.730107
1990-04-20,0.569521,Test,-0.407943,-0.032470,0.209851,0.453274,0.709198,0.873095,1.040949,1.409667,1.879271,2.556284,3.618686
1990-04-21,0.569521,Test,-0.387398,-0.026746,0.242940,0.479968,0.748984,0.914228,1.089959,1.472461,1.955946,2.653060,3.729695
1990-04-22,0.569521,Test,-0.419092,-0.004284,0.321089,0.661864,0.984217,1.180750,1.375658,1.846982,2.334015,3.030987,4.089760
1990-04-23,0.569521,Test,-0.422098,-0.016002,0.259741,0.559756,0.857435,1.036681,1.209413,1.631742,2.093767,2.798134,3.884920
1990-04-24,0.569521,Test,-0.439763,-0.063136,0.169926,0.407266,0.683549,0.832757,1.017972,1.437445,2.012177,2.912265,4.390431
1990-04-25,0.813602,Test,-0.427555,-0.073045,0.097676,0.267405,0.499899,0.648986,0.818007,1.175367,1.849037,2.858804,4.728665
1990-04-26,1.098362,Test,-0.439406,-0.049165,0.158950,0.377252,0.662175,0.839107,1.037178,1.450551,2.131894,3.133220,4.878953
1990-04-27,0.732242,Test,-0.390961,-0.046537,0.050089,0.213233,0.383496,0.562182,0.693821,0.965163,1.618501,2.463115,4.275448
1990-04-28,0.732242,Test,-0.442248,-0.095405,0.011545,0.192219,0.409164,0.567298,0.737799,1.088358,1.942237,3.148621,5.836446
1990-04-29,1.993324,Test,-0.474301,-0.089962,0.008123,0.183541,0.408536,0.576294,0.754695,1.142493,2.078026,3.392457,6.501348
1990-04-30,1.667884,Test,-0.516854,-0.110053,-0.034818,0.162665,0.401243,0.589881,0.786025,1.217560,2.333203,3.874529,7.825518
1990-05-01,1.505163,Test,-0.473334,-0.069025,0.018646,0.204708,0.426403,0.639917,0.819220,1.186710,2.112656,3.283300,6.085786
1990-05-02,1.139042,Test,-0.421906,-0.042318,0.045216,0.227071,0.430330,0.636684,0.774991,1.092034,1.841969,2.782370,4.990126
1990-05-03,0.935642,Test,-0.390889,-0.032093,0.052210,0.233205,0.419928,0.621919,0.735849,1.018319,1.671726,2.482760,4.369188
1990-05-04,0.813602,Test,-0.368903,-0.029491,0.047674,0.221350,0.391206,0.584933,0.680873,0.937461,1.531969,2.275090,4.020586
1990-05-05,0.610201,Test,-0.351151,-0.030052,0.042064,0.198811,0.352551,0.533631,0.616729,0.849387,1.399920,2.093608,3.753863
1990-05-06,0.528841,Test,-0.344675,-0.034592,0.040208,0.186012,0.334185,0.505660,0.584819,0.806545,1.334243,2.010003,3.627121
1990-05-07,0.366121,Test,-0.349925,-0.050517,0.034447,0.162914,0.314522,0.472526,0.549281,0.766254,1.279777,1.977072,3.650020
1990-05-08,0.284761,Test,-0.364459,-0.065455,0.025892,0.146346,0.296748,0.446359,0.528411,0.742730,1.261404,1.960513,3.655826
1990-05-09,0.284761,Test,-0.354464,-0.061019,0.028535,0.139344,0.280810,0.424777,0.507292,0.712501,1.219608,1.888849,3.544021
1990-05-10,0.366121,Test,-0.342650,-0.055905,0.024952,0.134318,0.263080,0.403160,0.484838,0.680376,1.163445,1.785571,3.342058
1990-05-11,0.528841,Test,-0.357959,-0.072439,0.023044,0.124336,0.264513,0.399542,0.481803,0.684959,1.179058,1.850485,3.497454
1990-05-12,0.325441,Test,-0.408552,-0.110246,-0.002556,0.101877,0.254197,0.371991,0.479192,0.706870,1.274107,2.024822,3.876587
1990-05-13,0.284761,Test,-0.381638,-0.086389,0.018130,0.095100,0.237092,0.358666,0.451542,0.659786,1.211255,1.935924,3.800678
1990-05-14,0.284761,Test,-0.331590,-0.049991,0.021987,0.092850,0.203150,0.328157,0.401172,0.584679,1.102487,1.740495,3.514493
1990-05-15,0.284761,Test,-0.304139,-0.036761,0.026988,0.093631,0.194959,0.318545,0.375943,0.545481,1.019996,1.613644,3.300322
1990-05-16,0.244081,Test,-0.344308,-0.057136,0.030255,0.134927,0.274233,0.413741,0.485943,0.696938,1.202302,1.891259,3.588456
1990-05-17,0.203400,Test,-0.298718,-0.036170,0.030141,0.097857,0.197677,0.323282,0.381142,0.546328,1.023940,1.607355,3.249844
1990-05-18,0.162720,Test,-0.273241,-0.028787,0.031294,0.086379,0.175831,0.293548,0.337323,0.489550,0.938267,1.498312,3.179711
1990-05-19,0.162720,Test,-0.243845,-0.014289,0.033082,0.077706,0.150570,0.261742,0.294226,0.428433,0.845898,1.349709,2.987851
1990-05-20,0.162720,Test,-0.239737,-0.015742,0.036685,0.069560,0.140299,0.244453,0.278254,0.405036,0.810621,1.293798,2.894216
1990-05-21,0.122040,Test,-0.236210,-0.016228,0.038552,0.065343,0.134542,0.235310,0.269053,0.391813,0.789727,1.260811,2.836016
1990-05-22,0.081360,Test,-0.234152,-0.017343,0.042033,0.061859,0.130773,0.227958,0.262966,0.383579,0.776930,1.240469,2.790527
1990-05-23,0.040680,Test,-0.246532,-0.028095,0.042373,0.061496,0.138746,0.235031,0.271687,0.398667,0.800456,1.289331,2.890615
1990-05-24,0.081360,Test,-0.233028,-0.014884,0.030548,0.069149,0.136055,0.243184,0.270082,0.395648,0.794699,1.270373,2.873914
1990-05-25,0.081360,Test,-0.235120,-0.016058,0.027452,0.072349,0.140872,0.251694,0.278677,0.409339,0.814096,1.301254,2.916421
1990-05-26,0.081360,Test,-0.258313,-0.035034,0.022291,0.068812,0.150272,0.259211,0.288484,0.430254,0.847797,1.380071,3.092497
1990-05-27,0.040680,Test,-0.216394,-0.017673,0.024634,0.066290,0.137401,0.237878,0.266380,0.387540,0.750238,1.217502,2.775410
1990-05-28,0.040680,Test,-0.201646,-0.024283,0.023384,0.059784,0.133217,0.222031,0.256551,0.365445,0.688512,1.135491,2.612174
1990-05-29,0.040680,Test,-0.203813,-0.032172,0.021497,0.061708,0.139018,0.228403,0.269754,0.378944,0.697013,1.152883,2.597710
1990-05-30,0.040680,Test,-0.193393,-0.036231,0.024990,0.062735,0.139622,0.226779,0.271458,0.374453,0.666269,1.113979,2.501013
1990-05-31,0.040680,Test,-0.174538,-0.029866,0.027928,0.057404,0.127930,0.208120,0.245548,0.338701,0.608672,1.025832,2.398374
1990-06-01,0.040680,Test,-0.156900,-0.026509,0.031382,0.051926,0.117802,0.190477,0.223054,0.305500,0.546535,0.933666,2.267119
1990-06-02,0.040680,Test,-0.175399,-0.038178,0.025481,0.041662,0.114937,0.181416,0.213266,0.299115,0.549439,0.947626,2.340662
1990-06-03,0.040680,Test,-0.168740,-0.022425,0.023474,0.042711,0.105374,0.176916,0.201140,0.286946,0.553333,0.930435,2.322785
1990-06-04,0.040680,Test,-0.175401,-0.014461,0.023700,0.043981,0.101173,0.179354,0.193758,0.285974,0.572453,0.947308,2.387881
1990-06-05,0.040680,Test,-0.192797,-0.013231,0.023139,0.043436,0.093543,0.179310,0.187988,0.284921,0.603698,0.980994,2.477785
1990-06-06,0.040680,Test,-0.180085,-0.012465,0.022305,0.041997,0.093487,0.174907,0.182951,0.276232,0.571879,0.938154,2.398849
1990-06-07,0.040680,Test,-0.167344,-0.018440,0.020501,0.037342,0.092990,0.164963,0.178537,0.263757,0.528385,0.883087,2.282697
1990-06-08,0.040680,Test,-0.161016,-0.024729,0.018871,0.033668,0.091271,0.157119,0.175189,0.254595,0.500309,0.847830,2.208731
1990-06-09,0.040680,Test,-0.158313,-0.027674,0.017779,0.031282,0.088838,0.152083,0.171034,0.247822,0.484702,0.826408,2.169482
1990-06-10,0.040680,Test,-0.187263,-0.019093,0.016437,0.033602,0.080881,0.160230,0.165110,0.256543,0.551093,0.903379,2.365578
1990-06-11,0.040680,Test,-0.170976,-0.017940,0.016793,0.030039,0.076956,0.148186,0.151370,0.234731,0.496911,0.824891,2.231982
1990-06-12,0.040680,Test,-0.154322,-0.025180,0.015297,0.024708,0.075865,0.135074,0.144779,0.217260,0.441747,0.753764,2.083774
1990-06-13,0.040680,Test,-0.191496,-0.035289,0.012118,0.022486,0.076739,0.144673,0.148511,0.236963,0.503542,0.848740,2.309666
1990-06-14,0.040680,Test,-0.174968,-0.022524,0.012331,0.024156,0.067863,0.135987,0.135971,0.216622,0.473561,0.787800,2.193065
1990-06-15,0.040680,Test,-0.167581,-0.025352,0.010643,0.022016,0.067853,0.131931,0.133712,0.211759,0.452425,0.760762,2.133086
1990-06-16,0.040680,Test,-0.185736,-0.028635,0.009142,0.019769,0.061322,0.130567,0.131134,0.212475,0.479814,0.793995,2.203929
1990-06-17,0.040680,Test,-0.187509,-0.030812,0.007425,0.019028,0.060867,0.131112,0.131586,0.213983,0.483126,0.799639,2.210242
1990-06-18,0.040680,Test,-0.182484,-0.031976,0.004980,0.019662,0.063613,0.134299,0.134851,0.218750,0.480358,0.800074,2.200072
1990-06-19,0.040680,Test,-0.204439,-0.046671,0.002353,0.015875,0.067592,0.139164,0.141949,0.233760,0.512258,0.859217,2.324134
1990-06-20,0.040680,Test,-0.200469,-0.040933,-0.001151,0.016734,0.061959,0.138257,0.141285,0.232135,0.518354,0.857668,2.299947
1990-06-21,0.040680,Test,-0.214702,-0.051626,-0.001006,0.012366,0.062085,0.136320,0.141310,0.234845,0.529548,0.880306,2.352126
1990-06-22,0.000000,Test,-0.195799,-0.049083,-0.005040,0.013673,0.064374,0.137083,0.144002,0.234627,0.504531,0.847326,2.257668
1990-06-23,0.000000,Test,-0.170887,-0.063401,-0.004611,0.008511,0.063851,0.121931,0.142549,0.216622,0.430178,0.755734,2.037781
1990-06-24,0.000000,Test,-0.160720,-0.069872,0.002533,0.011378,0.066082,0.127365,0.149893,0.217631,0.399482,0.732585,1.942972
1990-06-25,0.000000,Test,-0.172545,-0.077469,-0.004407,0.005146,0.063492,0.119454,0.143248,0.215635,0.410457,0.741263,1.995754
1990-06-26,0.000000,Test,-0.167060,-0.074304,-0.006969,0.003473,0.056987,0.112733,0.134824,0.204512,0.397632,0.715380,1.947525
1990-06-27,0.000000,Test,-0.183554,-0.069550,-0.014341,-0.000416,0.051554,0.110170,0.125461,0.202109,0.427473,0.747315,2.039473
1990-06-28,0.000000,Test,-0.192801,-0.067432,-0.016366,-0.000391,0.048366,0.113072,0.123266,0.205836,0.449471,0.773610,2.098340
1990-06-29,0.000000,Test,-0.191186,-0.068207,-0.017561,-0.002658,0.044014,0.107432,0.115873,0.196474,0.435004,0.751202,2.063107
1990-06-30,0.000000,Test,-0.191864,-0.070798,-0.019443,-0.005169,0.040857,0.103394,0.111489,0.191433,0.427211,0.740470,2.045143
1990-07-01,0.000000,Test,-0.189072,-0.077165,-0.021799,-0.008798,0.038910,0.097615,0.109437,0.186220,0.410971,0.722249,2.000384
1990-07-02,0.000000,Test,-0.182343,-0.081913,-0.022752,-0.012255,0.035879,0.089221,0.103347,0.174828,0.382500,0.684714,1.927274
1990-07-03,0.000000,Test,-0.180334,-0.086120,-0.024139,-0.015161,0.033024,0.083902,0.099368,0.168606,0.368091,0.666248,1.890404
1990-07-04,0.000000,Test,-0.170221,-0.093016,-0.021919,-0.016461,0.031396,0.079402,0.098742,0.162929,0.339934,0.632490,1.809435
1990-07-05,0.000000,Test,-0.169949,-0.095399,-0.023741,-0.019442,0.027762,0.073862,0.092842,0.155716,0.328522,0.616034,1.784263
1990-07-06,0.000000,Test,-0.164999,-0.098334,-0.022983,-0.020777,0.025170,0.069884,0.088908,0.149077,0.309654,0.591861,1.736009
1990-07-07,0.000000,Test,-0.157997,-0.101244,-0.018213,-0.020772,0.024019,0.070151,0.088646,0.143680,0.284744,0.569977,1.668109
1990-07-08,0.000000,Test,-0.155197,-0.102705,-0.015930,-0.022977,0.021527,0.066679,0.083548,0.134880,0.263319,0.547166,1.614439
1990-07-09,0.000000,Test,-0.154403,-0.104629,-0.014076,-0.025038,0.018912,0.063535,0.078712,0.128030,0.245780,0.529194,1.566934
1990-07-10,0.000000,Test,-0.150079,-0.105045,-0.012644,-0.026552,0.015991,0.058069,0.071185,0.117525,0.223350,0.499172,1.509253
1990-07-11,0.000000,Test,-0.144795,-0.104491,-0.015432,-0.027967,0.013302,0.051735,0.065175,0.108517,0.212393,0.476411,1.492153
1990-07-12,0.000000,Test,-0.142951,-0.104185,-0.023261,-0.029846,0.009595,0.042710,0.057990,0.102495,0.216198,0.462499,1.513667
1990-07-13,0.000000,Test,-0.153984,-0.101733,-0.031102,-0.034314,0.005845,0.036589,0.050656,0.098265,0.232257,0.473394,1.562886
1990-07-14,0.000000,Test,-0.179640,-0.091304,-0.035760,-0.032771,0.001424,0.044998,0.046469,0.106834,0.282982,0.531886,1.707673
1990-07-15,0.000000,Test,-0.150880,-0.100324,-0.031601,-0.035377,0.003184,0.033186,0.046024,0.091016,0.222112,0.457953,1.539391
1990-07-16,0.000000,Test,-0.135357,-0.104385,-0.020401,-0.031998,0.005170,0.038561,0.052118,0.089437,0.188094,0.432149,1.445025
1990-07-17,0.000000,Test,-0.139075,-0.107135,-0.017543,-0.033355,0.004732,0.040414,0.052640,0.089174,0.179520,0.432956,1.420267
1990-07-18,0.000000,Test,-0.140472,-0.108929,-0.015927,-0.034177,0.003809,0.039695,0.050599,0.086664,0.169783,0.425224,1.392110
1990-07-19,0.000000,Test,-0.136130,-0.107669,-0.017170,-0.034201,0.002900,0.036376,0.047109,0.080317,0.160523,0.408584,1.376591
1990-07-20,0.000000,Test,-0.138087,-0.111334,-0.016956,-0.035559,0.003815,0.034358,0.045289,0.076993,0.151666,0.399555,1.367230
1990-07-21,0.000000,Test,-0.159669,-0.129236,-0.033137,-0.048123,-0.004105,0.020647,0.034790,0.066534,0.142152,0.394261,1.397656
1990-07-22,0.000000,Test,-0.150930,-0.124061,-0.029084,-0.044411,-0.000770,0.022137,0.035891,0.065178,0.138018,0.382192,1.385671
1990-07-23,0.000000,Test,-0.133514,-0.111700,-0.022147,-0.037069,0.001264,0.025696,0.037262,0.063195,0.132372,0.365759,1.344091
1990-07-24,0.000000,Test,-0.126644,-0.106933,-0.023776,-0.035182,-0.000489,0.023956,0.035064,0.059444,0.129931,0.354313,1.331199
1990-07-25,0.000000,Test,-0.139915,-0.101936,-0.037739,-0.038792,-0.004179,0.015576,0.026123,0.056022,0.155785,0.365435,1.405506
1990-07-26,0.000000,Test,-0.150361,-0.102821,-0.038448,-0.039099,-0.001955,0.018213,0.026141,0.058819,0.165908,0.380558,1.446935
1990-07-27,0.000000,Test,-0.160246,-0.099752,-0.039490,-0.038056,-0.002143,0.022281,0.025319,0.062069,0.180717,0.398660,1.495256
1990-07-28,0.000000,Test,-0.160941,-0.094218,-0.039755,-0.036280,-0.004002,0.024496,0.024718,0.062572,0.188333,0.404739,1.509765
1990-07-29,0.000000,Test,-0.132021,-0.098365,-0.034909,-0.036444,-0.003228,0.016285,0.025874,0.050946,0.143370,0.349147,1.376266
1990-07-30,0.000000,Test,-0.123151,-0.100834,-0.029595,-0.033935,-0.001876,0.019599,0.030655,0.053274,0.132306,0.341524,1.345123
1990-07-31,0.000000,Test,-0.122764,-0.101925,-0.028183,-0.033448,-0.001343,0.021657,0.033013,0.055011,0.131246,0.344665,1.343784
1990-08-01,0.000000,Test,-0.121048,-0.101784,-0.026961,-0.032762,-0.000883,0.022302,0.033323,0.053854,0.126356,0.340426,1.332536
1990-08-02,0.000000,Test,-0.122800,-0.100190,-0.030640,-0.033545,-0.001415,0.018298,0.028956,0.049665,0.126104,0.332300,1.335910
1990-08-03,0.000000,Test,-0.113497,-0.099068,-0.022681,-0.030118,0.000989,0.023026,0.031725,0.047408,0.107690,0.319030,1.285548
1990-08-04,0.000000,Test,-0.124220,-0.107193,-0.017336,-0.031987,0.004519,0.027485,0.035051,0.050731,0.099899,0.327664,1.274766
1990-08-05,0.000000,Test,-0.115236,-0.099622,-0.016735,-0.028984,0.002599,0.027639,0.033708,0.047975,0.097983,0.319167,1.255549
1990-08-06,0.000000,Test,-0.112690,-0.098331,-0.020564,-0.028873,0.002289,0.024877,0.032697,0.046502,0.101966,0.315818,1.274585
1990-08-07,0.000000,Test,-0.111997,-0.097831,-0.021361,-0.028345,0.002346,0.024384,0.032651,0.046381,0.103078,0.315028,1.278492
1990-08-08,0.000000,Test,-0.111157,-0.097322,-0.021552,-0.027806,0.002473,0.023946,0.032280,0.045632,0.102177,0.312665,1.277253
1990-08-09,0.000000,Test,-0.109045,-0.096111,-0.022942,-0.027133,0.002758,0.021760,0.030018,0.043008,0.099420,0.303757,1.272917
1990-08-10,0.000000,Test,-0.106240,-0.094842,-0.021479,-0.025954,0.003653,0.022140,0.029537,0.041075,0.093848,0.296814,1.258965
1990-08-11,0.000000,Test,-0.106469,-0.094485,-0.022423,-0.025770,0.003636,0.021502,0.029112,0.040858,0.094988,0.296142,1.263304
1990-08-12,0.000000,Test,-0.108061,-0.094507,-0.023676,-0.025956,0.003423,0.021035,0.029027,0.041464,0.098185,0.298607,1.273038
1990-08-13,0.000000,Test,-0.120878,-0.092276,-0.031755,-0.029163,0.001855,0.017025,0.024186,0.039945,0.113822,0.310173,1.318524
1990-08-14,0.000000,Test,-0.123872,-0.090147,-0.033174,-0.028656,0.002038,0.017389,0.022807,0.039269,0.116957,0.312268,1.328763
1990-08-15,0.000000,Test,-0.118456,-0.089698,-0.031578,-0.027326,0.002891,0.016754,0.022323,0.036741,0.108122,0.300087,1.305305
1990-08-16,0.000000,Test,-0.109077,-0.090534,-0.027577,-0.025031,0.004239,0.017394,0.023637,0.035381,0.094866,0.284608,1.269943
1990-08-17,0.000000,Test,-0.102332,-0.091306,-0.022786,-0.022563,0.005648,0.020659,0.026653,0.036130,0.085226,0.278431,1.245143
1990-08-18,0.000000,Test,-0.101358,-0.091709,-0.017791,-0.021459,0.007242,0.025170,0.029807,0.037452,0.079422,0.280927,1.229745
