date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1984-02-08,42.253289,Training,10.602525,16.524490,20.956533,29.495523,35.336887,38.492699,42.390469,48.161049,56.675510,62.586636,79.645203
1984-02-09,41.266062,Training,9.372917,14.869392,18.952477,27.038029,32.620224,35.782551,39.520290,45.113945,53.487064,59.102810,74.841797
1984-02-10,40.278836,Training,7.967196,12.214779,15.674792,22.934702,27.705954,30.649054,33.847916,39.436283,46.941689,52.004425,66.277992
1984-02-11,39.094164,Training,5.514099,8.905219,11.607290,17.586092,21.694969,24.471249,27.243887,32.332558,39.803982,44.788826,57.802483
1984-02-12,37.712048,Training,4.255374,7.161770,9.545070,14.789083,18.499992,21.138760,23.726044,28.533678,36.072521,41.107105,53.392586
1984-02-13,33.960587,Training,5.805913,9.277884,12.071873,18.086861,22.224247,25.048534,27.816339,32.784126,40.173389,44.929531,57.784981
1984-02-14,29.221901,Training,3.462152,5.970338,7.946872,12.068323,15.220755,17.463858,19.772680,23.617790,30.477188,34.802902,46.622822
1984-02-15,26.655112,Training,2.710909,4.876721,6.697249,10.352677,13.210183,15.299505,17.435598,21.125811,27.904930,32.521587,43.618885
1984-02-16,24.483214,Training,3.687804,6.242561,8.456645,12.923510,16.212555,18.560579,20.859442,25.001110,31.907223,36.276577,47.316422
1984-02-17,23.495988,Training,2.826302,5.003470,7.049945,10.924012,13.888057,16.026442,18.240126,22.132290,29.005600,33.251938,43.380150
1984-02-18,22.113871,Training,2.456385,4.552358,6.437443,9.768425,12.492784,14.398314,16.478260,20.259916,26.926268,32.255383,44.423679
1984-02-19,22.706207,Training,1.558391,3.298049,5.036345,7.857343,10.190424,11.813228,13.946068,17.911560,25.191671,31.098053,44.272148
1984-02-20,21.324090,Training,1.389976,2.987170,4.395723,6.612258,8.699983,10.069848,12.054498,15.208013,21.631950,26.775185,39.649220
1984-02-21,21.126644,Training,1.514804,3.298075,4.804237,7.226804,9.388969,10.798524,12.959105,16.559401,23.684914,29.828857,45.905766
1984-02-22,20.929199,Training,1.631273,3.493870,5.160211,7.546409,9.956214,11.405328,13.732042,17.527784,24.779259,30.865656,46.974915
1984-02-23,21.718980,Training,1.655615,3.699309,5.507854,8.506769,11.150738,12.989754,15.595847,20.379221,30.000225,38.670010,60.901794
1984-02-24,21.126644,Training,1.975072,4.195428,6.176210,8.772939,11.754601,13.489576,16.336226,20.913528,30.005745,37.123024,57.889828
1984-02-25,19.744527,Training,1.913244,3.961715,5.777661,8.156379,10.920335,12.565447,15.009603,19.056934,27.072037,32.775524,49.181473
1984-02-26,18.362411,Training,1.977477,3.959152,5.748741,8.365578,11.068636,12.722505,15.132368,19.095732,26.606617,31.833717,45.803768
1984-02-27,17.572629,Training,1.983281,3.897250,5.624381,8.363229,10.939544,12.549469,14.899910,18.659645,25.693817,30.582607,43.031513
1984-02-28,16.980294,Training,1.926914,3.781094,5.521098,8.127727,10.619143,12.124667,14.354587,17.983335,24.668165,29.460655,41.042271
1984-02-29,16.585403,Training,2.009650,4.004144,5.808812,8.448780,10.855094,12.262367,14.535956,18.450521,25.350851,30.846691,44.314301
1984-03-01,16.585403,Training,2.074006,4.027531,5.789011,8.702342,11.250004,12.899916,15.228386,18.947720,25.835669,30.795946,42.813442
1984-03-02,15.993067,Training,2.215223,4.215935,6.003100,9.221457,11.866638,13.733223,16.022989,19.788689,26.914495,32.032204,43.947285
1984-03-03,15.598177,Training,1.992405,3.860457,5.785570,9.169213,11.902978,13.842944,16.238949,20.283875,27.812181,32.630669,42.973644
1984-03-04,14.808396,Training,2.257858,4.212416,6.137412,9.657207,12.462214,14.445574,16.767448,20.768177,27.937334,32.589981,42.788731
1984-03-05,14.018615,Training,2.834400,5.045515,6.984299,10.753185,13.698752,15.821507,18.100533,21.943628,28.880590,33.457577,44.233955
1984-03-06,13.623724,Training,3.062966,5.349088,7.439087,11.492370,14.591175,16.775944,19.103094,23.161507,30.062181,34.506565,44.686443
1984-03-07,13.228833,Training,3.661577,6.258860,8.739372,13.418179,16.780117,19.102039,21.671061,25.949322,33.081703,37.128258,46.486885
1984-03-08,12.833943,Training,3.590541,6.288426,8.795742,13.475479,16.896049,19.259270,21.848042,26.029844,33.300331,37.479996,46.629940
1984-03-09,12.439052,Training,2.342275,4.290123,6.262773,9.803693,12.475626,14.387395,16.513063,20.364517,26.996080,31.615564,40.498627
1984-03-10,11.846716,Training,4.043213,6.770778,9.041147,13.356599,16.410648,18.513241,20.847719,24.790152,31.194656,35.349667,45.873375
1984-03-11,11.451826,Training,2.607201,4.699925,6.635883,9.881185,12.408418,14.093276,16.207066,19.746794,25.876242,30.293705,39.874939
1984-03-12,11.254381,Training,2.654861,4.768732,6.771974,10.020811,12.586771,14.267110,16.395716,19.986149,26.124924,30.634815,40.308422
1984-03-13,10.859490,Training,1.594105,3.174089,4.734393,6.732731,8.660254,9.716101,11.504883,14.345646,19.548212,23.746075,33.326599
1984-03-14,11.254381,Training,1.510066,3.107306,4.677284,6.520068,8.382977,9.319901,11.159644,14.142082,19.671906,24.386133,35.575912
1984-03-15,11.846716,Training,1.774682,3.660014,5.482945,7.623424,9.763824,10.852058,13.105377,16.708467,23.490206,29.577089,45.156120
1984-03-16,13.031388,Training,2.413289,4.999629,7.477402,9.997445,12.932691,14.382186,17.550940,22.525589,32.934570,42.037788,68.033432
1984-03-17,12.044162,Training,3.145094,6.192032,8.796354,12.632837,16.518835,19.002373,22.624128,28.298529,39.852047,48.427311,73.900009
1984-03-18,11.846716,Training,4.055302,7.602161,10.464036,15.114917,19.041271,21.676828,25.216648,31.613255,43.259968,52.905239,80.698540
1984-03-19,13.821169,Training,3.464503,6.808370,9.577022,14.147457,18.300732,21.124027,24.931927,32.024426,45.867748,57.648529,90.354286
1984-03-20,14.808396,Training,3.742784,7.572318,10.932051,16.430685,21.450048,24.841539,29.397375,38.481804,56.030819,70.011726,109.042519
1984-03-21,16.980294,Training,4.942546,9.703689,13.711939,20.519129,26.491255,30.617519,35.929466,46.651581,67.328224,83.731010,129.432526
1984-03-22,18.559856,Training,6.221798,11.508536,15.396646,22.373386,28.552189,32.770889,37.906239,47.695271,66.414375,82.165947,126.862061
1984-03-23,16.980294,Training,7.645875,13.724963,18.292210,25.936298,32.594849,36.959251,43.118591,53.447048,75.211716,94.318970,147.459320
1984-03-24,64.367160,Training,13.252706,24.914156,34.407658,50.811871,61.758446,70.680801,80.688423,102.394188,149.976608,186.476486,273.923004
1984-03-25,90.627381,Training,20.230619,34.379230,43.048916,60.235554,73.069527,82.142654,93.288628,114.499229,155.014191,193.665558,280.740173
1984-03-26,81.150008,Training,21.697842,35.171700,44.464916,61.038898,73.726257,81.337410,91.170067,110.241966,141.621994,168.250961,240.330948
1984-03-27,74.041978,Training,23.393055,38.802223,50.988834,69.253632,81.185631,90.399933,101.349312,124.027969,166.740097,201.982010,289.141510
1984-03-28,209.291991,Training,34.164406,60.790455,80.438736,111.509804,128.942200,144.902390,162.158112,197.948883,270.099701,324.728638,451.724823
1984-03-29,130.511327,Training,53.776833,82.009186,99.712143,126.391624,143.694290,154.486206,170.534042,199.294235,248.722488,287.850250,389.401581
1984-03-30,143.147824,Training,44.212650,69.987076,86.749527,105.932259,121.176338,130.834747,141.725266,162.332550,199.284775,232.709244,323.202911
1984-03-31,161.905125,Training,50.273861,84.510597,110.210258,140.782013,155.101837,173.069061,188.889893,222.617325,296.947449,352.657715,495.399139
1984-04-01,178.293083,Validation,78.597336,112.190468,135.950531,157.782486,175.140717,186.431824,199.617020,223.851532,266.816681,303.197662,401.687042
1984-04-02,140.581036,Validation,55.079426,79.548767,97.808525,111.809967,124.818665,133.075867,139.860336,154.916183,180.330353,207.750031,283.046051
1984-04-03,141.173372,Validation,43.908340,66.577904,80.627502,94.106628,103.568985,111.954597,117.097702,133.362427,158.394424,185.639481,260.430878
1984-04-04,121.231399,Validation,35.610306,50.041122,62.440922,73.927490,82.512505,87.683632,92.490173,103.152771,117.579407,134.731857,181.265274
1984-04-05,101.684317,Validation,38.605862,51.167736,61.407188,71.446892,77.236450,81.461723,84.797012,92.372757,102.722977,114.573135,149.890549
1984-04-06,90.232491,Validation,33.926491,46.513649,54.441288,63.786556,69.203293,73.121986,76.051125,82.672890,91.425804,101.386925,130.868881
1984-04-07,79.175555,Validation,29.339777,41.633427,47.850548,57.142189,62.459877,66.288857,68.987793,75.178551,82.521057,91.721718,117.014175
1984-04-08,68.710956,Validation,25.639729,37.252453,42.358986,51.640533,56.761726,60.618683,63.257568,69.157997,75.770676,84.524582,107.046356
1984-04-09,60.813145,Validation,21.316151,33.022240,38.074287,47.370216,52.462860,56.484539,59.499832,67.198257,75.427055,86.066666,112.145676
1984-04-10,57.654020,Validation,19.760471,30.380323,35.860687,44.571148,49.802219,53.503723,56.475864,63.927410,71.870682,81.889290,106.818298
1984-04-11,49.756209,Validation,14.540104,24.203560,29.265440,38.076782,43.332920,47.080044,50.813358,59.252117,70.040192,81.627655,110.580017
1984-04-12,43.043070,Validation,10.719664,19.325764,24.525906,32.907936,38.486080,42.374599,46.808369,56.118748,70.580269,84.701286,120.643570
1984-04-13,40.673727,Validation,9.224565,17.590502,22.765566,30.970335,36.838825,40.858955,45.957733,55.991879,73.662537,89.601555,132.269470
1984-04-14,39.291610,Validation,9.247292,17.611603,23.326275,31.732656,37.927887,42.162544,47.811863,58.638344,78.820740,96.395958,144.103867
1984-04-15,37.317157,Validation,10.564805,18.831726,24.713306,32.708263,39.531570,43.619450,48.749874,58.168236,74.008415,87.563789,124.661270
1984-04-16,33.368251,Validation,8.861460,15.150279,19.575024,26.566257,31.896530,35.094093,38.935837,45.924412,57.255352,65.678978,89.091164
1984-04-17,29.419346,Validation,7.841690,13.348428,17.107632,23.581203,28.310467,31.111723,34.464981,40.644936,50.011314,57.077755,75.676239
1984-04-18,27.050003,Validation,7.176667,12.343604,15.582098,21.897326,26.334650,29.010489,32.116737,37.712078,45.985355,52.410084,68.262192
1984-04-19,25.075550,Validation,4.344945,7.969999,10.180634,14.989952,18.391718,20.663794,23.222042,27.532158,34.947071,40.051052,52.256493
1984-04-20,23.298542,Validation,3.697655,6.926171,8.893279,13.338828,16.455416,18.654459,21.033005,25.000313,32.167213,36.982590,48.015110
1984-04-21,21.718980,Validation,3.704407,6.868876,8.839082,13.196098,16.169399,18.294001,20.539284,24.371645,31.248564,35.888584,46.117783
1984-04-22,20.336863,Validation,2.509550,5.037871,6.811405,10.191966,12.772308,14.503595,16.577915,20.016321,26.599516,31.190651,41.595703
1984-04-23,19.152192,Validation,2.098319,4.534495,6.370055,9.659378,12.192762,13.832212,16.056936,19.809637,27.325022,32.892498,46.197220
1984-04-24,20.139418,Validation,2.211537,5.063810,7.206291,10.728462,13.527627,15.417487,18.090984,22.709177,32.462101,39.929237,59.848541
1984-04-25,18.954746,Validation,2.665001,5.940072,8.191827,11.910788,15.051964,17.239601,20.159437,24.987217,35.260040,42.889683,63.851933
1984-04-26,17.967520,Validation,2.860813,6.337928,8.588893,12.706868,15.968675,18.228624,21.195963,26.386475,37.057110,44.972614,66.843636
1984-04-27,18.757301,Validation,3.419238,8.002142,11.387843,16.781891,21.197201,24.441137,28.745861,36.140091,54.249187,67.497498,105.016380
1984-04-28,20.534309,Validation,4.570728,9.967566,13.374558,19.078478,23.930872,27.496529,32.091156,40.060555,57.417469,70.221352,107.262070
1984-04-29,30.011682,Validation,4.505417,9.912036,14.054252,20.206379,25.361645,29.151115,34.113724,42.876495,63.309933,78.769012,120.613693
1984-04-30,32.183580,Validation,5.695102,11.306708,15.326070,21.256065,26.695606,30.520256,35.028297,43.195805,59.428856,71.192818,104.054260
1984-05-01,47.979202,Validation,5.409831,9.827061,14.366196,20.282206,24.663359,27.862238,32.349300,40.526093,57.511532,70.161919,104.370255
1984-05-02,84.704023,Validation,6.670604,12.346040,17.957472,25.508434,31.270781,35.550327,41.683289,52.338505,76.373245,94.967598,142.438995
1984-05-03,67.921175,Validation,6.973241,12.986698,18.045124,24.761518,31.192423,35.564884,41.073582,50.248493,69.000458,82.295288,118.196671
1984-05-04,50.545990,Validation,6.387230,11.465737,15.998435,21.845011,27.317873,30.941412,35.200867,43.253212,57.936550,68.805794,98.577431
1984-05-05,76.411321,Validation,6.133578,11.857300,16.198902,22.767895,28.218357,31.966383,36.471478,45.993671,63.164631,76.841110,113.540146
1984-05-06,97.340521,Validation,6.266173,11.232796,15.325222,21.269711,26.647539,30.129185,34.244293,41.818233,55.571106,65.183578,90.333954
1984-05-07,62.392707,Validation,6.018739,10.626059,14.236657,19.874334,24.812542,27.898005,31.579498,38.141094,49.531403,57.301311,76.937927
1984-05-08,53.507670,Validation,6.117177,11.479145,15.172714,21.391005,26.193810,29.218706,33.108253,41.148182,54.081371,64.821915,91.463287
1984-05-09,47.386866,Validation,7.643173,13.205355,16.973024,23.414549,28.421778,31.473396,35.158775,42.026535,52.688873,60.892368,80.631165
1984-05-10,42.648179,Validation,9.334352,15.197970,19.043505,25.842552,30.539341,33.403000,36.832378,43.202244,52.277557,59.415985,76.456947
1984-05-11,39.094164,Validation,9.652318,15.414481,19.115471,25.962934,30.291250,33.004192,36.127529,42.135944,50.109356,56.691608,71.801048
1984-05-12,36.132485,Validation,7.958501,13.004208,16.181189,22.450325,26.355066,28.932714,31.761826,37.205311,44.738544,50.658096,63.672234
1984-05-13,35.145259,Validation,5.816329,10.222038,13.341351,18.929562,22.330187,24.684067,27.556913,33.699986,42.743820,50.334602,67.717247
1984-05-14,37.119712,Validation,5.749693,10.114829,13.953830,19.644024,23.051113,25.608356,28.974474,36.471184,48.811489,59.170540,86.525055
1984-05-15,35.145259,Validation,6.324728,11.047742,15.063622,20.789564,24.823101,27.773252,31.483908,39.343224,52.422222,62.596218,92.187973
1984-05-16,31.393799,Validation,5.854384,10.254251,13.919710,19.425520,23.121239,25.805590,29.026981,36.607731,48.375931,57.767139,84.837944
1984-05-17,35.342704,Validation,6.055425,11.920918,17.307663,25.677982,31.000130,35.351616,40.784081,52.604759,80.953026,101.028618,162.281937
1984-05-18,38.896719,Validation,9.857423,17.824791,22.776005,32.098881,38.795910,43.893135,50.076008,63.111843,87.385010,107.178810,163.730179
1984-05-19,34.158033,Validation,10.441812,17.965857,23.582024,32.510983,38.673298,43.185749,48.159775,60.367924,79.904976,95.902527,143.933243
1984-05-20,36.922266,Validation,9.282086,16.482519,22.233744,31.441595,37.361580,42.010311,47.326252,60.243530,83.041603,101.924286,156.534821
1984-05-21,63.774824,Validation,9.605797,16.681608,21.836554,30.724495,36.622662,40.862091,46.329784,58.414360,80.330414,99.290024,153.488388
1984-05-22,56.864239,Validation,10.833808,18.780983,24.659414,34.572090,40.709564,45.333599,51.252441,64.629883,88.009293,106.736877,161.463760
1984-05-23,62.195262,Validation,13.054722,22.036469,28.644026,39.192551,45.643848,50.566784,56.434624,70.497330,93.271591,111.487556,165.148087
1984-05-24,74.634314,Validation,11.504231,20.874277,27.307966,37.223816,44.038002,49.046642,54.951180,68.327927,91.976746,110.901733,164.376373
1984-05-25,58.443801,Validation,12.642506,21.070686,27.107082,36.149540,43.038456,47.427235,52.283329,62.149075,78.798645,90.592552,124.459259
1984-05-26,52.717888,Validation,14.071880,22.254059,28.279745,36.362469,42.145287,45.712196,49.661503,58.832596,71.443253,82.572311,113.024239
1984-05-27,47.189421,Validation,12.259487,19.245060,23.975323,31.563772,36.713341,39.811226,43.344189,50.657364,61.155739,69.007019,90.667725
1984-05-28,43.240515,Validation,11.675634,18.462620,23.151396,30.257332,35.181297,38.100582,41.555908,48.955040,58.553505,66.734962,87.834785
1984-05-29,40.476281,Validation,10.933578,18.078482,22.286005,29.629793,34.122162,37.114971,40.581974,48.545483,59.322834,68.445694,92.445847
1984-05-30,37.909493,Validation,10.798247,17.453156,21.250792,28.340553,32.955002,35.890167,39.102173,45.493618,54.512314,61.539528,79.314819
1984-05-31,34.552923,Validation,13.062675,20.268723,24.871187,31.773220,36.540596,39.343842,42.697380,49.226154,57.836163,65.268646,83.988823
1984-06-01,33.960587,Validation,11.265890,17.750986,21.946562,28.574045,32.642624,35.276508,38.465969,45.014828,53.749294,60.858604,79.320648
1984-06-02,39.291610,Validation,8.090638,13.532040,18.934574,26.072407,30.041374,33.034672,37.397770,46.188366,63.176182,75.361549,109.435204
1984-06-03,79.570446,Validation,9.954667,18.167465,25.847431,37.407490,44.081734,49.858097,57.521984,72.043640,106.518929,130.066956,192.463425
1984-06-04,187.967902,Validation,11.816606,23.140835,31.366302,44.673824,53.684368,60.925289,70.355942,87.463768,126.143898,155.730713,227.469803
1984-06-05,108.200011,Validation,11.982986,20.111803,26.649286,36.555725,43.899830,49.264343,55.043423,66.481674,86.944984,99.816452,137.883865
1984-06-06,87.863147,Validation,11.776741,19.172613,25.711384,34.078293,40.464661,44.743099,49.152023,59.390778,74.798828,87.294250,122.231728
1984-06-07,77.003657,Validation,13.693192,21.948051,28.464800,37.047932,43.735344,47.794800,51.867180,61.326420,74.745636,86.169548,117.560631
1984-06-08,68.513510,Validation,10.542331,17.370409,22.022806,29.529987,35.128559,38.539597,42.108173,49.481701,60.243271,68.635620,90.576584
1984-06-09,60.418254,Validation,7.918370,13.464721,16.980503,23.471647,28.241518,31.240683,34.506351,40.672169,49.986557,56.873234,73.976662
1984-06-10,51.335771,Validation,6.025783,10.594307,13.369335,19.167383,23.331228,26.174973,29.214527,34.556889,43.264538,49.231983,63.606407
1984-06-11,46.004749,Validation,4.941834,8.924063,11.281635,16.690895,20.476406,23.314096,26.148378,31.148590,39.693150,45.365875,58.715557
1984-06-12,40.673727,Validation,3.547503,6.735923,8.727337,13.321717,16.713305,19.352892,22.055670,26.559727,35.033047,40.301083,52.617977
1984-06-13,35.540149,Validation,3.317874,6.305727,8.198547,12.635877,15.838060,18.342642,20.961893,25.277313,33.392635,38.463699,50.146057
1984-06-14,31.986135,Validation,2.839771,5.523601,7.283277,11.423613,14.435310,16.804062,19.346148,23.460421,31.400711,36.333847,47.355690
1984-06-15,28.629565,Validation,2.693380,5.245391,6.951552,10.960379,13.806902,16.037258,18.485355,22.417410,30.042856,34.827446,45.320518
1984-06-16,26.655112,Validation,2.455932,4.930978,6.664071,10.450375,13.157779,15.266651,17.597651,21.536526,29.137022,34.244305,45.397564
1984-06-17,27.247448,Validation,1.491005,3.656107,5.228150,8.621006,11.004301,13.084586,15.406881,19.586809,29.152281,35.840881,52.093975
