date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1983-08-19,0.000000,Training,-0.147881,-0.087397,-0.071978,-0.022952,-0.021155,-0.007529,-0.009533,0.009967,0.140813,0.296382,1.470135
1983-08-20,0.000000,Training,-0.144966,-0.085869,-0.071200,-0.022471,-0.021214,-0.007499,-0.009377,0.009308,0.139523,0.294204,1.464234
1983-08-21,0.000000,Training,-0.135938,-0.086777,-0.068966,-0.022563,-0.019464,-0.009391,-0.008224,0.006692,0.128016,0.281026,1.429893
1983-08-22,0.000000,Training,-0.138734,-0.085925,-0.069168,-0.022479,-0.020262,-0.008214,-0.007918,0.008302,0.133832,0.288510,1.446881
1983-08-23,0.000000,Training,-0.111048,-0.090800,-0.060973,-0.021795,-0.017092,-0.014417,-0.005583,-0.000072,0.095428,0.243764,1.335248
1983-08-24,0.000000,Training,-0.108833,-0.091280,-0.059798,-0.021131,-0.016857,-0.014089,-0.004728,0.000228,0.092938,0.241757,1.328722
1983-08-25,0.000000,Training,-0.133481,-0.085420,-0.067156,-0.021231,-0.018035,-0.008034,-0.006841,0.007239,0.127493,0.281275,1.432324
1983-08-26,0.000000,Training,-0.126988,-0.088229,-0.064709,-0.021054,-0.015595,-0.009744,-0.005709,0.005058,0.115776,0.268443,1.401741
1983-08-27,0.000000,Training,-0.105547,-0.086787,-0.058616,-0.017750,-0.013648,-0.012308,-0.005261,-0.001656,0.090083,0.234500,1.322120
1983-08-28,0.000000,Training,-0.101620,-0.086430,-0.056932,-0.016165,-0.012250,-0.011527,-0.004640,-0.002080,0.084942,0.228024,1.308601
1983-08-29,0.000000,Training,-0.106339,-0.086195,-0.058661,-0.016295,-0.011631,-0.010967,-0.004912,-0.001179,0.089871,0.233629,1.325396
1983-08-30,0.000000,Training,-0.152930,-0.098839,-0.070016,-0.022264,-0.011766,-0.005182,-0.005662,0.011366,0.124812,0.286791,1.463742
1983-08-31,0.000000,Training,-0.240154,-0.147777,-0.121035,-0.050845,-0.042555,-0.032392,-0.028995,0.007243,0.159943,0.357633,1.685809
1983-09-01,0.000000,Training,-0.195517,-0.106778,-0.083559,-0.027680,-0.018856,-0.003243,-0.008770,0.020863,0.166704,0.343168,1.648771
1983-09-02,0.000000,Training,-0.182205,-0.109525,-0.082160,-0.028136,-0.013702,-0.004467,-0.005430,0.021825,0.148672,0.324246,1.591763
1983-09-03,0.000000,Training,-0.138725,-0.087917,-0.071208,-0.018083,-0.013070,-0.005568,-0.004784,0.010435,0.125558,0.279860,1.460585
1983-09-04,0.000000,Training,-0.112682,-0.088864,-0.061896,-0.015243,-0.009859,-0.008721,-0.002810,0.003482,0.093897,0.240488,1.357385
1983-09-05,0.000000,Training,-0.106837,-0.086892,-0.059081,-0.013312,-0.008897,-0.007557,-0.001940,0.002719,0.090018,0.234727,1.340106
1983-09-06,0.000000,Training,-0.101881,-0.085302,-0.056795,-0.011439,-0.007643,-0.006462,-0.001343,0.001966,0.085879,0.228775,1.326154
1983-09-07,0.000000,Training,-0.094583,-0.083761,-0.053413,-0.008608,-0.006026,-0.004807,-0.000225,0.001085,0.078628,0.219666,1.303282
1983-09-08,0.000000,Training,-0.101124,-0.081863,-0.056711,-0.009407,-0.005844,-0.005042,-0.001653,0.001103,0.087581,0.227699,1.329610
1983-09-09,0.000000,Training,-0.130579,-0.074890,-0.064612,-0.008550,-0.008818,0.003393,-0.003689,0.010629,0.129808,0.275907,1.453509
1983-09-10,0.000000,Training,-0.148156,-0.078854,-0.065586,-0.008343,-0.008466,0.007503,-0.003507,0.015492,0.144549,0.296473,1.511154
1983-09-11,0.000000,Training,-0.147209,-0.071507,-0.066363,-0.006833,-0.013745,0.006373,-0.007091,0.010934,0.150137,0.296587,1.518150
1983-09-12,0.000000,Training,-0.142703,-0.071121,-0.065800,-0.006697,-0.012042,0.007371,-0.005222,0.013061,0.148469,0.296107,1.514837
1983-09-13,0.000000,Training,-0.133430,-0.071383,-0.064175,-0.006586,-0.009048,0.006879,-0.003245,0.012903,0.138927,0.285611,1.486711
1983-09-14,0.000000,Training,-0.119513,-0.074327,-0.061501,-0.007552,-0.006034,0.003024,-0.001637,0.008976,0.119900,0.264434,1.433321
1983-09-15,0.000000,Training,-0.132935,-0.072505,-0.063821,-0.007465,-0.008752,0.007189,-0.001840,0.014535,0.140535,0.289622,1.496083
1983-09-16,0.000000,Training,-0.139831,-0.071595,-0.064908,-0.007642,-0.011255,0.008696,-0.002321,0.016596,0.151728,0.303280,1.530501
1983-09-17,0.000000,Training,-0.135868,-0.074489,-0.063905,-0.008749,-0.009170,0.007875,-0.000217,0.017488,0.146160,0.299665,1.517450
1983-09-18,0.000000,Training,-0.127930,-0.075881,-0.063097,-0.009518,-0.008340,0.005251,0.000629,0.015431,0.136121,0.288930,1.487457
1983-09-19,0.000000,Training,-0.127053,-0.072167,-0.062948,-0.006519,-0.006426,0.007552,-0.000260,0.014903,0.135943,0.284645,1.488027
1983-09-20,0.000000,Training,-0.108724,-0.074531,-0.058503,-0.005694,-0.002792,0.003185,0.000819,0.008458,0.110212,0.253382,1.412167
1983-09-21,0.000000,Training,-0.095301,-0.075038,-0.053629,-0.003439,-0.000586,0.002518,0.002281,0.005693,0.094177,0.233512,1.363622
1983-09-22,0.000000,Training,-0.088826,-0.074970,-0.050646,-0.001618,0.000604,0.003648,0.003690,0.005597,0.087633,0.226112,1.344613
1983-09-23,0.000000,Training,-0.102274,-0.081054,-0.053168,-0.004375,0.002654,0.004611,0.004946,0.009760,0.096544,0.241063,1.384423
1983-09-24,0.000000,Training,-0.091005,-0.073824,-0.051681,-0.001711,0.000943,0.004386,0.003874,0.006533,0.093060,0.231752,1.362611
1983-09-25,0.000000,Training,-0.092628,-0.072795,-0.052431,-0.001675,0.001062,0.004936,0.003844,0.007100,0.096803,0.235544,1.373380
1983-09-26,0.000000,Training,-0.080387,-0.072916,-0.046230,0.001655,0.002352,0.007271,0.006736,0.007171,0.083942,0.223081,1.334119
1983-09-27,0.000000,Training,-0.082131,-0.073200,-0.047123,0.001247,0.002233,0.007336,0.006949,0.008147,0.086841,0.226561,1.343864
1983-09-28,0.000000,Training,-0.103637,-0.071034,-0.056747,-0.002234,0.000456,0.007499,0.003876,0.011484,0.113975,0.256011,1.427071
1983-09-29,0.000000,Training,-0.161733,-0.092566,-0.072679,-0.011233,-0.002802,0.011948,0.000852,0.024573,0.148434,0.312953,1.587251
1983-09-30,0.000000,Training,-0.145638,-0.071555,-0.065336,-0.001401,-0.002093,0.018189,0.002506,0.024837,0.161210,0.313767,1.591771
1983-10-01,0.000000,Validation,-0.131991,-0.065474,-0.064462,0.000552,-0.001620,0.017127,0.002248,0.022013,0.152433,0.298653,1.553444
1983-10-02,0.000000,Validation,-0.099366,-0.070235,-0.056385,0.000735,0.003800,0.009066,0.005000,0.012282,0.108948,0.247883,1.418814
1983-10-03,0.000000,Validation,-0.097940,-0.071084,-0.055820,0.000632,0.003907,0.009011,0.005708,0.013010,0.107931,0.247525,1.416499
1983-10-04,0.000000,Validation,-0.110772,-0.069820,-0.059813,0.000068,0.003331,0.012083,0.005334,0.017624,0.125132,0.268325,1.470818
1983-10-05,0.000000,Validation,-0.113008,-0.071045,-0.059541,0.000583,0.005151,0.013487,0.006278,0.019293,0.126413,0.270541,1.477980
1983-10-06,0.000000,Validation,-0.110757,-0.066756,-0.059989,0.002104,0.004409,0.014335,0.005442,0.018635,0.128661,0.269967,1.479058
1983-10-07,0.000000,Validation,-0.117650,-0.064690,-0.061514,0.002837,0.003692,0.017317,0.005264,0.021959,0.140083,0.282750,1.513324
1983-10-08,0.000000,Validation,-0.138139,-0.061970,-0.065121,0.003766,-0.001623,0.021713,0.002384,0.025792,0.166719,0.312027,1.596299
1983-10-09,0.000000,Validation,-0.145732,-0.063039,-0.065905,0.002248,-0.004904,0.019867,-0.000168,0.023380,0.171927,0.316557,1.615215
1983-10-10,0.000000,Validation,-0.146947,-0.063209,-0.065866,0.001519,-0.005616,0.019407,-0.000498,0.023332,0.173807,0.318624,1.622836
1983-10-11,0.000000,Validation,-0.146888,-0.063250,-0.066089,0.001149,-0.005449,0.020090,0.000285,0.025328,0.176716,0.323461,1.635408
1983-10-12,0.000000,Validation,-0.139285,-0.062008,-0.064990,0.002254,-0.001893,0.022496,0.003408,0.029338,0.174527,0.323105,1.630333
1983-10-13,0.000000,Validation,-0.154616,-0.068686,-0.066193,-0.001833,-0.005243,0.020131,0.001530,0.029271,0.184065,0.337023,1.672486
1983-10-14,0.000000,Validation,-0.156399,-0.068142,-0.065615,-0.005386,-0.010785,0.014476,-0.002335,0.023491,0.184184,0.333223,1.665786
1983-10-15,0.000000,Validation,-0.159511,-0.070480,-0.063859,-0.009559,-0.014322,0.009753,-0.004523,0.020545,0.184466,0.333033,1.662270
1983-10-16,0.000000,Validation,-0.186717,-0.091768,-0.071643,-0.016003,-0.010718,0.013120,-0.001271,0.032326,0.195115,0.365495,1.753410
1983-10-17,0.000000,Validation,-0.158232,-0.069233,-0.067549,-0.006773,-0.009778,0.018565,0.001925,0.033546,0.199900,0.359845,1.731853
1983-10-18,0.000000,Validation,-0.158989,-0.069591,-0.067471,-0.006989,-0.009311,0.019031,0.002337,0.035295,0.202239,0.363121,1.740565
1983-10-19,0.000000,Validation,-0.141831,-0.065947,-0.063887,-0.003343,-0.002455,0.022884,0.007505,0.039545,0.191758,0.352088,1.697271
1983-10-20,0.000000,Validation,-0.135276,-0.064989,-0.061717,-0.002699,-0.000492,0.022880,0.008544,0.039220,0.186370,0.344952,1.674539
1983-10-21,0.000000,Validation,-0.130866,-0.065176,-0.060168,-0.003111,0.000420,0.022373,0.009557,0.039426,0.183526,0.342382,1.662187
1983-10-22,0.000000,Validation,-0.148519,-0.065146,-0.062593,-0.004629,-0.006714,0.022234,0.005314,0.038691,0.204081,0.364589,1.725000
1983-10-23,0.000000,Validation,-0.161678,-0.073115,-0.058907,-0.016026,-0.017423,0.006745,-0.003631,0.025973,0.200211,0.355381,1.700687
1983-10-24,0.000000,Validation,-0.161953,-0.075013,-0.052863,-0.020013,-0.019595,0.000843,-0.006939,0.022659,0.196907,0.351360,1.681023
1983-10-25,0.000000,Validation,-0.259777,-0.149961,-0.116771,-0.053250,-0.037353,-0.018931,-0.017753,0.038229,0.237810,0.456624,2.023058
1983-10-26,0.000000,Validation,-0.293281,-0.162170,-0.134872,-0.063964,-0.038013,-0.012939,-0.012421,0.063628,0.290539,0.535297,2.334612
1983-10-27,0.000000,Validation,-0.536462,-0.346844,-0.268600,-0.170028,-0.065919,-0.032578,0.042978,0.217201,0.772052,1.334797,5.270044
1983-10-28,0.000000,Validation,-0.754379,-0.463930,-0.345461,-0.120119,0.180350,0.340190,0.703236,1.343161,4.265341,6.977700,30.968773
1983-10-29,0.271404,Validation,-0.756522,-0.348479,-0.321800,0.083855,0.408450,0.836586,1.261554,2.488551,7.160904,11.914236,50.394569
1983-10-30,0.090468,Validation,-0.665628,-0.251132,-0.233051,0.131445,0.342330,0.683522,0.891120,1.703024,4.308277,6.738931,25.019278
1983-10-31,0.045234,Validation,-0.468085,-0.122703,-0.118446,0.114318,0.216047,0.416636,0.499918,0.858281,1.960639,2.746270,8.652383
1983-11-01,0.045234,Validation,-0.380578,-0.096056,-0.094148,0.090232,0.167971,0.315999,0.350390,0.583806,1.266061,1.770176,5.404830
1983-11-02,0.090468,Validation,-0.442531,-0.162572,-0.156369,0.053131,0.148550,0.287545,0.320786,0.587520,1.280905,1.914677,5.924903
1983-11-03,0.226170,Validation,-0.601407,-0.265937,-0.260290,-0.002057,0.148023,0.334654,0.461536,0.948817,2.479837,4.000666,12.912535
1983-11-04,0.316637,Validation,-0.869119,-0.470822,-0.421667,0.094472,0.432111,1.193342,2.011035,5.057851,18.613409,33.643864,113.018173
1983-11-05,0.180936,Validation,-0.859581,-0.335414,-0.232463,0.675513,1.225756,2.671001,4.086405,10.053111,33.085304,56.056469,165.336121
1983-11-06,0.180936,Validation,-0.679967,-0.035099,0.033190,0.751776,1.019894,1.901396,2.454477,4.495928,10.793016,16.142296,41.308056
1983-11-07,0.180936,Validation,-0.715534,-0.232513,-0.211375,0.222231,0.447216,0.910022,1.273932,2.590729,6.982980,11.814443,34.220917
1983-11-08,0.180936,Validation,-0.914414,-0.518864,-0.317737,0.990104,2.197310,4.411290,6.933908,20.456491,66.552872,108.536758,259.897766
1983-11-09,1.085614,Validation,-0.691018,0.421707,1.853682,8.464087,16.750013,27.213734,40.613663,84.741760,188.969925,288.204651,483.527924
1983-11-10,0.949912,Validation,-0.372892,1.425688,3.686829,14.115792,24.777386,35.339558,49.533863,85.022568,149.514130,226.946838,360.836517
1983-11-11,0.452339,Validation,-0.514909,0.912887,2.502849,10.331732,17.245716,24.169943,33.223930,59.969479,105.850861,168.484497,277.433075
1983-11-12,0.226170,Validation,-0.443918,0.981625,2.198843,8.007558,11.943192,15.789304,20.068037,34.199772,52.801781,81.172340,128.144424
1983-11-13,15.470000,Validation,-0.548041,0.739683,2.262826,9.157976,15.977706,22.266726,31.100246,56.381744,103.994453,172.652130,277.043884
1983-11-14,24.381081,Validation,0.734660,4.635818,10.141576,31.152441,50.506279,64.984894,86.308746,126.543671,200.236679,294.273468,443.778900
1983-11-15,21.757514,Validation,2.165038,8.381808,17.128170,46.828579,73.433083,91.514442,118.148315,163.572296,243.289810,337.533081,493.046112
1983-11-16,99.559851,Validation,-0.122455,2.143863,5.090783,17.466543,29.036545,39.048447,51.909935,81.513641,129.164413,188.758423,294.053650
1983-11-17,107.204383,Validation,-0.631444,0.458091,1.495087,5.984667,10.073880,13.726049,18.055183,32.268978,52.056534,78.337303,128.665665
1983-11-18,32.975526,Validation,-0.751926,0.007469,0.440146,2.706942,4.545089,6.429136,8.720346,16.635221,29.911665,47.499222,84.874672
1983-11-19,14.791491,Validation,-0.457608,1.393524,3.817467,14.630286,26.706484,38.599087,52.444508,95.987427,182.482681,284.156830,466.755981
1983-11-20,370.646716,Validation,2.854881,11.586210,22.218346,64.524841,101.963722,128.487595,162.177750,228.946762,343.644073,471.992645,715.641174
1983-11-21,215.630082,Validation,3.919249,13.399503,24.130604,64.857574,94.997719,115.105118,141.645340,187.619583,266.809845,361.612823,551.034119
1983-11-22,189.575346,Validation,0.911393,5.002422,10.329367,29.323877,42.443245,50.509426,61.140591,82.978096,111.663002,153.940521,236.630188
1983-11-23,45.460087,Validation,-0.032151,2.058242,3.894114,11.285615,16.116270,19.076813,22.891041,32.250900,43.262749,58.328430,90.660828
1983-11-24,15.605701,Validation,-0.279720,1.187433,2.006102,5.902921,7.937055,9.563797,11.654426,16.538954,23.101355,31.256590,50.063335
1983-11-25,8.594444,Validation,-0.224869,1.180243,1.802329,4.935987,6.149340,7.286453,8.765702,11.638675,16.207806,20.611128,33.285381
1983-11-26,6.016111,Validation,-0.324770,0.815376,1.180786,3.246382,3.936457,4.718579,5.761332,7.606788,10.701477,13.549353,21.842201
1983-11-27,4.613860,Validation,-0.434012,0.464080,0.630706,2.030891,2.399265,2.985929,3.647437,4.897884,7.038794,9.135575,15.104119
1983-11-28,3.528246,Validation,-0.553062,0.105326,0.144147,0.963337,1.164854,1.565465,1.964166,2.808767,4.359668,5.865566,10.214182
1983-11-29,2.804503,Validation,-0.570153,-0.003412,0.021826,0.607106,0.768395,1.067250,1.402814,2.085497,3.411688,4.741641,8.514823
1983-11-30,2.261696,Validation,-0.572111,-0.066316,-0.075663,0.396304,0.503177,0.750135,1.002128,1.540376,2.670089,3.821347,7.280637
1983-12-01,1.854591,Validation,-0.593994,-0.119003,-0.123895,0.314252,0.409586,0.634753,0.868152,1.370124,2.402110,3.454482,6.551808
1983-12-02,1.537953,Validation,-0.573001,-0.148127,-0.147133,0.174021,0.248503,0.422525,0.618561,1.033814,1.931519,2.852425,5.585645
1983-12-03,1.266550,Validation,-0.526258,-0.143442,-0.133130,0.100395,0.158221,0.294963,0.454240,0.799187,1.575104,2.367847,4.803385
1983-12-04,1.085614,Validation,-0.465006,-0.118552,-0.108539,0.056629,0.098473,0.207421,0.333754,0.618537,1.318777,2.008388,4.366294
1983-12-05,1.085614,Validation,-0.405236,-0.093276,-0.078006,0.043977,0.076013,0.165647,0.269714,0.509746,1.132858,1.739681,3.963430
1983-12-06,1.085614,Validation,-0.365801,-0.081565,-0.049094,0.044465,0.072541,0.151388,0.248952,0.470571,1.066026,1.629310,3.763283
1983-12-07,1.040380,Validation,-0.334435,-0.073265,-0.031447,0.044080,0.067467,0.140431,0.230632,0.434124,1.002691,1.524257,3.591284
1983-12-08,0.949912,Validation,-0.276173,-0.056078,-0.006435,0.039133,0.053504,0.111710,0.185117,0.355294,0.870047,1.317406,3.325626
1983-12-09,0.949912,Validation,-0.307968,-0.087102,-0.044421,-0.001689,0.028987,0.067353,0.120044,0.285927,0.764848,1.228276,3.580988
1983-12-10,0.949912,Validation,-0.216651,-0.021868,0.008742,0.029191,0.052939,0.084750,0.121746,0.252048,0.667792,1.013329,3.157730
1983-12-11,1.040380,Validation,-0.188344,-0.016030,0.031584,0.043076,0.064459,0.090861,0.125506,0.249342,0.644987,0.968198,3.025995
1983-12-12,1.176082,Validation,-0.186255,-0.007638,0.024650,0.042734,0.060092,0.089730,0.121491,0.237548,0.613759,0.927115,2.894797
1983-12-13,1.266550,Validation,-0.144737,-0.019444,0.047991,0.052301,0.061325,0.083294,0.119171,0.227129,0.585288,0.875767,2.728266
1983-12-14,1.357018,Validation,-0.468010,-0.199444,-0.103737,-0.053006,0.056281,0.089214,0.215145,0.526899,1.595299,2.615820,8.729982
1983-12-15,15.877105,Validation,-0.824607,-0.363082,-0.266201,0.119197,0.525319,1.112582,2.155880,5.022799,20.236683,34.041298,132.629623
1983-12-16,136.515962,Validation,-0.839898,-0.287857,-0.007164,1.259801,2.673395,5.124968,8.338189,21.952896,72.494926,107.701485,279.801971
1983-12-17,78.571314,Validation,-0.754545,0.057869,0.710180,3.585986,7.361433,12.027971,17.603540,38.710556,89.711365,131.623291,274.290222
1983-12-18,98.609939,Validation,-0.535244,1.185063,2.759699,10.430725,21.520821,33.153294,46.259567,85.090919,165.405823,243.064514,446.946564
1983-12-19,203.145521,Validation,-0.257984,1.929506,3.945177,13.486607,25.191093,35.674725,47.836964,78.513496,131.008835,188.412338,330.915741
1983-12-20,134.389967,Validation,0.886551,6.093335,12.207718,35.366570,62.952614,83.495323,107.959999,162.273529,252.101578,354.251648,584.889648
1983-12-21,187.811223,Validation,1.324831,6.096566,10.850020,29.879288,48.571777,61.036896,77.994461,108.989357,155.909698,211.116272,326.644684
1983-12-22,40.077250,Validation,-0.130236,2.047328,3.953759,11.919358,19.203947,23.927752,29.836170,44.542046,59.471775,83.990517,127.463562
1983-12-23,16.284210,Validation,-0.372967,1.040727,1.714939,4.986639,7.486504,9.276723,11.496754,16.977793,23.186338,31.879255,50.851414
1983-12-24,9.860994,Validation,-0.382911,0.900380,1.275779,3.529483,4.849702,6.016397,7.340631,10.172532,14.153913,18.377611,30.722063
1983-12-25,7.101725,Validation,-0.410525,0.716685,0.951161,2.637496,3.434142,4.273301,5.168096,6.900534,9.671148,12.161383,20.583311
1983-12-26,5.292368,Validation,-0.428538,0.526291,0.734090,1.997400,2.587230,3.200632,3.903345,5.213170,7.279187,8.986473,14.840054
1983-12-27,3.935351,Validation,-0.419250,0.487796,0.675246,1.852729,2.335607,2.862466,3.466668,4.551839,6.254332,7.598572,12.415536
1983-12-28,3.166374,Validation,-0.496679,0.211660,0.314773,1.082404,1.408419,1.794424,2.243508,3.085035,4.403387,5.616398,9.331925
1983-12-29,2.804503,Validation,-0.508696,0.144769,0.240969,0.921079,1.206950,1.548861,1.950149,2.709999,3.896852,5.022501,8.352587
1983-12-30,2.578333,Validation,-0.532824,0.067441,0.179343,0.783021,1.057664,1.364928,1.742344,2.471822,3.593943,4.746387,7.922037
1983-12-31,2.487865,Validation,-0.553961,0.029721,0.109601,0.700503,0.937271,1.235791,1.563861,2.233758,3.275835,4.344590,7.314252
1984-01-01,2.352164,Validation,-0.538280,0.056438,0.215348,0.883593,1.164211,1.489972,1.852467,2.590111,3.722241,4.703863,7.666583
1984-01-02,2.171228,Validation,-0.534437,-0.005580,0.163239,0.742015,0.981196,1.280259,1.637761,2.329674,3.453076,4.365124,7.086955
1984-01-03,1.945058,Validation,-0.580912,-0.074008,0.064472,0.572638,0.799987,1.065017,1.393311,2.071806,3.158982,4.207141,6.977738
1984-01-04,1.854591,Validation,-0.584180,-0.111983,-0.000879,0.434041,0.619214,0.855474,1.163020,1.788595,2.864355,3.882445,6.536854
1984-01-05,1.764123,Validation,-0.557714,-0.152753,-0.009765,0.363597,0.526243,0.742797,1.054470,1.645686,2.672000,3.624250,6.059862
1984-01-06,1.628421,Validation,-0.591877,-0.171243,-0.081108,0.219683,0.370194,0.549380,0.819040,1.352034,2.366784,3.464959,6.176467
1984-01-07,1.628421,Validation,-0.594042,-0.179558,-0.109737,0.164246,0.308932,0.485837,0.734088,1.227582,2.212966,3.358751,6.202067
1984-01-08,2.125994,Validation,-0.616247,-0.231975,-0.195903,-0.063856,0.065476,0.199078,0.446116,0.998968,2.861408,5.017742,13.244548
1984-01-09,51.250028,Validation,-0.531631,-0.121434,-0.054342,0.048606,0.147131,0.320572,0.597955,1.206288,3.540026,5.317466,14.658208
1984-01-10,10.720438,Validation,-0.391274,-0.126585,-0.017654,0.044073,0.107124,0.229283,0.413409,0.821351,2.063811,3.119178,8.096616
1984-01-11,5.020965,Validation,-0.344595,-0.121528,-0.019544,0.030323,0.088949,0.187470,0.339743,0.671461,1.554278,2.405590,5.928147
1984-01-12,3.528246,Validation,-0.373520,-0.065826,-0.010609,0.045403,0.105125,0.197348,0.338002,0.613631,1.466338,2.268980,5.345272
1984-01-13,2.804503,Validation,-0.356203,-0.064476,-0.004232,0.048969,0.101052,0.190277,0.327577,0.582492,1.373548,2.116140,4.881635
1984-01-14,2.080760,Validation,-0.356125,-0.065777,-0.006997,0.048099,0.100249,0.189723,0.324225,0.568812,1.322080,2.049482,4.668995
1984-01-15,1.537953,Validation,-0.374167,-0.072776,-0.023919,0.040534,0.096888,0.189746,0.323010,0.566151,1.301466,2.047817,4.648454
