date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1984-11-01,0.000000,Training,-0.471697,-0.181728,-0.075358,0.084139,0.278811,0.430577,0.629046,1.138185,2.655560,4.329353,10.119618
1984-11-02,0.000000,Training,-0.580589,-0.246528,-0.140814,0.056162,0.309057,0.525747,0.843587,1.647701,4.168131,6.997302,17.236792
1984-11-03,0.000000,Training,-0.540093,-0.192398,-0.064838,0.175395,0.458777,0.730986,1.096522,2.029018,4.766489,7.709302,17.062857
1984-11-04,0.000000,Training,-0.665634,-0.268133,0.012232,0.434145,0.988973,1.531412,2.219041,4.250684,11.197781,19.012043,43.875828
1984-11-05,0.015450,Training,-0.572269,0.021546,0.247726,1.022625,1.903893,3.097500,4.432161,8.036178,19.247614,29.468454,56.681011
1984-11-06,3.259974,Training,-0.158617,0.943989,1.500522,3.399594,5.397199,7.877833,10.511710,16.779549,33.646076,51.361275,88.074287
1984-11-07,14.059602,Training,-0.582060,0.016172,0.482452,1.486323,2.711410,4.218134,5.751511,10.554380,25.959221,42.814110,83.032150
1984-11-08,19.667993,Training,-0.407493,0.482365,0.878140,2.407008,4.128885,6.463813,8.898992,15.338853,33.545231,50.638477,88.417351
1984-11-09,24.395728,Training,-0.279107,0.553403,0.981096,2.292532,3.879496,5.711048,7.730453,12.170161,23.522026,33.286274,53.641685
1984-11-10,15.589164,Training,-0.254451,0.474031,0.918105,2.042891,3.582112,5.067014,6.793257,10.165521,17.974531,23.725216,35.160812
1984-11-11,11.757536,Training,-0.270927,0.433598,0.869483,1.932608,3.425602,4.720515,6.272798,9.176976,15.697931,20.200327,29.441727
1984-11-12,11.386733,Training,-0.207665,0.600575,1.117519,2.464878,4.057905,5.486490,7.275199,10.954876,20.125969,27.592617,43.720284
1984-11-13,19.158140,Training,-0.017767,0.941374,1.648397,3.403958,5.684064,7.716202,10.038784,14.341385,23.842552,30.282919,43.896523
1984-11-14,13.457048,Training,-0.081058,0.795606,1.384151,2.845289,4.692738,6.267798,8.215825,11.645392,19.494019,25.086880,37.287117
1984-11-15,12.035638,Training,-0.279176,0.596343,1.118360,2.627682,4.436182,6.157958,8.206179,12.886058,24.685503,34.712227,56.794197
1984-11-16,17.566778,Training,-0.188866,1.127867,2.020958,4.995131,8.629420,12.556905,16.942926,27.261776,53.669159,77.027931,122.288445
1984-11-17,17.304126,Training,0.640029,2.652899,4.235832,8.686535,13.675769,17.917360,22.474739,30.253159,47.447819,59.138313,90.809952
1984-11-18,20.224197,Training,1.042826,3.415049,5.726929,11.296000,16.397545,20.754221,24.943106,32.981411,52.116722,65.268585,104.581894
1984-11-19,37.003020,Training,3.463128,7.785848,11.972114,20.954082,27.332695,31.248878,35.692734,43.331154,58.369980,68.292580,106.447006
1984-11-20,19.853395,Training,2.785428,6.076229,9.479678,15.778542,20.630249,23.268650,26.342842,31.383038,41.004326,47.120106,71.561882
1984-11-21,15.434662,Training,2.494377,5.427820,8.385483,13.711770,17.933645,20.185753,22.731125,26.945448,34.845127,39.835697,59.443455
1984-11-22,13.874201,Training,1.970994,4.548865,7.000401,11.608438,15.383319,17.471399,19.783930,23.570982,30.802212,35.207378,52.065559
1984-11-23,12.638192,Training,1.365746,3.410729,5.352114,9.044359,12.328907,14.274369,16.250351,19.704182,26.067530,29.708920,43.038822
1984-11-24,11.494884,Training,1.073208,2.913885,4.556761,7.840678,10.811569,12.670712,14.506454,17.756527,23.776754,27.167776,39.280472
1984-11-25,11.031380,Training,0.535715,1.919875,3.049410,5.533208,7.977774,9.724649,11.366960,14.364867,20.074896,23.136229,33.182610
1984-11-26,10.088924,Training,0.117632,1.175882,1.909911,3.724803,5.662858,7.142663,8.593534,11.309949,16.639826,19.621166,28.490654
1984-11-27,9.517269,Training,-0.082209,0.786478,1.321345,2.720940,4.284955,5.509607,6.817172,9.274003,14.279714,17.221550,25.308647
1984-11-28,8.914715,Training,-0.179179,0.592093,1.039928,2.216554,3.570985,4.627920,5.833107,8.121360,12.898726,15.835447,23.552109
1984-11-29,8.590263,Training,-0.231693,0.601586,1.038057,2.307914,3.692582,4.783342,6.082863,8.859077,14.874562,19.190399,31.421469
1984-11-30,10.784179,Training,-0.411286,0.594708,1.550113,3.958645,7.157962,10.401341,13.796944,23.334766,47.657970,68.405426,113.922813
1984-12-01,14.770308,Training,0.615871,2.738668,4.266510,9.153478,14.664746,19.744507,24.921673,34.594521,57.075661,69.976280,111.149940
1984-12-02,12.514591,Training,0.916892,3.176672,4.912365,9.648594,14.480868,18.466738,22.207491,29.249704,45.120537,54.577873,90.077034
1984-12-03,12.360090,Training,1.067129,3.591782,5.345826,10.251482,15.200954,18.695601,22.011889,28.152487,41.003281,49.468021,83.021019
1984-12-04,13.302547,Training,1.102238,3.258872,4.949123,8.970585,13.147803,15.941949,18.492098,23.071764,32.165077,37.528458,58.863617
1984-12-05,11.572134,Training,0.782040,2.662077,4.007458,7.483659,11.102762,13.720228,16.150723,20.777422,30.412436,36.300117,57.391533
1984-12-06,18.431984,Training,0.638644,2.990683,5.777462,12.625476,20.100470,26.061827,32.063065,44.803265,74.203613,94.384949,151.257538
1984-12-07,31.255578,Training,2.388483,6.439356,9.828824,18.788780,26.958075,32.188366,37.959755,46.831722,64.863106,75.123253,118.245049
1984-12-08,17.087824,Training,1.321309,4.034357,6.123260,11.404082,16.612947,20.321695,23.806581,30.201881,43.767681,52.011219,84.912682
1984-12-09,13.796951,Training,2.094729,5.173240,7.764862,13.313214,18.459930,21.434708,24.282398,29.305281,38.728420,44.276649,69.419022
1984-12-10,11.927487,Training,1.584735,4.075721,6.141067,10.405602,14.619552,17.036297,19.323179,23.448669,31.138889,35.358288,54.264408
1984-12-11,11.386733,Training,1.670568,4.136931,6.161904,10.216877,14.112833,16.306704,18.331882,22.065228,28.847193,32.418987,48.553909
1984-12-12,11.711185,Training,1.469168,4.326114,6.594552,11.695629,16.375191,19.227541,22.150385,28.077751,40.769829,48.886959,81.949135
1984-12-13,22.696215,Training,2.764551,6.696864,10.040114,16.882219,22.810425,25.830301,29.619959,35.780041,48.671299,55.631195,91.738312
1984-12-14,15.558263,Training,2.372950,5.423769,8.174210,13.366274,17.938471,20.394152,23.053837,27.570049,36.539696,40.946537,64.637070
1984-12-15,17.860330,Training,2.275906,5.427795,7.939946,12.678744,16.990410,19.167164,21.385250,25.812172,33.839542,38.430027,61.659000
1984-12-16,19.065439,Training,2.270128,5.218582,7.618446,12.030941,16.032021,17.970537,19.981432,23.864920,30.804848,34.567715,53.643490
1984-12-17,13.719700,Training,2.250804,4.906321,7.200676,11.309875,14.859693,16.741646,18.550407,22.070747,28.377592,31.454531,46.951015
1984-12-18,12.282839,Training,1.765485,4.071216,6.034981,9.665045,12.929511,14.794522,16.491905,19.810480,25.748281,28.623737,42.120747
1984-12-19,11.572134,Training,1.027761,2.633234,4.072790,6.903783,9.579224,11.432176,12.990266,15.994776,21.540514,24.099428,34.582909
1984-12-20,10.861429,Training,0.731265,2.122039,3.321166,5.769071,8.172050,9.909368,11.396951,14.233914,19.550671,22.096643,31.607887
1984-12-21,10.521527,Training,0.337758,1.615281,2.467471,4.488480,6.649646,8.162827,9.567836,12.236041,17.233747,20.059362,29.478233
1984-12-22,10.351575,Training,0.199011,1.320503,2.066327,3.821227,5.767380,7.172528,8.532318,11.096594,16.017561,18.846781,27.644218
1984-12-23,10.011673,Training,0.264089,1.398747,2.213946,4.038042,5.983363,7.396874,8.738482,11.286985,16.154350,18.902237,27.561176
1984-12-24,9.517269,Training,0.110249,1.102674,1.772186,3.321482,5.037199,6.308533,7.618318,10.040648,14.778295,17.609983,25.834335
1984-12-25,9.192817,Training,-0.121964,0.596592,0.996070,2.004773,3.182803,4.088120,5.201537,7.194449,11.315535,14.161421,21.178701
1984-12-26,9.038316,Training,-0.098202,0.641978,1.071506,2.128425,3.335168,4.251322,5.371518,7.391404,11.486920,14.314647,21.380011
1984-12-27,8.868365,Training,-0.209235,0.411886,0.715888,1.482637,2.393244,3.075855,4.008010,5.709706,9.345693,12.245795,18.933105
1984-12-28,8.713863,Training,-0.222387,0.443991,0.756256,1.554499,2.512528,3.202610,4.163750,5.925543,9.667206,12.681709,19.717890
1984-12-29,8.404861,Training,-0.219762,0.486325,0.804952,1.668089,2.676920,3.404754,4.402552,6.251225,10.110122,13.115984,20.337090
1984-12-30,8.095859,Training,-0.151459,0.553718,0.936414,1.887603,2.952233,3.742428,4.789335,6.710602,10.608315,13.492700,20.491972
1984-12-31,7.647806,Training,-0.237171,0.361022,0.623023,1.293437,2.060796,2.607504,3.440977,4.949613,8.260180,11.104177,17.543646
1985-01-01,7.354254,Training,-0.259044,0.284906,0.496702,1.030498,1.651369,2.084611,2.781116,4.031551,6.931569,9.631850,15.704859
1985-01-02,7.354254,Training,-0.211209,0.343943,0.597181,1.225577,1.923221,2.416325,3.187887,4.607242,7.654851,10.365999,16.600687
1985-01-03,7.354254,Training,-0.235473,0.267847,0.478059,0.954213,1.504245,1.879237,2.495781,3.619123,6.214015,8.797112,14.663810
1985-01-04,8.343061,Training,-0.541471,0.076311,0.329774,0.863464,1.616648,2.195727,3.126387,5.307185,12.166644,20.333101,43.478188
1985-01-05,19.868845,Training,-0.396341,0.626762,0.925317,2.345442,4.199215,6.154675,8.817724,14.558429,31.022972,47.131405,86.914566
1985-01-06,19.266290,Training,-0.232096,0.790133,1.152535,2.504679,4.383471,6.184776,8.473219,13.041220,24.172361,33.631603,57.845928
1985-01-07,13.472498,Training,0.114819,1.209953,1.632930,3.126225,5.051030,6.671491,8.423534,11.628312,18.428843,23.839420,39.744308
1985-01-08,11.247682,Training,0.246269,1.371925,1.919708,3.443976,5.338122,6.760874,8.298165,11.131900,16.665922,20.364361,33.243595
1985-01-09,10.181624,Training,0.271872,1.368664,1.959606,3.400487,5.161682,6.424360,7.785352,10.383245,15.237579,18.259251,29.147732
1985-01-10,9.517269,Training,0.215326,1.233387,1.786809,3.200031,4.808979,6.012175,7.297726,9.705380,14.231593,17.162275,26.672083
1985-01-11,9.038316,Training,0.184189,1.164703,1.717568,3.135956,4.692529,5.902222,7.144640,9.500588,14.016911,17.070242,26.120529
1985-01-12,8.713863,Training,0.171025,1.146968,1.707782,3.110670,4.637402,5.820574,7.050611,9.393206,13.836823,16.907787,25.795034
1985-01-13,8.404861,Training,0.222495,1.247405,1.873093,3.325765,4.895824,6.078069,7.323666,9.716229,14.090797,17.143024,26.178127
1985-01-14,8.404861,Training,0.225938,1.248705,1.875980,3.352726,4.902913,6.095990,7.332865,9.691099,14.038695,17.058905,25.764868
1985-01-15,8.250360,Training,0.225500,1.236260,1.871200,3.206009,4.671817,5.728553,6.883580,9.131791,13.072523,15.761497,23.768333
1985-01-16,7.956808,Training,0.205928,1.271613,1.863654,3.305091,4.725106,5.786037,7.056533,9.537621,14.080194,17.586569,28.388147
1985-01-17,15.681864,Training,-0.455418,0.612250,1.699296,4.294770,8.139446,11.451789,15.414111,25.475466,49.474281,72.024261,121.004524
1985-01-18,20.471399,Training,2.031831,5.948234,8.951783,16.834270,24.527967,29.269056,35.265194,43.649841,61.817551,71.964127,116.138420
1985-01-19,16.732472,Training,0.812640,3.115053,5.037546,9.835145,14.637255,18.757368,22.651182,29.981770,47.236351,59.211960,99.157913
1985-01-20,38.161778,Training,1.637492,6.137568,11.007930,25.283993,40.227989,50.630119,62.597179,85.395241,132.888611,167.239456,265.614014
1985-01-21,200.758763,Training,10.757845,26.510683,38.042519,71.373962,94.938850,108.027908,125.501862,152.455612,207.677338,241.343170,363.710358
1985-01-22,167.278369,Training,17.896481,37.521244,50.334030,80.928574,99.073822,108.803032,121.692360,142.799667,184.263031,210.754456,309.854980
1985-01-23,75.226598,Training,14.551006,27.485155,36.777866,54.888744,64.844986,69.963829,76.421288,87.138535,107.020241,119.934525,177.088318
1985-01-24,44.789876,Training,10.662704,17.615030,23.791658,34.322037,39.764519,42.933434,45.882492,51.882572,62.135536,67.963898,98.886200
1985-01-25,47.153744,Training,5.102345,11.710994,19.719213,35.160072,46.414711,53.830269,62.064716,74.899590,107.975517,126.331261,197.969009
1985-01-26,103.531204,Training,13.628901,26.431124,35.903057,55.141766,66.586685,71.654175,79.233543,90.638184,110.616783,124.302933,178.266251
1985-01-27,43.244865,Training,11.163384,18.603945,25.185934,35.994766,41.394592,44.443367,47.584007,53.607098,64.364899,70.421875,101.282913
1985-01-28,32.012633,Training,7.908022,14.241323,19.461668,27.561501,32.477459,34.858624,37.363693,41.814999,50.329319,55.179646,79.812363
1985-01-29,28.196455,Training,6.105631,11.510643,15.638014,22.180147,26.574837,28.678495,30.765427,34.586613,41.811623,45.817734,66.233597
1985-01-30,25.121883,Training,5.364410,10.076432,13.720568,19.414637,23.328472,25.331129,27.154949,30.702461,37.196613,40.599674,57.677280
1985-01-31,22.541714,Training,4.416490,8.613208,11.733252,16.742556,20.358067,22.287163,23.946657,27.271330,33.173965,36.366825,51.369205
1985-02-01,20.888552,Training,3.441681,7.054693,9.658184,14.007285,17.306540,19.185877,20.708761,23.811831,29.226297,32.239082,45.407326
1985-02-02,19.189040,Training,2.752508,5.883996,8.112350,11.952074,14.942324,16.757439,18.165268,21.072058,26.102560,28.931339,40.621117
1985-02-03,17.551328,Training,2.315665,5.098587,7.081467,10.562209,13.296282,15.048625,16.351797,19.110041,23.842684,26.492476,37.034317
1985-02-04,16.701572,Training,1.941437,4.699964,6.477833,9.871192,12.465134,14.274139,15.650177,18.734011,24.213989,27.510883,40.700642
1985-02-05,16.392569,Training,1.401798,3.906700,5.562456,8.727555,11.485023,13.212702,14.682775,17.757624,23.222824,26.932775,41.143459
1985-02-06,16.809722,Training,1.053183,3.630467,5.119181,8.640450,11.528348,13.558369,15.511566,19.409727,27.599211,33.459637,56.418251
1985-02-07,30.575773,Training,1.105018,4.720546,9.280307,20.591282,31.921040,39.554802,49.412571,66.674019,109.937393,140.251923,236.324158
1985-02-08,45.979535,Training,8.694983,21.348974,31.848722,58.888454,77.786255,89.754951,104.521828,128.304169,179.456329,210.289261,311.346832
1985-02-09,69.942660,Training,13.224396,30.279028,41.519791,69.476372,86.601707,97.103981,109.596970,130.126297,172.241058,201.123489,302.004425
1985-02-10,73.496185,Training,14.856450,31.330713,41.977592,65.118599,78.170296,86.322212,95.146667,111.285194,142.559021,165.820694,247.325851
1985-02-11,69.031103,Training,11.554422,26.356327,36.898098,60.536541,74.540390,83.864883,93.769325,110.700188,146.660995,173.371643,261.768158
1985-02-12,83.955912,Training,14.358546,30.598387,41.205856,64.061287,76.498756,84.346054,93.224754,108.601410,138.158768,161.862732,236.162277
1985-02-13,62.681107,Training,11.814846,24.105944,32.815571,49.271561,57.891418,63.385239,69.428932,80.096764,100.784340,116.400742,170.475525
1985-02-14,55.790356,Training,9.558598,19.613697,26.731606,39.763096,46.737614,50.880219,55.661209,63.624233,79.033142,90.710045,132.947556
1985-02-15,43.399366,Training,8.819355,18.289818,25.264633,37.735489,44.615337,48.997417,53.771973,62.092236,79.441048,92.179535,136.734314
1985-02-16,47.787198,Training,10.172716,21.554037,30.815626,47.591396,57.355865,63.762043,71.166191,83.508408,110.969452,130.145844,191.047882
1985-02-17,50.058365,Training,13.004496,26.583212,36.779968,55.672344,66.184288,72.697998,80.842644,94.475571,122.042885,142.157974,204.239807
1985-02-18,52.360431,Training,12.731960,23.590494,32.285393,45.755035,52.671341,56.572021,61.670216,70.302383,85.947639,97.089287,136.896652
1985-02-19,36.616767,Training,9.949041,18.003191,24.794304,34.147221,39.293999,41.936310,45.253162,51.154568,61.727863,68.957710,97.454666
1985-02-20,31.116527,Training,9.011049,16.980932,23.207439,32.676441,37.584896,40.781693,44.293777,50.913956,64.288765,73.163101,106.421715
1985-02-21,25.461786,Training,9.148626,17.181938,23.551773,33.236595,38.216694,41.227711,44.980179,51.492359,64.414925,72.753929,104.969612
1985-02-22,21.012153,Training,7.264378,13.560431,18.690449,26.001940,30.179729,32.307384,35.057827,39.589245,48.165222,53.456165,75.281296
1985-02-23,18.988188,Training,5.759636,10.978443,15.089492,20.887312,24.545973,26.405499,28.589058,32.357216,39.084053,43.205681,60.124187
1985-02-24,17.242326,Training,4.971327,9.414026,13.015542,17.971977,21.221533,22.966591,24.835506,28.226131,34.065525,37.423058,51.152615
1985-02-25,15.666414,Training,4.006307,8.135097,11.212167,15.704733,18.819132,20.671124,22.438965,25.920076,31.926662,35.522831,49.522930
1985-02-26,14.785758,Training,2.666364,6.265593,8.835078,13.286720,16.456844,18.588442,20.721197,24.520555,32.252998,37.030106,55.078152
1985-02-27,16.732472,Training,2.402972,6.231319,9.026567,14.351198,18.189299,20.754044,23.716478,28.327110,38.979336,45.769691,71.445320
1985-02-28,17.705829,Training,2.551453,7.139775,11.570980,20.358814,27.034903,31.724646,37.742992,46.057487,69.725105,84.951408,132.590057
1985-03-01,21.243905,Training,4.510092,10.198267,15.096869,24.027330,30.065252,33.449913,38.163033,44.340485,57.077248,65.360435,95.982056
1985-03-02,17.875780,Training,3.300533,7.021159,10.415856,15.783011,19.585361,21.925924,24.438368,28.204943,35.713177,40.009995,57.675716
1985-03-03,15.774565,Training,3.408233,7.108749,10.410826,15.282614,18.743776,20.965927,23.129702,26.920973,33.977741,38.088764,54.659893
1985-03-04,15.357412,Training,3.252751,6.527653,9.550901,14.103124,17.126074,19.250296,21.225927,24.826736,31.559374,35.217777,50.176762
1985-03-05,15.156560,Training,2.841476,5.747817,8.487858,12.600879,15.504411,17.421757,19.210440,22.318876,28.003155,30.914558,42.594830
1985-03-06,13.766050,Training,2.384452,4.985988,7.392859,11.012177,13.724633,15.523175,17.164770,19.969034,25.091127,27.569284,37.282543
1985-03-07,13.024445,Training,1.789370,4.038304,6.043132,9.170831,11.701161,13.404797,14.927036,17.519024,22.194672,24.423662,32.748791
1985-03-08,13.024445,Training,1.271966,3.194012,4.806479,7.498161,9.807488,11.399623,12.805825,15.198320,19.442078,21.520805,28.671310
1985-03-09,12.839044,Training,1.113175,2.896042,4.370927,6.871049,9.038648,10.564555,11.906317,14.174255,18.174992,20.147234,26.649698
1985-03-10,12.653642,Training,0.935157,2.621345,3.938464,6.265945,8.305496,9.741818,11.023252,13.152866,16.869059,18.810040,24.847837
1985-03-11,12.653642,Training,0.713583,2.187597,3.313172,5.386694,7.250143,8.608254,9.832847,11.852113,15.388067,17.237490,22.754734
1985-03-12,10.815079,Training,0.536411,1.818935,2.784780,4.608391,6.298661,7.567530,8.744866,10.664540,14.068024,15.853045,20.943893
1985-03-13,9.362768,Training,0.647700,1.910504,2.953348,4.821039,6.465469,7.753426,8.912223,10.781790,14.185812,15.823171,20.698248
1985-03-14,9.161917,Training,0.675634,1.936334,2.988549,4.855882,6.447297,7.706548,8.822219,10.629011,13.924586,15.489306,20.212658
1985-03-15,9.192817,Training,0.706449,2.004654,3.080775,4.962813,6.530808,7.754735,8.829242,10.595716,13.778401,15.322156,20.013643
1985-03-16,8.729314,Training,0.615155,1.844305,2.836658,4.614469,6.104122,7.271068,8.310641,10.013944,13.089327,14.616220,19.122391
1985-03-17,8.095859,Training,0.501004,1.620807,2.501115,4.122215,5.502345,6.579984,7.585226,9.216209,12.152382,13.669604,17.991926
1985-03-18,7.647806,Training,0.317263,1.347827,2.073510,3.482049,4.751380,5.682999,6.622619,8.200776,10.884427,12.500986,16.803680
1985-03-19,8.250360,Training,0.172350,1.072783,1.535406,2.655185,3.621987,4.268508,5.029501,6.527390,8.843177,10.642967,15.421557
1985-03-20,9.038316,Training,0.212661,1.177793,1.721651,2.910993,4.011704,4.744613,5.615302,7.245496,9.799270,11.790774,16.941616
1985-03-21,9.192817,Training,0.186631,1.272834,1.819522,3.187485,4.375700,5.197844,6.161209,7.992477,10.923091,13.188662,19.362825
1985-03-22,9.362768,Training,0.144999,1.205009,1.747501,3.041345,4.248321,5.067058,6.050906,7.893422,10.853889,13.242517,19.416224
1985-03-23,8.497562,Training,0.185804,1.140532,1.630690,2.778500,3.862752,4.589090,5.503840,7.135105,9.815084,11.873760,17.077015
1985-03-24,7.647806,Training,0.209647,1.150182,1.667009,2.810135,3.894063,4.601305,5.488592,7.068230,9.591441,11.491375,16.404799
1985-03-25,7.354254,Training,0.189478,1.158764,1.652973,2.832780,3.892944,4.587797,5.448133,7.053120,9.560450,11.489204,16.675566
1985-03-26,7.060701,Training,0.230979,1.162708,1.666751,2.822794,3.882593,4.585961,5.458431,6.977501,9.423347,11.171313,15.767974
1985-03-27,6.921650,Training,0.226195,1.149554,1.642010,2.789323,3.836893,4.528822,5.370669,6.840488,9.184352,10.834414,15.196782
