date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1985-08-24,0.071337,Validation,-0.102806,-0.077351,-0.074250,-0.016578,0.000123,0.018854,0.007305,0.009981,0.031114,0.175088,1.350128
1985-08-25,0.071337,Validation,-0.102161,-0.075872,-0.072335,-0.015346,0.000184,0.021310,0.009295,0.012067,0.032768,0.178711,1.354320
1985-08-26,0.071337,Validation,-0.099365,-0.079618,-0.078722,-0.018582,0.000360,0.009377,-0.002595,-0.000222,0.018748,0.153551,1.320014
1985-08-27,0.071337,Validation,-0.095240,-0.085572,-0.086559,-0.024416,-0.003902,-0.004035,-0.018226,-0.017032,-0.002166,0.122967,1.261975
1985-08-28,0.071337,Validation,-0.095855,-0.086337,-0.087690,-0.024943,-0.003972,-0.005324,-0.019878,-0.019370,-0.005456,0.118419,1.252565
1985-08-29,0.071337,Validation,-0.095627,-0.084911,-0.085961,-0.023566,-0.002838,-0.003230,-0.017475,-0.016454,-0.002220,0.122748,1.261843
1985-08-30,0.071337,Validation,-0.096891,-0.079976,-0.079952,-0.018856,0.000961,0.005615,-0.007093,-0.005150,0.011278,0.141768,1.299410
1985-08-31,0.071337,Validation,-0.095153,-0.081916,-0.082714,-0.020530,-0.000103,0.001298,-0.012431,-0.010912,0.003036,0.130046,1.275814
1985-09-01,0.071337,Validation,-0.095515,-0.084174,-0.085613,-0.022083,-0.001037,-0.002118,-0.016866,-0.016231,-0.004511,0.119953,1.255401
1985-09-02,0.071337,Validation,-0.095827,-0.083880,-0.085266,-0.021547,-0.000492,-0.001552,-0.016283,-0.015688,-0.004147,0.120538,1.257105
1985-09-03,0.071337,Validation,-0.095590,-0.081473,-0.082318,-0.019299,0.001276,0.002106,-0.011847,-0.010661,0.001923,0.128929,1.274387
1985-09-04,0.071337,Validation,-0.096554,-0.084243,-0.085959,-0.021037,0.000406,-0.001765,-0.016899,-0.017012,-0.007150,0.116860,1.249562
1985-09-05,0.071337,Validation,-0.100345,-0.086308,-0.088855,-0.021734,0.000675,-0.003605,-0.019834,-0.021890,-0.013815,0.108035,1.233051
1985-09-06,0.071337,Validation,-0.100370,-0.085812,-0.087949,-0.021025,0.001042,-0.002664,-0.018778,-0.020481,-0.011956,0.110768,1.239982
1985-09-07,0.071337,Validation,-0.128096,-0.090475,-0.090815,-0.019565,0.008481,0.010747,-0.010311,-0.008110,0.001489,0.124783,1.274284
1985-09-08,0.071337,Validation,-0.130346,-0.089019,-0.087855,-0.018006,0.007864,0.013040,-0.007961,-0.004903,0.007776,0.134671,1.304372
1985-09-09,0.071337,Validation,-0.111986,-0.085441,-0.084045,-0.017832,0.002150,0.004471,-0.012524,-0.011463,0.001796,0.131649,1.300251
1985-09-10,0.071337,Validation,-0.133541,-0.091563,-0.092135,-0.018861,0.009451,0.010707,-0.010954,-0.009783,-0.000012,0.125321,1.286160
1985-09-11,0.071337,Validation,-0.108165,-0.085245,-0.087780,-0.018744,0.003246,-0.000488,-0.017318,-0.018979,-0.009863,0.116385,1.267079
1985-09-12,0.071337,Validation,-0.102184,-0.080521,-0.080993,-0.015169,0.005492,0.005976,-0.008300,-0.007471,0.003602,0.135193,1.300117
1985-09-13,0.071337,Validation,-0.135778,-0.090963,-0.093359,-0.017069,0.013115,0.013790,-0.006960,-0.005960,0.001111,0.126968,1.282652
1985-09-14,0.071337,Validation,-0.107769,-0.083761,-0.085811,-0.015916,0.005219,0.001804,-0.014730,-0.016540,-0.008950,0.118763,1.271832
1985-09-15,0.071337,Validation,-0.112120,-0.086736,-0.089193,-0.016476,0.006310,0.000738,-0.016402,-0.020975,-0.014781,0.111646,1.256309
1985-09-16,0.071337,Validation,-0.103954,-0.082423,-0.085519,-0.014758,0.008152,0.002419,-0.012926,-0.015211,-0.009487,0.117904,1.260694
1985-09-17,0.071337,Validation,-0.099848,-0.078040,-0.079734,-0.011349,0.010077,0.007840,-0.005783,-0.006501,0.001081,0.132188,1.286245
1985-09-18,0.071337,Validation,-0.099257,-0.077035,-0.078571,-0.009857,0.011493,0.009727,-0.003680,-0.004451,0.002664,0.134330,1.287629
1985-09-19,0.071337,Validation,-0.126954,-0.077980,-0.077025,-0.005538,0.020822,0.029008,0.012323,0.015000,0.024285,0.162122,1.343815
1985-09-20,0.071337,Validation,-0.190068,-0.109327,-0.100179,-0.008979,0.015654,0.037782,0.025721,0.024606,0.054453,0.213079,1.467143
1985-09-21,0.071337,Validation,-0.157305,-0.080543,-0.066849,-0.000846,0.013032,0.046733,0.029273,0.036807,0.069743,0.243838,1.571218
1985-09-22,0.071337,Validation,-0.128039,-0.078685,-0.069904,-0.003445,0.010854,0.028613,0.017303,0.019398,0.045882,0.209902,1.487800
1985-09-23,0.071337,Validation,-0.114176,-0.073828,-0.068816,-0.001932,0.013365,0.024742,0.014496,0.013535,0.032636,0.187123,1.421865
1985-09-24,0.071337,Validation,-0.110680,-0.070091,-0.066013,0.000150,0.016022,0.031286,0.021841,0.022068,0.038527,0.197074,1.420636
1985-09-25,0.071337,Validation,-0.108337,-0.071413,-0.069034,-0.000279,0.017202,0.026505,0.016137,0.016129,0.030327,0.181081,1.390779
1985-09-26,0.071337,Validation,-0.106744,-0.075654,-0.074891,-0.003042,0.015889,0.017896,0.004963,0.004024,0.015556,0.156016,1.344915
1985-09-27,0.071337,Validation,-0.107818,-0.077305,-0.076831,-0.003824,0.015762,0.016369,0.002398,0.000986,0.011660,0.149292,1.329985
1985-09-28,0.071337,Validation,-0.107733,-0.077344,-0.076606,-0.003084,0.016143,0.016901,0.003067,0.001419,0.013036,0.151333,1.335588
1985-09-29,0.071337,Validation,-0.108324,-0.079138,-0.078904,-0.004177,0.015537,0.014847,-0.000131,-0.002754,0.007886,0.143281,1.317739
1985-09-30,0.071337,Validation,-0.109445,-0.079688,-0.079609,-0.004045,0.015949,0.014905,-0.000575,-0.003480,0.007198,0.142237,1.316176
1985-10-01,0.000000,Training,-0.112477,-0.076021,-0.074068,0.000220,0.019438,0.023136,0.008941,0.007890,0.021642,0.162755,1.359422
1985-10-02,0.000000,Training,-0.108645,-0.068609,-0.064093,0.005623,0.021479,0.036187,0.026000,0.024547,0.042103,0.197147,1.413954
1985-10-03,0.000000,Training,-0.132933,-0.069017,-0.061304,0.008662,0.027070,0.056373,0.040652,0.042994,0.062554,0.227322,1.465443
1985-10-04,0.000000,Training,-0.128270,-0.064792,-0.055047,0.011040,0.024320,0.058096,0.042069,0.045872,0.069211,0.239827,1.498098
1985-10-05,0.000000,Training,-0.101370,-0.059161,-0.049323,0.012146,0.017701,0.049262,0.038211,0.039353,0.064718,0.239328,1.495441
1985-10-06,0.000000,Training,-0.099628,-0.058901,-0.051370,0.011579,0.019974,0.048266,0.038135,0.038858,0.062066,0.234490,1.477986
1985-10-07,0.071337,Training,-0.104100,-0.060767,-0.055080,0.010906,0.022258,0.047152,0.037608,0.037800,0.060003,0.229545,1.469661
1985-10-08,0.071337,Training,-0.105706,-0.061274,-0.055151,0.011665,0.022028,0.047948,0.038560,0.038689,0.062393,0.231407,1.476447
1985-10-09,0.071337,Training,-0.104951,-0.059219,-0.053168,0.012399,0.023344,0.049131,0.039735,0.038102,0.063596,0.232320,1.472757
1985-10-10,0.071337,Training,-0.108992,-0.065623,-0.062538,0.009298,0.024884,0.038870,0.028422,0.025504,0.049327,0.204133,1.433471
1985-10-11,0.071337,Training,-0.109182,-0.067018,-0.064161,0.008861,0.024706,0.036584,0.025556,0.022425,0.046678,0.199195,1.427823
1985-10-12,0.071337,Training,-0.109182,-0.068836,-0.066489,0.007879,0.024095,0.033372,0.021483,0.018069,0.042191,0.191688,1.415795
1985-10-13,0.071337,Training,-0.109810,-0.069932,-0.067571,0.007788,0.023996,0.032431,0.020222,0.016655,0.040821,0.189983,1.414324
1985-10-14,0.071337,Training,-0.110307,-0.068589,-0.065556,0.009590,0.025213,0.035781,0.024550,0.021156,0.046664,0.199590,1.433553
1985-10-15,0.071337,Training,-0.111564,-0.065134,-0.060437,0.012921,0.027055,0.044653,0.035484,0.032590,0.060323,0.223264,1.474352
1985-10-16,0.071337,Training,-0.111604,-0.065795,-0.061436,0.012829,0.027158,0.043469,0.034254,0.031412,0.059343,0.221376,1.473096
1985-10-17,0.071337,Training,-0.112068,-0.066453,-0.062128,0.012811,0.027127,0.042743,0.033617,0.030883,0.059340,0.221410,1.476046
1985-10-18,0.071337,Training,-0.112802,-0.063811,-0.057826,0.014986,0.027446,0.049924,0.042319,0.040181,0.070689,0.242299,1.510847
1985-10-19,0.071337,Training,-0.113549,-0.064740,-0.059108,0.014651,0.027487,0.048342,0.040982,0.039020,0.070152,0.240908,1.512271
1985-10-20,0.071337,Training,-0.113331,-0.063318,-0.056632,0.015515,0.026910,0.052151,0.045649,0.044417,0.077277,0.254362,1.535621
1985-10-21,0.071337,Training,-0.115740,-0.065718,-0.059571,0.014826,0.027199,0.048648,0.042408,0.041339,0.074801,0.249476,1.535386
1985-10-22,0.071337,Training,-0.115722,-0.064058,-0.056283,0.016483,0.026810,0.052911,0.047467,0.046826,0.081746,0.262215,1.558558
1985-10-23,0.071337,Training,-0.115149,-0.063484,-0.055168,0.016922,0.026377,0.054256,0.049431,0.049154,0.084669,0.267281,1.567744
1985-10-24,0.071337,Training,-0.114480,-0.062310,-0.052963,0.018237,0.026086,0.056446,0.052496,0.052845,0.088852,0.276464,1.585050
1985-10-25,0.071337,Training,-0.106513,-0.057111,-0.046151,0.021074,0.024606,0.059902,0.056289,0.058302,0.094954,0.289396,1.604969
1985-10-26,0.071337,Training,-0.087514,-0.048658,-0.038118,0.024248,0.024844,0.060027,0.058514,0.062895,0.097247,0.295333,1.605934
1985-10-27,0.071337,Training,-0.094933,-0.051629,-0.040529,0.023455,0.024112,0.060289,0.058872,0.063582,0.099362,0.299506,1.620815
1985-10-28,0.071337,Training,-0.098399,-0.053092,-0.041651,0.023041,0.023752,0.060207,0.059640,0.065039,0.101635,0.304281,1.634465
1985-10-29,0.071337,Training,-0.103282,-0.055134,-0.043702,0.021780,0.022916,0.059591,0.060002,0.066000,0.104591,0.309195,1.649022
1985-10-30,0.071337,Training,-0.107230,-0.057117,-0.045748,0.020567,0.022395,0.058866,0.060347,0.067331,0.107164,0.313751,1.662695
1985-10-31,0.071337,Training,-0.087621,-0.049058,-0.038905,0.022566,0.022732,0.057688,0.062041,0.071768,0.109195,0.318642,1.661562
1985-11-01,0.071337,Training,-0.083258,-0.047675,-0.038251,0.022196,0.022405,0.056354,0.062550,0.073734,0.110739,0.322230,1.667958
1985-11-02,0.071337,Training,-0.250842,-0.100285,-0.040442,0.075890,0.109622,0.169836,0.176116,0.210591,0.378719,0.726747,2.801969
1985-11-03,0.071337,Training,-0.375379,-0.156288,-0.073694,0.032036,0.091873,0.171232,0.187548,0.309303,0.789449,1.428657,5.215966
1985-11-04,0.142674,Training,-0.538558,-0.196535,0.015950,0.116123,0.337835,0.456834,0.510258,0.866401,2.466517,4.230240,14.651736
1985-11-05,0.142674,Training,-0.689541,-0.345869,-0.129203,-0.032959,0.192698,0.329832,0.545362,1.233100,4.021272,7.164989,24.361864
1985-11-06,0.142674,Training,-0.541709,-0.221544,-0.038200,0.014696,0.140168,0.231891,0.411674,0.841842,2.391829,4.320753,13.547871
1985-11-07,0.142674,Training,-0.412215,-0.140824,-0.002672,0.055975,0.111024,0.199942,0.357889,0.689580,1.712710,3.088494,9.036272
1985-11-08,0.142674,Training,-0.305775,-0.082244,0.010264,0.080982,0.095369,0.164345,0.286452,0.491853,1.109090,2.009432,5.891747
1985-11-09,0.071337,Training,-0.274840,-0.060647,0.009246,0.079362,0.084064,0.152694,0.253385,0.433478,0.935210,1.685544,4.974324
1985-11-10,0.071337,Training,-0.287816,-0.069583,-0.002025,0.060576,0.064357,0.142209,0.233562,0.424217,0.944684,1.703463,5.067407
1985-11-11,0.071337,Training,-0.815131,-0.498188,-0.289827,-0.191595,0.037185,0.214607,0.424118,1.354000,5.195354,9.128404,29.786745
1985-11-12,0.071337,Training,-0.851660,-0.576556,-0.366865,-0.210700,0.122479,0.428548,0.840855,2.444977,8.066466,14.063518,42.693615
1985-11-13,0.071337,Training,-0.596664,-0.297100,-0.142174,-0.083596,0.045959,0.178738,0.397873,1.032795,2.855490,5.144202,14.840524
1985-11-14,0.071337,Training,-0.475099,-0.206261,-0.087368,-0.011526,0.065726,0.183525,0.371946,0.848145,2.080124,3.725895,10.244596
1985-11-15,0.071337,Training,-0.393270,-0.147009,-0.059467,0.015722,0.058929,0.165716,0.318098,0.690124,1.599366,2.847001,7.824056
1985-11-16,0.071337,Training,-0.337955,-0.113837,-0.049779,0.028079,0.053195,0.157059,0.288839,0.609502,1.360294,2.416593,6.645649
1985-11-17,0.071337,Training,-0.304225,-0.096010,-0.048783,0.033552,0.047489,0.148914,0.267586,0.557574,1.208316,2.148953,5.931257
1985-11-18,0.142674,Training,-0.281473,-0.085387,-0.051496,0.037669,0.046005,0.146401,0.259610,0.535436,1.122450,1.995779,5.503032
1985-11-19,0.142674,Training,-0.267662,-0.080900,-0.058034,0.042257,0.050483,0.154723,0.267847,0.545942,1.099274,1.946808,5.309634
1985-11-20,0.142674,Training,-0.278243,-0.088090,-0.066835,0.066925,0.095540,0.223368,0.352447,0.685554,1.297028,2.217488,5.707106
1985-11-21,0.142674,Training,-0.233169,-0.084844,-0.082807,0.016172,0.011441,0.100748,0.197319,0.428796,0.833001,1.527392,4.414636
1985-11-22,0.071337,Training,-0.205975,-0.079401,-0.083558,0.002743,-0.007041,0.060741,0.142286,0.328275,0.636021,1.211531,3.769985
1985-11-23,0.071337,Training,-0.134847,-0.064369,-0.072734,-0.003902,-0.010019,0.025662,0.086490,0.198354,0.360366,0.771413,2.781343
1985-11-24,0.071337,Training,-0.126677,-0.063763,-0.072827,-0.006033,-0.007634,0.022708,0.080136,0.182680,0.327465,0.719108,2.659343
1985-11-25,0.142674,Training,-0.499718,-0.226889,-0.136704,-0.056289,0.044452,0.105323,0.169479,0.458307,1.453129,2.669667,9.367226
1985-11-26,0.142674,Training,-0.939648,-0.714586,-0.544887,-0.339808,0.147805,0.576026,1.033714,3.767573,15.620266,26.884886,105.096611
1985-11-27,0.142674,Training,-0.890310,-0.653907,-0.485231,-0.287835,0.153039,0.521215,0.950691,2.969290,9.242437,15.767724,50.358521
1985-11-28,0.142674,Training,-0.757985,-0.524380,-0.355662,-0.009444,0.470694,0.974857,1.423161,2.977494,6.629449,10.105962,24.605499
1985-11-29,0.071337,Training,-0.766571,-0.493762,-0.313692,0.095359,0.654105,1.266414,1.750194,3.525773,7.337852,10.576716,23.862118
1985-11-30,0.071337,Training,-0.737051,-0.478773,-0.373678,-0.152585,0.154618,0.507909,0.721371,1.836787,4.264071,6.515206,16.671373
1985-12-01,0.071337,Training,-0.622228,-0.389193,-0.305198,-0.111971,0.101710,0.369678,0.531903,1.345581,3.024481,4.829218,12.660435
1985-12-02,0.142674,Training,-0.544483,-0.318901,-0.260897,-0.087994,0.074419,0.291124,0.421331,1.049870,2.276507,3.693856,9.778904
1985-12-03,0.142674,Training,-0.474971,-0.264051,-0.222289,-0.057432,0.077237,0.269007,0.387007,0.932316,1.937811,3.157170,8.297074
1985-12-04,0.142674,Training,-0.642310,-0.374932,-0.336880,-0.188836,-0.017442,0.207971,0.321269,0.995330,2.489658,4.065384,11.248042
1985-12-05,0.142674,Training,-0.945938,-0.726269,-0.526605,-0.222858,0.415310,1.050215,1.714324,5.283986,20.328787,33.350521,110.270012
1985-12-06,0.142674,Training,-0.869730,-0.623194,-0.335299,0.256678,1.367372,2.336932,3.607375,8.210228,21.863672,34.538914,89.895042
1985-12-07,0.142674,Training,-0.910576,-0.694791,-0.522832,-0.255098,0.258013,0.732390,1.381381,3.700211,11.199291,18.633547,52.235363
1985-12-08,0.142674,Training,-0.888308,-0.650242,-0.406647,0.040886,0.837992,1.586148,2.564244,5.787566,14.953468,23.550951,58.774574
1985-12-09,0.142674,Training,-0.789035,-0.552752,-0.362073,0.024147,0.583670,1.178616,1.729331,3.656869,8.221107,12.484843,29.317949
1985-12-10,0.142674,Training,-0.896968,-0.670895,-0.505489,-0.214948,0.275846,0.806303,1.428751,3.586535,10.302134,16.636627,43.120232
1985-12-11,0.142674,Training,-0.888578,-0.647610,-0.401725,0.061302,0.870805,1.694297,2.659514,5.957091,15.516739,24.163334,59.664673
1985-12-12,0.142674,Training,-0.749057,-0.475558,-0.226915,0.318731,1.067016,1.852307,2.610010,4.862823,10.160859,14.778833,31.629227
1985-12-13,0.142674,Training,-0.634549,-0.319165,-0.085904,0.513264,1.201491,1.954156,2.582845,4.349863,7.975636,11.102808,21.910433
1985-12-14,0.142674,Training,-0.607251,-0.352761,-0.230472,0.076443,0.416146,0.831442,1.122748,2.190757,4.365488,6.446001,14.455945
1985-12-15,0.214011,Training,-0.523563,-0.291421,-0.218102,-0.010146,0.203102,0.491879,0.671859,1.430807,2.947414,4.547545,11.017795
1985-12-16,0.214011,Training,-0.482403,-0.259720,-0.198406,-0.001600,0.186404,0.450393,0.612317,1.298778,2.643008,4.106211,10.018444
1985-12-17,0.214011,Training,-0.470816,-0.243406,-0.180249,0.032107,0.227166,0.502076,0.674468,1.378378,2.743692,4.213503,10.042706
1985-12-18,0.214011,Training,-0.434853,-0.209580,-0.156773,0.049358,0.223323,0.477145,0.645201,1.297100,2.533682,3.922000,9.346834
1985-12-19,0.214011,Training,-0.381166,-0.169407,-0.139346,0.027523,0.150655,0.353790,0.496090,1.026441,2.005684,3.215517,8.005636
1985-12-20,0.214011,Training,-0.379988,-0.172654,-0.145937,0.027753,0.158189,0.363729,0.502901,1.033834,1.986357,3.172358,7.880410
1985-12-21,0.214011,Training,-0.404455,-0.193851,-0.164217,0.033294,0.193457,0.425559,0.569112,1.148241,2.157972,3.369426,8.200603
1985-12-22,0.214011,Training,-0.913105,-0.604098,-0.404795,-0.170609,0.285136,0.826609,1.374074,3.860200,14.522224,24.470844,82.429031
1985-12-23,0.356685,Training,-0.877756,-0.532825,-0.089475,0.911985,2.951089,4.823491,7.519172,16.716816,45.122005,70.891289,189.043182
1985-12-24,0.499359,Training,-0.919610,-0.667184,-0.462760,-0.204026,0.340137,0.888745,1.665373,4.462318,14.934770,25.945227,82.956970
1985-12-25,8.346432,Training,-0.893656,-0.590032,-0.191620,0.624551,2.121022,3.539012,5.898362,12.486350,33.531715,54.797951,140.339157
1985-12-26,4.351559,Training,-0.895234,-0.598874,-0.226676,0.520008,1.895510,3.259952,5.360656,11.379836,30.444162,49.769211,127.333008
1985-12-27,4.779581,Training,-0.884820,-0.467952,0.149754,1.643448,4.366447,7.081214,11.353256,24.506361,63.985416,98.794502,238.015121
1985-12-28,4.351559,Training,-0.543450,0.594283,2.312659,7.064605,14.399550,20.495745,30.942148,52.156605,103.238480,157.342194,306.892090
1985-12-29,2.782144,Training,-0.637478,-0.048554,0.721499,2.436688,4.993021,7.129450,10.305982,16.759008,31.505167,46.335903,90.759995
1985-12-30,2.282785,Training,-0.711133,-0.238150,0.199070,1.222840,2.655349,4.133011,5.789242,9.659287,17.825462,25.027868,49.221027
1985-12-31,1.783426,Training,-0.708204,-0.254201,0.142625,0.999192,2.153086,3.464646,4.697999,7.924957,14.633362,20.371399,40.397282
1986-01-01,2.425459,Training,-0.800080,-0.246027,0.522515,2.203876,4.669415,7.444628,11.668449,21.437317,49.070251,73.604118,151.848282
1986-01-02,21.258434,Training,-0.298486,1.324804,3.666957,9.887660,18.059128,25.255114,37.139126,57.951599,110.026924,159.864380,294.580627
1986-01-03,6.348995,Training,-0.245634,1.019332,2.529542,6.112035,10.886244,14.413960,19.468712,28.358620,46.844131,65.055840,114.908096
1986-01-04,3.566851,Training,-0.295243,0.625336,1.510022,3.731449,6.380176,8.667235,11.225680,15.895239,24.867052,33.172298,57.739475
1986-01-05,3.923536,Training,-0.544601,0.268014,1.053301,2.892185,5.221173,7.464759,10.226525,15.425440,26.116419,35.882095,64.548126
1986-01-06,3.923536,Training,-0.317691,0.451060,1.164019,2.937785,5.037907,6.996732,8.927249,12.697295,19.963921,26.120430,45.254585
1986-01-07,33.314391,Training,-0.527908,0.790853,2.553667,7.023203,12.891845,19.103889,27.691687,45.563339,87.778900,123.332848,229.910690
1986-01-08,69.125578,Training,1.307000,5.625940,10.570660,23.947262,38.677559,49.074005,64.606209,88.423370,140.005508,190.161438,315.690582
1986-01-09,19.475008,Training,0.522426,3.118528,5.902122,12.576074,20.523201,25.811369,32.838486,44.786667,67.736031,89.511902,148.524689
1986-01-10,6.348995,Training,0.373690,2.133334,3.731798,7.709170,12.177653,15.746569,19.258570,25.743011,37.665771,48.560631,79.891098
1986-01-11,4.779581,Training,0.151701,1.448884,2.543559,5.304253,8.377040,11.008451,13.374036,17.972443,25.928045,32.767246,53.659039
1986-01-12,4.137548,Training,0.001938,0.986874,1.783843,3.838406,6.123329,8.141712,9.938516,13.571646,19.663803,24.611238,40.572037
1986-01-13,3.352840,Training,-0.090258,0.715118,1.314931,2.941374,4.716496,6.399187,7.781595,10.793340,15.765240,19.673660,32.820080
1986-01-14,2.996155,Training,-0.157562,0.504058,0.960009,2.280433,3.688923,5.084494,6.153790,8.673368,12.745667,15.823977,26.538124
1986-01-15,2.782144,Training,-0.314895,0.175409,0.481229,1.402735,2.371294,3.399406,4.157436,6.144845,9.424580,11.989196,20.901211
1986-01-16,2.639470,Training,-0.383591,0.022995,0.266942,1.005152,1.786657,2.627604,3.232235,4.969536,7.906875,10.257018,18.517141
1986-01-17,2.282785,Training,-0.353950,0.022822,0.231574,0.918436,1.617214,2.396448,2.924830,4.482464,7.060180,9.175461,16.594110
1986-01-18,2.140111,Training,-0.344493,-0.018614,0.143856,0.734735,1.315582,2.005188,2.429037,3.755274,5.927662,7.803798,14.337415
1986-01-19,1.926100,Training,-0.320013,-0.037289,0.097670,0.629677,1.135145,1.756216,2.117568,3.286263,5.180643,6.869222,12.672213
1986-01-20,1.926100,Training,-0.397850,-0.119868,-0.029914,0.353961,0.765520,1.262874,1.509798,2.545552,4.266645,5.892477,11.803041
1986-01-21,1.926100,Training,-0.358113,-0.114905,-0.053164,0.242976,0.560158,0.931879,1.119822,1.962416,3.386349,4.908225,10.537696
