date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1988-07-29,1.432604,Training,-0.203859,-0.098266,-0.068587,-0.039121,0.005318,0.016617,0.065940,0.146372,0.437651,0.707443,2.386581
1988-07-30,1.259704,Training,-0.199999,-0.099494,-0.070969,-0.041582,0.002935,0.009545,0.056471,0.132853,0.415407,0.672875,2.327288
1988-07-31,1.210304,Training,-0.190316,-0.104863,-0.078062,-0.048739,-0.005187,-0.009399,0.031696,0.099918,0.363140,0.595024,2.189780
1988-08-01,1.136203,Training,-0.188797,-0.104791,-0.078307,-0.049480,-0.006083,-0.010857,0.028724,0.094706,0.353305,0.580441,2.162086
1988-08-02,1.062103,Training,-0.222705,-0.113421,-0.085011,-0.051803,0.002559,0.005743,0.039807,0.112587,0.381825,0.606633,2.230125
1988-08-03,0.963303,Training,-0.202405,-0.098085,-0.068322,-0.041712,-0.000552,0.013060,0.056163,0.128870,0.406588,0.664246,2.317888
1988-08-04,0.889203,Training,-0.207865,-0.101309,-0.073112,-0.042457,0.000812,0.009795,0.057583,0.132053,0.420464,0.681821,2.350940
1988-08-05,0.815102,Training,-0.230451,-0.103276,-0.080469,-0.038146,0.010911,0.014150,0.080556,0.172822,0.518664,0.812340,2.579197
1988-08-06,0.741002,Training,-0.199924,-0.098273,-0.077745,-0.044748,0.003751,0.002168,0.047344,0.123307,0.410405,0.648770,2.279934
1988-08-07,0.666902,Training,-0.172354,-0.093233,-0.066896,-0.045692,-0.003311,0.000414,0.028278,0.079411,0.294716,0.499618,1.990551
1988-08-08,0.592802,Training,-0.169059,-0.094720,-0.069387,-0.047454,-0.005035,-0.005960,0.019819,0.067805,0.275976,0.471189,1.942190
1988-08-09,0.592802,Training,-0.169643,-0.094149,-0.068742,-0.047026,-0.004660,-0.004518,0.020808,0.068301,0.275165,0.470766,1.940464
1988-08-10,0.494001,Training,-0.173060,-0.090589,-0.063328,-0.044061,-0.003294,0.006077,0.032614,0.082862,0.296074,0.504850,1.991789
1988-08-11,0.419901,Training,-0.172455,-0.090756,-0.063746,-0.044308,-0.003651,0.004949,0.030761,0.079544,0.289533,0.495624,1.975940
1988-08-12,0.370501,Training,-0.170590,-0.092747,-0.067011,-0.045979,-0.004375,-0.001424,0.022701,0.067964,0.270056,0.466002,1.928546
1988-08-13,0.370501,Training,-0.165167,-0.096259,-0.072582,-0.049776,-0.007819,-0.014141,0.006313,0.046931,0.238159,0.416672,1.845104
1988-08-14,0.321101,Training,-0.167283,-0.094562,-0.070404,-0.048206,-0.006188,-0.009815,0.011598,0.053077,0.246951,0.429817,1.868537
1988-08-15,0.271701,Training,-0.168925,-0.093167,-0.068567,-0.046934,-0.004990,-0.005851,0.016184,0.058223,0.253495,0.440396,1.885365
1988-08-16,0.271701,Training,-0.170348,-0.091988,-0.066844,-0.045858,-0.004246,-0.002285,0.020008,0.062522,0.258598,0.449244,1.898922
1988-08-17,0.271701,Training,-0.165675,-0.094682,-0.071320,-0.048560,-0.006673,-0.012598,0.006420,0.044715,0.230604,0.406280,1.826905
1988-08-18,0.247001,Training,-0.164134,-0.096228,-0.073488,-0.049939,-0.008117,-0.016923,0.000212,0.036239,0.216628,0.386016,1.791225
1988-08-19,0.197601,Training,-0.170841,-0.091501,-0.066506,-0.045410,-0.003884,-0.002201,0.019175,0.060183,0.252921,0.441563,1.886467
1988-08-20,0.172901,Training,-0.172027,-0.085996,-0.058914,-0.041256,-0.002959,0.007948,0.032044,0.079425,0.287745,0.494707,1.973993
1988-08-21,0.172901,Training,-0.169654,-0.087254,-0.060255,-0.042162,-0.003558,0.005960,0.026899,0.069133,0.262614,0.458930,1.912046
1988-08-22,0.148200,Training,-0.170196,-0.088082,-0.061488,-0.042524,-0.003332,0.004509,0.024887,0.065564,0.255776,0.449102,1.896746
1988-08-23,0.148200,Training,-0.170143,-0.090668,-0.065877,-0.044326,-0.003246,-0.002204,0.016879,0.054498,0.238541,0.421261,1.853649
1988-08-24,0.148200,Training,-0.168832,-0.091766,-0.067907,-0.045250,-0.003714,-0.006722,0.010958,0.046642,0.226632,0.402262,1.823522
1988-08-25,0.123500,Training,-0.168894,-0.091910,-0.068265,-0.045361,-0.003719,-0.007728,0.009432,0.044472,0.223212,0.396707,1.815038
1988-08-26,0.098800,Training,-0.165205,-0.095058,-0.073037,-0.048318,-0.006574,-0.017349,-0.003817,0.027315,0.196295,0.356746,1.744799
1988-08-27,0.098800,Training,-0.165279,-0.095439,-0.073487,-0.048475,-0.006832,-0.018431,-0.005732,0.024390,0.191328,0.349864,1.733724
1988-08-28,0.074100,Training,-0.169897,-0.084944,-0.057426,-0.039941,-0.002137,0.007329,0.026382,0.065550,0.253418,0.446902,1.894612
1988-08-29,0.074100,Training,-0.159136,-0.078119,-0.050059,-0.036455,-0.001699,0.010857,0.029832,0.071719,0.260213,0.457692,1.902218
1988-08-30,0.074100,Training,-0.162425,-0.080092,-0.052082,-0.036897,-0.001626,0.010153,0.028005,0.067521,0.252015,0.446659,1.886513
1988-08-31,0.049400,Training,-0.158493,-0.077587,-0.049534,-0.035584,-0.001054,0.011190,0.029207,0.069592,0.254304,0.449963,1.888963
1988-09-01,0.049400,Training,-0.209952,-0.103958,-0.074475,-0.050273,-0.006057,0.015606,0.030170,0.072199,0.268504,0.461250,1.933002
1988-09-02,0.049400,Training,-0.172056,-0.078833,-0.046518,-0.033762,-0.003350,0.015766,0.034607,0.081162,0.283722,0.495721,2.022606
1988-09-03,0.049400,Training,-0.178946,-0.084691,-0.052513,-0.036858,-0.003477,0.013450,0.031946,0.073199,0.272417,0.479482,1.988868
1988-09-04,0.024700,Training,-0.181662,-0.087977,-0.062347,-0.041076,-0.000287,0.002534,0.022049,0.059154,0.252063,0.442664,1.919976
1988-09-05,0.024700,Training,-0.172686,-0.095792,-0.075209,-0.049177,-0.006701,-0.021178,-0.009237,0.020701,0.193541,0.351485,1.755083
1988-09-06,0.024700,Training,-0.173657,-0.100324,-0.080946,-0.053015,-0.010313,-0.029275,-0.020838,0.004325,0.168956,0.317454,1.690673
1988-09-07,0.024700,Training,-0.176610,-0.101893,-0.082538,-0.053676,-0.010879,-0.031174,-0.024310,-0.001631,0.160050,0.305636,1.671710
1988-09-08,0.024700,Training,-0.202856,-0.109845,-0.088714,-0.056126,-0.007257,-0.023556,-0.023030,0.000215,0.163102,0.304834,1.689443
1988-09-09,0.024700,Training,-0.186013,-0.102169,-0.078849,-0.050584,-0.010251,-0.025120,-0.019226,0.005813,0.174124,0.327860,1.741178
1988-09-10,0.024700,Training,-0.183547,-0.092779,-0.066649,-0.041876,-0.001898,-0.006902,0.007074,0.038326,0.222330,0.397846,1.863063
1988-09-11,0.024700,Training,-0.173484,-0.090727,-0.069061,-0.042778,-0.000251,-0.013351,-0.000833,0.027618,0.199615,0.363338,1.776588
1988-09-12,0.024700,Training,-0.171101,-0.090365,-0.069238,-0.042528,-0.000073,-0.014369,-0.003238,0.023999,0.191613,0.351547,1.750914
1988-09-13,0.024700,Training,-0.174078,-0.087627,-0.064837,-0.039318,0.002683,-0.006308,0.007101,0.035739,0.209149,0.378120,1.797609
1988-09-14,0.024700,Training,-0.163751,-0.073804,-0.045676,-0.031011,0.003591,0.013850,0.031823,0.070602,0.262657,0.463141,1.923327
1988-09-15,0.024700,Training,-0.151780,-0.067502,-0.040605,-0.028035,0.006618,0.015125,0.036592,0.078824,0.273413,0.478229,1.935796
1988-09-16,0.024700,Training,-0.152871,-0.067999,-0.040888,-0.027597,0.006851,0.015620,0.036421,0.078052,0.271793,0.475810,1.933073
1988-09-17,0.024700,Training,-0.161984,-0.071836,-0.044057,-0.028855,0.005530,0.015788,0.034236,0.073905,0.268208,0.469899,1.932780
1988-09-18,0.000000,Training,-0.167057,-0.073091,-0.045962,-0.029723,0.005309,0.015561,0.035642,0.076921,0.280434,0.485160,1.964141
1988-09-19,0.000000,Training,-0.187256,-0.078519,-0.053523,-0.032072,0.006410,0.015433,0.042742,0.092746,0.329820,0.549909,2.098967
1988-09-20,0.000000,Training,-0.178307,-0.082473,-0.056912,-0.032176,0.007302,0.008714,0.024075,0.052061,0.231736,0.414736,1.849837
1988-09-21,0.000000,Training,-0.176950,-0.079939,-0.052451,-0.030042,0.007240,0.013663,0.028951,0.057862,0.240155,0.429843,1.873544
1988-09-22,0.000000,Training,-0.152374,-0.066383,-0.038045,-0.023516,0.009370,0.018890,0.037965,0.073706,0.260932,0.462415,1.906460
1988-09-23,0.000000,Training,-0.154701,-0.067882,-0.039458,-0.023537,0.009291,0.019210,0.036782,0.071387,0.256388,0.455810,1.897456
1988-09-24,0.000000,Training,-0.171178,-0.076126,-0.047452,-0.026688,0.007911,0.018064,0.032615,0.063440,0.247134,0.441455,1.889209
1988-09-25,0.000000,Training,-0.181586,-0.083924,-0.058623,-0.031383,0.008886,0.009555,0.024565,0.051966,0.234883,0.418379,1.862086
1988-09-26,0.000000,Training,-0.187108,-0.086221,-0.061936,-0.032762,0.008982,0.005333,0.022481,0.052298,0.247394,0.431941,1.898043
1988-09-27,0.000000,Training,-0.182987,-0.086155,-0.062188,-0.033091,0.008332,0.004029,0.017771,0.044782,0.229720,0.403877,1.849517
1988-09-28,0.000000,Training,-0.181060,-0.089384,-0.066972,-0.036280,0.005546,-0.004821,0.006108,0.031390,0.212027,0.375182,1.803807
1988-09-29,0.000000,Training,-0.182389,-0.078320,-0.049266,-0.026984,0.009009,0.021202,0.037584,0.071360,0.272786,0.472291,1.961216
1988-09-30,0.000000,Training,-0.157501,-0.064376,-0.036374,-0.020207,0.013473,0.025476,0.047532,0.088490,0.295445,0.505899,1.994524
1988-10-01,0.000000,Training,-0.158543,-0.063984,-0.036061,-0.019414,0.014219,0.026912,0.048924,0.090712,0.299834,0.511247,2.006066
1988-10-02,0.000000,Training,-0.175289,-0.071173,-0.042024,-0.022307,0.011308,0.027053,0.045587,0.085773,0.299163,0.507757,2.019029
1988-10-03,0.000000,Training,-0.193073,-0.081721,-0.054290,-0.027322,0.010876,0.020216,0.038074,0.071483,0.282023,0.480871,1.989763
1988-10-04,0.000000,Training,-0.193090,-0.081645,-0.054967,-0.027174,0.011453,0.019365,0.037238,0.068858,0.279177,0.476286,1.981359
1988-10-05,0.000000,Training,-0.171800,-0.067500,-0.038767,-0.019514,0.013295,0.028873,0.048925,0.087580,0.304917,0.516998,2.030849
1988-10-06,0.000000,Training,-0.168241,-0.066046,-0.037207,-0.017982,0.014456,0.029682,0.049582,0.087853,0.302091,0.514511,2.024863
1988-10-07,0.000000,Training,-0.167634,-0.065842,-0.036509,-0.016921,0.015089,0.030602,0.049676,0.086894,0.298461,0.510891,2.020877
1988-10-08,0.000000,Training,-0.174845,-0.068628,-0.038907,-0.017928,0.014082,0.030855,0.048664,0.084839,0.298946,0.511204,2.030078
1988-10-09,0.000000,Training,-0.193008,-0.073731,-0.043587,-0.020439,0.014314,0.033494,0.049620,0.087684,0.310273,0.523600,2.067329
1988-10-10,0.000000,Training,-0.218509,-0.085208,-0.056122,-0.028256,0.012338,0.038319,0.058133,0.100760,0.347567,0.574913,2.182578
1988-10-11,0.000000,Training,-0.218018,-0.072332,-0.037608,-0.017405,0.018679,0.051970,0.071368,0.125827,0.393704,0.647440,2.381650
1988-10-12,0.000000,Training,-0.201179,-0.062968,-0.027677,-0.012427,0.019658,0.052314,0.076553,0.131824,0.399573,0.665740,2.407288
1988-10-13,0.000000,Training,-0.305253,-0.089190,0.007588,0.086007,0.188907,0.239451,0.279122,0.391688,0.868876,1.323680,4.238543
1988-10-14,0.000000,Training,-0.405576,0.032042,0.195982,0.386731,0.686556,0.860751,1.023252,1.522544,3.481169,5.168755,14.764387
1988-10-15,0.000000,Training,-0.397178,0.020502,0.208231,0.314337,0.509126,0.631419,0.868701,1.262540,2.987484,4.668921,12.525237
1988-10-16,0.000000,Training,-0.446163,-0.076182,0.053695,0.119354,0.229527,0.299598,0.483574,0.701873,1.988500,3.127752,8.462242
1988-10-17,0.000000,Training,-0.496626,-0.099825,0.035865,0.101361,0.216453,0.298360,0.508151,0.844871,2.366554,3.740481,9.609907
1988-10-18,0.000000,Training,-0.591529,-0.219319,-0.072373,0.020496,0.178123,0.278717,0.504007,0.898010,2.784439,4.446963,11.929308
1988-10-19,0.024700,Training,-0.643385,-0.216347,-0.046010,0.076129,0.281137,0.457187,0.754710,1.399034,3.987026,6.357040,16.335815
1988-10-20,0.172901,Training,-0.572181,-0.196546,-0.053650,0.024748,0.168429,0.270442,0.533534,0.990209,2.779216,4.489149,11.007917
1988-10-21,0.197601,Training,-0.541879,-0.172151,-0.063277,0.000999,0.114468,0.191134,0.413058,0.789999,2.267450,3.648313,8.813965
1988-10-22,0.172901,Training,-0.612404,-0.237714,-0.144960,-0.076492,0.038173,0.123051,0.320174,0.691120,2.300910,3.692218,9.351912
1988-10-23,0.172901,Training,-0.671567,-0.281922,-0.156607,-0.067491,0.100078,0.217121,0.468711,1.064375,3.212223,5.180855,12.567739
1988-10-24,0.148200,Training,-0.645540,-0.263781,-0.151063,-0.056901,0.113190,0.218494,0.485236,1.061100,3.043586,4.913552,11.330112
1988-10-25,0.148200,Training,-0.620433,-0.236901,-0.143067,-0.063966,0.076137,0.167244,0.395070,0.877456,2.600873,4.192054,9.794041
1988-10-26,0.148200,Training,-0.631615,-0.243543,-0.161339,-0.084915,0.053772,0.145611,0.346293,0.806370,2.455796,3.927957,9.389887
1988-10-27,0.123500,Training,-0.721425,-0.347819,-0.248893,-0.158178,-0.000430,0.103899,0.337462,0.901037,3.094726,5.133975,12.864456
1988-10-28,0.123500,Training,-0.754032,-0.387980,-0.238429,-0.060641,0.228326,0.391217,0.785249,1.766902,4.866550,7.858552,17.285505
1988-10-29,0.123500,Training,-0.746693,-0.369768,-0.234769,-0.064485,0.220981,0.370730,0.749761,1.674221,4.498215,7.257219,15.789117
1988-10-30,0.172901,Training,-0.776079,-0.407855,-0.278547,-0.109393,0.160063,0.301224,0.695080,1.610321,4.716577,7.857544,17.930832
1988-10-31,0.197601,Training,-0.757717,-0.381663,-0.233223,-0.029026,0.307864,0.482971,0.926629,2.041910,5.242327,8.450295,18.168152
1988-11-01,0.247001,Training,-0.675849,-0.294243,-0.184548,-0.064475,0.148092,0.261860,0.568339,1.274680,3.403108,5.547032,12.456268
1988-11-02,0.247001,Training,-0.557709,-0.233725,-0.154859,-0.114327,-0.028371,0.040331,0.186327,0.477074,1.654183,2.731372,7.557673
1988-11-03,0.296401,Training,-0.656181,-0.289929,-0.192915,-0.121707,0.017096,0.127622,0.322891,0.823431,2.627377,4.304201,11.648229
1988-11-04,0.321101,Training,-0.663767,-0.293161,-0.194384,-0.132193,0.012822,0.116632,0.312320,0.833807,2.607836,4.328355,11.546071
1988-11-05,0.321101,Training,-0.719091,-0.334300,-0.221127,-0.123435,0.069790,0.189567,0.467537,1.163545,3.466030,5.794101,14.388376
1988-11-06,0.321101,Training,-0.634772,-0.275528,-0.178892,-0.121283,-0.011925,0.085295,0.269454,0.680483,2.292662,3.818455,10.536704
1988-11-07,0.370501,Training,-0.677505,-0.314906,-0.196362,-0.123027,0.007923,0.118126,0.322026,0.813409,2.796883,4.678654,13.567158
1988-11-08,0.741002,Training,-0.738559,-0.355349,-0.207416,-0.092643,0.088970,0.246450,0.540052,1.269832,4.149189,6.973761,19.662437
1988-11-09,1.136203,Training,-0.734034,-0.333702,-0.137005,0.021180,0.286380,0.467247,0.871612,1.873092,5.097798,8.423013,20.302677
1988-11-10,1.704305,Training,-0.671746,-0.278982,-0.117596,0.001371,0.196462,0.328835,0.666587,1.402886,3.764695,6.213253,14.630789
1988-11-11,1.358504,Training,-0.699027,-0.297387,-0.149171,-0.004526,0.205548,0.362069,0.724335,1.519157,4.140615,6.831390,16.135178
1988-11-12,1.160903,Training,-0.684949,-0.289738,-0.127423,0.016295,0.243136,0.401471,0.754660,1.611488,4.170081,6.772871,15.538277
1988-11-13,1.037403,Training,-0.671079,-0.286228,-0.132727,0.023419,0.268183,0.413757,0.785604,1.638947,4.075469,6.566779,14.253609
1988-11-14,0.938603,Training,-0.661427,-0.271796,-0.108609,0.102637,0.410200,0.569394,1.014432,1.986774,4.509635,7.054080,13.931433
1988-11-15,0.889203,Training,-0.607923,-0.226069,-0.112845,0.027389,0.237117,0.367498,0.676614,1.375164,3.273641,5.121680,10.840183
1988-11-16,0.889203,Training,-0.610757,-0.229253,-0.109756,0.056526,0.300308,0.440524,0.784565,1.557649,3.553589,5.507819,11.142311
1988-11-17,0.839803,Training,-0.606121,-0.223399,-0.087965,0.124450,0.422438,0.580705,0.985856,1.859770,3.982269,6.068957,11.597975
1988-11-18,0.839803,Training,-0.588369,-0.205674,-0.087153,0.105149,0.375428,0.528488,0.898319,1.704819,3.643815,5.538378,10.702158
1988-11-19,0.839803,Training,-0.579763,-0.197639,-0.080238,0.126465,0.413799,0.566752,0.956031,1.780644,3.708652,5.605050,10.586162
1988-11-20,0.790402,Training,-0.617507,-0.224551,-0.091953,0.186918,0.565565,0.764269,1.250257,2.271844,4.599529,6.907360,12.856733
1988-11-21,0.765702,Training,-0.643129,-0.248618,-0.112091,0.136692,0.479332,0.690178,1.105760,2.155246,4.635078,7.017392,14.462293
1988-11-22,0.765702,Training,-0.599471,-0.225141,-0.081534,0.197843,0.565343,0.787046,1.250472,2.321743,4.691324,6.936606,13.211209
1988-11-23,0.741002,Training,-0.554985,-0.185523,-0.057306,0.230374,0.609095,0.799380,1.280723,2.241762,4.271811,6.182209,10.868873
1988-11-24,0.691602,Training,-0.530636,-0.161535,-0.033330,0.274517,0.682119,0.864079,1.378852,2.339038,4.302559,6.140875,10.346970
1988-11-25,0.716302,Training,-0.583520,-0.196849,-0.081732,0.207664,0.600858,0.785080,1.290301,2.272811,4.422993,6.558260,11.903878
1988-11-26,0.815102,Training,-0.626358,-0.233103,-0.126878,0.114600,0.428378,0.621758,1.029138,1.981727,4.289838,6.569641,13.970066
1988-11-27,0.815102,Training,-0.580590,-0.203012,-0.098082,0.073258,0.297627,0.462105,0.769747,1.520636,3.356917,5.205728,11.518590
1988-11-28,0.790402,Training,-0.536802,-0.169931,-0.073509,0.098890,0.332491,0.480006,0.812314,1.502053,3.155118,4.838490,9.886395
1988-11-29,0.741002,Training,-0.539628,-0.169378,-0.048377,0.184392,0.497649,0.667716,1.086291,1.926044,3.792670,5.652576,10.556416
1988-11-30,0.765702,Training,-0.614076,-0.217239,-0.142645,0.042044,0.274975,0.427326,0.756472,1.507591,3.728472,5.977869,15.287819
1988-12-01,1.012703,Training,-0.743393,-0.326411,-0.148347,0.123321,0.533423,0.855470,1.322394,2.911778,7.087646,11.189720,27.781738
1988-12-02,1.185604,Training,-0.689010,-0.277599,-0.082921,0.190959,0.593809,0.871449,1.389640,2.754114,6.081668,9.450817,20.509836
1988-12-03,1.160903,Training,-0.699605,-0.298599,-0.052842,0.361769,0.919431,1.292204,2.052269,3.839863,7.806442,11.644547,22.046892
1988-12-04,1.086803,Training,-0.662672,-0.270762,-0.061997,0.313042,0.811555,1.151660,1.810433,3.318236,6.547592,9.679605,17.641354
1988-12-05,1.037403,Training,-0.635280,-0.243763,-0.047812,0.327096,0.819024,1.154857,1.785361,3.205889,6.158801,8.989840,15.888062
1988-12-06,0.988003,Training,-0.613471,-0.221649,-0.025560,0.366163,0.871426,1.216796,1.850767,3.252867,6.106427,8.795938,15.155050
1988-12-07,0.938603,Training,-0.578746,-0.188861,0.020928,0.473062,1.030803,1.415723,2.107939,3.563817,6.432276,8.994722,14.839399
1988-12-08,0.913903,Training,-0.518889,-0.110529,0.170762,0.806208,1.522613,2.024975,2.879315,4.560098,7.655184,10.083669,15.600830
1988-12-09,0.913903,Training,-0.544610,-0.153389,0.059264,0.545499,1.136516,1.521011,2.238709,3.668739,6.388103,8.779552,14.074893
1988-12-10,0.913903,Training,-0.559567,-0.175729,-0.020237,0.333804,0.801721,1.099544,1.680068,2.868967,5.276798,7.579875,12.797239
1988-12-11,0.913903,Training,-0.547679,-0.163950,0.002220,0.377170,0.867413,1.173226,1.777428,2.986459,5.409750,7.697893,12.836830
1988-12-12,0.913903,Training,-0.526891,-0.142333,0.047605,0.478470,1.025595,1.360790,2.023775,3.302772,5.793108,8.054643,13.071072
1988-12-13,0.913903,Training,-0.477591,-0.080412,0.178966,0.763422,1.460219,1.881827,2.693840,4.158221,6.830023,9.046836,14.004283
1988-12-14,0.913903,Training,-0.480118,-0.088224,0.142984,0.670802,1.309382,1.697301,2.452823,3.822306,6.384748,8.576001,13.451963
1988-12-15,0.889203,Training,-0.503602,-0.122811,0.045440,0.427824,0.920042,1.223363,1.814963,2.941156,5.211085,7.308372,12.050433
1988-12-16,0.889203,Training,-0.481595,-0.098442,0.090714,0.522867,1.071327,1.402105,2.046419,3.229262,5.554454,7.614683,12.219977
1988-12-17,0.889203,Training,-0.449644,-0.058493,0.164022,0.680054,1.316083,1.693965,2.424559,3.705622,6.131508,8.160847,12.682048
1988-12-18,0.839803,Training,-0.418906,-0.015920,0.236527,0.830726,1.541786,1.964097,2.768867,4.135972,6.651527,8.667603,13.203497
1988-12-19,0.815102,Training,-0.428204,-0.063279,0.057758,0.341903,0.679388,0.915809,1.344643,2.147482,3.880333,5.569889,9.960494
