date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1983-08-17,1.804492,Training,-0.342099,-0.061161,-0.041103,0.085038,0.241868,0.354588,0.529139,0.889084,1.766894,2.495027,5.221955
1983-08-18,1.804492,Training,-0.364893,-0.054899,-0.030550,0.127687,0.325256,0.465033,0.656877,1.059741,2.036297,2.793393,5.627144
1983-08-19,1.804492,Training,-0.368066,-0.056794,-0.033013,0.104948,0.280733,0.418609,0.593008,0.981919,1.920752,2.669315,5.533433
1983-08-20,1.804492,Training,-0.355628,-0.063325,-0.036704,0.092190,0.250452,0.375575,0.552830,0.926787,1.840838,2.597952,5.424016
1983-08-21,1.804492,Training,-0.359761,-0.060820,-0.034007,0.100745,0.273395,0.399990,0.582380,0.968432,1.898649,2.651052,5.444635
1983-08-22,1.910639,Training,-0.348696,-0.062373,-0.036622,0.098298,0.267897,0.386041,0.573887,0.956909,1.878605,2.630856,5.365492
1983-08-23,1.804492,Training,-0.346387,-0.067101,-0.040068,0.101733,0.281480,0.391990,0.586861,0.975445,1.901131,2.640689,5.350793
1983-08-24,1.486053,Training,-0.343391,-0.065701,-0.021356,0.154332,0.373456,0.501173,0.726301,1.170179,2.176425,2.944826,5.663620
1983-08-25,1.432979,Training,-0.335260,-0.055850,-0.020826,0.143802,0.348777,0.472657,0.683877,1.108420,2.076843,2.829801,5.502747
1983-08-26,1.432979,Training,-0.328628,-0.050002,-0.027823,0.119083,0.305673,0.416358,0.607977,0.997810,1.896496,2.610715,5.226456
1983-08-27,1.379906,Training,-0.316964,-0.051807,-0.037526,0.097956,0.269235,0.360501,0.540149,0.899936,1.742731,2.412752,4.968884
1983-08-28,1.220686,Training,-0.306839,-0.050586,-0.043265,0.080138,0.236632,0.316365,0.482739,0.815778,1.606395,2.241086,4.737135
1983-08-29,1.220686,Training,-0.300581,-0.048238,-0.045312,0.069640,0.215532,0.291854,0.449786,0.765058,1.520200,2.138294,4.597820
1983-08-30,1.220686,Training,-0.314028,-0.044114,-0.038495,0.080834,0.235597,0.326461,0.486536,0.817445,1.596551,2.236206,4.741655
1983-08-31,1.220686,Training,-0.316253,-0.042005,-0.033372,0.089555,0.246996,0.346845,0.511213,0.852231,1.650267,2.310821,4.846008
1983-09-01,1.220686,Training,-0.329176,-0.041699,-0.037295,0.090481,0.251995,0.362644,0.522243,0.857530,1.662342,2.319420,4.908202
1983-09-02,1.379906,Training,-0.327478,-0.041811,-0.032026,0.090132,0.245219,0.354485,0.512536,0.854467,1.660386,2.331321,4.976266
1983-09-03,1.432979,Training,-0.296628,-0.042070,-0.038645,0.061654,0.182793,0.274474,0.418830,0.712137,1.427788,2.061203,4.571585
1983-09-04,1.326833,Training,-0.299895,-0.048671,-0.047594,0.055788,0.185440,0.264943,0.415667,0.709587,1.426379,2.044897,4.523356
1983-09-05,1.539126,Training,-0.296046,-0.051480,-0.047217,0.072774,0.223743,0.294184,0.459237,0.780881,1.536137,2.153027,4.630764
1983-09-06,1.592199,Training,-0.279063,-0.051808,-0.054152,0.051752,0.185574,0.242054,0.391538,0.679608,1.367631,1.937263,4.297442
1983-09-07,1.273759,Training,-0.266465,-0.049198,-0.056388,0.032204,0.144393,0.194675,0.326487,0.576723,1.194102,1.721259,4.005545
1983-09-08,1.220686,Training,-0.277811,-0.039134,-0.042651,0.049308,0.163704,0.238874,0.377554,0.643353,1.294771,1.876903,4.227047
1983-09-09,1.220686,Training,-0.291151,-0.040734,-0.042631,0.048037,0.164658,0.245442,0.380191,0.648425,1.301617,1.880773,4.259107
1983-09-10,1.220686,Training,-0.278542,-0.037026,-0.038856,0.046075,0.151890,0.232583,0.364140,0.623691,1.261494,1.839953,4.197091
1983-09-11,1.326833,Training,-0.270278,-0.036571,-0.038960,0.045032,0.147113,0.225028,0.357363,0.612300,1.244757,1.823667,4.166504
1983-09-12,1.326833,Training,-0.271729,-0.036493,-0.039425,0.045619,0.149846,0.227039,0.360080,0.617368,1.253483,1.835616,4.184948
1983-09-13,1.220686,Training,-0.271209,-0.035991,-0.039469,0.045959,0.151090,0.227262,0.360656,0.617955,1.253816,1.835074,4.179465
1983-09-14,1.220686,Training,-0.272273,-0.036016,-0.038950,0.046846,0.152434,0.229447,0.364548,0.623351,1.264673,1.849244,4.195599
1983-09-15,1.220686,Training,-0.287434,-0.040139,-0.042177,0.048981,0.164264,0.241893,0.380843,0.649664,1.310304,1.901731,4.286953
1983-09-16,1.220686,Training,-0.278401,-0.036066,-0.037615,0.053158,0.164822,0.245166,0.386015,0.656856,1.324723,1.927302,4.307690
1983-09-17,1.326833,Training,-0.309446,-0.038321,-0.038418,0.068143,0.207331,0.298537,0.445533,0.746952,1.470931,2.093777,4.581618
1983-09-18,1.698346,Training,-0.298248,-0.042335,-0.041846,0.065489,0.199803,0.282366,0.436724,0.739422,1.464578,2.100494,4.585056
1983-09-19,1.592199,Training,-0.299297,-0.042413,-0.035628,0.087629,0.238766,0.330178,0.503420,0.835954,1.616099,2.293668,4.816016
1983-09-20,1.539126,Training,-0.288218,-0.037422,-0.037586,0.068715,0.200112,0.281966,0.437990,0.735529,1.451947,2.087692,4.536379
1983-09-21,1.539126,Training,-0.281566,-0.039341,-0.041330,0.053466,0.169766,0.247287,0.392817,0.665981,1.337838,1.943577,4.339710
1983-09-22,1.432979,Training,-0.276465,-0.044990,-0.050203,0.043076,0.158990,0.219837,0.361523,0.622373,1.268764,1.838352,4.196725
1983-09-23,1.326833,Training,-0.279490,-0.046132,-0.051830,0.042057,0.161384,0.219503,0.359800,0.622354,1.268207,1.830130,4.187460
1983-09-24,1.220686,Training,-0.271422,-0.048443,-0.055552,0.038160,0.155387,0.207119,0.348115,0.605549,1.244208,1.799590,4.132318
1983-09-25,1.220686,Training,-0.276700,-0.047529,-0.053301,0.043769,0.164831,0.221727,0.366940,0.632630,1.289558,1.861993,4.222998
1983-09-26,1.220686,Training,-0.279553,-0.046775,-0.051875,0.048869,0.174805,0.233279,0.381680,0.656438,1.329999,1.912070,4.292531
1983-09-27,1.220686,Training,-0.281405,-0.043140,-0.047454,0.057368,0.187964,0.252483,0.405384,0.689035,1.379512,1.982005,4.384771
1983-09-28,1.167613,Training,-0.286695,-0.043810,-0.046388,0.058614,0.188750,0.260097,0.415292,0.701984,1.401709,2.019363,4.440581
1983-09-29,1.379906,Training,-0.306285,-0.040661,-0.040367,0.068148,0.208287,0.295129,0.449616,0.753070,1.482850,2.119248,4.611117
1983-09-30,1.432979,Training,-0.284451,-0.039128,-0.040581,0.058185,0.178568,0.258173,0.408170,0.689412,1.382072,2.009060,4.447303
1983-10-01,1.645273,Training,-0.279618,-0.038369,-0.040268,0.056294,0.173218,0.251660,0.399696,0.675036,1.358059,1.982247,4.408616
1983-10-02,1.539126,Training,-0.281448,-0.042475,-0.046820,0.050983,0.171890,0.239923,0.388550,0.660717,1.338361,1.949328,4.372148
1983-10-03,1.379906,Training,-0.274722,-0.042490,-0.048722,0.047579,0.167054,0.227626,0.373333,0.638165,1.300674,1.892756,4.287287
1983-10-04,1.379906,Training,-0.293333,-0.038230,-0.039724,0.063421,0.194256,0.273422,0.427301,0.718214,1.432120,2.069293,4.539868
1983-10-05,1.379906,Training,-0.289829,-0.035900,-0.036233,0.073384,0.209337,0.290459,0.451517,0.753278,1.487305,2.144470,4.637654
1983-10-06,1.432979,Training,-0.271393,-0.035910,-0.039498,0.051971,0.162089,0.236866,0.380474,0.642064,1.302630,1.916495,4.325714
1983-10-07,1.379906,Training,-0.268076,-0.031595,-0.034907,0.056174,0.165858,0.243324,0.387482,0.653702,1.321048,1.942079,4.357240
1983-10-08,1.326833,Training,-0.264983,-0.030124,-0.033982,0.055425,0.163061,0.239688,0.382264,0.645171,1.306435,1.924320,4.332797
1983-10-09,1.220686,Training,-0.267214,-0.030871,-0.034277,0.055684,0.163726,0.240953,0.384648,0.647903,1.313912,1.935672,4.354098
1983-10-10,1.167613,Training,-0.266812,-0.028406,-0.031678,0.057876,0.166193,0.244805,0.388605,0.653579,1.322551,1.947267,4.369801
1983-10-11,1.061466,Training,-0.266178,-0.027422,-0.030341,0.061777,0.172156,0.251894,0.399216,0.669260,1.351101,1.986251,4.423294
1983-10-12,1.114539,Training,-0.272854,-0.029482,-0.030709,0.064548,0.178505,0.261272,0.413177,0.691308,1.393268,2.042653,4.510819
1983-10-13,1.539126,Training,-0.314166,-0.033998,-0.039033,0.084619,0.224128,0.331006,0.504118,0.814662,1.624770,2.335769,5.008573
1983-10-14,1.273759,Training,-0.315491,-0.023918,-0.013600,0.098940,0.236449,0.354615,0.517984,0.861397,1.695617,2.441570,5.255261
1983-10-15,1.486053,Training,-0.327881,-0.025278,-0.011324,0.112267,0.265184,0.395257,0.567935,0.926861,1.813475,2.591856,5.477516
1983-10-16,1.220686,Training,-0.353128,-0.029799,-0.009852,0.141772,0.317373,0.471335,0.678903,1.073546,2.100482,2.973926,6.068204
1983-10-17,1.539126,Training,-0.334863,-0.028906,0.007409,0.154474,0.326797,0.473514,0.684240,1.115141,2.151077,3.059634,6.172662
1983-10-18,1.539126,Training,-0.332552,-0.034882,-0.000160,0.144984,0.318999,0.457060,0.674967,1.090967,2.105481,2.984667,5.931736
1983-10-19,1.486053,Training,-0.337868,-0.038447,0.001198,0.156666,0.346777,0.485729,0.718906,1.154707,2.201594,3.083920,5.967032
1983-10-20,1.379906,Training,-0.339064,-0.041979,-0.002784,0.154646,0.347425,0.484753,0.719140,1.156240,2.202054,3.078081,5.935428
1983-10-21,1.220686,Training,-0.334187,-0.038050,0.003984,0.166230,0.364733,0.504826,0.745376,1.194019,2.255416,3.138352,5.978325
1983-10-22,1.273759,Training,-0.327716,-0.032845,0.011721,0.180555,0.385983,0.527535,0.774443,1.234614,2.308049,3.198598,6.029156
1983-10-23,1.379906,Training,-0.331583,-0.032617,0.016146,0.191416,0.405292,0.551941,0.806482,1.282790,2.380899,3.285663,6.138115
1983-10-24,1.539126,Training,-0.337797,-0.028592,0.027879,0.216033,0.447558,0.606391,0.873163,1.379341,2.526265,3.453527,6.352984
1983-10-25,1.539126,Training,-0.355256,-0.034516,0.032213,0.235645,0.483729,0.659778,0.935827,1.470489,2.683278,3.640947,6.651256
1983-10-26,1.539126,Training,-0.357821,-0.007342,0.066212,0.326801,0.610551,0.826369,1.169142,1.806101,3.327905,4.543820,8.312493
1983-10-27,1.592199,Training,-0.386820,0.022360,0.134534,0.457655,0.783648,1.108372,1.489516,2.347347,4.464805,6.144283,11.881215
1983-10-28,1.751419,Training,-0.350489,0.113348,0.293570,0.710727,1.152061,1.583536,2.076781,3.280980,6.194263,8.497988,16.461681
1983-10-29,1.857566,Training,-0.428770,-0.022523,0.198737,0.551383,0.952490,1.362060,1.819288,2.929317,5.504664,7.554267,14.175364
1983-10-30,1.698346,Training,-0.392860,-0.016626,0.188987,0.512891,0.882711,1.230706,1.691931,2.602335,4.745676,6.438104,11.359021
1983-10-31,1.486053,Training,-0.369236,-0.007931,0.230099,0.621500,1.045227,1.422700,1.965170,2.930532,5.083566,6.655694,10.851318
1983-11-01,1.326833,Training,-0.369909,-0.024573,0.124616,0.406291,0.731510,1.010509,1.411381,2.167332,3.876785,5.199533,8.875738
1983-11-02,1.539126,Training,-0.363635,0.015594,0.172333,0.501618,0.882377,1.219448,1.637952,2.446990,4.254464,5.559340,9.381693
1983-11-03,1.539126,Training,-0.244452,0.239835,0.441456,0.954200,1.486273,1.982657,2.606112,3.888841,6.869617,9.229204,16.476763
1983-11-04,1.539126,Training,-0.410677,0.073524,0.304882,0.785136,1.291035,1.850909,2.438643,3.853671,7.293980,9.973381,18.972546
1983-11-05,2.335226,Training,-0.344330,0.142928,0.384859,0.875897,1.386287,1.886593,2.572157,3.934390,7.225359,9.945246,18.237913
1983-11-06,2.122932,Training,-0.436472,-0.012527,0.258904,0.672553,1.140557,1.611256,2.199647,3.508485,6.467667,8.845912,15.951199
1983-11-07,1.910639,Training,-0.280707,0.223917,0.514951,1.083784,1.672382,2.217463,3.029169,4.532509,7.994525,10.764034,18.672144
1983-11-08,3.078252,Training,-0.319596,0.225012,0.621268,1.370674,2.080827,2.847183,3.847207,5.757003,10.140190,13.451360,23.246246
1983-11-09,6.528017,Training,0.067761,0.850280,1.426279,2.684069,3.845691,5.004179,6.540943,9.496332,15.527667,20.269875,34.117470
1983-11-10,8.014070,Training,-0.035090,0.796519,1.555119,3.109401,4.484011,5.952299,8.040609,11.723374,19.577944,25.448095,41.933228
1983-11-11,5.413477,Training,-0.054374,0.709885,1.421027,2.815309,4.009629,5.226088,7.134898,10.186718,16.671051,21.580980,34.702652
1983-11-12,4.511231,Training,-0.294928,0.288197,0.923167,2.017058,3.044636,4.082287,5.492477,8.122242,13.151896,16.750978,26.746244
1983-11-13,4.192791,Training,-0.135343,0.543359,1.202946,2.552554,3.703307,4.814899,6.554056,9.122578,14.261145,18.066942,27.719727
1983-11-14,4.458158,Training,0.161839,1.092123,1.975900,3.884600,5.501099,7.105202,9.400760,13.286552,20.573505,25.977465,40.710899
1983-11-15,8.120216,Training,0.379292,1.515280,2.581284,4.923048,6.912876,8.880154,11.648164,16.431314,25.432343,31.970898,50.259617
1983-11-16,8.704023,Training,-0.171421,0.533192,1.347799,2.835762,4.172155,5.479418,7.306314,10.653822,16.610823,20.865782,32.694126
1983-11-17,7.854850,Training,-0.107597,0.604254,1.299584,2.713905,3.911648,5.044114,6.753116,9.356719,14.262235,17.831188,27.322290
1983-11-18,6.952603,Training,-0.171357,0.515399,1.219186,2.639762,3.883822,5.073843,6.668314,9.451104,14.289021,17.628748,27.082685
1983-11-19,10.349295,Training,0.979424,2.519327,3.803795,7.047415,9.687484,12.237553,15.479909,20.721069,29.633560,36.663372,57.154919
1983-11-20,41.874840,Training,3.685083,10.703841,15.264982,27.250546,37.425579,47.186890,54.361416,74.213867,100.825714,121.235092,184.199142
1983-11-21,54.559361,Training,8.532383,17.162685,22.850201,37.858139,47.990047,56.901569,65.409363,80.513130,104.251472,123.257561,169.354401
1983-11-22,60.556645,Training,4.242931,9.713715,13.773910,23.207657,29.281204,34.280521,39.296501,47.955540,60.564705,71.203079,100.010063
1983-11-23,32.321645,Training,1.817122,4.800088,7.659986,13.716561,17.872652,21.388809,24.975822,31.826530,39.922832,45.857761,61.715023
1983-11-24,29.031100,Training,0.985464,3.035045,4.818973,8.795039,11.566587,14.061880,17.119875,21.659140,28.050436,32.728004,44.803322
1983-11-25,27.120461,Training,1.033370,3.214608,5.357124,9.907327,13.340199,15.882177,18.817142,24.148714,30.121813,34.028831,44.605843
1983-11-26,24.944455,Training,0.466229,1.863558,3.388901,6.683136,9.312836,11.171366,13.731306,17.985802,22.813417,25.655128,32.896294
1983-11-27,23.033816,Training,0.582367,2.140851,3.554846,6.812339,9.314812,11.161090,13.644505,17.342163,22.097628,25.186480,33.562439
1983-11-28,20.486297,Training,0.157645,1.154637,2.304607,4.812637,6.881495,8.365211,10.574974,14.111695,18.404669,20.803684,27.112154
1983-11-29,17.779558,Training,0.110618,1.016006,2.029060,4.257343,6.102710,7.429872,9.412078,12.568229,16.415337,18.487423,24.103895
1983-11-30,15.550479,Training,-0.038607,0.687109,1.499622,3.243994,4.719573,5.846156,7.501654,10.202242,13.707455,15.537980,20.720963
1983-12-01,13.639840,Training,0.175123,1.120109,2.162090,4.497199,6.429770,7.768288,9.700310,12.840430,16.579750,18.352482,23.831924
1983-12-02,12.153788,Training,0.079275,0.908157,1.829166,3.915090,5.681947,6.916458,8.695921,11.611231,15.137456,16.751467,21.694895
1983-12-03,10.986175,Training,-0.007727,0.701907,1.493194,3.281811,4.826893,5.956975,7.538217,10.161558,13.460778,14.942285,19.550863
1983-12-04,10.030855,Training,-0.130154,0.430971,1.053281,2.436284,3.673822,4.647265,5.955322,8.190804,11.216606,12.623280,16.976473
1983-12-05,9.075536,Training,-0.100108,0.459795,1.079422,2.484239,3.756849,4.745420,6.047048,8.248384,11.205730,12.532033,16.785395
1983-12-06,8.332509,Training,-0.138836,0.363864,0.909630,2.152899,3.309517,4.222445,5.408360,7.426076,10.208329,11.501921,15.626766
1983-12-07,7.960996,Training,-0.166879,0.286837,0.768615,1.885514,2.965720,3.821476,4.911614,6.777842,9.380965,10.634466,14.692819
1983-12-08,7.430263,Training,-0.193650,0.198981,0.596832,1.512295,2.436238,3.147512,4.075177,5.692962,8.011005,9.227524,13.142668
1983-12-09,7.058750,Training,-0.102412,0.332864,0.644026,1.479316,2.282748,2.939458,3.840725,5.240681,7.678274,9.130085,13.959949
1983-12-10,7.324117,Training,-0.246561,0.139783,0.419186,1.045872,1.703638,2.233254,2.905853,4.238505,6.426226,7.799843,12.375842
1983-12-11,6.793383,Training,-0.246422,0.159406,0.402767,0.969212,1.592249,2.100212,2.736928,3.952495,6.104383,7.469370,12.022749
1983-12-12,6.421870,Training,-0.242686,0.124764,0.396007,0.993643,1.649036,2.139040,2.821047,4.078330,6.169009,7.490913,11.689838
1983-12-13,5.678844,Training,-0.260717,0.087411,0.303274,0.787314,1.339651,1.748314,2.337857,3.427186,5.355982,6.684342,10.665500
1983-12-14,5.307331,Training,0.052735,0.702205,0.983369,1.996346,2.920517,3.798003,4.985310,6.988197,10.982905,14.161609,24.796202
1983-12-15,10.933102,Training,0.711465,2.185677,3.155275,6.010959,8.662902,11.371259,14.077642,20.323891,31.588305,38.345413,67.446495
1983-12-16,37.204389,Training,0.993184,2.835603,4.229901,7.885459,11.219311,14.595292,18.274899,25.542900,38.291172,46.263306,76.977585
1983-12-17,33.436184,Training,2.069635,4.761169,7.053358,12.407324,17.188543,21.633808,26.889433,36.548355,52.620850,63.278278,99.238297
1983-12-18,51.003449,Training,2.935929,6.504333,9.310736,16.444189,22.362652,27.686834,33.955402,44.202641,60.165310,71.340736,106.628998
1983-12-19,64.643289,Training,3.941650,8.028926,11.167949,18.680359,24.189426,29.263388,35.509525,44.869591,59.917152,72.072762,105.065262
1983-12-20,64.961729,Training,3.978547,8.775630,12.330437,21.155081,27.973089,33.677643,39.967125,50.525322,66.237206,77.134575,112.759796
1983-12-21,58.221419,Training,4.556279,9.846771,13.852615,23.149065,29.470285,34.961750,40.771454,50.335896,64.294960,75.878601,107.874474
1983-12-22,33.595404,Training,2.375352,5.962739,9.022746,15.639997,20.238337,23.962965,28.254984,34.991859,43.785027,50.943981,71.269966
1983-12-23,29.774126,Training,0.990714,3.091362,5.421770,10.375669,14.128887,16.816662,20.371496,26.176212,32.822624,37.333771,49.306438
1983-12-24,29.137246,Training,0.567815,2.154387,3.942593,7.843144,10.966200,13.056033,16.047699,20.709492,26.084608,29.261976,37.916969
1983-12-25,28.553440,Training,0.455026,1.865758,3.432380,6.912201,9.757057,11.605512,14.307720,18.432135,23.205578,25.817577,33.397526
1983-12-26,28.075780,Training,0.427526,1.732685,3.181392,6.471553,9.194813,10.927571,13.457545,17.253365,21.735991,24.005472,30.990915
1983-12-27,27.385827,Training,0.675618,2.157851,3.740078,7.324014,10.204322,11.966002,14.471279,18.216980,22.537203,24.691959,31.732874
1983-12-28,26.908167,Training,0.328910,1.461795,2.701908,5.595948,8.064847,9.654016,11.907113,15.286626,19.395414,21.310135,27.643963
1983-12-29,26.324361,Training,0.369118,1.480641,2.684109,5.496486,7.914546,9.468340,11.613796,14.840900,18.786621,20.523096,26.620192
1983-12-30,21.866203,Training,0.247088,1.198818,2.227337,4.663611,6.845937,8.339122,10.275578,13.219589,16.974943,18.560648,24.367847
1983-12-31,14.435940,Training,0.246148,1.141459,2.111968,4.411374,6.517293,8.000377,9.817802,12.625934,16.290628,17.757278,23.501802
1984-01-01,13.639840,Training,0.318604,1.231917,2.204465,4.519300,6.660511,8.210657,9.954871,12.719859,16.357620,17.762033,23.750469
1984-01-02,13.374474,Training,0.230518,1.032094,1.892034,3.955181,5.922377,7.363748,8.988131,11.578326,15.010938,16.360531,22.185293
1984-01-03,13.268327,Training,0.286982,1.142944,1.942831,3.942179,5.848815,7.265568,8.854927,11.266434,14.675097,16.246090,22.975510
1984-01-04,12.949887,Training,0.093356,0.762487,1.477430,3.199826,4.883934,6.151928,7.599027,10.016442,13.221668,14.651823,20.671448
1984-01-05,12.896814,Training,0.066315,0.672624,1.322230,2.880255,4.450003,5.599581,6.968283,9.170462,12.113941,13.450599,18.936802
1984-01-06,12.896814,Training,0.048240,0.668145,1.259019,2.671271,4.116367,5.180798,6.490238,8.538558,11.512029,12.933192,18.869596
1984-01-07,12.896814,Training,-0.000280,0.587988,1.142125,2.450107,3.794269,4.821376,6.052128,8.069226,11.042212,12.496262,18.522448
1984-01-08,18.257218,Training,0.593624,1.732058,2.395724,4.726923,6.688218,8.630292,10.888855,14.580840,21.078493,25.889324,43.458698
1984-01-09,17.567265,Training,0.236271,1.448077,2.793730,5.701066,8.603234,11.444074,14.270684,21.029623,31.771669,39.356190,68.477852
