date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1983-06-07,66.145325,Test,8.452285,13.422845,15.487267,20.942787,24.351042,26.706984,28.930447,34.048038,43.753365,50.627380,70.283630
1983-06-08,58.443069,Test,7.179279,11.832826,13.942183,18.763340,21.877934,24.171799,26.056814,30.835897,39.358276,45.419842,62.888878
1983-06-09,54.386156,Test,5.959403,9.977670,12.174526,16.495502,19.172371,21.424425,23.209404,27.398048,35.449066,40.764526,56.117325
1983-06-10,48.859347,Test,5.497170,9.313364,11.458988,15.632157,18.328058,20.292112,22.140028,25.943432,33.411552,38.151546,51.910515
1983-06-11,45.449188,Test,4.612725,7.958731,9.876185,13.637315,15.951374,17.838326,19.593248,23.042908,29.669937,34.062290,45.349545
1983-06-12,42.450600,Test,4.423260,7.621608,9.479889,13.127110,15.303807,17.244581,18.917631,22.237368,28.568836,32.739906,42.901814
1983-06-13,39.569603,Test,4.326811,7.480363,9.316035,12.934752,15.074914,17.036592,18.669113,21.946711,28.164106,32.219627,41.890762
1983-06-14,36.747403,Test,4.303643,7.514679,9.372935,13.073441,15.333652,17.198994,18.868191,22.116367,28.322983,32.179790,41.763081
1983-06-15,34.042794,Test,4.512770,7.855612,9.786042,13.619544,16.007458,17.708460,19.381691,22.628210,28.813580,32.320953,41.848476
1983-06-16,31.690960,Test,4.569635,8.025204,9.989342,13.890081,16.342630,18.041721,19.718477,22.969501,29.132544,32.551567,41.955872
1983-06-17,31.044206,Test,4.436551,8.011523,9.972211,13.892149,16.328518,18.305628,19.991428,23.266487,29.514360,33.225742,42.556160
1983-06-18,28.751168,Test,3.851635,7.068602,8.851954,12.450333,14.712678,16.584953,18.239567,21.385031,27.422922,31.105967,39.916824
1983-06-19,26.281742,Test,2.947827,5.376346,6.788830,9.631341,11.452836,12.973501,14.537917,17.259007,22.463898,25.862173,32.966167
1983-06-20,23.871113,Test,2.357432,4.375036,5.580678,7.955734,9.478209,10.830061,12.302741,14.800045,19.569975,22.860603,29.096926
1983-06-21,21.813258,Test,2.253581,4.272248,5.437326,7.744776,9.236835,10.614406,12.055655,14.600402,19.277031,22.599136,28.744001
1983-06-22,21.225300,Test,2.269796,4.362548,5.550411,7.915491,9.441686,10.862166,12.314342,14.901126,19.697912,23.096092,29.507467
1983-06-23,19.285037,Test,2.597367,4.923460,6.239854,8.851810,10.481489,12.039403,13.533481,16.251993,21.372772,24.957764,31.972469
1983-06-24,17.403570,Test,2.461728,4.677193,5.953786,8.464855,10.036101,11.525661,13.009371,15.668059,20.713671,24.259775,30.997543
1983-06-25,16.874407,Test,2.339434,4.544242,5.656882,8.067940,9.625127,11.047456,12.456253,15.055934,19.771038,23.234253,29.699404
1983-06-26,15.051736,Test,2.015672,4.011770,5.123883,7.316807,8.722531,10.072649,11.455630,14.006481,18.773748,22.273205,28.643019
1983-06-27,13.111473,Test,1.626594,3.385549,4.417736,6.375869,7.656149,8.909178,10.273012,12.691989,17.395220,20.928158,26.846302
1983-06-28,11.230006,Test,1.540947,3.241364,4.235917,6.129248,7.419470,8.591144,9.955474,12.306767,16.910135,20.296610,25.965414
1983-06-29,9.524927,Test,1.526670,3.183170,4.152277,6.018943,7.332264,8.414901,9.773258,12.076711,16.557072,19.757708,25.244291
1983-06-30,8.055031,Test,1.518780,3.169129,4.136649,5.995994,7.305509,8.391565,9.749017,12.034619,16.494370,19.677114,25.046438
1983-07-01,6.526339,Test,1.475029,3.114859,4.076007,5.920226,7.227601,8.304091,9.658630,11.940978,16.410854,19.594769,24.935753
1983-07-02,4.938851,Test,1.830019,3.822587,4.714324,7.079729,8.667570,9.844588,11.267542,13.921317,18.839510,22.733698,29.474121
1983-07-03,3.645342,Test,2.194574,4.439432,5.390620,8.151391,9.810780,11.372144,12.627896,15.915865,21.782303,26.701452,37.432327
1983-07-04,2.528221,Test,1.832461,3.981340,5.165630,7.677005,9.175058,10.823927,12.240653,15.643671,22.108622,27.438677,39.369797
1983-07-05,1.822671,Test,2.169768,4.365184,5.424767,8.036601,9.526432,10.982314,12.473539,15.444506,21.238270,26.369617,36.709148
1983-07-06,3.468955,Test,1.955835,4.148273,5.339931,7.821212,9.216364,10.755947,12.236446,15.279539,21.253531,26.354755,36.993298
1983-07-07,11.171210,Test,1.853367,3.874481,5.143429,7.442794,8.736541,10.208714,11.703040,14.568532,20.446070,25.265041,34.904346
1983-07-08,18.285508,Test,2.304767,4.478287,5.547904,8.131665,9.604859,11.034498,12.445652,15.367901,20.939569,25.770643,35.390591
1983-07-09,18.991058,Test,2.278225,4.481307,5.578381,8.261116,9.787986,11.285570,12.731175,15.934211,21.935886,27.143015,38.577091
1983-07-10,16.874407,Test,2.285382,4.492342,5.640404,8.316273,9.884280,11.406060,12.935057,16.167156,22.367214,27.777048,39.521927
1983-07-11,13.170269,Test,2.034885,4.144605,5.488894,7.988263,9.469912,10.966399,12.550809,15.677273,21.960247,27.052622,38.009296
1983-07-12,9.524927,Test,1.928227,3.889865,5.230474,7.598709,8.992705,10.393471,11.987898,14.730259,20.757668,25.439808,35.044670
1983-07-13,6.408747,Test,1.851720,3.830121,5.121687,7.470132,8.923095,10.274059,11.816291,14.488041,20.268711,24.557827,33.555302
1983-07-14,3.821730,Test,1.655243,3.538204,4.752955,6.961870,8.312733,9.692227,11.142939,13.699380,19.288731,23.412659,31.740437
1983-07-15,2.469425,Test,1.539215,3.340118,4.531618,6.657173,7.939788,9.326346,10.748809,13.217880,18.793510,22.851162,30.727102
1983-07-16,0.999529,Test,1.611769,3.501268,4.514371,6.724707,8.036429,9.408262,10.791712,13.188454,18.585684,22.791878,30.739445
1983-07-17,0.764346,Test,1.614884,3.533944,4.565300,6.852285,8.188508,9.613528,10.980777,13.567730,19.291597,23.793558,33.030949
1983-07-18,0.705550,Test,2.283718,4.428770,5.496463,8.261912,10.208115,11.825047,13.028321,16.431744,22.938005,27.941393,40.401978
1983-07-19,0.352775,Test,2.445590,4.721589,5.894744,8.907829,11.030622,12.683814,14.277441,18.088339,25.582342,31.249031,45.931808
1983-07-20,0.646754,Test,2.303890,4.606066,6.184656,9.196130,11.277130,12.898096,14.863475,18.522913,26.365559,32.038208,45.586906
1983-07-21,0.293979,Test,2.326550,4.533841,5.821989,8.680509,10.521533,11.941811,13.802918,16.733482,23.377350,28.493216,39.552269
1983-07-22,0.176388,Test,1.996627,3.989095,5.281411,7.876652,9.562282,10.994437,12.748195,15.707111,22.200684,27.077049,37.929096
1983-07-23,0.000000,Test,1.999115,4.016992,5.405981,8.028007,9.768751,11.228448,12.990664,15.986110,22.621983,27.425447,38.138840
1983-07-24,0.000000,Test,1.815927,3.725524,4.997231,7.425304,9.004462,10.387651,12.012602,14.735031,20.893116,25.384140,35.160389
1983-07-25,0.000000,Test,2.288013,4.327822,5.533529,8.256394,10.219661,11.701051,13.176758,16.296705,22.803453,27.564329,38.993710
1983-07-26,0.000000,Test,2.268134,4.539435,6.109277,9.220005,11.444278,13.105309,15.159054,18.774244,26.776091,32.390236,46.071648
1983-07-27,0.000000,Test,1.857491,3.814305,5.290657,7.933287,9.738702,11.192581,13.064312,16.085485,23.174177,28.094910,39.223835
1983-07-28,0.000000,Test,1.627991,3.443477,4.778140,7.168609,8.785665,10.110081,11.823554,14.487882,20.808279,25.093725,34.604404
1983-07-29,0.000000,Test,1.443130,3.138608,4.232799,6.415817,7.893065,9.045727,10.527390,12.886724,18.608013,22.496294,31.439714
1983-07-30,0.000000,Test,1.373781,3.052359,4.238348,6.376248,7.800196,9.096342,10.553267,13.060398,19.050594,23.122347,32.286842
1983-07-31,0.000000,Test,1.583760,3.335494,4.355912,6.558262,7.993211,9.285423,10.653786,13.016160,18.739021,22.954411,32.064625
1983-08-01,0.881938,Test,1.411573,3.060542,4.290507,6.445111,7.855820,9.181722,10.659493,13.209008,19.464304,23.701679,33.269428
1983-08-02,1.469896,Test,1.413357,3.026202,4.229004,6.318742,7.695911,8.947885,10.425370,12.752770,18.685431,22.672138,31.095350
1983-08-03,0.823142,Test,1.423163,3.089294,4.326670,6.509630,7.981280,9.195402,10.709219,12.942742,18.883135,22.592056,30.495144
1983-08-04,0.235183,Test,1.294449,2.911257,4.072580,6.154026,7.590186,8.748560,10.186356,12.335886,18.074160,21.548748,28.958015
1983-08-05,0.000000,Test,1.197494,2.786708,3.885386,5.882666,7.303658,8.401294,9.780307,11.879432,17.453247,20.734312,27.793344
1983-08-06,0.176388,Test,1.009866,2.470672,3.339302,5.066351,6.366245,7.288368,8.468657,10.363635,15.221203,18.081055,24.613089
1983-08-07,5.291626,Test,1.551082,3.432108,4.371571,6.741423,8.655461,9.986997,11.113852,13.729825,19.556307,23.846992,35.371574
1983-08-08,5.291626,Test,1.416136,3.284415,4.260128,6.633817,8.514703,9.992496,11.279258,14.408725,21.716249,26.630466,40.634155
1983-08-09,1.705079,Test,1.094916,2.751625,3.927885,6.066314,7.656738,9.029266,10.590429,13.568237,20.765579,25.769419,37.831894
1983-08-10,0.705550,Test,0.973183,2.528059,3.428005,5.215116,6.499884,7.630374,8.976263,11.195882,16.937756,21.201349,30.186945
1983-08-11,0.000000,Test,1.046669,2.638376,3.526782,5.385751,6.712986,7.871325,9.168945,11.493591,17.321133,21.682003,31.292034
1983-08-12,0.000000,Test,1.156631,2.857615,3.773658,5.806465,7.327135,8.581676,9.882748,12.527144,18.859882,23.592550,34.773048
1983-08-13,0.000000,Test,1.021814,2.606173,3.499940,5.396619,6.828143,8.045209,9.353713,11.945470,18.141653,22.830311,33.859692
1983-08-14,0.000000,Test,0.960396,2.524176,3.443744,5.329694,6.749250,7.971253,9.340556,11.943889,18.193695,22.974745,33.973057
1983-08-15,0.176388,Test,0.964917,2.539004,3.604440,5.545433,6.988417,8.256158,9.703248,12.429096,18.867348,23.540644,34.316647
1983-08-16,0.176388,Test,0.978023,2.531360,3.658777,5.624075,7.077263,8.320590,9.826569,12.497104,18.928362,23.432884,33.561531
1983-08-17,10.524456,Test,0.884925,2.390581,3.487913,5.386581,6.798012,8.011058,9.470558,12.047725,18.340038,22.679537,32.470745
1983-08-18,86.723870,Test,1.562283,3.365171,4.440946,6.726602,8.816558,10.287069,11.524259,14.585545,21.018309,25.750832,38.257717
1983-08-19,94.073351,Test,1.127024,2.874041,3.967076,6.309083,8.329622,9.827662,11.510146,14.897034,22.872997,28.418768,43.253620
1983-08-20,31.926143,Test,1.099204,2.867796,4.130912,6.585422,8.575286,10.059698,12.001840,15.355494,23.479118,29.089188,42.885399
1983-08-21,21.342891,Test,1.043290,2.738063,3.981757,6.334055,8.211427,9.606838,11.523440,14.541315,22.140429,27.189091,39.290321
1983-08-22,13.699432,Test,1.071090,2.652385,4.025403,6.348372,8.147964,9.495471,11.457744,14.404179,21.955700,26.746998,37.907093
1983-08-23,9.701314,Test,1.081474,2.644107,3.961082,6.204920,7.940756,9.186563,11.040633,13.709127,20.700205,25.086720,34.987980
1983-08-24,7.878643,Test,1.130903,2.834207,4.121482,6.448172,8.269579,9.526221,11.303159,13.923971,20.628838,24.745377,34.117455
1983-08-25,6.173564,Test,1.120185,2.868920,4.075441,6.436462,8.281892,9.530425,11.273347,13.795579,20.519554,24.717325,34.315750
1983-08-26,3.645342,Test,1.074213,2.584035,3.813864,5.947007,7.570730,8.759371,10.427420,12.893184,19.455475,23.527605,32.844398
1983-08-27,0.940734,Test,0.905214,2.297763,3.366818,5.212925,6.646322,7.699596,9.183234,11.449658,17.410858,21.234732,29.697994
1983-08-28,0.000000,Test,0.845254,2.227604,3.302502,5.179569,6.650658,7.630846,9.163718,11.326672,17.137022,20.604790,28.067060
1983-08-29,0.000000,Test,0.749719,2.149905,3.106779,4.862447,6.298607,7.242177,8.618925,10.748715,16.315319,19.653517,27.080130
1983-08-30,0.000000,Test,0.689994,2.084291,2.917269,4.548994,5.904526,6.822322,8.097356,10.135623,15.575348,19.087831,26.866776
1983-08-31,0.000000,Test,0.643316,1.942771,2.821831,4.346413,5.552862,6.504400,7.742878,9.814884,15.257270,18.888872,26.563465
1983-09-01,0.000000,Test,0.585521,1.883264,2.655100,4.020344,5.173785,6.059917,7.204781,9.164620,14.122184,17.546776,24.414669
1983-09-02,0.000000,Test,0.466310,1.706767,2.338112,3.535171,4.600294,5.374572,6.461810,8.266207,12.989894,16.443705,23.172026
1983-09-03,0.000000,Test,0.474986,1.659737,2.417426,3.656101,4.677267,5.507202,6.631963,8.575286,13.576566,17.187336,24.276991
1983-09-04,0.000000,Test,0.404169,1.576612,2.321557,3.537357,4.597855,5.370176,6.523970,8.411077,13.457956,17.076332,24.004517
1983-09-05,0.000000,Test,0.339581,1.468853,2.184220,3.382250,4.493524,5.123450,6.275797,8.130532,13.119851,16.456329,23.187426
1983-09-06,0.000000,Test,0.234701,1.249143,1.861232,2.893064,3.942245,4.425974,5.469135,7.187599,11.701674,14.650045,20.564598
1983-09-07,0.000000,Test,0.159561,1.135436,1.689916,2.592126,3.550950,4.005033,4.959852,6.585311,10.787385,13.583004,19.056147
1983-09-08,0.000000,Test,0.189659,1.208438,1.785978,2.702320,3.628630,4.200613,5.192976,6.854082,11.150022,14.254262,19.641754
1983-09-09,0.000000,Test,0.124827,1.200766,1.688313,2.543201,3.466094,4.019821,5.015979,6.671793,11.083359,14.510770,20.384209
1983-09-10,0.000000,Test,0.212658,1.348316,1.918163,2.883745,3.800423,4.516454,5.510720,7.319820,11.984610,15.590714,22.375259
1983-09-11,0.000000,Test,0.281610,1.383576,2.059320,3.090293,4.006498,4.749266,5.810531,7.692753,12.603020,16.411402,23.407442
1983-09-12,0.000000,Test,0.280635,1.371229,2.039604,3.047272,3.969562,4.679900,5.750592,7.551841,12.303795,15.948192,22.432920
1983-09-13,0.000000,Test,0.202329,1.260265,1.896880,2.855972,3.765489,4.428480,5.479070,7.239929,11.942286,15.512924,21.751366
1983-09-14,0.000000,Test,0.202887,1.255521,1.862118,2.815966,3.753785,4.371099,5.419443,7.168081,11.719131,15.097794,20.713266
1983-09-15,0.000000,Test,0.169957,1.303995,1.815996,2.764912,3.809738,4.344121,5.446155,7.261981,12.057196,15.803246,22.176689
1983-09-16,0.000000,Test,0.323893,1.567564,2.179156,3.351085,4.450790,5.224021,6.349903,8.412554,13.715365,17.780762,25.820713
1983-09-17,0.000000,Test,0.362308,1.655156,2.325902,3.597986,4.788751,5.638317,6.804713,9.005370,14.723462,19.098766,28.248350
1983-09-18,0.000000,Test,0.401030,1.641303,2.421348,3.710151,4.833069,5.691780,6.898396,9.096702,14.798855,19.077307,27.799299
1983-09-19,0.000000,Test,0.469347,1.752829,2.565556,3.928893,5.141851,6.001874,7.281817,9.480865,15.204164,19.395288,27.797230
1983-09-20,0.000000,Test,0.402427,1.618640,2.400339,3.704754,4.870931,5.669184,6.930482,9.034152,14.591743,18.619646,26.368567
1983-09-21,0.000000,Test,0.278933,1.417057,2.107519,3.248531,4.320432,5.026763,6.192770,8.145196,13.301379,17.080698,23.897793
1983-09-22,0.000000,Test,0.165383,1.250749,1.882627,2.952513,4.032767,4.625605,5.767819,7.679466,12.745722,16.426928,23.077684
1983-09-23,0.000000,Test,0.146111,1.241262,1.858614,2.926518,4.036212,4.606503,5.745856,7.668866,12.709058,16.309402,22.881451
1983-09-24,0.000000,Test,0.165907,1.253564,1.883576,2.974142,4.089921,4.658013,5.819305,7.739361,12.830009,16.470043,23.027126
1983-09-25,0.000000,Test,0.176045,1.261053,1.895800,3.007252,4.146718,4.699603,5.870903,7.789770,12.874949,16.444450,22.930027
1983-09-26,0.000000,Test,0.206655,1.304385,1.956946,3.104324,4.262590,4.830535,6.018130,7.946333,13.052429,16.591766,23.004494
1983-09-27,0.000000,Test,0.275309,1.417484,2.110601,3.342542,4.552600,5.160114,6.395240,8.344998,13.560624,17.093710,23.424801
1983-09-28,0.000000,Test,0.197459,1.299037,1.931708,3.045085,4.196994,4.727284,5.904480,7.787065,12.801003,16.317501,22.471136
1983-09-29,0.000000,Test,0.142952,1.332552,1.879712,2.897446,4.073171,4.587352,5.778047,7.795213,13.188651,17.504122,24.981419
1983-09-30,0.000000,Test,0.224578,1.419681,2.133151,3.325758,4.417118,5.206638,6.376395,8.586614,14.396910,18.784342,27.296057
1983-10-01,5.468014,Test,0.254040,1.443178,2.172197,3.367088,4.489017,5.245966,6.479803,8.617595,14.390386,18.814085,26.777897
1983-10-02,5.468014,Test,0.281093,1.445814,2.179141,3.362294,4.471362,5.198131,6.425343,8.410191,13.884476,17.895832,25.146263
1983-10-03,5.468014,Test,0.298222,1.508105,2.279046,3.569607,4.781550,5.516510,6.816520,8.876996,14.686185,18.786905,26.395693
1983-10-04,5.409218,Test,0.260013,1.452824,2.156134,3.319020,4.449233,5.151473,6.364317,8.335569,13.744129,17.685955,24.575487
1983-10-05,5.291626,Test,0.143333,1.259812,1.875213,2.859974,3.868000,4.512138,5.598969,7.461265,12.468743,16.237755,22.650059
1983-10-06,5.291626,Test,0.110903,1.170364,1.778210,2.675444,3.570320,4.198908,5.244996,7.034464,11.925665,15.752155,21.922121
1983-10-07,5.232830,Test,0.144658,1.209584,1.816669,2.718591,3.623830,4.240141,5.302191,7.087936,11.901952,15.691952,21.608889
1983-10-08,5.115238,Test,0.114769,1.168394,1.757093,2.625756,3.515885,4.112020,5.158115,6.930071,11.690439,15.464100,21.259188
1983-10-09,5.115238,Test,0.076653,1.119761,1.696539,2.547543,3.436110,4.019223,5.054580,6.817864,11.609939,15.396326,21.221336
1983-10-10,4.997647,Test,0.103257,1.189689,1.760709,2.633527,3.559046,4.156883,5.206306,7.000365,11.759642,15.472196,21.125088
1983-10-11,4.997647,Test,0.120719,1.180809,1.759594,2.643794,3.567493,4.134246,5.208209,6.990419,11.789086,15.550421,21.151749
1983-10-12,5.232830,Test,0.131052,1.196757,1.775955,2.673446,3.617116,4.174575,5.262951,7.050565,11.843607,15.584684,21.081802
1983-10-13,6.173564,Test,0.562539,2.136838,2.862345,4.293528,5.942291,6.665290,8.102560,10.760079,17.104307,22.810400,33.484913
1983-10-14,6.643930,Test,0.400733,1.968218,2.721667,4.381259,6.368756,7.577002,8.944938,12.525964,22.166252,28.573725,48.694576
1983-10-15,8.113827,Test,0.543783,2.294926,3.280185,5.284062,7.538239,8.876980,10.758838,14.674361,25.449347,32.909473,53.971405
1983-10-16,38.570074,Test,2.109555,4.955764,6.283606,10.027308,13.736959,16.214085,19.014400,24.262056,36.629597,46.090107,74.005569
1983-10-17,24.341480,Test,1.331191,3.866607,5.981767,9.911300,13.656173,16.271910,20.090809,26.093853,41.592621,50.437256,78.636765
1983-10-18,8.936968,Test,0.882443,2.865239,4.651366,7.661342,10.336455,12.070204,15.202177,19.483290,31.233179,38.000759,54.728676
1983-10-19,7.525868,Test,0.583989,2.208786,3.584727,5.908588,7.898355,9.208816,11.621743,14.944909,24.184160,29.714458,40.696499
1983-10-20,7.231889,Test,0.460910,2.044220,3.255659,5.383072,7.217320,8.438046,10.567723,13.658147,22.327063,27.709772,37.489460
1983-10-21,7.055501,Test,0.526587,2.148023,3.306168,5.380377,7.133947,8.308151,10.323111,13.233030,21.388527,26.589817,35.557884
1983-10-22,6.702726,Test,0.650915,2.332135,3.459595,5.508134,7.196969,8.357992,10.276530,13.023960,20.634218,25.581993,33.978004
1983-10-23,6.408747,Test,0.698437,2.406158,3.501502,5.514384,7.157154,8.304840,10.143670,12.802984,20.131241,24.983683,33.275780
