date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1987-10-03,0.000000,Validation,-0.167604,-0.024229,-0.008587,0.019871,0.029900,0.037065,0.039521,0.048690,0.244589,0.499396,2.096936
1987-10-04,0.000000,Validation,-0.343620,-0.078516,-0.002155,0.049254,0.098615,0.099232,0.096772,0.124772,0.579126,1.012113,3.646509
1987-10-05,0.000000,Validation,-0.341106,-0.064565,-0.011838,-0.006198,0.010156,0.044366,0.043567,0.116259,0.616211,1.107811,4.095662
1987-10-06,0.000000,Validation,-0.311310,-0.058240,-0.004448,-0.005575,0.009012,0.034070,0.043841,0.094043,0.540733,1.006354,3.682049
1987-10-07,0.000000,Validation,-0.278473,-0.030001,0.007207,0.009139,0.014764,0.034062,0.047660,0.095314,0.523377,0.961144,3.414580
1987-10-08,0.000000,Validation,-0.282892,-0.032516,-0.001650,0.008145,0.020818,0.039094,0.043179,0.088069,0.491306,0.896201,3.241696
1987-10-09,0.000000,Validation,-0.396667,-0.084702,-0.021718,-0.009155,0.021698,0.027853,0.042204,0.108469,0.752473,1.328692,4.641943
1987-10-10,0.000000,Validation,-0.352514,-0.049784,-0.003597,-0.018640,-0.007007,0.023769,0.039511,0.148131,0.785990,1.391938,4.805878
1987-10-11,0.000000,Validation,-0.308910,-0.034842,0.005333,-0.008995,-0.000469,0.021502,0.042844,0.126038,0.675066,1.222452,4.162974
1987-10-12,0.000000,Validation,-0.304045,-0.017568,0.010819,-0.002008,0.001833,0.023696,0.051598,0.150884,0.740928,1.319099,4.300693
1987-10-13,0.000000,Validation,-0.289111,-0.008588,0.008752,0.002946,0.005869,0.029367,0.055270,0.159948,0.732399,1.289462,4.135340
1987-10-14,0.000000,Validation,-0.200842,-0.005436,0.012290,0.025451,0.024768,0.039826,0.052969,0.091271,0.427433,0.791416,2.817838
1987-10-15,0.000000,Validation,-0.278990,-0.031919,-0.014628,0.006481,0.023143,0.038550,0.041108,0.081514,0.472333,0.855910,3.075679
1987-10-16,0.000000,Validation,-0.353593,-0.058050,-0.026912,-0.012820,0.004314,0.024170,0.031108,0.088064,0.631101,1.127022,3.981550
1987-10-17,0.000000,Validation,-0.300856,-0.032030,0.002542,-0.001523,0.000485,0.029250,0.041997,0.122185,0.649204,1.161719,4.036574
1987-10-18,0.000000,Validation,-0.292979,-0.023808,0.006219,0.001751,0.008621,0.034554,0.046382,0.113448,0.602250,1.081363,3.721657
1987-10-19,0.000000,Validation,-0.661331,-0.164219,-0.012956,-0.019901,0.098053,0.125393,0.196372,0.415375,2.469388,4.317585,15.413898
1987-10-20,0.000000,Validation,-0.679064,-0.211791,-0.137605,-0.148596,-0.050438,0.023650,0.115695,0.534602,2.566529,4.430941,14.969367
1987-10-21,0.000000,Validation,-0.619973,-0.163774,-0.107115,-0.128915,-0.047568,0.008797,0.111083,0.477998,2.165477,3.760361,11.768942
1987-10-22,0.000000,Validation,-0.845348,-0.351093,-0.218660,-0.214519,-0.033458,0.052728,0.244135,0.878040,5.271524,9.254982,32.896400
1987-10-23,0.000000,Validation,-0.710430,-0.233345,-0.163284,-0.168705,-0.062209,0.021536,0.145709,0.643642,2.954131,5.107896,16.690426
1987-10-24,0.000000,Validation,-0.781081,-0.298210,-0.212330,-0.224060,-0.106542,-0.028518,0.113407,0.565319,3.256312,5.777105,19.911308
1987-10-25,0.000000,Validation,-0.905042,-0.479175,-0.338628,-0.268410,-0.023270,0.107624,0.391790,1.369321,7.731069,13.803241,50.095779
1987-10-26,0.000000,Validation,-0.939150,-0.568530,-0.395140,-0.262105,0.085183,0.265338,0.703574,2.193670,12.099509,22.276031,80.783920
1987-10-27,0.000000,Validation,-0.966241,-0.624684,-0.322844,0.112010,1.005437,1.542669,2.898193,7.412779,35.716480,67.452682,215.846390
1987-10-28,1.653082,Validation,-0.904682,-0.477505,-0.169571,0.343415,1.248563,1.624730,3.053845,6.702694,22.841938,41.725098,102.854317
1987-10-29,1.442051,Validation,-0.836639,-0.337420,-0.101464,0.290042,0.897001,1.175250,2.038665,4.169121,12.135831,20.288967,45.782402
1987-10-30,1.055159,Validation,-0.899275,-0.448181,-0.255747,0.088372,0.622668,0.901488,1.631001,3.586881,12.485774,21.092449,51.340858
1987-10-31,3.235821,Validation,-0.946674,-0.533349,-0.181948,0.547520,1.680350,2.350311,4.266335,9.232173,35.531387,63.636940,153.360184
1987-11-01,3.939260,Validation,-0.840692,-0.171587,0.355188,1.552716,3.177745,4.111174,6.467821,11.655072,31.148424,50.254971,98.681335
1987-11-02,73.087345,Validation,-0.935735,-0.231732,0.607117,2.967382,6.492328,8.973670,15.018331,29.824064,96.140678,161.766220,342.579315
1987-11-03,472.113296,Validation,-0.387814,4.598577,10.870280,41.254898,74.961388,99.012543,147.364090,236.216202,486.337372,679.020203,1146.036377
1987-11-04,126.654249,Validation,0.077833,5.759726,11.826977,37.720856,63.163681,78.413460,109.434517,164.584518,306.357758,420.153351,683.830872
1987-11-05,77.167293,Validation,-0.076290,3.574871,6.932588,17.737906,28.540554,35.373512,45.240585,65.674553,115.511444,150.317673,242.412918
1987-11-06,44.844256,Validation,-0.536548,2.959350,6.766043,21.912653,36.882401,46.676205,66.743263,104.854813,211.620834,297.191864,497.024689
1987-11-07,258.549120,Validation,0.451171,10.559653,21.268154,72.127213,116.914795,145.492950,197.789383,287.757874,511.605560,683.179688,1124.905273
1987-11-08,47.587670,Validation,2.043211,12.869396,22.392324,55.397274,81.266685,94.058571,113.935921,153.170807,231.435913,291.533112,440.461914
1987-11-09,34.011291,Validation,0.722161,5.173955,8.772209,19.616936,28.555250,34.453625,40.973202,53.338108,83.278755,100.657272,147.371475
1987-11-10,23.670733,Validation,-0.015831,2.278398,3.827664,8.586082,12.748728,15.942209,19.369143,26.190020,42.043030,51.813675,79.341057
1987-11-11,15.827385,Validation,-0.088453,1.781833,2.884454,6.460689,9.400612,11.842477,14.245205,18.834196,29.354956,35.307499,52.581100
1987-11-12,10.903309,Validation,-0.209196,1.273023,2.066951,4.739781,6.977652,8.848102,10.785659,14.404912,22.573666,27.419071,41.119843
1987-11-13,7.984036,Validation,-0.370335,0.852996,1.449271,3.518296,5.327376,6.798347,8.431993,11.647212,18.750542,23.195801,35.499481
1987-11-14,6.295782,Validation,-0.418852,0.606176,1.069775,2.796658,4.275352,5.503414,6.925174,9.553393,15.646361,19.460846,30.143559
1987-11-15,5.135107,Validation,-0.569362,0.162597,0.442822,1.506811,2.501348,3.287037,4.310653,6.436278,11.364766,14.914719,24.612024
1987-11-16,4.290980,Validation,-0.621006,0.011334,0.231841,1.134851,1.978496,2.659863,3.539869,5.408673,9.922154,13.161656,22.295389
1987-11-17,3.622712,Validation,-0.635212,-0.052536,0.130362,0.962491,1.714611,2.363723,3.151017,4.832879,9.016085,11.952361,20.523813
1987-11-18,3.095133,Validation,-0.658742,-0.125504,0.013109,0.712038,1.352951,1.926095,2.588666,4.117261,7.976948,10.746080,19.281786
1987-11-19,2.708241,Validation,-0.678518,-0.181093,-0.082203,0.487479,1.031528,1.518213,2.059210,3.448792,6.979630,9.598806,18.237143
1987-11-20,2.497210,Validation,-0.654471,-0.158190,-0.074717,0.488952,1.008613,1.496309,2.002012,3.297566,6.555375,8.952005,17.018206
1987-11-21,2.286178,Validation,-0.650235,-0.175509,-0.119148,0.336187,0.782575,1.177204,1.593301,2.765831,5.671383,7.919393,15.568582
1987-11-22,2.110318,Validation,-0.636497,-0.175081,-0.148944,0.183333,0.542666,0.834321,1.157451,2.182239,4.694170,6.786528,13.924114
1987-11-23,2.004802,Validation,-0.654800,-0.179633,-0.178113,0.052150,0.345672,0.573861,0.821523,1.761541,4.110284,6.135904,13.497652
1987-11-24,1.899286,Validation,-0.594974,-0.139691,-0.141539,0.127029,0.432400,0.686118,0.953063,1.849546,4.004054,5.857055,12.271308
1987-11-25,1.758598,Validation,-0.569511,-0.111308,-0.136226,0.036312,0.258255,0.432659,0.641580,1.383296,3.230472,4.906600,10.883723
1987-11-26,1.582738,Validation,-0.327691,-0.005072,-0.028646,-0.002195,0.015023,0.062837,0.152009,0.381206,1.099443,1.851557,5.235096
1987-11-27,1.512395,Validation,-0.242295,-0.002361,-0.019116,0.001610,0.008086,0.045258,0.110177,0.258211,0.740781,1.291115,3.980797
1987-11-28,1.406879,Validation,-0.248224,-0.000432,-0.019307,0.001881,0.008671,0.048336,0.116676,0.273713,0.778863,1.352045,4.117485
1987-11-29,1.336535,Validation,-0.263922,-0.004205,-0.022767,0.000899,0.010221,0.050910,0.122009,0.290957,0.829417,1.428672,4.308876
1987-11-30,1.336535,Validation,-0.549882,-0.125951,-0.134998,-0.113767,-0.073831,0.010454,0.104808,0.382598,1.580309,2.690208,8.403516
1987-12-01,1.371707,Validation,-0.835301,-0.347324,-0.308533,-0.267967,-0.167528,0.010222,0.174111,0.854345,4.131896,7.225683,26.355661
1987-12-02,8.687476,Validation,-0.969305,-0.559763,-0.236537,0.394116,1.322169,2.558138,3.933844,10.832427,43.964497,83.597183,333.335419
1987-12-03,268.854506,Validation,-0.332695,4.401505,9.842299,38.996052,75.015991,98.090775,145.646820,254.660034,472.590271,659.961731,1243.872192
1987-12-04,160.173132,Validation,5.890402,25.409346,39.586544,86.111435,117.777603,130.915543,153.304733,205.459610,267.741699,335.965210,536.152649
1987-12-05,48.431797,Validation,2.230211,11.821572,19.397247,40.912964,57.683918,64.272461,73.658638,98.838173,134.702698,163.709198,253.700928
1987-12-06,30.986502,Validation,0.471546,5.601961,9.982135,23.415709,35.477406,41.719280,50.930016,72.939423,109.866997,140.238205,227.892075
1987-12-07,135.165864,Validation,-0.074449,4.752098,10.219800,31.639681,52.032372,66.033684,91.239609,144.876373,251.178467,334.707458,607.491760
1987-12-08,715.081235,Validation,2.854132,26.672331,43.425144,126.053673,183.915924,227.387299,282.135864,379.199341,555.615906,676.122009,1080.399170
1987-12-09,178.568070,Validation,20.941910,62.244827,82.172073,137.145813,158.769867,176.863785,191.359100,226.812958,273.693848,319.317261,461.279083
1987-12-10,49.346268,Validation,10.967858,35.767193,49.210564,83.061272,99.515953,107.057198,116.629356,140.304718,171.187866,202.979858,305.756836
1987-12-11,85.362361,Validation,3.954993,36.620132,58.039379,155.607773,208.394669,255.417358,296.683868,378.957947,547.250122,641.907837,1008.902649
1987-12-12,119.760543,Validation,25.480730,95.483971,125.543190,236.069305,291.062805,316.338348,350.380341,419.576355,521.172913,592.836975,866.362732
1987-12-13,136.994807,Validation,28.519711,95.874077,126.807388,214.298965,256.879730,278.570282,309.731873,370.493042,459.289215,519.814331,770.612305
1987-12-14,76.639713,Validation,25.934376,75.075188,95.241943,145.619217,167.730850,181.648819,194.534683,227.633133,274.041962,315.313599,461.948517
1987-12-15,270.050353,Validation,14.762243,49.139706,66.315025,110.996300,133.432571,141.782242,157.371216,190.104431,236.897369,280.516174,429.535919
1987-12-16,99.782867,Validation,16.958210,49.724064,64.381813,98.059135,115.631218,123.941460,129.029617,153.377014,184.352234,209.747116,309.539917
1987-12-17,48.783516,Validation,9.837616,27.880510,38.288910,60.319729,72.761887,78.667755,80.949997,95.978699,116.265289,129.081451,184.922867
1987-12-18,32.569240,Validation,6.007587,17.678925,25.161547,41.365459,51.955975,56.443623,58.515827,70.032249,85.950684,94.864464,132.368271
1987-12-19,25.218299,Validation,3.658636,12.594389,18.160093,31.727247,41.215004,45.347958,48.384598,58.770237,72.866211,82.850060,117.255096
1987-12-20,20.645944,Validation,3.295161,10.839628,15.791496,27.530294,35.926582,39.777332,42.358639,51.258579,64.210968,71.430367,98.363930
1987-12-21,17.093575,Validation,1.926635,7.612204,11.353848,21.148243,28.562332,32.223541,35.343670,43.693031,56.234505,64.431740,90.020729
1987-12-22,13.506035,Validation,1.091895,4.699863,7.328308,14.459030,20.082903,22.930811,25.839745,32.003288,43.336246,49.446907,67.726875
1987-12-23,11.290201,Validation,0.600982,3.277851,5.145348,10.596873,14.921788,17.333105,19.881395,24.852839,34.178638,39.174458,53.569260
1987-12-24,9.777806,Validation,0.379032,2.611915,4.138961,8.742707,12.412785,14.599838,16.887369,21.274759,29.565941,33.974533,46.576927
1987-12-25,8.581960,Validation,0.192083,2.016046,3.189271,6.991688,10.027004,12.002004,13.963096,17.758286,24.905727,28.487257,39.134693
1987-12-26,7.632317,Validation,0.107800,1.772303,2.807726,6.310651,9.069275,10.988966,12.808286,16.392227,23.148027,26.395077,36.378044
1987-12-27,6.788189,Validation,-0.235213,0.881688,1.529795,3.897716,5.886255,7.386910,8.939854,12.000872,17.835440,21.049286,30.270308
1987-12-28,6.049578,Validation,-0.282685,0.679856,1.209306,3.233954,4.962120,6.335541,7.700742,10.434613,15.658408,18.515886,26.896839
1987-12-29,5.521999,Validation,-0.263918,0.675747,1.149186,3.102623,4.715085,6.173488,7.431392,9.957335,14.915398,17.431683,25.578854
1987-12-30,5.064763,Validation,-0.420215,0.246582,0.535425,1.779163,2.914253,3.939177,4.915360,7.001636,11.039633,13.462707,20.797367
1987-12-31,4.853731,Validation,-0.760745,-0.265179,-0.148601,0.292404,0.795493,1.217834,1.881343,3.745874,8.245670,12.657753,24.729530
1988-01-01,4.748215,Training,-0.656638,-0.166446,-0.052301,0.358479,0.839325,1.239201,1.764369,3.379028,6.904535,10.033999,19.706268
1988-01-02,4.783387,Training,-0.606650,-0.122330,-0.031038,0.318459,0.751671,1.090906,1.552218,2.914802,5.827315,8.481442,16.356852
1988-01-03,4.361324,Training,-0.570631,-0.083507,-0.025009,0.204434,0.516022,0.766928,1.128091,2.197674,4.669669,7.083659,14.545311
1988-01-04,4.009604,Training,-0.529301,-0.045970,-0.007418,0.179815,0.439688,0.662241,0.979804,1.899156,4.058132,6.201860,12.954012
1988-01-05,3.798572,Training,-0.655152,-0.138107,-0.091531,0.139332,0.479643,0.762227,1.135044,2.355849,5.265305,8.024865,16.901613
1988-01-06,3.868916,Training,-0.717221,-0.203977,-0.139572,0.142453,0.534765,0.867709,1.318033,2.798257,6.423062,9.902997,21.064135
1988-01-07,3.868916,Training,-0.611187,-0.104778,-0.035375,0.231383,0.590649,0.898995,1.299533,2.568807,5.464250,8.216235,17.045248
1988-01-08,3.868916,Training,-0.569332,-0.067854,0.006413,0.301122,0.695509,1.013994,1.449955,2.696213,5.456563,8.042290,15.737180
1988-01-09,3.517197,Training,-0.547768,-0.045643,0.014593,0.264936,0.614858,0.901384,1.296785,2.427217,4.984406,7.408273,14.757625
1988-01-10,3.411681,Training,-0.523319,-0.030766,0.021268,0.277376,0.633927,0.917127,1.300616,2.402568,4.837230,7.111967,13.960497
1988-01-11,3.235821,Training,-0.513408,-0.021978,0.027671,0.284377,0.641649,0.925167,1.304321,2.395088,4.781934,7.002210,13.660122
1988-01-12,3.095133,Training,-0.599419,-0.069806,-0.019575,0.246184,0.637721,0.957248,1.352806,2.617612,5.393310,7.901091,15.638305
1988-01-13,4.255808,Training,-0.915738,-0.399529,-0.159340,0.093741,0.552577,1.170505,1.882117,4.555492,19.493948,35.018127,117.828873
1988-01-14,25.218299,Training,-0.872172,-0.117320,0.814575,3.902232,8.725411,13.225965,21.173611,43.383327,111.607544,172.582962,406.426514
1988-01-15,63.977806,Training,-0.387234,2.063103,4.900301,14.648181,26.157238,33.351498,50.348106,80.281326,145.927002,216.926254,412.931946
1988-01-16,56.521349,Training,0.742151,6.074172,11.190068,27.081070,41.978981,49.476482,66.093948,93.008827,138.640717,191.974579,330.113556
1988-01-17,32.815444,Training,1.736451,8.492377,14.526463,29.319389,42.886028,49.924755,58.192852,78.716141,107.766602,132.570053,211.706863
1988-01-18,23.530045,Training,1.744019,6.716111,11.095213,20.934282,29.625492,34.437656,38.627880,49.923119,67.558937,78.174301,114.427139
1988-01-19,19.028033,Training,0.194859,3.041719,5.595413,11.841743,17.027227,21.616177,27.924232,39.274033,59.587254,77.639572,124.376114
1988-01-20,17.163919,Training,1.279535,5.240935,8.777390,16.797482,23.969200,28.396677,32.424744,42.042591,58.368820,68.027809,99.140167
1988-01-21,14.561194,Training,0.692754,3.287224,5.391311,10.585814,15.110651,17.964510,20.760834,26.584967,36.755795,42.402634,59.677700
1988-01-22,11.888124,Training,0.571852,2.755276,4.442563,8.775966,12.497569,14.849744,17.112490,21.784655,29.773003,34.000031,46.927399
1988-01-23,10.129526,Training,0.488104,2.359103,3.715492,7.460955,10.639060,12.663648,14.612615,18.464750,25.134081,28.401089,38.573677
1988-01-24,9.039195,Training,0.124362,1.697693,2.749710,5.845787,8.584208,10.341904,12.199155,16.021238,22.267057,25.616268,35.276257
1988-01-25,8.335756,Training,-0.102603,1.200265,2.040825,4.627378,7.006433,8.577926,10.351576,14.010543,20.165916,23.677456,33.351208
1988-01-26,8.652304,Training,-0.379207,0.683091,1.355412,3.530475,5.521167,6.896817,9.119452,12.932199,20.367088,26.416348,38.726852
1988-01-27,89.618169,Training,-0.678773,0.887368,2.966652,9.175913,15.671851,22.983444,34.875359,57.778496,121.146217,180.023178,332.543274
1988-01-28,57.365476,Training,9.569253,31.234699,45.777359,80.416985,101.627403,112.348404,123.813721,156.770691,196.634048,233.404495,353.511597
1988-01-29,30.107203,Training,3.988465,13.693133,20.958401,37.432713,49.507732,54.522114,60.430779,74.819130,94.884659,112.057098,163.977676
1988-01-30,22.334198,Training,2.754828,8.455019,13.126905,23.394184,31.433460,35.265675,38.500950,47.072456,60.981216,68.335999,93.364288
1988-01-31,18.078390,Training,1.539618,5.004901,7.759459,14.296766,19.476919,22.520031,24.904251,30.358761,40.018837,44.356415,58.616688
1988-02-01,14.807398,Training,0.845561,3.473847,5.488568,10.527714,14.713293,17.181154,19.459494,24.400543,32.478325,36.540630,48.149784
1988-02-02,12.134328,Training,0.526138,2.268774,3.509234,7.047845,9.934071,11.960705,13.759347,17.116901,23.337748,26.141905,34.417824
1988-02-03,10.094354,Training,0.188018,1.494643,2.328629,4.971820,7.203210,8.872453,10.423757,13.290640,18.547922,21.111950,28.287655
1988-02-04,8.757819,Training,-0.228177,0.774256,1.373794,3.315893,5.160219,6.455709,7.954993,10.930536,16.249380,19.416412,27.106577
1988-02-05,7.702660,Training,-0.230897,0.644632,1.129071,2.831411,4.441807,5.682612,6.973815,9.561900,14.427029,17.196394,24.587980
1988-02-06,6.788189,Training,-0.361228,0.474122,0.898610,2.423414,3.930032,5.006618,6.301425,8.945741,13.793455,16.918680,24.299568
1988-02-07,6.155094,Training,-0.247483,0.557732,0.968619,2.488802,3.913482,5.126631,6.298739,8.639210,13.350698,16.110725,23.897715
1988-02-08,5.627515,Training,-0.209935,0.536792,0.900764,2.316675,3.639396,4.753016,5.821601,7.912313,12.030149,14.358656,20.984364
1988-02-09,4.853731,Training,-0.196750,0.546033,0.940986,2.387851,3.746802,4.853360,5.941880,8.066380,12.237990,14.582847,21.112465
1988-02-10,4.466840,Training,-0.137449,0.558446,0.894061,2.261242,3.508826,4.558810,5.531203,7.407674,10.990448,12.934219,18.464157
1988-02-11,4.150292,Training,-0.078810,0.593206,0.901844,2.234494,3.416484,4.443309,5.353671,7.069877,10.275772,12.001309,16.881306
1988-02-12,3.939260,Training,-0.079932,0.540000,0.817112,2.057800,3.172262,4.120936,4.981690,6.598588,9.583225,11.206882,15.748032
1988-02-13,3.868916,Training,-0.054277,0.550951,0.813006,2.028409,3.111058,4.038678,4.876205,6.416282,9.243333,10.793612,15.082088
1988-02-14,3.693056,Training,-0.088530,0.485350,0.713259,1.835684,2.858127,3.716540,4.522242,6.002250,8.754785,10.315081,14.633589
1988-02-15,8.617132,Training,-0.828622,-0.235680,-0.063827,0.131586,0.489345,0.896719,1.436771,3.005344,11.165545,19.513977,47.984673
1988-02-16,212.895909,Training,-0.851398,-0.262352,0.253841,1.512453,3.710476,5.284854,7.857127,15.370890,39.578590,63.077099,140.529984
1988-02-17,58.877871,Training,-0.815424,-0.244085,0.190684,1.191806,2.622635,3.627035,5.774315,10.144802,24.053276,38.211945,73.262703
1988-02-18,36.262297,Training,-0.654841,0.070939,0.643176,2.027707,3.814196,4.947954,7.020451,11.390626,22.095507,30.527708,51.431786
1988-02-19,24.972096,Training,-0.406719,0.417367,1.012941,2.638698,4.466357,5.799886,7.550111,10.938769,18.516020,23.080145,35.066666
1988-02-20,19.098377,Training,-0.420758,0.489464,1.151668,2.867646,4.762247,6.163343,7.911631,11.584756,18.977674,23.453852,34.624447
1988-02-21,16.143932,Training,-0.452731,0.433883,1.043984,2.719532,4.514237,5.835834,7.543044,11.087464,18.177502,22.670191,33.184505
1988-02-22,12.837767,Training,-0.324294,0.627548,1.264491,3.136481,5.038499,6.434930,8.050456,11.340641,17.769789,21.408854,30.491014
1988-02-23,10.762622,Training,-0.375476,0.577745,1.220396,3.073539,4.981676,6.332633,8.019066,11.417215,18.117525,22.154297,31.808647
1988-02-24,9.566775,Training,-0.143655,0.886664,1.623227,3.761942,5.806431,7.322896,8.966051,12.002829,18.381191,21.701208,30.545324
1988-02-25,8.476444,Training,-0.161104,0.772832,1.393629,3.266576,5.056122,6.417776,7.853683,10.536402,16.042610,18.832796,26.508972
1988-02-26,7.526801,Training,-0.106638,0.844787,1.452327,3.323427,5.051375,6.407717,7.762600,10.289873,15.344786,17.853645,24.817139
