date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1983-11-14,408.612411,Validation,1.717488,6.711080,10.030890,18.047867,26.299530,31.548386,39.028473,51.429352,76.904427,98.764282,153.124557
1983-11-15,358.431939,Validation,3.739521,11.905473,17.154547,28.801632,40.900925,48.428261,57.931633,76.110390,108.520302,136.718292,210.946045
1983-11-16,237.998808,Validation,4.220795,10.631421,14.911636,23.316139,31.424667,35.790943,41.924072,51.625683,68.938477,84.327126,126.122902
1983-11-17,202.872478,Validation,3.251280,7.724939,11.038986,16.863976,22.407139,25.368746,29.483187,35.731258,46.867317,55.699417,80.393867
1983-11-18,119.357836,Validation,2.682420,6.535470,9.128757,14.045132,18.562174,21.100655,24.521090,29.653439,38.707432,46.091381,65.673500
1983-11-19,350.188005,Validation,1.814618,6.975859,10.094563,17.941717,26.183739,31.311867,38.079708,49.983883,73.795929,93.624077,145.243683
1983-11-20,767.044350,Validation,7.649874,31.746153,46.016132,81.939034,115.001747,137.808075,159.036346,211.021164,291.317322,347.862488,499.308319
1983-11-21,444.455605,Validation,19.472874,54.294651,73.095764,106.375008,135.500015,155.970352,173.287918,217.144775,279.761566,325.656464,464.344971
1983-11-22,724.032518,Validation,18.469122,42.988735,54.155220,72.299217,85.839622,95.126831,102.484764,119.606438,143.643967,166.041000,238.821320
1983-11-23,213.625436,Validation,14.098112,30.111374,37.866879,49.152363,58.411572,64.195976,67.525284,77.595039,90.979111,101.552605,143.479630
1983-11-24,162.011237,Validation,11.480800,24.047682,29.971207,38.940319,46.515923,50.904110,53.649372,61.685989,71.426208,79.614449,111.290977
1983-11-25,135.487273,Validation,9.167643,18.780743,23.726345,31.231903,37.621902,41.155579,43.696468,50.160828,57.836433,63.742432,87.425011
1983-11-26,100.360943,Validation,7.378305,14.551825,18.815044,25.241968,30.484591,33.538792,36.050701,41.060242,47.923985,52.120384,70.164276
1983-11-27,206.815229,Validation,5.604203,12.686900,16.036600,23.000509,28.793859,31.977730,35.859806,42.590519,51.564003,59.793926,84.121468
1983-11-28,145.881799,Validation,4.994488,9.976777,13.472817,19.180424,24.079113,27.193857,30.082689,35.143757,43.687023,48.817398,67.754845
1983-11-29,103.228399,Validation,4.586865,9.096519,12.144389,17.261303,21.578499,24.155838,26.780590,31.072855,37.980625,42.001579,56.699692
1983-11-30,71.327956,Validation,3.883506,7.875281,10.526998,15.160769,19.058264,21.343624,23.657986,27.523470,33.542374,36.818989,48.813156
1983-12-01,52.331063,Validation,3.681855,7.450148,9.905519,14.243241,17.892189,20.243523,22.366837,26.012903,31.815899,34.759365,45.924355
1983-12-02,45.162424,Validation,3.595379,7.311761,9.690074,13.921333,17.444393,19.874466,21.903536,25.510702,31.272863,34.117229,45.092621
1983-12-03,40.144377,Validation,3.281003,6.699573,8.875748,12.826413,16.153084,18.477743,20.474836,23.939445,29.528419,32.441978,42.822041
1983-12-04,35.126330,Validation,2.853805,5.978489,7.988136,11.770276,14.995021,17.148085,19.179216,22.602495,28.173435,31.221323,41.260334
1983-12-05,31.900443,Validation,2.858137,5.904867,7.853791,11.526835,14.653323,16.770153,18.783569,22.145655,27.595581,30.627808,40.385124
1983-12-06,27.599259,Validation,2.943434,5.935612,7.763063,11.311925,14.354864,16.442316,18.439095,21.765562,27.004538,29.954872,39.504059
1983-12-07,23.656508,Validation,2.698492,5.494925,7.186842,10.531903,13.482498,15.454081,17.420950,20.652514,25.741796,28.647306,37.834270
1983-12-08,20.789052,Validation,2.331178,4.831350,6.384938,9.495950,12.300694,14.090028,16.038191,19.135015,24.162453,27.119087,35.789452
1983-12-09,22.222780,Validation,2.365155,4.926902,6.203319,9.226073,11.820905,13.577044,15.696908,18.826588,23.777748,27.753744,37.245567
1983-12-10,30.825147,Validation,1.506686,3.428198,4.631841,7.161209,9.483383,10.957749,12.791774,15.825734,21.069618,24.588629,33.638577
1983-12-11,24.014940,Validation,1.333148,3.059564,4.108351,6.287934,8.378590,9.650827,11.376646,14.121910,18.864708,22.187859,29.715281
1983-12-12,22.939644,Validation,1.199336,2.840887,3.865415,5.978569,8.062790,9.263794,10.992895,13.672516,18.384218,21.652044,28.712399
1983-12-13,18.996893,Validation,1.059617,2.556564,3.479061,5.383002,7.300863,8.383948,10.007574,12.547115,17.051683,20.240820,26.746662
1983-12-14,19.355325,Validation,1.022250,3.007617,3.854278,6.313936,8.806020,10.507630,13.001631,17.029600,25.086130,32.396870,47.939472
1983-12-15,47.671448,Validation,2.031966,6.703984,8.580635,15.297159,22.615396,27.711916,33.587364,46.051720,71.522774,92.254196,158.402939
1983-12-16,47.313016,Validation,4.859166,11.347490,14.570507,22.135668,30.502321,35.483997,40.797905,53.369881,74.089043,92.540802,154.487930
1983-12-17,39.785945,Validation,6.166448,14.268613,18.409472,26.840813,35.346607,40.553001,47.413242,60.393772,81.173737,101.628380,161.346207
1983-12-18,537.647909,Validation,17.753765,72.213905,96.084885,155.713821,201.226517,247.497162,277.190216,340.566559,444.896454,517.289551,698.316589
1983-12-19,232.622329,Validation,31.614450,80.780853,105.310081,148.892883,185.357681,216.284515,240.199692,294.111328,373.774506,431.131378,610.708496
1983-12-20,1093.217415,Validation,32.922451,114.550575,150.705811,224.783203,273.780518,323.264160,352.904327,416.789032,520.897339,590.664185,797.463196
1983-12-21,327.965225,Validation,42.413223,99.938744,125.215179,166.146210,194.824631,222.771591,245.302460,286.148163,350.647461,404.221069,568.439148
1983-12-22,516.141993,Validation,34.347969,80.146301,99.150070,124.814087,143.342957,159.033081,171.561050,198.641418,239.903946,276.184113,403.395355
1983-12-23,311.118923,Validation,29.378237,60.399883,73.428299,89.516510,102.558685,112.141823,117.094902,131.517548,152.717133,170.783752,244.977951
1983-12-24,179.574402,Validation,22.054157,41.008705,50.146278,60.311230,68.455643,74.573341,78.072189,85.443520,98.486229,108.122795,151.809708
1983-12-25,138.354729,Validation,19.730482,35.552753,43.272030,51.501869,57.982990,62.927219,65.886894,71.650940,81.050140,88.474289,122.430939
1983-12-26,109.321742,Validation,18.073502,32.029980,38.975441,46.378010,51.860100,56.233692,59.001942,63.833752,71.278694,77.296600,105.934624
1983-12-27,93.550736,Validation,17.489347,30.416117,36.805511,43.784069,48.639996,52.827103,55.509865,59.801384,66.295570,71.650864,97.547447
1983-12-28,83.873074,Validation,15.830971,27.243475,33.106598,39.858746,44.368004,48.280148,50.921444,54.978298,60.967587,65.677216,88.786064
1983-12-29,74.912275,Validation,14.854105,25.314192,30.766603,37.247894,41.419521,45.157887,47.719494,51.574432,57.103844,61.296352,82.262794
1983-12-30,62.725589,Validation,14.042672,23.721214,28.794060,34.971573,38.847050,42.460442,44.917439,48.669079,53.820778,57.639797,76.821930
1983-12-31,56.273814,Validation,13.252153,22.097389,26.727280,32.594921,36.223797,39.684441,42.108322,45.855633,50.731140,54.228233,71.765831
1984-01-01,51.614199,Validation,12.549015,20.853701,25.206333,30.884111,34.316605,37.716293,40.067802,43.844810,48.581039,51.811359,68.405640
1984-01-02,45.162424,Validation,11.156241,18.722700,22.802319,28.352982,31.804132,35.154598,37.415424,41.270332,46.036377,49.209305,64.950172
1984-01-03,45.520856,Validation,9.175822,16.166025,19.505323,24.935003,28.549347,31.772469,34.264343,38.477959,42.965374,47.582882,63.742638
1984-01-04,64.517749,Validation,8.413986,14.300714,17.480875,22.408348,25.829651,28.981659,31.165918,35.138157,40.514992,43.999779,59.357792
1984-01-05,43.370265,Validation,7.618734,13.030107,16.021235,20.654131,23.984049,27.128906,29.248220,33.076435,38.146885,41.479198,55.750660
1984-01-06,63.442453,Validation,5.821410,10.600364,13.575004,17.985847,21.346951,24.477242,26.619520,30.343307,35.384640,38.891483,52.270954
1984-01-07,107.171150,Validation,5.248111,9.793602,12.212859,16.495087,19.774742,22.718403,25.147217,28.898315,33.891247,38.669956,52.759377
1984-01-08,223.661530,Validation,4.375941,9.138753,11.273361,16.435925,20.730247,24.257610,28.114948,34.095192,44.795864,55.483227,85.004562
1984-01-09,111.113901,Validation,4.143025,8.079273,10.573721,14.973498,18.902506,22.091778,24.642572,30.196754,40.665794,48.405151,75.824921
1984-01-10,59.141270,Validation,2.883068,5.628665,7.537202,10.516855,13.096325,15.282090,17.623009,21.130901,27.908850,33.358036,47.709488
1984-01-11,48.029880,Validation,2.371779,4.839587,6.627459,9.389291,11.700681,13.777223,16.081659,19.305483,25.248726,30.007675,40.703655
1984-01-12,41.936537,Validation,2.106506,4.476531,6.234405,8.951645,11.282217,13.344276,15.490100,18.647038,24.207945,28.623791,38.051758
1984-01-13,36.918490,Validation,2.115072,4.425774,6.094631,8.757346,11.051381,13.056076,15.129190,18.257524,23.572037,27.762863,36.592304
1984-01-14,35.484762,Validation,2.116581,4.609722,6.290387,9.013327,11.385055,13.453594,15.504236,18.772396,23.938749,28.425714,37.734356
1984-01-15,89.607985,Validation,2.134433,4.649201,6.360924,9.110428,11.469338,13.592879,15.634599,18.967545,24.341885,28.997759,38.953999
1984-01-16,50.180472,Validation,1.961952,4.215643,5.893456,8.510777,10.753983,12.763852,14.814472,17.963629,23.609577,28.182621,37.827824
1984-01-17,38.710649,Validation,2.152026,4.500900,6.168891,8.807734,11.118247,13.093047,15.169918,18.329206,23.587236,27.841383,36.659084
1984-01-18,36.918490,Validation,2.480752,5.217731,6.895874,9.782658,12.237310,14.347191,16.606638,19.856955,25.066925,30.011848,39.851635
1984-01-19,226.170554,Validation,2.994732,6.147193,7.885754,11.265694,13.864178,16.316786,19.006351,22.756979,29.540724,36.627468,51.578461
1984-01-20,181.008129,Validation,4.036713,10.288973,13.056758,21.008181,28.782990,34.061623,40.305141,51.359016,72.762314,94.316063,151.852676
1984-01-21,148.032391,Validation,9.981091,20.986374,27.249208,38.320469,50.900681,57.863808,64.074249,81.023514,104.594788,128.330704,202.633789
1984-01-22,273.125138,Validation,8.909411,18.536276,23.899738,32.915913,41.805855,46.492786,53.608448,65.423622,83.962845,104.794304,158.687225
1984-01-23,306.817740,Validation,10.019180,21.525841,27.988012,39.152924,50.295971,56.157955,64.603561,80.176033,103.477028,129.185730,192.942154
1984-01-24,158.068485,Validation,12.203325,22.113712,28.533699,36.791603,45.219860,49.847935,55.133820,65.094345,78.548515,93.105797,132.229950
1984-01-25,81.364050,Validation,12.744036,21.412821,27.283621,33.708076,39.195412,42.700333,46.747341,52.273884,60.485802,68.325356,89.987267
1984-01-26,136.204137,Validation,15.104992,28.714029,34.938496,44.558784,53.630390,58.516827,65.561340,77.157310,92.591110,110.311867,149.557144
1984-01-27,75.270707,Validation,13.988487,24.516569,30.436281,38.040928,45.584743,49.822605,54.002190,62.390011,73.526108,84.858620,115.615845
1984-01-28,57.707542,Validation,12.596127,21.011179,26.159533,32.264725,37.731918,40.939655,44.302635,49.531666,57.500237,64.148193,84.024818
1984-01-29,62.367157,Validation,14.814157,25.028330,29.366482,35.290989,40.155231,42.923950,46.413231,51.574699,57.316437,65.108284,84.013077
1984-01-30,60.933430,Validation,15.416972,25.802668,30.092699,35.914196,40.811886,43.625809,46.925560,52.022808,57.949535,65.516449,84.694717
1984-01-31,173.481059,Validation,16.051157,27.648472,33.567623,40.301880,45.686066,49.182697,52.715118,57.986122,65.456970,74.598763,97.613655
1984-02-01,131.544522,Validation,17.631660,30.138149,36.378738,43.276741,48.879623,52.328274,56.025139,61.427353,69.361000,79.095261,103.996834
1984-02-02,123.659019,Validation,15.956822,26.228706,31.631262,37.674637,42.774891,45.853153,48.831161,53.820145,60.801796,67.255196,87.266670
1984-02-03,86.740529,Validation,14.590945,24.326242,30.182104,36.095028,40.713638,43.865635,46.629673,50.835823,57.030262,62.644772,80.302902
1984-02-04,72.761684,Validation,14.093146,23.362904,29.100941,34.911224,39.274197,42.311359,44.880833,48.606823,54.571697,59.298252,75.605919
1984-02-05,54.840087,Validation,15.296470,24.830658,30.401869,35.956665,40.049351,43.102104,45.468414,49.053116,54.533890,58.788940,74.819489
1984-02-06,45.879288,Validation,14.946766,24.047590,29.325245,34.801311,38.741249,41.729366,43.987759,47.489704,52.760921,56.604496,71.809990
1984-02-07,40.144377,Validation,14.176257,22.937471,28.006762,33.475353,37.301132,40.230186,42.348911,45.809788,50.910133,54.398922,68.751251
1984-02-08,49.822040,Validation,11.562637,19.113443,23.747381,29.292118,33.226307,35.965668,38.117207,41.713020,47.004265,50.361103,63.334690
1984-02-09,54.840087,Validation,11.209175,18.489107,23.002386,28.512659,32.370228,35.086353,37.191490,40.762318,46.083656,49.207359,61.854439
1984-02-10,39.069081,Validation,9.763456,16.050051,19.983597,25.116474,28.740654,31.368793,33.497829,37.083450,42.157932,45.367401,56.672455
1984-02-11,33.692602,Validation,6.431590,10.826108,13.867205,18.297537,21.545490,23.840643,26.163097,29.697435,34.784386,38.126732,47.066097
1984-02-12,29.391419,Validation,5.510229,9.394012,12.133557,16.236040,19.301647,21.467472,23.754969,27.157532,32.155624,35.347656,43.459496
1984-02-13,25.807100,Validation,6.724902,11.372942,14.405546,18.861717,22.128439,24.540407,26.632631,30.073734,34.997765,37.953415,47.272045
1984-02-14,23.298076,Validation,2.857288,5.240380,6.879037,9.672366,12.118612,13.820108,15.828922,18.754986,23.393454,26.552626,33.018852
1984-02-15,20.072189,Validation,2.510221,4.716692,6.269423,8.886952,11.233247,12.846638,14.816507,17.639883,22.243132,25.447325,31.610027
1984-02-16,19.355325,Validation,3.430140,6.338647,8.296071,11.568465,14.393796,16.344007,18.385960,21.402731,26.097904,29.260082,36.800003
1984-02-17,18.638461,Validation,3.214477,6.041245,7.934178,11.109761,13.888545,15.803800,17.775396,20.723778,25.335182,28.484425,35.932907
1984-02-18,18.280029,Validation,3.731642,6.761831,8.410576,11.503512,14.164519,16.052015,17.991346,21.028692,25.036894,28.271530,35.518345
1984-02-19,32.258875,Validation,3.308508,6.125356,7.660370,10.603224,12.993916,14.862247,16.900526,19.779119,24.179794,28.208370,36.004848
1984-02-20,25.090236,Validation,1.861737,3.568084,4.730000,6.618868,8.268148,9.685469,11.305999,13.866970,18.264050,21.770981,28.101189
1984-02-21,28.316123,Validation,2.503188,4.533656,5.610267,7.771532,9.506275,10.994536,12.897320,15.474631,19.687927,23.665871,30.092192
1984-02-22,23.298076,Validation,2.261776,4.336490,5.562595,7.766418,9.686665,11.241309,12.941316,15.762334,20.162334,23.746075,30.574951
1984-02-23,46.237720,Validation,2.799578,5.061260,6.297468,8.781911,10.693413,12.351031,14.507272,17.332579,22.119499,26.930656,34.701981
1984-02-24,32.975738,Validation,2.172175,4.295613,5.611415,7.923534,9.924085,11.580891,13.320848,16.406042,21.442062,25.557516,33.979458
1984-02-25,24.014940,Validation,1.992976,3.892740,5.156102,7.273295,9.241900,10.690723,12.362822,15.075522,19.816647,23.408457,30.283579
1984-02-26,20.072189,Validation,1.984770,3.908785,5.171527,7.347524,9.420353,10.819209,12.497211,15.145628,19.661768,22.883293,28.827482
1984-02-27,17.204733,Validation,1.905380,3.751335,4.964322,7.090341,9.124001,10.474412,12.144816,14.765745,19.118143,22.223728,27.654709
1984-02-28,15.771005,Validation,1.735995,3.493014,4.628367,6.625738,8.585096,9.867211,11.469437,14.068061,18.288858,21.352266,26.477621
1984-02-29,15.412573,Validation,2.227521,4.207796,5.199195,7.342515,9.271409,10.587632,12.373519,15.002805,19.022646,22.472498,27.708403
1984-03-01,15.054141,Validation,1.796318,3.562744,4.757002,6.859960,8.775941,10.150211,11.853537,14.562137,19.087500,22.447708,28.336559
1984-03-02,13.620414,Validation,1.862704,3.633754,4.919609,7.074580,9.005577,10.413543,12.247617,14.914762,19.438459,22.902155,28.586136
1984-03-03,12.903550,Validation,1.673519,3.468758,4.855178,7.036920,9.024031,10.447556,12.274596,14.940310,19.644939,23.285435,29.136293
1984-03-04,12.186686,Validation,1.749637,3.539867,4.922476,7.127671,9.123706,10.559280,12.387585,15.061156,19.721601,23.266573,28.987303
1984-03-05,11.111390,Validation,1.955870,3.763837,5.118357,7.376754,9.373949,10.825200,12.682724,15.387542,19.961647,23.335939,28.898714
1984-03-06,11.111390,Validation,2.043008,3.935712,5.379595,7.739405,9.825402,11.319008,13.195127,15.913059,20.538870,23.878979,29.564163
1984-03-07,10.394526,Validation,2.398403,4.635145,6.288619,9.019965,11.390584,13.039265,14.939851,17.770710,22.529234,25.787319,32.158527
1984-03-08,9.319230,Validation,2.437305,4.799889,6.493944,9.368114,11.881329,13.547404,15.463828,18.327583,23.150461,26.378166,33.128204
1984-03-09,9.319230,Validation,1.585792,3.271592,4.520378,6.561832,8.475425,9.799407,11.523271,14.067429,18.489771,21.843824,27.212721
1984-03-10,9.319230,Validation,2.686883,5.043274,6.489442,9.275325,11.724911,13.347249,15.196642,18.079657,22.512785,25.464264,31.920994
1984-03-11,9.319230,Validation,1.913097,3.707535,4.856274,6.983350,8.971045,10.290390,11.934691,14.499649,18.647049,21.533518,26.646652
1984-03-12,9.319230,Validation,2.712380,5.099226,6.482109,9.213830,11.681255,13.252294,14.997662,17.836615,22.023226,24.734247,30.916433
1984-03-13,8.960798,Validation,1.387592,2.791629,3.598162,5.059964,6.563498,7.599641,8.869970,11.103831,14.599738,17.234625,21.428627
1984-03-14,8.960798,Validation,1.738746,3.239503,3.932205,5.517305,7.000116,8.040781,9.490794,11.862387,15.614345,18.720098,23.300316
1984-03-15,10.036094,Validation,2.114701,3.859542,4.617521,6.533549,8.095015,9.400585,11.011308,13.725491,18.123005,22.018730,28.844431
1984-03-16,11.469822,Validation,3.291087,5.728067,6.670529,9.505991,11.900846,13.754676,15.706207,19.737957,26.145464,32.028732,45.676804
1984-03-17,10.752958,Validation,2.499001,4.754200,6.350346,9.204823,11.619247,13.660308,15.834093,19.935534,27.196758,33.306919,47.731476
1984-03-18,11.828254,Validation,4.024671,7.203316,8.722023,12.161626,14.722286,16.646345,19.203611,22.866463,28.836994,35.186214,48.082249
1984-03-19,12.903550,Validation,3.776007,6.589810,8.088440,11.263881,13.553751,15.489424,18.122616,21.924408,28.341932,35.068798,47.600460
1984-03-20,15.412573,Validation,3.969255,7.177032,8.952984,12.655935,15.393829,17.834846,20.524389,24.913202,32.703960,40.890762,57.565525
1984-03-21,19.713757,Validation,4.600639,8.432701,10.484859,14.854133,18.212864,20.968790,24.036560,29.147129,38.151985,47.705109,68.015724
1984-03-22,20.430621,Validation,4.962366,9.031495,11.264504,15.859806,19.499489,22.341454,25.616632,31.013262,40.114056,49.764942,70.435753
1984-03-23,27.240827,Validation,6.363681,12.005585,14.566563,20.778816,26.208717,29.855106,33.944790,41.929218,54.614491,67.586166,96.857590
1984-03-24,415.781050,Validation,8.772315,22.298679,28.064737,44.647476,59.174328,69.186935,77.450653,97.412674,127.961693,161.114517,241.398453
1984-03-25,136.562569,Validation,20.254614,44.694607,55.339821,76.372528,94.898338,107.107323,118.697151,146.108246,184.192337,219.856873,306.461212
1984-03-26,84.231506,Validation,22.532194,41.992439,50.319836,63.116421,72.940147,79.543213,85.411682,96.918083,112.296288,129.972946,175.328125
1984-03-27,251.977653,Validation,23.990816,49.495953,59.029251,74.919899,87.696091,95.248253,102.573097,119.650459,144.599121,168.742752,231.910675
