date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1989-08-08,0.000000,Validation,-0.079745,-0.086282,-0.078165,-0.034318,-0.021354,-0.024909,-0.012773,0.007495,0.087218,0.256827,1.551931
1989-08-09,0.000000,Validation,-0.078237,-0.087373,-0.079302,-0.035776,-0.022193,-0.027297,-0.016321,0.002164,0.078426,0.244042,1.523145
1989-08-10,0.000000,Validation,-0.079871,-0.084840,-0.076589,-0.033131,-0.019661,-0.022521,-0.011363,0.007440,0.084609,0.251635,1.538400
1989-08-11,0.000000,Validation,-0.080004,-0.084579,-0.076421,-0.032667,-0.019083,-0.021984,-0.011269,0.007147,0.082961,0.249116,1.532467
1989-08-12,0.000000,Validation,-0.079302,-0.084374,-0.076394,-0.032427,-0.018847,-0.022056,-0.011776,0.006161,0.080588,0.245696,1.525064
1989-08-13,0.000000,Validation,-0.080996,-0.082583,-0.074490,-0.030570,-0.017060,-0.018368,-0.008021,0.010010,0.085012,0.251511,1.536573
1989-08-14,0.000000,Validation,-0.084111,-0.080471,-0.072020,-0.028292,-0.015006,-0.012869,-0.002233,0.015986,0.092209,0.262125,1.555999
1989-08-15,0.000000,Validation,-0.084253,-0.081077,-0.073104,-0.029078,-0.015376,-0.014671,-0.004896,0.013723,0.089083,0.256402,1.546378
1989-08-16,0.000000,Validation,-0.089402,-0.080584,-0.072506,-0.028058,-0.014759,-0.011392,-0.001125,0.019638,0.098962,0.270415,1.577859
1989-08-17,0.000000,Validation,-0.083396,-0.079075,-0.071001,-0.027719,-0.014165,-0.012482,-0.003193,0.014073,0.088555,0.255729,1.543662
1989-08-18,0.000000,Validation,-0.080012,-0.082025,-0.074906,-0.030851,-0.017120,-0.019948,-0.011530,0.005852,0.078471,0.240971,1.518015
1989-08-19,0.000000,Validation,-0.082678,-0.079041,-0.071324,-0.028232,-0.014369,-0.013857,-0.005390,0.012043,0.085716,0.250349,1.536109
1989-08-20,0.000000,Validation,-0.079901,-0.080059,-0.072843,-0.030100,-0.015872,-0.017729,-0.010133,0.006588,0.078307,0.238891,1.513035
1989-08-21,0.000000,Validation,-0.078240,-0.082104,-0.075436,-0.032281,-0.017852,-0.022382,-0.015730,-0.000026,0.069245,0.226893,1.488649
1989-08-22,0.000000,Validation,-0.078367,-0.083493,-0.077194,-0.033474,-0.018736,-0.024847,-0.018662,-0.004384,0.062468,0.218102,1.471248
1989-08-23,0.000000,Validation,-0.081106,-0.083737,-0.077362,-0.033417,-0.018260,-0.024077,-0.018358,-0.003718,0.062720,0.217960,1.472306
1989-08-24,0.000000,Validation,-0.078410,-0.083096,-0.076957,-0.032986,-0.018175,-0.024582,-0.018775,-0.005077,0.060046,0.214906,1.465827
1989-08-25,0.000000,Validation,-0.084368,-0.082889,-0.076237,-0.031931,-0.016098,-0.020764,-0.015990,-0.000309,0.064857,0.220107,1.477171
1989-08-26,0.000000,Validation,-0.079084,-0.078337,-0.071383,-0.028095,-0.013877,-0.016227,-0.009685,0.006149,0.073150,0.232055,1.501963
1989-08-27,0.000000,Validation,-0.081619,-0.075373,-0.067850,-0.024823,-0.010775,-0.009534,-0.002023,0.014136,0.082671,0.245930,1.527747
1989-08-28,0.000000,Validation,-0.082559,-0.073884,-0.066248,-0.023343,-0.009256,-0.006208,0.001465,0.017754,0.085918,0.251316,1.535827
1989-08-29,0.000000,Validation,-0.096543,-0.074820,-0.066343,-0.022800,-0.006260,0.000571,0.006132,0.025229,0.094523,0.261333,1.556625
1989-08-30,0.000000,Validation,-0.162033,-0.106367,-0.094694,-0.035310,-0.015978,0.008063,0.012240,0.028825,0.117201,0.297164,1.643755
1989-08-31,0.000000,Validation,-0.100605,-0.076669,-0.063518,-0.022184,-0.014304,-0.002895,0.003874,0.022844,0.103837,0.283697,1.651862
1989-09-01,0.000000,Validation,-0.091482,-0.080529,-0.069308,-0.026693,-0.015388,-0.012371,-0.005965,0.010215,0.083253,0.254072,1.578899
1989-09-02,0.000000,Validation,-0.084450,-0.078536,-0.071053,-0.027726,-0.014530,-0.016592,-0.009694,0.007537,0.075546,0.239060,1.533693
1989-09-03,0.000000,Validation,-0.135743,-0.097255,-0.090312,-0.034676,-0.013741,-0.006860,-0.004865,0.012546,0.090030,0.253038,1.577479
1989-09-04,0.000000,Validation,-0.153825,-0.101971,-0.090145,-0.034652,-0.018670,-0.003663,-0.001651,0.016402,0.107108,0.282215,1.676104
1989-09-05,0.000000,Validation,-0.192308,-0.116573,-0.093421,-0.035552,-0.023977,0.006714,0.010710,0.031448,0.148686,0.353281,1.877842
1989-09-06,0.000000,Validation,-0.145393,-0.084486,-0.059912,-0.021185,-0.017272,0.012583,0.018711,0.047627,0.156630,0.372471,1.917421
1989-09-07,0.000000,Validation,-0.276409,-0.157375,-0.094668,-0.020389,0.017816,0.057009,0.060718,0.112729,0.297787,0.560126,2.472909
1989-09-08,0.000000,Validation,-0.185128,-0.100774,-0.058468,-0.024700,-0.032332,0.014922,0.029558,0.078694,0.243815,0.535037,2.425323
1989-09-09,0.000000,Validation,-0.162554,-0.093268,-0.051123,-0.023877,-0.031773,0.015388,0.032041,0.068859,0.218968,0.500479,2.264408
1989-09-10,0.000000,Validation,-0.122004,-0.071461,-0.041230,-0.011192,-0.022363,0.016615,0.035516,0.063760,0.191735,0.446828,2.036029
1989-09-11,0.000000,Validation,-0.114592,-0.071068,-0.047355,-0.011530,-0.018062,0.015744,0.032219,0.058711,0.172079,0.407786,1.920385
1989-09-12,0.000000,Validation,-0.110301,-0.072854,-0.054627,-0.013696,-0.013963,0.011251,0.027608,0.053628,0.156340,0.377478,1.838752
1989-09-13,0.000000,Validation,-0.105866,-0.073420,-0.058726,-0.015330,-0.011832,0.006849,0.023570,0.049461,0.147067,0.358531,1.789379
1989-09-14,0.000000,Validation,-0.098604,-0.075743,-0.064572,-0.018524,-0.011393,-0.003798,0.012076,0.037156,0.128279,0.324347,1.721833
1989-09-15,0.000000,Validation,-0.095460,-0.076234,-0.066589,-0.019657,-0.010860,-0.006338,0.009390,0.034357,0.122694,0.314374,1.696304
1989-09-16,0.000000,Validation,-0.096197,-0.074864,-0.065803,-0.018779,-0.009292,-0.002067,0.014879,0.040787,0.130374,0.326165,1.710354
1989-09-17,0.000000,Validation,-0.185359,-0.114266,-0.095671,-0.033671,-0.023921,0.008461,0.020749,0.055751,0.188391,0.411046,1.927877
1989-09-18,0.000000,Validation,-0.157030,-0.083817,-0.060264,-0.016972,-0.014245,0.023108,0.032171,0.070868,0.196269,0.435806,2.036924
1989-09-19,0.000000,Validation,-0.127635,-0.081533,-0.058568,-0.017351,-0.017385,0.012821,0.029152,0.058491,0.175774,0.414600,1.961732
1989-09-20,0.000000,Validation,-0.111548,-0.077711,-0.064271,-0.018865,-0.012687,0.002602,0.022357,0.051270,0.157651,0.374929,1.845950
1989-09-21,0.000000,Validation,-0.104705,-0.074009,-0.063193,-0.017408,-0.011034,0.004110,0.023879,0.054686,0.158742,0.373380,1.825678
1989-09-22,0.000000,Validation,-0.094758,-0.065615,-0.053595,-0.012124,-0.011212,0.012167,0.030915,0.062634,0.167720,0.385948,1.824888
1989-09-23,0.000000,Validation,-0.095988,-0.066391,-0.055266,-0.012041,-0.010078,0.011059,0.031130,0.062613,0.167627,0.383175,1.817155
1989-09-24,0.000000,Validation,-0.092163,-0.068824,-0.059170,-0.013159,-0.005723,0.003835,0.021385,0.045870,0.136470,0.334374,1.719069
1989-09-25,0.000000,Validation,-0.093515,-0.067177,-0.056759,-0.010725,-0.005575,0.008044,0.027106,0.054009,0.149516,0.353497,1.755070
1989-09-26,0.000000,Validation,-0.082930,-0.067297,-0.059934,-0.015147,-0.004301,-0.000078,0.013077,0.033742,0.116066,0.295985,1.641198
1989-09-27,0.000000,Validation,-0.080078,-0.069941,-0.063516,-0.017673,-0.005972,-0.006027,0.005680,0.025455,0.104842,0.278854,1.608032
1989-09-28,0.000000,Validation,-0.079466,-0.070465,-0.064220,-0.017821,-0.005905,-0.006850,0.004724,0.024085,0.102737,0.275982,1.601916
1989-09-29,0.000000,Validation,-0.080902,-0.067426,-0.060036,-0.013747,-0.002548,0.000124,0.013332,0.032502,0.112063,0.291496,1.631388
1989-09-30,0.000000,Validation,-0.106108,-0.068178,-0.058694,-0.011342,0.003784,0.017414,0.027965,0.051881,0.136578,0.326168,1.699957
1989-10-01,0.000000,Validation,-0.191405,-0.114143,-0.090821,-0.018979,0.001151,0.026592,0.037814,0.063238,0.183859,0.395342,1.900392
1989-10-02,0.000000,Validation,-0.146441,-0.078280,-0.054489,-0.011207,-0.008791,0.028134,0.037176,0.071341,0.194602,0.430688,2.037226
1989-10-03,0.000000,Validation,-0.122459,-0.078452,-0.059152,-0.014564,-0.008477,0.013638,0.027441,0.053276,0.163219,0.384155,1.906524
1989-10-04,0.000000,Validation,-0.095665,-0.071206,-0.059872,-0.013726,-0.006775,0.003277,0.020050,0.043409,0.141867,0.343400,1.781857
1989-10-05,0.000000,Validation,-0.102865,-0.069463,-0.060938,-0.013044,-0.006835,0.006494,0.026455,0.060786,0.173921,0.384356,1.859806
1989-10-06,0.000000,Validation,-0.083356,-0.063371,-0.052247,-0.006039,0.001650,0.008880,0.021124,0.036922,0.117450,0.307824,1.679911
1989-10-07,0.000000,Validation,-0.081588,-0.065799,-0.055510,-0.007365,0.001756,0.006063,0.018265,0.032945,0.109384,0.295316,1.651299
1989-10-08,0.000000,Validation,-0.081038,-0.063539,-0.053145,-0.004895,0.004351,0.010510,0.023855,0.038702,0.114999,0.304764,1.664448
1989-10-09,0.000000,Validation,-0.082211,-0.058267,-0.045738,-0.000468,0.006161,0.023156,0.038553,0.054247,0.134747,0.339486,1.716164
1989-10-10,0.000000,Validation,-0.078190,-0.054400,-0.040781,0.002159,0.005959,0.027542,0.042707,0.059069,0.141645,0.351507,1.732824
1989-10-11,0.000000,Validation,-0.075010,-0.052254,-0.038004,0.004189,0.006242,0.029568,0.044635,0.061091,0.143389,0.355693,1.738541
1989-10-12,0.000000,Validation,-0.076219,-0.052695,-0.038487,0.004474,0.006834,0.029934,0.045450,0.061789,0.144087,0.357355,1.742795
1989-10-13,0.000000,Validation,-0.233789,-0.110673,-0.044817,0.044642,0.077984,0.130626,0.138864,0.186616,0.391155,0.703009,2.700123
1989-10-14,0.000000,Validation,-0.313480,-0.159628,-0.090924,-0.019016,0.001323,0.077296,0.094630,0.192654,0.552761,0.998101,3.791183
1989-10-15,0.000000,Validation,-0.233998,-0.121035,-0.052793,-0.022690,-0.020274,0.042978,0.081487,0.165473,0.472928,0.935584,3.537182
1989-10-16,0.000000,Validation,-0.240649,-0.113934,-0.062607,-0.020344,-0.026381,0.037551,0.075567,0.122952,0.403616,0.810823,3.053982
1989-10-17,0.000000,Validation,-0.243780,-0.113280,-0.060562,-0.018361,-0.029474,0.039658,0.079278,0.141052,0.455146,0.885501,3.253977
1989-10-18,0.000000,Validation,-0.237384,-0.101593,-0.046274,-0.016154,-0.025515,0.051218,0.084946,0.168838,0.491983,0.941553,3.431203
1989-10-19,0.000000,Validation,-0.166340,-0.072928,-0.026128,0.001394,-0.023361,0.037731,0.087967,0.161607,0.437542,0.861891,3.111072
1989-10-20,0.000000,Validation,-0.130244,-0.056056,-0.024637,0.007946,-0.014914,0.036376,0.083242,0.141823,0.363425,0.726790,2.671096
1989-10-21,0.040680,Validation,-0.123300,-0.055926,-0.034296,0.005783,-0.011336,0.033464,0.077115,0.134457,0.333510,0.666970,2.492923
1989-10-22,0.203400,Validation,-0.188722,-0.082924,-0.066684,-0.013644,-0.017561,0.035856,0.072027,0.133107,0.360816,0.697666,2.608893
1989-10-23,0.569521,Validation,-0.249336,-0.119090,-0.090281,-0.028317,-0.032031,0.027171,0.067215,0.139530,0.437087,0.826217,3.064747
1989-10-24,1.179723,Validation,-0.199875,-0.093342,-0.060028,-0.016711,-0.030191,0.026403,0.072795,0.159458,0.442703,0.852898,3.138638
1989-10-25,0.610201,Validation,-0.167579,-0.081449,-0.057575,-0.012082,-0.021314,0.021878,0.073004,0.142879,0.380467,0.749201,2.772764
1989-10-26,0.162720,Validation,-0.164244,-0.070731,-0.054182,-0.004375,-0.009804,0.031257,0.081386,0.155920,0.380786,0.730708,2.657510
1989-10-27,0.162720,Validation,-0.318221,-0.146483,-0.079493,-0.006741,0.019527,0.087894,0.141632,0.293165,0.814303,1.382140,4.587065
1989-10-28,1.098362,Validation,-0.256385,-0.109790,-0.055520,-0.024033,-0.032061,0.046837,0.116237,0.286033,0.789465,1.425538,4.710873
1989-10-29,0.366121,Validation,-0.233495,-0.099497,-0.045936,-0.017480,-0.025711,0.041195,0.122797,0.266134,0.720388,1.328009,4.293801
1989-10-30,0.081360,Validation,-0.196265,-0.069761,-0.029521,0.013688,-0.007987,0.056458,0.141702,0.262850,0.657017,1.193342,3.736000
1989-10-31,0.040680,Validation,-0.202164,-0.068843,-0.034899,0.024237,0.002695,0.072450,0.168801,0.314983,0.737664,1.298818,3.860013
1989-11-01,0.040680,Validation,-0.144391,-0.059480,-0.044958,0.008939,-0.008895,0.040283,0.108634,0.205386,0.471833,0.873988,2.906349
1989-11-02,0.040680,Validation,-0.129961,-0.051729,-0.045166,0.000501,-0.008071,0.035394,0.093921,0.182876,0.409448,0.772600,2.675052
1989-11-03,0.040680,Validation,-0.144689,-0.047545,-0.046736,0.003057,-0.004486,0.045107,0.111050,0.224424,0.494857,0.897244,2.940371
1989-11-04,0.040680,Validation,-0.113759,-0.042891,-0.044401,0.004812,-0.008329,0.032401,0.105554,0.209755,0.459982,0.857760,2.834136
1989-11-05,0.040680,Validation,-0.101211,-0.044740,-0.042970,-0.002508,-0.009076,0.025076,0.084926,0.165624,0.366754,0.717623,2.541842
1989-11-06,0.040680,Validation,-0.106559,-0.044214,-0.043023,-0.003197,-0.008092,0.026067,0.087194,0.170145,0.372186,0.723891,2.554229
1989-11-07,0.040680,Validation,-0.113604,-0.046392,-0.046004,-0.004660,-0.008185,0.026980,0.088002,0.174144,0.377828,0.730552,2.570469
1989-11-08,0.040680,Validation,-0.106979,-0.044251,-0.045691,-0.003927,-0.008751,0.024732,0.088317,0.174817,0.375208,0.730106,2.565147
1989-11-09,0.040680,Validation,-0.102078,-0.043987,-0.048126,-0.002646,-0.010253,0.021511,0.091590,0.183777,0.396194,0.764052,2.628173
1989-11-10,0.040680,Validation,-0.106625,-0.043429,-0.049814,-0.001830,-0.009132,0.023949,0.100048,0.202103,0.429286,0.811493,2.715927
1989-11-11,0.040680,Validation,-0.280527,-0.126345,-0.103896,-0.035670,-0.011897,0.039282,0.124726,0.273331,0.718364,1.271784,4.122029
1989-11-12,0.122040,Validation,-0.684711,-0.240184,-0.092610,0.125749,0.392517,0.742801,0.983616,2.052189,6.111344,9.814603,32.127666
1989-11-13,0.528841,Validation,-0.743966,-0.412991,-0.231486,-0.052217,0.255307,0.590128,0.983813,2.445539,6.757788,11.250858,31.568529
1989-11-14,0.162720,Validation,-0.858738,-0.559610,-0.366848,-0.062778,0.360011,0.889700,1.592527,3.869631,11.341895,18.285830,48.153446
1989-11-15,0.122040,Validation,-0.828722,-0.509211,-0.267632,0.090720,0.591585,1.249126,2.120226,4.691554,12.357944,19.726843,47.719940
1989-11-16,0.203400,Validation,-0.770059,-0.468894,-0.300031,-0.106606,0.208386,0.573906,1.023068,2.466082,6.171131,9.742777,22.968132
1989-11-17,1.261083,Validation,-0.844955,-0.521834,-0.327716,-0.022041,0.372264,0.924903,1.637857,3.896013,11.253635,18.224882,46.603302
1989-11-18,11.919266,Validation,-0.805061,-0.228663,0.359180,1.909031,3.917850,6.678618,10.550620,21.884287,50.387272,78.787315,172.825546
1989-11-19,38.890165,Validation,-0.552631,0.588888,1.966047,6.378211,11.753768,18.099674,27.787565,50.137619,93.478874,136.477798,244.618134
1989-11-20,32.137270,Validation,-0.264599,1.064744,2.694434,7.555614,12.806800,18.411428,26.914745,43.354748,75.063293,105.504417,179.460434
1989-11-21,22.658809,Validation,-0.280060,1.123375,2.765581,7.483225,12.224205,17.308746,24.830658,39.400425,67.121696,93.206696,157.552078
1989-11-22,56.789403,Validation,0.182047,2.654249,5.383241,14.116365,22.780672,31.937918,43.829876,67.883652,107.788368,143.561249,229.250961
1989-11-23,48.287265,Validation,1.255101,4.454810,7.804952,16.832054,24.589590,32.714207,42.260368,59.575150,89.629341,114.710236,176.693283
1989-11-24,29.737145,Validation,0.441142,2.558162,4.633909,9.722556,14.262494,18.480259,22.878048,32.498871,46.643532,58.612030,90.033684
1989-11-25,18.794201,Validation,0.064038,1.984995,3.985696,9.232078,13.966055,19.564346,26.069033,39.435043,63.562870,82.524307,137.046097
1989-11-26,50.687390,Validation,1.814161,6.145299,10.389184,22.291355,32.915543,42.721851,53.766853,75.833824,112.376060,138.059235,210.129181
1989-11-27,33.723793,Validation,2.006903,5.640894,9.086888,17.035725,23.473957,29.010918,34.609840,46.477180,64.096977,77.537193,115.145058
1989-11-28,21.926568,Validation,0.831202,2.988492,4.954480,9.930848,14.170471,17.364523,20.715029,27.822407,37.699944,46.075790,67.400864
1989-11-29,15.092313,Validation,0.223680,1.770751,3.138036,6.856325,10.067542,12.793151,15.851684,21.484825,29.552368,36.758308,55.113918
1989-11-30,14.888912,Validation,0.066262,1.115055,2.013132,4.598359,6.975187,8.865182,10.742228,14.508430,19.592192,23.514492,34.262829
1989-12-01,11.309065,Validation,-0.104398,0.575461,1.121633,2.880343,4.459826,5.866413,7.175852,9.613358,13.148408,15.741017,23.100510
1989-12-02,9.275060,Validation,-0.011489,0.587688,1.053036,2.709382,4.105225,5.373029,6.448554,8.343366,11.113602,13.040343,18.732899
1989-12-03,8.217378,Validation,-0.537995,0.180260,0.858731,3.163145,5.535101,7.901564,11.302815,17.574724,29.690489,40.684917,68.396179
1989-12-04,22.414729,Validation,-0.185397,1.044217,2.642912,7.173832,12.009664,15.849074,22.104259,33.068275,55.125210,76.116188,129.160049
1989-12-05,49.019507,Validation,-0.065903,2.057116,4.580959,13.697357,24.169191,31.030857,44.027596,68.110001,107.844254,151.374100,251.517090
1989-12-06,34.130594,Validation,4.505620,11.841530,18.470896,37.561569,55.103443,63.916420,76.447502,102.402275,137.080353,170.613724,257.816772
1989-12-07,32.340670,Validation,4.312246,11.155766,17.356895,33.168064,46.369465,53.249294,63.363956,82.366585,108.737778,135.775513,210.375473
1989-12-08,41.330970,Validation,5.773274,13.644960,20.143433,35.516048,47.130013,53.761421,62.072052,77.565384,99.564766,121.553574,181.130432
1989-12-09,86.689268,Validation,5.016885,12.238703,18.288324,32.575573,43.533524,49.899784,57.663666,72.384209,93.081223,113.823730,171.491318
1989-12-10,56.179202,Validation,3.211051,8.091389,12.347495,22.234404,29.957802,34.111267,38.218647,48.352055,60.534389,71.992004,103.763123
1989-12-11,25.872536,Validation,1.071872,3.602825,5.943756,11.786451,16.890072,20.122639,23.378550,30.306358,39.206249,47.056797,69.191673
1989-12-12,172.483575,Validation,2.408701,8.199873,13.781013,30.498495,44.890179,54.966919,67.827248,91.184792,125.874489,156.438751,243.105392
1989-12-13,255.430275,Validation,8.254700,18.630936,27.422293,49.802887,67.463821,77.832085,91.007034,114.577797,151.421906,181.502136,262.432587
1989-12-14,97.306772,Validation,7.178002,17.279675,25.894209,46.951103,63.436897,72.693932,84.308647,106.298401,139.491898,167.702164,252.945023
1989-12-15,47.514343,Validation,6.747702,15.529742,22.203796,37.606068,48.699768,55.432781,61.875320,76.039375,95.710335,114.304321,168.908127
1989-12-16,104.669868,Validation,5.321900,15.287149,23.303020,47.205540,66.035210,76.337334,89.944374,115.806328,151.720978,184.275452,276.887604
1989-12-17,102.879944,Validation,10.215034,23.325045,32.458260,59.976162,80.758469,91.429543,106.392853,131.831619,169.583435,201.767136,284.448395
1989-12-18,94.133725,Validation,9.138740,21.112513,29.865286,54.727417,73.779793,83.808060,97.549034,121.014496,156.311386,185.809570,267.713928
1989-12-19,51.867113,Validation,9.561479,20.037464,27.151077,43.179855,54.665340,61.105469,67.433517,81.029892,100.426651,117.898033,168.492004
1989-12-20,34.130594,Validation,4.968486,11.504243,16.795845,28.010834,36.919102,41.664410,46.210766,56.969429,70.566093,83.173088,124.301598
1989-12-21,58.172526,Validation,7.057029,20.153852,29.427362,57.854794,79.510605,89.545418,105.398888,134.208542,169.891495,203.796997,293.956299
1989-12-22,82.946700,Validation,13.304141,26.636032,35.562202,56.719101,71.689758,81.041138,92.266098,108.774597,137.571259,164.950134,232.452621
1989-12-23,38.320643,Validation,5.738590,12.549820,17.840092,29.861603,38.404316,42.695942,47.235813,57.189289,70.380974,83.080284,120.908638
1989-12-24,29.126943,Validation,4.332092,9.937348,14.521333,24.362459,32.030010,36.504532,40.974010,49.711414,60.638004,72.110352,108.284874
1989-12-25,92.425161,Validation,10.651753,29.481573,39.218082,72.338974,94.790123,104.992119,121.022575,148.030670,175.580872,207.587860,278.053131
1989-12-26,175.656622,Validation,14.345854,29.032501,39.503357,66.835876,86.615883,98.696640,115.291267,138.776321,177.660385,213.979141,297.267853
1989-12-27,47.066862,Validation,8.160927,16.968885,23.298468,38.176277,47.904728,53.601425,59.603100,70.613045,86.768440,103.374756,149.238495
1989-12-28,46.944822,Validation,6.143471,13.751233,19.831213,32.870152,42.443775,48.400311,55.146847,66.012451,81.804504,99.562645,151.504852
1989-12-29,44.300616,Validation,5.968139,13.321767,19.064550,30.747635,39.937103,44.808067,49.135223,59.142776,71.304443,84.067093,125.313171
1989-12-30,29.330344,Validation,3.347248,7.810957,11.666372,20.140102,27.065325,30.641153,33.884735,41.406242,50.723969,59.435600,87.359604
