date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1984-12-19,3.935351,Validation,-0.481910,-0.184796,-0.050139,0.447811,0.935695,1.476715,1.894692,3.021567,5.066727,7.036438,12.895103
1984-12-20,3.075906,Validation,-0.420590,-0.141406,-0.037204,0.430571,0.851793,1.338876,1.698495,2.653889,4.313920,6.008253,10.992256
1984-12-21,2.578333,Validation,-0.393924,-0.142317,-0.059026,0.369201,0.736838,1.164069,1.481310,2.322652,3.753991,5.266363,9.803043
1984-12-22,2.487865,Validation,-0.379567,-0.159127,-0.105405,0.271996,0.581056,0.959006,1.224370,1.954061,3.159069,4.493579,8.640949
1984-12-23,2.352164,Validation,-0.328594,-0.119621,-0.068033,0.344729,0.661214,1.057472,1.334847,2.032843,3.144610,4.428113,8.297706
1984-12-24,2.171228,Validation,-0.320792,-0.132539,-0.090821,0.310119,0.610953,1.008564,1.263240,1.926501,2.951617,4.140285,7.839758
1984-12-25,1.945058,Validation,-0.337859,-0.138020,-0.143418,0.054776,0.204570,0.412421,0.579952,1.073130,1.913261,3.015928,6.817121
1984-12-26,1.764123,Validation,-0.330890,-0.128707,-0.138041,0.043787,0.180942,0.374362,0.534617,1.006019,1.814843,2.890979,6.666125
1984-12-27,1.537953,Validation,-0.392539,-0.144416,-0.161414,-0.011123,0.130397,0.323784,0.462852,0.956395,1.846368,2.955064,7.086771
1984-12-28,1.357018,Validation,-0.324713,-0.132033,-0.138861,0.055176,0.200725,0.401240,0.564735,1.044073,1.851708,2.931122,6.736834
1984-12-29,1.266550,Validation,-0.304814,-0.132371,-0.131323,0.097742,0.268191,0.493354,0.672915,1.167080,1.963974,3.028157,6.658600
1984-12-30,1.176082,Validation,-0.277350,-0.117021,-0.112547,0.164365,0.367848,0.635825,0.837571,1.354057,2.144726,3.198939,6.640341
1984-12-31,1.085614,Validation,-0.136786,-0.004209,-0.032207,0.037341,0.044021,0.115674,0.235827,0.435162,0.834362,1.512572,4.324984
1985-01-01,1.085614,Training,-0.141548,-0.006753,-0.034344,0.044208,0.056016,0.132982,0.260040,0.475768,0.893883,1.599861,4.459363
1985-01-02,1.085614,Training,-0.155928,-0.017097,-0.042241,0.057396,0.083757,0.172540,0.312579,0.565850,1.027437,1.794893,4.757312
1985-01-03,1.085614,Training,-0.059426,0.018117,-0.000566,0.036713,0.035737,0.083863,0.167453,0.284708,0.521662,1.001755,3.294811
1985-01-04,1.718889,Training,-0.716787,-0.254834,-0.106866,-0.061642,0.130154,0.361582,0.515522,1.153011,4.561822,7.825676,28.156977
1985-01-05,162.796867,Training,-0.930554,-0.555543,-0.135106,0.623663,2.197720,3.975494,6.188520,16.271635,55.060509,92.458305,286.296295
1985-01-06,68.846022,Training,-0.895761,-0.522447,-0.120288,0.493824,1.825964,2.980740,4.896458,10.836321,30.413782,52.790424,141.317520
1985-01-07,16.329444,Training,-0.733468,-0.356262,-0.040174,0.513352,1.412064,2.209026,3.252316,5.977328,12.796355,19.934368,44.276867
1985-01-08,8.323041,Training,-0.544404,-0.179841,0.037503,0.615448,1.332401,2.074245,2.802208,4.595308,8.203456,11.663036,22.545124
1985-01-09,5.337602,Training,-0.458671,-0.117440,0.027752,0.486373,1.001437,1.581822,2.085318,3.412781,5.914179,8.460648,16.140387
1985-01-10,3.799649,Training,-0.400309,-0.094267,0.018639,0.434423,0.869316,1.383250,1.795730,2.892051,4.880180,6.977314,13.222360
1985-01-11,3.302076,Training,-0.362872,-0.078467,0.012841,0.413795,0.811178,1.286422,1.653899,2.633577,4.367982,6.236176,11.794847
1985-01-12,2.668801,Training,-0.337798,-0.064993,0.017007,0.400396,0.767257,1.211959,1.535496,2.426837,3.973489,5.689716,10.835402
1985-01-13,4.297222,Training,-0.881761,-0.433246,-0.059888,0.509732,1.490237,2.836499,4.300166,9.393908,28.169048,46.057625,116.329269
1985-01-14,8.413509,Training,-0.401681,0.646465,1.759976,4.487546,8.779476,12.130250,16.717100,27.066525,52.042542,78.993240,147.216461
1985-01-15,5.156667,Training,-0.461924,0.164235,0.628356,1.864550,3.553767,4.954859,6.569505,10.133599,17.906536,25.658567,47.274891
1985-01-16,3.663947,Training,-0.393369,0.210141,0.595662,1.509301,2.605893,3.772052,4.723300,7.133295,11.755665,16.103094,28.527266
1985-01-17,89.698857,Training,-0.732773,0.271723,1.638542,4.164500,8.012034,12.670446,18.796854,35.583134,86.048363,130.314377,256.441650
1985-01-18,69.841168,Training,0.758345,3.777169,6.879517,14.271298,23.998697,30.878384,39.524284,56.589535,93.465591,132.745987,205.040710
1985-01-19,27.276052,Training,0.075507,2.812934,5.974635,13.351336,22.651218,30.335651,42.161926,65.104462,116.086281,167.807098,267.666351
1985-01-20,459.350427,Training,6.176950,29.732038,47.383949,107.659096,157.983078,194.309921,223.971191,312.742798,433.643982,537.257751,708.054016
1985-01-21,434.969346,Training,17.258253,51.218506,66.622482,131.263687,179.371063,208.596542,227.182358,291.927856,369.180878,438.567322,545.515320
1985-01-22,320.301366,Training,19.678904,58.839314,74.734077,144.310425,193.020706,222.761169,239.167175,305.663605,373.253448,436.533630,542.731750
1985-01-23,63.010846,Training,17.514996,36.122795,42.928726,70.974991,92.973114,106.942642,117.361465,138.617569,173.818359,211.188538,274.623199
1985-01-24,29.492514,Training,3.740064,8.472385,11.089260,18.610100,26.107885,31.215715,34.672218,42.960606,58.550625,73.474045,110.188713
1985-01-25,15.289064,Training,1.883967,8.600484,14.874918,29.549515,46.530460,60.770370,73.257416,106.774612,167.549118,213.386871,312.625244
1985-01-26,62.739443,Training,4.599030,10.943876,14.863827,25.708778,36.896271,43.742493,49.486607,61.493484,85.167427,107.558510,152.666702
1985-01-27,25.466695,Training,1.860833,4.578172,6.154774,10.587343,15.379412,18.692926,21.195284,26.531776,36.817036,46.564251,70.387115
1985-01-28,15.831871,Training,0.979488,2.342305,3.078569,5.270258,7.479070,9.296009,10.650513,13.547896,18.459217,23.176817,35.800579
1985-01-29,11.534649,Training,0.665841,1.621556,2.122914,3.710013,5.228643,6.539645,7.562045,9.684775,13.037086,16.404898,25.287308
1985-01-30,8.956316,Training,0.535959,1.251959,1.625585,2.917874,4.089877,5.126285,5.971977,7.647403,10.264009,12.949826,20.028259
1985-01-31,7.237427,Training,0.433128,0.983532,1.269375,2.366676,3.310374,4.160153,4.877982,6.250973,8.361410,10.531612,16.271181
1985-02-01,5.880409,Training,0.125235,0.472444,0.642445,1.409723,2.017256,2.611769,3.141557,4.145885,5.676287,7.319942,11.533947
1985-02-02,4.478158,Training,0.050724,0.315399,0.440884,1.092030,1.578984,2.088352,2.543300,3.386584,4.658859,6.077473,9.688970
1985-02-03,3.437778,Training,-0.011507,0.196124,0.299248,0.872556,1.287636,1.751190,2.152520,2.899516,4.029304,5.315275,8.605057
1985-02-04,3.121140,Training,-0.310466,0.006416,0.096579,0.624166,1.111752,1.643027,2.057020,3.012327,4.675261,6.213952,10.137073
1985-02-05,4.568626,Training,-0.227728,0.012220,0.110586,0.603960,1.016840,1.501300,1.829872,2.700237,4.081317,5.502972,9.564295
1985-02-06,3.663947,Training,-0.454411,-0.132657,-0.047408,0.372000,0.800043,1.288309,1.670821,2.645481,4.645393,6.490562,11.464365
1985-02-07,69.569764,Training,-0.809925,0.501007,2.092081,5.939312,11.497637,18.490740,25.142672,52.961414,128.668945,197.883133,437.492035
1985-02-08,105.214091,Training,2.467163,9.802420,16.273663,38.061768,65.669151,78.141182,98.695694,148.356384,227.164612,308.222687,420.561615
1985-02-09,280.585987,Training,2.487711,11.045263,18.667973,42.693867,69.237320,83.069145,103.409958,148.860626,221.361206,290.754272,388.848877
1985-02-10,150.312306,Training,4.802764,16.898409,26.217960,55.805286,88.057213,106.385246,123.991531,175.417160,253.224152,317.851257,406.234039
1985-02-11,162.344528,Training,7.049959,20.506899,29.530272,55.523743,80.223457,95.337975,107.511101,143.443329,200.795334,251.234177,330.113892
1985-02-12,91.146343,Training,3.573011,10.752730,15.830445,28.452702,41.047024,49.672642,57.421307,74.296478,105.390312,135.653214,186.206573
1985-02-13,47.269443,Training,0.920814,3.933188,6.298945,11.550578,17.557350,22.150137,27.054762,36.172760,54.115269,71.476768,102.116249
1985-02-14,28.090262,Training,0.668818,2.433017,3.649357,6.520085,9.724505,12.288538,14.306227,19.005388,27.091280,33.973316,50.030285
1985-02-15,15.515234,Training,0.372462,1.421167,2.085754,3.807627,5.493503,7.015915,8.206388,10.869250,15.294644,19.109072,28.486637
1985-02-16,13.796345,Training,-0.301234,0.980614,2.161241,4.095121,6.392201,8.768667,12.106645,18.277636,33.316322,46.416973,66.947510
1985-02-17,17.776929,Training,0.491461,3.299188,6.210615,12.212625,19.302774,25.543797,34.069923,49.366264,83.996689,115.120346,159.087006
1985-02-18,15.334298,Training,0.764375,3.110513,5.079954,9.347314,14.610241,18.269077,22.167404,29.510986,44.275089,57.854588,82.676262
1985-02-19,9.589590,Training,0.298192,1.816523,2.872448,5.260880,8.002015,10.157714,12.220740,16.281618,23.689798,30.306990,43.566544
1985-02-20,35.915730,Training,0.426292,4.200187,8.182658,17.223490,27.505203,37.228298,48.155773,70.923264,119.024666,159.711807,216.693619
1985-02-21,44.012601,Training,5.459198,14.004959,19.968584,35.487797,51.503590,60.350090,68.059303,85.321793,116.823151,147.254028,193.004166
1985-02-22,19.224415,Training,2.129543,4.993391,7.073935,12.292950,17.638941,20.880329,24.301285,29.943108,41.421051,52.325348,72.617592
1985-02-23,11.398947,Training,1.139757,2.611290,3.618565,6.274037,8.823069,10.735074,12.461681,15.525629,21.071310,26.087671,37.176510
1985-02-24,8.413509,Training,0.599943,1.571417,2.183505,3.881048,5.477592,6.773771,7.874267,9.988571,13.315101,16.216177,22.867416
1985-02-25,6.920789,Training,-0.021651,0.875999,1.378662,2.752282,4.119778,5.276987,6.697256,8.893195,13.173928,16.964209,23.348103
1985-02-26,6.513684,Training,-0.057945,0.764647,1.255969,2.574037,3.940795,5.098274,6.402670,8.623076,12.802740,16.331156,23.074833
1985-02-27,12.620263,Training,-0.349114,0.560740,1.323578,2.830233,4.598331,6.125739,8.555688,12.299159,21.651598,30.161894,42.101959
1985-02-28,10.087163,Training,-0.222405,1.181202,2.731673,5.779620,9.671780,12.644073,17.895041,25.952496,46.781719,68.202713,97.191551
1985-03-01,8.684912,Training,0.203128,1.341191,2.438896,4.828133,7.623428,9.524480,12.160418,16.266266,25.240576,33.836647,48.925411
1985-03-02,5.066199,Training,0.189329,0.954260,1.552245,3.043654,4.506710,5.717082,7.043058,9.245766,13.384111,17.135647,24.820868
1985-03-03,3.709181,Training,0.038521,0.616977,1.009828,2.051373,3.009576,3.907310,4.755297,6.388619,9.153318,11.603533,16.981655
1985-03-04,5.066199,Training,-0.084067,0.387363,0.654716,1.452234,2.179435,2.886418,3.520893,4.847834,7.017707,8.902787,13.273936
1985-03-05,5.020965,Training,0.028537,0.376797,0.591610,1.345012,1.947868,2.530726,3.114581,4.136055,5.837013,7.445865,11.109356
1985-03-06,4.432924,Training,0.063731,0.374974,0.567110,1.336635,1.932697,2.497031,3.053356,3.986338,5.500993,6.915089,10.162292
1985-03-07,3.935351,Training,0.008028,0.286674,0.449181,1.138337,1.668030,2.171211,2.671354,3.541939,4.950435,6.264738,9.372320
1985-03-08,3.528246,Training,-0.088580,0.164796,0.288248,0.865355,1.309994,1.745357,2.171903,2.975208,4.288835,5.538832,8.642636
1985-03-09,3.302076,Training,-0.115334,0.105388,0.207479,0.716369,1.098129,1.481815,1.869213,2.595816,3.793463,4.979216,7.951768
1985-03-10,3.030672,Training,-0.158292,0.047592,0.137733,0.605528,0.958347,1.328952,1.677690,2.372217,3.535862,4.671470,7.639408
1985-03-11,2.804503,Training,-0.216999,-0.004502,0.052591,0.367806,0.610450,0.849872,1.145626,1.750218,2.818351,3.962890,7.039925
1985-03-12,2.035526,Training,-0.218609,-0.012387,0.021627,0.276979,0.473514,0.672326,0.926529,1.464403,2.431743,3.499580,6.570869
1985-03-13,1.764123,Training,-0.195206,-0.001860,0.023354,0.260512,0.432063,0.608561,0.853066,1.346778,2.224356,3.239423,6.162422
1985-03-14,1.537953,Training,-0.179777,-0.001547,0.024888,0.268070,0.438515,0.610385,0.856355,1.339442,2.175144,3.163044,5.982749
1985-03-15,1.357018,Training,-0.167018,-0.003116,0.024919,0.273582,0.445048,0.613056,0.860191,1.334677,2.138325,3.101892,5.839215
1985-03-16,1.176082,Training,-0.158287,0.001391,0.013155,0.207522,0.334075,0.463282,0.674813,1.082720,1.798212,2.692546,5.437197
1985-03-17,1.040380,Training,-0.138022,0.011899,0.012748,0.172603,0.265011,0.370133,0.558034,0.909005,1.541072,2.365652,5.050876
1985-03-18,0.768977,Training,-0.116703,0.032476,0.023214,0.121317,0.165987,0.238415,0.386991,0.655075,1.189667,1.902705,4.528225
1985-03-19,0.633275,Training,-0.180939,0.011212,-0.016721,0.046930,0.088546,0.165308,0.285324,0.515774,1.108934,1.796065,4.600588
1985-03-20,0.633275,Training,-0.145091,0.033077,0.017914,0.078745,0.111479,0.184789,0.292438,0.526490,1.040591,1.690308,4.442176
1985-03-21,0.588041,Training,-0.242031,-0.010853,-0.031741,0.042153,0.096180,0.189507,0.317581,0.595544,1.312988,2.108064,5.307241
1985-03-22,0.768977,Training,-0.312740,-0.029290,-0.031042,0.076609,0.181077,0.308855,0.462697,0.889462,1.834058,2.854441,6.656617
1985-03-23,0.814211,Training,-0.206006,0.014404,0.015167,0.113447,0.176936,0.270329,0.429881,0.774564,1.514785,2.421136,5.729027
1985-03-24,0.814211,Training,-0.232617,0.008759,0.013535,0.138246,0.237046,0.347528,0.535362,0.940456,1.775359,2.745298,5.981863
1985-03-25,0.723743,Training,-0.333190,-0.031350,-0.029424,0.114234,0.269837,0.412484,0.612006,1.122242,2.201590,3.302958,6.863412
1985-03-26,0.768977,Training,-0.225539,0.012807,0.014674,0.141390,0.237123,0.339436,0.526302,0.933831,1.759513,2.713201,5.869744
1985-03-27,0.723743,Training,-0.224027,0.017223,0.017230,0.137819,0.232390,0.332937,0.516359,0.911481,1.719009,2.645275,5.719339
1985-03-28,0.588041,Training,-0.210813,0.021813,0.022228,0.143871,0.236258,0.330557,0.518511,0.904792,1.704170,2.625940,5.643350
1985-03-29,0.497573,Training,-0.213651,0.017904,0.016044,0.141788,0.239965,0.338646,0.524907,0.916918,1.717664,2.631598,5.621824
1985-03-30,0.497573,Training,-0.212412,0.012872,0.011755,0.138461,0.235618,0.333299,0.516508,0.903486,1.697258,2.600779,5.588027
1985-03-31,0.497573,Training,-0.214328,0.008906,0.008215,0.133224,0.227321,0.325420,0.503575,0.882786,1.667415,2.558393,5.550961
1985-04-01,0.452339,Training,-0.217908,0.007003,0.007562,0.128733,0.217996,0.314696,0.489056,0.859856,1.638251,2.519221,5.517439
1985-04-02,0.361871,Training,-0.229166,0.001869,0.005143,0.121532,0.204720,0.299289,0.469235,0.826548,1.596815,2.465990,5.484984
1985-04-03,0.361871,Training,-0.223294,0.003272,0.006003,0.113435,0.186265,0.269356,0.433137,0.762279,1.488997,2.316745,5.278221
1985-04-04,0.361871,Training,-0.539680,-0.136464,-0.118927,-0.024752,0.135644,0.266816,0.465043,1.019498,2.924596,4.494589,10.131719
1985-04-05,0.452339,Training,-0.556817,-0.157386,-0.128572,-0.038663,0.110267,0.285588,0.454543,1.103596,2.986011,4.738896,11.769000
1985-04-06,0.949912,Training,-0.471495,-0.106154,-0.077661,-0.006379,0.114661,0.258626,0.419331,0.937351,2.394272,3.834016,9.416327
1985-04-07,1.266550,Training,-0.590001,-0.186132,-0.131871,-0.025375,0.151394,0.346541,0.582087,1.286862,3.397948,5.404194,12.195618
1985-04-08,1.266550,Training,-0.640370,-0.229449,-0.162961,-0.032647,0.180983,0.400294,0.678754,1.527385,4.076487,6.450467,14.009659
1985-04-09,1.537953,Training,-0.667637,-0.250346,-0.169153,-0.035380,0.197130,0.432513,0.731535,1.677716,4.499566,7.176898,15.579928
1985-04-10,1.266550,Training,-0.616293,-0.205136,-0.113967,0.030329,0.277009,0.502899,0.783870,1.740493,4.205626,6.582039,14.131858
1985-04-11,1.040380,Training,-0.479546,-0.125740,-0.035645,0.122487,0.327830,0.501381,0.777674,1.558824,3.382809,5.285162,11.065937
1985-04-12,1.537953,Training,-0.412109,-0.078066,0.004860,0.180151,0.365587,0.538739,0.807159,1.495856,3.044263,4.653872,9.454282
1985-04-13,1.221316,Training,-0.328928,-0.031295,0.024022,0.189004,0.338103,0.480216,0.721652,1.288225,2.505461,3.797854,7.707583
1985-04-14,0.633275,Training,-0.284472,-0.013975,0.024338,0.179127,0.300326,0.424585,0.643468,1.132651,2.163489,3.281498,6.747553
1985-04-15,0.452339,Training,-0.271944,-0.011152,0.019980,0.160338,0.257518,0.370848,0.568999,1.002440,1.931594,2.956197,6.273033
1985-04-16,0.316637,Training,-0.264751,-0.013894,0.010887,0.145172,0.232512,0.327614,0.517224,0.904523,1.745674,2.692374,5.887492
1985-04-17,0.271404,Training,-0.240698,-0.003898,0.014160,0.136053,0.209394,0.294840,0.472079,0.825269,1.590906,2.464885,5.503818
1985-04-18,0.271404,Training,-0.210211,0.008086,0.018597,0.125067,0.181364,0.260067,0.419397,0.738031,1.427526,2.228589,5.121528
1985-04-19,0.271404,Training,-0.212198,0.008743,0.014043,0.112673,0.167017,0.244929,0.390360,0.697267,1.357408,2.122758,4.995200
1985-04-20,0.271404,Training,-0.574618,-0.135475,-0.086754,0.012312,0.168240,0.330732,0.507274,1.068613,3.296701,5.163649,12.505878
1985-04-21,0.316637,Training,-0.703841,-0.264904,-0.173321,-0.097494,0.090139,0.336651,0.548355,1.424170,4.835802,7.894929,21.202194
1985-04-22,0.497573,Training,-0.680540,-0.256004,-0.166838,-0.120031,0.042838,0.244803,0.457622,1.198646,4.095350,6.778213,17.907457
1985-04-23,0.723743,Training,-0.847999,-0.283670,0.014695,0.261371,0.757959,1.397294,1.905394,4.291916,15.205389,26.197760,73.486687
1985-04-24,2.487865,Training,-0.812880,-0.284414,0.083941,0.468300,1.250542,2.062121,3.094178,6.775288,20.021187,33.739918,83.369385
1985-04-25,3.347310,Training,-0.768941,-0.209070,0.121032,0.411013,0.958063,1.528263,2.358596,4.802476,14.022935,22.789022,50.448299
1985-04-26,11.670351,Training,-0.756950,-0.129243,0.285325,0.621452,1.258625,1.982030,2.897385,5.869062,17.484640,27.993454,62.314102
1985-04-27,7.961169,Training,-0.719480,-0.034381,0.446331,0.940874,1.759954,2.736539,3.991009,7.731915,21.201868,33.930210,72.741074
1985-04-28,5.292368,Training,-0.491294,0.243087,0.613535,0.990765,1.590238,2.182334,2.927896,5.182906,11.286489,17.305225,35.755856
1985-04-29,4.071053,Training,-0.295484,0.240034,0.426622,0.617808,0.851710,1.092187,1.473580,2.412072,4.779515,7.357054,15.351628
1985-04-30,2.714035,Training,-0.225706,0.189426,0.302169,0.460329,0.601655,0.729389,1.020727,1.595995,3.044710,4.713287,10.154116
1985-05-01,1.764123,Training,-0.214451,0.119518,0.192235,0.329753,0.425601,0.532184,0.767331,1.210811,2.302920,3.593290,7.869731
1985-05-02,1.357018,Training,-0.262039,0.074958,0.124886,0.242449,0.336636,0.464675,0.657460,1.106183,2.194373,3.391819,7.487968
1985-05-03,1.357018,Training,-0.192548,0.063144,0.100930,0.202136,0.247003,0.340389,0.508182,0.843351,1.664288,2.670017,6.222681
1985-05-04,1.266550,Training,-0.186094,0.037340,0.065937,0.160216,0.188510,0.274164,0.422859,0.710644,1.427820,2.334496,5.653819
1985-05-05,1.311784,Training,-0.202574,0.028961,0.041748,0.131943,0.170784,0.258609,0.396037,0.696066,1.398795,2.258367,5.463471
1985-05-06,1.266550,Training,-0.386384,-0.069516,-0.067979,0.013299,0.082261,0.194878,0.343970,0.707622,1.869527,2.997060,7.298385
1985-05-07,0.859444,Training,-0.253473,-0.015487,0.020786,0.095084,0.121239,0.216149,0.347226,0.666474,1.481297,2.500943,6.547316
1985-05-08,0.723743,Training,-0.241745,-0.014223,0.026090,0.119163,0.157649,0.250427,0.409109,0.741296,1.555198,2.588678,6.385284
1985-05-09,0.633275,Training,-0.179659,0.007772,0.029048,0.111212,0.122296,0.200117,0.329956,0.578201,1.183576,1.974911,5.122316
1985-05-10,0.588041,Training,-0.133090,0.008689,0.008377,0.090343,0.094590,0.159034,0.270199,0.475066,0.933469,1.564673,4.205443
1985-05-11,0.588041,Training,-0.114006,0.007617,-0.000411,0.076038,0.078785,0.135201,0.236460,0.420012,0.821570,1.383649,3.824232
1985-05-12,0.633275,Training,-0.079480,0.012308,-0.000417,0.052707,0.055065,0.098616,0.173462,0.313672,0.629809,1.080155,3.264834
1985-05-13,0.633275,Training,-0.080865,0.011361,-0.003154,0.047195,0.053288,0.097252,0.166808,0.304067,0.607902,1.040370,3.184007
1985-05-14,0.633275,Training,-0.078134,0.010106,-0.004681,0.040111,0.049606,0.093069,0.153864,0.282522,0.571114,0.977741,3.070383
1985-05-15,0.633275,Training,-0.107186,-0.002185,-0.024143,0.019816,0.039614,0.089568,0.141452,0.263221,0.577628,0.977432,3.110685
1985-05-16,0.588041,Training,-0.042058,0.006971,-0.002988,0.029728,0.037383,0.069824,0.116285,0.213174,0.443361,0.790958,2.716932
1985-05-17,0.497573,Training,-0.046659,0.000544,-0.005296,0.025559,0.033833,0.067609,0.111862,0.201785,0.427895,0.767571,2.672934
1985-05-18,0.452339,Training,-0.068497,-0.006897,-0.013559,0.020910,0.032264,0.064441,0.112575,0.202318,0.440182,0.786208,2.725647
1985-05-19,0.452339,Training,-0.119822,-0.014025,-0.029307,0.011689,0.035102,0.082505,0.128329,0.237133,0.529479,0.900288,2.978546
1985-05-20,0.497573,Training,-0.060992,-0.000554,-0.014033,0.022482,0.030999,0.066654,0.117209,0.220254,0.471734,0.823100,2.771596
