date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1984-06-30,9.801776,Training,2.502120,4.129307,4.813649,7.618047,9.434322,10.614434,11.862459,14.318425,18.075941,21.381582,29.856379
1984-07-01,8.821599,Validation,2.361628,4.120495,4.853282,7.624623,9.305447,10.623127,11.748152,14.517673,18.832146,22.645039,33.237976
1984-07-02,10.142708,Validation,1.739323,3.426175,4.419563,7.099113,8.770786,10.160144,11.339464,14.295183,19.329527,23.352688,34.792316
1984-07-03,9.375612,Validation,1.677644,3.332766,4.346226,7.024693,8.716365,10.034059,11.299960,13.851864,18.521305,22.119223,31.869244
1984-07-04,8.949448,Validation,1.664436,3.298765,4.304742,7.019824,8.795414,10.042915,11.326284,13.762239,18.177176,21.379652,30.130859
1984-07-05,8.182353,Validation,1.565478,3.115763,4.080977,6.749960,8.547419,9.701862,10.969420,13.326231,17.547504,20.438429,28.438791
1984-07-06,8.011887,Validation,1.720486,3.380527,4.344427,7.077866,8.908565,10.159969,11.413509,13.765558,17.817177,20.754145,28.411835
1984-07-07,7.330024,Validation,1.832239,3.652467,4.685932,7.642011,9.593459,10.966716,12.228921,14.713938,19.048096,22.142721,30.429165
1984-07-08,7.116942,Validation,1.661675,3.498485,4.553941,7.629198,9.663976,11.099566,12.403181,14.974059,19.661312,22.869043,31.548471
1984-07-09,7.287408,Validation,1.655410,3.103431,3.818834,6.320011,8.067451,9.091779,10.350319,12.422824,15.953836,18.683764,25.285414
1984-07-10,7.670956,Validation,1.750978,3.220675,3.894729,6.425101,8.134130,9.194136,10.404737,12.564421,16.187550,19.072237,26.532694
1984-07-11,7.798805,Validation,1.941487,3.485229,4.160696,6.727362,8.415475,9.569545,10.683395,12.994695,16.825346,19.943960,28.526913
1984-07-12,7.159558,Validation,1.353832,2.818060,3.693784,6.184674,7.866360,9.092490,10.225810,12.728356,17.120411,20.289183,29.446161
1984-07-13,5.881066,Validation,1.370180,2.807577,3.698257,6.214681,7.997805,9.113296,10.347128,12.627855,16.764568,19.629583,27.718452
1984-07-14,4.943505,Validation,1.426908,2.858828,3.762407,6.344779,8.224551,9.219749,10.455341,12.689277,16.701134,19.217054,26.858814
1984-07-15,4.219026,Validation,1.164849,2.417082,3.230419,5.572815,7.329882,8.236712,9.457664,11.545482,15.320556,17.676731,24.376657
1984-07-16,4.389491,Validation,1.093389,2.286809,3.084003,5.371579,7.114233,7.960415,9.165236,11.217693,14.927639,17.160141,23.612514
1984-07-17,3.963327,Validation,1.056666,2.226914,3.016533,5.274297,7.005382,7.839649,9.035511,11.062617,14.750603,16.946398,23.309687
1984-07-18,3.324081,Validation,1.080502,2.341578,3.152720,5.509097,7.297789,8.260164,9.491452,11.554978,15.401439,17.794245,24.316984
1984-07-19,3.110999,Validation,0.897584,2.021866,2.750160,4.846215,6.460689,7.365962,8.537089,10.488360,14.100234,16.427534,22.288351
1984-07-20,3.451930,Validation,0.633955,1.617452,2.271307,4.102593,5.555955,6.392526,7.512772,9.383778,12.933002,15.250102,20.783573
1984-07-21,3.281464,Validation,0.553546,1.496921,2.128474,3.896698,5.333415,6.127525,7.238140,9.082117,12.630867,14.918067,20.433605
1984-07-22,3.153615,Validation,0.510471,1.421988,2.033898,3.746856,5.163590,5.911697,7.001721,8.813707,12.310760,14.521354,19.947147
1984-07-23,2.983149,Validation,0.496996,1.395361,1.996167,3.673928,5.062631,5.817323,6.891809,8.672955,12.125571,14.344253,19.655207
1984-07-24,2.897917,Validation,0.493921,1.380840,1.971946,3.622653,4.987646,5.738985,6.794373,8.547734,11.957408,14.163960,19.391428
1984-07-25,2.812684,Validation,0.467107,1.342674,1.926884,3.552018,4.903725,5.647822,6.692801,8.434731,11.839065,14.034791,19.248190
1984-07-26,2.770067,Validation,0.435893,1.289273,1.864280,3.465147,4.824388,5.510437,6.543956,8.270721,11.654794,13.739539,18.981339
1984-07-27,2.812684,Validation,0.477040,1.341399,1.925844,3.560701,4.947948,5.622067,6.651280,8.373099,11.757425,13.773099,19.072897
1984-07-28,2.770067,Validation,0.393740,1.225094,1.784136,3.340322,4.690145,5.321210,6.326300,8.030318,11.416627,13.409254,18.612577
1984-07-29,2.770067,Validation,0.261215,1.038466,1.548043,2.949438,4.204982,4.784964,5.740084,7.399227,10.752145,12.781933,17.825228
1984-07-30,3.025766,Validation,0.166771,0.914205,1.302169,2.459605,3.521473,4.121203,4.992551,6.452130,9.504084,11.607245,16.253246
1984-07-31,3.153615,Validation,-0.002079,0.712575,1.123183,2.176155,3.166697,3.767994,4.567831,6.154148,9.427328,11.733109,16.810532
1984-08-01,3.878094,Validation,-0.046190,0.627746,1.019879,2.012613,2.967884,3.521580,4.309399,5.849305,9.111502,11.509534,16.609228
1984-08-02,4.474724,Validation,0.027808,0.715795,1.140183,2.233968,3.273374,3.846234,4.695680,6.255333,9.504900,11.754846,16.721048
1984-08-03,3.963327,Validation,0.023399,0.701304,1.114001,2.174641,3.185638,3.756057,4.583401,6.120343,9.308978,11.563233,16.436758
1984-08-04,3.324081,Validation,0.019998,0.693614,1.105093,2.164512,3.178014,3.743797,4.573915,6.103312,9.283130,11.526897,16.362473
1984-08-05,3.153615,Validation,0.008750,0.676816,1.087802,2.153783,3.185489,3.728485,4.567568,6.094553,9.275630,11.476833,16.328106
1984-08-06,2.983149,Validation,-0.005191,0.641893,1.043834,2.085085,3.111027,3.601898,4.423527,5.925759,9.053720,11.138994,15.935447
1984-08-07,2.812684,Validation,-0.020598,0.612763,1.007807,2.026356,3.042863,3.509243,4.320364,5.806765,8.904556,10.949683,15.693729
1984-08-08,2.642218,Validation,-0.041005,0.582267,0.967142,1.955883,2.955296,3.408148,4.208009,5.677933,8.748457,10.794418,15.504238
1984-08-09,2.642218,Validation,-0.056237,0.565856,0.942817,1.911284,2.897630,3.353100,4.148789,5.609740,8.670827,10.756336,15.465743
1984-08-10,2.216054,Validation,-0.069509,0.544415,0.913599,1.859241,2.831577,3.274495,4.058879,5.505512,8.539357,10.616977,15.303147
1984-08-11,2.130821,Validation,-0.085493,0.515198,0.874269,1.788198,2.739895,3.161462,3.927296,5.352011,8.341541,10.390956,15.034141
1984-08-12,2.301287,Validation,-0.102475,0.489173,0.837635,1.720363,2.650645,3.058577,3.809217,5.213551,8.167498,10.216720,14.829919
1984-08-13,2.216054,Validation,-0.113815,0.487244,0.829019,1.695787,2.610291,3.044822,3.797379,5.199347,8.160505,10.322100,14.954584
1984-08-14,2.429136,Validation,-0.119227,0.480263,0.815958,1.664502,2.562675,2.999079,3.740895,5.130707,8.063903,10.240403,14.851072
1984-08-15,2.301287,Validation,-0.115358,0.482438,0.814988,1.653285,2.538289,2.979230,3.712517,5.091666,8.000024,10.190576,14.785074
1984-08-16,2.301287,Validation,-0.093064,0.512850,0.852938,1.716807,2.621060,3.071618,3.814901,5.204199,8.112432,10.279204,14.869152
1984-08-17,2.216054,Validation,-0.072156,0.548635,0.903392,1.823891,2.781435,3.237519,4.017729,5.445071,8.436107,10.632969,15.332709
1984-08-18,2.173437,Validation,-0.198677,0.375886,0.667802,1.390788,2.192566,2.567420,3.243127,4.556822,7.393329,9.632296,14.227407
1984-08-19,2.088205,Validation,-0.208468,0.372299,0.667109,1.390944,2.193123,2.585366,3.272325,4.603808,7.487033,9.802709,14.439412
1984-08-20,2.386519,Validation,-0.128109,0.465545,0.724027,1.477754,2.310689,2.700431,3.417722,4.637041,7.299551,9.334066,13.878808
1984-08-21,2.642218,Validation,-0.106343,0.520849,0.801743,1.594147,2.436052,2.901749,3.611196,4.917256,7.744188,9.907676,15.069443
1984-08-22,3.110999,Validation,1.696310,2.956664,3.415396,5.367333,7.037274,8.388494,9.216837,11.639407,15.449702,18.855967,29.675566
1984-08-23,8.224969,Validation,0.456529,1.424590,1.925773,3.350524,4.695561,5.720668,6.522058,8.850909,13.179087,16.145664,27.128536
1984-08-24,8.267585,Validation,0.631824,1.667915,2.243530,3.800319,5.209204,6.161828,7.122196,9.329698,13.471966,16.536394,26.454071
1984-08-25,8.182353,Validation,0.267189,1.180919,1.832919,3.373995,4.724793,5.610375,6.669965,8.902578,13.473865,16.535812,25.929283
1984-08-26,7.457873,Validation,0.265906,1.162195,1.799772,3.327537,4.672071,5.548065,6.614424,8.678365,12.984889,15.852094,24.177994
1984-08-27,7.670956,Validation,0.187446,1.025921,1.623281,3.082474,4.405089,5.218235,6.259157,8.208354,12.263478,14.851292,22.269100
1984-08-28,6.861244,Validation,0.118630,0.906178,1.460269,2.836219,4.125688,4.867938,5.870725,7.744256,11.646383,14.083134,20.993790
1984-08-29,5.667984,Validation,0.062647,0.803864,1.324584,2.627123,3.884306,4.552669,5.531674,7.331644,11.070921,13.378883,19.798225
1984-08-30,4.559957,Validation,0.027758,0.735902,1.234003,2.485867,3.721490,4.332343,5.296920,7.044497,10.651463,12.870360,18.916336
1984-08-31,3.878094,Validation,0.002298,0.680322,1.160984,2.368013,3.582880,4.140808,5.091735,6.791238,10.273642,12.419773,18.132627
1984-09-01,3.025766,Validation,-0.000474,0.701321,1.176172,2.394675,3.619394,4.215655,5.197623,6.904336,10.411882,12.688113,18.396658
1984-09-02,2.855300,Validation,0.088518,0.855514,1.320976,2.593592,3.860007,4.516817,5.512655,7.170779,10.533922,12.713047,18.291330
1984-09-03,2.812684,Validation,0.002803,0.714105,1.185578,2.380350,3.554128,4.203022,5.157991,6.882386,10.408303,12.853297,18.758938
1984-09-04,2.855300,Validation,0.013502,0.738980,1.209255,2.406348,3.599478,4.241441,5.199525,6.907226,10.362175,12.712303,18.455408
1984-09-05,2.812684,Validation,-0.014219,0.656838,1.095383,2.197959,3.315138,3.880496,4.798540,6.410564,9.701647,12.010881,17.449137
1984-09-06,2.812684,Validation,0.003284,0.666892,1.101727,2.195186,3.303767,3.849137,4.757104,6.330351,9.536819,11.783238,17.070780
1984-09-07,2.727451,Validation,0.043669,0.717359,1.160812,2.291062,3.428006,3.968980,4.884547,6.453074,9.629176,11.820338,17.066469
1984-09-08,2.642218,Validation,0.015268,0.679970,1.107390,2.200402,3.319821,3.832494,4.739563,6.286011,9.453637,11.667572,16.799204
1984-09-09,2.642218,Validation,-0.035827,0.622898,1.034335,2.086503,3.188645,3.681892,4.586818,6.137158,9.361382,11.669121,16.793835
1984-09-10,2.599602,Validation,-0.073605,0.519447,0.869255,1.736782,2.665880,3.081508,3.855535,5.233352,8.063814,10.183777,14.821370
1984-09-11,2.897917,Validation,-0.143078,0.429639,0.742254,1.503538,2.348430,2.723478,3.441871,4.760755,7.522954,9.687197,14.255490
1984-09-12,2.897917,Validation,-0.242374,0.296937,0.552987,1.153281,1.857317,2.171433,2.792267,3.992980,6.581997,8.750098,13.219947
1984-09-13,2.897917,Validation,-0.225729,0.325896,0.590086,1.201921,1.908607,2.253746,2.881957,4.104021,6.723341,8.941291,13.392209
1984-09-14,2.897917,Validation,-0.241039,0.302355,0.560206,1.161478,1.864403,2.186752,2.810743,4.017340,6.621739,8.823652,13.303230
1984-09-15,2.812684,Validation,-0.248315,0.286653,0.538818,1.126587,1.821189,2.120266,2.732846,3.921062,6.492043,8.637229,13.101990
1984-09-16,2.770067,Validation,-0.245605,0.290039,0.541208,1.126900,1.819613,2.116625,2.727703,3.911420,6.472816,8.614832,13.052518
1984-09-17,2.216054,Validation,-0.237390,0.306988,0.561601,1.152935,1.845491,2.164441,2.782043,3.976387,6.559578,8.768210,13.201546
1984-09-18,2.258670,Validation,-0.227154,0.320789,0.578530,1.175108,1.867894,2.196513,2.815747,4.016594,6.609024,8.836168,13.263820
1984-09-19,2.258670,Validation,-0.207963,0.347096,0.618668,1.250458,1.973566,2.314604,2.955837,4.186560,6.836709,9.077354,13.529676
1984-09-20,2.173437,Validation,-0.176903,0.392427,0.683851,1.372018,2.146163,2.504425,3.182689,4.460137,7.198107,9.468547,13.986955
1984-09-21,2.130821,Validation,-0.250362,0.314622,0.586550,1.204625,1.921528,2.263153,2.915944,4.176630,6.947578,9.326469,13.926212
1984-09-22,2.173437,Validation,-0.239082,0.326217,0.596695,1.209462,1.916552,2.259645,2.904814,4.157299,6.903353,9.274996,13.831174
1984-09-23,2.088205,Validation,-0.164867,0.413116,0.651491,1.289089,2.034759,2.359251,3.063944,4.223979,6.815463,8.944957,13.642325
1984-09-24,2.130821,Validation,-0.255010,0.350331,0.661015,1.344321,2.098041,2.522126,3.211952,4.649671,7.810867,10.517418,16.119123
1984-09-25,2.258670,Validation,-0.241585,0.364048,0.682949,1.381884,2.162870,2.581719,3.301678,4.729175,7.912159,10.632715,16.057125
1984-09-26,2.386519,Validation,-0.172218,0.452281,0.815862,1.628531,2.503186,2.961812,3.754622,5.222443,8.453220,11.005010,16.221901
1984-09-27,2.386519,Validation,-0.156249,0.470952,0.836060,1.663595,2.551971,3.007267,3.810958,5.283244,8.503409,11.034162,16.127388
1984-09-28,2.642218,Validation,1.822196,2.973225,3.439394,5.287083,6.871023,7.968174,9.044269,11.039373,14.315277,17.576487,26.080503
1984-09-29,3.579779,Validation,0.316944,1.302965,1.905695,3.369173,4.720756,5.741259,6.661513,9.137559,13.979868,17.212036,28.272280
1984-09-30,3.665012,Validation,0.887193,1.911792,2.452797,3.826376,5.197771,6.121869,7.022410,9.173628,13.132300,16.103876,25.940302
1984-10-01,5.284436,Training,1.633875,3.016464,3.598820,5.475466,7.312029,8.669560,9.704956,12.452669,17.218590,20.847887,34.061844
1984-10-02,7.031709,Training,2.951456,5.015363,5.838765,8.866263,11.587916,13.382904,15.325294,19.074188,25.350412,30.740150,48.258854
1984-10-03,10.781954,Training,3.401117,6.049273,7.229053,11.134324,14.708405,16.941494,19.680408,24.270905,32.376114,38.951443,60.275013
1984-10-04,17.685814,Training,3.554903,6.838328,8.437226,13.369513,17.905983,20.849833,24.394272,29.903790,40.141766,48.129967,73.884903
1984-10-05,15.043596,Training,2.393926,5.645230,7.656294,12.610815,16.981653,19.999752,23.498329,28.803371,39.868725,47.662395,75.882980
1984-10-06,11.037653,Training,1.583412,3.949121,5.989003,10.215040,13.717584,15.877590,18.928057,23.526556,32.613430,37.978439,57.180946
1984-10-07,8.693750,Training,1.099746,3.088768,4.829310,8.703305,11.809651,13.713044,16.294424,20.363552,28.119270,32.097820,45.430988
1984-10-08,7.841421,Training,0.841778,2.645777,4.157079,7.684950,10.496114,12.326948,14.612636,18.258102,25.306736,28.640240,39.198242
1984-10-09,7.031709,Training,0.722070,2.445715,3.803465,7.094188,9.689717,11.475157,13.568767,16.894121,23.588055,26.725758,36.208206
1984-10-10,6.221997,Training,0.719641,2.417882,3.687386,6.854157,9.329016,11.030404,13.023243,16.096785,22.478880,25.538805,34.387074
1984-10-11,5.838449,Training,0.798935,2.562489,3.801208,6.975385,9.428679,11.094600,13.013850,15.962718,22.115589,25.147102,33.830395
1984-10-12,5.838449,Training,0.703979,2.378183,3.522080,6.527147,8.841723,10.451683,12.297026,15.144382,21.327856,24.539190,33.524590
1984-10-13,5.497518,Training,0.683590,2.327922,3.430089,6.355509,8.609318,10.183105,11.962605,14.728594,20.822958,24.075918,33.133652
1984-10-14,5.113970,Training,0.656091,2.276886,3.342439,6.202748,8.425903,9.947604,11.686309,14.386862,20.374298,23.616985,32.616421
1984-10-15,5.113970,Training,0.740592,2.411333,3.473707,6.370221,8.614565,10.121637,11.832340,14.464735,20.304081,23.468557,32.217587
1984-10-16,4.773039,Training,0.939037,2.789036,3.923928,7.030355,9.393778,11.009395,12.709578,15.345391,21.223202,24.228525,32.881832
1984-10-17,4.432108,Training,0.730710,2.287378,3.251542,5.936419,8.095444,9.385838,11.042913,13.496091,18.867496,21.917610,29.763744
1984-10-18,12.870159,Training,5.411875,8.337454,8.972546,13.202314,16.476505,18.319513,20.136978,22.789579,28.769733,33.703770,49.737125
1984-10-19,49.520279,Training,4.059067,7.976277,9.342825,14.733591,19.899736,23.121872,25.792452,31.883297,44.006001,51.724228,83.778244
1984-10-20,29.064398,Training,2.145810,4.980880,7.134839,11.559181,15.720222,18.098467,20.951111,26.535049,37.697487,44.126839,70.346275
1984-10-21,19.006923,Training,1.789644,4.197490,6.213462,10.269108,13.688392,15.517742,18.248549,22.473576,31.214926,35.992950,53.004749
1984-10-22,14.830514,Training,1.200522,3.210376,4.771741,8.353693,11.168603,12.925010,15.197224,18.728876,26.281832,30.142553,42.692089
1984-10-23,11.932597,Training,0.788768,2.388735,3.573470,6.446477,8.707700,10.221103,12.123642,15.060184,21.636972,25.155142,35.141869
1984-10-24,10.952420,Training,0.608503,2.136641,3.092535,5.620459,7.663100,9.010584,10.810337,13.420897,19.511784,23.081669,32.375668
1984-10-25,10.483639,Training,2.096181,3.933414,4.676931,7.186919,9.367245,10.880672,12.297836,14.909513,20.493361,24.430523,37.332985
1984-10-26,13.211090,Training,2.657063,5.024979,5.958234,9.017456,11.878047,13.714420,15.504397,19.394180,27.257647,32.675621,53.364342
1984-10-27,15.000980,Training,2.209736,4.566250,5.949968,9.275066,12.136781,13.820216,16.077717,19.993980,28.131905,34.045776,54.300648
1984-10-28,12.955392,Training,1.620623,3.611360,5.209070,8.488519,11.070868,12.715020,14.973867,18.771832,26.873432,32.104496,48.925079
1984-10-29,11.932597,Training,1.273944,3.144331,4.643342,7.858055,10.298966,11.958210,14.149666,17.557442,25.017683,29.482374,42.870010
1984-10-30,11.463817,Training,1.248833,3.216307,4.650302,7.882800,10.358492,12.022761,14.125424,17.445534,24.294664,28.398552,40.344212
1984-10-31,10.483639,Training,1.535504,3.619204,4.867446,8.044926,10.421752,12.036478,14.123212,17.009842,23.570356,28.041399,40.360985
1984-11-01,10.014859,Training,2.930356,5.287845,6.387286,9.481865,12.025006,13.677612,15.552104,18.751328,25.410072,30.460573,46.567863
1984-11-02,13.637254,Training,3.940949,7.125827,8.254924,12.267229,15.992264,18.225817,20.619434,25.202164,34.144608,40.888958,65.557137
1984-11-03,13.552021,Training,3.568515,6.893017,8.749640,13.025357,16.789877,18.731251,21.647085,26.590258,35.834953,43.065395,67.717430
1984-11-04,18.751225,Training,4.828911,8.751090,10.246299,14.922562,19.182610,21.398190,24.447899,29.053722,38.336330,45.917950,71.367416
1984-11-05,18.452910,Training,4.658273,9.580258,11.997850,18.078423,23.303194,26.397718,30.410067,37.304562,50.266640,60.478279,95.040276
