date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1982-09-10,0.123601,Training,-0.319612,-0.054616,-0.038653,0.038555,0.157291,0.223952,0.334586,0.593744,1.250888,1.794324,4.227484
1982-09-11,0.123601,Training,-0.309792,-0.058835,-0.045108,0.029153,0.145274,0.198670,0.304474,0.553734,1.186624,1.697732,4.072164
1982-09-12,0.123601,Training,-0.304687,-0.062503,-0.049976,0.022213,0.136510,0.183240,0.286596,0.528737,1.146584,1.643787,3.973297
1982-09-13,0.092701,Training,-0.305488,-0.062569,-0.050049,0.022596,0.137615,0.183940,0.288236,0.531187,1.152398,1.651050,3.979699
1982-09-14,0.077251,Training,-0.309538,-0.062463,-0.049304,0.024815,0.141765,0.189517,0.296634,0.544311,1.178023,1.686629,4.036443
1982-09-15,0.077251,Training,-0.344126,-0.066137,-0.045910,0.046693,0.185636,0.247564,0.379908,0.674358,1.421404,2.015103,4.548079
1982-09-16,0.077251,Training,-0.305650,-0.050025,-0.037669,0.033390,0.148779,0.204792,0.304642,0.549087,1.161066,1.655367,4.004866
1982-09-17,0.077251,Training,-0.326035,-0.049484,-0.035795,0.041362,0.166458,0.236100,0.336306,0.592062,1.230123,1.740597,4.174418
1982-09-18,0.092701,Training,-0.364928,-0.084687,-0.045218,0.056662,0.197166,0.283068,0.405163,0.705978,1.434137,2.029803,4.883203
1982-09-19,0.077251,Training,-0.413998,-0.084753,-0.009621,0.129313,0.297082,0.438228,0.572999,0.985533,1.997437,2.892851,7.248249
1982-09-20,0.092701,Training,-0.460892,-0.110945,-0.027715,0.110641,0.271865,0.435109,0.584124,1.033585,2.225364,3.297693,8.494252
1982-09-21,0.077251,Training,-0.454723,-0.084528,0.012273,0.127347,0.274639,0.452073,0.630728,1.083111,2.299131,3.484234,8.216535
1982-09-22,0.092701,Training,-0.437476,-0.062714,0.018133,0.125036,0.268005,0.435164,0.607254,0.996624,2.101340,3.110900,7.048932
1982-09-23,0.092701,Training,-0.414863,-0.060488,0.018947,0.120395,0.248027,0.399755,0.580854,0.959900,2.042722,3.042412,6.687161
1982-09-24,0.092701,Training,-0.423346,-0.061125,0.002199,0.116275,0.251936,0.414637,0.581932,0.942512,1.994688,2.910762,6.451159
1982-09-25,0.231752,Training,-0.352556,0.070543,0.206299,0.459709,0.733049,0.961272,1.239246,1.889287,3.611783,5.284086,11.772787
1982-09-26,0.216302,Training,-0.511283,-0.091661,0.053679,0.242976,0.486765,0.746910,1.015177,1.754830,3.713678,5.527370,12.239096
1982-09-27,0.200851,Training,-0.474774,-0.084289,0.046482,0.203447,0.407612,0.617569,0.879165,1.467385,3.059044,4.575469,9.731054
1982-09-28,0.278102,Training,-0.479256,-0.064764,0.053410,0.217912,0.426618,0.644830,0.903733,1.444941,3.001339,4.357331,8.965534
1982-09-29,0.370803,Training,-0.473305,-0.084780,0.020310,0.193195,0.389983,0.589372,0.839729,1.369351,2.907562,4.247938,9.116100
1982-09-30,0.448053,Training,-0.490077,-0.092365,0.048341,0.229126,0.459106,0.702127,0.975451,1.642868,3.413174,5.016909,10.336005
1982-10-01,0.200851,Validation,-0.475713,-0.083888,0.044794,0.219363,0.449251,0.676212,0.944287,1.555171,3.183563,4.627791,9.281065
1982-10-02,0.154501,Validation,-0.480997,-0.087583,0.040094,0.219260,0.456813,0.676959,0.954694,1.561530,3.194951,4.599801,8.971753
1982-10-03,0.200851,Validation,-0.473201,-0.085212,0.034738,0.215824,0.456732,0.675942,0.943296,1.541169,3.126395,4.453167,8.571680
1982-10-04,0.169951,Validation,-0.466440,-0.083807,0.030036,0.213490,0.458991,0.673120,0.935557,1.529447,3.075880,4.350665,8.292583
1982-10-05,0.185401,Validation,-0.476532,-0.082575,0.030578,0.225244,0.495292,0.716972,0.983331,1.602482,3.176185,4.436122,8.366735
1982-10-06,0.200851,Validation,-0.468041,-0.086151,0.032631,0.239248,0.524966,0.735470,1.035777,1.682391,3.296411,4.623092,8.482034
1982-10-07,0.185401,Validation,-0.451544,-0.068900,0.036777,0.236622,0.513664,0.712504,0.995673,1.607777,3.109386,4.323180,7.939015
1982-10-08,0.169951,Validation,-0.432813,-0.046729,0.037630,0.225292,0.485203,0.675134,0.924283,1.484202,2.855984,3.938029,7.401522
1982-10-09,0.185401,Validation,-0.417835,-0.047801,0.021042,0.206233,0.422013,0.594971,0.824778,1.337930,2.668463,3.743211,7.709573
1982-10-10,0.139051,Validation,-0.455040,-0.066445,0.042044,0.232931,0.465659,0.689297,0.931710,1.549307,3.103400,4.403101,8.916759
1982-10-11,0.123601,Validation,-0.428911,-0.055409,0.040891,0.216013,0.445453,0.637625,0.888721,1.432999,2.832896,4.003816,7.810823
1982-10-12,0.139051,Validation,-0.453888,-0.065783,0.055419,0.270347,0.560307,0.772348,1.084817,1.717148,3.319130,4.597998,8.371402
1982-10-13,0.231752,Validation,-0.461288,-0.047716,0.083104,0.366805,0.711417,0.955154,1.351618,2.087861,4.064601,5.691502,10.617606
1982-10-14,0.448053,Validation,-0.459294,-0.056652,0.055730,0.246799,0.473550,0.709923,0.959465,1.578409,3.164344,4.497058,9.054307
1982-10-15,0.448053,Validation,-0.425907,-0.043755,0.062049,0.239438,0.460816,0.673597,0.926913,1.482126,2.928520,4.167968,8.188851
1982-10-16,0.386253,Validation,-0.441790,-0.037512,0.058063,0.262245,0.513904,0.738822,1.024131,1.579893,3.119082,4.358217,8.275515
1982-10-17,0.386253,Validation,-0.469231,-0.050019,0.074792,0.293289,0.575959,0.832287,1.126577,1.790162,3.497668,4.865368,9.164295
1982-10-18,0.494404,Validation,-0.431075,-0.026699,0.070602,0.257888,0.494741,0.725266,0.971396,1.534255,2.984780,4.142516,7.974795
1982-10-19,0.494404,Validation,-0.418346,-0.037468,0.056770,0.233710,0.457438,0.657158,0.912768,1.457139,2.854907,4.007221,7.601374
1982-10-20,0.417153,Validation,-0.416617,-0.042339,0.047586,0.228959,0.466888,0.654314,0.915259,1.464682,2.844422,3.961593,7.364061
1982-10-21,0.618005,Validation,-0.425678,-0.050593,0.041750,0.230305,0.484120,0.669620,0.939949,1.509223,2.922951,4.045696,7.405356
1982-10-22,0.571654,Validation,-0.423327,-0.047649,0.048280,0.246144,0.517483,0.703210,0.987843,1.581633,3.026418,4.160813,7.480386
1982-10-23,0.417153,Validation,-0.423659,-0.050272,0.051214,0.259657,0.546645,0.733753,1.033828,1.649048,3.135878,4.295207,7.611936
1982-10-24,0.401703,Validation,-0.423316,-0.050826,0.050628,0.259660,0.547345,0.734097,1.034965,1.651598,3.136484,4.291810,7.611341
1982-10-25,0.169951,Validation,-0.430156,-0.058508,0.048187,0.265125,0.565391,0.753638,1.065460,1.702090,3.227269,4.407218,7.759112
1982-10-26,0.355353,Validation,-0.438645,-0.064451,0.051875,0.284413,0.609015,0.803461,1.138520,1.811195,3.409710,4.635898,8.030023
1982-10-27,0.370803,Validation,-0.445244,-0.064627,0.064250,0.316858,0.666727,0.874972,1.236834,1.949025,3.632943,4.914695,8.382505
1982-10-28,0.324452,Validation,-0.421540,-0.052797,0.040770,0.241523,0.514156,0.695886,0.980335,1.568640,3.000887,4.112638,7.431582
1982-10-29,0.293552,Validation,-0.427274,-0.057327,0.039371,0.244983,0.525623,0.708967,1.001558,1.603296,3.064726,4.198537,7.552974
1982-10-30,0.293552,Validation,-0.426224,-0.054561,0.045620,0.256651,0.546953,0.732893,1.036775,1.657983,3.150577,4.312730,7.688148
1982-10-31,0.293552,Validation,-0.441455,-0.061286,0.066670,0.321826,0.671689,0.881812,1.243997,1.957904,3.634216,4.911226,8.424424
1982-11-01,0.262652,Validation,-0.412859,-0.045546,0.046561,0.249071,0.518709,0.703603,0.987673,1.577970,2.990545,4.101039,7.464599
1982-11-02,0.262652,Validation,-0.413522,-0.044695,0.049979,0.257825,0.533820,0.721453,1.012336,1.614297,3.046649,4.174406,7.574443
1982-11-03,0.231752,Validation,-0.423503,-0.024905,0.079245,0.355543,0.694551,0.936134,1.302359,1.990252,3.675714,4.964039,8.786305
1982-11-04,0.216302,Validation,-0.415852,-0.027733,0.078078,0.299814,0.580489,0.802201,1.098724,1.752834,3.260125,4.453079,8.132473
1982-11-05,0.262652,Validation,-0.411242,-0.007991,0.080314,0.321604,0.600076,0.844804,1.170377,1.803901,3.375887,4.654234,8.625813
1982-11-06,0.973357,Validation,-0.165207,0.501281,0.715136,1.322644,1.906809,2.426439,3.200925,4.546639,8.322681,12.106667,25.072636
1982-11-07,4.109730,Validation,-0.111160,0.887464,1.397385,2.605586,3.886208,5.324292,6.929650,10.459535,19.750040,27.857553,55.685081
1982-11-08,4.696834,Validation,-0.161852,0.767017,1.381882,2.549485,3.685422,5.035978,6.862701,9.918362,18.216562,25.295441,46.484337
1982-11-09,4.264231,Validation,-0.093909,0.802359,1.568376,2.779219,3.922151,5.130049,6.843071,9.519547,15.858560,21.139313,34.558266
1982-11-10,3.352674,Validation,-0.216153,0.551176,1.118236,1.998650,2.815937,3.657140,4.838253,6.770669,11.234144,14.717687,23.272331
1982-11-11,2.719220,Validation,-0.302355,0.380750,0.840162,1.559896,2.244515,2.933662,3.877547,5.536483,9.259924,12.077696,18.785948
1982-11-12,2.441118,Validation,-0.370888,0.250628,0.630994,1.229202,1.835845,2.439899,3.222241,4.720507,7.999661,10.456074,16.319717
1982-11-13,2.302067,Validation,-0.362058,0.252932,0.579898,1.184735,1.755086,2.372165,3.175524,4.551266,7.853730,10.425299,16.731203
1982-11-14,2.302067,Validation,-0.406759,0.154916,0.515266,1.095144,1.681612,2.278394,3.043035,4.545169,7.905287,10.500501,16.898655
1982-11-15,2.163016,Validation,-0.433948,0.090805,0.409963,0.935282,1.504812,2.021120,2.718957,4.109051,7.143929,9.462657,15.218026
1982-11-16,1.900364,Validation,-0.451469,0.039457,0.330193,0.824043,1.388808,1.850285,2.514030,3.838939,6.655110,8.762424,13.950756
1982-11-17,1.653162,Validation,-0.463778,0.007976,0.287720,0.774920,1.351313,1.798696,2.447802,3.775666,6.535026,8.585710,13.697924
1982-11-18,1.483211,Validation,-0.467833,-0.005051,0.269334,0.758338,1.348680,1.789706,2.437581,3.774089,6.497242,8.511436,13.554456
1982-11-19,1.421410,Validation,-0.467802,-0.007669,0.268996,0.774367,1.391677,1.837843,2.502772,3.871158,6.599202,8.598812,13.608547
1982-11-20,1.375060,Validation,-0.466765,-0.009254,0.279086,0.820162,1.485661,1.944430,2.649188,4.083673,6.864426,8.860112,13.864097
1982-11-21,1.313260,Validation,-0.436069,0.051305,0.413728,1.147298,2.002035,2.577922,3.471989,5.183862,8.258419,10.279971,15.412796
1982-11-22,1.266909,Validation,-0.468181,-0.006103,0.311233,0.943749,1.727542,2.227673,3.043884,4.652853,7.590348,9.614859,14.660315
1982-11-23,1.205109,Validation,-0.448592,0.041027,0.395585,1.138124,2.046444,2.613224,3.530454,5.311781,8.406516,10.406648,15.635468
1982-11-24,1.205109,Validation,-0.460855,0.007875,0.340431,1.031521,1.898932,2.419253,3.309948,5.022811,8.035260,10.058946,15.125598
1982-11-25,1.205109,Validation,-0.409685,0.057889,0.279482,0.828050,1.461564,1.913622,2.655620,3.982956,6.775414,8.911413,14.587691
1982-11-26,1.205109,Validation,-0.423156,0.031689,0.272982,0.735840,1.281693,1.719970,2.286283,3.536618,6.016695,7.847480,13.063009
1982-11-27,1.375060,Validation,-0.383247,0.082237,0.264001,0.718358,1.203937,1.639850,2.257498,3.420354,6.015291,8.172443,14.493827
1982-11-28,1.591362,Validation,-0.435002,0.055666,0.356857,0.854697,1.388424,1.926664,2.542837,3.956521,7.067029,9.529325,17.187231
1982-11-29,1.714962,Validation,-0.405374,0.067966,0.346420,0.817547,1.347201,1.847198,2.438373,3.707150,6.407862,8.498010,14.550958
1982-11-30,1.545011,Validation,-0.397232,0.087861,0.398126,0.935423,1.533052,2.076254,2.750549,4.129505,7.026143,9.112668,14.946370
1982-12-01,1.313260,Validation,-0.380440,0.099434,0.408013,0.984889,1.632554,2.186901,2.869426,4.298138,7.125759,9.059807,14.490468
1982-12-02,1.266909,Validation,-0.401350,0.061646,0.312339,0.775376,1.317898,1.789979,2.353889,3.601015,6.095616,7.920208,12.962264
1982-12-03,1.158758,Validation,-0.398793,0.057006,0.301143,0.760553,1.303733,1.765078,2.324767,3.562639,6.020189,7.820017,12.775704
1982-12-04,1.096958,Validation,-0.406199,0.047063,0.287939,0.738663,1.279572,1.726042,2.276653,3.503132,5.923743,7.702335,12.609816
1982-12-05,1.096958,Validation,-0.406927,0.043161,0.282718,0.731636,1.275809,1.713161,2.262959,3.488224,5.897856,7.659540,12.534469
1982-12-06,1.050608,Validation,-0.407356,0.040660,0.279596,0.727271,1.274384,1.706185,2.256998,3.482558,5.890347,7.644845,12.506428
1982-12-07,1.004257,Validation,-0.362685,0.122488,0.343484,0.846586,1.411233,1.909037,2.530629,3.760550,6.330335,8.251578,13.733538
1982-12-08,1.112408,Validation,-0.338274,0.189741,0.435272,1.080919,1.715768,2.369420,3.212105,4.835648,8.714030,11.932718,22.924440
1982-12-09,1.266909,Validation,-0.382496,0.246434,0.650746,1.471383,2.326067,3.266599,4.176328,6.517624,11.752794,15.564878,30.161741
1982-12-10,1.483211,Validation,-0.340684,0.282390,0.734514,1.546497,2.381891,3.235825,4.219405,6.261712,10.773176,14.058212,25.125658
1982-12-11,1.591362,Validation,-0.342167,0.250692,0.770163,1.652524,2.538621,3.408369,4.478180,6.613551,11.083428,14.093575,23.534678
1982-12-12,1.591362,Validation,-0.187792,0.454397,0.915227,1.903265,2.793226,3.755488,5.067545,7.156902,12.051523,15.643861,27.259644
1982-12-13,2.147566,Validation,-0.057551,0.785650,1.464384,2.943250,4.244952,5.730789,7.445574,10.504871,17.368496,21.929081,38.753468
1982-12-14,3.028222,Validation,-0.258641,0.386001,0.977638,2.056366,3.099209,4.176718,5.373666,7.911781,13.034683,16.384262,27.707085
1982-12-15,2.873721,Validation,-0.216386,0.459937,1.110113,2.321171,3.460162,4.554639,5.864199,8.336559,13.111705,15.986025,25.427191
1982-12-16,2.595619,Validation,-0.279429,0.340645,0.893485,1.903611,2.886086,3.819544,4.929425,7.098008,11.312447,13.857471,21.855806
1982-12-17,2.163016,Validation,-0.209876,0.458007,0.973554,2.012678,2.992254,3.964346,5.084667,7.133851,11.279967,13.767194,21.771915
1982-12-18,2.101215,Validation,-0.275774,0.338302,0.877003,1.889202,2.858132,3.816696,4.877545,7.045747,11.237692,13.755225,21.798908
1982-12-19,1.900364,Validation,-0.266644,0.337571,0.854307,1.847149,2.815174,3.722508,4.764071,6.827729,10.758358,13.087908,20.303221
1982-12-20,1.900364,Validation,0.029308,0.792903,1.390146,2.758717,3.937041,5.225777,6.904197,9.398356,15.086413,18.998878,32.432373
1982-12-21,2.765570,Validation,0.093171,1.063881,1.900279,3.695337,5.245549,7.043141,8.911606,12.381930,19.885605,24.669716,43.169960
1982-12-22,3.507176,Validation,-0.010437,0.825257,1.676787,3.328189,4.777831,6.281090,7.983380,11.091613,17.223475,20.966776,34.124237
1982-12-23,3.182723,Validation,-0.046408,0.778056,1.616200,3.220004,4.606544,5.989151,7.599371,10.376312,15.668398,18.740934,29.181631
1982-12-24,2.580169,Validation,-0.061910,0.750872,1.565059,3.167032,4.573531,5.907220,7.460995,10.150052,15.075942,17.764355,26.948540
1982-12-25,2.224816,Validation,0.026689,0.890630,1.744704,3.508147,5.041406,6.424064,8.005983,10.706912,15.439479,17.831978,26.239040
1982-12-26,2.101215,Validation,-0.039449,0.756315,1.525433,3.116329,4.533126,5.801126,7.244539,9.786741,14.228489,16.475681,24.240242
1982-12-27,2.039415,Validation,-0.175211,0.486469,1.078323,2.264754,3.382575,4.397266,5.562575,7.741958,11.666240,13.842029,20.784435
1982-12-28,1.900364,Validation,-0.239199,0.376197,0.902242,1.954589,3.000330,3.906356,4.981607,7.038038,10.719604,12.839548,19.418161
1982-12-29,1.776763,Validation,-0.275844,0.305970,0.774745,1.703809,2.677555,3.496947,4.491704,6.417260,9.885975,11.975670,18.282906
1982-12-30,1.776763,Validation,-0.201831,0.425708,0.960480,2.067336,3.199071,4.114088,5.236666,7.302472,10.883658,12.900393,19.291998
1982-12-31,1.745863,Validation,-0.255908,0.317673,0.768486,1.663872,2.627082,3.406283,4.373035,6.214882,9.516511,11.516076,17.555264
1983-01-01,1.591362,Training,-0.292417,0.233559,0.587038,1.270763,2.036955,2.683383,3.484417,5.063826,8.045021,10.038789,15.713397
1983-01-02,1.545011,Training,-0.280667,0.246430,0.601675,1.296526,2.073515,2.722994,3.532324,5.116289,8.091216,10.062104,15.694712
1983-01-03,1.545011,Training,-0.272641,0.259281,0.631386,1.345535,2.149052,2.812819,3.639461,5.245627,8.239601,10.204320,15.858332
1983-01-04,1.529561,Training,-0.237730,0.317112,0.734857,1.547498,2.446419,3.169489,4.069427,5.777219,8.874316,10.810015,16.556482
1983-01-05,1.498661,Training,-0.285003,0.244802,0.609341,1.275383,2.041734,2.686497,3.466923,5.015947,7.912271,9.868909,15.463648
1983-01-06,1.498661,Training,-0.272551,0.269430,0.659523,1.379059,2.204350,2.876853,3.701838,5.316886,8.289306,10.223610,15.862212
1983-01-07,1.483211,Training,-0.214056,0.368218,0.822940,1.697326,2.669611,3.431477,4.373067,6.147790,9.295134,11.179051,16.969645
1983-01-08,1.467761,Training,-0.248663,0.287961,0.673774,1.373172,2.171940,2.827490,3.623115,5.179673,8.061085,9.938768,15.448913
1983-01-09,1.375060,Training,-0.276039,0.234449,0.543780,1.074226,1.700371,2.260464,2.908531,4.234637,6.783846,8.655140,13.919392
1983-01-10,1.375060,Training,-0.266720,0.247138,0.562320,1.104064,1.743592,2.311668,2.969812,4.311095,6.881157,8.752437,14.004599
1983-01-11,1.375060,Training,-0.259508,0.256224,0.575661,1.124536,1.772846,2.345436,3.010286,4.359926,6.942400,8.809793,14.044600
1983-01-12,1.313260,Training,-0.254250,0.262924,0.586081,1.140835,1.796540,2.372993,3.042842,4.400556,6.993457,8.859729,14.086338
1983-01-13,1.266909,Training,-0.220552,0.336415,0.672470,1.264928,1.961756,2.591097,3.283582,4.694295,7.336956,9.194368,14.572248
1983-01-14,1.313260,Training,-0.250646,0.270283,0.604522,1.174832,1.845662,2.435639,3.116363,4.502224,7.139613,9.017377,14.316595
1983-01-15,1.282359,Training,-0.242227,0.279076,0.618007,1.197300,1.878204,2.472020,3.161549,4.551481,7.194389,9.068835,14.336807
1983-01-16,1.205109,Training,-0.246881,0.276214,0.624945,1.218390,1.924193,2.518373,3.226329,4.650516,7.358139,9.242936,14.539585
1983-01-17,1.297809,Training,-0.244905,0.276620,0.626090,1.220914,1.932779,2.523979,3.232401,4.659421,7.365462,9.235421,14.486134
1983-01-18,1.313260,Training,-0.239141,0.284188,0.635717,1.235306,1.952426,2.546553,3.257586,4.686596,7.392575,9.256772,14.478760
1983-01-19,1.205109,Training,-0.232284,0.293016,0.646700,1.250940,1.973224,2.569269,3.283077,4.712642,7.419980,9.277727,14.470879
1983-01-20,1.096958,Training,-0.226233,0.300833,0.660057,1.275897,2.011414,2.611332,3.334147,4.775041,7.501411,9.353282,14.530312
1983-01-21,1.096958,Training,-0.217972,0.312599,0.677926,1.308321,2.058810,2.666605,3.400205,4.854744,7.600004,9.448836,14.613555
1983-01-22,1.050608,Training,-0.207678,0.327630,0.699141,1.344785,2.110310,2.728065,3.472211,4.941086,7.702849,9.548401,14.705039
1983-01-23,1.004257,Training,-0.214223,0.315522,0.694913,1.352720,2.138262,2.749912,3.505947,4.997464,7.803406,9.640729,14.807805
1983-01-24,1.004257,Training,-0.210262,0.318577,0.707503,1.384037,2.191767,2.807254,3.577610,5.093176,7.936199,9.767669,14.948321
1983-01-25,1.050608,Training,-0.204505,0.325368,0.719904,1.408896,2.229565,2.849907,3.627910,5.155107,8.011353,9.834806,15.006889
1983-01-26,1.035158,Training,-0.201359,0.328047,0.721809,1.406595,2.223919,2.839901,3.613741,5.131944,7.980160,9.795135,14.939080
1983-01-27,0.957907,Training,-0.193783,0.337818,0.732729,1.421025,2.241030,2.858129,3.633234,5.146489,7.986806,9.787072,14.889684
1983-01-28,0.957907,Training,-0.182615,0.352079,0.749723,1.446119,2.272365,2.892144,3.670250,5.181428,8.015196,9.796399,14.862250
1983-01-29,0.957907,Training,-0.171218,0.365193,0.768750,1.478781,2.317657,2.940178,3.725258,5.242704,8.083029,9.843990,14.889550
1983-01-30,0.911557,Training,-0.156574,0.384433,0.796059,1.526809,2.384007,3.015023,3.811784,5.340594,8.190274,9.930785,14.955974
1983-01-31,0.911557,Training,-0.125162,0.430214,0.869410,1.670685,2.591295,3.256936,4.100499,5.686237,8.598293,10.308541,15.354684
1983-02-01,0.911557,Training,-0.137551,0.404137,0.809541,1.528112,2.366751,2.990413,3.767071,5.256806,8.039078,9.743216,14.667339
1983-02-02,0.911557,Training,-0.130443,0.412511,0.820929,1.546375,2.390832,3.016018,3.794845,5.286073,8.067221,9.759447,14.663359
1983-02-03,0.865206,Training,-0.124644,0.417291,0.832870,1.572057,2.431334,3.056921,3.843002,5.347131,8.144717,9.822135,14.722899
1983-02-04,0.818856,Training,-0.119160,0.424089,0.841067,1.584751,2.447342,3.075141,3.862072,5.364764,8.155351,9.823654,14.698034
1983-02-05,0.772506,Training,-0.118723,0.424574,0.842557,1.588318,2.453852,3.082345,3.870321,5.374174,8.164754,9.829956,14.688281
