date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1989-02-19,1.054609,Validation,-0.490917,0.125981,0.531589,1.477787,2.751737,3.395633,4.793972,7.384742,12.462910,16.047474,22.670025
1989-02-20,1.134202,Validation,-0.515080,0.067846,0.403789,1.155962,2.233303,2.773156,3.941557,6.229280,10.840219,14.281380,20.708031
1989-02-21,1.233694,Validation,-0.460108,0.105545,0.398254,1.118708,2.077534,2.625745,3.739875,5.699898,10.061874,13.418372,19.893660
1989-02-22,1.372982,Validation,-0.391665,0.200713,0.528568,1.394064,2.455196,3.173488,4.394294,6.701396,12.098175,16.351650,26.393560
1989-02-23,1.651558,Validation,-0.409473,0.279064,0.762563,1.860962,3.187712,4.312525,5.691696,8.896167,16.034288,21.255314,36.897282
1989-02-24,3.422505,Validation,-0.290461,0.868622,1.663301,3.922637,6.430184,9.271791,12.308882,18.847891,33.561184,46.533474,87.863838
1989-02-25,88.209103,Validation,0.466177,3.896077,6.827568,17.402166,28.029171,42.666603,54.715981,81.247078,125.251068,153.675751,265.658478
1989-02-26,122.473952,Validation,3.496538,9.860310,14.409874,28.964664,41.597946,55.573696,65.054901,85.620636,120.110428,142.656799,229.797546
1989-02-27,74.817557,Validation,7.086231,17.860682,24.748165,44.353981,58.605583,72.599442,82.504166,103.131584,137.364532,162.274368,255.496552
1989-02-28,47.934972,Validation,6.415288,16.001657,22.110748,38.625790,50.448410,60.998634,69.154823,85.262352,113.429672,134.027893,207.744675
1989-03-01,39.657285,Validation,4.704712,12.371526,17.703640,30.771515,40.651451,48.419216,54.608311,67.348991,87.869507,102.759453,152.596970
1989-03-02,27.141263,Validation,3.789940,10.091835,14.587508,25.003387,33.037384,38.654003,43.648739,53.359142,68.809921,79.329903,112.904404
1989-03-03,17.450797,Validation,2.781052,7.914333,11.873279,20.339186,27.340370,31.912289,35.847324,44.531357,56.750534,63.471489,87.012512
1989-03-04,12.237446,Validation,1.785962,5.489715,8.759460,15.429633,21.096008,24.803925,28.447571,35.729542,46.325443,50.756615,67.200668
1989-03-05,9.232805,Validation,1.401864,4.538360,7.276519,13.029767,17.982347,21.005316,24.314415,30.546364,39.772541,43.464802,56.868057
1989-03-06,7.402163,Validation,1.146993,3.887278,6.217206,11.293871,15.731272,18.292707,21.323782,26.812344,35.012768,38.194664,49.587406
1989-03-07,6.586333,Validation,1.017826,3.562111,5.601517,10.280660,14.430935,16.697458,19.489445,24.553411,32.008602,34.927235,45.368587
1989-03-08,5.810300,Validation,0.827019,3.044508,4.882120,9.132000,12.947386,15.056860,17.759430,22.452221,29.650221,32.232395,41.549480
1989-03-09,5.273046,Validation,0.704891,2.748240,4.441533,8.430083,12.072857,14.064480,16.662243,21.160320,28.146072,30.595629,39.390171
1989-03-10,5.014368,Validation,0.616914,2.545382,4.162387,7.993136,11.562033,13.522956,16.038605,20.452780,27.441290,29.822908,38.516186
1989-03-11,4.437318,Validation,0.436965,2.139319,3.566709,7.019264,10.349316,12.202464,14.601553,18.797192,25.613176,28.010519,36.406815
1989-03-12,4.138844,Validation,0.193007,1.577588,2.734933,5.606623,8.539950,10.149364,12.416678,16.278971,22.705374,25.207882,32.972290
1989-03-13,3.740878,Validation,0.054652,1.250597,2.207905,4.664117,7.279905,8.670748,10.836802,14.409297,20.359077,22.991201,30.196754
1989-03-14,3.482200,Validation,-0.082116,0.951701,1.760204,3.859443,6.189971,7.391305,9.443711,12.806148,18.491096,21.252615,28.208315
1989-03-15,3.303116,Validation,-0.227129,0.621162,1.275532,2.940400,4.889904,5.852221,7.679551,10.744983,16.059305,18.887335,25.508156
1989-03-16,3.024540,Validation,-0.201700,0.492293,0.951465,2.121341,3.449153,4.204119,5.530933,7.692294,12.097134,14.612467,20.785048
1989-03-17,3.243421,Validation,-0.236855,0.452517,0.890001,1.926092,3.123783,3.885904,4.986668,7.170569,11.483744,13.964696,20.817194
1989-03-18,3.243421,Validation,-0.304265,0.338094,0.771135,1.678785,2.784848,3.458587,4.490590,6.686798,10.958306,13.529423,20.259022
1989-03-19,2.925048,Validation,-0.335253,0.281802,0.668296,1.461585,2.481996,3.048593,4.026240,6.023506,10.032054,12.534997,18.597267
1989-03-20,2.706167,Validation,-0.378220,0.217549,0.565566,1.282746,2.254975,2.749099,3.684815,5.601005,9.484417,11.988392,17.788883
1989-03-21,2.606676,Validation,-0.406026,0.158802,0.469159,1.095587,1.986733,2.419770,3.262482,5.053020,8.753139,11.193147,16.803951
1989-03-22,2.507184,Validation,-0.417949,0.126466,0.399489,0.922896,1.697766,2.091220,2.816009,4.428115,7.873271,10.196461,15.669891
1989-03-23,2.407693,Validation,-0.419103,0.121848,0.389915,0.905621,1.672855,2.060488,2.776548,4.369586,7.779890,10.083540,15.499682
1989-03-24,2.149015,Validation,-0.414442,0.127785,0.396854,0.921393,1.698543,2.088271,2.812382,4.408026,7.810173,10.097447,15.446986
1989-03-25,2.288303,Validation,-0.420826,0.122885,0.406936,0.958405,1.766220,2.172409,2.918503,4.567545,8.086191,10.402134,15.910597
1989-03-26,2.407693,Validation,-0.406800,0.137272,0.405827,0.922578,1.687295,2.081797,2.779708,4.346693,7.686118,9.891119,15.212859
1989-03-27,2.248506,Validation,-0.247122,0.368149,0.596325,1.321988,2.211846,2.728801,3.535555,5.256362,9.084157,12.325255,20.955788
1989-03-28,4.178640,Validation,-0.212661,0.496633,0.834417,1.738123,2.778757,3.722142,4.661686,7.137579,12.987664,17.123247,31.655310
1989-03-29,5.392436,Validation,-0.373255,0.270071,0.744188,1.519501,2.541513,3.328955,4.317063,6.824124,12.479769,16.541668,28.930750
1989-03-30,4.079149,Validation,-0.404405,0.282176,0.796753,1.783578,3.042822,3.888120,5.210120,7.905010,13.880803,17.637733,28.028183
1989-03-31,3.621488,Validation,-0.461432,0.237206,0.786804,1.935941,3.403044,4.325547,5.845861,9.102118,15.462508,19.295420,29.143637
1989-04-01,3.362810,Training,-0.452582,0.237061,0.725968,1.802723,3.179672,4.044166,5.422326,8.346587,14.069832,17.530224,26.115778
1989-04-02,3.243421,Training,-0.306287,0.412362,0.894269,2.139059,3.537120,4.513253,5.997547,8.668941,14.474606,18.004745,27.091404
1989-04-03,3.880166,Training,-0.154407,0.693428,1.295519,2.992538,4.757011,6.173724,7.912064,11.261658,18.493477,22.908583,36.364178
1989-04-04,3.860268,Training,-0.350998,0.497883,1.212283,2.905667,4.882717,6.410740,8.262771,12.475712,20.898039,26.201269,42.832947
1989-04-05,3.860268,Training,-0.252973,0.550022,1.142951,2.612423,4.201927,5.440371,7.096546,10.177774,17.109787,21.571033,34.530510
1989-04-06,4.934775,Training,-0.246813,0.583702,1.229432,2.839739,4.595283,6.014945,7.755460,11.285618,19.203541,24.208941,40.039848
1989-04-07,5.074063,Training,-0.322299,0.536971,1.283038,2.998415,4.967220,6.483474,8.366236,12.462538,20.946388,26.240768,42.835915
1989-04-08,9.551177,Training,-0.114170,0.833100,1.498330,3.261457,5.264048,7.007703,8.790809,12.596891,21.076130,26.874479,45.749657
1989-04-09,43.696637,Training,-0.213058,0.917274,2.126241,4.929591,8.344693,11.047251,14.199787,21.710255,35.705376,44.429386,74.046700
1989-04-10,22.942724,Training,-0.197672,0.878869,1.976590,4.366727,7.078743,8.896269,11.527911,16.704254,26.323900,31.935255,48.633392
1989-04-11,16.097714,Training,0.090829,1.265814,2.304315,4.927551,7.485866,9.213466,11.770820,15.717166,23.865089,28.484518,41.874107
1989-04-12,19.042660,Training,0.108491,1.220846,2.171676,4.653590,7.077384,8.902797,11.175941,15.040016,23.173279,27.737682,41.902222
1989-04-13,20.495235,Training,0.242213,1.616785,2.837776,6.079239,9.211336,11.429180,14.135492,18.881710,28.440298,34.026451,51.713287
1989-04-14,20.176862,Training,0.425016,2.008129,3.384517,7.041864,10.498098,12.751326,15.570147,20.367466,29.796864,35.285290,52.483643
1989-04-15,19.241643,Training,0.360817,1.987661,3.416666,7.114392,10.667500,12.903086,15.700417,20.649031,29.812403,34.930149,51.262665
1989-04-16,16.137510,Training,0.128708,1.596589,2.898478,6.123401,9.370745,11.441742,13.980495,18.922819,27.297544,31.555735,45.443802
1989-04-17,13.709919,Training,0.159436,1.607888,2.903791,6.052811,9.176274,11.114874,13.593363,18.132296,25.810049,29.284792,40.517998
1989-04-18,11.600701,Training,0.007618,1.275279,2.377435,5.128048,7.980474,9.597020,11.923446,16.077145,23.199219,26.229727,35.738022
1989-04-19,10.187923,Training,0.204554,1.606102,2.654189,5.582061,8.475417,10.085311,12.320621,16.053766,22.712280,25.719023,35.359234
1989-04-20,9.193008,Training,0.077586,1.382483,2.492224,5.296539,8.163589,9.797774,11.971146,16.075129,22.948589,25.588284,34.875698
1989-04-21,8.476670,Training,0.012567,1.230791,2.218364,4.784369,7.475461,8.959749,11.012825,14.860708,21.300791,23.854088,32.515442
1989-04-22,7.621044,Training,-0.040372,1.113350,2.015008,4.423356,6.993662,8.389072,10.384262,14.070739,20.323128,22.983276,31.619619
1989-04-23,6.407248,Training,-0.108574,0.944145,1.782573,3.984751,6.377731,7.674170,9.598536,13.181114,19.230963,21.834272,29.962425
1989-04-24,5.850096,Training,-0.032252,1.003089,1.752788,3.921500,6.198356,7.449196,9.327434,12.490421,18.251726,20.975649,29.269901
1989-04-25,5.631215,Training,0.011424,0.981787,1.680324,3.825541,6.011847,7.366763,9.130597,12.305458,18.519981,21.617052,31.881891
1989-04-26,5.631215,Training,-0.162217,0.803811,1.646330,3.781618,6.075665,7.547673,9.406381,13.412508,20.329786,23.789711,35.496758
1989-04-27,4.715894,Training,-0.046608,0.804963,1.429108,3.194585,4.966897,6.104984,7.677916,10.403807,15.931904,18.827589,28.127590
1989-04-28,4.556708,Training,-0.054462,0.813506,1.495070,3.391859,5.292716,6.588870,8.221683,11.293647,17.632223,20.980972,32.658653
1989-04-29,4.715894,Training,-0.167210,0.740303,1.587221,3.606993,5.783912,7.214653,9.004656,12.885859,19.891321,23.396801,35.719364
1989-04-30,4.556708,Training,-0.222160,0.623468,1.408082,3.242540,5.252540,6.442411,8.201351,11.625926,17.872557,20.880306,30.385015
1989-05-01,4.278132,Training,-0.268904,0.526243,1.231079,2.865689,4.672072,5.722053,7.318502,10.407726,16.150074,18.877167,27.077015
1989-05-02,3.999556,Training,-0.333671,0.389108,0.987723,2.384821,3.980693,4.880213,6.301493,9.098463,14.413592,16.995556,24.439590
1989-05-03,3.740878,Training,-0.384678,0.272448,0.773749,1.929152,3.307279,4.059693,5.278426,7.756009,12.610221,15.014810,21.968033
1989-05-04,3.482200,Training,-0.444028,0.128022,0.506508,1.332117,2.398728,2.941633,3.894639,5.926206,10.173336,12.486091,18.915644
1989-05-05,3.243421,Training,-0.458657,0.085002,0.398302,1.046427,1.926415,2.384685,3.166289,4.920352,8.748938,10.994733,17.104879
1989-05-06,3.024540,Training,-0.452206,0.085870,0.382411,0.980072,1.796753,2.233948,2.947802,4.601776,8.280739,10.466827,16.466545
1989-05-07,2.805658,Training,-0.434591,0.117088,0.439382,1.070579,1.904085,2.383732,3.102509,4.798798,8.608520,10.777102,16.845247
1989-05-08,2.706167,Training,-0.413666,0.123024,0.347262,0.840120,1.500523,1.932093,2.494400,3.873511,7.030406,9.030952,14.668828
1989-05-09,2.606676,Training,-0.416445,0.131872,0.380091,0.870388,1.528678,1.975421,2.523863,3.987883,7.253335,9.320280,15.214954
1989-05-10,2.407693,Training,-0.426076,0.113064,0.362437,0.831270,1.460933,1.890813,2.440610,3.884016,7.155605,9.304905,15.217521
1989-05-11,2.328099,Training,-0.441099,0.085256,0.308142,0.729077,1.318771,1.711417,2.229146,3.582173,6.661346,8.746953,14.473509
1989-05-12,2.507184,Training,-0.323853,0.236975,0.468203,1.083113,1.815921,2.319805,2.944450,4.506883,8.115999,10.719316,18.702990
1989-05-13,2.507184,Training,-0.463451,0.094281,0.392418,0.917000,1.598992,2.154291,2.753295,4.571486,8.721492,11.746673,21.400003
1989-05-14,2.328099,Training,-0.463383,0.069695,0.295517,0.665537,1.172172,1.594544,2.077749,3.385819,6.509617,8.954396,16.180309
1989-05-15,2.228608,Training,-0.473912,0.076273,0.365819,0.869955,1.544309,2.024984,2.665520,4.232684,7.931993,10.439991,17.510729
1989-05-16,1.989829,Training,-0.472088,0.062335,0.292419,0.729463,1.333257,1.736249,2.291787,3.665010,6.865374,9.063824,15.024060
1989-05-17,1.751049,Training,-0.466135,0.048971,0.226517,0.574737,1.072287,1.409632,1.860416,3.003859,5.726478,7.674214,13.136584
1989-05-18,1.532168,Training,-0.442138,0.084015,0.239696,0.579291,1.045166,1.410857,1.811779,2.879837,5.403969,7.209685,12.557297
1989-05-19,1.233694,Training,-0.431918,0.082303,0.220117,0.573904,1.016980,1.381894,1.795652,2.817125,5.349004,7.229353,12.857352
1989-05-20,1.114304,Training,-0.467936,0.066299,0.217834,0.537147,0.954789,1.336795,1.703033,2.765247,5.311108,7.279855,13.410284
1989-05-21,1.273490,Training,-0.465206,0.047984,0.195212,0.478481,0.868258,1.198039,1.573551,2.601895,5.070004,7.061991,12.827055
1989-05-22,1.293389,Training,-0.424024,0.086660,0.227447,0.595913,1.048167,1.404394,1.845738,2.920473,5.568571,7.606585,13.766611
1989-05-23,1.452575,Training,-0.424958,0.120685,0.284426,0.737147,1.251902,1.665533,2.114947,3.435310,6.625949,9.308348,18.677786
1989-05-24,1.631659,Training,-0.442427,0.125635,0.352246,0.850384,1.418285,1.954729,2.491222,4.034941,7.881227,11.042941,22.007734
1989-05-25,1.313287,Training,-0.431625,0.145144,0.413816,0.917146,1.512798,2.045877,2.626327,4.144958,7.906627,10.891283,20.643108
1989-05-26,1.432677,Training,-0.379072,0.209265,0.527497,1.187577,1.916834,2.518704,3.254910,4.919147,9.087008,12.044930,21.598560
1989-05-27,1.830642,Training,-0.411521,0.265598,0.575581,1.361484,2.238769,2.896642,3.723568,5.875952,11.247721,16.078512,32.699047
1989-05-28,3.880166,Training,-0.342532,0.340246,0.744221,1.683886,2.756331,3.652453,4.704008,7.363510,13.932727,18.878912,36.252396
1989-05-29,2.407693,Training,-0.315125,0.356035,0.763760,1.711792,2.776962,3.596831,4.674595,7.152253,13.206578,17.820230,33.098732
1989-05-30,2.029625,Training,-0.205470,0.609880,1.279325,2.870636,4.487251,5.904807,7.676516,11.166044,19.277433,24.750874,42.228729
1989-05-31,2.228608,Training,-0.216089,0.535535,1.096777,2.433681,3.844627,4.958337,6.425666,9.352104,16.266432,20.917480,35.871140
1989-06-01,2.427591,Training,-0.324624,0.471394,1.255818,2.853793,4.588090,5.950165,7.805567,11.849051,20.157854,25.522377,41.366150
1989-06-02,1.989829,Training,-0.309456,0.471943,1.149354,2.612772,4.174174,5.296773,6.847130,10.026328,16.555525,20.320681,31.614565
1989-06-03,1.671456,Training,-0.343301,0.418429,1.107559,2.587972,4.184816,5.244307,6.853344,10.131003,16.528269,20.038212,29.875891
1989-06-04,1.611761,Training,-0.383799,0.327559,0.933979,2.293326,3.803415,4.751016,6.220479,9.246873,15.074274,18.150019,26.562595
1989-06-05,1.472473,Training,-0.391929,0.302968,0.873204,2.230985,3.762847,4.650894,6.101956,9.034904,14.554013,17.366364,24.900928
1989-06-06,1.333185,Training,-0.413924,0.262425,0.789148,2.104016,3.611994,4.466379,5.860130,8.688336,13.955799,16.647890,23.900288
1989-06-07,1.273490,Training,-0.450361,0.177825,0.640607,1.818673,3.212273,3.962803,5.274221,7.924038,12.931053,15.628136,22.540936
1989-06-08,1.213795,Training,-0.454548,0.166346,0.606706,1.767681,3.161024,3.876025,5.192797,7.794259,12.662213,15.340735,22.024723
1989-06-09,1.114304,Training,-0.442861,0.194621,0.638754,1.852041,3.308535,4.035268,5.399384,8.041059,12.885867,15.564054,22.199196
1989-06-10,1.014813,Training,-0.474373,0.137968,0.544252,1.645917,3.003370,3.689715,4.953769,7.479529,12.171256,14.816820,21.397612
1989-06-11,1.114304,Training,-0.506266,0.056866,0.408023,1.339778,2.536950,3.098432,4.216712,6.477010,10.840216,13.349968,19.580696
1989-06-12,0.975016,Training,-0.522864,0.022481,0.341971,1.197695,2.331871,2.830260,3.900589,6.052989,10.282423,12.777619,18.790676
1989-06-13,0.855626,Training,-0.529734,0.018614,0.328151,1.177279,2.316456,2.807714,3.892992,6.053990,10.274130,12.820120,18.783594
1989-06-14,0.835728,Training,-0.540730,0.016569,0.317984,1.181554,2.361514,2.831041,3.946426,6.157570,10.434507,12.987615,19.110313
1989-06-15,0.815830,Training,-0.542916,-0.003345,0.214243,0.966627,1.997238,2.284374,3.171297,4.942715,9.016364,12.367987,22.065550
1989-06-16,0.736237,Training,-0.498337,0.006627,0.233632,0.856319,1.628574,2.057900,2.709830,4.435190,8.603910,11.508496,21.909143
1989-06-17,0.636745,Training,-0.521581,-0.021506,0.196035,0.656138,1.267196,1.646212,2.176893,3.643831,7.317672,10.025951,19.509565
1989-06-18,0.756135,Training,-0.633762,-0.137037,0.106707,0.606624,1.332623,1.744821,2.461590,4.246065,8.637858,11.977251,21.672153
1989-06-19,0.935219,Training,-0.624708,-0.132753,0.050633,0.405342,0.955143,1.283036,1.818548,3.210543,6.690776,9.340348,16.669605
1989-06-20,0.756135,Training,-0.569459,-0.097796,0.061148,0.475054,1.037282,1.303109,1.843639,3.114986,6.415820,9.139103,17.341667
1989-06-21,0.795931,Training,-0.641152,-0.156496,0.017594,0.344155,0.843566,1.162241,1.620386,3.017969,6.521268,9.285800,18.267872
1989-06-22,0.815830,Training,-0.611404,-0.137527,0.025181,0.336521,0.809300,1.093071,1.545711,2.763931,5.948446,8.470585,16.428631
1989-06-23,0.596949,Training,-0.651320,-0.172757,0.005568,0.343191,0.887989,1.178353,1.709024,3.115857,6.712093,9.458110,17.555773
1989-06-24,0.417864,Training,-0.650677,-0.175392,-0.022561,0.272135,0.764368,1.028626,1.529614,2.836891,6.200886,8.899527,16.304934
1989-06-25,0.457661,Training,-0.646324,-0.168686,-0.041391,0.235252,0.706615,0.964814,1.442414,2.675753,5.831565,8.367641,14.893354
1989-06-26,0.557152,Training,-0.641796,-0.163743,-0.051530,0.207505,0.655743,0.908326,1.360894,2.543982,5.566801,8.013555,14.108481
1989-06-27,0.417864,Training,-0.633294,-0.156272,-0.054007,0.184476,0.600860,0.846412,1.268495,2.385538,5.263186,7.602935,13.452500
1989-06-28,0.378067,Training,-0.628176,-0.153965,-0.058678,0.165576,0.560406,0.794288,1.193766,2.245705,4.991963,7.227188,12.956100
1989-06-29,0.318373,Training,-0.621465,-0.155007,-0.069011,0.145299,0.532223,0.728870,1.112672,2.106079,4.727298,6.790976,12.388745
1989-06-30,0.278576,Training,-0.618873,-0.155856,-0.071669,0.141561,0.530372,0.715936,1.099627,2.082767,4.675499,6.691373,12.179759
1989-07-01,0.218881,Validation,-0.625831,-0.155828,-0.071391,0.143035,0.532814,0.737529,1.130812,2.131037,4.763043,6.872900,12.374321
1989-07-02,0.179085,Validation,-0.626545,-0.158347,-0.076405,0.139024,0.536930,0.727625,1.127035,2.128105,4.765274,6.852979,12.346136
1989-07-03,0.179085,Validation,-0.641567,-0.163891,-0.069848,0.177265,0.624201,0.846722,1.300476,2.419535,5.282986,7.579988,13.244293
1989-07-04,0.198983,Validation,-0.577555,-0.115878,-0.053199,0.133962,0.441523,0.647085,0.950372,1.737659,3.843790,5.523446,10.408006
1989-07-05,0.258678,Validation,-0.564904,-0.111471,-0.058302,0.086290,0.344533,0.516726,0.782636,1.487895,3.400091,4.990965,9.700340
1989-07-06,0.258678,Validation,-0.569139,-0.113053,-0.061989,0.086755,0.347206,0.526598,0.783782,1.475499,3.358833,4.899866,9.576614
1989-07-07,0.238779,Validation,-0.563150,-0.112160,-0.064653,0.070881,0.324182,0.484324,0.752111,1.432886,3.315745,4.882631,9.470802
1989-07-08,0.218881,Validation,-0.579348,-0.121328,-0.068547,0.085935,0.376773,0.542619,0.846988,1.594867,3.640408,5.326659,10.045488
1989-07-09,0.179085,Validation,-0.443158,-0.061110,-0.044031,0.038591,0.196084,0.297073,0.455023,0.872922,2.031592,3.002272,6.467253
1989-07-10,0.198983,Validation,-0.430668,-0.065141,-0.050714,0.030406,0.186886,0.268132,0.421077,0.822042,1.938082,2.839464,6.189888
1989-07-11,0.198983,Validation,-0.413095,-0.063614,-0.051184,0.022380,0.167556,0.239525,0.380580,0.748123,1.779352,2.609548,5.791632
1989-07-12,0.179085,Validation,-0.402095,-0.062527,-0.051061,0.017305,0.154151,0.222804,0.355668,0.701107,1.675309,2.454471,5.534053
1989-07-13,0.179085,Validation,-0.397440,-0.063404,-0.052702,0.013411,0.147551,0.212408,0.341995,0.677145,1.629875,2.389541,5.416717
1989-07-14,0.179085,Validation,-0.393138,-0.063272,-0.053345,0.010114,0.141026,0.203740,0.329277,0.654717,1.585472,2.325212,5.305521
1989-07-15,0.159186,Validation,-0.390710,-0.061037,-0.051688,0.008829,0.136128,0.200299,0.321957,0.639018,1.551807,2.276912,5.230868
1989-07-16,0.159186,Validation,-0.387053,-0.058702,-0.049493,0.006268,0.128031,0.194919,0.311165,0.614624,1.496810,2.206115,5.115357
1989-07-17,0.159186,Validation,-0.372985,-0.059496,-0.051610,-0.000961,0.115276,0.172407,0.280801,0.564908,1.398399,2.062716,4.870411
1989-07-18,0.159186,Validation,-0.363687,-0.062906,-0.055832,-0.007594,0.106075,0.154484,0.257564,0.528689,1.329067,1.961584,4.684473
1989-07-19,0.159186,Validation,-0.362856,-0.063491,-0.056786,-0.009044,0.103943,0.151331,0.252486,0.519607,1.312420,1.935323,4.635668
