date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1981-10-30,13.964858,Training,3.322611,6.509907,7.812540,11.258609,13.336518,14.941217,16.615425,19.293280,24.891287,28.982716,37.754333
1981-10-31,13.044098,Training,3.413419,6.638719,8.005168,11.582549,13.650214,15.277436,16.998795,19.741499,25.591015,29.782751,38.990803
1981-11-01,11.969878,Training,3.488838,6.758321,8.147785,11.765111,13.848623,15.490111,17.216314,19.971426,25.846556,30.027931,39.335159
1981-11-02,12.430258,Training,3.522824,6.807532,8.199907,11.819254,13.906025,15.537222,17.273098,20.035252,25.888817,30.062599,39.337875
1981-11-03,11.202578,Training,3.600360,6.934240,8.343679,11.998638,14.104756,15.758433,17.506735,20.295916,26.156542,30.328699,39.679955
1981-11-04,10.742198,Training,3.824995,7.290236,8.729733,12.499041,14.656966,16.348412,18.114189,20.949661,26.815746,30.978426,40.553123
1981-11-05,9.361059,Training,3.490348,6.693928,8.073284,11.593260,13.651834,15.225322,16.980986,19.720089,25.454483,29.616110,38.578632
1981-11-06,9.361059,Training,3.598951,6.917687,8.332596,11.970350,14.069539,15.700656,17.492218,20.302366,26.128918,30.351683,39.638313
1981-11-07,8.440299,Training,3.700705,7.072063,8.493502,12.172817,14.283113,15.925860,17.724209,20.549076,26.362965,30.593689,39.959515
1981-11-08,8.747219,Training,3.840878,7.301936,8.722445,12.463778,14.588387,16.256916,18.049477,20.892475,26.683609,30.917027,40.399937
1981-11-09,9.974898,Training,3.901577,7.388925,8.820880,12.583989,14.722698,16.415842,18.211082,21.089935,26.884026,31.132696,40.737972
1981-11-10,11.356038,Training,3.923892,7.395792,8.827570,12.569552,14.700032,16.399511,18.196989,21.079117,26.836529,31.101627,40.696964
1981-11-11,12.123338,Training,3.963531,7.426853,8.870618,12.608762,14.740908,16.448999,18.249132,21.148434,26.897739,31.174974,40.811527
1981-11-12,11.202578,Training,3.987123,7.435153,8.893803,12.624798,14.762382,16.483685,18.287952,21.210707,26.961563,31.254446,40.954990
1981-11-13,11.202578,Training,4.043379,7.487105,8.936339,12.646339,14.774601,16.493690,18.293041,21.208990,26.886871,31.176813,40.806530
1981-11-14,10.435278,Training,4.106253,7.597972,9.045330,12.767685,14.910705,16.663170,18.456530,21.407873,27.039276,31.337334,41.041256
1981-11-15,11.816418,Training,4.089651,7.586632,9.024787,12.708342,14.867034,16.639235,18.426544,21.413643,26.962337,31.269148,40.951210
1981-11-16,10.895658,Training,4.135876,7.572283,9.036855,12.723233,14.874236,16.641260,18.441851,21.441439,27.049427,31.386267,41.188656
1981-11-17,11.662958,Training,4.128180,7.528752,8.984954,12.625514,14.762053,16.526869,18.327242,21.321384,26.860088,31.208929,40.918255
1981-11-18,11.202578,Training,4.062768,7.386555,8.843160,12.436304,14.544660,16.301027,18.113592,21.112930,26.663729,31.048777,40.705116
1981-11-19,12.123338,Training,4.088839,7.415474,8.881293,12.479801,14.600661,16.372564,18.194069,21.219404,26.766857,31.161718,40.873146
1981-11-20,11.356038,Training,4.163377,7.530675,9.000974,12.631106,14.762791,16.554287,18.375721,21.423576,26.965014,31.366020,41.165482
1981-11-21,9.821438,Training,4.253071,7.668346,9.149665,12.823550,14.973651,16.791962,18.617422,21.694994,27.248526,31.661634,41.596588
1981-11-22,8.286839,Training,4.357709,7.830657,9.318008,13.038451,15.203821,17.049936,18.873919,21.975412,27.527830,31.947414,42.010761
1981-11-23,9.361059,Training,4.438999,7.952376,9.468414,13.245404,15.445701,17.327847,19.169352,22.322458,27.939451,32.391525,42.687366
1981-11-24,9.667978,Training,4.544989,8.148695,9.669069,13.495441,15.727933,17.655970,19.494724,22.695845,28.288691,32.750813,43.209190
1981-11-25,7.979919,Training,4.742376,8.409332,9.935188,13.832839,16.074087,18.024324,19.850435,23.056349,28.657961,33.102718,43.737225
1981-11-26,7.212619,Training,4.871614,8.596173,10.116560,14.048906,16.302961,18.281544,20.095407,23.309727,28.870581,33.299900,44.026051
1981-11-27,8.286839,Training,4.899894,8.608097,10.132160,14.057973,16.320267,18.304762,20.123104,23.348560,28.897505,33.334717,44.084461
1981-11-28,9.667978,Training,4.982083,8.718781,10.243185,14.188136,16.455935,18.466242,20.281673,23.515287,29.049662,33.490929,44.319710
1981-11-29,9.821438,Training,5.051216,8.815332,10.324512,14.271344,16.521616,18.563129,20.365009,23.590036,29.077536,33.533897,44.388844
1981-11-30,11.202578,Training,5.129026,8.913485,10.427216,14.391931,16.651030,18.714323,20.517487,23.753012,29.235579,33.697086,44.632515
1981-12-01,9.361059,Training,5.337948,9.223412,10.751298,14.802135,17.100132,19.212511,21.010195,24.282707,29.788713,34.236923,45.437019
1981-12-02,10.435278,Training,5.433663,9.367294,10.895391,14.983419,17.293106,19.448679,21.240021,24.541782,30.050138,34.512756,45.864372
1981-12-03,9.207599,Training,5.510635,9.473970,10.984577,15.083530,17.383848,19.593018,21.374329,24.695396,30.190199,34.692947,46.163681
1981-12-04,8.900679,Training,5.577898,9.551609,11.045761,15.164652,17.467466,19.724321,21.522369,24.878086,30.414631,34.960094,46.573906
1981-12-05,9.821438,Training,5.737000,9.800803,11.305359,15.499150,17.831604,20.145491,21.942822,25.340712,30.915573,35.470795,47.356422
1981-12-06,9.974898,Training,5.769395,10.055875,11.456126,15.675085,18.114729,20.572182,22.351492,25.901001,31.358839,36.022282,48.331863
1981-12-07,11.969878,Training,5.809393,10.098715,11.573785,15.839575,18.244225,20.741093,22.503147,26.097694,31.696808,36.450130,49.144337
1981-12-08,12.430258,Training,6.938949,11.680896,12.646722,17.297947,20.257446,22.992510,25.562712,29.985704,37.471294,44.663078,63.772884
1981-12-09,13.351018,Training,9.484384,14.828573,15.738865,21.087311,26.450159,29.397896,31.860487,39.121983,52.451134,60.558857,95.769745
1981-12-10,16.727137,Training,8.115321,14.557546,16.204128,22.460657,28.679739,31.818718,35.820457,44.547638,61.407539,71.676514,111.370674
1981-12-11,15.499458,Training,8.713884,16.620584,19.152571,26.618473,33.445709,37.094639,42.685383,52.343559,72.033104,84.342232,126.495987
1981-12-12,15.652918,Training,9.989488,19.101059,22.028517,30.838799,38.037178,42.145065,49.124416,58.879215,79.207085,93.667809,135.748428
1981-12-13,25.627816,Training,11.551676,30.561810,37.549606,53.222668,62.447887,72.194473,86.268166,106.018623,136.403412,168.300629,234.184830
1981-12-14,34.528495,Training,17.396404,32.255623,35.632191,48.519970,56.245880,61.499260,70.472702,79.973030,102.442223,120.211082,165.880768
1981-12-15,39.899594,Training,13.848308,26.838120,30.041063,40.440224,47.076290,51.122410,58.446144,66.572060,85.836250,99.665352,139.861694
1981-12-16,38.825374,Training,14.631932,27.514908,30.953712,41.468498,47.804527,52.009289,59.783794,68.696823,89.416580,103.888245,144.490601
1981-12-17,36.370014,Training,13.928407,26.631474,29.503265,39.194855,45.675945,49.688721,56.657314,64.030273,82.004974,95.618843,133.343445
1981-12-18,35.295794,Training,16.173239,30.332060,33.360355,43.929005,49.901062,54.254116,61.707924,69.872879,90.086960,104.310005,144.928085
1981-12-19,37.597694,Training,15.060974,27.753357,30.578848,38.619545,42.902779,45.844803,50.407143,56.136250,68.958549,77.160049,104.480286
1981-12-20,47.265673,Training,14.972249,29.025759,31.950089,41.479496,47.919285,51.786430,58.574291,65.088219,83.070763,96.327400,134.533020
1981-12-21,52.790232,Training,16.377913,32.591755,36.438698,49.229996,57.134579,62.832733,72.319580,82.903336,109.394341,126.255859,175.673004
1981-12-22,75.348848,Training,18.000591,35.991718,40.235794,53.020950,60.654926,65.873909,75.671249,86.477501,114.782333,131.477692,184.495621
1981-12-23,101.590504,Training,21.685629,44.707062,49.236099,65.443802,74.100212,81.111626,93.471916,104.454079,133.753830,155.479691,213.423401
1981-12-24,100.516284,Training,28.996670,56.399632,60.420723,76.512238,83.849297,89.615524,99.736832,108.484451,135.963257,155.367279,213.076874
1981-12-25,101.283584,Training,26.583710,49.682999,54.012177,64.764656,69.048752,72.538795,78.241646,84.560631,102.489807,113.682213,155.525177
1981-12-26,102.511264,Training,23.011398,46.824112,51.672161,65.435402,72.546967,78.282730,86.531555,94.642326,119.123627,135.864960,188.883286
1981-12-27,101.130124,Training,26.729603,54.733521,60.491997,78.277916,86.857590,94.389160,105.286385,115.366463,145.862320,166.353638,228.081345
1981-12-28,124.762960,Training,26.001348,54.732738,59.873241,77.427322,86.211433,93.426491,104.634514,114.033142,144.174133,165.578537,226.744217
1981-12-29,151.925376,Training,28.767773,60.012745,65.246941,84.771500,93.478378,102.188492,114.874786,124.669907,156.301727,180.123016,243.703903
1981-12-30,159.137995,Training,34.111454,81.743515,84.916512,106.769814,117.800507,130.548569,147.504379,160.843903,190.143616,222.843460,293.454010
1981-12-31,149.009637,Training,35.358784,69.827042,76.488579,99.019165,106.724945,117.828331,134.617996,146.926208,184.314606,213.587250,283.567596
1982-01-01,132.896339,Training,32.357838,64.611786,70.413399,87.420921,94.043976,100.242401,110.926987,119.745613,147.646347,169.126907,231.949295
1982-01-02,103.892404,Training,30.043272,56.756149,62.205757,73.798996,78.319939,81.953430,88.622421,95.269547,114.677261,127.614433,174.214752
1982-01-03,96.986705,Training,22.951099,46.868809,51.907360,66.073273,73.964508,78.955894,87.588829,96.215591,121.265137,138.623581,192.642303
1982-01-04,99.135144,Training,27.720095,54.423115,60.824524,76.820488,84.885826,90.930305,102.030327,113.517708,145.156403,164.833771,226.174118
1982-01-05,94.377885,Training,25.377108,49.115219,54.551548,67.318909,73.704269,78.039795,86.576149,95.749634,120.443642,136.098145,187.723740
1982-01-06,85.170287,Training,26.603510,50.771358,56.120937,68.151253,74.102440,77.902817,84.429367,92.254684,111.953468,124.691277,170.026810
1982-01-07,80.873407,Training,26.837021,49.415520,55.234447,65.329811,68.853577,72.422707,77.903152,83.598404,98.397789,108.237305,144.718399
1982-01-08,73.660788,Training,23.843901,43.823082,49.248241,58.285561,61.559238,64.977798,69.564194,74.877357,86.347488,94.414612,124.562462
1982-01-09,71.051969,Training,21.810291,39.507793,44.875736,54.512566,60.989594,65.223679,71.489555,79.497231,97.122421,108.538963,147.069244
1982-01-10,69.517369,Training,21.323160,40.449398,45.533691,58.792618,66.767784,72.280678,80.355789,89.494713,113.764175,129.649673,178.791443
1982-01-11,70.898509,Training,23.492996,44.170738,49.620533,61.975803,68.942093,73.764023,82.027672,91.764778,116.763695,132.552963,182.158417
1982-01-12,66.601629,Training,24.328253,44.366764,49.853184,60.753448,65.989647,69.658195,75.855576,82.686646,100.403328,112.372765,151.504639
1982-01-13,62.611670,Training,24.781534,44.849377,50.623363,60.146992,63.494400,67.086533,72.067650,77.355865,90.570312,99.760605,131.721588
1982-01-14,58.775171,Training,23.543636,42.110935,47.594727,56.400326,59.490940,62.902359,67.322060,72.158455,83.161728,91.043137,118.836281
1982-01-15,56.933651,Training,22.652422,40.076717,44.987354,53.983738,59.713413,63.596985,69.250504,76.611534,92.274368,103.377792,138.128708
1982-01-16,63.685890,Training,22.613182,40.938610,46.181961,57.217781,63.632431,68.326630,75.441910,84.053795,106.140579,120.060974,163.279510
1982-01-17,60.770150,Training,22.112389,38.507847,43.266884,52.827789,57.862457,61.395454,66.921265,73.034065,89.413254,100.204575,134.705032
1982-01-18,58.007871,Training,20.769886,36.665726,40.790295,49.882473,55.261028,58.434181,64.158684,70.811974,86.040375,98.068649,131.659348
1982-01-19,56.166351,Training,19.889845,36.069344,40.689228,50.405602,56.201530,59.667557,64.969055,71.580666,87.308853,98.664627,132.641663
1982-01-20,55.705971,Training,20.874397,37.604694,41.622765,51.030342,56.370060,59.557663,64.814850,70.601494,85.736610,96.942665,129.485138
1982-01-21,54.785211,Training,20.845652,37.722523,42.513138,52.040684,57.670208,60.767597,65.728325,71.878471,87.107712,97.355316,129.601364
1982-01-22,51.562552,Training,18.671875,32.204971,36.806438,44.932045,49.318008,52.138775,56.640701,61.404861,73.156609,81.577133,106.292160
1982-01-23,49.414112,Training,17.922031,30.030918,34.386520,41.992477,46.174999,48.904205,53.008263,57.612782,67.460915,75.068802,96.483131
1982-01-24,48.032972,Training,17.936834,29.649242,33.876156,41.327923,45.338665,48.001759,51.838089,56.245098,65.313858,72.458519,92.546829
1982-01-25,47.419133,Training,18.474615,30.221676,34.350658,41.908470,45.817730,48.365456,52.011890,56.318501,65.123917,71.731354,91.376709
1982-01-26,44.810313,Training,19.290388,31.379564,35.390015,42.963718,46.832016,49.508778,52.912891,57.404282,66.021255,72.491470,92.535683
1982-01-27,44.656853,Training,19.505167,31.128912,35.144054,42.739788,46.492638,49.156555,52.566761,56.970100,65.760910,72.092773,92.191193
1982-01-28,42.968793,Training,19.357292,29.898802,33.206604,40.568794,44.121536,46.877396,50.167221,54.641869,63.005619,69.138855,88.620132
1982-01-29,40.973814,Training,17.900221,27.284643,30.452011,37.575928,41.044186,43.874733,46.912846,51.343281,59.558598,65.799004,85.044640
1982-01-30,39.592674,Training,16.389658,25.063736,28.103928,35.121193,38.516567,41.391998,44.241993,48.626904,56.741959,63.102440,82.389999
1982-01-31,38.978834,Training,16.466619,25.102760,28.173651,35.215008,38.590904,41.422642,44.206486,48.599709,56.910084,63.168110,82.754761
1982-02-01,40.206514,Training,16.943125,25.714672,28.628954,35.565765,38.886143,41.962986,44.593990,49.170475,57.541992,63.955559,84.581390
1982-02-02,39.899594,Training,17.691557,26.336901,28.754883,35.814182,39.653202,42.780209,46.114941,51.069077,61.436367,70.349930,96.111671
1982-02-03,41.280733,Training,17.578407,25.605955,28.140846,35.184269,41.911224,44.628670,48.049294,56.841976,73.180550,83.425301,120.286781
1982-02-04,41.434193,Training,14.128441,22.475172,25.138849,32.556587,39.878838,42.389679,46.267330,55.337009,72.151779,83.806747,124.268440
1982-02-05,40.359974,Training,15.302906,23.422899,27.164106,33.818611,39.823563,41.925049,45.982521,53.080292,66.974762,77.190697,108.881630
1982-02-06,39.439214,Training,15.767425,23.622612,27.181231,33.613506,38.199230,40.587101,44.410732,49.990990,60.972820,69.813690,95.032631
1982-02-07,38.058074,Training,15.436291,23.236601,26.542955,33.236572,37.357254,40.134346,43.600933,48.801311,58.474937,66.302330,88.440926
1982-02-08,35.909634,Training,14.550207,21.881126,24.568192,31.218088,34.804081,37.860035,40.732170,45.585159,54.114025,61.263702,81.751175
1982-02-09,35.909634,Training,13.993724,21.111052,23.614483,30.281549,33.730923,36.802467,39.467812,44.209164,52.398170,59.305702,79.156715
1982-02-10,34.835415,Training,13.860438,20.895479,23.330643,30.041340,33.431087,36.478523,39.022652,43.704639,51.712013,58.387375,78.075546
1982-02-11,33.607735,Training,13.798497,20.855566,23.217833,29.949924,33.295521,36.351521,38.770145,43.454781,51.285957,57.841705,77.626099
1982-02-12,33.147355,Training,14.356274,21.768221,23.665667,30.579313,34.166428,37.280838,39.790142,44.493164,52.591648,60.130981,81.786102
1982-02-13,34.221575,Training,17.143566,23.895649,25.735958,32.525795,38.287071,41.208694,43.802448,51.561054,65.184776,74.218575,106.518738
1982-02-14,36.523474,Training,15.661892,23.877356,26.527628,34.078346,41.064575,43.919525,47.678490,57.029804,74.052528,85.617294,123.236084
1982-02-15,43.122253,Training,16.008549,25.797501,29.165956,37.153061,44.310703,46.995255,51.561062,60.493183,77.216484,89.222054,124.809586
1982-02-16,43.736093,Training,15.240875,24.959698,29.116625,37.054459,43.169357,46.015942,50.696697,58.159328,73.116531,84.236191,115.466568
1982-02-17,43.736093,Training,17.999819,28.510637,32.831879,40.478924,45.328175,47.693851,51.919018,57.466316,68.396790,77.328659,99.255867
1982-02-18,41.127274,Training,19.382702,31.062727,35.298012,43.281219,48.155399,50.558098,54.639160,59.889751,69.955399,78.940010,99.823776
1982-02-19,38.825374,Training,19.049038,29.496059,34.038380,41.779732,46.074585,48.884968,52.886929,57.905846,68.634781,76.867424,97.339806
1982-02-20,38.058074,Training,19.743670,30.325289,34.757603,42.441772,46.429939,48.948685,52.749607,57.212505,66.932137,74.379883,93.602188
1982-02-21,46.805293,Training,20.097561,31.015074,34.880634,43.706810,51.047344,54.087608,58.070969,65.630119,81.109123,91.417397,122.334618
1982-02-22,46.651833,Training,17.391006,29.618204,34.204811,43.961273,50.902718,54.750687,59.784836,68.211967,85.781776,98.027473,131.902786
1982-02-23,42.354953,Training,18.494276,30.751919,35.120193,43.660164,49.031712,51.380394,55.590267,61.597847,74.693413,84.262993,109.688957
1982-02-24,38.825374,Training,21.083611,32.912392,36.847260,45.181202,50.876850,53.245949,58.131256,65.479691,79.833893,90.605919,116.865250
1982-02-25,38.825374,Training,18.891758,31.684696,36.147411,45.498039,53.300961,57.069618,61.663120,71.390556,90.793808,102.054451,136.610687
1982-02-26,39.132294,Training,20.118378,34.332466,38.937992,49.387550,56.148640,59.509399,65.073265,72.943108,91.193810,103.431885,136.346497
1982-02-27,40.666894,Training,21.399937,36.446495,41.327881,51.551804,57.833691,60.421745,65.718483,73.182831,90.123207,101.624489,132.352188
1982-02-28,38.058074,Training,21.241631,36.514603,41.724739,51.780304,57.600098,60.200996,64.705284,71.425102,86.437988,96.559395,124.758438
1982-03-01,37.137314,Training,23.339344,37.932087,42.998383,52.436932,57.778320,60.054485,65.089203,71.192627,85.169601,95.455360,120.633614
1982-03-02,38.211534,Training,21.990837,36.382820,41.995129,51.358337,56.191734,58.966293,63.389797,69.139275,82.270325,90.881561,114.912361
1982-03-03,39.592674,Training,23.205246,37.656429,42.541054,51.182365,55.625381,58.144150,61.970737,66.965309,77.310600,85.097107,106.475174
1982-03-04,38.058074,Training,20.931784,32.459854,36.963791,44.953701,49.132080,51.794182,55.501389,60.301258,70.000595,77.552238,97.845047
