date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1981-08-27,1.382117,Test,-0.238018,-0.038365,-0.009229,0.072490,0.157518,0.239961,0.287583,0.470950,0.867028,1.181586,3.053497
1981-08-28,1.382117,Test,-0.241224,-0.030831,0.000692,0.085093,0.171669,0.266105,0.318465,0.510369,0.920700,1.260297,3.165045
1981-08-29,1.382117,Test,-0.267580,-0.024136,0.011652,0.104102,0.201284,0.319058,0.366910,0.580258,1.019698,1.378784,3.349486
1981-08-30,1.382117,Test,-0.241165,-0.011458,0.027670,0.112538,0.195418,0.316816,0.371597,0.585113,1.026393,1.409208,3.387163
1981-08-31,1.579562,Test,-0.231757,-0.007515,0.031407,0.117173,0.200208,0.320106,0.378636,0.592824,1.035303,1.423575,3.395568
1981-09-01,1.382117,Test,-0.235552,-0.009454,0.026965,0.115424,0.201653,0.319562,0.378657,0.594122,1.040440,1.427541,3.405066
1981-09-02,1.382117,Test,-0.248050,-0.011567,0.025632,0.132153,0.230641,0.348902,0.420576,0.654430,1.139390,1.551428,3.613762
1981-09-03,1.382117,Test,-0.250431,-0.022573,0.008534,0.113074,0.212016,0.310915,0.377355,0.597539,1.063451,1.436001,3.450505
1981-09-04,1.382117,Test,-0.246379,-0.034811,-0.008575,0.079078,0.167841,0.251902,0.302562,0.493600,0.909399,1.230621,3.133311
1981-09-05,1.382117,Test,-0.247037,-0.037987,-0.012399,0.074706,0.162986,0.243771,0.292794,0.481726,0.894116,1.208561,3.103112
1981-09-06,1.382117,Test,-0.249231,-0.032619,-0.005030,0.085071,0.175116,0.263331,0.316808,0.513180,0.938898,1.272519,3.200357
1981-09-07,1.382117,Test,-0.255526,-0.016387,0.017704,0.126262,0.227187,0.336524,0.407926,0.638695,1.125247,1.524401,3.574911
1981-09-08,1.184672,Test,-0.242838,-0.038637,-0.010283,0.064926,0.144278,0.229859,0.271769,0.444249,0.823142,1.131212,2.977844
1981-09-09,1.579562,Test,-0.262175,-0.040969,-0.011231,0.064968,0.150442,0.242753,0.277139,0.455126,0.836253,1.138422,3.002981
1981-09-10,1.777007,Test,-0.238618,-0.020461,0.015312,0.089838,0.163931,0.273633,0.320452,0.509711,0.916767,1.270271,3.183400
1981-09-11,1.777007,Test,-0.263230,-0.020702,0.015987,0.095656,0.180550,0.301635,0.339473,0.539482,0.956197,1.302417,3.238991
1981-09-12,1.777007,Test,-0.230183,-0.008072,0.028969,0.105612,0.180166,0.294733,0.346706,0.547744,0.969124,1.343402,3.301766
1981-09-13,1.382117,Test,-0.241541,-0.019451,0.016529,0.093903,0.169041,0.281329,0.330155,0.523122,0.940141,1.302881,3.248625
1981-09-14,1.382117,Test,-0.251461,-0.028288,0.002221,0.084687,0.166705,0.268040,0.318609,0.508496,0.926008,1.276151,3.218252
1981-09-15,1.382117,Test,-0.253751,-0.037382,-0.011079,0.072980,0.157371,0.244326,0.292987,0.476851,0.887603,1.211705,3.125703
1981-09-16,1.382117,Test,-0.292098,-0.043214,-0.016855,0.082325,0.180776,0.281195,0.325835,0.526554,0.972154,1.303111,3.306475
1981-09-17,1.382117,Test,-0.312882,-0.060300,-0.024542,0.067076,0.147261,0.265618,0.303552,0.487947,0.928137,1.262897,3.309188
1981-09-18,1.382117,Test,-0.283700,-0.015564,0.037305,0.129715,0.206329,0.351919,0.410854,0.647591,1.162639,1.615296,3.915743
1981-09-19,1.382117,Test,-0.275434,-0.022492,0.023933,0.108700,0.185234,0.316622,0.370650,0.584822,1.059130,1.473610,3.632300
1981-09-20,1.382117,Test,-0.305030,-0.056715,-0.014648,0.068979,0.142891,0.264262,0.302016,0.484709,0.917130,1.258580,3.312144
1981-09-21,1.382117,Test,-0.305823,-0.023130,0.028783,0.128738,0.209812,0.362677,0.418795,0.654723,1.176473,1.626881,4.011525
1981-09-22,1.382117,Test,-0.271194,0.005966,0.068481,0.172507,0.253554,0.413154,0.498421,0.766219,1.344135,1.892559,4.409105
1981-09-23,1.382117,Test,-0.255459,0.016861,0.073664,0.182076,0.273174,0.424813,0.518301,0.783900,1.358940,1.893077,4.274242
1981-09-24,1.579562,Test,-0.279457,0.021780,0.076764,0.202914,0.317635,0.476728,0.572950,0.869460,1.489833,2.036057,4.441177
1981-09-25,1.579562,Test,-0.345051,-0.032984,0.091928,0.263940,0.414874,0.566891,0.625109,0.910989,1.481557,1.959104,5.073768
1981-09-26,3.159124,Test,-0.391576,-0.007576,0.119320,0.354270,0.568804,0.833421,1.004315,1.551166,2.809094,3.899876,9.378222
1981-09-27,7.305475,Test,-0.321030,0.125984,0.318175,0.626779,0.909041,1.203567,1.551552,2.212370,3.770000,5.287989,11.164372
1981-09-28,4.936132,Test,-0.340359,0.089243,0.311578,0.612198,0.891372,1.186578,1.564571,2.295771,3.914866,5.631178,11.015831
1981-09-29,3.554015,Test,-0.388933,0.008715,0.199633,0.457524,0.688355,0.919873,1.243151,1.842293,3.252480,4.683722,9.024285
1981-09-30,3.159124,Test,-0.409120,-0.046045,0.087081,0.271761,0.431793,0.602756,0.833367,1.292331,2.418001,3.551958,7.078806
1981-10-01,3.554015,Test,-0.434758,-0.068673,0.027489,0.213130,0.361892,0.510722,0.692295,1.090182,2.084281,3.035817,6.318810
1981-10-02,3.554015,Test,-0.427150,-0.022076,0.133834,0.394917,0.633020,0.886903,1.151328,1.788266,3.191164,4.602680,8.799520
1981-10-03,3.751460,Test,-0.500546,-0.136251,0.004404,0.216076,0.399585,0.573933,0.790429,1.298779,2.540556,3.789822,8.191961
1981-10-04,4.541241,Test,-0.480884,-0.065613,0.150966,0.490465,0.799438,1.067437,1.432867,2.222389,4.030723,5.881637,12.044652
1981-10-05,43.437960,Test,-0.523869,0.175663,0.634049,1.431437,2.192021,2.930265,3.842606,5.733236,10.012568,15.268067,33.729656
1981-10-06,14.808396,Test,-0.182701,0.541573,1.016894,2.042928,3.020712,3.888522,5.112595,7.161767,11.531917,16.326218,28.518330
1981-10-07,7.502920,Test,-0.162963,0.449517,0.980664,1.916268,2.753783,3.383441,4.558289,6.249194,9.665565,13.609029,21.574268
1981-10-08,6.120804,Test,-0.337592,0.231758,0.660352,1.443603,2.158558,2.684447,3.567288,5.071665,7.945184,11.061077,17.448669
1981-10-09,5.331022,Test,-0.424196,0.040071,0.401540,1.051412,1.656938,2.078114,2.872657,4.217355,6.758863,9.637022,14.778405
1981-10-10,4.541241,Test,-0.494406,-0.069141,0.187096,0.657623,1.108403,1.403058,1.997712,3.068335,5.205899,7.668717,12.112476
1981-10-11,3.948905,Test,-0.479791,-0.057133,0.180314,0.632306,1.070035,1.339707,1.895967,2.903936,4.893178,7.106216,11.057994
1981-10-12,3.554015,Test,-0.504027,-0.084257,0.135550,0.576085,0.997879,1.256054,1.786765,2.753407,4.696876,6.853329,10.681555
1981-10-13,3.751460,Test,-0.507751,-0.083522,0.133855,0.585143,1.010619,1.270230,1.811208,2.778215,4.730432,6.958168,10.752478
1981-10-14,3.356570,Test,-0.506137,-0.100610,0.084627,0.461881,0.822784,1.045993,1.498839,2.356977,4.124070,6.126085,9.865152
1981-10-15,2.961679,Test,-0.482730,-0.084651,0.088662,0.433227,0.763904,0.975745,1.380960,2.173533,3.817922,5.606061,9.221732
1981-10-16,2.764234,Test,-0.470049,-0.064562,0.096367,0.414647,0.720674,0.945025,1.274505,2.009382,3.534743,5.003340,8.598720
1981-10-17,2.764234,Test,-0.529082,-0.131430,-0.018129,0.227932,0.423250,0.591133,0.805051,1.362587,2.680339,3.953677,8.274234
1981-10-18,2.764234,Test,-0.519694,-0.098597,0.080626,0.439497,0.762197,1.064036,1.401066,2.283482,4.243107,6.210514,12.278444
1981-10-19,2.764234,Test,-0.487350,-0.088863,0.197996,0.697501,1.179760,1.537734,2.131486,3.306818,5.738129,8.273359,14.229261
1981-10-20,2.566789,Test,-0.499550,-0.102911,0.117544,0.505210,0.872644,1.132281,1.612589,2.534693,4.484821,6.652468,11.478512
1981-10-21,2.369343,Test,-0.461514,-0.054866,0.161566,0.552104,0.922239,1.184942,1.652880,2.544886,4.389621,6.377707,10.627275
1981-10-22,2.566789,Test,-0.435671,-0.018732,0.184020,0.581784,0.968694,1.239419,1.707939,2.608479,4.410182,6.358078,10.201039
1981-10-23,2.566789,Test,-0.397402,0.027656,0.264478,0.723138,1.163074,1.478238,1.987434,2.952374,4.835179,6.674567,10.320963
1981-10-24,2.566789,Test,-0.334149,0.052996,0.215470,0.555056,0.881813,1.120900,1.470649,2.161643,3.516795,4.753120,7.752687
1981-10-25,2.566789,Test,-0.315039,0.049610,0.153097,0.404493,0.642287,0.836041,1.085026,1.608924,2.673457,3.638229,6.349101
1981-10-26,2.369343,Test,-0.308489,0.062524,0.178148,0.454270,0.715849,0.923054,1.191535,1.757435,2.877483,3.886091,6.664787
1981-10-27,2.369343,Test,-0.309288,0.049517,0.142044,0.375831,0.597306,0.782904,1.014552,1.510319,2.514281,3.434464,6.092769
1981-10-28,2.171898,Test,-0.315321,0.036335,0.122078,0.342758,0.551710,0.725981,0.945361,1.418456,2.382695,3.268184,5.896046
1981-10-29,2.369343,Test,-0.325449,0.025775,0.112813,0.333381,0.544243,0.713641,0.936303,1.414145,2.386098,3.286951,5.931215
1981-10-30,2.171898,Test,-0.328208,0.024095,0.111128,0.330767,0.543060,0.711023,0.936734,1.418006,2.393827,3.308993,5.961776
1981-10-31,2.171898,Test,-0.350708,-0.002409,0.084455,0.299648,0.508952,0.663329,0.888165,1.366297,2.342028,3.263951,5.934786
1981-11-01,2.171898,Test,-0.370427,-0.019592,0.070691,0.289286,0.504311,0.652295,0.886422,1.379769,2.386201,3.351147,6.071408
1981-11-02,2.171898,Test,-0.379224,-0.020806,0.076579,0.307261,0.539412,0.689332,0.945018,1.473070,2.537161,3.582335,6.361204
1981-11-03,1.974453,Test,-0.385995,-0.024568,0.076640,0.316422,0.559597,0.708956,0.977837,1.528193,2.627117,3.720812,6.546010
1981-11-04,1.974453,Test,-0.406702,-0.029663,0.078662,0.333203,0.598858,0.747323,1.050992,1.658158,2.860084,4.132725,7.090903
1981-11-05,1.777007,Test,-0.366682,0.007513,0.154145,0.479520,0.816229,1.004286,1.365853,2.056892,3.342845,4.564669,7.450325
1981-11-06,1.777007,Test,-0.354245,0.016468,0.133559,0.407010,0.680126,0.858007,1.158330,1.747722,2.875984,3.970521,6.736788
1981-11-07,1.777007,Test,-0.359450,0.014872,0.136278,0.418017,0.701368,0.882066,1.194486,1.805556,2.964151,4.099164,6.903039
1981-11-08,1.777007,Test,-0.366857,0.016709,0.151025,0.455478,0.768842,0.958807,1.304877,1.970472,3.211872,4.448627,7.312643
1981-11-09,1.777007,Test,-0.360426,0.028485,0.168506,0.483272,0.809580,1.010899,1.370848,2.060945,3.334275,4.606863,7.496760
1981-11-10,1.579562,Test,-0.347336,0.047113,0.194270,0.525705,0.869343,1.084075,1.458068,2.176584,3.482183,4.772064,7.682192
1981-11-11,1.579562,Test,-0.346169,0.048724,0.198564,0.538920,0.890200,1.107402,1.486714,2.220526,3.537900,4.833877,7.769919
1981-11-12,1.579562,Test,-0.355448,0.037101,0.185848,0.528218,0.878760,1.091690,1.469187,2.208935,3.525290,4.825248,7.801363
1981-11-13,1.974453,Test,-0.336186,0.066570,0.227341,0.594046,0.972649,1.205857,1.607937,2.393857,3.769411,5.115365,8.125057
1981-11-14,1.974453,Test,-0.315901,0.108625,0.283000,0.681690,1.097924,1.362205,1.786937,2.637501,4.087360,5.468133,8.543250
1981-11-15,1.974453,Test,-0.305712,0.118620,0.297389,0.709971,1.135592,1.405156,1.836315,2.703066,4.159516,5.531855,8.631178
1981-11-16,2.171898,Test,-0.297843,0.118460,0.299718,0.719160,1.145987,1.413220,1.850502,2.717633,4.169065,5.542391,8.645723
1981-11-17,2.171898,Test,-0.301696,0.171014,0.334314,0.805750,1.272345,1.593781,2.037757,2.973539,4.532640,5.957673,9.396770
1981-11-18,1.974453,Test,-0.273854,0.164484,0.367305,0.839615,1.299238,1.619716,2.087205,3.055427,4.625393,6.093541,9.531583
1981-11-19,1.974453,Test,-0.253148,0.185810,0.393372,0.874556,1.353459,1.672289,2.153010,3.119912,4.683131,6.129077,9.443095
1981-11-20,1.974453,Test,-0.262093,0.189329,0.423404,0.955495,1.509816,1.839692,2.389748,3.480688,5.205322,6.797194,10.212189
1981-11-21,1.974453,Test,-0.253576,0.200827,0.439849,0.987387,1.560916,1.898416,2.457779,3.577203,5.321519,6.918066,10.333760
1981-11-22,2.171898,Test,-0.244528,0.216976,0.467313,1.041785,1.645916,1.997539,2.580983,3.747553,5.546473,7.177821,10.635475
1981-11-23,2.171898,Test,-0.251099,0.221134,0.475527,1.068416,1.694895,2.057925,2.646893,3.861052,5.701119,7.351562,10.904589
1981-11-24,1.777007,Test,-0.245250,0.276639,0.521508,1.169583,1.846651,2.264589,2.862470,4.157737,6.120111,7.810589,11.730453
1981-11-25,1.777007,Test,-0.228080,0.255775,0.538154,1.196131,1.865265,2.281633,2.919657,4.237555,6.221591,7.984606,11.877434
1981-11-26,1.777007,Test,-0.194343,0.300795,0.599193,1.291267,2.007743,2.437516,3.114467,4.464045,6.492977,8.259415,12.063659
1981-11-27,1.579562,Test,-0.180231,0.332451,0.654145,1.404495,2.194741,2.643349,3.385106,4.839942,6.999291,8.845262,12.753760
1981-11-28,1.777007,Test,-0.188488,0.318000,0.636665,1.391753,2.189887,2.630747,3.370189,4.836191,6.988377,8.826989,12.728888
1981-11-29,1.974453,Test,-0.128518,0.403022,0.743651,1.541719,2.381156,2.862926,3.632851,5.142438,7.360524,9.178031,13.114472
1981-11-30,1.777007,Test,-0.118689,0.414747,0.758734,1.566443,2.412946,2.899808,3.671359,5.188080,7.409663,9.216809,13.173568
1981-12-01,1.974453,Test,-0.097712,0.449235,0.811445,1.665794,2.559884,3.071401,3.884028,5.458089,7.762764,9.599593,13.636620
1981-12-02,1.777007,Test,-0.065589,0.495359,0.875815,1.774583,2.708247,3.249539,4.096744,5.722859,8.105043,9.962303,14.100854
1981-12-03,1.579562,Test,-0.021995,0.550823,0.943011,1.876069,2.840585,3.404635,4.281032,5.940021,8.381999,10.230040,14.420692
1981-12-04,1.579562,Test,0.024181,0.610698,1.010518,1.984008,2.984922,3.569657,4.478016,6.175838,8.676152,10.502398,14.720880
1981-12-05,1.382117,Test,0.066326,0.690305,1.141097,2.245221,3.380235,4.021533,5.031552,6.880440,9.546533,11.436991,15.943172
1981-12-06,1.382117,Test,0.057376,0.647870,1.017633,1.914325,2.826596,3.415297,4.233496,5.815100,8.163464,9.873837,13.918677
1981-12-07,1.579562,Test,0.073408,0.658840,1.036461,1.940243,2.850235,3.446826,4.271971,5.846949,8.200971,9.917197,13.973821
1981-12-08,1.777007,Test,0.053853,0.714526,1.082228,2.023633,2.952612,3.627681,4.457410,6.062810,8.511002,10.384793,14.963672
1981-12-09,1.777007,Test,-0.029233,0.643242,0.971469,1.987962,2.849948,3.651143,4.574719,6.364018,9.312078,11.925757,19.281609
1981-12-10,2.171898,Test,0.047887,0.839283,1.295940,2.610540,3.785406,4.948339,6.035062,8.707872,13.226782,16.993856,29.991028
1981-12-11,6.713139,Test,0.139064,1.091738,1.699589,3.359262,4.959994,6.346586,7.870328,11.364161,17.299465,22.350328,39.342739
1981-12-12,19.152192,Test,0.628899,2.284895,3.418717,6.572131,10.040649,12.670470,15.822330,22.820673,34.818993,44.499588,76.618401
1981-12-13,85.098914,Test,0.436806,2.518074,3.820187,8.068971,12.774240,16.730898,21.357410,31.416126,48.188419,63.802727,112.581322
1981-12-14,71.870080,Test,2.261153,5.070783,7.067534,12.378809,17.939463,22.133410,27.654417,36.974583,52.422199,65.851852,104.524445
1981-12-15,25.667886,Test,1.880135,4.226071,5.967016,10.062178,13.816219,16.475588,20.421432,26.595030,36.340130,45.134457,68.583801
1981-12-16,97.932856,Test,1.539883,4.362247,6.226029,11.420320,16.667255,20.444172,25.690659,34.919621,50.090469,64.097435,100.716972
1981-12-17,93.589060,Test,2.925517,8.264857,11.264476,20.808626,31.085873,38.570049,48.235100,64.336868,92.076111,117.323097,185.710266
1981-12-18,71.870080,Test,5.304907,10.157711,12.911128,20.096947,27.068636,31.350384,37.572842,47.053013,61.822235,74.014008,110.030540
1981-12-19,35.540149,Test,3.908709,7.151516,9.773654,14.982829,19.778204,22.511288,26.293238,32.121914,40.451591,46.073391,64.554230
1981-12-20,88.850374,Test,3.377653,7.819169,10.096180,16.577923,22.957573,26.888767,32.663952,41.777412,56.528690,69.315323,103.977554
1981-12-21,302.091271,Test,4.181827,11.030485,14.894600,26.150471,38.027496,45.734188,55.503666,72.247421,101.209221,124.851715,196.451233
1981-12-22,223.113161,Test,7.333646,16.373533,21.183279,33.499325,46.294529,53.407516,63.155235,80.477081,110.136536,130.810242,203.928696
1981-12-23,315.912440,Test,6.561329,18.228868,24.152069,41.455803,58.732548,68.697823,81.759560,104.162888,143.019287,172.508743,271.256226
1981-12-24,329.733609,Test,12.507125,24.762222,30.018160,43.509754,56.378517,63.374035,72.348068,87.382591,111.438484,128.891266,195.959106
1981-12-25,146.701839,Test,7.614290,13.815625,17.919851,25.540880,32.408791,36.191677,40.535278,47.980232,58.410198,64.849098,92.044205
1981-12-26,135.447459,Test,9.823883,22.668470,26.656796,40.256992,53.161098,60.033138,69.231987,84.157074,106.256317,126.610321,192.074707
1981-12-27,155.981767,Test,14.503287,35.722313,44.465031,66.289536,88.594688,101.126778,114.914803,140.272278,184.092056,213.473083,329.518311
1981-12-28,234.959877,Test,23.168289,72.574303,91.660294,138.469055,179.112213,207.165070,233.591339,275.847351,358.539673,410.484680,608.989441
1981-12-29,190.139800,Test,39.418854,98.970795,117.909622,161.396744,203.051086,227.178925,249.839340,294.520325,372.818665,414.259735,617.580017
1981-12-30,426.481794,Test,54.173550,184.077011,233.352402,326.551758,393.041809,436.283569,473.225708,540.643738,650.913757,711.234924,990.840454
1981-12-31,250.755499,Test,60.606468,135.223251,158.501984,196.997269,226.726730,248.589294,269.478119,305.917206,369.904114,411.437653,597.895203
1982-01-01,207.317539,Test,30.848421,61.105568,73.643013,88.433311,101.826614,110.574936,115.066750,129.204361,150.578293,161.990662,235.478516
1982-01-02,160.325563,Test,21.748093,40.598473,49.610661,60.233189,69.994385,75.982613,79.397827,88.706001,102.018265,109.445358,157.175430
1982-01-03,137.027021,Test,24.731564,53.888783,64.765015,80.695808,97.625374,106.747948,115.054092,134.151291,161.688705,181.745407,273.571106
1982-01-04,125.772640,Test,29.960911,58.199242,69.655838,84.113472,98.050766,106.561111,111.191628,125.325661,145.164307,157.363998,228.714844
1982-01-05,104.251105,Test,18.769518,34.911949,43.078178,52.965549,61.944111,67.590065,70.997223,79.736763,91.062653,98.326912,139.586380
1982-01-06,90.232491,Test,15.822654,28.925373,36.267086,44.912312,52.113094,57.134579,60.178616,67.206886,75.741272,81.326576,113.681892
1982-01-07,74.831759,Test,14.043576,25.094915,31.581821,39.153732,45.016163,49.685272,52.530834,58.106129,64.864311,69.138496,95.248322
1982-01-08,64.762050,Test,12.654935,22.300665,28.017134,34.960056,40.165359,44.537079,47.210964,52.121819,58.000805,61.669247,84.201447
1982-01-09,58.048911,Test,11.502853,20.827835,25.765482,32.540043,37.768547,41.788631,44.318340,49.509743,54.742195,58.762726,80.274208
1982-01-10,62.195262,Test,11.975204,22.468540,27.110262,36.108807,44.586334,49.470989,54.970459,64.261208,76.041519,87.106049,125.952660
1982-01-11,75.818986,Test,14.326437,27.434959,33.585518,45.562607,58.765640,65.007347,72.994354,88.591232,112.192284,130.065857,195.512085
1982-01-12,69.698182,Test,14.859048,27.030598,32.712360,42.776302,53.418873,57.704193,64.543404,76.332970,92.811119,108.092422,158.502609
1982-01-13,63.577379,Test,13.335642,24.176989,30.153561,39.173332,48.082413,52.018169,57.237919,66.493240,78.302322,89.974060,128.578781
1982-01-14,56.469349,Test,10.628019,19.119883,24.826900,32.491531,39.438728,43.424667,47.418434,54.595039,63.441666,70.996452,98.443413
1982-01-15,52.520443,Test,11.488522,21.285986,25.935524,34.199837,42.021767,45.828213,51.615482,60.616821,72.333641,84.872040,120.252007
1982-01-16,61.800371,Test,10.160755,19.603748,24.406422,34.249573,44.390347,49.302525,56.578461,69.020714,87.445007,103.969124,151.976028
1982-01-17,50.743436,Test,9.483284,16.235373,21.518293,29.986654,37.901794,42.291904,47.422592,55.648670,67.965256,76.437935,107.739990
1982-01-18,48.966428,Test,7.247853,12.937939,16.068981,22.463045,28.221678,31.129446,36.692776,44.012531,54.365608,65.400978,91.534904
1982-01-19,51.138326,Test,7.210137,12.630535,16.290432,22.828569,28.644978,32.031433,36.642136,43.601147,52.943344,61.656223,85.928497
1982-01-20,47.781757,Test,6.796412,11.893778,15.589869,21.583288,26.842613,30.035698,33.738094,39.780983,47.460087,53.711571,73.153801
1982-01-21,45.017523,Test,6.473154,11.405499,15.148771,20.930027,25.804646,28.723644,31.926327,37.213909,43.697559,48.586525,64.995766
1982-01-22,42.450734,Test,5.585299,9.577437,12.865867,17.978020,22.171474,24.797832,27.816593,32.231285,37.975121,41.871464,55.136555
1982-01-23,39.686500,Test,5.292918,9.002889,12.030941,16.869543,20.780680,23.272570,26.146202,30.287489,35.586018,39.094757,51.107941
1982-01-24,37.119712,Test,5.115892,8.734897,11.650914,16.389456,20.175030,22.586884,25.264156,29.218758,34.247108,37.319805,48.482037
1982-01-25,34.552923,Test,5.036257,8.587696,11.406816,16.072393,19.762896,22.167887,24.689268,28.548859,33.485443,36.284687,46.938354
