date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1982-12-16,3.125210,Training,-0.303198,0.478792,1.256411,2.690635,4.178317,5.333658,6.912516,10.614042,18.460518,23.499613,38.190117
1982-12-17,3.236825,Training,-0.141146,0.742116,1.519343,3.090973,4.586137,5.879073,7.559221,10.963624,18.421658,23.209320,37.152157
1982-12-18,3.348439,Training,-0.260753,0.571510,1.350582,2.859585,4.363505,5.649297,7.171865,10.926035,18.691879,23.578665,38.270607
1982-12-19,3.181017,Training,-0.269744,0.527804,1.276392,2.758372,4.257093,5.463635,6.977962,10.507307,17.820528,22.461807,35.529972
1982-12-20,3.236825,Training,0.212178,1.316228,2.229245,4.423786,6.298495,8.093104,10.360299,14.398604,23.873280,30.011251,52.265678
1982-12-21,5.636540,Training,0.555353,2.106035,3.485889,6.768876,9.675192,12.633699,15.762503,22.534220,37.458149,46.164257,85.780411
1982-12-22,10.547584,Training,0.456177,2.080348,3.904090,7.359701,10.627402,13.510163,16.733294,24.030119,38.605659,47.549973,83.313889
1982-12-23,8.315291,Training,0.351348,1.856499,3.610422,6.822360,9.715176,12.132904,15.181236,21.243494,33.461208,40.979721,67.468285
1982-12-24,6.808493,Training,0.262814,1.693662,3.319259,6.467871,9.261260,11.572755,14.442886,20.002741,30.702267,37.031307,57.933636
1982-12-25,6.194613,Training,0.385874,1.922373,3.589341,6.958861,9.862732,12.276971,15.035998,20.243042,29.768118,35.156918,52.333324
1982-12-26,5.524925,Training,0.201988,1.517694,2.880540,5.718028,8.196869,10.295348,12.684945,17.256954,25.791203,30.681204,45.361382
1982-12-27,5.301696,Training,0.024469,1.137122,2.232970,4.533031,6.593132,8.348761,10.421266,14.463521,22.228720,26.938921,40.051613
1982-12-28,5.134274,Training,-0.050696,1.017179,2.048632,4.262795,6.280853,7.970743,9.989972,13.967589,21.603710,26.398876,39.314140
1982-12-29,5.245888,Training,-0.079423,0.968533,1.956974,4.108434,6.096037,7.753919,9.719128,13.602714,21.044687,25.848001,38.541653
1982-12-30,4.855237,Training,0.047986,1.205303,2.290150,4.700195,6.874197,8.683539,10.734452,14.655869,21.945576,26.596317,39.269756
1982-12-31,4.743622,Training,-0.022504,1.077635,2.095042,4.363743,6.453839,8.189278,10.162803,13.999348,21.166245,25.899271,38.328926
1983-01-01,4.576200,Training,-0.215693,0.671695,1.448590,3.138088,4.804993,6.161157,7.844748,11.275972,17.992374,22.838202,34.390156
1983-01-02,4.241357,Training,-0.207571,0.668669,1.427652,3.080663,4.721687,6.042441,7.702981,11.054866,17.625751,22.399157,33.672615
1983-01-03,4.297164,Training,-0.194510,0.684024,1.443724,3.104773,4.766295,6.079854,7.738689,11.058422,17.521139,22.212460,33.305660
1983-01-04,4.297164,Training,-0.083601,0.877435,1.723598,3.615876,5.464694,6.911578,8.682523,12.083184,18.508392,23.018335,34.136723
1983-01-05,4.129742,Training,-0.218138,0.636257,1.372200,2.979559,4.636821,5.926682,7.535259,10.805928,17.112751,21.820185,32.772774
1983-01-06,4.073935,Training,-0.189072,0.689250,1.445645,3.086198,4.779132,6.095218,7.737448,11.044344,17.384418,22.051727,33.253166
1983-01-07,4.073935,Training,-0.071718,0.901514,1.775499,3.711979,5.648225,7.142390,8.925100,12.424294,18.953281,23.520367,35.103374
1983-01-08,3.906513,Training,-0.229990,0.563876,1.246569,2.693147,4.245945,5.401443,6.904037,10.006547,16.086641,20.681084,31.279116
1983-01-09,3.683283,Training,-0.344639,0.306531,0.781794,1.673414,2.729865,3.515383,4.608529,7.067906,12.235285,16.626848,25.847046
1983-01-10,3.794898,Training,-0.356449,0.274506,0.704437,1.475509,2.419484,3.136614,4.127583,6.403745,11.271771,15.553196,24.363432
1983-01-11,3.962320,Training,-0.347223,0.286526,0.716747,1.483640,2.422459,3.136539,4.124184,6.380214,11.215742,15.463515,24.156195
1983-01-12,3.460054,Training,-0.344162,0.291201,0.725709,1.498359,2.444960,3.166384,4.161423,6.426800,11.278860,15.545738,24.224913
1983-01-13,3.515861,Training,-0.249064,0.454660,0.927843,1.812433,2.811785,3.666979,4.789064,7.090361,12.142616,16.531506,25.846029
1983-01-14,3.739091,Training,-0.352799,0.298941,0.761543,1.578506,2.550004,3.348849,4.374210,6.809979,12.028765,16.615801,26.469318
1983-01-15,3.515861,Training,-0.337131,0.310359,0.778531,1.604907,2.599827,3.382709,4.432246,6.821464,11.953697,16.430738,25.743668
1983-01-16,3.292632,Training,-0.318567,0.349428,0.856174,1.783267,2.885935,3.714528,4.860802,7.387824,12.723095,17.226648,26.508137
1983-01-17,3.460054,Training,-0.313600,0.351557,0.855698,1.787205,2.900349,3.722061,4.865161,7.386415,12.678210,17.123438,26.218262
1983-01-18,3.515861,Training,-0.305909,0.361755,0.872206,1.823497,2.959043,3.783427,4.941265,7.479800,12.794847,17.216534,26.256243
1983-01-19,3.460054,Training,-0.296336,0.375534,0.889894,1.853082,2.998877,3.826292,4.991078,7.528846,12.838179,17.232536,26.181452
1983-01-20,3.460054,Training,-0.281033,0.401186,0.930858,1.936435,3.121430,3.964469,5.161104,7.735430,13.102405,17.479340,26.408428
1983-01-21,3.292632,Training,-0.259375,0.438829,0.990305,2.053236,3.286520,4.155109,5.392914,8.012611,13.447584,17.798113,26.712452
1983-01-22,3.292632,Training,-0.223918,0.503470,1.087480,2.227641,3.518226,4.435176,5.726007,8.404387,13.911297,18.222733,27.165882
1983-01-23,3.181017,Training,-0.212069,0.521845,1.133072,2.355289,3.728628,4.666839,6.019494,8.792368,14.465444,18.784027,27.892241
1983-01-24,3.181017,Training,-0.160250,0.607819,1.269830,2.629969,4.115632,5.116319,6.559366,9.429461,15.227586,19.473234,28.688494
1983-01-25,3.181017,Training,-0.182252,0.563703,1.194791,2.470268,3.887334,4.837317,6.217179,9.013200,14.715505,18.952400,28.017862
1983-01-26,3.236825,Training,-0.182532,0.559670,1.182337,2.431089,3.823978,4.754444,6.112591,8.869533,14.523743,18.724247,27.654333
1983-01-27,3.236825,Training,-0.170090,0.574279,1.194107,2.430618,3.804787,4.725398,6.067208,8.778807,14.354877,18.473093,27.198730
1983-01-28,3.125210,Training,-0.156935,0.589591,1.212623,2.453922,3.828277,4.742540,6.082942,8.777635,14.327938,18.378128,26.990435
1983-01-29,3.125210,Training,-0.133917,0.623007,1.261323,2.540581,3.942333,4.866003,6.226931,8.935863,14.506012,18.492393,27.065384
1983-01-30,3.013595,Training,-0.096001,0.684647,1.349923,2.701341,4.152276,5.109412,6.508249,9.244060,14.834044,18.750576,27.275923
1983-01-31,3.181017,Training,-0.005257,0.838431,1.578909,3.139760,4.752616,5.807259,7.327184,10.179367,15.884085,19.693918,28.327681
1983-02-01,3.069403,Training,-0.103680,0.649688,1.268044,2.485895,3.810594,4.683283,5.967726,8.527821,13.849285,17.628628,25.705900
1983-02-02,3.181017,Training,-0.086111,0.674562,1.307720,2.565105,3.922720,4.803988,6.111491,8.695197,14.049668,17.787197,25.853075
1983-02-03,3.236825,Training,-0.074407,0.689533,1.332819,2.617705,3.998915,4.884442,6.207099,8.808269,14.188953,17.895683,25.959724
1983-02-04,3.069403,Training,-0.063123,0.704635,1.351061,2.644877,4.028100,4.917597,6.238745,8.828273,14.175237,17.841866,25.819029
1983-02-05,3.013595,Training,-0.055617,0.713118,1.366593,2.678962,4.079165,4.970249,6.301991,8.903145,14.268969,17.910997,25.883066
1983-02-06,2.901981,Training,-0.002030,0.804988,1.484900,2.852570,4.280877,5.218777,6.580999,9.193825,14.546251,18.129234,26.093477
1983-02-07,2.846173,Training,0.039480,0.875615,1.570505,2.973451,4.404360,5.384094,6.753556,9.362698,14.689672,18.249418,26.240688
1983-02-08,2.678751,Training,0.175863,1.079631,1.803660,3.303031,4.754203,5.825457,7.260422,9.821750,15.135128,18.731632,26.904032
1983-02-09,2.846173,Training,0.097899,0.946553,1.667898,3.143990,4.577367,5.629929,7.029805,9.716248,15.217329,18.907639,27.381721
1983-02-10,2.846173,Training,0.112913,0.955428,1.673991,3.128805,4.558664,5.572598,6.970643,9.557440,14.867789,18.410717,26.332090
1983-02-11,2.957788,Training,0.515304,1.497899,2.225252,3.977510,5.479728,6.643023,8.399742,10.853459,16.459236,20.540100,29.449476
1983-02-12,3.515861,Training,0.208247,1.156126,1.948352,3.648350,5.185756,6.462431,7.977926,11.045731,17.227345,21.331966,31.796528
1983-02-13,3.181017,Training,0.177598,1.059391,1.811802,3.404994,4.900797,6.058627,7.564903,10.341301,16.001469,19.792139,28.493671
1983-02-14,2.901981,Training,0.118161,0.978275,1.735666,3.346290,4.916916,6.066480,7.612726,10.364890,15.925192,19.611090,27.783112
1983-02-15,3.069403,Training,0.443952,1.404728,2.147721,3.946096,5.514068,6.759163,8.546919,11.087091,16.797560,21.028469,30.217346
1983-02-16,3.348439,Training,0.079588,1.005320,1.843378,3.567168,5.202335,6.586674,8.090037,11.421329,18.103428,22.581869,34.706512
1983-02-17,3.181017,Training,0.421814,1.435872,2.276446,4.167463,5.793284,7.216781,9.014080,11.829170,18.310688,23.087591,34.816483
1983-02-18,3.069403,Training,0.324161,1.433766,2.436908,4.642297,6.598258,8.362423,10.237574,14.029780,22.438517,27.997377,45.440105
1983-02-19,3.236825,Training,0.457355,1.612092,2.696777,5.071090,7.145405,8.985931,11.040689,14.904822,23.674656,29.542185,47.622341
1983-02-20,3.348439,Training,0.680848,2.035687,3.284508,6.122762,8.615239,10.790801,13.149689,17.778627,27.974607,34.548073,56.911079
1983-02-21,3.292632,Training,1.056291,2.874074,4.586366,8.479242,12.135676,15.170855,18.227383,24.959597,38.221188,46.132839,76.310570
1983-02-22,3.236825,Training,1.576230,4.045781,6.442049,11.834404,17.060053,21.177738,25.287395,34.597744,51.029739,60.924797,98.264992
1983-02-23,3.460054,Training,1.692883,4.417143,7.483942,13.505839,19.213535,23.458412,27.957518,37.849037,53.853699,64.409904,101.142281
1983-02-24,3.181017,Training,1.998570,4.574288,7.207335,12.451856,16.712986,19.644947,23.276863,29.419865,40.797413,48.547150,71.948875
1983-02-25,5.524925,Training,2.497699,5.277288,7.793705,13.272510,17.431650,20.342482,23.811029,29.653454,41.018867,49.006962,72.857292
1983-02-26,4.911044,Training,1.631248,3.949335,6.555415,11.637391,15.800631,18.985519,22.439308,29.206955,41.270809,48.875637,73.002563
1983-02-27,3.906513,Training,1.587899,3.626265,5.817160,10.063623,13.424442,15.848334,18.775707,23.645599,32.691154,38.213463,54.333691
1983-02-28,3.515861,Training,1.508463,3.452772,5.514182,9.587922,12.777251,15.057272,17.727774,22.184059,30.363125,35.136253,49.086952
1983-03-01,3.515861,Training,1.697372,3.809567,6.022876,10.422287,13.798825,16.113403,18.834072,23.137093,30.779530,35.004543,46.575249
1983-03-02,3.292632,Training,1.219955,2.905345,4.664753,8.297671,11.186083,13.239123,15.587008,19.545061,26.830923,30.668768,42.049255
1983-03-03,3.181017,Training,1.193660,2.851781,4.548007,8.102593,10.938683,12.918837,15.185592,18.990124,25.981295,29.592562,40.306801
1983-03-04,3.013595,Training,1.193760,2.878258,4.566312,8.145541,10.987819,12.985864,15.185662,18.931026,25.846350,29.335463,39.959759
1983-03-05,2.790366,Training,1.419272,3.310148,5.153999,9.080979,12.135782,14.232591,16.460398,20.226740,27.124006,30.510506,41.019558
1983-03-06,2.678751,Training,1.090423,2.616064,4.124530,7.371634,9.978719,11.783328,13.784215,17.237667,23.634470,26.762564,36.617531
1983-03-07,2.622944,Training,1.401772,3.059444,4.589993,7.904438,10.536125,12.288510,14.259732,17.581722,23.609686,26.687798,36.225800
1983-03-08,2.622944,Training,1.021694,2.356658,3.641511,6.407030,8.641537,10.193011,11.943692,15.083799,20.839327,23.704512,32.866192
1983-03-09,2.511330,Training,0.948868,2.175397,3.355765,5.879362,7.970365,9.386651,11.038966,13.956853,19.312868,21.955463,30.373323
1983-03-10,2.511330,Training,0.819598,1.951260,3.044296,5.363712,7.322095,8.652154,10.218123,13.034786,18.252918,20.836950,29.068823
1983-03-11,2.399715,Training,0.718997,1.733274,2.696681,4.725409,6.481488,7.653661,9.089359,11.665805,16.464479,18.850939,26.277145
1983-03-12,2.176486,Training,0.642327,1.556898,2.411608,4.192241,5.767432,6.801286,8.112393,10.473938,14.905478,17.131489,23.943052
1983-03-13,2.064871,Training,0.596820,1.455385,2.184838,3.644383,4.968655,5.877036,7.027029,9.128944,13.101591,15.185919,21.398472
1983-03-14,1.730027,Training,0.525755,1.344880,2.069443,3.533201,4.862432,5.754539,6.893438,9.033790,13.070261,15.164106,21.487926
1983-03-15,1.785834,Training,0.449014,1.260761,1.957461,3.325959,4.605410,5.473292,6.587663,8.680005,12.704861,14.812493,20.915333
1983-03-16,1.785834,Training,0.263322,0.989677,1.574226,2.664841,3.740483,4.485703,5.446793,7.374670,11.212090,13.355640,19.188517
1983-03-17,1.450990,Training,0.233202,0.958266,1.548996,2.655447,3.752826,4.509863,5.477142,7.433436,11.361099,13.519735,19.450148
1983-03-18,1.506798,Training,0.188910,0.921789,1.507708,2.598404,3.677895,4.454764,5.388889,7.331001,11.312806,13.479356,19.633574
1983-03-19,1.674220,Training,0.224211,0.985891,1.577292,2.681840,3.772441,4.560531,5.494708,7.418631,11.342559,13.447762,19.566477
1983-03-20,1.339376,Training,0.231887,0.953192,1.516417,2.557714,3.586144,4.326809,5.215399,7.074394,10.833836,12.880238,18.709631
1983-03-21,1.395183,Training,0.395147,1.170438,1.720711,2.785925,3.821292,4.589083,5.500089,7.293586,10.879848,12.889520,18.490805
1983-03-22,1.339376,Training,0.201747,0.908182,1.405603,2.314178,3.237030,3.923295,4.709862,6.512554,10.060130,12.170135,18.042082
1983-03-23,1.339376,Training,0.264733,0.999753,1.510297,2.439030,3.393903,4.098570,4.908400,6.681845,10.169142,12.205432,17.819393
1983-03-24,1.227761,Training,0.367086,1.131589,1.682487,2.711867,3.725721,4.474901,5.338642,7.169690,10.696733,12.697041,18.389582
1983-03-25,1.227761,Training,0.338769,1.068427,1.618308,2.667779,3.686926,4.417529,5.291088,7.119229,10.676305,12.685282,18.384600
1983-03-26,1.060339,Training,0.282469,0.994742,1.527595,2.523300,3.516474,4.221373,5.076558,6.872474,10.416686,12.420637,18.011578
1983-03-27,1.060339,Training,0.387325,1.163886,1.723803,2.799455,3.856140,4.626320,5.523286,7.367970,10.944896,12.925767,18.562204
1983-03-28,1.004532,Training,0.379474,1.161600,1.717591,2.796205,3.846208,4.629277,5.511306,7.383474,10.984626,12.981192,18.730042
1983-03-29,1.171954,Training,0.265169,0.991207,1.531137,2.561666,3.577964,4.311690,5.176793,7.038866,10.706773,12.759502,18.563675
1983-03-30,1.116146,Training,0.260404,0.987946,1.543628,2.600926,3.649606,4.385475,5.282217,7.158329,10.899248,12.966078,18.781004
1983-03-31,1.004532,Training,0.328055,1.089117,1.674101,2.811087,3.921069,4.690825,5.624776,7.545429,11.308328,13.340032,19.173275
1983-04-01,1.060339,Training,0.263622,1.010890,1.562486,2.622881,3.687024,4.432971,5.321604,7.204749,10.907183,12.928560,18.604784
1983-04-02,1.060339,Training,0.265478,1.009531,1.553639,2.605676,3.656563,4.397348,5.275872,7.136389,10.792120,12.791101,18.384552
1983-04-03,0.948724,Training,0.219629,0.930026,1.451290,2.455166,3.470002,4.171484,5.021596,6.836868,10.453293,12.455301,17.998171
1983-04-04,0.781303,Training,0.305240,1.051708,1.581460,2.603622,3.631970,4.354061,5.199035,7.002742,10.523905,12.439802,17.906887
1983-04-05,0.892917,Training,0.241468,0.971753,1.496780,2.514668,3.546117,4.259276,5.100634,6.945267,10.570566,12.565590,18.220264
1983-04-06,0.781303,Training,0.312618,1.076760,1.640607,2.768665,3.884260,4.643562,5.544208,7.447001,11.155857,13.118508,18.828197
1983-04-07,0.725495,Training,0.494224,1.338869,1.971900,3.325311,4.583328,5.442706,6.459961,8.465649,12.327262,14.283496,20.329121
1983-04-08,0.725495,Training,0.430915,1.282262,1.986967,3.502880,4.880080,5.812367,6.872544,9.083253,13.262284,15.264084,21.937557
1983-04-09,0.725495,Training,0.263153,1.032315,1.662530,2.962972,4.220879,5.028050,6.041337,8.133459,12.240755,14.300879,20.443134
1983-04-10,0.558073,Training,0.395566,1.238924,1.933493,3.408662,4.792693,5.681606,6.772540,8.945925,13.099639,15.102625,21.388817
1983-04-11,0.613881,Training,0.278435,1.048101,1.683854,3.025908,4.329688,5.142348,6.172541,8.271608,12.328399,14.329894,20.335222
1983-04-12,0.502266,Training,0.221338,0.965621,1.577972,2.836280,4.076305,4.868387,5.851335,7.893035,11.929289,13.916944,19.883486
1983-04-13,0.502266,Training,0.189166,0.948058,1.561959,2.831462,4.086835,4.884151,5.857998,7.882000,11.963058,13.911537,20.136612
1983-04-14,0.390651,Training,0.234099,1.021722,1.669459,3.048429,4.400756,5.220469,6.250138,8.326128,12.479570,14.382997,20.722708
1983-04-15,0.390651,Training,0.169022,0.892266,1.481808,2.737109,4.027162,4.686110,5.644947,7.598499,11.547815,13.219760,19.374872
1983-04-16,0.502266,Training,0.164467,0.875615,1.402904,2.424345,3.473145,4.189393,5.011692,6.812000,10.445094,12.288081,17.899134
1983-04-17,3.962320,Training,0.639506,1.571932,2.073040,3.541413,4.877946,5.940692,6.824351,9.125586,13.529575,16.130594,24.986073
1983-04-18,5.413310,Training,0.461449,1.423581,2.021447,3.322899,4.450506,5.661450,6.545270,9.104831,14.460270,17.721203,29.069397
1983-04-19,2.120678,Training,0.710651,1.709936,2.342099,3.735969,5.016958,6.222110,7.163713,9.917682,15.372337,18.706938,30.249493
1983-04-20,2.064871,Training,0.601865,1.666387,2.482562,3.933473,5.183685,6.520902,7.678062,10.593408,16.687016,20.646515,33.555550
1983-04-21,1.618412,Training,0.828093,1.886265,2.683007,4.240551,5.511700,6.778296,8.034920,10.703496,16.401432,19.926737,30.863838
1983-04-22,2.176486,Training,1.030110,2.397013,3.327023,5.499402,7.418979,9.271678,10.720918,14.597628,22.098745,26.573685,42.952591
1983-04-23,3.348439,Training,1.253678,2.747899,4.006063,6.451943,8.525043,10.774954,12.841902,17.301744,26.671419,32.392509,50.805069
1983-04-24,2.399715,Training,1.491717,3.131943,4.474546,7.089516,9.316031,11.557487,13.649503,18.082733,27.093786,32.336609,49.362175
1983-04-25,2.901981,Training,1.768890,3.600272,5.194797,8.120124,10.335592,12.856046,15.335867,19.733244,29.138353,35.173885,52.198765
1983-04-26,2.288100,Training,1.597669,3.273543,4.713318,7.330236,9.244925,11.397332,13.551976,17.213360,25.178211,30.141638,43.824455
1983-04-27,2.343908,Training,1.304232,2.904730,4.386953,6.894127,8.755780,10.774931,12.732519,16.362143,23.749390,27.976013,40.112736
1983-04-28,2.567137,Training,1.460324,2.970490,4.234386,6.701622,8.446443,10.259892,12.141296,15.213756,21.867483,25.645824,36.163429
1983-04-29,2.846173,Training,1.512249,3.280284,4.584383,7.518347,9.987363,12.536520,14.414173,18.910351,27.816391,32.647411,50.085266
1983-04-30,9.319823,Training,1.884248,4.512167,6.540676,11.211930,15.430362,19.949108,23.335970,31.732811,47.303303,56.218918,88.106422
1983-05-01,11.886960,Training,2.396479,5.167866,7.608572,11.984450,15.600958,19.732576,23.092558,30.323868,44.057152,52.598644,78.060539
1983-05-02,7.478181,Training,2.273046,4.695928,6.715554,10.416031,13.045407,15.871521,18.459614,23.109074,32.360439,37.611229,54.156506
1983-05-03,5.245888,Training,2.496827,4.996498,7.155191,11.321014,14.130690,16.727348,19.240028,23.581402,31.739256,36.213085,50.586308
1983-05-04,4.352971,Training,3.052063,6.264265,9.311385,14.944324,18.974129,22.031483,24.664434,30.142653,38.906849,43.214428,59.114136
1983-05-05,4.129742,Training,6.397591,11.789358,15.411180,22.867363,27.688665,30.823223,33.478607,38.841789,47.441975,53.011177,71.715691
1983-05-06,4.855237,Training,5.079517,10.159144,14.111601,21.296875,26.265970,29.835941,32.233105,38.285160,47.241379,52.074848,71.078583
1983-05-07,4.352971,Training,3.827606,7.827935,11.134703,17.383459,21.763348,24.871338,27.148857,32.377434,40.647606,44.386131,59.859833
1983-05-08,3.739091,Training,3.318977,6.849403,9.763259,15.425398,19.460670,22.249866,24.374784,29.153978,36.633217,39.916714,53.570301
1983-05-09,3.515861,Training,2.933896,6.057609,8.626245,13.711870,17.458389,20.004555,21.936846,26.431295,33.469738,36.516907,49.045376
1983-05-10,3.181017,Training,2.418351,5.069496,7.321477,11.911798,15.350043,17.713198,19.554260,23.785315,30.588507,33.412773,44.967876
1983-05-11,3.515861,Training,2.375892,4.744981,6.620711,10.699426,13.766238,15.818834,17.562786,21.251297,27.457037,30.323252,41.193531
1983-05-12,4.743622,Training,2.607898,4.657708,6.102781,9.923755,12.638938,14.513290,16.103085,19.620121,26.317493,29.719421,42.884197
1983-05-13,6.752686,Training,2.107388,4.079809,5.665788,9.197949,11.785996,13.812132,15.515435,19.560328,27.223429,31.533939,47.611290
