date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1986-11-14,523.310631,Validation,81.027763,163.667679,214.170715,327.147675,405.726379,471.221405,503.379669,639.187622,827.855530,903.513062,1326.214478
1986-11-15,102.511535,Validation,17.943481,34.932648,46.291615,67.756325,88.284111,98.697960,110.295830,135.671387,185.913528,216.100128,362.849121
1986-11-16,56.273814,Validation,8.632136,18.784164,24.617531,37.785542,50.203457,56.098942,63.496880,78.511787,108.102318,131.670151,211.436981
1986-11-17,41.936537,Validation,6.388248,14.552869,18.648121,29.207207,38.340733,42.761181,48.954647,60.177822,81.698975,100.886505,156.059708
1986-11-18,31.542011,Validation,4.728597,10.471142,13.224240,20.662996,27.497532,30.787928,35.530697,43.255508,59.119221,72.401764,112.897896
1986-11-19,26.165532,Validation,4.162776,9.399365,11.674010,18.564775,24.510338,27.492893,31.870188,38.784237,52.895584,64.252869,98.742760
1986-11-20,23.298076,Validation,3.823104,8.922193,10.943779,17.806223,23.639828,26.290743,30.782003,37.511772,51.681698,63.525452,98.892670
1986-11-21,21.864348,Validation,3.392872,8.127203,10.166743,16.816715,22.697050,25.195385,29.842852,36.746834,51.706501,64.596558,101.934967
1986-11-22,47.313016,Validation,3.195087,8.021916,10.428560,18.086172,25.509617,28.230463,34.839108,44.182251,66.103745,88.505753,147.878479
1986-11-23,33.692602,Validation,3.602005,8.356468,11.012535,18.192646,25.757170,28.377768,34.063938,42.805782,63.820728,82.079994,142.620422
1986-11-24,26.165532,Validation,3.430771,8.086362,10.635183,17.616291,24.192335,27.242043,32.311199,40.768238,59.631287,74.686012,123.089966
1986-11-25,20.789052,Validation,3.697906,8.581880,11.177042,18.318434,24.594704,27.603304,32.401787,40.515163,57.606644,71.372993,115.306480
1986-11-26,16.846301,Validation,4.088868,9.130094,11.539792,18.611784,24.445570,27.298033,31.453455,38.704128,53.889832,64.417892,103.187569
1986-11-27,15.054141,Validation,3.968578,8.573170,10.715494,17.058178,22.335606,24.903419,28.397135,34.604565,47.843693,55.920547,88.593620
1986-11-28,13.620414,Validation,4.070840,8.400413,10.516294,16.440088,21.478813,23.874189,27.031551,32.655136,44.841339,51.576103,82.010353
1986-11-29,12.903550,Validation,4.190218,8.628790,10.768209,16.743822,21.734974,24.081491,27.139486,32.723152,44.757835,51.014713,80.437866
1986-11-30,11.111390,Validation,3.368321,6.825442,8.598876,13.579178,17.989466,20.119879,22.879965,27.830952,38.806538,44.336517,71.995117
1986-12-01,10.394526,Validation,2.867893,6.087840,7.689149,12.338078,16.634369,18.653502,21.312185,26.194151,37.212585,43.156612,69.216743
1986-12-02,9.677662,Validation,2.150185,4.817797,6.138037,10.132787,14.003920,15.913822,18.362473,22.986204,33.492077,39.579193,63.083347
1986-12-03,8.960798,Validation,1.307283,3.314002,4.240080,7.344139,10.518410,12.146009,14.265095,18.345791,27.660366,33.801060,53.684509
1986-12-04,8.243935,Validation,1.618436,3.799064,4.891279,8.262850,11.673903,13.387273,15.585186,19.801655,29.367088,35.292122,56.432140
1986-12-05,8.243935,Validation,1.845865,4.156868,5.357960,8.919362,12.475182,14.235195,16.495327,20.791996,30.506365,36.248642,58.209373
1986-12-06,8.243935,Validation,1.910695,4.346558,5.584838,9.286367,13.002796,14.788341,17.119610,21.560192,31.704351,37.710400,60.249111
1986-12-07,7.885503,Validation,1.984234,4.665941,5.944965,9.950614,13.859326,15.709514,18.169836,22.912542,33.726494,40.206745,63.326374
1986-12-08,190.685792,Validation,10.151041,23.678785,35.402393,65.198624,98.541283,122.930122,157.334488,218.828506,323.904724,435.814240,812.730896
1986-12-09,46.596152,Validation,6.652822,12.779503,18.406034,28.944689,40.891052,46.187435,56.665527,72.245125,109.012360,131.111267,267.586700
1986-12-10,29.032987,Validation,4.300506,8.671163,12.313964,19.271109,27.913082,31.378670,38.111122,48.423145,72.395912,90.256874,170.925232
1986-12-11,24.731804,Validation,3.949356,8.551054,12.176558,19.292652,29.367615,32.395390,40.231220,51.541401,79.809898,107.398102,204.386383
1986-12-12,29.032987,Validation,3.336381,8.512293,12.301501,20.426907,32.043293,35.530018,45.473446,60.318386,95.953041,134.390396,232.234360
1986-12-13,355.922916,Validation,54.897736,109.248695,151.077484,240.372940,320.448090,371.664764,421.379761,558.702209,737.694397,864.834534,1332.620361
1986-12-14,126.884907,Validation,30.817877,57.957130,78.794029,110.920044,145.939804,161.348343,181.588577,226.413544,307.624451,354.668549,562.456909
1986-12-15,77.779731,Validation,23.134300,47.605499,62.351471,93.051453,122.519821,133.203461,153.410248,193.773499,262.509399,328.378174,515.935120
1986-12-16,84.231506,Validation,11.170139,23.259306,30.885576,46.741993,62.561878,68.602501,79.103340,99.195587,136.232544,168.521149,267.997345
1986-12-17,45.162424,Validation,7.852585,14.892875,19.449284,28.812902,38.682796,42.699841,49.203045,59.970245,81.688942,99.261284,167.620651
1986-12-18,34.051034,Validation,8.228559,16.385674,20.924265,31.080513,40.652187,44.670101,50.962612,61.643234,82.127144,98.842461,156.345718
1986-12-19,28.316123,Validation,7.883681,15.176588,19.067194,28.056170,36.279808,39.809128,45.194839,53.724457,70.782310,83.733315,132.628036
1986-12-20,26.523964,Validation,7.118533,14.303594,17.758593,26.688190,34.152878,37.567635,42.947063,51.257542,67.569305,79.887192,123.424942
1986-12-21,32.975738,Validation,6.983949,14.620100,18.359879,28.840908,38.117584,41.558369,48.864719,59.434929,82.290794,103.168999,166.833237
1986-12-22,99.644079,Validation,6.495022,12.202927,15.846536,23.756454,31.566986,34.695251,40.058041,48.227493,66.661453,79.535393,133.233994
1986-12-23,33.334170,Validation,6.301557,10.429549,12.888303,19.235865,24.852928,27.145359,31.555876,37.540096,49.964142,56.450954,108.816246
1986-12-24,25.807100,Validation,6.863683,11.471978,14.308821,20.944214,26.966846,29.235699,33.760662,39.947350,53.073509,59.729076,112.421829
1986-12-25,22.222780,Validation,6.400002,11.054468,13.968340,20.360424,26.359426,28.693531,33.009426,38.990929,52.291084,59.022907,105.543770
1986-12-26,18.638461,Validation,5.806132,10.596136,13.613850,19.838936,26.073952,28.455570,32.473743,38.582993,52.532040,60.339050,99.894585
1986-12-27,17.921597,Validation,4.226480,8.686099,11.095260,16.996653,22.725836,25.172884,28.868828,35.316753,49.329884,58.266964,90.113785
1986-12-28,17.204733,Validation,4.624841,8.589561,11.075092,16.545582,21.945282,24.230932,27.614519,33.314095,46.097557,53.030315,85.672447
1986-12-29,16.129437,Validation,5.305332,9.761220,12.527166,18.440908,24.103609,26.431213,29.832018,35.738846,48.923683,55.623520,89.044548
1986-12-30,15.054141,Validation,4.326740,8.274673,10.640460,16.017021,21.193275,23.420856,26.583405,32.215157,44.729218,51.524437,80.061005
1986-12-31,14.695710,Validation,3.879779,7.672882,9.827983,15.062437,20.023800,22.237728,25.347809,31.003117,43.434036,50.480358,77.214691
1987-01-01,13.261982,Training,2.576532,5.575808,7.175225,11.619948,15.929436,17.965435,20.895605,26.291502,37.987648,46.053219,70.007538
1987-01-02,12.186686,Training,2.796077,5.904587,7.567232,12.153121,16.492025,18.575134,21.486982,26.884529,38.552795,46.210052,70.064278
1987-01-03,11.111390,Training,2.218731,4.421183,5.786883,9.278405,12.876615,14.688959,17.126127,21.435955,31.168356,37.454311,58.960522
1987-01-04,10.036094,Training,2.173452,4.139537,5.396782,8.720792,12.010089,13.814176,16.224236,20.274704,29.368261,34.845757,58.077663
1987-01-05,8.602367,Training,2.412905,4.649254,6.050002,9.610368,13.172794,15.010369,17.446737,21.652035,31.141539,36.881767,58.727757
1987-01-06,8.243935,Training,2.422428,4.854733,6.273636,9.959902,13.681804,15.521409,17.975916,22.360468,32.224567,38.400272,58.776619
1987-01-07,8.243935,Training,2.464229,4.862798,6.286315,9.949732,13.637285,15.472022,17.912161,22.244545,31.982449,38.028469,58.572475
1987-01-08,8.602367,Training,2.595098,4.911612,6.868496,11.069901,16.289925,18.829128,22.972057,29.006323,45.673668,58.511730,108.159698
1987-01-09,33.334170,Training,25.736458,51.164551,75.425323,133.597412,184.271881,227.194916,274.667969,377.592407,549.750610,664.137024,1152.103394
1987-01-10,46.954584,Training,18.660725,30.847116,39.393333,58.610596,75.246048,82.723175,97.966782,119.412567,171.759384,199.011902,406.699097
1987-01-11,24.731804,Training,11.331025,18.328730,23.825026,34.852318,45.457558,49.964123,58.481575,71.570641,98.806458,115.475800,225.226913
1987-01-12,200.005022,Training,41.683380,60.609417,81.605911,116.904457,145.213074,169.141632,196.341934,242.288849,331.808655,395.383301,717.526917
1987-01-13,106.454286,Training,50.254959,71.470802,87.062935,121.200066,146.797928,160.804535,184.413727,217.941711,297.613617,347.813568,674.810608
1987-01-14,52.331063,Training,26.060211,39.706207,44.933117,63.173027,78.042259,79.518799,90.664780,106.325333,134.076859,154.932266,323.071564
1987-01-15,40.502809,Training,21.086866,32.058605,37.121021,51.578506,64.404457,65.642052,74.795883,87.656067,110.178307,128.295883,261.594208
1987-01-16,34.051034,Training,19.612257,29.876856,35.865788,48.828781,60.722843,63.318707,71.567993,83.492271,105.502670,121.768990,230.962952
1987-01-17,29.032987,Training,15.890656,24.737345,29.833782,41.157299,51.468899,54.350037,61.812397,72.040092,91.683334,106.204628,196.501694
1987-01-18,27.240827,Training,13.883673,22.227158,27.051987,37.616230,47.300598,50.396217,57.449688,66.805305,85.826027,99.945961,177.134125
1987-01-19,24.731804,Training,11.966738,19.528170,23.960936,33.480042,42.422153,45.405525,51.986923,60.351788,78.106598,91.269409,157.363663
1987-01-20,22.581212,Training,9.590957,15.315785,18.579575,26.414171,33.633625,36.121891,42.010216,48.933235,63.543526,73.576149,133.955826
1987-01-21,20.430621,Training,8.076074,12.857481,15.581775,22.379675,28.842001,30.983751,36.415447,42.614292,55.869507,64.627365,120.680161
1987-01-22,18.280029,Training,7.170915,11.590266,14.193342,20.477947,26.649010,28.724846,33.891346,39.773361,52.958118,61.282288,113.392212
1987-01-23,17.204733,Training,6.880167,11.808932,14.857269,21.308666,28.114918,30.417952,35.512875,41.690662,56.739761,66.652687,112.652405
1987-01-24,16.487869,Training,6.718424,12.847525,16.114582,23.524836,31.366924,33.718212,39.271294,46.646122,64.793724,78.647812,123.557663
1987-01-25,30.108283,Training,6.660997,13.748976,18.151403,28.833286,40.803280,44.424698,55.494678,69.569771,103.873421,140.983398,231.023941
1987-01-26,419.365369,Training,55.445702,97.984840,133.468323,217.711365,276.303680,324.977631,387.038208,512.859314,707.813477,819.273621,1209.305298
1987-01-27,494.636076,Training,124.108345,196.816620,254.553879,349.679596,412.292267,472.515778,530.976685,645.646484,853.613098,924.416992,1350.902344
1987-01-28,526.894951,Training,148.338348,222.985901,284.106659,364.385895,421.800781,472.172150,515.648376,612.620178,792.952759,856.604126,1252.705933
1987-01-29,271.332978,Training,102.651413,146.456741,187.234436,239.966461,280.978210,312.769379,343.428406,403.952454,539.463623,601.116638,942.838623
1987-01-30,180.649697,Training,57.273205,95.163841,115.081047,152.807236,181.607269,194.360046,209.993851,249.847092,325.982574,373.875916,584.622986
1987-01-31,196.779135,Training,31.400675,56.041729,67.276932,94.339844,112.529137,121.354424,132.381454,159.255615,207.427841,243.971252,368.823059
1987-02-01,194.270111,Training,51.752186,84.367378,105.456642,149.288452,175.803345,196.869339,219.730865,267.579559,358.218811,422.390045,623.500305
1987-02-02,279.935345,Training,76.160561,114.346130,144.755905,193.542526,225.153595,252.765884,279.236176,333.864532,450.308929,510.813202,780.261597
1987-02-03,121.149996,Training,36.618752,59.608017,72.581886,97.538597,114.398003,124.828758,134.647278,159.534821,207.627472,233.208832,364.023590
1987-02-04,87.098961,Training,25.354517,40.152683,48.071911,65.232384,76.377136,82.967209,89.454315,103.912476,131.436462,148.113434,238.070801
1987-02-05,66.668341,Training,24.429411,39.460159,46.865845,62.477989,72.750229,77.706070,83.310669,95.184761,117.236649,132.461197,200.915314
1987-02-06,54.481655,Training,22.553627,36.985031,43.382141,57.684444,66.276978,70.478683,75.880310,85.751183,103.934822,116.554161,171.418121
1987-02-07,47.313016,Training,20.307114,33.074509,38.661072,51.353638,58.644058,62.365097,67.487427,75.585152,90.992371,100.990883,147.328171
1987-02-08,40.861241,Training,18.541410,30.637665,35.463043,47.389828,53.682495,57.082016,62.139214,69.319588,82.901070,91.716537,131.319534
1987-02-09,39.785945,Training,19.296465,29.622137,35.600967,48.977615,58.048210,61.863647,68.373062,77.348427,99.814148,116.669342,183.451675
1987-02-10,42.653401,Training,34.307060,44.365078,55.993023,79.864212,93.145203,105.766037,123.032249,144.622421,197.069016,229.455185,446.114441
1987-02-11,118.999404,Training,83.782921,111.620766,140.469421,185.950226,216.250092,244.815903,273.267242,321.610931,434.698883,492.038940,837.138733
1987-02-12,66.668341,Training,42.774090,62.694397,72.626793,97.304825,114.506195,120.144951,132.770996,153.386932,197.030853,220.820587,412.442108
1987-02-13,246.959606,Training,65.851151,105.438576,122.616486,157.331680,184.399277,187.356445,201.874481,234.404129,298.111938,354.394836,522.495056
1987-02-14,108.604878,Training,49.814800,79.079590,94.113991,118.301643,137.038712,140.803680,150.044006,171.842773,213.130188,246.104233,360.461945
1987-02-15,82.797778,Training,34.981396,53.052162,63.446194,79.710854,92.601746,95.610962,102.187096,114.402618,141.163452,161.731705,249.439926
1987-02-16,307.176172,Training,48.099869,69.250412,84.480293,110.683487,129.661209,137.018555,149.996231,172.482971,224.253098,270.752167,421.454590
1987-02-17,239.074104,Training,53.531952,85.062592,100.760277,132.248260,155.916443,160.933578,174.071075,202.605865,261.652985,310.746765,478.269806
1987-02-18,106.454286,Training,31.607492,44.802727,51.127571,68.728508,79.832733,82.993484,91.616173,104.167221,131.626450,148.728012,288.964813
1987-02-19,69.177364,Training,28.017271,39.250282,44.390480,58.073833,67.794800,69.383347,76.273933,85.675377,104.024643,114.412354,223.459534
1987-02-20,55.556951,Training,24.641861,34.645947,39.208363,51.226254,60.032230,61.524685,67.810760,75.791687,91.424690,100.301880,194.723221
1987-02-21,49.105176,Training,20.284851,29.127983,33.534580,44.431942,52.639771,54.627003,60.680347,68.171402,83.365547,92.025642,174.695755
1987-02-22,42.294969,Training,18.537346,27.595451,32.723984,43.288967,51.344124,54.145096,59.999596,67.057091,83.132034,92.293205,160.398712
1987-02-23,77.779731,Training,16.365307,24.758728,29.279770,39.706993,48.002930,50.261295,56.394009,63.398491,80.443779,91.236259,163.658981
1987-02-24,148.032391,Training,37.432369,55.771236,73.648232,104.070869,128.292130,143.293060,165.948685,198.605194,270.295593,335.043549,525.316101
1987-02-25,297.856942,Training,80.689262,121.604202,155.121933,211.546600,249.688492,279.164307,313.108856,375.100616,506.534454,578.826294,862.234009
1987-02-26,91.758576,Training,44.597336,74.681038,91.314697,123.446014,147.887177,157.909515,172.732635,206.346756,270.085846,312.183960,478.214264
1987-02-27,144.089640,Training,32.222893,55.585247,67.369743,92.518509,109.402939,116.742111,127.625008,151.445450,192.660477,228.325638,339.140533
1987-02-28,110.038605,Training,25.651920,41.950302,52.605915,67.975838,80.538109,85.706642,93.745605,108.521332,138.698883,159.759232,239.980988
1987-03-01,66.668341,Training,19.662281,32.048485,39.673336,51.549194,60.613129,64.662506,70.900940,81.087540,102.262802,115.766350,171.888275
1987-03-02,52.331063,Training,14.931820,24.530519,30.191961,40.064281,47.251774,50.796616,56.090496,64.140038,80.707153,90.726196,132.825180
1987-03-03,44.087129,Training,14.763624,23.907824,28.710669,37.927616,44.113522,47.268562,51.901047,58.389500,71.666672,79.477875,115.047363
1987-03-04,41.578105,Training,12.658618,20.527193,24.342081,32.694378,37.976398,40.972809,45.054680,50.540283,61.675690,68.091301,97.073936
1987-03-05,36.560058,Training,12.460949,20.081099,23.591425,31.591618,36.533253,39.294422,43.105186,48.037846,58.397362,63.658333,90.434288
1987-03-06,33.334170,Training,12.798024,20.471493,23.954750,31.751476,36.605804,39.082279,42.759251,47.416618,57.527596,62.017269,88.208519
1987-03-07,30.108283,Training,10.179165,16.603981,19.487228,26.649508,31.047731,33.636433,36.890934,41.458187,50.775623,55.318993,77.715523
1987-03-08,27.957691,Training,8.955785,14.850367,17.303940,24.269104,28.346497,30.984001,34.012379,38.542820,47.363228,51.809296,72.451050
1987-03-09,30.825147,Training,6.508616,11.232197,13.160268,19.242153,23.149332,25.379141,28.232166,32.605972,41.211197,46.750740,65.387413
1987-03-10,29.749851,Training,6.724861,11.531379,13.631717,19.707417,23.480770,25.843172,28.569025,33.044792,41.614414,46.360855,64.498665
1987-03-11,22.581212,Training,6.844328,11.691682,13.911091,19.945972,23.873430,26.071775,28.812195,33.289867,42.012653,46.880516,65.611671
1987-03-12,42.294969,Training,6.949657,12.077956,14.336841,21.342182,25.671984,28.174074,31.138783,36.508163,46.959370,53.784138,77.438705
1987-03-13,125.809611,Training,7.491780,13.199939,15.857277,23.580849,28.393208,31.191809,34.368210,40.516994,52.719440,60.535019,89.015015
1987-03-14,50.538903,Training,8.021152,13.697637,16.560699,23.888329,28.168133,31.035488,33.998474,39.775188,50.697235,56.378841,80.572815
1987-03-15,34.767898,Training,6.692325,11.394607,13.795178,20.055008,23.869951,26.316441,29.019835,33.988953,43.461769,48.298340,68.295242
1987-03-16,30.108283,Training,5.478530,9.420182,11.376335,16.738165,20.135380,22.252180,24.725138,29.011103,37.231865,41.709072,58.450417
1987-03-17,26.523964,Training,4.782123,8.311079,9.976686,14.767587,17.796745,19.678465,22.010866,25.786047,33.023762,37.120155,51.305027
1987-03-18,24.014940,Training,3.943578,7.075610,8.466332,12.742549,15.473655,17.141817,19.354046,22.835697,29.327274,33.497681,45.722965
1987-03-19,22.222780,Training,4.117438,7.042348,8.538419,12.659592,15.438739,17.119865,19.249908,22.552843,29.081842,32.779057,45.779430
1987-03-20,21.864348,Training,4.212509,6.743627,8.179674,12.258265,14.826014,16.594244,18.792374,21.942842,28.305086,31.169632,48.280884
1987-03-21,21.864348,Training,4.343056,7.094691,8.649536,12.924177,15.875468,17.619177,19.902010,23.254858,30.365028,34.002655,52.175110
1987-03-22,20.072189,Training,4.381548,7.364140,9.058758,13.349961,16.420218,18.188972,20.412624,23.928898,31.194763,34.894337,50.422863
1987-03-23,18.996893,Training,4.250031,7.406435,9.016627,13.369588,16.483295,18.151268,20.390995,24.021221,31.336235,35.289692,49.427887
1987-03-24,79.571891,Training,6.464586,11.239525,15.717244,24.378332,32.698788,38.378040,46.031376,57.214661,84.955063,108.908028,173.100311
1987-03-25,110.038605,Training,23.857714,40.665920,57.506611,91.602509,116.842896,140.154694,168.137497,217.657745,317.083069,382.749298,591.391602
1987-03-26,44.445560,Training,12.619054,22.519209,30.289181,44.594681,56.420795,63.822830,73.259087,91.735970,127.482224,152.394455,230.353943
