date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1986-04-23,5.747442,Training,0.583157,1.488735,2.119305,3.702952,5.177646,5.965963,7.052291,9.130811,12.732182,16.426046,23.099754
1986-04-24,5.747442,Training,0.340910,1.179023,1.729190,3.216398,4.578393,5.393956,6.476418,8.623533,12.844432,16.853172,25.260809
1986-04-25,5.747442,Training,0.242086,1.048710,1.563198,2.895366,4.118812,4.821368,5.848010,7.854930,11.696579,14.872122,22.540421
1986-04-26,5.747442,Training,0.362271,1.188737,1.701752,3.022367,4.226934,4.891386,5.854972,7.730825,11.008559,13.719146,19.906876
1986-04-27,5.500240,Training,0.437868,1.258019,1.805064,3.099248,4.310780,4.975783,5.897351,7.714693,10.661948,13.072539,18.442122
1986-04-28,5.268488,Training,0.549421,1.404625,1.990692,3.304559,4.557581,5.242412,6.143249,7.948472,10.719119,12.855291,17.793787
1986-04-29,5.036737,Training,0.601896,1.512704,2.102801,3.467782,4.745041,5.440998,6.338732,8.166718,10.879295,12.795856,17.581450
1986-04-30,5.036737,Training,0.458111,1.315345,1.829749,3.051570,4.160819,4.835732,5.661913,7.363000,9.931865,11.515081,16.025799
1986-05-01,5.036737,Training,0.464551,1.343650,1.846966,3.070214,4.164515,4.841432,5.645621,7.304170,9.780630,11.238949,15.476463
1986-05-02,5.036737,Training,0.623855,1.527348,2.065310,3.350866,4.553286,5.238406,6.042716,7.671320,9.996802,11.629212,15.642361
1986-05-03,5.036737,Training,0.639075,1.560632,2.085152,3.393280,4.584414,5.278905,6.075802,7.653255,9.839559,11.427404,15.038785
1986-05-04,5.036737,Training,0.549837,1.268036,1.732071,2.845363,3.944959,4.612426,5.418202,6.903664,9.293962,11.626752,15.827114
1986-05-05,5.036737,Training,0.295667,1.074372,1.479039,2.595093,3.675861,4.267851,4.997502,6.537409,9.204241,11.455411,16.810328
1986-05-06,5.036737,Training,0.298619,1.033156,1.468856,2.535146,3.563923,4.178030,4.885389,6.396745,8.904893,10.815918,15.562801
1986-05-07,5.036737,Training,0.331522,1.099309,1.571246,2.709953,3.820320,4.436172,5.162788,6.749557,9.312106,11.299926,16.188673
1986-05-08,5.036737,Training,0.342893,1.133959,1.639142,2.817545,3.940437,4.588784,5.324339,6.988415,9.570271,11.283795,16.002979
1986-05-09,5.036737,Training,0.359538,1.235981,1.739478,2.979874,4.093557,4.763093,5.502056,7.160977,9.716314,11.180981,15.391018
1986-05-10,5.036737,Training,0.252603,1.073557,1.512904,2.590137,3.554998,4.178473,4.828009,6.312784,8.676625,9.908216,13.804244
1986-05-11,5.036737,Training,0.218264,1.018144,1.440886,2.468492,3.394910,3.997994,4.617153,6.041754,8.309054,9.436446,13.115930
1986-05-12,5.036737,Training,0.113126,0.839125,1.190088,2.097680,2.929431,3.465523,4.034060,5.344966,7.473389,8.539002,12.239006
1986-05-13,5.036737,Training,0.071074,0.657126,0.976507,1.692773,2.406484,2.884324,3.398235,4.568077,6.441734,7.502212,11.131754
1986-05-14,5.036737,Training,0.079406,0.627062,0.936515,1.594746,2.278443,2.741002,3.233412,4.342580,6.139602,7.219471,10.781569
1986-05-15,5.036737,Training,0.029351,0.540796,0.826708,1.412417,2.021050,2.460099,2.925460,3.964475,5.682263,6.674525,10.137404
1986-05-16,5.036737,Training,-0.029731,0.458257,0.720265,1.247142,1.781838,2.203304,2.638069,3.606620,5.256307,6.143054,9.443302
1986-05-17,5.036737,Training,-0.060826,0.411221,0.658623,1.151055,1.649033,2.057686,2.470959,3.396984,5.006586,5.853830,9.070870
1986-05-18,5.036737,Training,-0.077028,0.386607,0.625398,1.100737,1.580499,1.982012,2.382163,3.287008,4.871395,5.697345,8.866241
1986-05-19,5.747442,Training,-0.065788,0.415787,0.661479,1.171471,1.681686,2.096119,2.507972,3.451020,5.076544,5.923477,9.153061
1986-05-20,6.257296,Training,0.013574,0.535657,0.816034,1.418032,2.042259,2.485406,2.940378,3.986494,5.710966,6.697662,10.142118
1986-05-21,6.257296,Training,0.003985,0.558429,0.837123,1.479415,2.113168,2.573774,3.038343,4.109756,5.877111,6.819037,10.227485
1986-05-22,6.257296,Training,-0.022943,0.559646,0.833918,1.500473,2.127002,2.602916,3.062571,4.137667,5.967093,6.856129,10.193063
1986-05-23,6.257296,Training,-0.066603,0.440864,0.687535,1.223282,1.754420,2.171225,2.582740,3.534980,5.190728,6.037011,9.280840
1986-05-24,6.257296,Training,-0.094050,0.359414,0.591797,1.023055,1.469948,1.847253,2.217281,3.057791,4.568196,5.342258,8.389516
1986-05-25,6.257296,Training,-0.109722,0.328935,0.551437,0.938898,1.351721,1.707376,2.054736,2.837288,4.309072,5.076317,8.018926
1986-05-26,6.257296,Training,-0.132851,0.255967,0.457589,0.773044,1.131618,1.452634,1.775384,2.484277,3.806704,4.518394,7.357960
1986-05-27,6.257296,Training,-0.138098,0.238230,0.436343,0.725158,1.061822,1.371953,1.680716,2.354423,3.633775,4.322998,7.064428
1986-05-28,6.257296,Training,-0.143332,0.230594,0.423141,0.707106,1.039353,1.343893,1.650687,2.317307,3.582861,4.267226,7.016989
1986-05-29,6.519948,Training,-0.145241,0.230249,0.419095,0.706971,1.041676,1.345989,1.654815,2.325574,3.591695,4.278709,7.057044
1986-05-30,6.519948,Training,-0.146751,0.234768,0.424545,0.723191,1.064689,1.374416,1.686828,2.369350,3.656752,4.349219,7.154803
1986-05-31,6.519948,Training,-0.148463,0.232447,0.424569,0.720450,1.060577,1.370286,1.680611,2.360015,3.646516,4.333306,7.123785
1986-06-01,6.519948,Training,-0.143897,0.235574,0.438435,0.728635,1.066353,1.379660,1.684278,2.357116,3.649397,4.335480,7.055636
1986-06-02,6.519948,Training,-0.147740,0.219584,0.417808,0.685316,1.006091,1.307425,1.600976,2.245124,3.495220,4.167984,6.822205
1986-06-03,6.519948,Training,-0.152953,0.207019,0.398183,0.650403,0.958749,1.249486,1.535859,2.159216,3.373663,4.032785,6.655912
1986-06-04,6.519948,Training,-0.147923,0.205763,0.403264,0.645966,0.950082,1.239690,1.520443,2.133886,3.340036,4.002339,6.569818
1986-06-05,6.519948,Training,-0.149662,0.216006,0.409989,0.661036,0.973114,1.259917,1.541691,2.156582,3.397677,4.093808,6.695655
1986-06-06,6.519948,Training,-0.161577,0.195768,0.383487,0.627950,0.929813,1.214414,1.494774,2.107380,3.308412,3.963702,6.576482
1986-06-07,6.519948,Training,-0.169622,0.192037,0.372233,0.622763,0.926205,1.209435,1.493280,2.110789,3.312786,3.961622,6.623415
1986-06-08,6.519948,Training,-0.177640,0.177404,0.345686,0.583263,0.875373,1.145656,1.424905,2.023216,3.187440,3.821788,6.487273
1986-06-09,5.036737,Training,-0.179579,0.170605,0.335801,0.562127,0.845644,1.109488,1.383579,1.965268,3.105285,3.730351,6.358281
1986-06-10,2.796470,Training,-0.179833,0.170377,0.328335,0.558154,0.844444,1.105664,1.383323,1.970341,3.103843,3.732437,6.412606
1986-06-11,1.421410,Training,-0.184865,0.164252,0.322480,0.544877,0.823157,1.081823,1.353753,1.926963,3.050575,3.667309,6.296385
1986-06-12,1.297809,Training,-0.167961,0.171839,0.355903,0.566816,0.844458,1.110646,1.374458,1.938488,3.075873,3.713967,6.205046
1986-06-13,1.297809,Training,-0.132212,0.187039,0.401720,0.592447,0.868554,1.139224,1.391324,1.943046,3.072919,3.738459,6.067518
1986-06-14,1.297809,Training,-0.160568,0.168536,0.358885,0.554497,0.824644,1.084680,1.339294,1.888293,2.997915,3.634426,6.053051
1986-06-15,1.297809,Training,-0.184795,0.151584,0.319970,0.519030,0.783515,1.033435,1.290500,1.835251,2.924943,3.536661,6.040270
1986-06-16,1.297809,Training,-0.198033,0.141800,0.291831,0.491763,0.751412,0.992624,1.251026,1.790948,2.858526,3.450921,6.016253
1986-06-17,1.297809,Training,-0.201379,0.136493,0.279946,0.476379,0.732533,0.968852,1.226208,1.760405,2.812664,3.399134,5.978825
1986-06-18,1.174209,Training,-0.203368,0.132357,0.271526,0.463974,0.716987,0.949068,1.204999,1.733040,2.772622,3.355946,5.939799
1986-06-19,1.066058,Training,-0.200438,0.132269,0.267750,0.458877,0.712739,0.942026,1.198966,1.727178,2.757984,3.346886,5.956990
1986-06-20,0.957907,Training,-0.177614,0.158833,0.294573,0.502581,0.784912,1.016946,1.288705,1.843047,2.921701,3.592943,6.348294
1986-06-21,0.849756,Training,-0.182036,0.151615,0.286762,0.489388,0.763059,0.994904,1.263008,1.809781,2.871637,3.518322,6.234103
1986-06-22,0.849756,Training,-0.221584,0.151474,0.252250,0.496286,0.784876,1.011200,1.290807,1.860660,3.008918,3.731534,6.692133
1986-06-23,0.849756,Training,-0.224531,0.134088,0.253386,0.475064,0.743444,0.976031,1.242968,1.796424,2.899646,3.531627,6.333102
1986-06-24,0.849756,Training,-0.220004,0.115378,0.246174,0.438368,0.687914,0.914942,1.168548,1.693969,2.727799,3.315605,5.968907
1986-06-25,0.849756,Training,-0.234076,0.102545,0.238440,0.431032,0.678564,0.904851,1.155350,1.678069,2.723121,3.307179,5.952538
1986-06-26,0.849756,Training,-0.251885,0.110361,0.227620,0.441648,0.698899,0.920607,1.177913,1.708748,2.801100,3.414714,6.176546
1986-06-27,0.849756,Training,-0.235585,0.102541,0.233035,0.426168,0.671148,0.895338,1.145355,1.666820,2.697498,3.272045,5.912658
1986-06-28,0.849756,Training,-0.235645,0.100728,0.229187,0.418808,0.660555,0.881866,1.130749,1.646327,2.663519,3.231018,5.850819
1986-06-29,0.849756,Training,-0.235333,0.099061,0.222949,0.411476,0.652312,0.870693,1.119617,1.634560,2.644208,3.211881,5.856420
1986-06-30,0.849756,Training,-0.240630,0.090132,0.214137,0.391173,0.621748,0.832943,1.075346,1.568703,2.550747,3.105918,5.672045
1986-07-01,0.849756,Training,-0.242111,0.081742,0.215623,0.380936,0.605338,0.811303,1.048366,1.522728,2.485703,3.045392,5.516737
1986-07-02,0.849756,Training,-0.244422,0.079250,0.210138,0.374447,0.596451,0.799846,1.035520,1.507053,2.458712,3.011446,5.475710
1986-07-03,0.849756,Training,-0.247229,0.075529,0.205447,0.368117,0.587872,0.788855,1.023035,1.490767,2.433319,2.982663,5.435337
1986-07-04,0.849756,Training,-0.251222,0.068089,0.201781,0.359257,0.575924,0.773107,1.004879,1.463227,2.394026,2.945645,5.362400
1986-07-05,0.849756,Training,-0.255286,0.062691,0.194747,0.349377,0.563048,0.756405,0.986389,1.438611,2.357092,2.905102,5.309630
1986-07-06,0.849756,Training,-0.256022,0.064456,0.188476,0.346197,0.559231,0.752230,0.982343,1.438926,2.355053,2.892802,5.326717
1986-07-07,0.849756,Training,-0.260384,0.059866,0.184108,0.341701,0.553743,0.745310,0.974928,1.429205,2.342824,2.881043,5.309329
1986-07-08,0.849756,Training,-0.267593,0.052206,0.179479,0.336715,0.547926,0.737539,0.967049,1.417397,2.327855,2.869055,5.280775
1986-07-09,0.849756,Training,-0.264559,0.051441,0.172558,0.321097,0.526195,0.708903,0.933619,1.372453,2.255578,2.784707,5.176098
1986-07-10,0.849756,Training,-0.261844,0.052144,0.168554,0.311782,0.513756,0.692153,0.914051,1.347420,2.212101,2.730243,5.115290
1986-07-11,0.849756,Training,-0.258802,0.043798,0.153898,0.274580,0.463436,0.625518,0.836582,1.236481,2.040711,2.546163,4.864317
1986-07-12,0.849756,Training,-0.257075,0.038783,0.146060,0.254643,0.436134,0.589099,0.793963,1.175312,1.944022,2.442136,4.716625
1986-07-13,0.849756,Training,-0.267457,0.024162,0.135202,0.237078,0.412563,0.557412,0.758048,1.121449,1.863532,2.364465,4.581427
1986-07-14,0.849756,Training,-0.277811,0.012458,0.124408,0.223776,0.396135,0.535331,0.733738,1.087579,1.810632,2.311000,4.501948
1986-07-15,0.849756,Training,-0.290093,-0.006932,0.103661,0.189947,0.352558,0.475892,0.665318,0.989195,1.655342,2.152846,4.275568
1986-07-16,0.849756,Training,-0.292723,-0.011614,0.096919,0.179649,0.338809,0.457134,0.643417,0.958978,1.606202,2.100166,4.201811
1986-07-17,0.849756,Training,-0.336915,-0.058835,0.053919,0.132954,0.281543,0.379045,0.554854,0.832945,1.408861,1.917544,3.931310
1986-07-18,0.849756,Training,-0.374408,-0.097647,0.016129,0.096305,0.233862,0.314189,0.478150,0.724864,1.236638,1.756317,3.690015
1986-07-19,0.849756,Training,-0.306210,-0.031855,0.069177,0.140166,0.286132,0.384692,0.558472,0.840869,1.418445,1.906154,3.938995
1986-07-20,0.849756,Training,-0.327648,-0.054219,0.048625,0.119615,0.260835,0.350856,0.518827,0.785344,1.329891,1.824382,3.812828
1986-07-21,0.849756,Training,-0.309566,-0.037332,0.062925,0.131653,0.274335,0.368772,0.539434,0.812858,1.367479,1.850814,3.838924
1986-07-22,0.757056,Training,-0.260028,0.011410,0.103671,0.170291,0.321769,0.430390,0.608122,0.911405,1.515270,1.982353,4.056565
1986-07-23,0.757056,Training,-0.267290,0.013046,0.097338,0.169868,0.325548,0.433221,0.613448,0.920436,1.536680,2.012240,4.135605
1986-07-24,0.757056,Training,-0.256478,0.014034,0.104975,0.170556,0.323091,0.432210,0.610309,0.914444,1.514957,1.980102,4.058239
1986-07-25,0.757056,Training,-0.264592,0.009614,0.097721,0.165128,0.317046,0.422160,0.599916,0.898525,1.494531,1.963867,4.037412
1986-07-26,0.757056,Training,-0.262439,0.005794,0.098009,0.161334,0.309729,0.413245,0.588323,0.881450,1.461907,1.925621,3.960595
1986-07-27,0.757056,Training,-0.277079,-0.009734,0.085158,0.148567,0.292181,0.389639,0.561473,0.841804,1.399627,1.865707,3.849460
1986-07-28,0.757056,Training,-0.289162,-0.022349,0.072691,0.136179,0.276333,0.368635,0.537324,0.808426,1.345955,1.812893,3.765525
1986-07-29,0.757056,Training,-0.320077,-0.053259,0.042724,0.108440,0.241163,0.322497,0.483411,0.733722,1.226764,1.700951,3.586411
1986-07-30,0.757056,Training,-0.276921,-0.012740,0.079102,0.138774,0.278025,0.368344,0.536275,0.806090,1.336507,1.796755,3.745698
1986-07-31,0.757056,Training,-0.263473,-0.000310,0.088245,0.145569,0.287643,0.380329,0.549297,0.825750,1.363441,1.820293,3.800517
1986-08-01,0.664355,Training,-0.265708,-0.002927,0.086479,0.143834,0.284614,0.375879,0.544566,0.817092,1.348281,1.805043,3.765287
1986-08-02,0.571654,Training,-0.274600,-0.012108,0.078476,0.136406,0.273924,0.361279,0.527967,0.792201,1.308767,1.766843,3.693221
1986-08-03,0.571654,Training,-0.313935,-0.021955,0.044352,0.124654,0.271684,0.351986,0.522789,0.791868,1.340082,1.838918,3.891497
1986-08-04,0.571654,Training,-0.256000,0.005278,0.091722,0.147377,0.291731,0.383783,0.552667,0.831143,1.364151,1.824730,3.823836
1986-08-05,0.494404,Training,-0.267701,-0.005793,0.082403,0.139521,0.279130,0.366990,0.534139,0.802351,1.320495,1.779598,3.730753
1986-08-06,0.494404,Training,-0.277791,-0.015649,0.074834,0.134216,0.272054,0.357410,0.523755,0.788119,1.300963,1.761316,3.692481
1986-08-07,0.494404,Training,-0.279696,-0.017325,0.072719,0.132925,0.269379,0.353563,0.519436,0.781200,1.287236,1.746633,3.663106
1986-08-08,0.494404,Training,-0.275380,-0.013060,0.075972,0.136279,0.273768,0.359060,0.525869,0.790691,1.299693,1.757702,3.683716
1986-08-09,0.417153,Training,-0.290820,-0.017905,0.064589,0.133451,0.273705,0.356343,0.525261,0.790692,1.309740,1.780552,3.736777
1986-08-10,0.417153,Training,-0.278980,-0.012605,0.074186,0.138576,0.278351,0.363928,0.532632,0.801104,1.317340,1.780432,3.726668
1986-08-11,0.417153,Training,-0.267261,-0.006169,0.081351,0.140575,0.280119,0.365984,0.533684,0.801540,1.311198,1.769815,3.711178
1986-08-12,0.417153,Training,-0.276827,-0.015086,0.073453,0.134260,0.270352,0.352626,0.518693,0.779072,1.277119,1.736148,3.645904
1986-08-13,0.417153,Training,-0.279443,-0.018246,0.069811,0.129960,0.263627,0.342836,0.507205,0.761272,1.247626,1.706084,3.594089
1986-08-14,0.355353,Training,-0.290743,-0.029175,0.059179,0.121070,0.250809,0.325755,0.487154,0.732389,1.201490,1.662005,3.514223
1986-08-15,0.355353,Training,-0.289553,-0.028170,0.059582,0.121311,0.250777,0.325107,0.486355,0.730975,1.198228,1.658566,3.510358
1986-08-16,0.355353,Training,-0.288464,-0.026842,0.060276,0.122211,0.251883,0.325996,0.487380,0.732335,1.199987,1.660976,3.516943
1986-08-17,0.355353,Training,-0.301605,-0.026075,0.050771,0.122388,0.258303,0.330699,0.495834,0.745981,1.235613,1.714764,3.636172
1986-08-18,0.355353,Training,-0.367300,-0.069882,-0.010804,0.087129,0.223045,0.285957,0.446014,0.687117,1.177588,1.711698,3.674607
1986-08-19,0.355353,Training,-0.289247,-0.024447,0.062583,0.127152,0.260836,0.337112,0.499944,0.753529,1.238789,1.711533,3.627661
1986-08-20,0.355353,Training,-0.298493,-0.033629,0.055494,0.123195,0.255399,0.330184,0.492701,0.743232,1.223463,1.699737,3.595062
1986-08-21,0.355353,Training,-0.296364,-0.030385,0.061700,0.132596,0.270348,0.350400,0.517455,0.780750,1.285375,1.762929,3.695120
1986-08-22,0.293552,Training,-0.291376,-0.028675,0.060351,0.124502,0.256979,0.330300,0.492570,0.739980,1.214501,1.685918,3.569791
1986-08-23,0.293552,Training,-0.282262,-0.020571,0.067261,0.129095,0.262791,0.336956,0.500242,0.749272,1.225443,1.694797,3.586454
1986-08-24,0.293552,Training,-0.280487,-0.019020,0.068539,0.129990,0.263485,0.337403,0.500641,0.748863,1.223080,1.692351,3.580548
1986-08-25,0.293552,Training,-0.289699,-0.027122,0.060814,0.124414,0.254875,0.326088,0.487473,0.729328,1.192634,1.663801,3.524254
1986-08-26,0.293552,Training,-0.344155,-0.052250,0.013220,0.103192,0.239591,0.301571,0.463555,0.703466,1.186517,1.708185,3.651544
1986-08-27,0.293552,Training,-0.273268,-0.010734,0.076386,0.138215,0.276499,0.353763,0.518846,0.775994,1.267825,1.745618,3.689139
1986-08-28,0.293552,Training,-0.272905,-0.011823,0.075469,0.135915,0.272900,0.348425,0.512487,0.764966,1.248990,1.726733,3.653620
1986-08-29,0.293552,Training,-0.289312,-0.026890,0.062217,0.125655,0.258921,0.330474,0.491924,0.736487,1.208300,1.687754,3.578730
1986-08-30,0.293552,Training,-0.306534,-0.042643,0.046234,0.113256,0.240348,0.306688,0.463552,0.695436,1.141916,1.623901,3.456827
1986-08-31,0.231752,Training,-0.305021,-0.041273,0.046826,0.113430,0.240189,0.306136,0.462662,0.694030,1.138637,1.620403,3.453267
1986-09-01,0.231752,Training,-0.332048,-0.056139,0.023850,0.101654,0.228515,0.288544,0.443607,0.669363,1.111740,1.612583,3.454654
1986-09-02,0.185401,Training,-0.332356,-0.066623,0.021303,0.095135,0.215356,0.275823,0.425043,0.644851,1.061741,1.554206,3.333405
1986-09-03,0.092701,Training,-0.337046,-0.070798,0.017066,0.093120,0.212669,0.273051,0.421670,0.641439,1.057543,1.553675,3.332072
1986-09-04,0.061800,Training,-0.320742,-0.053632,0.034646,0.108912,0.235081,0.301676,0.457294,0.691743,1.141538,1.637146,3.485541
1986-09-05,0.061800,Training,-0.311560,-0.044112,0.044065,0.116929,0.246198,0.315526,0.474073,0.714065,1.176504,1.671194,3.544495
1986-09-06,0.061800,Training,-0.298620,-0.036730,0.047716,0.109251,0.234104,0.296217,0.448801,0.672004,1.104095,1.588743,3.422205
1986-09-07,0.061800,Training,-0.292639,-0.031548,0.052482,0.112342,0.238481,0.301722,0.455173,0.680504,1.116976,1.601196,3.446689
1986-09-08,0.061800,Training,-0.317306,-0.037880,0.032234,0.106024,0.238652,0.297974,0.454415,0.683019,1.141426,1.653787,3.571891
1986-09-09,0.061800,Training,-0.436633,-0.144310,-0.092715,0.022624,0.140155,0.192858,0.329149,0.531039,0.959690,1.562230,3.448935
1986-09-10,0.092701,Training,-0.390489,-0.091493,-0.028618,0.070118,0.200707,0.251429,0.397889,0.620722,1.089792,1.665486,3.714134
1986-09-11,0.185401,Training,-0.557040,-0.249843,-0.138541,0.062762,0.163103,0.231323,0.339464,0.552781,1.089853,1.981536,4.575800
1986-09-12,0.293552,Training,-0.526328,-0.199785,-0.103710,0.037493,0.206298,0.272037,0.435816,0.732079,1.518439,2.330751,5.894990
1986-09-13,0.417153,Training,-0.472882,-0.165719,-0.062405,0.064505,0.220283,0.293448,0.455715,0.746599,1.446743,2.206916,5.251481
1986-09-14,0.494404,Training,-0.570905,-0.264223,-0.202051,-0.040097,0.076012,0.138441,0.251049,0.485027,1.038975,1.809124,4.397038
1986-09-15,5.994644,Training,-0.493844,0.043248,0.364018,0.814859,1.113381,1.357922,1.639914,2.427383,5.288051,8.295080,19.390465
1986-09-16,9.687221,Training,-0.732176,-0.123432,0.076466,0.627968,0.942071,1.385763,1.779322,3.123911,7.589413,10.610675,31.248631
1986-09-17,7.045251,Training,-0.760951,-0.206432,-0.072985,0.301573,0.587289,0.851447,1.169748,2.138695,5.287745,7.702662,24.629768
1986-09-18,5.036737,Training,-0.767705,-0.322446,-0.185387,0.250196,0.523931,0.791684,1.298969,2.307697,5.889524,8.294005,22.147507
1986-09-19,4.140630,Training,-0.537938,-0.096299,0.101190,0.489070,0.756686,1.001870,1.494155,2.266061,4.439511,5.793748,12.251303
1986-09-20,3.738927,Training,-0.482803,-0.055273,0.102840,0.448900,0.678150,0.879762,1.288518,1.911974,3.559551,4.730456,9.579597
1986-09-21,3.538076,Training,-0.555080,-0.118835,-0.024717,0.349169,0.545823,0.711403,1.078401,1.643305,3.169485,4.463803,9.272859
1986-09-22,3.538076,Training,-0.719219,-0.333136,-0.258557,0.133211,0.170048,0.359113,0.545281,1.039043,2.488184,4.028550,10.115655
1986-09-23,3.538076,Training,-0.509393,-0.008233,0.205545,0.838444,1.240791,1.577310,2.316226,3.419991,6.404562,8.083249,15.825671
1986-09-24,3.538076,Training,-0.405405,0.083476,0.302420,0.921726,1.326492,1.692956,2.359618,3.408538,5.930275,7.352578,13.458727
1986-09-25,3.538076,Training,-0.350476,0.140543,0.347185,0.960187,1.375883,1.747737,2.361517,3.357726,5.560478,6.839769,11.994499
