date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1984-04-15,47.879512,Validation,11.166343,21.028500,26.050859,35.153965,42.568481,46.169064,49.741386,58.241615,76.900063,85.681564,117.519753
1984-04-16,45.577613,Validation,10.559276,18.362217,23.492764,30.873501,37.224136,40.245831,42.591255,49.882385,62.874420,70.124016,91.067680
1984-04-17,46.037993,Validation,10.619172,18.063940,23.392481,30.379816,36.544937,39.453243,41.655941,48.635143,60.151588,67.185204,85.505035
1984-04-18,44.810313,Validation,9.523988,16.011400,21.195938,27.483294,33.407566,35.854408,38.156723,45.118835,55.082478,60.670197,76.677124
1984-04-19,45.270693,Validation,7.675888,13.067204,17.661716,23.314518,28.630638,30.877003,33.390789,40.141872,48.564713,53.142754,66.616516
1984-04-20,42.968793,Validation,6.997947,11.957195,16.383062,21.810526,26.771072,28.905512,31.659256,38.349792,45.985157,49.786064,61.400467
1984-04-21,41.280733,Validation,6.428922,11.060509,15.129428,20.314007,24.962029,26.909233,29.648697,35.954666,43.026562,46.502689,57.083332
1984-04-22,42.048033,Validation,5.986274,10.230467,13.875231,18.741186,23.144461,24.954878,27.442356,33.215366,39.721992,43.205326,53.215725
1984-04-23,41.741113,Validation,5.497522,9.600098,13.000004,17.761959,22.115599,24.134844,26.427355,31.943680,39.325184,43.692547,55.591732
1984-04-24,41.894573,Validation,5.369700,9.788251,13.200815,18.335127,23.039267,25.413042,27.436588,33.336426,42.407188,47.979660,63.721233
1984-04-25,40.513434,Validation,5.329580,9.960683,13.409096,18.747005,23.602510,26.097261,28.080654,34.297565,43.935753,49.700516,67.298309
1984-04-26,40.820354,Validation,5.166012,9.864726,13.353775,18.669788,23.589447,26.224445,28.289471,34.707176,44.855358,50.646011,69.576950
1984-04-27,41.280733,Validation,5.251815,10.332602,13.960546,19.464001,24.561501,27.801380,30.307467,36.987232,49.031288,55.350929,77.278618
1984-04-28,40.206514,Validation,5.573304,11.158214,14.572953,20.509365,25.811184,28.873245,31.190184,37.935497,50.178417,56.915550,80.784103
1984-04-29,39.132294,Validation,5.836222,11.500206,14.853778,20.777273,26.092625,29.070375,31.319685,37.894161,49.781036,56.798748,79.772514
1984-04-30,39.439214,Validation,6.165674,11.811764,14.950747,20.974371,26.186632,28.922556,30.949190,37.017330,47.974724,56.295246,75.934792
1984-05-01,47.112213,Validation,7.172613,13.938178,17.337278,24.924976,30.891197,35.415333,37.716133,45.952225,61.599461,73.192566,97.984314
1984-05-02,53.250612,Validation,9.194126,18.382256,21.981707,31.712301,38.756351,43.723751,48.284218,57.568180,77.922981,91.407135,124.829117
1984-05-03,47.265673,Validation,8.137596,15.377169,18.968082,26.554083,32.515564,35.814758,38.484707,45.711906,58.338623,68.227325,89.800659
1984-05-04,43.889553,Validation,9.519230,17.637964,21.515438,29.927366,36.291401,40.632401,44.187843,52.256599,68.509155,81.255135,106.325562
1984-05-05,40.053054,Validation,9.621193,18.848495,22.656475,31.526279,38.550938,42.286266,45.827103,54.191929,70.528015,82.920845,113.738731
1984-05-06,45.731073,Validation,8.715441,15.849459,19.800892,26.884108,32.704617,35.748257,38.122952,44.754578,56.068756,65.398575,85.280411
1984-05-07,44.810313,Validation,8.422484,14.716969,18.838673,25.246145,30.624716,33.486332,35.512207,41.623390,51.018387,59.178307,74.777573
1984-05-08,42.048033,Validation,7.972124,13.924182,18.386648,24.245855,29.884853,32.342896,34.505955,40.867180,49.968315,56.219425,72.306374
1984-05-09,41.434193,Validation,8.029702,13.612409,18.111925,23.724363,29.147951,31.400152,33.612682,39.736885,47.815842,53.200752,66.714561
1984-05-10,37.137314,Validation,7.856265,13.161131,17.500429,22.953983,28.107744,30.208536,32.422661,38.290413,45.703583,50.549442,62.479992
1984-05-11,37.751154,Validation,7.899971,13.123085,17.430286,22.806089,27.816399,29.807035,32.067776,37.771175,44.794548,49.136471,60.151123
1984-05-12,36.830394,Validation,7.803802,12.913182,17.120956,22.405313,27.273033,29.190311,31.425877,36.982803,43.667164,47.748142,57.959824
1984-05-13,35.295794,Validation,7.337104,12.439517,16.300640,21.722975,26.452467,28.406061,30.546139,35.905243,42.759903,47.851387,57.883690
1984-05-14,35.602714,Validation,7.185051,12.266823,16.099386,21.753710,26.301067,28.506365,30.579660,36.174568,43.192219,48.400116,57.954456
1984-05-15,36.370014,Validation,7.375710,12.456648,16.413792,22.082706,26.572432,28.826225,30.902323,36.578159,43.420250,48.231277,57.262585
1984-05-16,38.058074,Validation,7.009138,12.167569,16.066536,21.894520,26.575142,28.850212,30.855314,36.791996,44.730862,50.315800,61.067345
1984-05-17,39.132294,Validation,6.279785,12.116416,15.783732,22.537090,27.839451,32.347706,34.062168,40.841709,56.737621,66.467300,88.386139
1984-05-18,37.597694,Validation,7.228212,14.665694,18.224669,26.793741,32.682392,36.910713,39.292564,47.066795,65.424507,75.245842,103.713318
1984-05-19,36.216554,Validation,7.245891,13.912542,17.677538,24.916758,30.774748,34.042187,35.991333,42.955334,56.496811,65.868996,86.683075
1984-05-20,35.602714,Validation,6.795141,13.160202,16.630241,23.642647,29.237364,32.496777,34.512810,41.191303,54.375843,64.072128,84.102425
1984-05-21,38.211534,Validation,7.009053,13.605446,16.907114,24.521936,29.821604,33.897621,36.324127,43.247971,59.635078,69.888138,92.104446
1984-05-22,37.444234,Validation,7.419136,14.475179,18.073952,25.682339,31.563478,34.814003,37.145763,44.278088,57.912296,67.890541,88.965721
1984-05-23,36.063094,Validation,7.120799,13.640836,17.080381,24.248262,29.742563,33.446999,35.831028,42.444897,56.585033,67.004707,87.255730
1984-05-24,37.597694,Validation,6.929157,13.568061,17.243822,24.154652,30.226881,33.235149,35.480312,42.308083,54.963089,64.311455,86.289452
1984-05-25,39.132294,Validation,7.033126,12.661008,16.598417,22.660175,28.094753,30.946491,32.788731,39.040817,48.726780,56.578617,71.666313
1984-05-26,35.909634,Validation,6.720528,12.359639,16.025705,22.043823,27.420845,30.005373,31.869886,37.915535,47.578083,55.749115,71.536308
1984-05-27,23.018996,Validation,6.680498,11.825989,15.704678,21.470055,26.528683,29.209486,31.040092,37.172188,45.783615,52.935307,65.595230
1984-05-28,30.691995,Validation,6.634461,11.747388,15.435244,21.143496,26.026512,28.440109,30.377188,36.231155,44.144543,50.933678,62.481071
1984-05-29,24.707056,Validation,6.128395,11.185250,15.171924,20.602877,26.064352,28.250322,30.265440,36.675266,45.657745,51.486534,66.709702
1984-05-30,32.226595,Validation,6.117127,10.800147,14.880956,20.034290,25.266453,27.382437,29.549997,35.889961,43.923637,48.705334,61.378307
1984-05-31,27.469336,Validation,6.129502,10.995790,14.880003,20.133501,25.374960,27.679604,29.588360,35.518074,44.493256,50.796494,64.758484
1984-06-01,35.449254,Validation,5.775449,11.382232,15.001789,21.162491,26.670206,30.579157,32.539024,38.786457,53.172207,62.897259,84.590172
1984-06-02,41.280733,Validation,6.845022,14.258794,18.369221,26.739889,34.022396,38.945473,41.342514,50.418945,68.446602,80.849564,112.632072
1984-06-03,39.132294,Validation,9.409627,19.142897,24.465767,34.540260,43.924698,49.334709,52.947567,64.376335,85.351219,99.660820,136.931198
1984-06-04,40.973814,Validation,11.055459,22.090437,27.256895,37.318192,46.066689,50.769955,55.142956,64.864113,85.852333,99.172661,136.308548
1984-06-05,40.053054,Validation,11.001383,20.042042,25.241682,34.023197,40.688396,44.224709,46.554546,54.414162,67.635063,77.801620,98.630653
1984-06-06,37.444234,Validation,10.971685,19.733696,24.930012,32.983818,39.602650,42.607540,44.520752,51.481106,63.181236,73.278427,93.063217
1984-06-07,35.295794,Validation,10.483415,18.344019,23.820019,30.862831,37.522064,40.141232,42.054264,48.620640,59.181889,67.292961,85.296753
1984-06-08,38.364994,Validation,10.439240,17.716562,23.673176,30.273222,36.976791,39.247536,41.565502,48.532822,57.954151,63.465458,79.760269
1984-06-09,36.370014,Validation,9.566101,16.060879,21.656509,27.895258,34.077385,36.141071,38.713543,45.522266,53.735313,57.946404,71.921806
1984-06-10,18.722117,Validation,9.279932,15.546780,21.113676,27.316677,33.188698,35.106564,38.072853,45.006920,52.615013,55.695415,68.151505
1984-06-11,22.251696,Validation,8.216269,13.974390,19.175882,25.130470,30.522583,32.389050,35.564533,42.338764,49.342083,51.804329,62.547825
1984-06-12,34.528495,Validation,7.654797,13.169655,18.188995,23.991783,29.160778,30.972660,34.187305,40.883514,47.629379,49.765690,59.793484
1984-06-13,29.617775,Validation,7.217931,12.574821,17.509253,23.191813,28.226051,30.021811,33.224560,39.914452,46.627304,48.540737,58.219540
1984-06-14,37.751154,Validation,6.750094,11.917113,16.690472,22.249430,27.157358,28.927633,32.070217,38.706944,45.372150,47.208107,56.634857
1984-06-15,39.746134,Validation,6.509750,11.546668,16.208429,21.629578,26.428730,28.130695,31.194448,37.697315,44.247841,45.964081,55.093468
1984-06-16,29.924695,Validation,6.494420,11.461503,15.971283,21.258327,25.970942,27.508514,30.470457,36.705757,42.978600,44.617760,53.443169
1984-06-17,25.474356,Validation,6.306655,11.184608,15.599699,20.788094,25.419239,26.893812,29.814497,35.920406,42.035297,43.545284,52.090389
1984-06-18,35.909634,Validation,6.182226,11.026757,15.338868,20.456682,25.077925,26.441372,29.330090,35.295891,41.365196,42.838921,51.362785
1984-06-19,33.607735,Validation,6.147707,11.015756,15.157518,20.253010,24.974556,26.127089,28.892483,34.704285,41.080368,42.789951,51.923901
1984-06-20,37.904614,Validation,4.734512,8.973242,13.184824,17.961126,23.054388,24.970613,27.934587,34.056332,42.733608,46.176929,57.445587
1984-06-21,34.681955,Validation,3.791702,7.605181,10.920252,15.640595,20.289644,22.087107,24.361900,30.340200,38.529224,42.479122,54.788353
1984-06-22,28.697015,Validation,2.645826,5.472083,8.114534,11.936270,15.762088,17.595058,19.764118,25.011080,31.855011,35.907478,45.799580
1984-06-23,26.395116,Validation,1.906715,4.284600,6.555521,9.893954,13.327524,15.142007,17.172270,22.051107,28.613504,32.889412,43.074055
1984-06-24,25.167436,Validation,1.972068,4.346858,6.590519,9.900743,13.166202,14.892355,16.961252,21.683561,27.771358,31.679344,40.605625
1984-06-25,33.914655,Validation,1.794516,4.015646,6.039533,9.147080,12.131967,13.702154,15.717935,20.057318,25.523375,29.117535,37.148739
1984-06-26,34.681955,Validation,1.472330,3.546185,5.502669,8.315160,11.311692,12.867359,14.931881,18.995008,24.914192,29.021370,38.004478
1984-06-27,32.993895,Validation,1.677835,3.929324,5.746624,8.819084,11.869316,13.310036,15.219170,19.371334,25.239902,29.331932,38.924480
1984-06-28,34.835415,Validation,1.741601,3.905446,5.670968,8.617101,11.526560,12.917507,14.801976,18.757072,24.066082,27.820248,36.055286
1984-06-29,31.459295,Validation,1.587282,3.667319,5.425230,8.281026,11.164748,12.590269,14.425180,18.397430,23.838108,27.745728,36.412231
1984-06-30,17.187517,Validation,1.545738,3.591552,5.487056,8.233707,11.259641,12.825038,14.677042,18.605652,24.501310,28.923382,38.706669
1984-07-01,29.003935,Training,1.731017,4.038502,5.973754,9.019077,12.351726,14.021226,15.679300,19.847216,26.308603,31.338028,43.684654
1984-07-02,30.385075,Training,1.728810,4.020784,5.896810,9.037159,12.210835,13.917718,15.706748,20.051947,26.378239,31.093603,42.132450
1984-07-03,37.904614,Training,1.560954,3.724791,5.574122,8.566923,11.619300,13.285087,15.136760,19.432098,25.502029,30.068872,40.381416
1984-07-04,35.602714,Training,1.447847,3.523743,5.336356,8.226604,11.142847,12.761336,14.634779,18.834742,24.587351,28.973427,38.620644
1984-07-05,37.751154,Training,1.406237,3.406926,5.148706,7.954114,10.683913,12.209203,14.092833,18.119417,23.375065,27.378801,35.914612
1984-07-06,34.221575,Training,1.452732,3.487170,5.081381,7.806673,10.452992,11.792046,13.625830,17.321301,22.319948,26.163197,34.379768
1984-07-07,29.617775,Training,1.564105,3.613674,5.141252,7.801258,10.399543,11.659080,13.421692,16.903456,21.669943,25.392664,33.283604
1984-07-08,27.469336,Training,1.675677,3.740178,5.287720,7.953110,10.524206,11.781917,13.540078,16.967699,21.525919,25.057512,32.444130
1984-07-09,27.929716,Training,1.418770,3.340125,4.860186,7.387927,10.006142,11.163884,12.894672,16.252844,20.896505,24.538010,32.261620
1984-07-10,30.998915,Training,1.071160,2.945808,4.476596,7.039539,9.744554,11.047835,12.836131,16.472795,21.891418,26.114332,35.511734
1984-07-11,11.662958,Training,1.401131,3.448036,5.150324,7.909890,10.890939,12.412975,14.041217,17.888401,23.757912,28.506884,39.441414
1984-07-12,11.356038,Training,1.331164,3.335266,4.966899,7.750390,10.585238,12.138547,13.791354,17.726906,23.605007,28.147594,38.553055
1984-07-13,14.271778,Training,1.147219,3.001437,4.572576,7.205612,9.843646,11.345146,13.083085,16.931822,22.444578,26.720127,36.033657
1984-07-14,14.118318,Training,1.044323,2.838829,4.449749,7.033639,9.608658,11.179068,12.992336,16.959139,22.419638,26.735506,35.910805
1984-07-15,16.420217,Training,1.059617,2.795312,4.311028,6.837758,9.269379,10.674024,12.432447,16.147667,21.099848,24.900286,32.829994
1984-07-16,12.890638,Training,1.031825,2.738079,4.232067,6.737319,9.107181,10.482572,12.239834,15.920600,20.724384,24.351166,31.874479
1984-07-17,11.662958,Training,1.009482,2.677877,4.118061,6.554762,8.847613,10.158813,11.894066,15.440196,20.047745,23.522982,30.663496
1984-07-18,12.123338,Training,1.069332,2.787143,4.204202,6.632874,8.944011,10.230365,11.995374,15.497162,20.118732,23.747799,31.024231
1984-07-19,10.742198,Training,1.121232,2.836638,4.117108,6.459197,8.698459,9.811158,11.467489,14.622923,18.921484,22.208666,28.922916
1984-07-20,8.593759,Training,1.088961,2.726335,3.928869,6.183448,8.325639,9.344154,10.975846,13.966338,17.979567,20.902973,26.754684
1984-07-21,11.202578,Training,0.966567,2.520357,3.701571,5.891828,7.950343,8.962444,10.623309,13.606165,17.534235,20.381144,25.915293
1984-07-22,12.890638,Training,0.910292,2.422184,3.600908,5.760288,7.786963,8.804973,10.467079,13.453755,17.365179,20.212139,25.682463
1984-07-23,11.662958,Training,0.907605,2.418900,3.564548,5.702809,7.707308,8.707461,10.335167,13.254801,17.128878,19.966015,25.460550
1984-07-24,11.356038,Training,0.939541,2.455062,3.557579,5.660830,7.636124,8.611147,10.178384,12.985235,16.765863,19.561497,25.054993
1984-07-25,12.890638,Training,0.916382,2.408583,3.489562,5.560905,7.499708,8.460631,10.011276,12.771300,16.479538,19.213301,24.578976
1984-07-26,12.123338,Training,0.815611,2.240692,3.328017,5.362576,7.252332,8.222482,9.801563,12.598013,16.278854,18.973106,24.145876
1984-07-27,12.430258,Training,0.743303,2.102882,3.189327,5.172547,7.010015,8.019856,9.589107,12.412234,16.081181,18.851885,24.138454
1984-07-28,12.890638,Training,0.691219,2.013670,3.110275,5.083359,6.910987,7.940571,9.521903,12.394360,16.125807,18.882406,24.089245
1984-07-29,12.890638,Training,0.670771,1.992824,3.105467,5.106656,6.955618,8.008084,9.616152,12.564450,16.407372,19.181717,24.370159
1984-07-30,12.890638,Training,0.558800,1.879634,2.838943,4.754341,6.601476,7.486083,9.053338,11.758536,15.682178,18.561918,23.858582
1984-07-31,15.499458,Training,0.608055,1.915908,2.872382,4.783452,6.612688,7.526366,9.065571,11.795195,15.677680,18.497913,23.728119
1984-08-01,16.573677,Training,0.582535,1.833148,2.786301,4.659843,6.423859,7.356071,8.901522,11.643077,15.410480,18.125885,22.996225
1984-08-02,15.806378,Training,0.560972,1.797894,2.758539,4.617087,6.368248,7.291533,8.837421,11.576919,15.330102,18.050549,22.919958
1984-08-03,15.039078,Training,0.627494,1.898813,2.836635,4.701332,6.462587,7.366059,8.873610,11.532198,15.223418,17.913712,22.819859
1984-08-04,15.039078,Training,0.664365,1.947990,2.874835,4.742846,6.500606,7.394870,8.890336,11.509325,15.130127,17.769789,22.597275
1984-08-05,15.039078,Training,0.590516,1.840612,2.762742,4.619264,6.331156,7.227195,8.756734,11.407516,15.002737,17.597410,22.247540
1984-08-06,12.583718,Training,0.547305,1.766213,2.709800,4.562465,6.256843,7.174243,8.733697,11.442476,15.040348,17.636196,22.212753
1984-08-07,11.049118,Training,0.528973,1.736451,2.688685,4.547241,6.241589,7.171237,8.743723,11.493158,15.125222,17.732098,22.300957
1984-08-08,11.049118,Training,0.506774,1.697608,2.641956,4.487601,6.166085,7.099266,8.667480,11.419205,15.057137,17.673908,22.253323
1984-08-09,11.509498,Training,0.508563,1.703665,2.624991,4.461179,6.130908,7.046621,8.596858,11.302602,14.914535,17.536570,22.131800
1984-08-10,12.276798,Training,0.503515,1.694034,2.610072,4.441874,6.101990,7.014328,8.563560,11.260894,14.852761,17.457670,22.007833
1984-08-11,12.890638,Training,0.495166,1.678201,2.592120,4.418952,6.069251,6.981008,8.532459,11.228065,14.805746,17.394812,21.898203
1984-08-12,12.890638,Training,0.473707,1.637936,2.552398,4.367562,6.001727,6.920597,8.476275,11.184074,14.761948,17.341528,21.809786
1984-08-13,13.504478,Training,0.473843,1.639635,2.522557,4.317256,5.936782,6.831574,8.359468,10.999452,14.541350,17.126757,21.619518
1984-08-14,14.578698,Training,0.484434,1.657030,2.520498,4.305856,5.918309,6.797318,8.304108,10.895452,14.403422,16.975246,21.469656
1984-08-15,13.504478,Training,0.498290,1.674208,2.525188,4.301238,5.905642,6.773453,8.263034,10.813780,14.278904,16.821636,21.284767
1984-08-16,12.583718,Training,0.505344,1.686198,2.528624,4.296072,5.896971,6.753380,8.227973,10.739788,14.175601,16.710125,21.194771
1984-08-17,12.583718,Training,0.474084,1.623669,2.463356,4.193606,5.755117,6.622243,8.079853,10.570237,13.951582,16.501995,21.036032
1984-08-18,13.197558,Training,0.429980,1.557283,2.402945,4.151313,5.714444,6.589526,8.101694,10.676794,14.142948,16.660444,20.968235
