date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1984-04-20,12.094481,Training,1.050785,2.312795,3.074317,4.774718,6.091064,7.063843,8.104576,10.150888,12.951955,14.529322,18.559071
1984-04-21,11.504506,Training,0.938778,2.131660,2.828547,4.422145,5.648059,6.575180,7.545624,9.488003,12.112074,13.535279,17.385645
1984-04-22,11.307848,Training,0.870449,1.975671,2.612745,4.127210,5.393819,6.242789,7.153360,9.037769,11.566981,13.203639,17.380520
1984-04-23,11.209519,Training,0.980588,1.808095,2.636977,4.183559,5.780310,6.801427,7.812799,10.049889,13.206751,16.002077,21.242542
1984-04-24,11.209519,Training,0.746857,1.794921,2.501988,4.230516,5.833399,6.840951,7.833775,10.134497,13.848490,16.967691,23.923431
1984-04-25,12.094481,Training,0.774194,1.687377,2.472293,4.243136,5.974225,7.111590,8.228548,10.820327,14.939617,18.622082,26.407854
1984-04-26,11.406177,Training,0.636248,1.681974,2.443289,4.318111,6.054753,7.164989,8.343204,10.991666,15.484041,19.233265,27.954370
1984-04-27,11.012860,Training,0.766641,1.916265,2.742952,4.634121,6.233879,7.380873,8.561456,11.046764,15.171908,18.045588,24.864965
1984-04-28,11.307848,Training,0.768954,1.626976,2.494573,4.269191,6.145311,7.395044,8.585051,11.389321,15.880428,20.139746,28.620148
1984-04-29,11.209519,Training,0.592626,1.494588,2.372055,4.248610,6.289650,7.794613,9.257569,12.520982,18.767706,24.529325,37.099495
1984-04-30,11.209519,Training,0.573732,1.671944,2.439481,4.355305,6.089627,7.353533,8.742078,11.558776,16.792871,21.277290,31.762936
1984-05-01,13.372759,Training,0.742849,1.735778,2.638672,4.707701,6.757673,8.587275,10.263401,13.937335,21.335308,27.815945,40.096184
1984-05-02,19.469164,Training,0.836758,2.328903,3.311820,6.308288,9.174466,11.538254,14.042796,19.348167,30.385448,40.059711,59.773167
1984-05-03,15.437670,Training,0.778458,2.135750,3.078162,5.332961,7.487360,8.973519,10.987782,14.654141,21.417099,27.476101,40.014290
1984-05-04,13.667746,Training,0.878057,2.063672,2.824315,4.950962,6.856009,8.303922,9.849524,13.134411,18.900335,24.613922,34.771614
1984-05-05,13.176101,Training,0.755741,1.942314,2.743679,4.649607,6.397433,7.573457,9.022753,11.782867,16.470926,20.908897,29.449156
1984-05-06,12.487797,Training,0.968111,2.159286,2.981405,4.802967,6.394265,7.538527,8.810236,11.215305,14.996547,18.382544,24.750076
1984-05-07,11.406177,Training,1.029834,2.183192,3.007022,4.765370,6.259316,7.383152,8.532916,10.783080,14.048468,16.849936,22.057009
1984-05-08,10.226227,Training,1.161994,2.378904,3.217190,4.991795,6.539093,7.626344,8.746161,10.909769,13.991718,16.566151,21.373173
1984-05-09,9.734582,Training,1.306474,2.572914,3.456936,5.288507,6.828030,7.944213,9.036596,11.158338,14.028561,16.309343,20.285313
1984-05-10,9.144607,Training,1.477573,2.835304,3.788119,5.730301,7.340195,8.478195,9.574679,11.726100,14.531251,16.655798,20.096443
1984-05-11,8.947949,Training,1.551036,2.956437,3.932416,5.940190,7.558015,8.707947,9.784497,11.962886,14.673066,16.601625,19.561838
1984-05-12,7.964658,Training,1.431972,2.769852,3.680624,5.578719,7.123273,8.213035,9.233060,11.331161,13.925412,15.700261,18.528242
1984-05-13,7.669671,Training,1.398521,2.639676,3.503181,5.449349,7.139673,8.232242,9.192824,11.399419,14.278031,16.740520,20.215895
1984-05-14,7.571341,Training,1.258855,2.634793,3.477299,5.442413,7.114788,8.183897,9.129540,11.348101,14.479172,16.715908,20.720821
1984-05-15,7.473012,Training,1.295183,2.655705,3.560470,5.501169,7.108840,8.213783,9.169569,11.387026,14.380972,16.255171,19.633436
1984-05-16,7.178025,Training,1.412178,2.881869,3.862492,5.957019,7.768463,8.837889,9.812933,12.201280,15.347623,17.471581,21.017853
1984-05-17,8.062987,Training,1.427752,2.563765,4.082250,6.392781,9.067608,10.833539,12.129252,15.388882,21.349382,26.774860,35.417133
1984-05-18,9.242936,Training,1.025883,2.588853,3.797804,6.664316,9.485984,11.492796,13.160662,17.089628,26.182053,33.843143,50.230576
1984-05-19,9.144607,Training,1.097777,2.668925,3.824659,6.610791,9.259011,10.917585,12.491819,16.240589,23.330462,29.946449,41.247208
1984-05-20,9.144607,Training,0.890683,2.178766,3.181869,5.660676,8.060047,9.719743,11.203666,14.778928,21.513840,28.146990,38.857033
1984-05-21,9.341265,Training,1.024867,2.453918,3.516171,6.090318,8.615365,10.503980,12.090004,15.889293,24.011414,31.240137,44.963127
1984-05-22,9.242936,Training,0.956217,2.532421,3.557518,6.064610,8.410175,9.833856,11.464722,14.919234,21.317884,27.127863,37.755932
1984-05-23,8.947949,Training,1.000329,2.389338,3.291025,5.572786,7.702363,9.073480,10.491861,13.674673,19.295559,24.813992,33.901253
1984-05-24,7.866329,Training,0.881850,2.224806,3.126060,5.195920,7.122809,8.306104,9.670258,12.468496,17.144388,21.530365,29.322735
1984-05-25,7.571341,Training,1.087504,2.394916,3.364468,5.317807,7.042716,8.261545,9.484900,11.998599,15.856267,19.082478,24.850899
1984-05-26,6.883038,Training,1.211878,2.600473,3.485374,5.641552,7.549725,8.717187,9.906235,12.546534,16.486685,20.380547,26.608526
1984-05-27,6.784709,Training,1.253643,2.650671,3.617250,5.661073,7.337850,8.556622,9.681999,12.110997,15.564364,18.247808,22.936174
1984-05-28,6.391392,Training,1.376959,2.891054,3.778500,5.929344,7.717371,8.869843,9.957834,12.359475,15.759649,18.602118,23.342978
1984-05-29,6.096405,Training,1.272361,2.680504,3.658709,5.733142,7.583616,8.725587,9.851480,12.299797,15.835464,18.666901,23.471010
1984-05-30,6.293063,Training,1.330803,2.736250,3.748111,5.804999,7.575796,8.741156,9.877659,12.287647,15.727299,17.968317,22.030127
1984-05-31,5.604759,Training,1.430809,2.907167,3.933559,6.137431,8.131402,9.263315,10.378856,12.901904,16.408453,19.267792,23.620129
1984-06-01,5.506430,Training,1.437895,2.582176,3.706465,5.979293,8.152888,9.500897,10.612053,13.448095,17.334839,21.547497,26.270851
1984-06-02,7.768000,Training,0.759508,2.036119,3.356465,6.146468,9.245741,11.443288,13.540336,18.094681,27.535419,36.496441,52.101208
1984-06-03,12.094481,Training,1.562942,3.784812,5.797624,10.812441,16.063187,19.991978,23.700064,32.089146,49.187706,64.155052,92.641418
1984-06-04,14.257721,Training,1.745208,4.092676,6.049329,10.737473,15.793159,18.667202,22.314215,29.885105,42.961369,57.293701,80.123299
1984-06-05,10.619544,Training,1.513418,3.331876,4.844036,7.862047,10.574582,12.359540,14.373789,18.234171,24.706059,30.296206,39.597385
1984-06-06,9.144607,Training,1.380338,3.089052,4.269444,6.910315,9.267520,10.710463,12.268928,15.422560,20.485514,25.228441,33.062611
1984-06-07,8.456303,Training,1.391591,2.940357,4.096773,6.397063,8.388950,9.764207,11.079563,13.765239,17.803982,21.117245,26.599485
1984-06-08,7.768000,Training,1.329371,2.801533,3.821047,5.891166,7.673233,8.902049,10.108566,12.512414,16.060619,18.573050,23.459166
1984-06-09,7.178025,Training,1.105155,2.493130,3.345402,5.230361,6.786360,7.911186,9.056809,11.301724,14.627913,16.687288,21.501570
1984-06-10,6.686379,Training,0.975697,2.370427,3.107218,4.919421,6.297466,7.379302,8.468802,10.582288,13.747841,15.380157,19.638849
1984-06-11,6.096405,Training,0.803508,2.104177,2.729626,4.379729,5.591659,6.600219,7.590210,9.552364,12.480174,13.835561,17.783945
1984-06-12,5.506430,Training,0.679221,1.920489,2.475375,4.033874,5.147767,6.103447,7.028390,8.903602,11.705861,12.864551,16.451838
1984-06-13,5.113114,Training,0.599347,1.791357,2.313381,3.819159,4.893777,5.801466,6.696404,8.531654,11.264119,12.317185,15.540744
1984-06-14,4.818126,Training,0.462658,1.539601,2.013875,3.394486,4.392942,5.234755,6.068290,7.828184,10.419809,11.377454,14.383175
1984-06-15,4.719797,Training,0.421498,1.469664,1.919206,3.291946,4.279903,5.085503,5.915003,7.675457,10.244319,11.142453,13.893806
1984-06-16,4.523139,Training,0.271876,1.316080,1.611902,2.933290,3.900220,4.599501,5.356969,7.046176,9.703057,10.728504,13.946533
1984-06-17,4.031494,Training,0.317332,1.324172,1.696617,3.049368,4.014059,4.764975,5.573894,7.318914,9.915318,10.808177,13.585672
1984-06-18,3.539848,Training,0.256590,1.304249,1.581084,2.948234,3.951785,4.641396,5.424117,7.144516,9.894319,10.968685,14.222273
1984-06-19,3.441519,Training,0.317892,0.864620,1.596076,2.814004,4.252827,5.020369,5.869809,8.032593,10.894675,13.286459,16.487707
1984-06-20,5.014785,Training,-0.164678,0.300774,0.942390,2.004600,3.339163,4.209239,5.212130,7.337359,11.753420,15.553731,22.060755
1984-06-21,5.801418,Training,-0.073127,0.754223,1.146665,2.488247,3.546388,4.490457,5.379861,7.349168,11.486382,13.776737,21.781252
1984-06-22,5.408101,Training,-0.119488,0.544503,0.884263,1.814797,2.534552,3.324023,3.948349,5.508620,8.387277,9.718372,15.061546
1984-06-23,5.014785,Training,-0.168740,0.429657,0.719140,1.469486,2.049241,2.725271,3.234767,4.579185,6.933910,7.924187,12.338603
1984-06-24,4.621468,Training,-0.156811,0.423820,0.683590,1.384692,1.909785,2.518242,2.990763,4.246730,6.273977,7.069707,10.724998
1984-06-25,4.031494,Training,-0.181160,0.334599,0.561596,1.146519,1.583705,2.110314,2.529186,3.644271,5.347777,5.981296,9.146504
1984-06-26,3.834835,Training,-0.467737,-0.138022,0.115079,0.418333,0.725382,1.067745,1.339176,2.110164,3.592038,4.505461,7.422164
1984-06-27,4.031494,Training,-0.515729,-0.241570,0.102003,0.416123,0.834888,1.303100,1.716213,2.841374,5.750881,8.037220,15.184643
1984-06-28,4.228152,Training,-0.562483,-0.116779,0.044201,0.572981,1.025483,1.565095,2.139396,3.451745,6.933583,8.887866,18.508917
1984-06-29,3.933164,Training,-0.484028,-0.012299,0.107178,0.633722,1.004342,1.496814,1.927814,3.023432,5.527487,6.726367,12.757210
1984-06-30,3.638177,Training,-0.457321,-0.035813,0.159130,0.686884,1.155829,1.684163,2.167116,3.413121,6.000402,7.631626,13.872340
1984-07-01,3.343190,Training,-0.266469,0.212185,0.460064,1.073157,1.623609,2.212620,2.719099,4.042056,6.493716,8.019103,13.461345
1984-07-02,4.129823,Training,-0.231463,0.240310,0.487776,1.064277,1.509703,2.086315,2.569041,3.782276,5.886411,6.894405,11.182748
1984-07-03,3.834835,Training,-0.249535,0.238466,0.459596,1.028221,1.433495,1.987057,2.456662,3.615834,5.590459,6.427032,10.306334
1984-07-04,3.834835,Training,-0.264573,0.225543,0.438652,1.001542,1.389609,1.920365,2.380751,3.505167,5.368877,6.132461,9.647074
1984-07-05,3.539848,Training,-0.285508,0.172106,0.369832,0.879970,1.229159,1.708116,2.132905,3.176357,4.832056,5.495173,8.592947
1984-07-06,3.244861,Training,-0.269298,0.196374,0.382913,0.910200,1.262456,1.738353,2.170387,3.228440,4.855634,5.489366,8.474601
1984-07-07,3.048202,Training,-0.255093,0.196028,0.367909,0.876128,1.219184,1.677546,2.095130,3.132360,4.682127,5.277581,8.183248
1984-07-08,2.556557,Training,-0.250403,0.154867,0.325941,0.766275,1.082612,1.502662,1.876094,2.833571,4.214722,4.756810,7.458484
1984-07-09,2.261570,Training,-0.262089,0.107935,0.270008,0.640958,0.942337,1.310523,1.644618,2.508682,3.762897,4.323286,6.967476
1984-07-10,2.064911,Training,-0.401804,-0.067424,0.065713,0.380359,0.641276,0.941401,1.238648,1.994614,3.160830,3.821223,6.499862
1984-07-11,2.359899,Training,-0.280020,0.070219,0.240585,0.619525,0.967041,1.335762,1.671476,2.585950,3.943594,4.757085,7.731401
1984-07-12,2.163240,Training,-0.275620,0.076296,0.247139,0.613071,0.898456,1.276473,1.601264,2.472345,3.743021,4.309648,6.970967
1984-07-13,1.868253,Training,-0.315766,0.044270,0.200586,0.574478,0.841746,1.212787,1.534922,2.390033,3.656654,4.183695,6.791295
1984-07-14,1.769924,Training,-0.346826,0.018990,0.169708,0.554612,0.814900,1.183062,1.502511,2.353971,3.624085,4.151085,6.726153
1984-07-15,1.474937,Training,-0.343482,0.002385,0.145284,0.489566,0.727937,1.066297,1.361032,2.151325,3.291236,3.759920,6.136338
1984-07-16,1.179949,Training,-0.357517,-0.041583,0.098780,0.380098,0.585917,0.879923,1.138359,1.829764,2.807470,3.230335,5.392733
1984-07-17,1.179949,Training,-0.355200,-0.051462,0.085946,0.340504,0.533442,0.808322,1.054324,1.704031,2.611800,3.014015,5.092861
1984-07-18,0.786633,Training,-0.368603,-0.081640,0.052270,0.271778,0.445210,0.690895,0.918142,1.505744,2.319861,2.708855,4.675988
1984-07-19,0.688304,Training,-0.338567,-0.060210,0.072763,0.272833,0.445929,0.684847,0.909868,1.481718,2.266626,2.638399,4.606970
1984-07-20,0.786633,Training,-0.319041,-0.067174,0.064153,0.218630,0.378942,0.588807,0.797150,1.311179,2.006296,2.370120,4.268350
1984-07-21,0.589975,Training,-0.336085,-0.090512,0.035547,0.173507,0.319639,0.510289,0.706243,1.179667,1.817575,2.171469,3.983076
1984-07-22,0.491646,Training,-0.356589,-0.115312,0.008880,0.136296,0.272066,0.446699,0.631434,1.072621,1.662024,2.017405,3.755303
1984-07-23,0.589975,Training,-0.354918,-0.115544,0.007547,0.133863,0.268504,0.441594,0.625039,1.064999,1.647999,2.002700,3.732912
1984-07-24,0.491646,Training,-0.322620,-0.085381,0.041781,0.176753,0.324950,0.515000,0.709996,1.188811,1.820345,2.183747,3.996662
1984-07-25,0.491646,Training,-0.320671,-0.082729,0.046206,0.186800,0.338162,0.533398,0.730810,1.220673,1.866429,2.237168,4.061982
1984-07-26,0.491646,Training,-0.343452,-0.102673,0.020715,0.160987,0.302270,0.488951,0.679895,1.150697,1.770109,2.134989,3.903005
1984-07-27,0.491646,Training,-0.371996,-0.130535,-0.012189,0.125877,0.255508,0.428735,0.608842,1.052653,1.631411,2.002520,3.701624
1984-07-28,0.393316,Training,-0.404668,-0.167141,-0.055204,0.071649,0.185372,0.334470,0.494982,0.891022,1.395904,1.781138,3.392355
1984-07-29,0.393316,Training,-0.513557,-0.255452,-0.170144,-0.039843,0.037490,0.126870,0.223999,0.500566,0.846056,1.306014,2.833753
1984-07-30,0.393316,Training,-0.575024,-0.304759,-0.214415,-0.069665,0.001529,0.076079,0.136791,0.361461,0.700693,1.295872,3.318466
1984-07-31,0.491646,Training,-0.458531,-0.201158,-0.090821,0.020356,0.155879,0.292277,0.452875,0.826908,1.530619,2.115571,4.860000
1984-08-01,0.491646,Training,-0.410350,-0.178795,-0.061776,0.029643,0.148978,0.281837,0.432469,0.788973,1.349034,1.826267,3.931467
1984-08-02,0.688304,Training,-0.380355,-0.160702,-0.050143,0.034700,0.147161,0.269703,0.415579,0.761993,1.227872,1.627527,3.339487
1984-08-03,0.491646,Training,-0.326197,-0.118564,-0.001766,0.080538,0.206918,0.343793,0.503739,0.885240,1.386988,1.785132,3.537308
1984-08-04,0.196658,Training,-0.297015,-0.095517,0.024630,0.106816,0.239130,0.383263,0.548359,0.944018,1.460297,1.858189,3.607048
1984-08-05,0.294987,Training,-0.314911,-0.111111,0.002591,0.082297,0.204231,0.337641,0.496997,0.870959,1.346225,1.728729,3.399412
1984-08-06,0.294987,Training,-0.342233,-0.133021,-0.027102,0.052319,0.161896,0.282690,0.432752,0.779028,1.210147,1.580910,3.168724
1984-08-07,0.196658,Training,-0.356338,-0.145235,-0.042758,0.036475,0.139838,0.252930,0.396318,0.726592,1.131697,1.501069,3.045971
1984-08-08,0.294987,Training,-0.342377,-0.135912,-0.032782,0.043598,0.149652,0.264284,0.409494,0.745379,1.155246,1.524941,3.085207
1984-08-09,0.294987,Training,-0.329192,-0.126845,-0.021627,0.053383,0.163062,0.280844,0.428558,0.772388,1.191680,1.564464,3.142912
1984-08-10,0.196658,Training,-0.337012,-0.133101,-0.029651,0.046132,0.152451,0.267188,0.412279,0.748864,1.156771,1.528088,3.081834
1984-08-11,0.196658,Training,-0.349708,-0.142970,-0.041883,0.035455,0.137097,0.247240,0.388245,0.714417,1.106664,1.477456,2.999526
1984-08-12,0.196658,Training,-0.360043,-0.151620,-0.052612,0.025417,0.122896,0.227929,0.364270,0.679975,1.055962,1.428555,2.923440
1984-08-13,0.098329,Training,-0.362335,-0.154214,-0.056051,0.022198,0.118184,0.221215,0.355491,0.668114,1.038113,1.413449,2.899508
1984-08-14,0.098329,Training,-0.350794,-0.145728,-0.045865,0.032953,0.132978,0.241189,0.379420,0.704896,1.091849,1.471314,2.984251
1984-08-15,0.098329,Training,-0.353265,-0.147691,-0.048417,0.033848,0.133125,0.243112,0.381185,0.710326,1.100970,1.485051,2.997219
1984-08-16,0.098329,Training,-0.344619,-0.139916,-0.040216,0.046847,0.150023,0.267447,0.410536,0.755898,1.169995,1.561006,3.104462
1984-08-17,0.098329,Training,-0.352258,-0.149333,-0.058185,0.022065,0.115851,0.220307,0.352882,0.670306,1.046240,1.432096,2.928537
1984-08-18,0.196658,Training,-0.371558,-0.162169,-0.069246,0.006314,0.096083,0.187106,0.313132,0.598299,0.931375,1.307962,2.749237
1984-08-19,0.196658,Training,-0.362420,-0.156523,-0.064225,0.006593,0.097001,0.185713,0.311516,0.593974,0.923430,1.297906,2.744401
1984-08-20,0.098329,Training,-0.342493,-0.140795,-0.045620,0.023411,0.122361,0.217868,0.350996,0.651419,1.008668,1.388583,2.890007
1984-08-21,0.098329,Training,-0.413933,-0.195318,-0.119052,-0.024862,0.076015,0.159580,0.274148,0.559851,0.916326,1.398515,2.959305
1984-08-22,0.098329,Training,-0.468556,-0.213787,-0.090620,0.062948,0.157927,0.241344,0.333774,0.598728,1.123853,1.963414,4.361185
1984-08-23,0.098329,Training,-0.567149,-0.272676,-0.187101,-0.052997,0.092327,0.185489,0.310771,0.629552,1.368025,2.218867,5.860988
1984-08-24,0.098329,Training,-0.501680,-0.235033,-0.136801,-0.024918,0.099831,0.197414,0.328633,0.642300,1.262158,1.965785,4.790827
1984-08-25,0.196658,Training,-0.421947,-0.198938,-0.091001,-0.002004,0.102087,0.208267,0.335246,0.645525,1.124995,1.645537,3.680374
1984-08-26,0.098329,Training,-0.405531,-0.185638,-0.082442,0.005069,0.104923,0.207106,0.335866,0.644226,1.082217,1.565213,3.415692
1984-08-27,0.098329,Training,-0.377687,-0.164189,-0.062083,0.020223,0.121437,0.223948,0.358029,0.673723,1.096236,1.551487,3.302590
1984-08-28,0.098329,Training,-0.373174,-0.160423,-0.064032,0.015822,0.110949,0.206144,0.337431,0.640955,1.025536,1.459035,3.099230
1984-08-29,0.098329,Training,-0.378643,-0.164437,-0.073126,0.006691,0.095158,0.183327,0.309506,0.598410,0.951309,1.372761,2.933450
1984-08-30,0.098329,Training,-0.396108,-0.177230,-0.091503,-0.008049,0.071624,0.151247,0.267999,0.537072,0.855214,1.272799,2.762633
1984-08-31,0.098329,Training,-0.407490,-0.185574,-0.103389,-0.016842,0.057248,0.131727,0.241690,0.498607,0.796213,1.213959,2.667083
1984-09-01,0.000000,Training,-0.401080,-0.181396,-0.099042,-0.014507,0.060939,0.136420,0.247979,0.507993,0.809959,1.226654,2.687999
1984-09-02,0.196658,Training,-0.353472,-0.147820,-0.057111,0.016623,0.108508,0.198261,0.326849,0.622631,0.978098,1.392906,2.944305
1984-09-03,0.098329,Training,-0.347726,-0.144380,-0.051370,0.021362,0.114372,0.206534,0.336390,0.635602,0.992796,1.404550,2.941630
1984-09-04,0.098329,Training,-0.341419,-0.139000,-0.045152,0.027810,0.124219,0.219133,0.351673,0.656970,1.024180,1.437549,2.979026
1984-09-05,0.098329,Training,-0.324534,-0.127539,-0.028218,0.043688,0.145071,0.248081,0.385188,0.705186,1.094515,1.507784,3.073926
1984-09-06,0.000000,Training,-0.319409,-0.123265,-0.021408,0.054565,0.159334,0.269901,0.410502,0.743999,1.154500,1.572057,3.157482
1984-09-07,0.000000,Training,-0.342234,-0.141107,-0.042514,0.040805,0.139721,0.248894,0.386099,0.716196,1.115224,1.536367,3.093132
