date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1983-10-26,0.161056,Test,-0.371416,-0.150714,-0.071941,-0.021592,0.058973,0.062766,0.111049,0.142291,0.361672,0.957422,3.339653
1983-10-27,0.161056,Test,-0.617569,-0.339787,-0.246253,-0.130933,-0.004449,0.049025,0.113913,0.185500,0.606044,1.527947,5.138608
1983-10-28,0.161056,Test,-0.784487,-0.201208,0.079385,0.752068,1.993190,2.316783,3.487936,5.878896,15.354259,32.676414,97.732620
1983-10-29,355.772014,Test,-0.908693,-0.409066,-0.070187,0.815285,3.232758,3.368102,6.235376,12.480527,34.956123,73.347183,165.083847
1983-10-30,49.444096,Test,-0.918615,-0.434588,-0.078144,1.154203,3.486911,3.787729,6.618059,13.727000,40.165272,72.377167,145.926788
1983-10-31,9.180174,Test,-0.806810,-0.326847,0.123657,1.481071,2.709092,3.666627,5.313652,9.173038,20.749275,29.204128,56.735729
1983-11-01,3.865337,Test,-0.731972,-0.333575,-0.009032,0.718790,1.254011,1.707037,2.427219,3.772440,7.841529,11.396161,23.370255
1983-11-02,1.932668,Test,-0.893538,-0.596615,-0.363642,0.456738,1.215890,1.603379,2.528016,4.630003,12.110110,20.928316,42.271702
1983-11-03,13.045511,Test,-0.899150,-0.527721,-0.173265,1.401751,3.053365,3.871951,5.967293,11.325872,27.896923,45.147243,84.086266
1983-11-04,14.495012,Test,-0.901810,-0.338019,0.341636,4.058113,9.787052,11.894897,19.034195,41.687416,93.305542,167.255661,260.683350
1983-11-05,45.095593,Test,-0.331215,2.739037,5.960651,21.756502,40.446022,51.866676,73.225670,136.080200,236.899017,336.832062,509.067749
1983-11-06,47.994595,Test,1.227314,6.719289,11.532106,28.045969,41.603329,52.061497,64.478554,95.754730,145.367004,180.627853,284.087067
1983-11-07,11.434954,Test,0.268322,3.265599,6.315261,16.751072,25.682617,32.487000,40.596760,62.383354,99.750053,126.991211,204.743561
1983-11-08,5.314838,Test,9.620225,35.106903,54.587234,136.114777,188.294739,234.284561,270.384216,373.171692,533.403809,734.552856,974.850098
1983-11-09,85.359514,Test,38.756107,101.579308,140.715378,256.823853,325.219788,372.855377,412.391418,499.266724,660.620728,806.683228,1101.456909
1983-11-10,184.891930,Test,25.988869,60.441254,81.899620,118.256462,146.881104,165.542999,187.090027,218.752655,283.238068,315.061096,467.910156
1983-11-11,35.915418,Test,12.439298,31.783831,46.713181,74.598038,95.222290,109.790909,126.503662,153.834702,209.112030,239.691376,357.927856
1983-11-12,109.356812,Test,7.732512,19.125713,29.524361,48.441456,63.046169,72.426735,83.373451,101.439842,140.816086,164.265884,240.950272
1983-11-13,44.773481,Test,25.457985,68.347481,99.007584,182.640884,234.842407,266.986053,300.836823,368.963928,509.604950,628.565918,873.447510
1983-11-14,75.857229,Test,31.762657,77.275749,109.211906,169.125305,217.778015,248.257111,289.989746,348.226440,464.503693,520.665405,766.793091
1983-11-15,306.811085,Test,26.569897,63.021507,91.804176,143.617798,185.052490,212.177994,248.101105,300.947418,403.936249,455.110321,669.779175
1983-11-16,143.178506,Test,15.561979,33.645142,47.978966,71.149780,89.612961,100.766663,113.383698,134.199188,180.033463,202.578751,299.095184
1983-11-17,193.105770,Test,6.148252,11.553308,19.777090,30.621702,40.405243,47.521385,54.214996,64.920830,88.893616,101.854362,142.778412
1983-11-18,38.492309,Test,2.526479,5.992776,10.966191,19.535751,27.261766,32.439991,38.156460,47.875935,69.781151,83.359749,125.033684
1983-11-19,22.386741,Test,1.409798,6.177677,12.387205,28.224819,44.789169,53.473946,69.982300,99.873817,159.549026,204.822372,320.756531
1983-11-20,16.427680,Test,19.042366,54.726341,83.189613,152.638611,207.517960,241.352905,283.718140,358.930328,513.019165,608.046570,893.593872
1983-11-21,679.171835,Test,21.791336,55.699413,78.052521,115.884689,151.090134,171.446945,202.263580,243.313126,339.754974,376.245941,586.665710
1983-11-22,138.668947,Test,13.237389,26.610048,39.733864,56.422321,71.734619,80.797043,92.113304,107.183784,144.610443,159.834152,227.297455
1983-11-23,56.047379,Test,4.426489,7.903435,14.731203,22.405031,30.040077,35.438629,41.322453,49.042492,69.357697,80.195358,111.411751
1983-11-24,41.391312,Test,1.821293,3.747801,7.779877,12.981119,17.962936,21.619661,26.099197,31.678724,47.130299,55.926659,81.317535
1983-11-25,34.143806,Test,0.939863,1.956396,4.704068,7.931691,10.846897,13.299501,16.555782,20.007908,30.066280,35.897182,51.859634
1983-11-26,30.439525,Test,0.483319,1.203881,3.234613,5.679858,7.761732,9.604774,12.165243,14.764766,22.424675,26.870173,39.610855
1983-11-27,27.862634,Test,0.060935,0.602250,2.001429,3.864889,5.371754,6.800860,8.801068,10.930952,17.046259,20.711828,32.192726
1983-11-28,25.607854,Test,-0.301218,0.095838,0.905719,2.153456,3.094152,4.066643,5.443780,7.013238,11.380250,14.199883,23.968729
1983-11-29,24.802576,Test,-0.376625,-0.026829,0.640589,1.700367,2.486543,3.293841,4.437386,5.783065,9.524704,12.001443,20.795958
1983-11-30,23.997297,Test,-0.459377,-0.141488,0.405576,1.298457,1.943010,2.599372,3.539891,4.669575,7.874477,10.021287,17.878832
1983-12-01,23.353075,Test,-0.496995,-0.203829,0.270291,1.072925,1.649858,2.222469,3.025870,4.085190,6.978271,8.976259,16.446735
1983-12-02,22.547796,Test,-0.527489,-0.294166,-0.043902,0.438477,0.742716,1.077512,1.507434,2.175838,3.884627,5.483653,11.055774
1983-12-03,21.903574,Test,-0.503559,-0.294396,-0.109872,0.263794,0.483550,0.739206,1.035988,1.549207,2.824528,4.239269,8.977933
1983-12-04,21.259351,Test,-0.480928,-0.288213,-0.146387,0.139360,0.297903,0.486978,0.688307,1.072459,2.002316,3.215346,7.182531
1983-12-05,20.615128,Test,-0.458160,-0.278235,-0.155749,0.093849,0.230845,0.397693,0.558667,0.893309,1.691948,2.824258,6.468512
1983-12-06,19.970905,Test,-0.448877,-0.276459,-0.160817,0.080156,0.210771,0.376791,0.523402,0.845844,1.611397,2.713242,6.237795
1983-12-07,18.682460,Test,-0.425821,-0.264561,-0.163148,0.058906,0.175680,0.330564,0.454904,0.746665,1.427812,2.474993,5.753788
1983-12-08,18.038237,Test,-0.380811,-0.236604,-0.158071,0.028513,0.121484,0.249741,0.340407,0.579158,1.115951,2.061194,4.947923
1983-12-09,18.038237,Test,-0.251961,-0.129706,-0.093485,-0.007388,0.065356,0.111670,0.157241,0.289821,0.622380,1.425263,3.908663
1983-12-10,17.555070,Test,-0.261010,-0.128714,-0.084061,-0.023023,0.065805,0.094911,0.139675,0.260191,0.595949,1.405558,4.027947
1983-12-11,16.910847,Test,-0.210690,-0.107216,-0.061886,0.004267,0.072541,0.113959,0.155874,0.277778,0.579775,1.330225,3.739906
1983-12-12,16.427680,Test,-0.247743,-0.134056,-0.078194,-0.010706,0.067776,0.114840,0.161488,0.294627,0.633859,1.422013,3.988972
1983-12-13,15.783457,Test,-0.223489,-0.119014,-0.080788,0.006772,0.068415,0.127451,0.173802,0.316074,0.650574,1.404226,3.869414
1983-12-14,15.783457,Test,-0.599804,-0.388351,-0.300492,-0.166914,0.064510,0.216854,0.389484,0.722313,2.212745,4.726016,13.463955
1983-12-15,16.427680,Test,-0.909778,-0.647247,-0.443599,0.150174,1.557734,2.181410,4.013032,8.941077,32.243740,65.461563,162.675949
1983-12-16,22.708852,Test,-0.848064,-0.431089,-0.076670,1.069641,2.860357,3.952223,6.494783,13.046727,37.045414,57.580040,128.155136
1983-12-17,57.657936,Test,-0.838134,-0.434682,-0.035385,1.399645,3.568637,4.784201,7.489605,14.771511,37.409534,59.992271,119.899475
1983-12-18,47.028261,Test,-0.762267,-0.187617,0.442444,2.610595,5.383873,7.074155,10.362267,18.550844,42.131832,59.610626,116.527222
1983-12-19,50.410430,Test,-0.694246,-0.112080,0.527244,2.549496,4.909425,6.558799,9.438410,16.093376,34.888142,48.097267,93.420883
1983-12-20,71.508725,Test,-0.640417,0.444041,2.013881,7.547455,17.653814,22.153212,34.159889,66.573647,143.748978,226.464478,393.319458
1983-12-21,110.001035,Test,1.467142,5.342231,9.419306,21.142849,32.751549,41.445656,51.378769,74.311852,116.457703,145.536209,235.383484
1983-12-22,157.029296,Test,0.303694,1.857879,4.016928,9.284711,14.514572,19.164318,24.486813,35.597103,59.669117,73.033966,122.812416
1983-12-23,56.530546,Test,-0.036668,0.711316,1.901011,4.402992,6.846532,9.112044,12.160342,17.105665,28.898870,37.100403,63.356201
1983-12-24,41.230256,Test,-0.220608,0.270811,1.009551,2.474885,3.817359,5.114995,7.043703,9.756673,16.891499,21.583559,38.569698
1983-12-25,35.110140,Test,-0.264448,0.117557,0.641630,1.694207,2.583298,3.499111,4.858514,6.664885,11.433583,14.688320,26.686176
1983-12-26,31.405859,Test,-0.289703,0.042662,0.473093,1.364334,2.078801,2.844508,3.945057,5.388909,9.208467,11.873234,21.736155
1983-12-27,27.862634,Test,-0.325418,-0.024138,0.351528,1.142173,1.746506,2.418154,3.347220,4.579648,7.862756,10.136363,18.735445
1983-12-28,25.607854,Test,-0.339013,-0.069164,0.243215,0.929015,1.435001,2.018516,2.781241,3.830306,6.595274,8.624486,16.149734
1983-12-29,23.997297,Test,-0.350489,-0.104987,0.156448,0.758112,1.183649,1.695039,2.325099,3.229151,5.577664,7.399667,14.030189
1983-12-30,22.547796,Test,-0.385944,-0.145357,0.083989,0.650434,1.043523,1.517185,2.076076,2.936160,5.177999,6.958146,13.446492
1983-12-31,21.903574,Test,-0.397346,-0.170732,0.054178,0.589392,0.953610,1.403577,1.904601,2.717870,4.808083,6.468528,12.577547
1984-01-01,21.259351,Test,-0.386465,-0.175533,0.021621,0.525435,0.851372,1.271747,1.722649,2.463265,4.299802,5.873683,11.353368
1984-01-02,20.615128,Test,-0.361771,-0.167857,-0.027588,0.410049,0.650763,1.010223,1.368249,1.978910,3.428952,4.715391,9.320401
1984-01-03,20.615128,Test,-0.347137,-0.166290,-0.067219,0.285165,0.462913,0.758822,1.031801,1.532109,2.717589,3.831583,7.903459
1984-01-04,20.615128,Test,-0.354808,-0.177036,-0.078311,0.256569,0.431214,0.715532,0.973321,1.459667,2.619969,3.723234,7.736246
1984-01-05,,,-0.548836,0.346635,1.221120,3.331099,6.487185,8.179687,12.065862,20.318781,47.435799,64.299316,122.637245
1984-01-06,,,-0.491953,0.514330,1.522150,4.100274,7.851794,9.826214,14.272324,23.516878,52.514317,70.938263,130.341019
1984-01-07,,,,,,,,,,,,,
1984-01-08,,,,,,,,,,,,,
1984-01-09,,,,,,,,,,,,,
1984-01-10,,,,,,,,,,,,,
1984-01-11,,,,,,,,,,,,,
1984-01-12,,,,,,,,,,,,,
1984-01-13,,,,,,,,,,,,,
1984-01-14,,,,,,,,,,,,,
1984-01-15,,,,,,,,,,,,,
1984-01-16,,,,,,,,,,,,,
1984-01-17,,,,,,,,,,,,,
1984-01-18,,,,,,,,,,,,,
1984-01-19,,,,,,,,,,,,,
1984-01-20,,,,,,,,,,,,,
1984-01-21,,,,,,,,,,,,,
1984-01-22,,,,,,,,,,,,,
1984-01-23,,,,,,,,,,,,,
1984-01-24,,,,,,,,,,,,,
1984-01-25,,,,,,,,,,,,,
1984-01-26,,,,,,,,,,,,,
1984-01-27,,,,,,,,,,,,,
1984-01-28,,,,,,,,,,,,,
1984-01-29,,,,,,,,,,,,,
1984-01-30,,,,,,,,,,,,,
1984-01-31,,,,,,,,,,,,,
1984-02-01,,,,,,,,,,,,,
1984-02-02,,,,,,,,,,,,,
1984-02-03,,,,,,,,,,,,,
1984-02-04,,,,,,,,,,,,,
1984-02-05,,,,,,,,,,,,,
1984-02-06,,,,,,,,,,,,,
1984-02-07,,,,,,,,,,,,,
1984-02-08,,,,,,,,,,,,,
1984-02-09,,,,,,,,,,,,,
1984-02-10,,,,,,,,,,,,,
1984-02-11,,,,,,,,,,,,,
1984-02-12,,,,,,,,,,,,,
1984-02-13,,,,,,,,,,,,,
1984-02-14,,,,,,,,,,,,,
1984-02-15,,,,,,,,,,,,,
1984-02-16,,,,,,,,,,,,,
1984-02-17,0.966334,Test,,,,,,,,,,,
1984-02-18,0.644223,Test,,,,,,,,,,,
1984-02-19,0.644223,Test,-0.304162,-0.124142,-0.066577,0.110633,0.257372,0.437816,0.606421,1.010524,2.018712,2.900405,6.562522
1984-02-20,0.644223,Test,-0.225699,-0.081545,-0.012429,0.158772,0.288446,0.472505,0.640486,1.014679,1.881373,2.672060,5.805457
1984-02-21,0.644223,Test,-0.243775,-0.090279,-0.021091,0.153974,0.290986,0.476848,0.648908,1.033653,1.946375,2.759102,6.024394
1984-02-22,0.483167,Test,-0.241890,-0.093666,-0.026140,0.169295,0.299089,0.498510,0.675899,1.067680,1.983318,2.791888,6.040457
1984-02-23,0.161056,Test,-0.267324,-0.102354,-0.038193,0.159871,0.301899,0.500940,0.683711,1.088810,2.073879,2.928455,6.379115
1984-02-24,0.161056,Test,-0.220513,-0.073331,-0.016600,0.192379,0.314958,0.519635,0.700858,1.092358,1.989844,2.754329,5.883124
1984-02-25,0.161056,Test,-0.212729,-0.062926,-0.014348,0.201538,0.322480,0.529122,0.711692,1.104161,2.003736,2.746480,5.857627
1984-02-26,0.161056,Test,-0.234954,-0.073959,-0.029152,0.198074,0.324675,0.535459,0.724419,1.129241,2.079352,2.860646,6.117243
1984-02-27,0.161056,Test,-0.543180,-0.340970,-0.249067,0.034900,0.269696,0.722390,1.066872,1.903891,5.045098,7.925197,19.017242
1984-02-28,0.000000,Test,-0.677278,-0.368379,-0.177102,0.363365,0.832924,1.525920,2.229213,3.903949,10.165406,14.026284,33.902802
1984-02-29,0.000000,Test,-0.651347,-0.367241,-0.206409,0.311984,0.745724,1.347334,1.960425,3.449249,8.582787,12.182661,27.468983
1984-03-01,0.000000,Test,-0.518022,-0.240459,-0.002954,0.669647,1.112226,1.778631,2.457697,3.805695,7.686172,10.204321,20.826292
1984-03-02,0.000000,Test,-0.443767,-0.194381,0.020603,0.579422,0.933616,1.472160,2.030819,3.082520,5.967584,7.893617,15.671889
1984-03-03,0.161056,Test,-0.430305,-0.170201,0.079308,0.676582,1.077346,1.633737,2.226189,3.345603,6.428945,8.264984,16.283560
1984-03-04,0.161056,Test,-0.381242,-0.138884,0.060798,0.580548,0.915729,1.391268,1.896439,2.823436,5.286060,6.815319,13.357522
1984-03-05,0.161056,Test,-0.345744,-0.114870,0.060502,0.532136,0.826106,1.253280,1.698137,2.512301,4.620791,5.905182,11.584453
1984-03-06,0.161056,Test,-0.292356,-0.084320,0.071049,0.492341,0.743936,1.129445,1.522199,2.224790,3.974559,5.080056,9.913498
1984-03-07,0.161056,Test,-0.272615,-0.069869,0.076110,0.481344,0.723469,1.089276,1.462135,2.126896,3.757099,4.788604,9.337001
1984-03-08,0.161056,Test,-0.258509,-0.059302,0.080522,0.475521,0.712236,1.063600,1.422740,2.061046,3.606376,4.586640,8.929892
1984-03-09,0.161056,Test,-0.259988,-0.070756,0.048873,0.388090,0.587380,0.890902,1.192464,1.753106,3.089966,3.940335,7.862606
1984-03-10,0.161056,Test,-0.224047,-0.052189,0.052009,0.378396,0.567323,0.862833,1.150561,1.675426,2.895871,3.775062,7.423307
1984-03-11,0.161056,Test,-0.214576,-0.048264,0.048221,0.365454,0.545327,0.829520,1.102115,1.603191,2.750424,3.600750,7.078280
1984-03-12,0.161056,Test,-0.201573,-0.040195,0.047856,0.368337,0.539781,0.821460,1.088260,1.575507,2.670280,3.505401,6.852588
1984-03-13,0.161056,Test,-0.307530,-0.116069,-0.076003,0.272591,0.444508,0.756136,1.015508,1.572955,2.990372,4.086252,8.519492
1984-03-14,0.161056,Test,-0.297176,-0.096650,-0.014619,0.364693,0.561333,0.880678,1.174112,1.750266,3.165031,4.199704,8.525026
1984-03-15,0.161056,Test,-0.297948,-0.104948,-0.001877,0.384224,0.596414,0.924302,1.236822,1.836244,3.296228,4.390990,8.744042
1984-03-16,0.161056,Test,-0.420062,-0.203923,-0.085822,0.353901,0.620834,0.993901,1.349434,2.097221,4.072689,5.619577,11.547364
1984-03-17,0.161056,Test,-0.310808,-0.140886,-0.048899,0.218593,0.375330,0.627065,0.850463,1.328141,2.538252,3.519106,7.537563
1984-03-18,0.161056,Test,-0.292954,-0.130328,-0.029872,0.227687,0.384766,0.630336,0.852760,1.320679,2.491073,3.410575,7.259135
1984-03-19,14.011845,Test,-0.732197,-0.526839,-0.222502,0.204968,0.943349,1.679579,2.794866,5.198073,16.223160,28.689875,67.272697
1984-03-20,26.896300,Test,-0.637940,0.103003,0.988226,4.058053,8.561424,11.595403,16.971457,30.979847,73.456253,110.492058,204.985123
1984-03-21,25.768910,Test,-0.484112,0.347462,1.414592,5.078010,10.009033,13.601515,19.230585,34.667301,72.195839,108.940620,183.851593
1984-03-22,21.903574,Test,0.443456,1.826370,3.830797,8.923735,13.413103,17.463633,21.494806,30.739996,50.148418,63.023357,99.563431
1984-03-23,19.326683,Test,0.023983,0.729759,1.896343,4.491834,6.792375,8.920664,11.541266,16.216011,27.156889,34.530937,56.026058
1984-03-24,19.165627,Test,-0.412360,0.179955,1.100406,3.509979,6.474410,8.424165,11.451091,18.699789,36.951019,52.329651,91.841270
1984-03-25,19.326683,Test,-0.074020,0.593051,1.595373,3.897771,5.926766,7.717730,10.111649,14.161319,24.653067,30.822968,51.742207
1984-03-26,19.326683,Test,-0.129785,0.301284,0.956841,2.357002,3.537563,4.653477,6.260644,8.596809,14.643390,18.414917,31.261755
1984-03-27,18.682460,Test,-0.153553,0.195563,0.704238,1.775841,2.657731,3.511801,4.758729,6.501627,10.913401,13.814564,23.769413
1984-03-28,18.038237,Test,-0.237387,0.107497,0.462137,1.370643,2.077873,2.757900,3.749155,5.222832,9.010792,11.258308,20.128340
1984-03-29,17.232959,Test,-0.143325,0.120614,0.446315,1.175810,1.701901,2.274564,3.068985,4.143981,6.752476,8.312909,14.433891
1984-03-30,16.427680,Test,-0.156149,0.092601,0.380676,1.049588,1.501461,2.014778,2.705055,3.645080,5.881822,7.171185,12.419093
1984-03-31,15.783457,Test,-0.300693,-0.031666,0.199265,0.877137,1.379989,1.905440,2.574970,3.713149,6.569326,8.515420,15.819510
1984-04-01,15.783457,Test,-0.237380,-0.004416,0.210277,0.778969,1.158622,1.596313,2.144554,2.993413,5.052610,6.377922,11.629303
1984-04-02,14.817123,Test,-0.224733,-0.020790,0.175844,0.671892,0.967229,1.352964,1.810061,2.518739,4.171055,5.212746,9.483401
1984-04-03,13.689733,Test,-0.271830,-0.055646,0.143184,0.653597,0.953767,1.332600,1.783558,2.499059,4.204929,5.254883,9.603206
1984-04-04,13.689733,Test,-0.253168,-0.065362,0.109622,0.551811,0.806085,1.149064,1.529669,2.165965,3.618331,4.582457,8.492738
1984-04-05,12.884455,Test,-0.238621,-0.073128,0.079060,0.469845,0.685270,0.999153,1.319646,1.889777,3.150057,4.060813,7.637006
1984-04-06,11.918121,Test,-0.252745,-0.090563,0.048771,0.414432,0.593551,0.880922,1.161542,1.672812,2.786445,3.588255,6.790383
1984-04-07,11.112842,Test,-0.228148,-0.077717,0.009421,0.274260,0.389796,0.599850,0.801858,1.188300,2.015138,2.682603,5.350480
1984-04-08,9.824397,Test,-0.202263,-0.077335,-0.007630,0.192768,0.283705,0.453637,0.607584,0.934205,1.617494,2.264482,4.725874
1984-04-09,8.858063,Test,-0.140910,-0.051751,-0.001249,0.102293,0.168738,0.269154,0.370085,0.605169,1.087382,1.678309,3.806371
1984-04-10,7.408562,Test,-0.132805,-0.046023,0.001234,0.103577,0.168471,0.267170,0.365575,0.596635,1.070246,1.666850,3.776168
1984-04-11,6.120116,Test,-0.172237,-0.062518,-0.028238,0.091120,0.164698,0.265626,0.364638,0.613693,1.152571,1.826991,4.144205
1984-04-12,4.831671,Test,-0.170588,-0.092059,-0.057889,0.008777,0.086016,0.160202,0.231215,0.459972,0.991107,1.788613,4.331503
1984-04-13,4.831671,Test,-0.170085,-0.061328,-0.026721,0.050110,0.128347,0.194413,0.274884,0.491028,0.986422,1.678682,4.056373
1984-04-14,16.910847,Test,-0.227434,-0.131209,-0.085041,0.000156,0.098188,0.193868,0.272645,0.542775,1.237403,2.213782,5.373267
1984-04-15,17.555070,Test,-0.248498,-0.121844,-0.059133,0.050384,0.139836,0.236198,0.331873,0.585116,1.214054,1.992243,4.786834
1984-04-16,15.783457,Test,-0.204141,-0.099497,-0.033079,0.061134,0.134956,0.225288,0.317092,0.545721,1.080264,1.769325,4.221410
1984-04-17,14.333956,Test,-0.230927,-0.117069,-0.048351,0.062492,0.133926,0.234099,0.328248,0.564293,1.110276,1.783350,4.193279
1984-04-18,13.206566,Test,-0.202292,-0.095965,-0.036848,0.071315,0.133825,0.229393,0.320487,0.546351,1.041592,1.669485,3.876669
1984-04-19,12.884455,Test,-0.160716,-0.068093,-0.021243,0.054281,0.104455,0.174173,0.249502,0.435626,0.832410,1.398709,3.356078
1984-04-20,12.401288,Test,-0.136816,-0.055081,-0.012446,0.051072,0.097110,0.158674,0.227493,0.400889,0.763292,1.318847,3.200429
1984-04-21,11.112842,Test,-0.120306,-0.046546,-0.006786,0.050375,0.096325,0.153697,0.218764,0.387639,0.737535,1.299491,3.166547
1984-04-22,9.824397,Test,-0.168007,-0.098058,-0.064030,0.000032,0.067531,0.133850,0.191128,0.401856,0.889475,1.693342,4.115821
1984-04-23,9.180174,Test,-0.169299,-0.069122,-0.039576,0.034638,0.100623,0.160439,0.225412,0.422466,0.873244,1.575376,3.840616
1984-04-24,8.374896,Test,-0.213412,-0.116923,-0.080393,0.000578,0.074597,0.147093,0.211236,0.437595,0.987008,1.840535,4.463221
1984-04-25,7.408562,Test,-0.210964,-0.102412,-0.048444,0.044540,0.111624,0.189948,0.263034,0.472219,0.959906,1.656091,3.975136
1984-04-26,6.120116,Test,-0.188962,-0.095129,-0.034398,0.059459,0.118393,0.204420,0.278943,0.485351,0.944121,1.597098,3.766101
1984-04-27,4.670615,Test,-0.306215,-0.194756,-0.132012,-0.008045,0.085615,0.199793,0.277911,0.573518,1.325837,2.369870,5.563962
1984-04-28,3.865337,Test,-0.289679,-0.150784,-0.096348,0.050765,0.135608,0.249484,0.339726,0.617138,1.292011,2.142734,4.930047
1984-04-29,7.891729,Test,-0.246960,-0.205258,-0.045528,0.041538,0.162733,0.325654,0.418692,0.776873,1.880453,3.570248,8.144542
1984-04-30,10.951787,Test,-0.480453,-0.273969,-0.153014,0.106758,0.276325,0.489619,0.680903,1.163203,2.666759,4.067317,9.320197
1984-05-01,9.502286,Test,-0.443894,-0.259334,-0.149443,0.066275,0.225880,0.420400,0.581311,1.042180,2.429473,3.883185,8.959205
1984-05-02,8.858063,Test,-0.443421,-0.260183,-0.118601,0.162101,0.343091,0.584384,0.786315,1.292995,2.739432,4.091080,8.847563
1984-05-03,7.247506,Test,-0.303522,-0.172873,-0.070774,0.106507,0.200175,0.359832,0.476124,0.788611,1.571031,2.452637,5.423132
1984-05-04,5.475893,Test,-0.269599,-0.152277,-0.059409,0.108389,0.192141,0.343150,0.451655,0.747031,1.453510,2.285968,5.030699
1984-05-05,3.543225,Test,-0.233508,-0.125979,-0.047808,0.105764,0.172900,0.308262,0.405487,0.669258,1.267518,2.008855,4.414948
1984-05-06,2.093724,Test,-0.212305,-0.107361,-0.044988,0.099852,0.161977,0.286908,0.377318,0.629478,1.189163,1.912788,4.218196
1984-05-07,1.127390,Test,-0.236261,-0.113025,-0.067114,0.083848,0.147617,0.266396,0.353250,0.611315,1.192290,1.943227,4.297901
1984-05-08,0.644223,Test,-0.211381,-0.160620,-0.081445,0.032139,0.120738,0.269527,0.338916,0.654155,1.450084,2.656284,5.959889
1984-05-09,0.322111,Test,-0.313591,-0.248740,-0.080270,0.038442,0.189079,0.394477,0.502540,0.936883,2.320926,4.313283,9.782929
1984-05-10,0.322111,Test,-0.417645,-0.215008,-0.054759,0.259653,0.444913,0.707285,0.957759,1.480641,3.056457,4.370392,9.297573
1984-05-11,10.951787,Test,-0.372589,-0.200534,-0.050637,0.211695,0.363949,0.589908,0.783232,1.215368,2.413399,3.505526,7.384552
1984-05-12,8.535951,Test,-0.372136,-0.191204,-0.029910,0.260949,0.429031,0.667646,0.879983,1.324888,2.534632,3.575128,7.214594
1984-05-13,5.153782,Test,-0.281106,-0.142462,-0.042600,0.152269,0.244754,0.407885,0.531378,0.841309,1.578797,2.372662,5.021834
1984-05-14,1.771613,Test,-0.237932,-0.117340,-0.035976,0.146809,0.237363,0.396791,0.512607,0.827081,1.545845,2.387158,5.085712
1984-05-15,0.966334,Test,-0.204891,-0.091410,-0.014619,0.170727,0.257436,0.421380,0.542001,0.851837,1.545197,2.356659,4.926314
1984-05-16,0.322111,Test,-0.186944,-0.082764,-0.029775,0.121026,0.190804,0.323291,0.413990,0.678760,1.267769,2.039522,4.424573
1984-05-17,0.000000,Test,-0.137990,-0.118788,-0.020041,0.066596,0.158308,0.316718,0.372647,0.663344,1.509915,2.881923,6.484504
1984-05-18,0.000000,Test,-0.387462,-0.263246,-0.143308,-0.023144,0.156245,0.348153,0.447704,0.860114,2.354304,4.456282,10.927425
1984-05-19,0.000000,Test,-0.513213,-0.294174,-0.169507,0.063862,0.279759,0.513544,0.710357,1.282503,3.285746,5.340025,12.928951
1984-05-20,0.000000,Test,-0.578430,-0.436978,-0.194938,0.008382,0.375352,0.704708,0.982071,1.899488,5.359923,10.011641,23.194191
1984-05-21,0.000000,Test,-0.620596,-0.352243,-0.118243,0.369185,0.818481,1.263211,1.779550,3.008145,7.259367,10.710620,23.659203
1984-05-22,0.000000,Test,-0.509582,-0.243926,0.001208,0.491667,0.886560,1.322333,1.816287,2.875411,6.208925,8.785884,18.171761
1984-05-23,0.000000,Test,-0.380527,-0.151831,0.114078,0.569981,0.900357,1.301454,1.737135,2.558232,4.881429,6.667936,12.876580
1984-05-24,0.000000,Test,-0.384614,-0.139138,0.078346,0.541464,0.862800,1.231318,1.652058,2.466846,4.706088,6.416989,12.375342
1984-05-25,0.000000,Test,-0.269737,-0.070850,0.146461,0.546892,0.795587,1.123789,1.485059,2.085806,3.626640,4.815048,8.853015
1984-05-26,0.000000,Test,-0.234409,-0.055742,0.121163,0.472257,0.670580,0.960256,1.261045,1.766574,2.996541,3.985754,7.356728
1984-05-27,0.000000,Test,-0.227610,-0.068332,0.061740,0.342088,0.478842,0.710729,0.931196,1.333908,2.286349,3.136457,6.035524
1984-05-28,0.000000,Test,-0.183623,-0.057722,0.022293,0.208121,0.283723,0.447849,0.584845,0.874974,1.525270,2.239735,4.623315
1984-05-29,0.000000,Test,-0.166752,-0.115988,0.105117,0.179041,0.305388,0.516412,0.612929,0.943178,2.233604,4.248557,9.312482
1984-05-30,0.000000,Test,-0.464877,-0.209425,-0.048272,0.295684,0.516200,0.774328,1.056865,1.610771,3.412649,4.802358,10.306085
1984-05-31,0.000000,Test,-0.330628,-0.146112,-0.000557,0.255519,0.405068,0.617822,0.813944,1.215938,2.309390,3.302397,6.836491
1984-06-01,0.000000,Test,-0.444218,-0.204187,0.015598,0.486471,0.805082,1.172035,1.544313,2.284720,4.360592,5.875371,11.379870
1984-06-02,0.000000,Test,-0.386254,-0.178992,-0.016747,0.367096,0.599864,0.894185,1.167032,1.749489,3.255712,4.498817,8.796803
1984-06-03,0.000000,Test,-0.307398,-0.139344,-0.003266,0.302627,0.463353,0.705305,0.908981,1.340774,2.374094,3.309563,6.447181
1984-06-04,0.000000,Test,-0.318802,-0.139454,-0.027216,0.259565,0.388983,0.598717,0.769190,1.132174,2.002085,2.771287,5.416636
1984-06-05,0.000000,Test,-0.275685,-0.133893,-0.042190,0.175746,0.264996,0.436347,0.557583,0.849553,1.500528,2.190348,4.496195
