date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1986-03-09,10.402368,Test,3.958054,6.722241,10.529635,15.789722,20.844101,25.495678,28.130463,34.253216,42.936230,50.254696,67.981377
1986-03-10,10.826955,Test,3.334940,5.733402,9.147380,13.982556,18.541826,22.751755,25.232405,31.127472,39.449280,46.097641,61.856754
1986-03-11,10.826955,Test,2.405376,4.373247,7.028574,11.205300,14.967423,18.415426,20.672539,25.941954,33.655956,39.191998,51.880444
1986-03-12,13.002961,Test,1.709398,3.507710,5.406853,9.553804,13.294182,16.632771,19.469751,25.025183,34.688171,43.202679,59.661583
1986-03-13,11.676128,Test,1.351480,3.071560,5.139336,9.076053,13.057309,16.314291,19.372793,25.061041,35.739464,44.973022,64.648903
1986-03-14,10.402368,Test,1.352666,2.837547,4.922458,8.477353,11.998124,15.087216,17.516535,22.814066,31.742107,39.139736,53.778519
1986-03-15,9.977782,Test,0.834801,2.011983,3.593526,6.465478,9.329768,11.694432,13.699811,18.294466,26.373108,32.931892,45.459229
1986-03-16,9.553195,Test,0.907723,2.111034,3.669963,6.530576,9.290446,11.572014,13.457733,17.886036,25.477299,31.298834,42.451294
1986-03-17,9.181682,Test,0.820594,1.960971,3.402460,6.088430,8.653612,10.768930,12.529378,16.694807,23.923294,29.212112,39.433826
1986-03-18,9.553195,Test,0.798454,2.000663,3.276522,6.154887,8.871025,11.073794,13.034329,17.507910,25.582582,32.432178,45.121990
1986-03-19,9.181682,Test,0.519534,1.559240,2.892552,5.450653,8.058785,10.196008,12.084668,16.366507,24.858805,31.686646,45.573185
1986-03-20,8.014070,Test,0.475080,1.414766,2.692549,5.040821,7.460936,9.417710,11.090293,15.158910,23.137131,29.103422,41.317348
1986-03-21,8.385583,Test,0.398305,1.291781,2.539776,4.819457,7.178575,9.038404,10.617332,14.702833,22.762920,28.598431,41.101765
1986-03-22,7.642556,Test,0.174526,0.869519,1.643401,3.236529,4.776224,6.086444,7.293350,10.176170,15.860744,19.860760,28.791204
1986-03-23,7.271043,Test,0.088585,0.707477,1.324533,2.638810,3.892835,4.995173,6.015158,8.462389,13.282792,16.508194,24.586159
1986-03-24,8.014070,Test,0.157062,0.849426,1.468430,2.951389,4.357643,5.497877,6.605127,9.213546,14.324148,18.045813,26.622900
1986-03-25,8.385583,Test,0.247966,1.026500,1.693093,3.446221,4.943100,6.291810,7.542996,10.415172,15.827913,19.632160,28.106430
1986-03-26,6.899530,Test,0.078993,0.688743,1.254646,2.580054,3.739591,4.878188,5.892930,8.277626,12.842171,15.985109,23.487133
1986-03-27,6.209577,Test,0.073187,0.695147,1.322775,2.688806,3.987747,5.129994,6.174077,8.704817,13.711956,17.237841,25.613647
1986-03-28,6.581090,Test,0.115492,0.776808,1.440499,2.939049,4.320784,5.534325,6.647178,9.332881,14.495814,18.203478,26.478254
1986-03-29,5.572697,Test,0.180874,0.899664,1.666478,3.348787,4.898479,6.228435,7.422686,10.367673,15.937151,19.861887,28.266012
1986-03-30,5.891137,Test,0.245141,0.985655,1.887461,3.689384,5.371352,6.828529,8.063606,11.225194,17.086962,21.051411,29.347965
1986-03-31,6.209577,Test,0.053684,0.621721,1.159932,2.372630,3.453355,4.482587,5.394135,7.603559,11.720126,14.511567,21.221254
1986-04-01,6.581090,Test,0.056611,0.626716,1.137328,2.312465,3.372119,4.352831,5.235862,7.361011,11.314369,14.035794,20.695061
1986-04-02,5.891137,Test,0.085638,0.689988,1.199445,2.438859,3.564400,4.552314,5.470754,7.655883,11.737114,14.664492,21.631186
1986-04-03,5.891137,Test,0.090674,0.706669,1.257639,2.554364,3.723455,4.769099,5.715463,7.989589,12.229871,15.201485,22.192970
1986-04-04,6.209577,Test,0.136020,0.794116,1.380735,2.851056,4.208922,5.365205,6.417130,8.998100,13.907558,17.709785,25.986086
1986-04-05,5.891137,Test,0.039492,0.688389,1.352720,2.947912,4.610785,6.112696,7.445478,10.646765,17.815783,23.888329,37.819759
1986-04-06,5.891137,Test,-0.038069,0.564951,1.118868,2.406935,3.729588,4.944165,6.096097,8.748709,14.660300,19.284275,31.321287
1986-04-07,4.935818,Test,0.094102,0.719006,1.234956,2.567095,3.833766,5.029573,6.104202,8.598742,13.788674,17.533337,27.444731
1986-04-08,4.617378,Test,0.171117,0.854932,1.426205,2.877031,4.263528,5.510447,6.624702,9.204897,14.405658,18.137533,27.836617
1986-04-09,4.617378,Test,0.214398,0.901777,1.537230,3.013270,4.366467,5.647377,6.767418,9.352670,14.259814,17.567837,25.837780
1986-04-10,4.935818,Test,0.234203,0.949459,1.640877,3.210944,4.622882,5.921578,7.095335,9.814659,14.758868,18.269045,25.931242
1986-04-11,4.935818,Test,0.356229,1.196149,2.014172,3.919555,5.635022,7.106507,8.443162,11.607227,17.244789,21.399872,29.830080
1986-04-12,4.617378,Test,0.232141,0.952106,1.715821,3.383842,4.849888,6.253798,7.442956,10.372885,15.607246,19.081020,26.603748
1986-04-13,4.617378,Test,0.144369,0.763977,1.320290,2.631162,3.757151,4.879166,5.856963,8.182899,12.354208,15.109565,21.668516
1986-04-14,4.617378,Test,0.145701,0.771359,1.348685,2.681920,3.842909,4.960196,5.946005,8.302452,12.508436,15.366073,21.898066
1986-04-15,5.201184,Test,0.169321,0.800257,1.372924,2.837017,4.165985,5.453828,6.586915,9.297517,14.481370,18.660440,27.086700
1986-04-16,5.572697,Test,0.013983,0.687111,1.248575,2.758235,4.339865,5.787817,7.115856,10.246390,17.320099,23.232328,36.981876
1986-04-17,7.642556,Test,0.044418,0.759048,1.280670,2.816097,4.412575,5.914583,7.319913,10.606499,18.196941,23.864510,38.457298
1986-04-18,5.891137,Test,0.019154,0.738494,1.356283,2.910722,4.591450,6.020252,7.526222,10.880332,18.438179,24.390654,38.569012
1986-04-19,5.201184,Test,0.069063,0.790709,1.539509,3.135134,4.955545,6.391155,7.909617,11.345912,18.802414,25.249479,38.662739
1986-04-20,4.617378,Test,0.170283,0.925855,1.828424,3.590151,5.570016,7.128166,8.667311,12.290159,19.751791,26.147207,38.665562
1986-04-21,17.885705,Test,0.184749,0.953643,1.858038,3.753324,5.987766,7.999103,9.972092,14.339482,24.129154,32.973904,49.913013
1986-04-22,26.377434,Test,0.357084,1.532265,2.632586,5.314283,8.469258,10.835935,13.623342,19.156336,31.317892,41.778690,64.225098
1986-04-23,20.539370,Test,0.288805,1.271151,2.255941,4.546151,7.330323,9.660737,12.080377,17.350435,29.073524,39.165436,59.458874
1986-04-24,20.539370,Test,0.260888,1.331849,2.261916,4.611986,7.473932,9.641874,12.187180,17.552109,29.515369,39.410614,60.748314
1986-04-25,16.877312,Test,0.396309,1.499192,2.601521,5.076785,8.044570,10.270283,12.855060,18.158632,29.412514,39.105740,58.232159
1986-04-26,16.877312,Test,0.484384,1.572214,2.798548,5.318645,8.215147,10.467194,12.835048,17.874725,27.789692,36.613880,52.945808
1986-04-27,16.346579,Test,0.545410,1.602762,2.952335,5.436115,8.334853,10.534524,12.652533,17.508705,26.634470,35.120659,50.013687
1986-04-28,13.480620,Test,0.680370,1.709827,3.234741,5.747030,8.621031,10.916645,12.816226,17.576082,25.926205,33.348892,46.256046
1986-04-29,9.977782,Test,0.720391,1.749398,3.325564,5.866551,8.760728,11.015237,12.706783,17.483418,25.803492,32.634026,45.366360
1986-04-30,9.181682,Test,0.529184,1.469097,2.904173,5.242833,7.846289,9.839568,11.325005,15.900619,24.200489,30.072252,42.112343
1986-05-01,8.014070,Test,0.546631,1.469551,2.839329,5.105136,7.578672,9.472580,10.861939,15.131338,22.757013,27.973072,38.706120
1986-05-02,7.271043,Test,0.707785,1.683728,2.998681,5.327731,7.668462,9.638329,11.050624,14.960727,21.362228,26.275499,34.984749
1986-05-03,8.014070,Test,0.692199,1.654532,2.934271,5.234145,7.471422,9.414570,10.802374,14.611320,20.793730,25.393946,33.565239
1986-05-04,8.014070,Test,0.364106,1.129219,2.090785,4.038793,6.041655,7.823857,9.242537,12.959797,20.050880,26.205011,37.106503
1986-05-05,7.271043,Test,0.167511,0.946872,1.861887,3.748152,5.799614,7.442334,8.856975,12.476429,20.050461,26.544399,40.143394
1986-05-06,7.271043,Test,0.229602,0.971914,1.839860,3.596562,5.451947,6.977336,8.254023,11.539386,17.940422,23.378796,33.999424
1986-05-07,6.581090,Test,0.206399,0.936243,1.893440,3.681882,5.626340,7.169797,8.418137,11.871181,18.587439,24.081585,35.402996
1986-05-08,6.209577,Test,0.224468,0.977838,2.023461,3.906421,5.948071,7.489081,8.710096,12.415521,19.575268,24.765715,36.029438
1986-05-09,5.891137,Test,0.300811,1.088950,2.290145,4.297226,6.478741,8.137662,9.342000,13.293644,20.725271,25.741886,36.324596
1986-05-10,5.201184,Test,0.145642,0.838193,1.822462,3.522403,5.308599,6.716194,7.782730,11.189797,17.711649,21.922258,30.985819
1986-05-11,4.617378,Test,0.144163,0.827181,1.793197,3.453576,5.187585,6.547505,7.577932,10.869830,17.116339,21.034634,29.458742
1986-05-12,4.617378,Test,0.064014,0.675735,1.430753,2.853549,4.318150,5.457060,6.398400,9.209994,14.600225,18.180738,26.184456
1986-05-13,4.617378,Test,0.005080,0.546312,1.181967,2.384598,3.601862,4.631540,5.459672,7.861275,12.482519,15.579408,22.760983
1986-05-14,4.935818,Test,-0.028479,0.472358,1.007778,2.055368,3.102540,4.025438,4.774929,6.875195,10.918482,13.674544,20.363224
1986-05-15,4.617378,Test,-0.083661,0.392775,0.863259,1.793536,2.714767,3.532899,4.224384,6.130663,9.784408,12.200851,18.636719
1986-05-16,4.298938,Test,-0.108191,0.347468,0.764763,1.590630,2.399684,3.146932,3.781011,5.491460,8.717859,10.836842,16.793890
1986-05-17,4.033571,Test,-0.119996,0.332175,0.745676,1.555704,2.344407,3.082826,3.706250,5.383194,8.554741,10.620955,16.450827
1986-05-18,3.715132,Test,-0.139101,0.303361,0.706601,1.492203,2.251807,2.973259,3.581398,5.223171,8.357800,10.397497,16.129950
1986-05-19,3.715132,Test,-0.100748,0.351288,0.778196,1.613168,2.439574,3.193779,3.824051,5.542046,8.805409,10.982162,16.925995
1986-05-20,4.033571,Test,-0.067498,0.415481,0.885411,1.828970,2.770372,3.590596,4.270590,6.152002,9.750148,12.181175,18.495483
1986-05-21,3.715132,Test,-0.079117,0.419783,0.959299,2.000925,3.037460,3.925966,4.652808,6.739510,10.806982,13.451717,20.060287
1986-05-22,3.449765,Test,-0.084280,0.435943,1.048855,2.186527,3.323961,4.266607,5.043072,7.334335,11.886984,14.757761,21.583027
1986-05-23,3.449765,Test,-0.139449,0.306769,0.734972,1.570595,2.397267,3.135906,3.761134,5.493024,8.860009,11.083715,17.081390
1986-05-24,3.449765,Test,-0.160518,0.264108,0.658695,1.418387,2.164727,2.857838,3.438833,5.043535,8.141249,10.170843,15.837999
1986-05-25,3.449765,Test,-0.178595,0.230349,0.588227,1.267842,1.927112,2.568110,3.104486,4.558611,7.348731,9.160291,14.413654
1986-05-26,3.449765,Test,-0.167438,0.223324,0.567433,1.204138,1.835802,2.444846,2.961088,4.354213,7.023188,8.830643,13.980910
1986-05-27,3.184398,Test,-0.189317,0.186378,0.516929,1.113273,1.699154,2.285143,2.774239,4.107828,6.670988,8.381338,13.326531
1986-05-28,2.919032,Test,-0.179421,0.192658,0.524499,1.119477,1.710577,2.296324,2.784879,4.121363,6.683428,8.419219,13.395104
1986-05-29,2.919032,Test,-0.194278,0.186726,0.519146,1.126473,1.719725,2.311206,2.805315,4.152305,6.753841,8.481219,13.475318
1986-05-30,2.653665,Test,-0.224424,0.179542,0.511047,1.149886,1.749428,2.359027,2.865487,4.236227,6.953871,8.677497,13.747052
1986-05-31,2.229079,Test,-0.224538,0.168636,0.494051,1.105510,1.686279,2.278341,2.767807,4.100116,6.703409,8.353636,13.279059
1986-06-01,1.963712,Test,-0.265801,0.132425,0.437125,1.030937,1.569656,2.150157,2.618065,3.899106,6.468877,8.014296,12.813868
1986-06-02,1.963712,Test,-0.277744,0.105451,0.397247,0.953528,1.457475,2.011865,2.457241,3.685500,6.168620,7.680622,12.358707
1986-06-03,1.963712,Test,-0.279254,0.094572,0.382512,0.919027,1.409318,1.949629,2.382925,3.586392,6.015851,7.508251,12.111709
1986-06-04,1.963712,Test,-0.279912,0.088540,0.374204,0.898889,1.381569,1.913610,2.339770,3.528380,5.922859,7.398736,11.959476
1986-06-05,1.963712,Test,-0.272222,0.093906,0.383758,0.909370,1.399713,1.931826,2.361274,3.557971,5.957552,7.458535,12.047357
1986-06-06,1.963712,Test,-0.250425,0.114496,0.417753,0.958092,1.477109,2.018343,2.464191,3.697973,6.143683,7.725805,12.433331
1986-06-07,1.751419,Test,-0.232800,0.130141,0.442557,0.993010,1.532762,2.080997,2.538187,3.798966,6.284641,7.935011,12.743270
1986-06-08,1.751419,Test,-0.215894,0.127731,0.435365,0.952083,1.473354,2.001917,2.440691,3.660400,6.044694,7.679105,12.387067
1986-06-09,1.751419,Test,-0.216592,0.117903,0.419041,0.915317,1.417730,1.933555,2.359007,3.548344,5.879718,7.488631,12.123028
1986-06-10,1.751419,Test,-0.208914,0.123140,0.424498,0.920136,1.425849,1.941514,2.366699,3.557382,5.893376,7.528210,12.197409
1986-06-11,1.592199,Test,-0.225672,0.103937,0.398923,0.881185,1.366940,1.873271,2.288347,3.454439,5.752794,7.334013,11.918579
1986-06-12,1.592199,Test,-0.294846,0.053416,0.320879,0.794499,1.229983,1.727038,2.120732,3.229915,5.504090,6.916814,11.333881
1986-06-13,1.592199,Test,-0.341152,-0.005533,0.266936,0.725831,1.144477,1.629644,2.035845,3.145008,5.408357,6.859231,11.325463
1986-06-14,1.379906,Test,-0.346399,-0.012102,0.254345,0.701942,1.110167,1.584901,1.978566,3.063385,5.286752,6.700988,11.104407
1986-06-15,1.379906,Test,-0.326056,0.020944,0.275537,0.731050,1.142274,1.620897,1.995453,3.069364,5.301644,6.671320,11.045992
1986-06-16,1.379906,Test,-0.287333,0.040908,0.309794,0.752445,1.181131,1.650299,2.028370,3.115333,5.308392,6.758857,11.144759
1986-06-17,1.167613,Test,-0.271058,0.047929,0.320705,0.754114,1.184386,1.648625,2.024860,3.107822,5.267586,6.729052,11.082473
1986-06-18,1.167613,Test,-0.253734,0.058397,0.336224,0.768113,1.204994,1.671618,2.048918,3.138917,5.297520,6.792196,11.175888
1986-06-19,1.008393,Test,-0.251991,0.058957,0.334605,0.764311,1.199530,1.663104,2.038921,3.125120,5.277808,6.777274,11.169805
1986-06-20,1.008393,Test,-0.206995,0.102728,0.380189,0.828556,1.302182,1.768231,2.154828,3.283345,5.494335,7.177773,11.830908
1986-06-21,1.008393,Test,-0.221639,0.090698,0.365794,0.817454,1.289518,1.753909,2.141919,3.281090,5.527662,7.242886,12.020669
1986-06-22,1.167613,Test,-0.272417,0.003495,0.327617,0.770197,1.243560,1.744140,2.123263,3.346022,5.867240,7.944647,13.339588
1986-06-23,2.229079,Test,-0.334504,-0.007392,0.277404,0.750817,1.228195,1.734618,2.126001,3.356152,6.083406,8.113850,14.296780
1986-06-24,1.751419,Test,-0.320741,-0.005229,0.288177,0.744264,1.204358,1.713757,2.101852,3.304678,5.905684,7.796199,13.443638
1986-06-25,1.592199,Test,-0.367631,-0.044534,0.243848,0.703040,1.148490,1.651096,2.028445,3.223985,5.856362,7.686791,13.271281
1986-06-26,1.592199,Test,-0.325664,-0.040743,0.270560,0.741497,1.236840,1.732035,2.128403,3.469011,6.189778,8.510826,14.742506
1986-06-27,1.592199,Test,-0.350355,-0.029144,0.260125,0.729399,1.178938,1.683442,2.068164,3.280260,5.929532,7.818377,13.475615
1986-06-28,1.379906,Test,-0.344034,-0.024192,0.260653,0.723499,1.161313,1.660138,2.044817,3.239383,5.831381,7.673036,13.135938
1986-06-29,1.379906,Test,-0.373515,-0.059403,0.218990,0.657201,1.069473,1.544636,1.903242,3.052637,5.569664,7.332244,12.625781
1986-06-30,1.167613,Test,-0.370501,-0.056907,0.206703,0.627037,1.010685,1.465293,1.810912,2.902300,5.257421,6.864326,11.745959
1986-07-01,1.008393,Test,-0.402453,-0.083097,0.158255,0.563752,0.906725,1.342943,1.668589,2.692553,4.941807,6.401386,11.000190
1986-07-02,1.008393,Test,-0.390966,-0.076837,0.166485,0.566474,0.910287,1.339915,1.664001,2.683128,4.897201,6.362866,10.896978
1986-07-03,0.849173,Test,-0.408461,-0.091493,0.143639,0.539223,0.866493,1.288680,1.604428,2.595732,4.770623,6.186304,10.618354
1986-07-04,0.849173,Test,-0.440018,-0.123451,0.103209,0.488768,0.790958,1.198364,1.503249,2.453729,4.579537,5.967390,10.321450
1986-07-05,0.849173,Test,-0.437094,-0.124098,0.100942,0.482415,0.780477,1.183297,1.480964,2.426459,4.543425,5.936147,10.273420
1986-07-06,0.849173,Test,-0.429055,-0.120739,0.107169,0.488965,0.790322,1.193176,1.488622,2.445444,4.585889,6.018392,10.400757
1986-07-07,0.689953,Test,-0.440086,-0.132871,0.095792,0.483084,0.780784,1.185032,1.478754,2.444176,4.635580,6.121169,10.582927
1986-07-08,0.424586,Test,-0.480824,-0.176373,0.049796,0.443082,0.719236,1.118563,1.402439,2.363236,4.635811,6.229014,10.838720
1986-07-09,0.424586,Test,-0.480857,-0.189336,0.034367,0.413361,0.675029,1.059962,1.321777,2.268597,4.550097,6.205647,10.870926
1986-07-10,0.424586,Test,-0.490587,-0.217685,0.008609,0.374651,0.618612,0.982751,1.219064,2.160560,4.520663,6.377354,11.291664
1986-07-11,0.424586,Test,-0.405223,-0.121336,0.085671,0.396410,0.648030,0.985633,1.229547,2.041807,3.840171,5.140956,9.041025
1986-07-12,0.424586,Test,-0.405464,-0.129345,0.074864,0.368126,0.605322,0.930722,1.160089,1.940510,3.665051,4.913898,8.690601
1986-07-13,0.424586,Test,-0.473908,-0.194853,-0.009040,0.277704,0.463093,0.759409,0.954223,1.661869,3.325203,4.584377,8.325402
1986-07-14,0.424586,Test,-0.526047,-0.257341,-0.079855,0.205066,0.335936,0.588128,0.730816,1.377194,3.014186,4.539969,8.596087
1986-07-15,0.159220,Test,-0.490990,-0.224118,-0.027720,0.217850,0.388747,0.632657,0.817122,1.433690,2.736579,3.870891,7.155252
1986-07-16,0.053073,Test,-0.487607,-0.211755,-0.027626,0.215313,0.383205,0.625261,0.802465,1.401070,2.710532,3.800094,7.114085
1986-07-17,0.053073,Test,-0.475193,-0.198891,-0.020011,0.216530,0.382787,0.623213,0.796470,1.385454,2.674186,3.724810,6.971627
1986-07-18,0.053073,Test,-0.479059,-0.207254,-0.028766,0.199000,0.355501,0.580926,0.746960,1.308931,2.508806,3.530126,6.610502
1986-07-19,0.053073,Test,-0.491748,-0.230957,-0.044258,0.178069,0.326913,0.539841,0.696955,1.250813,2.388867,3.447139,6.510269
1986-07-20,0.053073,Test,-0.503083,-0.240988,-0.056753,0.165488,0.309665,0.516595,0.664704,1.208528,2.341480,3.419860,6.570329
1986-07-21,0.053073,Test,-0.491166,-0.218859,-0.047755,0.170178,0.314546,0.522972,0.668753,1.196043,2.340341,3.354371,6.481486
1986-07-22,0.053073,Test,-0.431042,-0.164196,0.004508,0.214276,0.377687,0.599705,0.756928,1.315795,2.521984,3.521003,6.656164
1986-07-23,0.053073,Test,-0.403270,-0.140209,0.028260,0.236631,0.409951,0.628089,0.791829,1.358367,2.559647,3.579230,6.674718
1986-07-24,0.053073,Test,-0.373250,-0.125076,0.052307,0.249348,0.422735,0.647731,0.808904,1.380244,2.566060,3.560871,6.582443
1986-07-25,0.053073,Test,-0.382254,-0.132280,0.040669,0.235054,0.400708,0.618757,0.775142,1.328643,2.481034,3.453494,6.412874
1986-07-26,0.053073,Test,-0.395548,-0.143424,0.024216,0.214998,0.370455,0.579944,0.729157,1.260180,2.368291,3.307753,6.184975
1986-07-27,0.212293,Test,-0.423285,-0.164090,-0.005327,0.185437,0.324618,0.521568,0.660425,1.157629,2.200162,3.099604,5.856524
1986-07-28,0.212293,Test,-0.415974,-0.159682,-0.002426,0.184564,0.322269,0.514922,0.650116,1.142320,2.171589,3.072620,5.824684
1986-07-29,0.159220,Test,-0.425847,-0.167388,-0.014690,0.171171,0.301652,0.485899,0.614851,1.089500,2.081016,2.967455,5.665272
1986-07-30,0.053073,Test,-0.405258,-0.153641,0.002475,0.183007,0.320326,0.506173,0.637328,1.121662,2.124466,3.021438,5.751512
1986-07-31,0.053073,Test,-0.403854,-0.151453,0.003158,0.183414,0.322672,0.504733,0.636364,1.118304,2.112812,3.013862,5.744663
1986-08-01,0.159220,Test,-0.404796,-0.155071,-0.000104,0.176471,0.310364,0.491469,0.619160,1.092806,2.063573,2.941293,5.615659
1986-08-02,0.053073,Test,-0.430678,-0.173588,-0.025673,0.154202,0.276125,0.447612,0.568175,1.016732,1.937407,2.787727,5.367081
1986-08-03,0.053073,Test,-0.419601,-0.159242,-0.015159,0.170070,0.303780,0.469589,0.594847,1.055271,2.009730,2.924325,5.632561
1986-08-04,0.159220,Test,-0.362469,-0.127031,0.034811,0.203896,0.349990,0.530299,0.656718,1.147233,2.143300,3.078358,5.878661
1986-08-05,0.159220,Test,-0.386107,-0.143741,0.011639,0.183158,0.317669,0.492765,0.615397,1.085884,2.043111,2.940428,5.637219
1986-08-06,0.159220,Test,-0.401013,-0.154796,-0.004517,0.167618,0.293726,0.462883,0.581147,1.034883,1.960088,2.831404,5.453499
1986-08-07,0.159220,Test,-0.416744,-0.164996,-0.021364,0.152928,0.270290,0.431924,0.544701,0.980057,1.868358,2.719342,5.273017
1986-08-08,0.159220,Test,-0.405883,-0.158108,-0.014526,0.156070,0.273163,0.432749,0.543108,0.977190,1.860032,2.714677,5.275836
1986-08-09,0.159220,Test,-0.447928,-0.178233,-0.054325,0.133301,0.238307,0.378147,0.479564,0.881161,1.714308,2.582165,5.102734
