date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1986-07-14,5.412285,Training,0.623155,1.899641,2.967099,4.778079,6.479195,7.439456,8.896954,11.407862,15.079416,17.335203,22.475681
1986-07-15,4.986121,Training,0.427004,1.531352,2.452591,4.043468,5.541182,6.460661,7.812553,10.185733,13.619358,15.746176,20.544601
1986-07-16,4.773039,Training,0.394551,1.473393,2.375241,3.935587,5.408330,6.322835,7.658375,10.013177,13.435330,15.575150,20.402832
1986-07-17,4.773039,Training,0.348558,1.388411,2.264349,3.776943,5.204411,6.113640,7.426549,9.752897,13.138850,15.258984,20.045094
1986-07-18,4.346875,Training,0.292845,1.282695,2.122069,3.568541,4.935774,5.831643,7.114848,9.394894,12.720269,14.806891,19.526115
1986-07-19,3.451930,Training,0.253699,1.200864,1.994333,3.371417,4.687135,5.543670,6.796628,8.994555,12.223471,14.293426,18.975330
1986-07-20,0.894945,Training,0.220310,1.137727,1.912270,3.251834,4.528557,5.379647,6.613401,8.787413,11.972733,14.006530,18.620800
1986-07-21,0.767096,Training,0.198567,1.091455,1.831997,3.125196,4.367271,5.184800,6.393853,8.499387,11.605797,13.617078,18.191053
1986-07-22,0.894945,Training,0.219107,1.128574,1.806452,3.066064,4.286751,5.045649,6.194155,8.158000,11.175289,13.138188,17.717009
1986-07-23,0.980178,Training,0.187417,1.095959,1.746077,2.984389,4.189393,4.911975,6.051722,7.960183,10.943464,12.899981,17.471643
1986-07-24,0.980178,Training,0.195367,1.084323,1.733642,2.951592,4.130974,4.860911,5.982266,7.883081,10.799479,12.686573,17.106943
1986-07-25,0.980178,Training,0.153285,1.002926,1.636754,2.810249,3.945492,4.667906,5.776029,7.653588,10.513932,12.368797,16.703659
1986-07-26,0.980178,Training,0.134027,0.965069,1.588930,2.737288,3.849271,4.564503,5.657379,7.514055,10.346390,12.187342,16.502060
1986-07-27,0.894945,Training,0.109650,0.920313,1.550289,2.688236,3.784503,4.507052,5.609629,7.487186,10.303929,12.141958,16.412254
1986-07-28,0.894945,Training,0.110790,0.925632,1.545039,2.681127,3.773366,4.489491,5.579684,7.436458,10.243581,12.077641,16.360512
1986-07-29,0.767096,Training,0.084390,0.873369,1.495822,2.612925,3.684095,4.405938,5.500037,7.371665,10.157719,11.983308,16.224432
1986-07-30,0.639246,Training,0.081689,0.868702,1.457263,2.547301,3.595564,4.292001,5.347901,7.146338,9.884377,11.674994,15.907570
1986-07-31,0.809712,Training,0.092594,0.877645,1.445654,2.515903,3.552655,4.232421,5.259478,7.006294,9.698089,11.460725,15.680041
1986-08-01,0.894945,Training,0.068581,0.831776,1.387332,2.429205,3.433530,4.103239,5.119515,6.841141,9.476714,11.191055,15.305197
1986-08-02,0.767096,Training,0.031480,0.771251,1.326646,2.350013,3.330113,3.998512,5.023866,6.753450,9.368912,11.072238,15.128080
1986-08-03,0.639246,Training,0.057056,0.829838,1.367058,2.404178,3.427964,4.064493,5.071787,6.744951,9.405092,11.219514,15.528570
1986-08-04,0.980178,Training,0.096808,0.864032,1.413637,2.451532,3.471077,4.140315,5.128458,6.825095,9.472178,11.236926,15.495007
1986-08-05,0.767096,Training,0.058044,0.807906,1.348767,2.371374,3.359886,4.024308,5.017818,6.712212,9.331535,11.056220,15.213197
1986-08-06,0.383548,Training,0.044347,0.795289,1.341618,2.370571,3.357581,4.021420,5.023111,6.730317,9.360031,11.092027,15.241919
1986-08-07,0.383548,Training,0.018220,0.758867,1.306646,2.333554,3.306816,3.972382,4.988485,6.710181,9.329147,11.056730,15.161727
1986-08-08,0.340931,Training,0.047062,0.804645,1.350128,2.391615,3.379549,4.046015,5.051287,6.763350,9.382541,11.112306,15.241393
1986-08-09,0.340931,Training,-0.052901,0.697093,1.236555,2.278197,3.273937,3.915679,4.949575,6.641434,9.377344,11.310822,15.704886
1986-08-10,0.468781,Training,-0.041690,0.731961,1.286547,2.364835,3.409983,4.078270,5.113380,6.867837,9.770399,11.859702,16.740227
1986-08-11,0.767096,Training,0.025314,0.794112,1.364351,2.442248,3.485863,4.200460,5.209649,7.014526,9.894900,11.884668,16.679268
1986-08-12,0.809712,Training,0.029062,0.794645,1.366999,2.439921,3.475101,4.176584,5.188618,6.980323,9.811007,11.761837,16.404463
1986-08-13,0.383548,Training,0.031701,0.801909,1.374649,2.453796,3.483588,4.178986,5.198171,6.985406,9.787624,11.711734,16.272587
1986-08-14,0.213082,Training,0.016767,0.773927,1.337496,2.403650,3.404436,4.091866,5.120156,6.895187,9.624835,11.486039,15.869375
1986-08-15,0.085233,Training,0.018018,0.775376,1.338175,2.407163,3.402300,4.088225,5.123010,6.898881,9.602056,11.439610,15.747078
1986-08-16,0.127849,Training,0.017768,0.773279,1.331331,2.396922,3.384352,4.066291,5.099081,6.865396,9.544397,11.362246,15.622350
1986-08-17,0.213082,Training,0.060342,0.793684,1.440897,2.545523,3.637086,4.393650,5.557049,7.392090,10.438345,12.712179,17.445486
1986-08-18,0.255699,Training,-0.043866,0.750665,1.422707,2.643890,3.855434,4.761388,5.904324,7.976327,11.729641,14.602934,21.465553
1986-08-19,0.894945,Training,-0.065004,0.762597,1.416235,2.678967,3.866396,4.797131,5.901743,8.095720,11.885856,14.653584,21.754511
1986-08-20,0.894945,Training,-0.024696,0.798682,1.467697,2.715497,3.901959,4.800450,5.898875,8.047009,11.648378,14.328985,20.850994
1986-08-21,0.894945,Training,0.071585,0.951774,1.642027,2.947620,4.197403,5.078378,6.167369,8.289201,11.825437,14.488397,20.851061
1986-08-22,0.894945,Training,0.004326,0.848043,1.476557,2.710782,3.865414,4.651305,5.755810,7.768509,11.049451,13.525095,19.274347
1986-08-23,0.894945,Training,0.080480,0.923090,1.546168,2.755716,3.891849,4.666689,5.739630,7.694206,10.807960,13.095157,18.441059
1986-08-24,0.681863,Training,0.083837,0.917492,1.525588,2.713865,3.819424,4.569333,5.642261,7.553582,10.549643,12.729435,17.775599
1986-08-25,0.596630,Training,0.011288,0.834812,1.438547,2.615944,3.743351,4.465276,5.562201,7.436456,10.559479,12.993094,18.421326
1986-08-26,0.681863,Training,-0.034938,0.820988,1.456539,2.714013,3.911108,4.715925,5.840818,7.859242,11.370601,14.157714,20.605452
1986-08-27,0.894945,Training,0.092494,1.012744,1.705436,3.061503,4.338526,5.225829,6.354074,8.516641,12.135400,14.917987,21.539623
1986-08-28,1.022794,Training,0.133934,1.032659,1.710972,3.013494,4.260462,5.096655,6.186965,8.231206,11.611258,14.202788,20.216160
1986-08-29,1.022794,Training,0.074413,0.922243,1.560775,2.786463,3.942081,4.735197,5.801335,7.772752,10.977459,13.350905,18.912502
1986-08-30,1.108027,Training,0.051279,0.879740,1.499675,2.698187,3.803409,4.567240,5.656378,7.598425,10.663390,12.900268,18.035601
1986-08-31,1.108027,Training,0.052904,0.877333,1.489119,2.675970,3.762432,4.509524,5.602716,7.519709,10.503072,12.665590,17.586157
1986-09-01,0.767096,Training,0.040211,0.854255,1.466136,2.643816,3.713944,4.456734,5.559338,7.475987,10.420835,12.545973,17.350643
1986-09-02,0.554013,Training,0.044141,0.859723,1.483537,2.671732,3.746374,4.498347,5.613731,7.552438,10.499314,12.621170,17.388649
1986-09-03,0.383548,Training,0.069045,0.908672,1.548856,2.773145,3.878807,4.639244,5.770607,7.734004,10.714599,12.873396,17.674240
1986-09-04,0.383548,Training,0.128121,1.029430,1.712147,3.029779,4.217479,5.008109,6.207341,8.278270,11.414586,13.760346,18.787096
1986-09-05,0.596630,Training,0.105163,0.960619,1.584184,2.810783,3.932455,4.665452,5.783142,7.691547,10.643509,12.790728,17.523802
1986-09-06,0.554013,Training,0.028136,0.797103,1.345688,2.433332,3.431143,4.114086,5.143627,6.899715,9.624611,11.504008,15.829715
1986-09-07,0.426164,Training,0.032497,0.804944,1.355730,2.448010,3.448448,4.131460,5.164581,6.921731,9.642779,11.514315,15.805758
1986-09-08,0.426164,Training,0.057958,0.850149,1.406952,2.520688,3.545104,4.229973,5.265543,7.024973,9.764247,11.659846,15.993881
1986-09-09,0.383548,Training,-0.018400,0.759296,1.303940,2.403404,3.430797,4.084185,5.137231,6.867534,9.697318,11.778895,16.401134
1986-09-10,0.554013,Training,0.022914,0.800745,1.514149,2.740842,3.954556,4.853086,6.104609,8.160836,11.867946,14.753901,20.741741
1986-09-11,2.002972,Training,0.003167,1.082363,1.998262,3.831809,5.672784,7.244661,8.391678,11.736076,17.514549,22.395409,36.063843
1986-09-12,4.773039,Training,-0.125430,1.159254,1.912580,4.074608,5.913980,7.801445,9.278259,13.107517,20.746845,25.979548,43.772686
1986-09-13,8.608517,Training,0.118180,1.574929,2.634976,5.159917,7.564623,9.697391,11.298552,16.309454,24.428370,31.357677,50.877213
1986-09-14,30.257658,Training,0.589123,2.829739,4.204440,7.784295,11.018175,14.213867,16.590815,23.792192,34.509609,42.560303,67.539879
1986-09-15,38.610476,Training,0.679313,3.166423,4.414082,8.153078,11.163194,14.179107,17.039961,23.552931,34.494167,42.239525,65.650642
1986-09-16,22.032689,Training,1.275101,4.714461,6.054349,10.672903,14.034926,16.548838,19.380859,25.401726,35.293903,43.358582,66.074860
1986-09-17,14.106035,Training,1.567975,5.154211,6.628629,11.343181,14.651794,16.864134,19.592871,24.949785,33.859703,41.449718,60.682705
1986-09-18,10.952420,Training,1.620148,4.668571,6.341548,10.452525,13.534719,15.548958,18.009027,22.571665,30.206066,36.379135,50.332123
1986-09-19,9.588694,Training,1.408095,3.975341,5.556876,9.066603,11.848883,13.603551,15.919904,19.878511,26.376047,31.780226,42.892406
1986-09-20,8.949448,Training,1.245273,3.517127,4.986694,8.143534,10.699017,12.273909,14.497563,18.103388,23.884563,28.729885,38.371464
1986-09-21,8.011887,Training,0.810642,2.837016,4.047997,6.992502,9.331010,10.784214,12.981203,16.378613,22.284048,27.541248,37.895256
1986-09-22,7.457873,Training,0.750909,2.837672,3.988211,7.206257,9.627931,11.341805,13.516926,17.342100,24.314066,30.236828,43.874283
1986-09-23,7.159558,Training,0.713733,2.983318,4.009968,7.382579,9.881502,11.555139,13.626964,17.683004,25.094130,31.188951,47.204937
1986-09-24,7.159558,Training,0.947250,3.314081,4.458321,7.845895,10.454634,11.973656,13.939334,17.838591,24.734951,30.331858,44.739189
1986-09-25,6.903860,Training,1.172641,3.457402,4.819121,8.078061,10.693182,12.255097,14.110586,17.811213,24.125000,29.129009,41.110210
1986-09-26,6.648161,Training,1.299663,3.578016,5.022144,8.199725,10.816374,12.295988,14.131046,17.639393,23.534466,28.253422,38.896400
1986-09-27,6.392463,Training,1.345311,3.641755,5.179225,8.384346,11.025748,12.452331,14.401778,17.948046,23.674894,28.171532,37.862179
1986-09-28,5.881066,Training,1.202141,3.327572,4.795408,7.802800,10.300447,11.646748,13.609080,17.056522,22.462252,26.678942,35.344410
1986-09-29,5.881066,Training,1.010928,2.918753,4.251502,6.993373,9.294080,10.559205,12.436419,15.721062,20.802786,24.773712,32.739017
1986-09-30,6.392463,Training,0.744304,2.350562,3.474501,5.811933,7.822668,8.974852,10.699132,13.702800,18.355648,22.077848,29.467745
1986-10-01,6.648161,Training,0.620316,2.080801,3.112722,5.257295,7.123013,8.216463,9.849645,12.714256,17.145571,20.675323,27.662096
1986-10-02,6.392463,Training,0.348434,1.525425,2.385786,4.141448,5.698806,6.690084,8.179227,10.784355,14.812007,18.063765,24.567165
1986-10-03,6.136764,Training,0.230403,1.263138,2.019966,3.540008,4.921006,5.825627,7.174774,9.551268,13.260666,16.251240,22.399517
1986-10-04,6.392463,Training,0.195827,1.158294,1.861427,3.263709,4.556363,5.402812,6.648018,8.858666,12.329796,15.059699,20.830349
1986-10-05,5.881066,Training,0.152234,1.050554,1.701159,3.003332,4.211005,5.002039,6.176252,8.241024,11.499514,13.989186,19.398006
1986-10-06,5.881066,Training,0.048028,0.851372,1.448360,2.615722,3.692301,4.439060,5.551001,7.492558,10.533216,12.768739,17.781046
1986-10-07,5.667984,Training,0.033560,0.867573,1.462529,2.663793,3.788553,4.513810,5.646397,7.592152,10.741886,13.151167,18.502363
1986-10-08,5.667984,Training,0.102050,0.964105,1.605314,2.864463,4.043942,4.829188,5.965308,7.995212,11.236601,13.677827,19.142687
1986-10-09,5.412285,Training,0.194361,1.145063,1.859114,3.275571,4.589241,5.428329,6.671189,8.880788,12.354777,15.016287,20.687695
1986-10-10,5.199203,Training,0.217652,1.175314,1.888676,3.304059,4.634902,5.457605,6.666663,8.828341,12.275857,14.894336,20.561466
1986-10-11,5.199203,Training,0.146700,1.060295,1.725210,3.072082,4.339810,5.108386,6.294420,8.357898,11.691238,14.178634,19.647047
1986-10-12,5.199203,Training,0.082295,0.924667,1.537327,2.776500,3.948709,4.688714,5.808665,7.764375,10.941187,13.235897,18.441153
1986-10-13,5.199203,Training,0.025449,0.822587,1.388915,2.535104,3.663655,4.368024,5.424775,7.269632,10.424055,12.791245,18.242224
1986-10-14,5.199203,Training,0.016706,0.843661,1.434275,2.633856,3.825983,4.590587,5.644842,7.581835,11.027437,13.677654,19.974455
1986-10-15,4.986121,Training,0.006466,0.830212,1.427639,2.630152,3.823552,4.624073,5.674760,7.657895,11.199248,13.912317,20.518332
1986-10-16,4.986121,Training,0.004258,0.804723,1.428672,2.624917,3.801397,4.637728,5.699080,7.741720,11.298291,13.955976,20.510511
1986-10-17,4.773039,Training,0.049875,0.892475,1.521969,2.764989,3.991942,4.818778,5.893098,7.930766,11.511792,14.262735,20.922358
1986-10-18,4.559957,Training,0.137260,1.005507,1.649365,2.922302,4.162468,5.011769,6.063256,8.061383,11.542250,14.242801,20.495142
1986-10-19,4.559957,Training,0.135259,0.993385,1.626363,2.876495,4.090555,4.903514,5.978686,7.966700,11.330266,13.881466,19.845776
1986-10-20,4.559957,Training,0.112289,0.979639,1.602135,2.851680,4.076197,4.856053,5.955098,7.941386,11.329491,13.926353,20.037090
1986-10-21,4.986121,Training,0.126847,0.989518,1.631834,2.891932,4.112695,4.922692,6.030215,8.060367,11.441693,13.975867,19.956768
1986-10-22,4.986121,Training,0.149735,1.079884,1.741834,3.089396,4.434600,5.278607,6.417912,8.486246,12.243020,15.272411,22.191811
1986-10-23,5.412285,Training,0.057519,1.074759,1.788037,3.340949,4.861267,5.989971,7.168792,9.611940,14.555865,18.488501,28.690622
1986-10-24,6.136764,Training,0.200436,1.597702,2.377057,4.622303,6.601824,8.584775,9.753090,13.251314,20.649124,26.564573,42.758881
1986-10-25,8.011887,Training,0.235700,1.955225,2.780097,5.385149,7.702445,9.393066,11.011563,14.855442,22.766666,28.421459,47.487808
1986-10-26,6.903860,Training,0.501766,2.047647,2.978564,5.349429,7.455369,8.990505,10.372531,13.499633,19.547993,24.667395,36.555416
1986-10-27,6.136764,Training,0.598269,2.111099,3.085973,5.328096,7.386207,8.790957,10.165884,13.106236,18.529871,23.233521,33.434780
1986-10-28,5.881066,Training,0.631258,2.108343,3.073441,5.204336,7.170632,8.451257,9.844468,12.693070,17.664091,21.946859,31.209145
1986-10-29,5.667984,Training,0.645507,2.096891,3.049976,5.122081,7.040034,8.250856,9.683358,12.493999,17.249001,21.305870,30.069159
1986-10-30,5.667984,Training,0.706392,2.165363,3.114782,5.188904,7.081307,8.271313,9.686627,12.412400,16.975821,20.976414,29.094181
1986-10-31,5.412285,Training,0.755363,2.260695,3.262043,5.400636,7.365693,8.545221,10.014759,12.843211,17.487164,21.423347,29.738527
1986-11-01,5.412285,Training,0.706909,2.153349,3.134438,5.200559,7.118824,8.265810,9.710680,12.494696,17.039963,20.832979,28.883709
1986-11-02,5.199203,Training,0.638634,2.002634,2.943161,4.906259,6.744142,7.857161,9.249596,11.949336,16.350119,19.990517,27.719856
1986-11-03,5.412285,Training,0.594958,1.895291,2.797676,4.667792,6.429457,7.507961,8.850327,11.445468,15.676133,19.186029,26.521997
1986-11-04,5.412285,Training,0.661046,1.999544,2.915051,4.840223,6.610894,7.704084,9.037706,11.587346,15.730858,19.280493,26.145557
1986-11-05,4.986121,Training,0.673002,2.013683,2.930310,4.858551,6.617579,7.702933,9.024904,11.549562,15.619905,19.097517,25.709887
1986-11-06,4.986121,Training,0.666951,1.995156,2.910325,4.823316,6.572011,7.646474,8.962300,11.461727,15.498238,18.917164,25.404093
1986-11-07,4.986121,Training,0.702134,2.065514,2.998325,4.967141,6.747702,7.827413,9.159417,11.675533,15.757472,19.193525,25.628862
1986-11-08,4.773039,Training,0.668295,2.061629,3.034602,5.008931,6.926359,7.970364,9.319426,11.929574,16.356373,19.930223,27.570595
1986-11-09,4.773039,Training,0.880001,2.463855,3.557948,5.822949,7.900199,9.068364,10.486276,13.256576,17.926565,21.809778,29.247393
1986-11-10,4.559957,Training,0.726363,2.372293,3.508915,5.876317,8.209232,9.556561,10.990714,14.045601,20.097198,24.857031,36.295128
1986-11-11,8.608517,Training,0.735335,3.066924,4.349474,8.268507,11.674663,14.520126,15.861749,21.541767,32.149929,41.419514,67.572769
1986-11-12,8.608517,Training,1.090096,4.194132,5.383463,9.984573,13.747108,16.518354,18.933125,24.607014,37.122345,45.883572,74.798409
1986-11-13,11.676899,Training,1.695471,5.132823,6.734106,12.058033,16.543682,20.414501,22.259983,30.011290,42.571285,53.229740,82.249596
1986-11-14,32.388479,Training,4.515605,12.085894,15.098698,25.973412,34.331902,40.294609,45.021732,59.382973,81.438629,100.870659,150.756317
1986-11-15,26.890961,Training,4.643248,11.482071,14.108672,22.796974,28.918665,32.665035,37.103943,46.230965,62.549053,74.210091,104.459564
1986-11-16,33.581739,Training,4.221369,9.490637,11.958170,18.824486,23.247335,26.124973,28.775724,35.038578,45.889969,54.495895,72.906570
1986-11-17,32.260630,Training,4.228791,9.101813,11.826413,17.970705,22.539267,25.143541,27.560738,33.116268,42.675362,51.185505,67.638504
1986-11-18,29.703644,Training,3.630100,7.564873,9.869246,15.015616,18.593477,20.845873,23.191050,27.723845,35.221329,41.417320,52.394783
1986-11-19,26.166482,Training,3.410519,7.037165,9.231037,13.988482,17.368700,19.400509,21.732227,25.903738,32.570202,38.088722,47.622929
1986-11-20,23.993044,Training,3.144703,6.876577,9.045675,13.706238,17.644857,19.331736,21.723684,25.971542,33.658566,40.022415,53.457966
1986-11-21,22.970250,Training,2.919120,6.875129,8.766296,13.977075,17.998442,20.208784,22.639429,27.345963,37.658554,45.807789,64.992012
1986-11-22,26.166482,Training,3.024713,7.725735,9.748299,15.823335,20.454117,22.964857,25.746569,31.684086,44.452736,53.262402,79.804817
1986-11-23,25.058455,Training,3.520037,8.044008,10.398144,16.338846,20.712309,23.041140,25.450899,30.914639,41.620861,49.554363,68.008034
