date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1981-11-29,0.446459,Training,-0.345106,0.015380,0.205564,0.454271,0.794990,1.097122,1.456694,2.140891,3.653329,4.671427,8.584807
1981-11-30,0.446459,Training,-0.345225,0.021511,0.213560,0.478566,0.830874,1.146247,1.518150,2.225874,3.796183,4.847013,8.835029
1981-12-01,0.446459,Training,-0.346223,0.028046,0.221113,0.508065,0.873229,1.204816,1.592700,2.329260,3.970128,5.065458,9.139983
1981-12-02,0.390651,Training,-0.352434,0.022079,0.219617,0.505814,0.877700,1.209952,1.599813,2.351258,4.022556,5.124451,9.321524
1981-12-03,0.446459,Training,-0.347507,0.043307,0.242353,0.578390,0.974627,1.341491,1.765491,2.570655,4.357728,5.533779,9.761865
1981-12-04,0.558073,Training,-0.350830,0.065618,0.267137,0.675406,1.107872,1.517501,1.990929,2.886203,4.854446,6.107725,10.512381
1981-12-05,0.502266,Training,-0.346426,0.103321,0.314675,0.805610,1.291658,1.747720,2.283835,3.287902,5.472134,6.816682,11.465346
1981-12-06,0.558073,Training,-0.344507,0.050201,0.241250,0.569229,0.974017,1.322322,1.751799,2.543007,4.328251,5.544983,9.883398
1981-12-07,0.558073,Training,-0.345886,0.042864,0.236856,0.565713,0.965099,1.321459,1.750293,2.545358,4.342099,5.561142,9.894066
1981-12-08,0.390651,Training,-0.361516,0.047800,0.242858,0.600944,1.041028,1.402819,1.859188,2.705564,4.670739,6.049448,10.901433
1981-12-09,0.558073,Training,-0.435998,-0.021665,0.196295,0.623276,1.153209,1.605560,2.133359,3.160062,5.876176,7.961593,15.259472
1981-12-10,0.502266,Training,-0.520491,-0.066756,0.171871,0.664671,1.247892,1.741837,2.329088,3.561298,6.988423,9.362879,19.364819
1981-12-11,0.558073,Training,-0.500191,-0.047015,0.208048,0.706594,1.302625,1.810868,2.440009,3.726078,7.200657,9.602558,19.277777
1981-12-12,0.558073,Training,-0.481930,-0.019629,0.251833,0.795273,1.430750,1.967931,2.644634,4.010397,7.617279,10.096987,19.711449
1981-12-13,0.669688,Training,-0.476907,0.019719,0.288107,0.899932,1.592918,2.152360,2.896700,4.383497,8.233980,10.996269,21.169594
1981-12-14,1.004532,Training,-0.469070,0.079646,0.363675,1.101737,1.914358,2.543483,3.413665,5.127818,9.569606,12.797483,24.364969
1981-12-15,0.837110,Training,-0.440293,0.144070,0.463113,1.286334,2.176933,2.855523,3.828058,5.669963,10.380853,13.699919,25.415962
1981-12-16,1.227761,Training,-0.437848,0.254811,0.599449,1.711304,2.935680,3.839989,5.093804,7.575855,13.997405,18.764124,35.288540
1981-12-17,1.618412,Training,-0.380016,0.657891,1.148964,3.165434,5.450367,7.328586,9.613698,14.488578,27.010473,36.014668,67.431602
1981-12-18,3.850705,Training,0.037614,1.876156,2.482762,5.912455,9.063453,11.406617,14.686818,20.917686,35.627735,46.411861,81.156059
1981-12-19,2.622944,Training,0.118001,1.526886,2.350575,4.942706,7.533379,8.966144,11.882877,16.175825,26.195629,32.894264,52.760204
1981-12-20,2.064871,Training,0.250779,2.213319,3.129164,6.923009,10.970255,14.115227,17.785320,25.780663,42.030067,55.128857,92.464615
1981-12-21,5.524925,Training,1.330748,5.555160,7.538747,14.908796,22.718941,28.619402,36.314159,51.105839,80.086716,98.974564,175.198196
1981-12-22,10.212740,Training,2.617800,8.717772,11.308109,19.798485,28.069180,31.893850,39.506451,51.659203,75.501503,90.942307,152.879242
1981-12-23,4.241357,Training,2.094304,6.859017,9.154865,16.680202,23.851091,27.920341,34.261414,45.223145,66.268539,81.212143,135.184143
1981-12-24,3.181017,Training,2.426971,7.079484,9.144585,16.199123,22.618654,25.212227,30.486774,38.936741,56.076225,69.403954,107.838043
1981-12-25,2.567137,Training,1.931062,4.868379,6.973583,11.972091,16.698177,18.762123,22.933250,28.882868,40.216461,48.729263,68.612305
1981-12-26,4.576200,Training,2.728770,7.952536,10.512434,20.062937,28.589817,34.284801,40.243378,54.115486,78.078545,98.617065,159.602005
1981-12-27,17.356077,Training,8.537960,21.539047,27.377047,45.802166,60.905617,71.084755,81.718185,103.736923,144.880875,172.521393,279.479431
1981-12-28,25.782983,Training,11.064285,26.173323,33.062061,52.822651,68.807556,78.915825,90.108505,112.570290,154.040939,181.937454,285.729614
1981-12-29,26.731707,Training,16.659548,35.856586,44.462891,66.562477,83.202591,93.733253,106.336510,128.548950,173.068680,201.182404,299.262817
1981-12-30,72.605327,Training,21.106121,44.854652,54.660801,74.737312,90.915092,100.728737,113.770935,132.573837,178.958023,201.549072,305.337067
1981-12-31,43.418097,Training,19.319580,39.101826,46.667500,64.189560,76.557327,82.203636,90.679283,105.352287,141.553238,161.798248,231.681366
1982-01-01,27.178166,Training,14.082650,26.447056,34.145382,46.795731,56.690723,60.266323,65.659348,76.855133,99.172516,111.080719,151.096115
1982-01-02,19.030297,Training,9.660789,17.609783,24.054237,33.735939,41.641117,45.159996,49.300972,57.945663,72.878311,82.048271,108.546204
1982-01-03,16.518967,Training,9.830493,19.274321,24.866415,36.205315,45.625927,49.982689,55.586189,65.244186,87.267281,100.124054,144.942703
1982-01-04,27.457203,Training,10.416499,20.142233,26.794529,37.443760,46.869270,50.281715,55.523289,65.297005,86.630524,97.195351,136.077515
1982-01-05,19.420948,Training,7.567705,14.901918,19.998009,28.933264,36.701637,39.571373,43.802933,51.603893,67.558022,76.244347,105.266754
1982-01-06,16.184124,Training,6.253790,11.768544,16.677971,24.122356,30.832947,33.801510,37.623337,44.291245,57.207958,64.541451,85.353439
1982-01-07,14.063445,Training,5.614421,10.480695,14.699835,21.541676,27.079357,29.834181,33.495735,39.131588,49.128113,55.038544,69.771011
1982-01-08,12.891491,Training,4.950872,9.386927,13.242868,19.522539,24.797178,27.300268,30.834425,36.082859,45.589149,50.892487,64.219193
1982-01-09,12.110189,Training,4.316279,8.591504,12.163681,18.160755,23.625162,25.725685,29.279694,34.617630,45.006653,49.863270,64.235947
1982-01-10,12.110189,Training,3.593897,8.212946,11.432428,19.534870,26.518288,30.640955,34.924324,43.080456,60.945724,72.849983,107.893166
1982-01-11,20.537095,Training,6.582702,15.103292,18.811806,31.725389,40.191345,46.896065,52.977390,65.362068,94.532104,111.400681,164.212845
1982-01-12,23.829727,Training,7.124815,15.666399,19.572790,32.244202,40.772396,47.206184,53.084354,65.616989,92.659203,108.900589,156.219498
1982-01-13,17.132848,Training,6.624656,14.080385,18.735090,28.648453,36.989796,40.875904,46.319889,56.464409,77.056908,89.225410,123.529686
1982-01-14,14.230867,Training,4.289672,8.784750,12.448504,19.381313,25.552179,28.435581,32.461452,39.614670,52.903316,61.967869,82.505035
1982-01-15,12.835684,Training,3.822460,8.472201,10.990335,19.190966,25.041832,29.001545,33.040421,41.182953,57.194103,69.754257,97.174683
1982-01-16,24.666837,Training,4.341763,10.566150,13.096084,23.318851,30.340290,35.593063,41.022617,52.196896,74.602562,90.742172,133.724655
1982-01-17,25.280717,Training,3.184643,7.202834,9.802047,16.704277,22.316826,25.192360,29.917397,37.896614,52.651745,62.570538,86.452126
1982-01-18,16.965426,Training,2.854523,6.731450,8.525147,15.948526,20.879848,24.860550,28.836790,37.240208,52.946896,64.831848,92.307884
1982-01-19,19.979021,Training,2.390348,6.532313,8.414643,15.348723,20.977461,23.973045,28.815126,37.372074,53.807747,66.524254,98.750816
1982-01-20,17.077041,Training,2.339217,5.364503,7.610911,12.926321,17.768791,20.140900,24.095966,30.498585,42.197777,51.249184,70.282066
1982-01-21,14.454097,Training,2.378176,5.692223,7.825396,13.297525,18.208368,20.318773,23.829296,29.937311,41.535149,50.095448,70.610558
1982-01-22,13.840216,Training,1.918450,4.404630,6.371917,10.865129,14.924948,16.948608,20.095087,25.217585,34.633572,41.909317,55.980507
1982-01-23,12.891491,Training,2.333829,4.960900,7.038748,11.718934,15.459329,17.566259,20.557566,25.334564,33.413052,39.297855,49.590340
1982-01-24,11.886960,Training,2.403735,5.055141,7.194421,11.828649,15.536462,17.618544,20.502123,25.161591,32.928249,38.388641,47.833675
1982-01-25,11.328886,Training,2.419087,5.070940,7.253932,11.760504,15.494729,17.533007,20.335718,24.837412,32.522400,37.542950,46.391026
1982-01-26,10.938235,Training,2.263179,4.799340,6.823906,11.166350,14.638616,16.622274,19.337498,23.631845,30.822838,35.344513,43.267281
1982-01-27,10.435969,Training,2.063310,4.465898,6.416884,10.525664,13.981555,15.865177,18.479553,22.664640,29.951323,34.338486,42.324089
1982-01-28,9.989511,Training,2.264545,4.805939,6.757361,11.091678,14.278796,16.219776,18.844770,22.991402,29.701815,33.200840,40.323334
1982-01-29,9.375630,Training,1.871489,4.124179,5.822248,9.739318,12.624122,14.433349,16.881153,20.761570,27.159641,30.185022,37.006214
1982-01-30,8.650135,Training,1.521610,3.513914,4.993108,8.490975,11.132129,12.790721,15.066462,18.669401,24.707798,27.538519,33.965210
1982-01-31,8.817557,Training,1.063343,2.728720,3.938906,6.919006,9.269988,10.746477,12.819686,16.135338,21.758886,24.723692,30.756020
1982-02-01,8.482713,Training,0.938080,2.505773,3.691375,6.509739,8.876437,10.284227,12.295777,15.569572,21.221645,24.420830,30.467253
1982-02-02,8.426906,Training,1.024288,2.754169,3.911771,6.980898,9.606317,10.928288,13.025747,16.455002,22.610033,26.711382,34.214687
1982-02-03,11.384694,Training,0.633605,2.177381,3.203581,6.246194,9.084277,10.806566,12.800925,16.684057,24.811394,31.300528,45.548241
1982-02-04,10.324355,Training,0.272678,1.642207,2.573789,5.337786,8.009949,9.650838,11.724918,15.815681,24.925661,31.407328,49.223507
1982-02-05,8.594328,Training,0.564744,1.953018,3.136722,5.995108,8.803558,10.483369,12.623334,16.665926,24.983425,30.778271,44.111008
1982-02-06,7.645603,Training,0.323070,1.436810,2.305077,4.479947,6.635731,7.993988,9.752810,12.993941,19.635893,24.461420,35.306889
1982-02-07,8.147869,Training,0.296620,1.336055,1.945853,3.809006,5.517585,6.650333,8.153275,10.795438,15.944046,20.036072,28.597740
1982-02-08,12.500840,Training,0.464763,1.604055,2.361418,4.438810,6.298392,7.530681,9.150287,11.917172,17.070271,20.862730,28.316744
1982-02-09,8.817557,Training,0.266038,1.192600,1.782183,3.358849,4.873460,5.927049,7.274036,9.622760,14.119488,17.334423,24.543461
1982-02-10,7.310759,Training,0.276563,1.206263,1.801722,3.403203,4.913301,5.976019,7.327114,9.677068,14.114147,17.282187,24.228367
1982-02-11,6.975915,Training,0.296028,1.242888,1.832909,3.442518,4.956986,6.003402,7.348699,9.667493,14.035869,17.128378,23.949348
1982-02-12,6.473649,Training,0.317852,1.285784,1.866506,3.500609,5.017725,6.053329,7.400349,9.692716,13.987918,17.054485,23.739952
1982-02-13,8.036254,Training,0.345952,1.403747,2.022991,4.006779,5.895507,7.270145,8.785569,11.689404,17.623674,22.611317,33.979271
1982-02-14,8.426906,Training,0.463071,2.144221,2.933796,6.563692,9.504597,12.597805,15.149177,21.223944,33.988167,43.724472,71.189079
1982-02-15,34.042467,Training,1.508973,4.519140,5.699875,11.895737,16.237448,20.960220,24.894726,34.240978,52.157299,64.071129,100.671982
1982-02-16,37.390906,Training,1.885949,4.857482,6.763403,12.606923,17.385698,20.413078,24.634686,32.481846,46.935936,56.510056,81.601746
1982-02-17,18.862875,Training,1.685593,4.162241,5.694734,10.425488,14.261666,16.416639,19.564154,25.166477,35.371086,43.515053,60.539783
1982-02-18,14.007638,Training,1.484989,3.726468,5.177076,9.326411,12.942666,14.848309,17.695288,22.598412,31.739195,39.462204,54.540558
1982-02-19,11.998574,Training,1.781663,3.921838,5.609466,9.664235,13.022775,14.978642,17.711920,22.206882,29.964277,36.078873,46.553383
1982-02-20,10.324355,Training,2.138542,4.472233,6.366048,10.640004,14.133928,16.162279,18.809298,23.283518,30.750225,36.392498,45.934978
1982-02-21,9.877896,Training,2.260221,5.013673,6.772422,11.610622,15.612793,17.588987,20.188839,25.228241,34.346306,41.269268,56.011753
1982-02-22,11.998574,Training,1.676907,3.900812,5.404197,9.568678,12.937332,14.790710,17.351887,21.849939,30.014519,36.612061,48.927052
1982-02-23,12.612455,Training,1.706180,3.859832,5.273355,9.322864,12.334339,14.140327,16.594149,20.786577,28.062569,33.607822,43.651943
1982-02-24,13.337950,Training,1.804823,3.912205,5.596911,9.622199,12.746308,14.654742,17.085579,21.359148,28.457386,33.691872,42.831924
1982-02-25,26.117827,Training,2.042541,4.550316,6.175225,10.931214,14.641349,16.863016,19.326859,24.237856,33.184612,40.720394,55.366444
1982-02-26,22.825195,Training,1.812108,4.361789,6.267181,11.154477,15.249735,17.539526,20.364277,25.983337,36.725929,44.288902,62.660748
1982-02-27,18.025765,Training,1.895563,4.291199,6.218321,10.710016,14.602922,16.674631,19.272472,24.371130,33.748150,39.992420,54.226177
1982-02-28,17.746729,Training,1.874551,4.224763,6.228913,10.668765,14.552907,16.584051,19.123137,24.216330,33.460213,39.408932,53.022114
1982-03-01,17.300270,Training,1.972441,4.275085,6.210302,10.425333,14.079109,15.979788,18.370995,22.985205,31.236549,36.442616,47.492729
1982-03-02,15.849280,Training,1.986564,4.166242,6.026374,9.988002,13.327854,15.218390,17.506224,21.676481,28.831219,33.498188,42.226223
1982-03-03,14.621518,Training,1.998049,4.159403,5.929744,9.819345,12.906128,14.769277,17.027575,20.934914,27.312452,31.460545,38.760986
1982-03-04,13.784409,Training,1.811503,3.841098,5.510430,9.157652,12.124575,13.891321,16.064943,19.804394,25.978214,29.824001,36.821011
1982-03-05,12.389226,Training,1.443495,3.218004,4.603297,7.852334,10.416259,12.057188,14.094631,17.507477,23.047495,26.473490,32.677502
1982-03-06,12.110189,Training,0.643202,1.817043,2.582329,4.656394,6.417801,7.632336,9.164229,11.686184,16.045702,19.025042,24.918278
1982-03-07,11.552116,Training,0.760805,2.036349,2.929768,5.205977,7.163622,8.439367,10.062727,12.763817,17.421236,20.460415,26.316122
1982-03-08,11.273079,Training,0.714407,1.959282,2.780666,4.994401,6.808571,8.044400,9.614426,12.194930,16.570353,19.333733,24.848637
1982-03-09,10.882428,Training,0.498040,1.554587,2.222022,4.043848,5.615963,6.704896,8.078073,10.359282,14.337127,16.974922,22.579979
1982-03-10,10.380162,Training,0.554725,1.667154,2.417276,4.349298,6.063619,7.180078,8.611680,11.005869,15.213845,17.949066,23.645210
1982-03-11,9.989511,Training,0.661934,1.879857,2.781658,4.918975,6.895979,8.047620,9.570812,12.232232,17.035515,19.803024,26.040726
1982-03-12,9.543052,Training,0.403210,1.396882,2.078153,3.788061,5.401835,6.433192,7.738357,10.032538,14.202936,16.817389,22.761042
1982-03-13,9.040786,Training,0.353770,1.322208,2.008817,3.688865,5.303499,6.322336,7.611519,9.944077,14.242208,16.803005,22.929939
1982-03-14,8.705942,Training,0.355672,1.330360,2.034813,3.729557,5.364614,6.381194,7.674737,10.024508,14.363292,16.887123,23.062172
1982-03-15,8.426906,Training,0.525125,1.614192,2.404936,4.310891,6.089913,7.170046,8.557595,10.978771,15.326389,17.953259,23.725792
1982-03-16,8.092062,Training,0.211029,0.999515,1.458682,2.698589,3.880301,4.724327,5.729383,7.521332,10.765475,12.917148,18.333733
1982-03-17,7.701411,Training,0.183953,0.959702,1.403908,2.595670,3.770267,4.579341,5.566058,7.348414,10.633641,12.754978,18.473028
1982-03-18,7.310759,Training,0.156683,0.881648,1.296919,2.407213,3.486529,4.282209,5.220502,6.901742,9.981045,12.054744,17.429630
1982-03-19,6.975915,Training,0.149383,0.883679,1.319329,2.446232,3.568209,4.365697,5.308968,7.057912,10.261505,12.298141,17.969137
1982-03-20,6.641071,Training,0.134197,0.852981,1.294163,2.402877,3.515979,4.314489,5.239501,6.999997,10.197032,12.184740,17.891672
1982-03-21,6.250420,Training,0.101821,0.810823,1.259629,2.362442,3.473219,4.269165,5.197599,7.005816,10.260846,12.181310,18.000704
1982-03-22,6.082998,Training,0.093415,0.799379,1.248608,2.346347,3.448261,4.239765,5.169360,6.982169,10.219467,12.104867,17.898397
1982-03-23,6.027191,Training,0.047154,0.734307,1.181089,2.252720,3.314083,4.098907,5.026315,6.847960,10.064974,11.873582,17.571144
1982-03-24,5.524925,Training,0.090945,0.789836,1.231895,2.309540,3.387987,4.169168,5.083289,6.866298,10.015865,11.839412,17.496023
1982-03-25,5.524925,Training,0.148968,0.864544,1.293945,2.383611,3.464865,4.254128,5.152068,6.852261,9.882898,11.777454,17.176664
1982-03-26,4.911044,Training,0.146206,0.852960,1.265592,2.335441,3.383545,4.168566,5.054848,6.709640,9.656409,11.539570,16.752417
1982-03-27,4.911044,Training,0.142727,0.848507,1.258921,2.315136,3.358895,4.133565,5.012995,6.668809,9.609712,11.442395,16.737885
1982-03-28,4.799430,Training,0.204657,0.947877,1.351731,2.505547,3.662776,4.467157,5.387343,7.153888,10.363533,12.733103,18.889135
1982-03-29,5.971384,Training,0.193062,0.959952,1.448709,2.844291,4.224007,5.370597,6.486816,8.710606,13.294847,17.079966,26.841660
1982-03-30,6.696879,Training,0.076772,1.032734,1.531469,3.252224,4.934879,6.237633,7.509518,10.443029,16.627934,21.295265,36.513729
1982-03-31,8.092062,Training,0.181508,1.207373,1.806194,3.833898,5.801144,7.582006,9.308875,13.149809,21.130468,27.106684,45.294621
1982-04-01,6.027191,Training,0.260583,1.516733,2.220334,4.610119,6.932271,8.435938,10.553862,14.558146,22.869303,29.057419,47.274311
1982-04-02,4.576200,Training,0.364781,1.462006,2.200098,4.217337,6.284852,7.583629,9.417362,12.709070,19.266058,24.334957,37.175064
1982-04-03,5.245888,Training,0.441453,1.724626,2.517634,4.977270,7.446333,9.375449,11.566381,16.065464,24.788286,31.383121,50.572624
1982-04-04,17.802536,Training,0.693121,2.531321,3.398796,6.703485,9.813721,11.902859,14.464055,19.897764,30.074602,37.553009,62.019958
1982-04-05,11.161464,Training,0.775363,2.377330,3.332376,6.210732,9.020759,10.573562,12.955425,17.305523,25.448046,31.619158,48.526382
1982-04-06,8.315291,Training,0.735050,2.064995,3.068785,5.532825,8.018172,9.441077,11.533676,15.205757,21.903128,27.047590,39.420204
1982-04-07,6.808493,Training,0.645334,1.871976,2.811709,5.041378,7.272127,8.578633,10.409708,13.731515,19.591862,23.866343,34.231354
1982-04-08,5.915576,Training,0.688841,1.919281,2.848020,5.051216,7.172549,8.434349,10.180400,13.310477,18.658722,22.401436,31.158401
1982-04-09,5.692347,Training,0.778744,2.031934,2.947591,5.143171,7.212527,8.445444,10.111950,13.033142,17.977690,21.364649,29.064058
1982-04-10,5.134274,Training,0.774748,2.077310,2.901954,5.161098,7.269101,8.424672,10.050058,12.999575,17.975010,21.665594,30.044594
1982-04-11,5.524925,Training,0.608496,1.882925,2.837449,5.227427,7.560023,9.224925,11.389142,15.251649,22.358454,27.706472,42.754631
1982-04-12,5.692347,Training,0.702564,2.453322,3.415230,6.796098,9.822363,11.933544,14.274225,19.370707,28.744209,35.369015,58.093216
1982-04-13,6.138805,Training,0.683010,2.338244,3.430284,6.714276,9.777745,12.054572,14.679166,20.196648,29.891764,36.473866,59.015663
1982-04-14,5.636540,Training,0.955515,2.703249,4.021443,7.375138,10.622663,12.368386,15.063331,20.010078,28.788355,34.756008,51.984982
1982-04-15,4.799430,Training,1.227749,2.931020,4.305142,7.494201,10.589021,12.230585,14.486423,18.638483,25.771242,31.083912,43.333672
1982-04-16,4.576200,Training,1.247684,2.888180,4.208045,7.156173,10.032188,11.560362,13.581059,17.206951,23.397882,28.225985,38.058361
1982-04-17,4.464586,Training,1.112019,2.608073,3.655692,6.217461,8.590972,9.924321,11.688614,14.672789,19.660725,23.701748,31.120974
1982-04-18,4.297164,Training,1.159869,2.708978,3.744804,6.323713,8.712421,9.982399,11.707898,14.644253,19.570942,23.356871,30.689146
1982-04-19,4.408778,Training,0.764995,2.041836,2.845164,4.932751,6.912906,8.040946,9.543137,12.182864,16.691267,19.977688,27.297535
1982-04-20,4.129742,Training,0.703858,1.936336,2.796380,4.876000,6.829760,7.987212,9.505615,12.228810,16.834986,19.901031,26.940388
1982-04-21,4.018127,Training,0.737425,2.009017,2.984177,5.184537,7.197671,8.412241,10.009270,12.877015,17.672758,20.607330,27.167879
1982-04-22,3.850705,Training,0.566566,1.694947,2.516281,4.427180,6.206223,7.317411,8.740397,11.326427,15.666748,18.349537,24.622868
1982-04-23,3.627476,Training,0.377160,1.347071,1.974687,3.513499,4.963224,5.926642,7.144647,9.345461,13.030142,15.351875,21.314257
1982-04-24,3.404247,Training,0.335892,1.247870,1.814753,3.212585,4.550339,5.452215,6.575226,8.599918,12.000199,14.180871,20.038525
