date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1981-08-18,0.000000,Training,-0.292861,-0.111165,-0.099840,-0.043474,-0.026230,-0.032915,-0.030379,0.033524,0.130737,0.508229,1.815560
1981-08-19,0.000000,Training,-0.287950,-0.107867,-0.097368,-0.041926,-0.024717,-0.031749,-0.029431,0.034491,0.131326,0.509186,1.814152
1981-08-20,0.000000,Training,-0.269008,-0.094400,-0.087881,-0.037244,-0.017413,-0.026873,-0.024551,0.041004,0.140909,0.524578,1.849382
1981-08-21,0.000000,Training,-0.305376,-0.119314,-0.106088,-0.044989,-0.029672,-0.035076,-0.032758,0.029407,0.122788,0.498511,1.781709
1981-08-22,0.000000,Training,-0.340381,-0.143452,-0.124458,-0.052809,-0.040160,-0.042066,-0.040044,0.019960,0.108016,0.480972,1.736633
1981-08-23,0.000000,Training,-0.348347,-0.148572,-0.128384,-0.053907,-0.041501,-0.042896,-0.040829,0.018894,0.106703,0.480869,1.739623
1981-08-24,0.000000,Training,-0.380923,-0.171093,-0.145950,-0.060157,-0.050422,-0.047611,-0.046699,0.012207,0.096070,0.471414,1.717876
1981-08-25,0.000000,Training,-0.399067,-0.183269,-0.155488,-0.062986,-0.054411,-0.049058,-0.048650,0.010162,0.093382,0.471107,1.719469
1981-08-26,0.000000,Training,-0.410920,-0.190918,-0.161339,-0.064380,-0.055774,-0.048742,-0.048485,0.010756,0.095587,0.477319,1.738629
1981-08-27,0.000000,Training,-0.388092,-0.174268,-0.147847,-0.058940,-0.047279,-0.043984,-0.042456,0.017358,0.106927,0.491498,1.774807
1981-08-28,0.000000,Training,-0.333754,-0.135858,-0.117368,-0.046195,-0.029932,-0.033935,-0.030865,0.030302,0.126113,0.511830,1.822204
1981-08-29,0.000000,Training,-0.290364,-0.106529,-0.094333,-0.036345,-0.017218,-0.025908,-0.022779,0.039812,0.137912,0.523998,1.844971
1981-08-30,0.000000,Training,-0.276723,-0.097818,-0.087405,-0.033386,-0.013870,-0.023615,-0.020869,0.041790,0.139286,0.524621,1.839548
1981-08-31,0.000000,Training,-0.268195,-0.092340,-0.082777,-0.031102,-0.010968,-0.021311,-0.018786,0.044091,0.142016,0.528470,1.845768
1981-09-01,0.000000,Training,-0.281734,-0.101052,-0.089660,-0.033781,-0.015547,-0.024473,-0.022052,0.039395,0.135132,0.519248,1.821918
1981-09-02,0.000000,Training,-0.298145,-0.111797,-0.098266,-0.037066,-0.020848,-0.028089,-0.025949,0.034052,0.127254,0.509843,1.798645
1981-09-03,0.000000,Training,-0.352793,-0.149398,-0.128170,-0.049435,-0.038644,-0.039534,-0.039093,0.017987,0.102825,0.481704,1.729464
1981-09-04,0.000000,Training,-0.383540,-0.170149,-0.144874,-0.055240,-0.047020,-0.043848,-0.044553,0.011743,0.093840,0.474114,1.715835
1981-09-05,0.000000,Training,-0.381167,-0.167761,-0.142511,-0.053723,-0.043626,-0.041115,-0.041193,0.016000,0.102247,0.487784,1.756720
1981-09-06,0.000000,Training,-0.364888,-0.156101,-0.132727,-0.049612,-0.037139,-0.037039,-0.036364,0.021657,0.111500,0.500056,1.788942
1981-09-07,0.000000,Training,-0.335253,-0.135529,-0.116103,-0.042755,-0.027859,-0.031574,-0.030200,0.028589,0.121108,0.510247,1.812120
1981-09-08,0.000000,Training,-0.359557,-0.152676,-0.130041,-0.048737,-0.037160,-0.037575,-0.037545,0.019517,0.106133,0.491089,1.761152
1981-09-09,0.000000,Training,-0.421524,-0.183561,-0.168561,-0.064432,-0.052158,-0.051426,-0.052913,0.003643,0.097863,0.496003,1.786857
1981-09-10,0.000000,Training,-0.317212,-0.121192,-0.103221,-0.036379,-0.016307,-0.022230,-0.020246,0.041322,0.143250,0.543837,1.906797
1981-09-11,0.000000,Training,-0.345449,-0.130350,-0.124074,-0.047590,-0.020843,-0.032038,-0.030026,0.033752,0.145965,0.567005,1.967568
1981-09-12,0.000000,Training,-0.288396,-0.103911,-0.088615,-0.031503,-0.009307,-0.018257,-0.017544,0.045374,0.147577,0.549187,1.914274
1981-09-13,0.000000,Training,-0.303576,-0.114208,-0.097226,-0.034752,-0.015615,-0.022544,-0.021799,0.039040,0.136361,0.533049,1.869998
1981-09-14,0.000000,Training,-0.332375,-0.134550,-0.114039,-0.042581,-0.027319,-0.031024,-0.031338,0.027392,0.119911,0.512027,1.822055
1981-09-15,0.000000,Training,-0.359712,-0.152648,-0.129440,-0.047849,-0.036417,-0.036326,-0.037764,0.019229,0.106642,0.496072,1.785535
1981-09-16,0.000000,Training,-0.391007,-0.162914,-0.149915,-0.056594,-0.040554,-0.043840,-0.044765,0.013566,0.112579,0.519054,1.858142
1981-09-17,0.000000,Training,-0.338040,-0.135617,-0.115249,-0.040682,-0.024303,-0.027260,-0.027409,0.032690,0.129376,0.529921,1.882972
1981-09-18,0.000000,Training,-0.295570,-0.107285,-0.092362,-0.030970,-0.010098,-0.018287,-0.017927,0.044406,0.144754,0.549668,1.927439
1981-09-19,0.000000,Training,-0.305580,-0.113897,-0.099136,-0.035392,-0.015598,-0.023635,-0.023737,0.037566,0.136204,0.538208,1.898707
1981-09-20,0.000000,Training,-0.289246,-0.103513,-0.090317,-0.031069,-0.011037,-0.019933,-0.020178,0.041417,0.139258,0.540299,1.901622
1981-09-21,0.000000,Training,-0.488556,-0.240501,-0.223306,-0.097040,-0.080870,-0.056169,-0.058080,0.001826,0.138996,0.610717,2.097837
1981-09-22,0.000000,Training,-0.327043,-0.120290,-0.092009,-0.023705,0.017121,0.018807,0.019939,0.097075,0.253289,0.726770,2.446492
1981-09-23,0.000000,Training,-0.311891,-0.115423,-0.087039,-0.022066,0.014249,0.013844,0.015496,0.090115,0.228042,0.689264,2.306092
1981-09-24,0.000000,Training,-0.287356,-0.106389,-0.085048,-0.028289,0.001464,-0.004844,-0.007833,0.063000,0.181600,0.614940,2.114551
1981-09-25,0.000000,Training,-0.461105,-0.220982,-0.210303,-0.099398,-0.070343,-0.057583,-0.060606,0.010126,0.161026,0.654903,2.251660
1981-09-26,0.000000,Training,-0.616430,-0.283431,-0.240482,-0.043917,0.025314,0.107803,0.134840,0.244381,0.671773,1.487582,4.512644
1981-09-27,0.000000,Training,-0.549076,-0.181987,-0.138621,0.000896,0.151958,0.177369,0.247372,0.414742,0.971953,1.901830,5.936412
1981-09-28,0.000000,Training,-0.417733,-0.143479,-0.072376,0.019184,0.110949,0.139470,0.174351,0.304441,0.627214,1.310097,3.991673
1981-09-29,0.000000,Training,-0.394324,-0.160673,-0.100597,-0.013735,0.041061,0.060732,0.073656,0.177534,0.386555,0.951186,2.988465
1981-09-30,0.000000,Training,-0.370141,-0.148914,-0.101182,-0.015537,0.022037,0.034217,0.043318,0.137672,0.302790,0.814926,2.614490
1981-10-01,0.000000,Validation,-0.344342,-0.120792,-0.099382,-0.016936,0.021614,0.017799,0.025850,0.118106,0.275953,0.783381,2.536127
1981-10-02,0.000000,Validation,-0.298301,-0.093423,-0.075880,-0.004911,0.027427,0.021444,0.027437,0.116633,0.259800,0.744187,2.424785
1981-10-03,0.000000,Validation,-0.460738,-0.203572,-0.195966,-0.080597,-0.042724,-0.035110,-0.028186,0.064089,0.248085,0.803262,2.636435
1981-10-04,0.000000,Validation,-0.359134,-0.126075,-0.098429,-0.012489,0.031657,0.032234,0.042515,0.142217,0.326153,0.863127,2.779783
1981-10-05,0.000000,Validation,-0.629133,-0.250076,-0.194559,0.034743,0.122047,0.225728,0.268401,0.438997,1.031707,2.115761,6.154577
1981-10-06,0.000000,Validation,-0.543640,-0.154784,-0.089252,0.052780,0.224249,0.256084,0.359228,0.566713,1.239126,2.277761,6.993326
1981-10-07,0.000000,Validation,-0.422771,-0.108100,-0.031171,0.075405,0.179600,0.212525,0.273723,0.441738,0.840097,1.640515,4.787104
1981-10-08,0.000000,Validation,-0.494812,-0.197210,-0.151388,-0.027618,0.049591,0.064763,0.095732,0.231367,0.532053,1.252065,3.780718
1981-10-09,0.000000,Validation,-0.376485,-0.121491,-0.063005,0.032979,0.086054,0.100752,0.131225,0.268027,0.508034,1.147320,3.365983
1981-10-10,0.000000,Validation,-0.329918,-0.109152,-0.067826,0.012564,0.050040,0.054805,0.071757,0.180749,0.357001,0.899056,2.775993
1981-10-11,0.000000,Validation,-0.326979,-0.110420,-0.071699,0.008178,0.040561,0.043995,0.060639,0.168335,0.333297,0.863409,2.672948
1981-10-12,0.000000,Validation,-0.326762,-0.110514,-0.076233,0.006957,0.032388,0.034521,0.051991,0.157944,0.310243,0.827337,2.561535
1981-10-13,0.000000,Validation,-0.331427,-0.112585,-0.080222,0.008964,0.030204,0.033171,0.052125,0.161899,0.312353,0.834109,2.550861
1981-10-14,0.000000,Validation,-0.311315,-0.102507,-0.077123,0.002036,0.022782,0.021160,0.036797,0.136513,0.275356,0.767597,2.416665
1981-10-15,0.000000,Validation,-0.283530,-0.095409,-0.078933,-0.014636,0.007401,0.000716,0.005715,0.087850,0.206353,0.652927,2.197078
1981-10-16,0.000000,Validation,-0.289746,-0.101442,-0.084281,-0.020633,0.000548,-0.006323,-0.002007,0.074360,0.186701,0.619188,2.121679
1981-10-17,0.000000,Validation,-0.267045,-0.085316,-0.073429,-0.015526,0.008560,-0.001198,0.002082,0.079437,0.195011,0.632914,2.156474
1981-10-18,0.000000,Validation,-0.303398,-0.100061,-0.096869,-0.028206,0.002405,-0.011041,-0.007325,0.073144,0.201814,0.662211,2.241358
1981-10-19,0.000000,Validation,-0.286317,-0.099814,-0.082400,-0.018932,0.003081,-0.002758,0.000608,0.080346,0.195630,0.637451,2.162872
1981-10-20,0.000000,Validation,-0.288716,-0.103305,-0.084533,-0.020654,0.001188,-0.003973,-0.000670,0.079270,0.193769,0.634832,2.153087
1981-10-21,0.000000,Validation,-0.256493,-0.082031,-0.068218,-0.010978,0.015039,0.007830,0.009442,0.096394,0.220797,0.680221,2.255833
1981-10-22,0.000000,Validation,-0.223282,-0.060408,-0.051907,-0.005345,0.024408,0.014173,0.013094,0.093977,0.218661,0.670176,2.230257
1981-10-23,0.000000,Validation,-0.215535,-0.053395,-0.046653,-0.000354,0.029069,0.019166,0.019347,0.102464,0.229905,0.685597,2.252692
1981-10-24,0.000000,Validation,-0.219414,-0.058945,-0.048414,-0.009398,0.023720,0.011902,0.011625,0.086854,0.209626,0.646801,2.177271
1981-10-25,0.000000,Validation,-0.202140,-0.047372,-0.039425,-0.003615,0.031096,0.019092,0.017630,0.092628,0.219405,0.662242,2.202791
1981-10-26,0.000000,Validation,-0.201192,-0.046832,-0.039114,-0.003006,0.031771,0.020004,0.018333,0.094326,0.222262,0.668373,2.220464
1981-10-27,0.000000,Validation,-0.197388,-0.044207,-0.035739,-0.002225,0.034302,0.022060,0.021313,0.096875,0.226570,0.670691,2.220596
1981-10-28,0.000000,Validation,-0.202561,-0.048261,-0.038158,-0.004829,0.032626,0.020318,0.019891,0.096589,0.227079,0.671054,2.231736
1981-10-29,0.000000,Validation,-0.209628,-0.053715,-0.041490,-0.008069,0.030278,0.018007,0.018073,0.096004,0.227032,0.670691,2.241994
1981-10-30,0.000000,Validation,-0.199823,-0.047671,-0.036757,-0.004555,0.034876,0.023246,0.022152,0.101197,0.236153,0.687183,2.272293
1981-10-31,0.000000,Validation,-0.219545,-0.061783,-0.046316,-0.012855,0.026862,0.015114,0.015764,0.096344,0.229166,0.673867,2.263629
1981-11-01,0.000000,Validation,-0.243482,-0.078562,-0.058200,-0.021317,0.017346,0.006995,0.009929,0.091046,0.221393,0.660155,2.240662
1981-11-02,0.000000,Validation,-0.252116,-0.085233,-0.062556,-0.024852,0.014535,0.004958,0.008294,0.090774,0.222598,0.662600,2.253138
1981-11-03,0.000000,Validation,-0.253351,-0.086622,-0.063037,-0.025698,0.014343,0.004968,0.008363,0.091934,0.224906,0.666715,2.266296
1981-11-04,0.000000,Validation,-0.245410,-0.081909,-0.058885,-0.023495,0.017705,0.007996,0.010950,0.096002,0.231211,0.677347,2.290592
1981-11-05,0.000000,Validation,-0.249430,-0.084841,-0.060626,-0.024718,0.016441,0.007232,0.011014,0.096823,0.232609,0.679439,2.296737
1981-11-06,0.000000,Validation,-0.244737,-0.081866,-0.057046,-0.023784,0.019027,0.009198,0.013709,0.099478,0.236741,0.682918,2.304067
1981-11-07,0.000000,Validation,-0.240828,-0.079977,-0.054906,-0.023043,0.020822,0.011049,0.015421,0.102508,0.241969,0.691172,2.323689
1981-11-08,0.000000,Validation,-0.226708,-0.071331,-0.047694,-0.018748,0.027080,0.017046,0.020225,0.109361,0.253528,0.710224,2.363702
1981-11-09,0.000000,Validation,-0.230641,-0.074529,-0.049342,-0.020560,0.025801,0.016304,0.020292,0.110619,0.256159,0.713081,2.371588
1981-11-10,0.000000,Validation,-0.234223,-0.077089,-0.050546,-0.021925,0.025064,0.015715,0.020716,0.111353,0.257640,0.714823,2.379160
1981-11-11,0.000000,Validation,-0.242690,-0.082975,-0.054242,-0.024993,0.022305,0.013380,0.019646,0.110240,0.256518,0.712494,2.380129
1981-11-12,0.000000,Validation,-0.246038,-0.085523,-0.055338,-0.026407,0.021943,0.013261,0.020324,0.111802,0.259845,0.717299,2.395282
1981-11-13,0.000000,Validation,-0.244109,-0.084146,-0.053462,-0.025478,0.023990,0.014801,0.022346,0.113738,0.262687,0.722875,2.413322
1981-11-14,0.000000,Validation,-0.229488,-0.074401,-0.045150,-0.020095,0.031353,0.020868,0.027732,0.119379,0.270626,0.737994,2.450356
1981-11-15,0.000000,Validation,-0.215459,-0.064757,-0.037187,-0.014412,0.038517,0.026984,0.033149,0.124369,0.277668,0.751930,2.482903
1981-11-16,0.000000,Validation,-0.212663,-0.062668,-0.034913,-0.012927,0.040739,0.028657,0.035395,0.126038,0.279747,0.756412,2.497591
1981-11-17,0.000000,Validation,-0.267546,-0.083416,-0.071715,-0.033264,0.038696,0.021098,0.028062,0.127989,0.323826,0.873769,2.834706
1981-11-18,0.000000,Validation,-0.217719,-0.062437,-0.031150,-0.006709,0.054003,0.043444,0.049776,0.144239,0.315985,0.824835,2.694828
1981-11-19,0.000000,Validation,-0.224037,-0.069089,-0.034387,-0.010782,0.050266,0.038644,0.048178,0.141895,0.309330,0.813153,2.672165
1981-11-20,0.000000,Validation,-0.235484,-0.080667,-0.041343,-0.017048,0.047243,0.036660,0.045294,0.143093,0.318071,0.832892,2.748869
1981-11-21,0.000000,Validation,-0.227826,-0.075112,-0.038419,-0.015495,0.047815,0.036369,0.045564,0.143359,0.315506,0.827585,2.727153
1981-11-22,0.000000,Validation,-0.214323,-0.066099,-0.032429,-0.011314,0.052085,0.040129,0.048426,0.146906,0.319988,0.836060,2.736899
1981-11-23,0.000000,Validation,-0.217789,-0.068837,-0.034499,-0.013602,0.049674,0.037562,0.047034,0.146080,0.318165,0.832476,2.731813
1981-11-24,0.000000,Validation,-0.254278,-0.081920,-0.055942,-0.026406,0.047913,0.030523,0.042611,0.147645,0.342144,0.891135,2.909077
1981-11-25,0.000000,Validation,-0.217584,-0.068862,-0.033430,-0.012254,0.054961,0.044398,0.053373,0.157271,0.341056,0.874281,2.840672
1981-11-26,0.000000,Validation,-0.203147,-0.060275,-0.027320,-0.007226,0.060587,0.050551,0.058563,0.163473,0.350850,0.892601,2.866354
1981-11-27,0.000000,Validation,-0.191540,-0.054110,-0.023708,-0.002357,0.065444,0.057633,0.063681,0.169691,0.363018,0.919744,2.910692
1981-11-28,0.000000,Validation,-0.203564,-0.062114,-0.029222,-0.009097,0.059839,0.050137,0.058713,0.165969,0.357133,0.905881,2.908611
1981-11-29,0.000000,Validation,-0.187065,-0.051675,-0.022902,-0.001975,0.066399,0.059275,0.066242,0.174611,0.370929,0.932648,2.936396
1981-11-30,0.000000,Validation,-0.180456,-0.048616,-0.022293,0.001468,0.068613,0.065064,0.071272,0.182835,0.384213,0.956341,2.959572
1981-12-01,0.000000,Validation,-0.185488,-0.052583,-0.025125,-0.001696,0.066908,0.064221,0.070904,0.185814,0.392445,0.968157,2.995943
1981-12-02,0.000000,Validation,-0.185027,-0.054060,-0.027303,-0.000645,0.067453,0.068977,0.075834,0.195873,0.410474,0.996241,3.032974
1981-12-03,0.000000,Validation,-0.170847,-0.045954,-0.028792,0.012008,0.069240,0.080944,0.087375,0.215572,0.434911,1.017030,3.002437
1981-12-04,0.000000,Validation,-0.166771,-0.044165,-0.032023,0.014740,0.066260,0.085107,0.091187,0.225497,0.453321,1.026228,3.013897
1981-12-05,0.000000,Validation,-0.176240,-0.050663,-0.036776,0.011992,0.065521,0.086819,0.094927,0.235934,0.474598,1.061022,3.080336
1981-12-06,0.000000,Validation,-0.156373,-0.040646,-0.028366,0.014285,0.066787,0.089743,0.096088,0.231595,0.468950,1.031004,3.040669
1981-12-07,0.000000,Validation,-0.156220,-0.049103,-0.034294,0.005463,0.060621,0.090546,0.096371,0.234111,0.482673,1.043535,3.111718
1981-12-08,0.000000,Validation,-0.193688,-0.056477,-0.041439,0.003076,0.070764,0.086695,0.098369,0.243955,0.505636,1.122361,3.235472
1981-12-09,0.000000,Validation,-0.368676,-0.171478,-0.137880,-0.082284,0.050070,0.086148,0.118182,0.305041,0.805637,1.748872,5.193028
1981-12-10,0.000000,Validation,-0.507036,-0.241504,-0.165940,-0.088151,0.106235,0.155293,0.227790,0.497040,1.300705,2.488155,7.846759
1981-12-11,0.000000,Validation,-0.510325,-0.244448,-0.156758,-0.080647,0.123755,0.178231,0.268674,0.567898,1.434010,2.678924,8.234541
1981-12-12,0.000000,Validation,-0.540025,-0.278392,-0.185838,-0.091665,0.116396,0.189767,0.293411,0.635258,1.620526,2.962945,8.989187
1981-12-13,0.000000,Validation,-0.664532,-0.381315,-0.282302,-0.166425,0.098774,0.214190,0.385639,0.859345,2.533925,4.591417,14.533736
1981-12-14,0.000000,Validation,-0.756754,-0.449213,-0.325005,-0.135026,0.216325,0.412781,0.731586,1.523388,4.654895,7.868838,24.776552
1981-12-15,0.000000,Validation,-0.741015,-0.411997,-0.265303,-0.020255,0.366232,0.609470,1.027273,1.991018,5.612317,9.016449,26.619328
1981-12-16,0.000000,Validation,-0.871619,-0.600046,-0.413536,-0.000171,0.706152,1.166598,2.050367,4.374680,14.542410,24.349266,67.002617
1981-12-17,0.000000,Validation,-0.858845,-0.390907,0.004939,1.713732,4.500874,6.701140,10.691631,22.633291,64.404366,100.240631,202.587326
1981-12-18,0.000000,Validation,-0.639510,-0.004738,0.458998,1.944168,3.560161,5.035470,7.882068,13.438196,30.004747,38.838120,84.366074
1981-12-19,0.000000,Validation,-0.523881,-0.107369,0.212487,0.941651,1.623798,2.439005,3.604393,5.737184,11.438194,14.729413,33.677929
1981-12-20,0.000000,Validation,-0.727328,-0.232052,0.080958,1.498612,2.949740,4.472727,6.774210,11.929742,28.124693,39.222862,84.129280
1981-12-21,0.000000,Validation,-0.439904,1.144001,2.567530,8.725503,17.259361,24.318142,34.594334,63.167355,131.196716,187.658401,324.811707
1981-12-22,0.071337,Validation,0.154171,3.080523,5.681039,14.470378,26.309649,33.248711,46.038242,74.960251,133.185013,177.147568,315.834839
1981-12-23,0.071337,Validation,0.110191,2.236157,4.221491,10.308110,17.981678,22.293970,30.535669,47.468269,81.006004,105.180756,191.070404
1981-12-24,1.926100,Validation,0.015185,1.740020,3.222896,8.538894,14.608578,18.552591,25.350180,39.916771,68.610497,92.601044,161.314865
1981-12-25,0.998718,Validation,0.149350,1.219948,2.422222,5.383430,8.312565,10.676557,14.712029,21.540421,33.346581,41.882759,72.209480
1981-12-26,5.564288,Validation,2.921958,9.026875,13.908451,33.662876,52.183826,70.324066,82.701431,124.415947,186.931427,244.822083,388.829193
1981-12-27,11.627935,Validation,14.314556,31.168465,43.621033,77.850594,108.128723,131.539307,152.420425,197.259003,268.953918,325.610565,479.670013
1981-12-28,90.954708,Validation,29.959883,65.751450,90.296097,148.151001,198.433426,226.936829,255.910355,309.420319,429.265472,519.925293,772.870239
1981-12-29,24.539937,Validation,38.258221,71.357536,93.057083,137.102982,174.683868,197.338608,222.059647,264.248291,346.773895,401.647400,572.985229
1981-12-30,459.481784,Validation,42.067482,85.954773,116.941727,170.363129,223.473450,251.197617,280.557434,329.137115,442.345612,519.087708,779.645386
1981-12-31,37.309265,Validation,41.434116,78.984138,97.834084,134.226013,164.809692,179.918106,199.536270,231.821472,302.954590,347.873383,509.406525
1982-01-01,14.338742,Training,15.256566,26.853725,38.790073,54.433033,68.548492,76.305382,84.072067,101.650894,125.080002,141.647964,204.887939
1982-01-02,8.417769,Training,4.154688,7.543499,12.642194,20.435806,27.923288,33.196854,38.597790,50.064121,61.630428,72.481361,106.160881
1982-01-03,5.635625,Training,1.714108,4.314743,7.289996,13.847612,21.013035,25.078981,30.865440,42.223915,58.244595,74.096741,118.309464
1982-01-04,4.850918,Training,1.161003,2.851399,5.379509,9.852395,14.929729,18.171228,23.091000,31.359621,43.456966,53.433178,85.582214
1982-01-05,3.923536,Training,0.369761,1.341290,2.733333,5.427975,8.421463,10.493191,13.930577,19.267214,27.671345,35.090374,57.487110
1982-01-06,3.281503,Training,0.289907,1.024437,2.248805,4.493138,6.772717,8.665933,11.456964,15.655491,21.837086,27.609501,43.736969
1982-01-07,2.568133,Training,0.174195,0.758290,1.728083,3.631652,5.322192,6.935214,9.130512,12.314407,16.781582,21.069860,32.728424
1982-01-08,2.211448,Training,-0.009507,0.458057,1.223372,2.735025,4.079045,5.391017,7.177335,9.769187,13.688922,17.383696,27.541521
1982-01-09,6.991029,Training,-0.172593,0.226170,0.833257,2.059977,3.171836,4.253004,5.723232,7.955420,11.649146,14.962258,24.664625
1982-01-10,8.703117,Training,-0.574660,0.172089,0.965578,4.173818,8.035200,11.795160,17.012522,29.859253,63.444355,93.867874,169.182083
1982-01-11,38.950016,Training,2.716300,8.359575,12.425765,29.114931,43.072945,57.080040,68.839653,100.050957,153.195282,193.496704,304.614838
1982-01-12,73.548474,Training,4.980738,11.972016,17.679726,36.612526,52.149239,67.257652,78.761650,109.714272,157.688751,195.145432,286.439880
1982-01-13,39.663386,Training,6.393294,14.617862,21.405432,37.553795,52.072834,61.477760,71.396011,93.326561,125.875931,152.932022,227.942703
