date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1989-02-18,1.074507,Test,0.325174,1.025151,1.424359,2.400104,3.274901,3.884774,4.710345,6.096101,8.448085,10.171665,14.456833
1989-02-19,1.054609,Test,0.408310,1.230496,1.703951,2.864260,3.909098,4.569756,5.456551,7.008242,9.566303,11.299873,15.812211
1989-02-20,1.134202,Test,0.276546,0.953746,1.336725,2.249565,3.096626,3.677853,4.449859,5.788678,8.090217,9.726828,14.144868
1989-02-21,1.233694,Test,0.316788,1.016306,1.366540,2.389158,3.295369,3.889928,4.686718,6.096927,8.564249,10.801855,15.691908
1989-02-22,1.372982,Test,0.375051,1.099053,1.508355,2.877981,3.955566,4.881145,5.889741,7.783287,11.697178,15.349100,23.026558
1989-02-23,1.651558,Test,0.311117,1.265639,1.737128,3.330464,4.647152,5.637902,6.774489,8.980134,14.031257,18.075420,29.885641
1989-02-24,3.422505,Test,1.285101,3.448084,4.437502,8.208817,11.347659,14.560804,17.270811,24.329990,38.707020,48.974262,79.807007
1989-02-25,88.209103,Test,4.370954,10.238614,12.954218,21.925697,29.322739,35.836300,43.153286,57.992001,86.498863,103.597633,170.355484
1989-02-26,122.473952,Test,8.461290,15.904518,19.158815,30.514162,37.563931,43.719460,49.976097,63.482533,88.302124,103.346931,149.426483
1989-02-27,74.817557,Test,13.197001,23.761827,28.607347,42.108349,49.668442,55.286549,60.968586,74.569862,99.926903,115.657761,154.913757
1989-02-28,47.934972,Test,14.300353,25.308313,31.054153,43.272980,51.041965,56.227364,61.314182,73.881477,96.647919,112.859482,149.883331
1989-03-01,39.657285,Test,12.893012,23.404108,28.828239,39.005100,46.074871,49.304668,53.427673,63.799637,83.051620,96.611877,128.831589
1989-03-02,27.141263,Test,11.499112,20.093332,25.015200,33.346264,39.160923,41.393955,44.461884,52.422668,66.878700,77.029007,100.931747
1989-03-03,17.450797,Test,10.735339,18.033718,22.881205,29.906094,34.811306,36.394176,39.127594,45.360054,56.510239,63.748333,80.321899
1989-03-04,12.237446,Test,9.565607,15.192584,20.060001,25.733797,29.873070,31.494282,33.939617,38.965183,47.203552,51.922993,63.098938
1989-03-05,9.232805,Test,8.375696,13.341266,17.600672,22.753281,26.466269,27.984863,30.265478,34.635502,41.398815,45.119499,54.462620
1989-03-06,7.402163,Test,7.460152,11.998124,15.733437,20.637365,23.997124,25.482927,27.661884,31.588530,37.379524,40.580940,48.354282
1989-03-07,6.586333,Test,6.412861,10.651247,13.764533,18.431154,21.598646,22.961691,25.023952,28.593882,33.861290,36.765167,43.785885
1989-03-08,5.810300,Test,5.447013,9.096393,11.924619,16.232967,19.109861,20.571480,22.520113,25.836906,30.494495,32.960972,38.505600
1989-03-09,5.273046,Test,4.680669,7.979489,10.497701,14.473166,17.262157,18.652504,20.491037,23.634007,28.038565,30.341299,35.487244
1989-03-10,5.014368,Test,4.311136,7.537736,9.929219,13.707541,16.554756,17.817932,19.605434,22.765034,27.283598,29.316483,34.795326
1989-03-11,4.437318,Test,4.127357,7.384593,9.724674,13.427514,16.277161,17.468328,19.258673,22.462448,26.998503,28.788687,34.310314
1989-03-12,4.138844,Test,3.591860,6.556819,8.685560,12.178040,14.916180,16.066467,17.772219,20.888109,25.252861,27.043482,32.341938
1989-03-13,3.740878,Test,2.935864,5.351086,7.138865,10.273667,12.658983,13.816775,15.335764,18.052315,21.714041,23.810404,27.958170
1989-03-14,3.482200,Test,2.942557,5.409013,7.221950,10.381325,12.762212,13.911509,15.434472,18.155676,21.760458,23.655813,27.734516
1989-03-15,3.303116,Test,2.139709,4.095565,5.508914,8.167203,10.296902,11.332081,12.700254,15.132104,18.429968,20.336651,24.270000
1989-03-16,3.024540,Test,1.104284,2.395101,3.082657,4.979173,6.511328,7.279864,8.363831,10.219873,13.036239,15.555394,20.181108
1989-03-17,3.243421,Test,0.827006,1.998594,2.602409,4.320252,5.680194,6.412433,7.406851,9.157021,12.088157,14.311669,19.266960
1989-03-18,3.243421,Test,0.713718,1.707251,2.335984,3.827881,5.056705,5.820582,6.744753,8.380613,11.127499,12.903855,17.434925
1989-03-19,2.925048,Test,0.571147,1.460883,2.024485,3.352275,4.468825,5.168023,6.021927,7.563273,10.131849,11.781616,16.200525
1989-03-20,2.706167,Test,0.481031,1.310413,1.816496,3.037358,4.065745,4.706194,5.531044,7.003980,9.391990,11.006140,15.144596
1989-03-21,2.606676,Test,0.369899,1.092253,1.541886,2.550339,3.480089,4.059129,4.819639,6.172184,8.360276,9.966790,14.063662
1989-03-22,2.507184,Test,0.240766,0.832492,1.217354,1.990375,2.753003,3.270424,3.941794,5.150346,7.180341,8.614803,12.766447
1989-03-23,2.407693,Test,0.236908,0.821421,1.203296,1.969905,2.724698,3.241064,3.907424,5.103584,7.116869,8.546648,12.639956
1989-03-24,2.149015,Test,0.258094,0.850319,1.234088,2.019684,2.776281,3.298439,3.965677,5.152912,7.134934,8.576503,12.513420
1989-03-25,2.288303,Test,0.237287,0.862523,1.252980,2.066299,2.849173,3.380319,4.058998,5.312327,7.338284,8.655951,12.796598
1989-03-26,2.407693,Test,0.234453,0.818850,1.191297,1.940667,2.678731,3.187978,3.833469,5.006800,6.952045,8.302470,12.304126
1989-03-27,2.248506,Test,0.408286,0.938175,1.466252,2.465444,3.497637,4.278892,5.260575,6.952533,10.239027,13.560107,20.504000
1989-03-28,4.178640,Test,0.287507,1.109793,1.583031,3.121796,4.423116,5.682643,6.891260,9.253720,15.548292,20.293711,35.520100
1989-03-29,5.392436,Test,0.155417,0.838188,1.307871,2.430413,3.446852,4.173306,5.262373,7.090907,11.004715,14.098437,22.450838
1989-03-30,4.079149,Test,0.226906,0.938934,1.358002,2.440600,3.474020,4.088758,5.044843,6.713294,9.951385,12.908851,20.246803
1989-03-31,3.621488,Test,0.362157,1.115689,1.597220,2.742157,3.807202,4.437418,5.402290,7.060965,10.079998,12.703141,18.960659
1989-04-01,3.362810,Test,0.453242,1.240560,1.683994,2.856330,3.866209,4.474102,5.416329,6.983399,9.663136,11.986581,17.156845
1989-04-02,3.243421,Test,0.615043,1.468402,1.884100,3.270525,4.325122,5.064053,6.068838,7.779007,10.933515,13.767283,19.568825
1989-04-03,3.880166,Test,0.798427,1.882003,2.435752,4.198223,5.577820,6.582611,7.760465,9.768363,14.253985,17.845770,27.035475
1989-04-04,3.860268,Test,0.539566,1.589391,2.114947,3.674927,4.956455,5.689117,6.857098,8.802109,12.629189,15.670454,22.866440
1989-04-05,3.860268,Test,0.560032,1.485079,1.935393,3.360608,4.529797,5.318966,6.419526,8.299784,12.155148,15.470126,22.912920
1989-04-06,4.934775,Test,0.581462,1.577361,2.048697,3.693703,5.016118,5.896007,7.186951,9.529267,14.068407,18.446747,27.268541
1989-04-07,5.074063,Test,0.600499,1.747370,2.289865,3.991665,5.404016,6.153654,7.553524,9.831400,14.372057,18.158295,26.997402
1989-04-08,9.551177,Test,1.119865,2.324418,3.040843,5.284679,7.165884,8.572356,10.474988,14.147689,20.543411,26.743113,38.368206
1989-04-09,43.696637,Test,0.891025,2.489017,3.323652,5.703097,7.903209,8.913599,11.220082,14.826328,21.896240,27.846895,42.484650
1989-04-10,22.942724,Test,0.939336,2.180581,2.955182,4.871365,6.558403,7.356672,9.074924,11.640511,16.284161,20.210163,28.706974
1989-04-11,16.097714,Test,1.002498,2.194303,2.850201,4.754900,6.401594,7.261999,8.765064,11.281234,15.502497,20.118755,28.527458
1989-04-12,19.042660,Test,0.963587,2.147066,2.755088,4.795912,6.419620,7.392766,9.001118,11.718899,16.594599,21.672903,30.811012
1989-04-13,20.495235,Test,1.378201,3.095681,3.961201,6.650897,8.772335,9.783494,11.645802,14.901700,20.511221,26.116907,36.541248
1989-04-14,20.176862,Test,1.948701,3.975192,5.199468,8.291826,10.807510,11.926872,13.775663,17.350208,22.928518,28.693031,38.780201
1989-04-15,19.241643,Test,1.264433,2.827679,3.737653,6.172566,8.188687,9.048790,10.693747,13.570125,18.243151,22.917715,31.472174
1989-04-16,16.137510,Test,1.088908,2.396551,3.221731,5.179153,6.812175,7.647230,9.064943,11.372292,15.376718,18.441158,24.790068
1989-04-17,13.709919,Test,1.233212,2.502626,3.444986,5.345915,6.932852,7.844622,9.141971,11.314177,14.725891,17.174002,21.932007
1989-04-18,11.600701,Test,1.076118,2.202185,3.031569,4.709665,6.171744,6.985981,8.177299,10.150470,12.987301,15.408793,19.537111
1989-04-19,10.187923,Test,1.237960,2.567406,3.336192,5.212650,6.783376,7.566472,8.741300,10.770136,13.649212,16.463285,20.919493
1989-04-20,9.193008,Test,1.194780,2.447154,3.347350,5.151038,6.712787,7.575603,8.740990,10.766434,13.634243,15.971165,19.724594
1989-04-21,8.476670,Test,1.013031,2.165982,2.929532,4.560872,6.009334,6.813133,7.889394,9.775398,12.505081,14.734138,18.689550
1989-04-22,7.621044,Test,0.906297,2.017900,2.701269,4.252518,5.628736,6.375034,7.379101,9.199524,11.851716,14.117932,18.290569
1989-04-23,6.407248,Test,0.987389,2.132678,2.890760,4.498307,5.903083,6.709549,7.723402,9.566536,12.175064,14.234914,17.883570
1989-04-24,5.850096,Test,1.031346,2.245857,2.941574,4.620148,6.073170,6.834046,7.823147,9.677350,12.305410,14.739411,18.849972
1989-04-25,5.631215,Test,0.919348,1.902897,2.583002,4.189879,5.590788,6.445222,7.456168,9.374485,12.337706,15.565006,20.481503
1989-04-26,5.631215,Test,0.798423,1.885599,2.689658,4.355374,5.776102,6.656704,7.680450,9.665588,12.932384,15.249118,19.946623
1989-04-27,4.715894,Test,0.621142,1.543721,2.060742,3.467690,4.625525,5.411335,6.304512,8.063181,11.148698,13.928816,19.189890
1989-04-28,4.556708,Test,0.589163,1.527259,2.148387,3.649456,5.069163,5.918636,6.886691,9.008333,12.593834,16.327206,23.952499
1989-04-29,4.715894,Test,0.653726,1.698846,2.445705,4.043343,5.530132,6.342675,7.423769,9.507918,13.085959,16.154408,22.503649
1989-04-30,4.556708,Test,0.589145,1.535985,2.271063,3.714236,5.088456,5.882865,6.880688,8.886192,12.128801,14.589948,20.399988
1989-05-01,4.278132,Test,0.471093,1.345131,2.000435,3.278985,4.495766,5.249608,6.138650,7.989150,10.888524,12.976086,18.192930
1989-05-02,3.999556,Test,0.434141,1.292333,1.889261,3.084412,4.191256,4.920159,5.748701,7.475078,10.092930,11.834019,16.391743
1989-05-03,3.740878,Test,0.323963,1.129314,1.633013,2.688194,3.644260,4.321027,5.079850,6.637681,9.017466,10.493167,14.662127
1989-05-04,3.482200,Test,0.161175,0.796745,1.196533,1.971049,2.683215,3.271379,3.917929,5.210989,7.254730,8.469151,12.215293
1989-05-05,3.243421,Test,0.145345,0.750145,1.135582,1.860704,2.537188,3.108169,3.730110,4.965086,6.913476,8.065600,11.675060
1989-05-06,3.024540,Test,0.173176,0.818740,1.217851,2.001801,2.722015,3.315174,3.952209,5.225122,7.205750,8.360697,11.946664
1989-05-07,2.805658,Test,0.222095,0.944773,1.378240,2.277539,3.084427,3.719403,4.386700,5.741892,7.812033,8.968946,12.526536
1989-05-08,2.706167,Test,0.192155,0.800602,1.149666,1.883376,2.617258,3.136332,3.738140,4.939021,6.816664,8.200541,11.999096
1989-05-09,2.606676,Test,0.199491,0.817642,1.179397,1.925421,2.669175,3.205798,3.803160,4.989419,6.889897,8.216068,11.909306
1989-05-10,2.407693,Test,0.190563,0.800156,1.174610,1.916562,2.648039,3.203932,3.795017,4.980324,6.869012,8.106831,11.669965
1989-05-11,2.328099,Test,0.148983,0.738499,1.111610,1.824994,2.534090,3.078334,3.653012,4.830807,6.710223,7.911067,11.490191
1989-05-12,2.507184,Test,0.316060,0.793793,1.315917,2.094941,3.002799,3.668399,4.364358,5.779975,8.055229,10.268757,14.853842
1989-05-13,2.507184,Test,0.094836,0.701958,1.140745,1.998214,2.837126,3.470078,4.080883,5.415356,7.857962,9.607202,14.403403
1989-05-14,2.328099,Test,0.055029,0.597572,0.984411,1.683391,2.378580,2.951792,3.514369,4.728797,6.847600,8.230927,12.422907
1989-05-15,2.228608,Test,0.037657,0.636453,1.062200,1.865799,2.635820,3.255263,3.853947,5.192191,7.516767,8.987247,13.469300
1989-05-16,1.989829,Test,0.051490,0.648775,1.040876,1.790114,2.506602,3.083468,3.654297,4.903333,6.984607,8.234267,12.180838
1989-05-17,1.751049,Test,-0.018765,0.489574,0.813780,1.380389,1.935424,2.429223,2.928390,3.977299,5.759604,6.790544,10.261724
1989-05-18,1.532168,Test,-0.026976,0.472043,0.751016,1.291007,1.837518,2.280350,2.772449,3.770913,5.502147,6.648661,10.182182
1989-05-19,1.233694,Test,0.018145,0.451474,0.759355,1.270737,1.825898,2.276824,2.765619,3.787525,5.490486,6.835506,10.341456
1989-05-20,1.114304,Test,-0.063097,0.416744,0.679193,1.189441,1.703351,2.134075,2.608784,3.571249,5.315179,6.472950,10.092431
1989-05-21,1.273490,Test,-0.022917,0.413816,0.706048,1.181398,1.687928,2.132611,2.595205,3.532476,5.216547,6.324566,9.775084
1989-05-22,1.293389,Test,0.096752,0.449121,0.799335,1.293420,1.900982,2.378067,2.861521,3.928739,5.736134,7.443725,11.496440
1989-05-23,1.452575,Test,0.007269,0.339909,0.773069,1.319225,1.998927,2.575902,3.161182,4.454968,6.955012,9.290039,15.186207
1989-05-24,1.631659,Test,-0.063714,0.443945,0.793243,1.551511,2.322528,2.941908,3.591854,5.100362,8.193315,10.832464,18.673981
1989-05-25,1.313287,Test,-0.066754,0.498398,0.842935,1.625683,2.396034,2.976279,3.640616,5.093656,8.022939,10.366284,17.406902
1989-05-26,1.432677,Test,0.060814,0.658335,1.103881,2.011482,2.961091,3.644630,4.388639,6.128148,9.254375,12.063503,19.537466
1989-05-27,1.830642,Test,-0.037195,0.523683,1.133919,2.012533,3.217738,4.189457,5.278960,7.829223,12.910494,17.292519,30.536133
1989-05-28,3.880166,Test,0.220727,1.054103,1.812039,3.092683,4.720665,5.936398,7.565633,10.999506,17.978535,23.277164,40.671707
1989-05-29,2.407693,Test,0.398298,1.282004,2.088632,3.447363,5.193199,6.434451,8.159278,11.705159,18.488062,23.964186,40.408485
1989-05-30,2.029625,Test,0.549782,1.752588,2.504754,4.258461,6.161549,7.269621,9.019093,12.499635,18.741812,23.954618,39.516182
1989-05-31,2.228608,Test,0.588997,1.460414,2.262267,3.612688,5.293175,6.403452,7.949965,11.061475,16.633934,21.680965,34.676712
1989-06-01,2.427591,Test,0.481869,1.590883,2.298180,3.766613,5.280836,6.080540,7.586479,9.985905,14.919561,18.333138,28.490929
1989-06-02,1.989829,Test,0.539094,1.595304,2.176510,3.537187,4.901050,5.614280,6.839569,8.836298,12.730569,15.890560,23.896832
1989-06-03,1.671456,Test,0.562428,1.521079,2.177961,3.424254,4.699102,5.452974,6.579364,8.366240,11.709955,14.228023,20.332327
1989-06-04,1.611761,Test,0.559734,1.509400,2.103170,3.318767,4.495324,5.230809,6.245575,7.887307,10.759537,12.801582,17.934057
1989-06-05,1.472473,Test,0.707975,1.780445,2.443747,3.829908,5.112121,5.903350,6.922854,8.634256,11.445237,13.380060,18.202051
1989-06-06,1.333185,Test,0.674168,1.773729,2.396932,3.783311,5.029119,5.806547,6.786518,8.460115,11.175815,12.947227,17.579687
1989-06-07,1.273490,Test,0.552871,1.531840,2.095080,3.340155,4.466859,5.211748,6.116508,7.678290,10.212389,11.843539,16.163515
1989-06-08,1.213795,Test,0.515325,1.436194,1.968456,3.142080,4.212856,4.935260,5.787651,7.272629,9.672194,11.247684,15.308862
1989-06-09,1.114304,Test,0.671589,1.721856,2.332657,3.660228,4.852502,5.612741,6.489586,8.048935,10.480253,12.028071,15.983828
1989-06-10,1.014813,Test,0.492906,1.488327,2.019304,3.250751,4.336199,5.052754,5.879682,7.396643,9.785000,11.167319,15.184483
1989-06-11,1.114304,Test,0.291443,1.214470,1.667210,2.772145,3.698972,4.394614,5.136023,6.567503,8.911098,10.062033,13.973002
1989-06-12,0.975016,Test,0.232976,1.110953,1.543745,2.591063,3.473836,4.147926,4.852993,6.244295,8.523579,9.625609,13.471352
1989-06-13,0.855626,Test,0.216366,1.082216,1.507734,2.539997,3.420489,4.076163,4.764833,6.140835,8.383141,9.478928,13.303638
1989-06-14,0.835728,Test,0.148901,1.005310,1.397403,2.403324,3.248400,3.883507,4.546237,5.885902,8.140219,9.189380,13.024101
1989-06-15,0.815830,Test,-0.120688,0.311336,0.844460,1.487644,2.271878,2.902527,3.627797,5.074338,7.469202,9.813631,15.186175
1989-06-16,0.736237,Test,-0.318851,0.073864,0.691454,1.215519,1.914126,2.530807,3.123608,4.424165,8.090196,11.076780,18.465988
1989-06-17,0.636745,Test,-0.367813,0.340801,0.561269,1.410296,2.090859,2.666339,3.328477,4.716155,8.568046,10.534326,19.844242
1989-06-18,0.756135,Test,-0.308159,0.370620,0.619830,1.410908,2.088960,2.646335,3.276210,4.602657,7.891290,9.644593,17.109282
1989-06-19,0.935219,Test,-0.266931,0.276361,0.535657,1.115652,1.639732,2.129941,2.627115,3.686997,6.037548,7.286187,12.254640
1989-06-20,0.756135,Test,-0.317424,0.012188,0.479846,0.914065,1.497586,2.013581,2.601566,3.846260,6.429618,8.895194,14.907943
1989-06-21,0.795931,Test,-0.335983,0.216778,0.435529,1.025300,1.511073,1.969353,2.483067,3.544233,6.125152,7.463428,13.373013
1989-06-22,0.815830,Test,-0.330478,0.258723,0.431043,1.033502,1.507746,1.950352,2.450272,3.483010,5.953197,7.299623,12.892383
1989-06-23,0.596949,Test,-0.298920,0.264123,0.480279,1.048422,1.529625,1.982083,2.486725,3.508587,5.833656,7.077091,12.146153
1989-06-24,0.417864,Test,-0.236730,0.263556,0.514129,1.012814,1.446397,1.899924,2.375761,3.332653,5.325346,6.334898,10.401223
1989-06-25,0.457661,Test,-0.214798,0.281370,0.524533,1.014103,1.440211,1.884101,2.352878,3.291048,5.186913,6.145428,10.003058
1989-06-26,0.557152,Test,-0.193904,0.292672,0.529856,1.006792,1.427788,1.859544,2.321119,3.239401,5.035248,5.955563,9.624211
1989-06-27,0.417864,Test,-0.165605,0.304546,0.537402,0.992821,1.408835,1.823926,2.279542,3.168613,4.855989,5.754168,9.218991
1989-06-28,0.378067,Test,-0.189646,0.279615,0.492031,0.929887,1.311441,1.712804,2.149432,2.993122,4.611816,5.416866,8.704226
1989-06-29,0.318373,Test,-0.222544,0.235995,0.434460,0.843287,1.189179,1.571317,1.986263,2.778106,4.324018,5.059948,8.199924
1989-06-30,0.278576,Test,-0.232126,0.225367,0.423559,0.834755,1.181713,1.561690,1.974044,2.764135,4.294983,5.022364,8.146776
1989-07-01,0.218881,Test,-0.217975,0.251334,0.453803,0.889672,1.257629,1.648268,2.066244,2.882836,4.444167,5.183851,8.337702
1989-07-02,0.179085,Test,-0.220292,0.263353,0.473395,0.940903,1.328373,1.733561,2.163761,3.012667,4.620531,5.369892,8.567922
1989-07-03,0.179085,Test,-0.204430,0.310057,0.529507,1.053533,1.492035,1.915931,2.364842,3.270458,4.963079,5.755180,9.089841
1989-07-04,0.198983,Test,-0.251562,0.230469,0.397387,0.836495,1.233593,1.574528,1.977761,2.764368,4.306946,5.165075,8.549158
1989-07-05,0.258678,Test,-0.254036,0.165129,0.343778,0.686096,1.001165,1.329886,1.680109,2.373475,3.729544,4.392467,7.333245
1989-07-06,0.258678,Test,-0.275743,0.152687,0.304507,0.638678,0.949938,1.248491,1.595775,2.256546,3.593796,4.294460,7.310371
1989-07-07,0.238779,Test,-0.262754,0.121059,0.296059,0.583838,0.864700,1.163608,1.486881,2.118050,3.366632,4.000189,6.822530
1989-07-08,0.218881,Test,-0.264132,0.128825,0.307987,0.614373,0.905698,1.215362,1.546747,2.198486,3.480405,4.113117,6.950105
1989-07-09,0.179085,Test,-0.278289,0.081087,0.244178,0.483650,0.728414,0.993316,1.290121,1.850573,2.975395,3.553564,6.192531
1989-07-10,0.198983,Test,-0.299871,0.049624,0.214097,0.440191,0.675061,0.926244,1.219596,1.757460,2.831760,3.409916,5.997387
1989-07-11,0.198983,Test,-0.308933,0.013610,0.178681,0.365775,0.581329,0.801989,1.081355,1.566798,2.529827,3.116266,5.590187
1989-07-12,0.179085,Test,-0.303583,0.007551,0.163389,0.324853,0.523274,0.722970,0.986101,1.429858,2.315606,2.879070,5.250906
1989-07-13,0.179085,Test,-0.313613,-0.012534,0.153268,0.310265,0.509497,0.703943,0.968577,1.408797,2.269819,2.860449,5.214710
1989-07-14,0.179085,Test,-0.311693,-0.007010,0.152283,0.309354,0.504405,0.697312,0.957844,1.392039,2.249583,2.821026,5.156531
1989-07-15,0.159186,Test,-0.294910,0.019650,0.164555,0.322993,0.512624,0.707909,0.961266,1.392117,2.261947,2.791600,5.109951
1989-07-16,0.159186,Test,-0.283367,0.029603,0.169158,0.320522,0.506362,0.696841,0.944934,1.365578,2.219410,2.737294,5.024714
1989-07-17,0.159186,Test,-0.289522,0.017183,0.155972,0.298388,0.477590,0.658718,0.901274,1.304663,2.122711,2.639044,4.882812
1989-07-18,0.159186,Test,-0.315130,-0.020292,0.129879,0.266863,0.444904,0.614770,0.857350,1.247828,2.021876,2.574386,4.788701
1989-07-19,0.159186,Test,-0.319934,-0.025976,0.125218,0.263055,0.440539,0.608417,0.850506,1.238958,2.006107,2.562811,4.767590
1989-07-20,0.139288,Test,-0.312217,-0.011194,0.130847,0.271339,0.446345,0.616040,0.855213,1.243828,2.023092,2.557825,4.767168
1989-07-21,0.119390,Test,-0.543790,-0.246982,-0.105348,0.086224,0.201701,0.300647,0.433464,0.692836,1.225270,1.955368,4.030520
1989-07-22,0.119390,Test,-0.368795,-0.046946,0.101122,0.277106,0.476791,0.667220,0.904723,1.345791,2.342786,2.993191,5.943731
1989-07-23,0.119390,Test,-0.340120,-0.039324,0.106600,0.247545,0.430358,0.600489,0.823783,1.222213,2.095049,2.712647,5.365905
1989-07-24,0.119390,Test,-0.309591,-0.008138,0.137082,0.278464,0.458836,0.631949,0.864847,1.264716,2.083764,2.623735,4.920567
1989-07-25,0.119390,Test,-0.318322,-0.028407,0.111957,0.235413,0.399210,0.550601,0.772147,1.130283,1.855068,2.386419,4.542431
1989-07-26,0.119390,Test,-0.339806,-0.065674,0.088825,0.207701,0.369158,0.508797,0.729201,1.074059,1.738061,2.310666,4.394210
1989-07-27,0.119390,Test,-0.348019,-0.088675,0.079239,0.195632,0.357478,0.492467,0.713125,1.058035,1.685623,2.298259,4.354051
1989-07-28,0.099491,Test,-0.348504,-0.086426,0.074706,0.190791,0.348060,0.478662,0.695092,1.030798,1.649760,2.250944,4.298635
1989-07-29,0.099491,Test,-0.352837,-0.077981,0.068011,0.187977,0.341528,0.467061,0.679549,1.004317,1.626696,2.208206,4.257261
1989-07-30,0.099491,Test,-0.370271,-0.089192,0.050969,0.176595,0.329145,0.447160,0.656687,0.972669,1.580354,2.175601,4.209320
1989-07-31,0.099491,Test,-0.393789,-0.122303,0.029079,0.159461,0.312503,0.425495,0.631303,0.948663,1.526200,2.173649,4.202994
