date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1982-09-06,0.035172,Validation,-0.346427,-0.143235,-0.118893,-0.034328,-0.046379,-0.031484,-0.013335,-0.030124,0.057586,0.481200,1.940797
1982-09-07,0.035172,Validation,-0.340877,-0.139483,-0.115875,-0.033567,-0.044147,-0.030375,-0.011469,-0.027797,0.061448,0.488009,1.960918
1982-09-08,0.035172,Validation,-0.319802,-0.125928,-0.105145,-0.030525,-0.038066,-0.027952,-0.007424,-0.022348,0.068396,0.498262,1.988763
1982-09-09,0.035172,Validation,-0.316639,-0.120804,-0.105375,-0.033082,-0.036471,-0.029552,-0.008255,-0.021707,0.073355,0.510733,2.022933
1982-09-10,0.035172,Validation,-0.301748,-0.112620,-0.097400,-0.029680,-0.032956,-0.026997,-0.005546,-0.018002,0.075647,0.511968,2.020629
1982-09-11,0.035172,Validation,-0.307984,-0.117997,-0.098973,-0.028546,-0.035109,-0.026373,-0.005957,-0.019725,0.070305,0.500026,1.984267
1982-09-12,0.035172,Validation,-0.323499,-0.127919,-0.106747,-0.031105,-0.039255,-0.027967,-0.008668,-0.023226,0.066628,0.495763,1.972855
1982-09-13,0.035172,Validation,-0.327455,-0.130008,-0.108718,-0.031628,-0.039572,-0.027853,-0.008430,-0.022585,0.068685,0.500147,1.985132
1982-09-14,0.035172,Validation,-0.312942,-0.119600,-0.099637,-0.028988,-0.034315,-0.026033,-0.004962,-0.019782,0.070610,0.498268,1.989547
1982-09-15,0.035172,Validation,-0.504632,-0.245638,-0.231220,-0.112267,-0.102489,-0.069945,-0.057156,-0.062089,0.080781,0.576896,2.300918
1982-09-16,0.035172,Validation,-0.566055,-0.282393,-0.257322,-0.130889,-0.090731,-0.055524,-0.034946,-0.027835,0.184454,0.763573,2.953444
1982-09-17,0.035172,Validation,-0.515315,-0.233253,-0.199433,-0.094258,-0.031356,-0.014760,0.019375,0.030927,0.267697,0.889439,3.328241
1982-09-18,0.035172,Validation,-0.689749,-0.377100,-0.300952,-0.124733,-0.028943,0.055178,0.091096,0.150125,0.616257,1.562022,5.418291
1982-09-19,0.035172,Validation,-0.789280,-0.445856,-0.360906,-0.164503,0.034719,0.128812,0.209448,0.365711,1.208100,2.646568,9.482610
1982-09-20,0.035172,Validation,-0.718146,-0.335052,-0.250086,-0.103922,0.140105,0.161134,0.281181,0.441292,1.280879,2.691596,9.433019
1982-09-21,1.090331,Validation,-0.603768,-0.290549,-0.206783,-0.077867,0.058201,0.098837,0.166820,0.265943,0.778504,1.755279,5.949934
1982-09-22,0.492408,Validation,-0.553075,-0.271411,-0.209386,-0.080402,0.007623,0.044848,0.088075,0.161429,0.537775,1.373057,4.574149
1982-09-23,0.316548,Validation,-0.484443,-0.229815,-0.177815,-0.058344,0.000119,0.031393,0.068360,0.124855,0.410349,1.143843,3.809500
1982-09-24,0.281376,Validation,-0.446903,-0.201663,-0.166592,-0.053433,-0.005954,0.014460,0.049875,0.096804,0.340948,1.033916,3.453603
1982-09-25,0.246204,Validation,-0.701557,-0.409540,-0.351265,-0.180412,-0.072352,-0.011099,0.032147,0.130636,0.638414,1.810530,6.017294
1982-09-26,0.211032,Validation,-0.593512,-0.281567,-0.215045,-0.072636,0.072005,0.102356,0.183964,0.316431,0.894799,1.977577,6.621393
1982-09-27,0.140688,Validation,-0.529032,-0.242332,-0.183108,-0.052321,0.050447,0.078579,0.143402,0.239860,0.654876,1.565991,5.119388
1982-09-28,0.140688,Validation,-0.492714,-0.240105,-0.192957,-0.058061,0.005998,0.039332,0.080989,0.159655,0.475130,1.264697,4.077263
1982-09-29,0.105516,Validation,-0.488398,-0.230568,-0.203810,-0.067085,-0.008643,0.016802,0.055765,0.129213,0.428557,1.215374,3.884108
1982-09-30,0.105516,Validation,-0.440252,-0.206236,-0.174928,-0.043609,-0.006151,0.025265,0.060891,0.126818,0.376422,1.091951,3.480725
1982-10-01,0.105516,Training,-0.435759,-0.205005,-0.176500,-0.041065,-0.014498,0.021085,0.053987,0.116316,0.348370,1.041160,3.299139
1982-10-02,0.105516,Training,-0.444269,-0.213788,-0.186339,-0.043522,-0.023241,0.018898,0.048956,0.113137,0.344148,1.034114,3.239495
1982-10-03,0.070344,Training,-0.451160,-0.220089,-0.194457,-0.039761,-0.023654,0.027107,0.058243,0.132474,0.378846,1.086089,3.302894
1982-10-04,0.070344,Training,-0.407640,-0.193451,-0.172952,-0.042182,-0.030308,0.009417,0.034871,0.092064,0.297337,0.947961,3.001738
1982-10-05,0.070344,Training,-0.379016,-0.175476,-0.157578,-0.043824,-0.034770,-0.002963,0.018652,0.061279,0.237253,0.843214,2.776629
1982-10-06,0.035172,Training,-0.344358,-0.157221,-0.142762,-0.040112,-0.025057,0.002912,0.023409,0.070395,0.252024,0.867559,2.839728
1982-10-07,0.035172,Training,-0.273842,-0.108759,-0.097659,-0.028481,-0.010315,-0.000156,0.018669,0.042986,0.191782,0.753322,2.621041
1982-10-08,0.035172,Training,-0.249150,-0.090336,-0.078536,-0.022884,-0.003943,-0.000863,0.018892,0.032005,0.165497,0.697131,2.505659
1982-10-09,0.035172,Training,-0.305802,-0.116759,-0.109383,-0.045025,-0.017689,-0.016926,0.004876,0.017307,0.162562,0.710256,2.573504
1982-10-10,0.035172,Training,-0.274470,-0.105525,-0.088832,-0.030590,-0.011228,-0.006271,0.014887,0.026872,0.159913,0.685418,2.494305
1982-10-11,0.035172,Training,-0.281193,-0.111038,-0.092348,-0.032823,-0.015349,-0.008855,0.012647,0.024546,0.155130,0.674042,2.460965
1982-10-12,0.035172,Training,-0.293531,-0.120279,-0.099960,-0.037932,-0.020916,-0.012536,0.008720,0.021766,0.154428,0.673688,2.460356
1982-10-13,0.035172,Training,-0.339540,-0.140186,-0.129555,-0.058600,-0.029117,-0.023741,-0.001472,0.016854,0.174326,0.733969,2.640748
1982-10-14,0.035172,Training,-0.263027,-0.095476,-0.076463,-0.029269,-0.004513,-0.004925,0.018569,0.027059,0.158580,0.670566,2.485294
1982-10-15,0.035172,Training,-0.244707,-0.084870,-0.067610,-0.023930,0.002953,0.000804,0.023917,0.033727,0.168210,0.688415,2.524379
1982-10-16,0.035172,Training,-0.263130,-0.097395,-0.077656,-0.030853,-0.004572,-0.005120,0.018760,0.028353,0.162848,0.681552,2.513316
1982-10-17,0.035172,Training,-0.282385,-0.108408,-0.086804,-0.034922,-0.013297,-0.010769,0.014431,0.021460,0.150255,0.655620,2.443305
1982-10-18,0.035172,Training,-0.247606,-0.085837,-0.070462,-0.027233,0.003351,0.000107,0.023706,0.035403,0.176140,0.707571,2.582127
1982-10-19,0.035172,Training,-0.226073,-0.074524,-0.060091,-0.019637,0.010585,0.007781,0.029533,0.042821,0.185618,0.722732,2.610438
1982-10-20,0.035172,Training,-0.234921,-0.080419,-0.063980,-0.022481,0.006855,0.004885,0.028086,0.041290,0.182487,0.715324,2.594696
1982-10-21,0.035172,Training,-0.282378,-0.108165,-0.087741,-0.037527,-0.010684,-0.009160,0.016975,0.028073,0.166391,0.687459,2.534629
1982-10-22,0.035172,Training,-0.260273,-0.094423,-0.078809,-0.033995,0.001838,-0.000152,0.024068,0.041837,0.196437,0.747937,2.697046
1982-10-23,0.035172,Training,-0.230797,-0.080164,-0.064881,-0.023413,0.011136,0.010870,0.032037,0.052532,0.210030,0.768201,2.730551
1982-10-24,0.035172,Training,-0.231446,-0.081222,-0.065559,-0.023792,0.010933,0.011300,0.032953,0.054661,0.214687,0.775296,2.746191
1982-10-25,0.035172,Training,-0.248808,-0.093073,-0.073426,-0.030328,0.004024,0.005231,0.028865,0.050673,0.208464,0.763008,2.726259
1982-10-26,0.035172,Training,-0.261657,-0.101831,-0.079312,-0.034972,-0.001098,0.001165,0.026071,0.047951,0.203911,0.753986,2.708299
1982-10-27,0.035172,Training,-0.266882,-0.105721,-0.082013,-0.037366,-0.002746,0.000032,0.025283,0.048526,0.206126,0.758026,2.721841
1982-10-28,0.035172,Training,-0.271302,-0.108532,-0.082977,-0.039027,-0.004843,-0.001951,0.023959,0.045919,0.200597,0.746042,2.696429
1982-10-29,0.035172,Training,-0.271293,-0.108974,-0.083069,-0.039461,-0.004576,-0.001436,0.024715,0.047716,0.204147,0.752425,2.712866
1982-10-30,0.035172,Training,-0.273221,-0.110625,-0.084075,-0.040398,-0.005229,-0.001527,0.024986,0.048852,0.206639,0.756290,2.722558
1982-10-31,0.035172,Training,-0.283552,-0.117045,-0.088773,-0.043032,-0.009578,-0.004155,0.023450,0.046823,0.203576,0.747903,2.699630
1982-11-01,0.035172,Training,-0.278812,-0.113994,-0.085074,-0.042136,-0.007330,-0.003015,0.025074,0.047719,0.204232,0.747519,2.704821
1982-11-02,0.035172,Training,-0.288103,-0.118053,-0.090088,-0.046069,-0.008410,-0.004520,0.024541,0.048254,0.210612,0.761736,2.748793
1982-11-03,0.035172,Training,-0.276353,-0.112820,-0.083331,-0.042027,-0.003924,0.000098,0.028945,0.053787,0.216673,0.771163,2.771809
1982-11-04,0.035172,Training,-0.311932,-0.126354,-0.106820,-0.060817,-0.003863,-0.005046,0.025202,0.058950,0.259435,0.876187,3.086215
1982-11-05,0.035172,Training,-0.376038,-0.167595,-0.148518,-0.095054,-0.015177,-0.013621,0.018396,0.066780,0.328057,1.041604,3.613188
1982-11-06,3.833744,Training,-0.734992,-0.398175,-0.232082,-0.062552,0.331641,0.479596,0.718618,1.151672,3.195371,7.049390,23.407198
1982-11-07,66.299155,Training,-0.913430,-0.573152,-0.337277,0.168084,1.708325,1.941387,3.733208,7.804549,24.949146,55.828407,149.396637
1982-11-08,37.247112,Training,-0.917293,-0.542848,-0.268454,0.675375,2.403062,2.804461,4.872808,10.534466,31.116478,54.841934,126.623566
1982-11-09,14.701882,Training,-0.890832,-0.576320,-0.326067,0.628065,1.615900,2.371540,3.629863,7.287099,18.772432,28.713726,62.471390
1982-11-10,7.808176,Training,-0.852055,-0.535410,-0.286120,0.630770,1.364854,2.130433,3.116219,5.733006,13.758341,20.067701,43.124004
1982-11-11,4.713043,Training,-0.812289,-0.494696,-0.265110,0.546857,1.088931,1.722892,2.507499,4.384609,10.127055,14.395157,31.680172
1982-11-12,3.341337,Training,-0.771141,-0.456995,-0.251578,0.452254,0.856827,1.375235,2.007792,3.377534,7.563859,10.650879,23.948395
1982-11-13,2.567553,Training,-0.773225,-0.461192,-0.269476,0.420660,0.809217,1.279322,1.893994,3.171290,7.156572,10.072109,22.726812
1982-11-14,2.039974,Training,-0.706025,-0.408678,-0.247722,0.337789,0.619190,1.058344,1.556178,2.522648,5.386027,7.744508,17.672636
1982-11-15,1.617910,Training,-0.691883,-0.404833,-0.258687,0.287246,0.533176,0.933426,1.373527,2.221357,4.743050,6.879777,15.886353
1982-11-16,1.371707,Training,-0.671074,-0.394937,-0.269080,0.242004,0.449292,0.821853,1.212872,1.955169,4.130943,6.063163,14.101361
1982-11-17,1.125503,Training,-0.685347,-0.415738,-0.285109,0.218528,0.433856,0.793739,1.166274,1.904417,4.123863,6.065399,14.216155
1982-11-18,0.914471,Training,-0.687064,-0.425278,-0.298223,0.186522,0.394145,0.737438,1.080660,1.782224,3.913165,5.788623,13.660059
1982-11-19,0.808955,Training,-0.664344,-0.414726,-0.306893,0.137218,0.309389,0.628552,0.922590,1.528950,3.345022,5.044788,11.976199
1982-11-20,0.703439,Training,-0.656711,-0.414183,-0.311183,0.115020,0.275837,0.584385,0.851597,1.419340,3.122842,4.735374,11.265096
1982-11-21,0.633095,Training,-0.656615,-0.418619,-0.313470,0.104295,0.265024,0.571264,0.824234,1.380086,3.063528,4.638643,11.029555
1982-11-22,0.633095,Training,-0.661715,-0.426080,-0.313059,0.110609,0.280858,0.595953,0.848631,1.419523,3.163392,4.722939,11.151795
1982-11-23,0.597923,Training,-0.671622,-0.436808,-0.319979,0.096723,0.270967,0.575285,0.815391,1.382000,3.129498,4.644253,11.030934
1982-11-24,0.562751,Training,-0.653403,-0.427898,-0.323230,0.056441,0.208646,0.490862,0.692615,1.193564,2.716908,4.133780,9.961339
1982-11-25,0.527579,Training,-0.670331,-0.446883,-0.393939,-0.223463,-0.076426,0.070709,0.182331,0.488317,1.702371,3.456769,10.023634
1982-11-26,0.492408,Training,-0.829317,-0.602614,-0.521039,-0.289528,0.014743,0.268386,0.601664,1.328815,4.662226,9.413685,28.118204
1982-11-27,0.492408,Training,-0.873087,-0.602029,-0.455721,-0.100017,0.428134,0.744578,1.333681,2.794838,8.892167,15.842672,46.890171
1982-11-28,0.492408,Training,-0.888806,-0.645988,-0.471543,0.012210,0.589150,0.983231,1.653595,3.425032,10.217201,17.015566,44.296932
1982-11-29,0.492408,Training,-0.815080,-0.558025,-0.402922,0.123630,0.507843,1.002867,1.549349,2.890648,7.373748,11.344384,28.201029
1982-11-30,0.457236,Training,-0.727514,-0.467848,-0.355119,0.112486,0.351646,0.778392,1.172739,2.071167,4.902594,7.236430,18.355736
1982-12-01,0.422064,Training,-0.668800,-0.414730,-0.319630,0.121129,0.310212,0.701552,1.038534,1.765443,3.998255,5.794608,14.714874
1982-12-02,0.422064,Training,-0.649016,-0.396541,-0.311542,0.097349,0.255398,0.603402,0.902718,1.538537,3.479533,5.157219,12.921126
1982-12-03,0.386892,Training,-0.631842,-0.386969,-0.302104,0.080250,0.224059,0.545170,0.817120,1.392267,3.151330,4.763973,11.873291
1982-12-04,0.422064,Training,-0.624821,-0.386933,-0.295991,0.056891,0.200357,0.497743,0.745864,1.281022,2.956488,4.563710,11.416997
1982-12-05,0.457236,Training,-0.591387,-0.362614,-0.286901,0.052475,0.172797,0.456573,0.679602,1.160903,2.633981,4.058398,10.139283
1982-12-06,0.422064,Training,-0.579875,-0.356389,-0.280189,0.041065,0.159582,0.430158,0.635292,1.089960,2.491221,3.871011,9.683885
1982-12-07,0.422064,Training,-0.575678,-0.354768,-0.274083,0.035431,0.158187,0.422421,0.617747,1.064147,2.452501,3.806362,9.544156
1982-12-08,0.422064,Training,-0.733745,-0.497834,-0.408635,-0.098059,0.119497,0.391761,0.648318,1.283321,3.647154,5.973155,15.856333
1982-12-09,0.422064,Training,-0.718881,-0.471601,-0.350827,0.037433,0.265960,0.620720,0.925499,1.656547,4.275304,6.440710,16.748102
1982-12-10,0.422064,Training,-0.706465,-0.460196,-0.336523,0.056136,0.283731,0.634770,0.939696,1.665649,4.195215,6.216180,15.816447
1982-12-11,0.422064,Training,-0.698536,-0.454974,-0.308622,0.189661,0.470167,0.919097,1.312096,2.180232,5.058159,7.299438,17.361956
1982-12-12,0.457236,Training,-0.690461,-0.442344,-0.303372,0.188488,0.469899,0.895492,1.275665,2.119981,4.912985,7.044294,16.656208
1982-12-13,0.492408,Training,-0.678075,-0.431242,-0.295384,0.202962,0.477880,0.906120,1.287504,2.111607,4.790471,6.856798,15.989235
1982-12-14,0.492408,Training,-0.602106,-0.376835,-0.296963,0.094768,0.244550,0.584318,0.834707,1.387940,3.084612,4.477114,10.879604
1982-12-15,0.492408,Training,-0.537563,-0.328989,-0.281531,-0.005297,0.088714,0.335572,0.496090,0.880080,2.055917,3.203123,8.308166
1982-12-16,0.492408,Training,-0.534769,-0.326828,-0.274817,-0.019986,0.078594,0.311152,0.465569,0.835861,1.987960,3.167192,8.258098
1982-12-17,0.527579,Training,-0.542834,-0.329895,-0.271402,-0.042608,0.069535,0.287267,0.436280,0.803817,1.987090,3.212514,8.519621
1982-12-18,0.597923,Training,-0.487335,-0.287333,-0.252488,-0.011147,0.071075,0.295148,0.437425,0.783836,1.818585,2.837072,7.449505
1982-12-19,0.633095,Training,-0.479558,-0.279305,-0.247467,-0.003047,0.078903,0.306193,0.450564,0.801628,1.839849,2.834210,7.412065
1982-12-20,0.633095,Training,-0.519202,-0.307988,-0.260152,-0.010451,0.094624,0.329851,0.491868,0.877417,2.064420,3.221291,8.327682
1982-12-21,0.633095,Training,-0.737221,-0.513094,-0.443895,-0.168025,0.048953,0.369367,0.651647,1.326132,4.023539,6.771239,18.554964
1982-12-22,0.633095,Training,-0.719857,-0.476877,-0.373839,0.016322,0.257140,0.716771,1.073814,1.935561,5.136130,7.454806,20.805164
1982-12-23,1.019987,Training,-0.664748,-0.425315,-0.331272,0.040085,0.239609,0.649150,0.963362,1.699460,4.232662,6.129670,16.130348
1982-12-24,1.371707,Training,-0.678707,-0.431778,-0.312224,0.183334,0.446113,0.929389,1.338452,2.246247,5.202982,7.309403,17.750793
1982-12-25,1.160675,Training,-0.616434,-0.373565,-0.278731,0.179051,0.394493,0.825879,1.176787,1.926199,4.287687,5.902973,14.232954
1982-12-26,1.055159,Training,-0.586811,-0.345695,-0.259626,0.186724,0.389671,0.802539,1.137038,1.838287,4.005784,5.459574,13.023859
1982-12-27,0.949643,Training,-0.566158,-0.333165,-0.265731,0.097232,0.252882,0.593985,0.861544,1.441955,3.232401,4.565871,11.123260
1982-12-28,0.844127,Training,-0.550574,-0.320754,-0.255934,0.084584,0.233677,0.555758,0.808981,1.360868,3.048106,4.336758,10.552105
1982-12-29,0.773783,Training,-0.523693,-0.297674,-0.242422,0.077114,0.214215,0.518391,0.753792,1.271807,2.823711,3.999798,9.774559
1982-12-30,0.773783,Training,-0.503681,-0.279006,-0.231171,0.087171,0.220843,0.523443,0.755281,1.264434,2.769961,3.866959,9.447002
1982-12-31,0.703439,Training,-0.500412,-0.275947,-0.224895,0.074374,0.209313,0.497924,0.723996,1.223552,2.696635,3.817021,9.308681
1983-01-01,0.597923,Validation,-0.470712,-0.251039,-0.210103,0.087378,0.217794,0.507211,0.727705,1.214727,2.627896,3.625716,8.885787
1983-01-02,0.562751,Validation,-0.453584,-0.238852,-0.198686,0.103471,0.244682,0.543400,0.768413,1.260278,2.686491,3.626802,8.937194
1983-01-03,0.562751,Validation,-0.462629,-0.240065,-0.199242,0.100389,0.238577,0.531235,0.758587,1.257687,2.696603,3.684018,8.948883
1983-01-04,0.527579,Validation,-0.465864,-0.241190,-0.197161,0.097174,0.236589,0.523704,0.752787,1.256119,2.698333,3.717765,8.953772
1983-01-05,0.492408,Validation,-0.460882,-0.237675,-0.191841,0.091508,0.231020,0.510142,0.735408,1.234110,2.650580,3.669537,8.822883
1983-01-06,0.492408,Validation,-0.477463,-0.251701,-0.193021,0.085487,0.238575,0.518737,0.750644,1.266959,2.751500,3.859025,9.218542
1983-01-07,0.492408,Validation,-0.475344,-0.248385,-0.191134,0.104055,0.259887,0.551499,0.792037,1.326064,2.844835,3.936351,9.288804
1983-01-08,0.492408,Validation,-0.498566,-0.266776,-0.190869,0.099348,0.276389,0.574319,0.821188,1.384578,3.037434,4.222336,10.001117
1983-01-09,0.492408,Validation,-0.425888,-0.217479,-0.151781,0.053653,0.202636,0.434381,0.636746,1.090740,2.356578,3.358673,8.102825
1983-01-10,0.492408,Validation,-0.420778,-0.211752,-0.151363,0.068020,0.214400,0.453338,0.659696,1.123281,2.394132,3.373744,8.040401
1983-01-11,0.492408,Validation,-0.421905,-0.211608,-0.154437,0.075888,0.220419,0.467623,0.677641,1.150195,2.443319,3.419432,8.113149
1983-01-12,0.492408,Validation,-0.422850,-0.211397,-0.155043,0.081431,0.226515,0.479167,0.692545,1.172769,2.486819,3.465084,8.193556
1983-01-13,0.492408,Validation,-0.431329,-0.217383,-0.155570,0.082906,0.235110,0.492972,0.711654,1.204760,2.566596,3.577684,8.439871
1983-01-14,0.457236,Validation,-0.449984,-0.226444,-0.172215,0.085419,0.243957,0.514864,0.743708,1.266238,2.729033,3.782839,8.899992
1983-01-15,0.422064,Validation,-0.439700,-0.221534,-0.161764,0.096570,0.251608,0.526642,0.755792,1.276846,2.716080,3.741747,8.765945
1983-01-16,0.422064,Validation,-0.449432,-0.229463,-0.159433,0.093888,0.259627,0.537141,0.770795,1.304279,2.801088,3.875376,9.085993
1983-01-17,0.386892,Validation,-0.442139,-0.222506,-0.160075,0.108455,0.269488,0.552854,0.790888,1.329220,2.815279,3.855952,8.944189
1983-01-18,0.351720,Validation,-0.449943,-0.226333,-0.153720,0.110104,0.283460,0.568438,0.810027,1.361765,2.905634,3.981686,9.250149
1983-01-19,0.351720,Validation,-0.431032,-0.211281,-0.149263,0.125309,0.288475,0.574893,0.817193,1.361854,2.843444,3.864352,8.852310
1983-01-20,0.351720,Validation,-0.427235,-0.206194,-0.146176,0.133305,0.296839,0.585198,0.829101,1.377773,2.859828,3.871082,8.828194
1983-01-21,0.351720,Validation,-0.450403,-0.221999,-0.155269,0.130625,0.308687,0.607596,0.861435,1.439287,3.041869,4.135406,9.452059
1983-01-22,0.351720,Validation,-0.483168,-0.244539,-0.176014,0.124695,0.319911,0.634632,0.901814,1.525299,3.305982,4.511965,10.346069
1983-01-23,0.351720,Validation,-0.465790,-0.233853,-0.155965,0.146301,0.337398,0.657346,0.925952,1.543936,3.277442,4.424271,10.071620
1983-01-24,0.351720,Validation,-0.465412,-0.232004,-0.150943,0.158604,0.355897,0.680740,0.955811,1.586609,3.353712,4.501799,10.186838
1983-01-25,0.316548,Validation,-0.472489,-0.235632,-0.152216,0.170762,0.375083,0.708540,0.991560,1.640622,3.467029,4.626858,10.435093
1983-01-26,0.316548,Validation,-0.464941,-0.225944,-0.141297,0.183822,0.391497,0.723414,1.007980,1.659328,3.478494,4.607371,10.340462
1983-01-27,0.316548,Validation,-0.449055,-0.214593,-0.136326,0.188389,0.388740,0.716964,0.998855,1.633632,3.371339,4.470710,9.919175
1983-01-28,0.316548,Validation,-0.448894,-0.212289,-0.131369,0.190927,0.393835,0.720348,0.999958,1.637165,3.385347,4.472363,9.957981
1983-01-29,0.316548,Validation,-0.453044,-0.211984,-0.126338,0.197237,0.402807,0.727981,1.008167,1.654654,3.431911,4.486779,10.048594
1983-01-30,0.316548,Validation,-0.449449,-0.207370,-0.120804,0.204743,0.411185,0.734541,1.015804,1.663059,3.429262,4.458919,9.948325
1983-01-31,0.316548,Validation,-0.443024,-0.203123,-0.118442,0.206268,0.411972,0.735045,1.013439,1.654711,3.397375,4.428257,9.838654
1983-02-01,0.316548,Validation,-0.443268,-0.201935,-0.117295,0.204815,0.403288,0.719049,0.993640,1.624776,3.331031,4.317798,9.632124
1983-02-02,0.316548,Validation,-0.419090,-0.193657,-0.123802,0.183337,0.364861,0.676215,0.936100,1.522879,3.095911,4.118123,9.107579
1983-02-03,0.316548,Validation,-0.420329,-0.193643,-0.123126,0.179793,0.359884,0.668544,0.923733,1.506672,3.079292,4.098927,9.131061
