date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1981-11-10,1.477051,Test,-0.396723,-0.218089,-0.173427,-0.075295,-0.011430,0.079067,0.175070,0.455490,0.922790,1.356011,3.536630
1981-11-11,1.477051,Test,-0.399010,-0.219657,-0.172740,-0.071963,-0.006189,0.085985,0.184995,0.471887,0.951907,1.399161,3.602872
1981-11-12,1.477051,Test,-0.401258,-0.221294,-0.166958,-0.065943,0.007423,0.100363,0.204042,0.499093,1.004367,1.500550,3.795785
1981-11-13,1.477051,Test,-0.411920,-0.230831,-0.179838,-0.073538,-0.004578,0.093376,0.198439,0.498187,1.009493,1.467094,3.741935
1981-11-14,1.512219,Test,-0.414887,-0.235277,-0.184584,-0.081641,-0.011818,0.087359,0.192668,0.491743,0.999752,1.431150,3.694867
1981-11-15,1.617723,Test,-0.415084,-0.233954,-0.180790,-0.073195,-0.001607,0.099785,0.209302,0.517217,1.041536,1.493255,3.775359
1981-11-16,1.617723,Test,-0.415632,-0.233388,-0.174449,-0.064323,0.012879,0.115794,0.230437,0.547023,1.096032,1.590695,3.949068
1981-11-17,1.477051,Test,-0.422365,-0.238503,-0.174579,-0.062593,0.019772,0.125414,0.244368,0.569077,1.146908,1.673484,4.134790
1981-11-18,1.617723,Test,-0.436786,-0.249848,-0.188096,-0.065199,0.013939,0.127535,0.251294,0.587431,1.189270,1.694527,4.171892
1981-11-19,1.652891,Test,-0.443102,-0.255222,-0.193471,-0.066238,0.013137,0.132075,0.259996,0.604712,1.219357,1.700970,4.170882
1981-11-20,1.652891,Test,-0.443441,-0.255649,-0.190523,-0.060715,0.022522,0.144615,0.277305,0.631833,1.260605,1.747020,4.224246
1981-11-21,1.652891,Test,-0.444407,-0.256094,-0.187556,-0.054660,0.032380,0.157932,0.295612,0.659759,1.306200,1.800113,4.302925
1981-11-22,1.652891,Test,-0.447246,-0.258214,-0.188089,-0.052218,0.036921,0.166481,0.308212,0.680346,1.340800,1.824198,4.340010
1981-11-23,1.652891,Test,-0.447984,-0.257045,-0.178403,-0.038998,0.060044,0.192979,0.342905,0.729788,1.431142,1.975305,4.614074
1981-11-24,1.652891,Test,-0.452786,-0.259268,-0.175170,-0.031518,0.074930,0.212890,0.369986,0.770266,1.509826,2.081114,4.825563
1981-11-25,1.652891,Test,-0.455119,-0.260066,-0.175334,-0.023559,0.082373,0.226833,0.388906,0.799850,1.557562,2.114105,4.864547
1981-11-26,1.652891,Test,-0.460259,-0.265343,-0.184832,-0.029808,0.073465,0.225032,0.389074,0.805165,1.556937,2.026729,4.685854
1981-11-27,1.723227,Test,-0.458078,-0.259807,-0.176015,-0.011814,0.096306,0.252721,0.425004,0.858940,1.639287,2.137770,4.818961
1981-11-28,1.863898,Test,-0.455387,-0.255614,-0.168996,-0.000278,0.112362,0.272673,0.450949,0.896104,1.694605,2.203298,4.900506
1981-11-29,1.863898,Test,-0.472773,-0.276264,-0.188887,-0.016904,0.103602,0.277265,0.463117,0.920992,1.743368,2.169005,4.923207
1981-11-30,1.863898,Test,-0.480620,-0.279033,-0.189015,-0.001272,0.127184,0.312829,0.511390,0.997675,1.870657,2.293767,5.105759
1981-12-01,1.863898,Test,-0.471869,-0.267377,-0.174873,0.015846,0.147542,0.335436,0.537998,1.033433,1.916008,2.347968,5.126667
1981-12-02,1.863898,Test,-0.471255,-0.264916,-0.170398,0.025648,0.162312,0.355538,0.564700,1.071790,1.977433,2.408381,5.231783
1981-12-03,1.863898,Test,-0.492967,-0.289424,-0.204956,0.015954,0.154006,0.363555,0.598073,1.125805,2.072970,2.423221,5.577290
1981-12-04,1.863898,Test,-0.500187,-0.287727,-0.201460,0.042814,0.191100,0.415607,0.667974,1.232840,2.249806,2.600039,5.873700
1981-12-05,1.863898,Test,-0.501710,-0.283505,-0.198479,0.062650,0.216625,0.450618,0.717510,1.305354,2.361667,2.701179,6.078944
1981-12-06,1.863898,Test,-0.491328,-0.260363,-0.163761,0.106280,0.283594,0.529160,0.804944,1.422370,2.557302,2.951581,6.350739
1981-12-07,1.863898,Test,-0.475919,-0.242925,-0.133637,0.128557,0.310432,0.555686,0.823812,1.450414,2.588512,3.034231,6.243913
1981-12-08,2.039737,Test,-0.483312,-0.208995,-0.095206,0.228143,0.460019,0.728000,1.039875,1.754971,3.161423,3.837848,7.491728
1981-12-09,2.321081,Test,-0.561426,-0.259180,-0.105716,0.285868,0.624383,0.993573,1.436195,2.308390,4.778216,6.469448,13.697753
1981-12-10,2.637592,Test,-0.679950,-0.331017,-0.168329,0.262111,0.680491,1.083343,1.665600,2.811944,6.686886,9.377654,23.985786
1981-12-11,2.110073,Test,-0.692911,-0.312079,-0.113044,0.402637,0.966630,1.458127,2.259070,3.802068,9.144100,12.997105,32.607910
1981-12-12,2.356248,Test,-0.683667,-0.270109,-0.034792,0.605989,1.292578,1.851554,2.847901,4.702072,10.993562,15.469823,37.137047
1981-12-13,2.707927,Test,-0.517511,0.216567,0.657262,1.851225,3.500060,5.030174,7.166031,12.084379,26.846617,36.393738,80.990837
1981-12-14,2.602424,Test,-0.292777,0.768567,1.482249,3.597475,5.762931,7.195412,10.481932,15.657385,29.772177,38.403332,73.668518
1981-12-15,2.285913,Test,-0.168878,0.794526,1.414421,3.271376,5.289293,6.868053,9.451163,14.215966,25.998816,35.298218,62.390369
1981-12-16,1.934234,Test,-0.041166,1.332327,2.145099,4.662614,7.420377,8.961208,12.319818,18.036127,31.708998,42.607777,77.645638
1981-12-17,2.285913,Test,0.612872,2.341199,3.498405,6.791551,10.325933,13.485165,17.151299,25.017103,42.548534,54.918793,93.528000
1981-12-18,3.551957,Test,0.906305,3.251450,4.353339,8.417269,11.845914,13.881475,17.836502,23.799603,37.783714,46.361084,92.276764
1981-12-19,3.129942,Test,1.144637,3.105231,4.193529,7.726534,10.256784,11.908119,14.579143,18.470253,25.950260,30.579241,55.127811
1981-12-20,3.622292,Test,1.035614,2.754448,4.001698,7.505744,10.660831,13.499856,16.690331,21.965384,35.256901,45.451599,82.676910
1981-12-21,6.295052,Test,1.705360,4.889108,6.766578,12.356362,17.720293,21.482006,26.712389,36.634949,58.229336,74.913422,122.363159
1981-12-22,7.877607,Test,2.158445,6.124001,8.376273,14.753266,20.831388,23.462259,28.692430,38.678387,56.462608,72.386658,114.040970
1981-12-23,7.877607,Test,2.562086,6.318285,8.909348,15.470280,21.694332,25.491241,30.737944,41.512051,60.034554,76.828560,116.430695
1981-12-24,8.791972,Test,4.408952,9.530507,13.332434,20.673891,27.452078,30.188198,34.599400,43.213108,59.249668,71.141243,106.503708
1981-12-25,7.525928,Test,4.575100,8.558382,11.555350,17.261866,21.702343,23.952230,26.927088,32.041870,41.134068,47.179932,72.049515
1981-12-26,8.405125,Test,6.642581,11.278721,15.290574,23.139996,29.647242,34.376118,39.076244,46.934067,68.827393,82.314674,141.381775
1981-12-27,18.427973,Test,10.287300,19.801378,26.916595,39.107521,50.771893,57.484791,64.641914,79.779213,117.476089,141.658279,212.722641
1981-12-28,59.890913,Test,13.174375,27.446520,37.442390,54.942818,71.482628,80.970039,88.277985,111.728149,157.684525,186.932831,284.155762
1981-12-29,218.744263,Test,20.406305,36.405087,47.958908,66.176689,82.625092,93.639252,105.470673,127.359238,184.191956,212.659805,339.769714
1981-12-30,462.809404,Test,19.936283,42.585598,56.803394,80.469063,100.608673,111.847069,121.971985,150.887878,208.706039,243.873016,357.589478
1981-12-31,210.761152,Test,26.138788,51.586510,65.658096,82.920692,101.084770,106.122391,117.759811,139.352264,189.012772,215.454971,316.363098
1982-01-01,87.990055,Test,13.360835,24.950487,33.214081,43.541489,53.514210,55.976456,60.933105,72.730919,94.185966,109.302185,151.200653
1982-01-02,52.646328,Test,10.978002,18.919092,25.940619,33.391674,40.645191,42.564240,45.693199,53.671753,66.287979,75.924652,99.026794
1982-01-03,40.196896,Test,12.470773,21.388676,29.285011,39.653793,49.539944,53.984047,58.728363,71.332771,97.849915,116.347763,156.953873
1982-01-04,36.152589,Test,13.782951,27.320143,35.490604,47.966187,59.512779,62.207962,68.852898,83.534569,110.940269,131.048843,180.583206
1982-01-05,27.852967,Test,8.702626,16.248285,21.982414,30.485882,38.189465,40.196804,44.081615,53.432301,68.015648,80.819656,108.079361
1982-01-06,23.984500,Test,7.173256,12.825151,17.823063,24.718904,31.199354,32.855709,36.027634,43.158295,53.720085,63.798855,83.835670
1982-01-07,21.311740,Test,7.237965,12.376864,17.142420,23.266609,28.689770,30.130482,32.937572,38.877724,47.187527,54.479549,68.847946
1982-01-08,18.779652,Test,6.494856,11.028858,15.202929,20.626148,25.262661,26.605862,29.162867,34.205631,40.963440,46.435417,57.676025
1982-01-09,17.478440,Test,5.336533,9.590148,13.013406,18.312485,22.892933,24.013189,26.478975,31.450178,38.461658,44.793591,56.932644
1982-01-10,17.759783,Test,4.940248,9.347395,12.789480,18.914743,24.289194,26.134331,28.981892,35.362976,47.083282,56.988243,76.510765
1982-01-11,18.005959,Test,5.515967,10.543857,14.445358,21.864212,28.530300,31.999924,35.429276,43.860550,63.655216,77.782051,114.100212
1982-01-12,15.684878,Test,5.921058,10.724672,15.039890,21.591118,27.685041,30.150396,33.406250,40.171391,53.699749,63.450134,88.223869
1982-01-13,13.363797,Test,5.274021,9.350096,13.181409,18.601274,23.536448,25.255432,27.792994,33.195629,41.996807,48.930061,62.880779
1982-01-14,12.484600,Test,4.902482,8.539085,11.966912,16.643499,20.950481,22.373699,24.655111,29.173775,35.925861,41.119709,51.705818
1982-01-15,11.886746,Test,5.129459,8.949594,12.485636,17.647663,22.615679,24.768503,27.102148,32.384525,43.895473,52.548969,71.211807
1982-01-16,13.258294,Test,5.038723,10.042748,13.761660,21.566957,28.295349,32.678120,36.444660,45.962597,67.670357,83.293602,118.775436
1982-01-17,13.082454,Test,4.902390,9.387694,13.248381,19.964767,26.078941,29.140560,32.793316,40.224129,55.750835,66.702698,96.760422
1982-01-18,12.097753,Test,2.917081,5.827763,8.004291,12.925007,17.104004,19.742447,22.147028,27.796675,39.761341,49.268082,75.568764
1982-01-19,15.579374,Test,2.253909,5.018813,6.986448,11.600714,15.670380,17.653002,20.069454,25.373268,35.580872,44.646523,66.273186
1982-01-20,15.473871,Test,2.382594,4.817158,6.845515,10.959604,14.524719,16.364439,18.524736,22.890978,30.645653,37.301289,52.604538
1982-01-21,16.142061,Test,2.511594,4.920847,7.028377,11.097227,14.486272,15.981711,18.017118,22.324266,28.502680,34.290970,44.501282
1982-01-22,16.106893,Test,2.431385,4.544408,6.394304,9.901889,12.800957,14.378428,16.173981,19.665928,25.015629,29.327967,39.492611
1982-01-23,14.981520,Test,2.305013,4.283710,5.914016,9.136749,11.720486,13.250937,14.981668,18.078091,22.666891,26.126402,35.437435
1982-01-24,14.559506,Test,2.194885,4.101766,5.685408,8.703358,11.197615,12.637915,14.288617,17.255991,21.374767,24.460888,32.099487
1982-01-25,13.961651,Test,2.174206,4.064515,5.629251,8.576832,11.041818,12.430865,14.066306,16.988287,20.892193,23.711416,30.771505
1982-01-26,13.961651,Test,2.228360,4.176699,5.836651,8.807360,11.378436,12.653365,14.282574,17.328304,21.143339,23.911179,29.963614
1982-01-27,13.258294,Test,2.655736,4.824708,6.736017,9.894184,12.718444,13.966086,15.706722,18.904549,22.739122,25.383575,31.335566
1982-01-28,12.554936,Test,2.649701,4.840566,6.393948,9.632620,12.175943,13.444268,15.445970,18.382717,21.967873,23.899164,32.334858
1982-01-29,11.992250,Test,1.936881,3.735536,5.015165,7.832246,10.094514,11.288014,13.048459,15.832911,19.253218,21.125694,28.677660
1982-01-30,11.570235,Test,1.206707,2.567437,3.551324,5.789700,7.672194,8.744089,10.138340,12.662054,15.817707,17.594225,23.773735
1982-01-31,10.937213,Test,1.311440,2.736008,3.859365,6.145182,8.200672,9.209219,10.592794,13.245746,16.426489,18.328903,23.653318
1982-02-01,10.831709,Test,1.518385,3.057791,4.292245,6.728578,8.932357,9.946110,11.430378,14.182133,17.412739,19.264326,24.727398
1982-02-02,11.253724,Test,1.882296,3.651359,5.087770,7.755771,10.254112,11.233773,12.841961,15.742868,19.158957,21.123175,26.927582
1982-02-03,11.886746,Test,1.268668,2.560689,3.808289,6.121396,8.353741,9.684565,10.946544,13.636218,18.738619,22.201841,31.824202
1982-02-04,11.921914,Test,0.070877,0.965779,1.577605,3.364360,4.925817,5.963673,7.175436,9.752119,15.043221,19.181616,30.688658
1982-02-05,10.937213,Test,0.347300,1.305125,2.084751,4.052047,5.739307,6.831262,8.069915,10.734363,15.461794,19.074577,28.156111
1982-02-06,10.339359,Test,0.379507,1.268815,1.967738,3.717826,5.188406,6.159388,7.222985,9.589312,13.374951,16.044117,23.254940
1982-02-07,10.058016,Test,0.404110,1.255949,1.870982,3.449609,4.761705,5.698877,6.673531,8.817689,12.058808,14.095194,20.382652
1982-02-08,9.389826,Test,0.523462,1.427598,2.060492,3.672054,5.016380,5.938776,6.926806,9.057206,12.039089,13.825549,19.428312
1982-02-09,8.791972,Test,0.508159,1.388287,1.993658,3.549807,4.839115,5.739019,6.705378,8.782522,11.595091,13.195102,18.360613
1982-02-10,8.123782,Test,0.480230,1.346496,1.939838,3.473921,4.732763,5.583948,6.530722,8.602789,11.326959,12.924417,17.589680
1982-02-11,7.385256,Test,0.477496,1.343117,1.935688,3.478943,4.733233,5.569150,6.511358,8.588206,11.288304,12.913585,17.474497
1982-02-12,6.928074,Test,0.525572,1.424044,2.037746,3.615341,4.923879,5.786217,6.733788,8.815446,11.592242,13.237193,18.102058
1982-02-13,7.666600,Test,0.475002,1.373848,2.093966,3.855656,5.381650,6.474327,7.533578,9.866734,14.193771,17.517027,25.671043
1982-02-14,7.947943,Test,0.361300,1.377279,2.096066,4.109904,5.806016,7.078837,8.226050,10.800731,16.234007,20.146658,33.337170
1982-02-15,10.128352,Test,1.056165,2.474498,3.605701,6.792763,9.440969,12.319796,14.083190,18.762884,29.934298,37.935112,65.191010
1982-02-16,10.058016,Test,0.642798,2.160740,3.316591,6.531392,9.302993,11.409282,13.681351,18.285570,28.514797,35.933411,60.180447
1982-02-17,9.460162,Test,1.058092,2.457785,3.569258,6.502246,8.744576,10.479066,12.204783,15.503864,22.065817,26.802916,43.079895
1982-02-18,9.460162,Test,1.296962,2.840403,4.024812,6.908172,9.290900,10.787601,12.257031,15.394445,21.205975,26.073084,38.943001
1982-02-19,9.178819,Test,1.326138,2.767526,3.971343,6.612052,8.781395,10.159953,11.570910,14.434318,19.106133,22.785772,32.012745
1982-02-20,8.897476,Test,1.472470,2.968976,4.243251,6.903658,9.072319,10.290472,11.687779,14.592572,18.679306,22.031397,28.809973
1982-02-21,8.475461,Test,1.557618,3.289562,4.626696,7.868370,10.508836,12.012348,13.600684,17.337547,23.576178,29.646030,40.933746
1982-02-22,8.932644,Test,1.256745,2.783888,4.014591,6.982814,9.348846,10.915564,12.434824,15.757883,21.843212,26.762375,39.579712
1982-02-23,8.721636,Test,1.374461,2.784325,3.858991,6.534768,8.505598,9.980939,11.411637,14.131418,18.750479,22.001652,32.938400
1982-02-24,8.123782,Test,1.708391,3.292475,4.366527,7.254995,9.329796,10.815646,12.254253,14.979713,19.984419,23.404675,37.010132
1982-02-25,8.756804,Test,1.534675,3.196633,4.506594,7.615942,10.235757,12.050698,13.478276,16.958185,24.225662,30.370134,45.123180
1982-02-26,8.510629,Test,0.963442,2.515182,3.701449,6.796033,9.288470,10.828794,12.590882,16.384184,23.158216,29.284559,42.250198
1982-02-27,8.932644,Test,1.003058,2.398945,3.577388,6.450432,8.822286,10.135404,11.819310,15.347774,20.761536,26.326485,36.880585
1982-02-28,8.932644,Test,1.171429,2.590252,3.843153,6.775617,9.171061,10.444692,12.056072,15.548857,20.617071,25.833237,35.699234
1982-03-01,8.932644,Test,1.473175,3.000567,4.337482,7.346034,9.769731,10.991226,12.518699,15.901405,20.541258,25.322298,33.979595
1982-03-02,8.651300,Test,1.862748,3.514184,5.011833,8.129253,10.547256,11.772475,13.225642,16.547577,20.762884,24.872812,31.944159
1982-03-03,8.405125,Test,2.372305,4.246546,5.984189,9.268055,11.820246,13.021958,14.466607,17.826406,21.777435,25.435526,31.504644
1982-03-04,8.405125,Test,2.214322,3.966364,5.460014,8.325790,10.598384,11.874613,13.154881,15.984254,19.809294,22.546701,29.285902
1982-03-05,8.123782,Test,2.209812,3.921159,5.365007,8.132858,10.280609,11.589001,12.929310,15.621326,19.022884,21.139679,27.451780
1982-03-06,7.877607,Test,1.160275,2.363076,3.307165,5.365338,7.040515,8.053781,9.139277,11.499302,14.281756,15.997064,20.601812
1982-03-07,7.631432,Test,1.231551,2.466682,3.450979,5.540547,7.267282,8.281692,9.386520,11.764444,14.547822,16.203688,20.920176
1982-03-08,7.385256,Test,1.511300,2.886856,3.931754,6.211377,7.998419,9.103735,10.342753,12.740019,15.575308,17.029694,22.681746
1982-03-09,7.385256,Test,1.198859,2.416612,3.372996,5.408866,7.111914,8.108618,9.211987,11.534405,14.233793,15.716750,20.408388
1982-03-10,7.174249,Test,1.254435,2.529816,3.565099,5.679669,7.473503,8.396768,9.515996,11.959692,14.634811,16.233295,20.277283
1982-03-11,6.928074,Test,1.368806,2.714154,3.938671,6.257182,8.398995,9.233922,10.482542,13.220877,16.069502,18.393295,22.720432
1982-03-12,6.681899,Test,0.675581,1.599278,2.352834,4.065604,5.548419,6.360985,7.316971,9.521477,12.147486,14.148707,18.651472
1982-03-13,6.470891,Test,0.902700,1.951959,2.792944,4.641662,6.190431,7.117530,8.082715,10.324786,13.030563,14.629049,19.189642
1982-03-14,6.259884,Test,1.175360,2.367998,3.362029,5.388896,7.147381,8.082617,9.143920,11.531068,14.229008,15.789164,20.122116
1982-03-15,6.048877,Test,1.117935,2.310753,3.286621,5.338005,7.105987,7.966156,9.051285,11.472348,14.085968,15.707883,19.660839
1982-03-16,5.837869,Test,0.603449,1.469045,2.068623,3.588790,4.804063,5.602452,6.418893,8.342745,10.687196,12.089400,16.103439
1982-03-17,5.626862,Test,0.592613,1.465267,2.077399,3.628694,4.898219,5.670937,6.504614,8.467096,10.892603,12.563617,16.827450
1982-03-18,5.451023,Test,0.583895,1.436370,2.043690,3.552139,4.771297,5.602862,6.409833,8.330871,10.768585,12.181284,16.513851
1982-03-19,5.064176,Test,0.516864,1.323214,1.935681,3.409718,4.682256,5.437930,6.268063,8.229479,10.641643,12.438636,16.799417
1982-03-20,4.853169,Test,0.448564,1.217467,1.797006,3.220268,4.438941,5.190714,5.998132,7.927153,10.347465,12.134281,16.570513
1982-03-21,4.853169,Test,0.426077,1.177658,1.750828,3.159841,4.355740,5.117072,5.912834,7.841962,10.270690,12.054047,16.545403
1982-03-22,4.853169,Test,0.457106,1.218987,1.804977,3.224854,4.445203,5.205423,6.002420,7.940153,10.347090,12.121508,16.579504
1982-03-23,4.853169,Test,0.384366,1.103130,1.642071,3.000129,4.119149,4.875813,5.642330,7.519405,9.831218,11.448106,15.655159
1982-03-24,4.677329,Test,0.467303,1.239752,1.782637,3.200418,4.305094,5.095253,5.854410,7.721708,9.987702,11.339143,15.318715
1982-03-25,4.501490,Test,0.507170,1.295904,1.843621,3.254777,4.366433,5.178694,5.933064,7.773657,10.003018,11.197810,15.133945
1982-03-26,4.360818,Test,0.493123,1.275337,1.811959,3.214701,4.309371,5.094581,5.849752,7.686794,9.848829,11.043860,14.749099
1982-03-27,4.184979,Test,0.526415,1.336455,1.888019,3.328187,4.465663,5.242848,6.011127,7.869990,10.057746,11.327345,15.090760
1982-03-28,4.184979,Test,0.523851,1.333163,1.898773,3.358956,4.529947,5.287240,6.068721,7.962370,10.153343,11.590587,15.401031
1982-03-29,4.009139,Test,0.521765,1.323945,1.913448,3.375731,4.601592,5.348410,6.145553,8.067105,10.296389,11.905346,15.886209
1982-03-30,3.868468,Test,0.503674,1.295218,1.872877,3.328034,4.519883,5.274883,6.056735,7.971985,10.191958,11.753008,15.708242
1982-03-31,3.868468,Test,0.556213,1.376283,1.939860,3.389916,4.550850,5.406156,6.166718,8.015334,10.285753,11.439034,15.830495
1982-04-01,3.692628,Test,0.674539,1.533847,2.185528,3.707014,5.008046,5.886431,6.643003,8.552805,11.070489,12.580044,17.402590
1982-04-02,3.551957,Test,0.525222,1.366808,1.951188,3.446897,4.639715,5.464241,6.229658,8.150568,10.501399,11.877687,16.069809
1982-04-03,3.551957,Test,0.570215,1.412304,2.159793,3.864293,5.341783,6.340869,7.273634,9.490763,12.959955,15.954544,22.501642
1982-04-04,6.189548,Test,0.412224,1.546880,2.423922,4.926495,7.177039,8.974072,10.702474,14.616528,22.557062,29.401859,47.826115
1982-04-05,5.662030,Test,0.462415,1.753105,2.591255,5.343107,7.617864,9.231609,10.995152,15.128103,22.740313,29.321011,47.303326
1982-04-06,5.064176,Test,0.387434,1.382104,2.201383,4.455718,6.281593,7.516323,8.978616,12.154634,17.423454,22.182812,33.751621
1982-04-07,4.677329,Test,0.415942,1.370040,2.199089,4.283481,6.119711,7.234558,8.551870,11.539416,16.238882,20.411819,31.216825
1982-04-08,4.360818,Test,0.502232,1.465016,2.291586,4.366914,6.156143,7.224662,8.466003,11.405451,15.666574,19.167614,28.804718
1982-04-09,4.009139,Test,0.637637,1.616487,2.447666,4.488590,6.224502,7.242452,8.398172,11.175888,14.897205,17.897556,26.013052
1982-04-10,3.868468,Test,0.707640,1.701645,2.527767,4.536151,6.248538,7.226727,8.338610,11.021139,14.406332,17.041111,24.234053
1982-04-11,3.868468,Test,0.659721,1.593854,2.463648,4.430826,6.277386,7.361239,8.546614,11.418015,15.429097,18.852680,28.036966
1982-04-12,3.692628,Test,0.436314,1.427447,2.201957,4.325718,6.196067,7.311747,8.543857,11.601893,16.276400,20.290689,31.932552
1982-04-13,3.551957,Test,0.538616,1.492859,2.273276,4.314370,6.009511,7.081254,8.191762,10.916758,14.843081,18.275305,27.223843
1982-04-14,3.411285,Test,0.692441,1.641223,2.440704,4.443518,5.964515,6.989906,7.975067,10.445902,13.581224,16.451981,22.788561
1982-04-15,3.129942,Test,0.934041,1.993008,2.835999,4.875921,6.379416,7.397860,8.325929,10.701507,13.463861,15.695169,20.857178
1982-04-16,2.989270,Test,1.047465,2.152051,3.015354,5.031230,6.551413,7.527730,8.458357,10.777267,13.222004,15.230666,19.617775
1982-04-17,2.989270,Test,1.145155,2.312184,3.237069,5.315219,6.962994,7.967116,8.881967,11.237970,14.021483,16.447420,21.580231
1982-04-18,2.989270,Test,0.880789,1.987599,2.866692,4.946970,6.656734,7.630816,8.585125,11.050049,14.066218,17.016539,23.045340
