date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1986-04-30,44.622632,Validation,9.512841,15.072905,19.804926,27.772373,34.062481,38.132122,41.397064,49.064999,59.596947,65.959358,87.715797
1986-05-01,41.858398,Validation,9.681864,14.950553,19.480083,26.959145,32.844208,36.603333,39.554501,46.396511,55.741837,60.280041,79.668953
1986-05-02,38.304383,Validation,10.966438,16.761673,21.083626,29.214453,34.198723,38.427628,40.880680,47.398170,55.253254,57.470898,75.470688
1986-05-03,34.750368,Validation,13.419634,18.635406,23.484291,31.126749,36.298901,40.333370,42.611942,48.033997,55.773548,56.514923,80.149429
1986-05-04,33.565697,Validation,8.888898,13.732107,17.520241,25.414465,30.926746,34.771824,37.480793,44.070797,54.576668,59.246220,80.747009
1986-05-05,32.381025,Validation,6.024622,10.304942,13.433831,20.486956,25.912285,29.431221,32.363930,39.337666,51.300571,57.967396,80.107391
1986-05-06,32.381025,Validation,5.205965,8.697517,11.597591,17.443552,22.290224,25.477919,28.140898,34.313366,44.873341,50.256981,69.040398
1986-05-07,29.221901,Validation,5.618032,9.322557,12.457737,18.484518,23.162941,26.413759,28.954647,35.344803,45.052788,49.153969,65.624298
1986-05-08,27.444893,Validation,5.121594,8.537898,11.491415,17.132103,21.645113,24.544371,27.039204,33.224632,41.899345,46.246964,60.029949
1986-05-09,25.865331,Validation,6.281962,9.979314,13.507535,19.312937,24.465565,27.073027,29.640575,35.896111,45.373951,48.251236,64.338928
1986-05-10,23.890878,Validation,4.684632,7.750673,10.590096,15.678524,20.005375,22.391518,24.873884,30.612392,39.526478,41.517693,54.249596
1986-05-11,23.101097,Validation,4.313711,7.218172,9.845644,14.616127,18.502378,20.820942,23.132603,28.452988,36.612999,37.964111,48.812595
1986-05-12,21.521535,Validation,2.354842,4.066067,5.708601,9.062398,12.156785,13.602596,15.662727,19.780930,26.606434,29.803673,37.564285
1986-05-13,19.941973,Validation,2.170992,3.850471,5.243237,8.184782,10.831783,12.362879,14.085760,17.549959,23.243736,26.217604,32.776035
1986-05-14,17.572629,Validation,2.113661,3.767720,5.029181,7.882232,10.294786,11.853715,13.484086,16.698635,21.741488,24.629894,30.361015
1986-05-15,17.375184,Validation,1.897341,3.442795,4.641770,7.295780,9.748665,11.076807,12.690623,15.766047,20.944468,24.065166,30.496101
1986-05-16,16.782848,Validation,1.464704,2.788421,3.783339,5.869954,7.821236,8.921752,10.334519,12.861333,17.168978,19.798885,25.724241
1986-05-17,15.795622,Validation,1.491203,2.852803,3.870628,5.991115,7.927156,9.033935,10.462633,12.987512,17.278772,19.744324,25.587904
1986-05-18,14.808396,Validation,1.471109,2.852163,3.873052,6.001789,7.917058,9.015168,10.446546,12.963205,17.241470,19.597988,25.390921
1986-05-19,13.031388,Validation,1.522249,2.907388,3.938388,6.093439,8.036389,9.148570,10.575957,13.084753,17.330956,19.672424,25.356089
1986-05-20,12.044162,Validation,1.739671,3.194792,4.241212,6.581972,8.624688,9.915970,11.327930,13.874394,18.019009,20.774786,25.961878
1986-05-21,11.846716,Validation,1.767857,3.238290,4.349531,6.760026,8.905322,10.174561,11.648337,14.331507,18.836998,21.302534,26.887205
1986-05-22,11.649271,Validation,2.083735,3.847479,5.185978,8.160460,10.530420,12.006386,13.726072,16.948364,22.330122,24.057287,30.117426
1986-05-23,11.056935,Validation,1.575977,3.003865,4.052034,6.367842,8.384616,9.566363,11.035312,13.663170,18.115568,20.280600,25.857828
1986-05-24,10.464600,Validation,1.124120,2.346261,3.158463,5.000193,6.629787,7.605963,8.884607,11.101653,14.846513,16.918053,22.225134
1986-05-25,9.872264,Validation,0.854451,1.933449,2.610089,4.172256,5.575521,6.417864,7.540293,9.499640,12.840017,15.051344,20.297272
1986-05-26,9.082483,Validation,0.847931,1.974455,2.660609,4.203181,5.588338,6.459500,7.585531,9.518200,12.810318,14.838261,20.280437
1986-05-27,8.687592,Validation,0.723013,1.760269,2.398780,3.803223,5.062669,5.917451,6.982717,8.825385,11.927603,13.812127,19.034002
1986-05-28,8.095256,Validation,0.679361,1.625599,2.260104,3.578391,4.833739,5.663779,6.698855,8.547351,11.592511,13.582571,18.816833
1986-05-29,7.897811,Validation,0.792599,1.720674,2.377547,3.708480,5.044266,5.881787,6.911469,8.748725,11.761906,13.957813,19.172058
1986-05-30,7.700366,Validation,1.011641,2.068174,2.795520,4.333616,5.830900,6.751701,7.866414,9.778983,12.994091,15.373708,20.611691
1986-05-31,7.502920,Validation,0.939277,1.978120,2.683243,4.157330,5.571478,6.442669,7.534408,9.405830,12.515285,14.658062,19.918840
1986-06-01,7.305475,Validation,0.868937,1.948927,2.637723,4.135885,5.489106,6.366133,7.476098,9.355371,12.497481,14.413090,19.589888
1986-06-02,7.108030,Validation,0.818118,1.917070,2.585793,4.081530,5.400916,6.276084,7.385559,9.247708,12.407534,14.244492,19.394341
1986-06-03,6.713139,Validation,0.593827,1.573613,2.148484,3.439555,4.577732,5.391440,6.390649,8.115405,11.034208,12.706217,17.650469
1986-06-04,6.318249,Validation,0.520438,1.476917,2.018193,3.258406,4.337219,5.136868,6.103221,7.787649,10.656842,12.246474,17.103289
1986-06-05,6.120804,Validation,0.494392,1.448977,1.960893,3.191590,4.279994,5.042600,6.008850,7.678492,10.560306,12.225592,17.161966
1986-06-06,5.725913,Validation,0.580046,1.496045,2.070626,3.303008,4.445032,5.236059,6.218987,7.938079,10.772512,12.516587,17.383373
1986-06-07,5.528468,Validation,0.730858,1.723515,2.357909,3.719173,4.983460,5.817095,6.869410,8.668508,11.647521,13.507125,18.501492
1986-06-08,5.331022,Validation,0.576922,1.525353,2.093235,3.350351,4.485224,5.288379,6.285310,8.001822,10.886212,12.592892,17.508520
1986-06-09,5.331022,Validation,0.455421,1.338605,1.848523,3.001789,4.039524,4.808137,5.750836,7.397355,10.170062,11.786059,16.561335
1986-06-10,4.936132,Validation,0.572033,1.410262,1.973429,3.128741,4.266335,5.037489,5.999779,7.687308,10.424315,12.277842,17.105167
1986-06-11,4.738687,Validation,0.496935,1.376733,1.903862,3.075697,4.145281,4.925591,5.887371,7.556419,10.332310,11.990409,16.724047
1986-06-12,4.541241,Validation,0.444880,1.447590,1.938802,3.210871,4.258054,5.088773,6.074457,7.771521,10.794106,12.288145,17.162703
1986-06-13,4.146351,Validation,0.305228,1.170379,1.616482,2.687709,3.605445,4.352880,5.232345,6.788159,9.500430,10.910395,15.574260
1986-06-14,4.146351,Validation,0.294986,1.131450,1.579737,2.620633,3.531888,4.263518,5.127112,6.674168,9.337125,10.757580,15.377180
1986-06-15,3.751460,Validation,0.290607,1.132448,1.581181,2.626559,3.541392,4.273918,5.140682,6.691457,9.373934,10.797702,15.450091
1986-06-16,3.356570,Validation,0.361393,1.221744,1.703836,2.794936,3.772744,4.518636,5.423004,7.018982,9.745865,11.270331,16.005449
1986-06-17,3.554015,Validation,0.409097,1.262185,1.766023,2.870581,3.887847,4.638093,5.564570,7.185718,9.910475,11.517699,16.269558
1986-06-18,3.356570,Validation,0.310216,1.117459,1.574550,2.597937,3.524441,4.251439,5.131315,6.687004,9.321645,10.820216,15.445395
1986-06-19,3.159124,Validation,0.387924,1.094972,1.583408,2.540716,3.522579,4.225672,5.095142,6.660946,9.164315,10.904613,15.493083
1986-06-20,3.356570,Validation,0.501762,1.199816,1.689067,2.692943,3.736781,4.484633,5.355318,6.908249,9.399479,11.555764,15.877539
1986-06-21,3.356570,Validation,0.505923,1.211020,1.687456,2.721918,3.784929,4.539950,5.423355,7.010996,9.567252,11.859018,16.306858
1986-06-22,3.554015,Validation,0.393292,1.037727,1.620949,2.657868,3.936739,4.834217,5.850927,7.738352,11.315274,14.975298,21.305553
1986-06-23,4.541241,Validation,0.341242,1.135826,1.713348,2.903068,4.297000,5.243306,6.349288,8.583299,13.034328,17.036295,26.195635
1986-06-24,3.948905,Validation,0.314523,1.074023,1.647678,2.730330,3.962036,4.848790,5.919115,8.019624,11.944883,15.006085,22.734442
1986-06-25,3.751460,Validation,0.307871,1.124577,1.699987,2.845847,4.099379,4.993763,6.103916,8.262786,12.278822,15.254581,23.083208
1986-06-26,3.554015,Validation,0.302090,1.169855,1.688110,2.854352,4.005426,4.843987,5.902742,7.886506,11.456616,13.853763,20.456215
1986-06-27,3.159124,Validation,0.356540,1.202166,1.725932,2.872543,3.991591,4.805796,5.836788,7.740519,10.977943,13.142137,18.996298
1986-06-28,3.159124,Validation,0.361438,1.196894,1.709146,2.841669,3.926519,4.721157,5.734843,7.578018,10.648785,12.659056,18.153227
1986-06-29,2.961679,Validation,0.427850,1.203951,1.725805,2.820132,3.930147,4.702769,5.690681,7.504884,10.419573,12.538568,17.828911
1986-06-30,2.764234,Validation,0.333677,1.142462,1.629470,2.732204,3.760776,4.529805,5.505388,7.278764,10.185081,12.017908,17.138149
1986-07-01,2.566789,Training,0.174227,1.044411,1.476926,2.585694,3.519357,4.295840,5.242230,6.945788,9.948773,11.518817,16.632296
1986-07-02,2.566789,Training,0.129032,0.994156,1.410835,2.501309,3.430082,4.174555,5.105378,6.777326,9.760669,11.331870,16.458429
1986-07-03,2.566789,Training,0.083886,0.910985,1.338936,2.393363,3.296169,4.036821,4.947240,6.606536,9.528173,11.055130,16.039108
1986-07-04,2.171898,Training,0.013434,0.803956,1.232794,2.251917,3.139981,3.862366,4.769840,6.416307,9.327607,10.882149,15.852839
1986-07-05,1.974453,Training,-0.013153,0.762497,1.189431,2.196061,3.076787,3.789524,4.688230,6.329390,9.240806,10.799199,15.755253
1986-07-06,1.974453,Training,0.090044,0.903891,1.330760,2.385951,3.291974,4.019245,4.906684,6.571184,9.480230,10.988213,15.886517
1986-07-07,1.974453,Training,-0.009510,0.781794,1.213913,2.251282,3.153913,3.874062,4.780305,6.443416,9.424753,10.995502,15.948551
1986-07-08,1.974453,Training,-0.018152,0.802290,1.264398,2.376908,3.353758,4.099345,5.078677,6.837592,10.051263,11.749955,16.841606
1986-07-09,1.974453,Training,-0.024999,0.800489,1.256052,2.397218,3.383865,4.141602,5.133987,6.937938,10.269125,11.984820,17.089315
1986-07-10,1.777007,Training,-0.028479,0.774356,1.207718,2.303289,3.241393,3.985324,4.937929,6.692813,9.921597,11.578462,16.640175
1986-07-11,1.777007,Training,-0.080849,0.596756,0.961966,1.808541,2.556222,3.188693,3.968649,5.447625,8.047310,9.469358,13.978664
1986-07-12,1.777007,Training,-0.151940,0.420786,0.746913,1.419401,2.037636,2.591677,3.265130,4.558042,6.788089,8.051447,12.134937
1986-07-13,1.579562,Training,-0.171343,0.380136,0.696732,1.335168,1.925840,2.462459,3.115847,4.369910,6.527958,7.758931,11.724266
1986-07-14,1.579562,Training,-0.201178,0.334414,0.642910,1.255981,1.822743,2.344567,2.982841,4.205750,6.316562,7.528104,11.411433
1986-07-15,1.579562,Training,-0.242623,0.271027,0.572903,1.153641,1.692819,2.194901,2.813553,3.996889,6.048266,7.243095,11.039645
1986-07-16,1.579562,Training,-0.284758,0.206356,0.503342,1.053682,1.567345,2.049536,2.651505,3.799532,5.792614,6.986541,10.707096
1986-07-17,1.579562,Training,-0.332440,0.129592,0.425554,0.942688,1.431323,1.891439,2.479844,3.598304,5.531881,6.758258,10.428804
1986-07-18,1.579562,Training,-0.317969,0.143983,0.426735,0.929561,1.403360,1.854998,2.424181,3.515345,5.413284,6.581338,10.193073
1986-07-19,1.382117,Training,-0.289698,0.172915,0.449243,0.948290,1.421143,1.872838,2.434913,3.525316,5.410445,6.549907,10.134332
1986-07-20,1.382117,Training,-0.318418,0.128038,0.398495,0.872840,1.321713,1.755535,2.302158,3.352198,5.163589,6.283919,9.742303
1986-07-21,1.382117,Training,-0.335627,0.097101,0.363948,0.816425,1.247543,1.666062,2.196051,3.212036,4.960517,6.058633,9.421400
1986-07-22,1.184672,Training,-0.277412,0.158732,0.425400,0.883416,1.331896,1.758407,2.293931,3.335416,5.097680,6.188215,9.591115
1986-07-23,1.184672,Training,-0.190937,0.226820,0.510618,0.963152,1.458419,1.883390,2.434619,3.515077,5.264119,6.468347,9.956817
1986-07-24,1.184672,Training,-0.204229,0.211127,0.490744,0.935285,1.411644,1.834916,2.378000,3.436473,5.152060,6.306351,9.696692
1986-07-25,1.382117,Training,-0.315237,0.102419,0.345865,0.773241,1.211948,1.588333,2.105064,3.086671,4.770077,5.980982,9.393744
1986-07-26,1.184672,Training,-0.273140,0.135140,0.397184,0.812901,1.243453,1.645295,2.157844,3.156913,4.824901,5.926078,9.242637
1986-07-27,1.184672,Training,-0.336850,0.065578,0.314595,0.710471,1.100861,1.482861,1.969852,2.906850,4.504542,5.548930,8.716400
1986-07-28,1.184672,Training,-0.361802,0.029321,0.273216,0.649241,1.020000,1.384066,1.851480,2.749635,4.285497,5.306602,8.386939
1986-07-29,1.184672,Training,-0.391872,-0.013810,0.225838,0.581573,0.929663,1.274266,1.722585,2.578557,4.034864,5.044603,8.020068
1986-07-30,0.987226,Training,-0.375024,0.003411,0.239239,0.592104,0.940940,1.284893,1.732319,2.587994,4.041656,5.032070,8.008821
1986-07-31,0.987226,Training,-0.294330,0.077268,0.324109,0.677676,1.061658,1.416562,1.882598,2.785867,4.267534,5.296725,8.369406
1986-08-01,0.789781,Training,-0.308621,0.060634,0.301251,0.647068,1.015331,1.362558,1.819377,2.695896,4.133911,5.125769,8.093492
1986-08-02,0.789781,Training,-0.346000,0.021926,0.252880,0.588771,0.931392,1.265660,1.706359,2.540209,3.924781,4.873576,7.721780
1986-08-03,0.789781,Training,-0.292771,0.066835,0.300203,0.635370,1.021698,1.341612,1.796098,2.659367,4.065111,5.167106,8.203794
1986-08-04,0.789781,Training,-0.210585,0.133444,0.389628,0.718234,1.128512,1.475471,1.937926,2.837485,4.269071,5.376193,8.427270
1986-08-05,0.789781,Training,-0.297172,0.053846,0.290213,0.609634,0.966278,1.295678,1.738044,2.579687,3.946373,4.937988,7.835486
1986-08-06,0.789781,Training,-0.348790,0.001976,0.225506,0.533187,0.857462,1.169527,1.589456,2.377944,3.683152,4.616274,7.384608
1986-08-07,0.789781,Training,-0.348875,-0.000791,0.220011,0.523480,0.845439,1.151323,1.565825,2.344599,3.625827,4.552516,7.296690
1986-08-08,0.789781,Training,-0.314046,0.024318,0.251126,0.547501,0.881492,1.188209,1.605847,2.397224,3.672467,4.615597,7.386281
1986-08-09,0.789781,Training,-0.321432,0.016715,0.233069,0.525338,0.861255,1.149822,1.563275,2.336556,3.593849,4.587924,7.392037
1986-08-10,0.789781,Training,-0.306952,0.021050,0.243040,0.522311,0.849663,1.142479,1.552688,2.322281,3.561340,4.519654,7.285177
1986-08-11,0.987226,Training,-0.269385,0.049608,0.276895,0.550880,0.892204,1.187136,1.601507,2.380670,3.622541,4.608607,7.395987
1986-08-12,0.987226,Training,-0.331072,-0.011114,0.197237,0.456710,0.754472,1.026518,1.417842,2.137734,3.307239,4.228587,6.885001
1986-08-13,0.987226,Training,-0.347577,-0.019058,0.191476,0.461499,0.757501,1.035250,1.424524,2.140872,3.300385,4.189684,6.789943
1986-08-14,0.987226,Training,-0.379560,-0.048890,0.155506,0.423982,0.702893,0.972143,1.347848,2.036778,3.157951,4.021477,6.541408
1986-08-15,0.987226,Training,-0.380744,-0.051749,0.151498,0.417149,0.693580,0.959645,1.331872,2.015141,3.125149,3.986202,6.499021
1986-08-16,0.987226,Training,-0.389475,-0.061855,0.139238,0.401673,0.671806,0.932789,1.298820,1.969884,3.060087,3.915831,6.401927
1986-08-17,0.987226,Training,-0.404236,-0.079589,0.107199,0.369530,0.654812,0.883933,1.238011,1.891135,2.970021,4.016155,6.671757
1986-08-18,0.987226,Training,-0.391827,-0.075204,0.127335,0.383009,0.697131,0.926417,1.279567,1.962547,3.149195,4.453848,7.589091
1986-08-19,0.987226,Training,-0.387231,-0.053600,0.167023,0.427224,0.729835,1.009345,1.385444,2.122920,3.444489,4.587608,7.881281
1986-08-20,0.987226,Training,-0.407977,-0.080903,0.128322,0.380943,0.656183,0.919347,1.279434,1.963398,3.162585,4.193686,7.117319
1986-08-21,0.987226,Training,-0.390128,-0.075353,0.125182,0.361410,0.628468,0.872989,1.223389,1.877300,2.991673,3.961914,6.706301
1986-08-22,0.987226,Training,-0.364604,-0.049726,0.155209,0.395606,0.673669,0.924341,1.286386,1.957668,3.068177,4.014256,6.700695
1986-08-23,0.987226,Training,-0.352046,-0.038095,0.161049,0.399249,0.679226,0.922969,1.285348,1.948321,3.037662,3.976465,6.623680
1986-08-24,0.987226,Training,-0.341042,-0.031166,0.170379,0.404965,0.683160,0.929274,1.291877,1.955091,3.032014,3.946576,6.546883
1986-08-25,0.987226,Training,-0.359241,-0.047608,0.147549,0.380416,0.645469,0.884220,1.239629,1.881501,2.926823,3.817913,6.346535
1986-08-26,0.987226,Training,-0.372844,-0.056897,0.122993,0.364056,0.645441,0.858677,1.205971,1.836662,2.887030,3.950602,6.639676
1986-08-27,0.987226,Training,-0.348072,-0.030323,0.161310,0.395865,0.686779,0.916332,1.274058,1.933251,3.060847,4.132394,7.015586
1986-08-28,0.987226,Training,-0.288136,0.018386,0.231042,0.465218,0.777452,1.036847,1.411487,2.112089,3.291335,4.356487,7.240212
1986-08-29,0.987226,Training,-0.307825,-0.005345,0.201524,0.429160,0.723789,0.972037,1.335748,2.010261,3.131339,4.129529,6.886594
1986-08-30,0.987226,Training,-0.342734,-0.038073,0.159337,0.384963,0.655657,0.893501,1.244907,1.886991,2.948825,3.883045,6.503680
1986-08-31,0.987226,Training,-0.359061,-0.048726,0.140561,0.370208,0.635835,0.866351,1.214175,1.844079,2.890038,3.823828,6.414301
1986-09-01,0.987226,Training,-0.387801,-0.072636,0.109799,0.341541,0.593041,0.817209,1.154591,1.764276,2.784351,3.702585,6.239924
1986-09-02,0.987226,Training,-0.404831,-0.093132,0.089882,0.316398,0.551597,0.773816,1.099374,1.689939,2.674689,3.560589,6.019489
1986-09-03,0.987226,Training,-0.410875,-0.101373,0.078785,0.301546,0.530368,0.746985,1.065396,1.643444,2.610082,3.494720,5.932911
1986-09-04,0.987226,Training,-0.404746,-0.099436,0.074193,0.285670,0.507755,0.712164,1.023106,1.584451,2.535151,3.443125,5.907748
1986-09-05,0.987226,Training,-0.388363,-0.083113,0.095874,0.309121,0.542122,0.753200,1.075559,1.656425,2.630413,3.543697,6.039667
1986-09-06,0.987226,Training,-0.374964,-0.068658,0.119778,0.340703,0.588620,0.812158,1.145730,1.747027,2.729180,3.610529,6.076634
1986-09-07,0.987226,Training,-0.364499,-0.060517,0.128779,0.347906,0.600010,0.824048,1.159450,1.764559,2.749330,3.632484,6.103788
1986-09-08,0.987226,Training,-0.361380,-0.053251,0.129654,0.352170,0.613757,0.830521,1.167871,1.774226,2.773664,3.705333,6.246840
1986-09-09,0.987226,Training,-0.420879,-0.117361,0.054870,0.278825,0.532342,0.719499,1.017950,1.574474,2.543618,3.735984,6.462434
