date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1987-03-22,29.730138,Training,6.229887,11.846738,14.198214,21.020161,26.375708,30.434130,31.946009,39.492554,53.622246,64.193756,101.282661
1987-03-23,99.100459,Training,7.572622,16.783810,20.889618,36.688442,48.761185,58.271553,70.144844,91.223289,142.107864,176.527832,308.214508
1987-03-24,2567.602790,Training,197.839706,377.977966,492.473236,775.389648,975.615173,1075.953125,1274.743896,1517.625977,2004.883667,2122.502197,2979.244873
1987-03-25,909.922392,Training,169.286133,268.170868,324.717621,413.015533,483.475403,537.692993,615.134827,709.795166,919.265381,1016.123047,1361.427368
1987-03-26,225.228315,Training,78.342926,123.457787,142.701859,171.856430,192.869385,205.949692,219.867218,250.386871,316.807648,349.616119,547.819458
1987-03-27,586.494532,Training,205.205200,319.683197,385.215515,500.478424,583.848511,627.859680,709.940247,823.720215,1038.414673,1143.805176,1513.375977
1987-03-28,432.438365,Training,155.901093,234.368942,270.583923,323.009460,374.157440,404.594147,431.300507,492.796448,641.309875,734.043274,1172.071533
1987-03-29,195.498177,Training,75.230736,106.554642,118.979897,140.328735,158.223038,168.745331,172.517700,192.248276,239.414139,266.530701,508.145294
1987-03-30,128.830596,Training,56.829750,84.838173,94.061172,111.574524,123.593903,130.018570,131.807861,146.432495,176.423325,195.845932,323.303223
1987-03-31,100.902285,Training,42.326797,65.500824,70.997551,86.821335,94.608490,99.171806,102.171852,113.352745,133.662994,147.463776,229.954361
1987-04-01,76.577627,Training,31.023001,50.247704,54.206470,69.405693,76.842300,81.327248,84.941589,95.305435,114.032532,128.132172,201.787811
1987-04-02,259.463019,Training,92.787010,152.875305,184.607483,260.245667,333.097107,362.423431,428.229828,507.570892,685.806274,786.328125,1489.573975
1987-04-03,222.525575,Training,103.398445,136.785751,155.543884,194.971909,232.169250,256.450043,282.289307,318.802063,436.297363,505.817291,1158.087646
1987-04-04,172.074433,Training,128.125397,167.157623,195.010864,232.904327,273.879547,298.464508,328.989075,367.095947,496.595184,572.684570,1148.892212
1987-04-05,645.053894,Training,356.976379,514.535339,632.124329,756.872131,888.541992,948.214355,1048.089111,1198.793091,1458.669556,1609.507812,2228.654785
1987-04-06,2441.474934,Training,575.547241,865.812744,1102.826782,1326.791138,1512.241089,1626.753540,1807.733154,2044.037231,2356.805176,2516.356445,3179.559326
1987-04-07,1081.095912,Training,211.782211,336.034393,389.858826,466.944733,517.213196,553.473328,597.823303,683.727966,813.271362,943.444458,1397.686035
1987-04-08,332.436993,Training,136.530762,212.644897,239.717651,295.099915,322.209625,339.905670,366.207336,417.713928,519.742615,596.257935,927.826965
1987-04-09,301.805942,Training,124.418083,190.605087,215.378143,263.664948,293.262299,307.902985,331.128845,375.697937,478.996246,550.613953,884.827698
1987-04-10,215.318269,Training,98.825485,152.671005,169.590057,205.694992,229.703125,237.336288,251.677536,282.762329,358.042450,411.589569,691.958191
1987-04-11,246.850233,Training,69.648041,108.966377,118.786385,145.934921,157.489777,162.480179,172.766861,192.157440,234.904343,261.560150,422.002289
1987-04-12,182.885392,Training,50.778503,78.733109,84.662750,105.206268,113.604782,117.384445,124.843826,137.750916,165.841888,183.753250,296.923248
1987-04-13,138.740642,Training,39.920868,60.526756,65.839645,81.485550,89.139671,92.606422,98.554649,108.438202,129.139923,142.435272,229.993317
1987-04-14,100.001372,Training,31.082115,47.078350,51.496197,64.320717,71.843513,74.785278,79.959091,88.274796,105.124718,115.286331,187.792801
1987-04-15,72.973974,Training,24.800835,38.056831,41.699169,53.097855,59.996571,63.089367,67.539246,74.933884,89.691086,98.602844,159.364044
1987-04-16,63.964841,Training,16.325396,26.444235,30.542093,42.636333,51.417431,54.968670,62.322548,71.327675,91.617744,107.900223,172.759109
1987-04-17,119.821464,Training,12.815864,22.566254,26.956974,39.984180,50.117828,54.324532,62.460461,74.575218,101.674789,123.770332,204.537140
1987-04-18,71.172148,Training,15.187466,26.140926,29.873306,42.001190,50.641804,55.013920,59.819359,70.552856,92.015404,108.974442,178.253845
1987-04-19,57.658449,Training,14.955423,24.863808,28.471825,39.151386,46.733257,50.815556,54.465046,63.971237,81.637833,95.142273,153.311249
1987-04-20,50.451143,Training,12.442357,20.951742,24.202530,33.495144,40.957561,44.253910,47.600227,56.326576,72.394676,84.658318,137.214249
1987-04-21,45.045663,Training,9.692414,16.699152,19.709776,28.182148,35.475681,38.481449,41.896011,50.292061,65.823425,78.837036,126.407341
1987-04-22,40.541097,Training,9.930710,17.064188,19.889668,27.806074,34.133934,37.518803,39.754189,47.490803,60.697166,71.002495,111.672523
1987-04-23,34.234704,Training,7.122115,12.288692,15.380161,23.031466,29.807871,33.364510,36.931808,45.511139,61.606800,75.288338,118.571579
1987-04-24,373.879003,Training,37.817509,87.914780,123.695076,238.852432,337.265869,393.217651,529.853027,725.225220,1049.454102,1227.939819,2038.657959
1987-04-25,430.636538,Training,61.485939,108.096596,135.230530,176.617416,215.957336,244.484650,283.595795,338.264343,463.616089,543.789856,833.381531
1987-04-26,145.947948,Training,42.074890,67.291656,81.647644,99.658432,118.315422,128.616852,140.693848,165.294525,214.259155,239.080887,395.357880
1987-04-27,100.001372,Training,44.261486,68.636269,94.500832,122.249832,149.837967,170.727386,206.130508,248.117706,349.370483,402.428192,629.628357
1987-04-28,145.947948,Training,69.682693,115.895332,152.704758,204.161514,249.814209,290.335846,347.145355,418.716064,591.445129,691.556396,969.289185
1987-04-29,161.263473,Training,70.319656,114.887787,138.991898,177.999924,210.391785,234.600555,265.144257,315.577423,420.706116,493.086426,732.527100
1987-04-30,127.929683,Training,44.926483,69.257080,81.784401,98.519630,114.490356,122.989326,130.771835,151.448517,190.211823,215.046219,343.141388
1987-05-01,91.893152,Training,38.160442,56.372704,64.762260,76.350319,87.294998,91.539436,95.787956,108.648056,130.653961,142.829407,226.201660
1987-05-02,72.973974,Training,30.578804,46.315983,52.275028,63.256115,72.851028,75.460396,79.786522,90.374748,108.129227,119.427116,187.759750
1987-05-03,58.559362,Training,25.289162,38.144356,42.731586,52.271450,59.779671,62.441093,65.515350,73.573692,86.666733,95.120506,145.721939
1987-05-04,48.649316,Training,19.245050,29.872999,33.396980,42.519390,48.291748,52.104378,54.038364,60.957039,71.286110,79.680161,118.205605
1987-05-05,41.442010,Training,13.957099,22.758404,25.553957,34.076195,38.870647,43.169498,44.605656,51.281090,60.423275,68.065903,100.011864
1987-05-06,34.234704,Training,11.074161,18.352917,21.007647,28.324379,33.247498,36.909290,38.377018,44.537708,53.565552,60.750603,90.067780
1987-05-07,27.928311,Training,9.586246,16.119675,18.652664,25.382505,30.223661,33.511623,34.956608,40.994511,49.874695,56.442356,84.030426
1987-05-08,24.324658,Training,8.379226,14.357724,16.753044,23.094776,27.857092,30.872023,32.296619,38.292923,47.118050,53.609291,79.893082
1987-05-09,22.522831,Training,6.686638,11.434754,13.950347,20.101040,25.493166,28.393417,30.348730,36.842503,47.482910,56.445019,85.626076
1987-05-10,28.829224,Training,4.119430,8.401680,11.945931,20.511251,29.129633,34.049477,42.021580,54.969463,85.803238,111.378021,190.024261
1987-05-11,28.829224,Training,6.396382,13.659738,19.714514,33.345669,47.818832,55.257259,68.710114,92.278038,148.434311,192.747375,348.378296
1987-05-12,26.126485,Training,10.904406,19.828316,24.620611,35.458092,45.280853,51.023846,55.011875,68.721947,94.613029,115.775948,193.077972
1987-05-13,25.225571,Training,13.222638,22.382507,26.394554,36.379234,43.854584,48.720623,50.781982,61.147881,77.780067,92.344093,142.480103
1987-05-14,25.225571,Training,12.283883,20.484011,24.128401,32.657761,39.391830,43.342777,45.005363,53.608612,66.931007,78.552917,119.365860
1987-05-15,24.324658,Training,11.658635,19.619061,22.548805,30.830685,36.112671,40.194687,41.456345,49.071117,59.499233,68.490562,100.952698
1987-05-16,23.423745,Training,10.297739,17.573406,20.241753,27.964733,33.023846,36.873352,38.144989,45.229050,55.022781,63.537613,93.607674
1987-05-17,22.522831,Training,7.889310,14.063278,16.274426,23.435398,28.075293,31.884632,33.113911,39.964951,49.632580,58.134426,86.119270
1987-05-18,20.721005,Training,5.814826,10.567841,12.532628,18.366730,22.551733,25.823023,26.939800,32.948860,41.766552,49.819038,73.192841
1987-05-19,18.919178,Training,5.490623,9.899014,11.897387,17.298109,21.592422,24.480677,25.638000,31.377287,40.161861,47.935413,71.066139
1987-05-20,17.117352,Training,5.195745,9.454343,11.451988,16.627506,20.883728,23.483177,24.671259,30.382496,39.058372,46.218414,68.912865
1987-05-21,16.216439,Training,4.743145,8.773389,10.633533,15.473763,19.362104,21.761612,22.916466,28.265919,36.190392,42.542889,62.557690
1987-05-22,14.414612,Training,4.459407,8.302468,10.063455,14.708626,18.492323,20.729551,21.883312,27.007210,34.616211,40.759182,59.709743
1987-05-23,14.414612,Training,4.249668,7.814544,9.533159,14.112899,18.106989,20.294012,21.481398,26.550674,34.441296,41.399227,61.256351
1987-05-24,13.513699,Training,4.495758,8.363462,9.945636,14.829947,18.406487,21.115810,22.035494,27.153078,34.557018,41.119797,59.848984
1987-05-25,13.513699,Training,4.525299,8.397176,10.059370,14.937711,18.808037,21.392103,22.387711,27.573956,35.422787,42.384071,62.642323
1987-05-26,13.513699,Training,4.379488,8.207251,9.934054,14.931968,19.137150,21.687342,22.803791,28.307739,36.981930,44.859509,67.689354
1987-05-27,13.513699,Training,4.523467,8.463096,10.333844,15.393589,19.861988,22.338070,23.450882,29.136887,38.375885,46.299236,70.940559
1987-05-28,13.513699,Training,4.472111,8.336163,10.185719,15.107229,19.330368,21.886831,22.866850,28.400385,37.199574,44.654148,67.648888
1987-05-29,13.513699,Training,3.565885,6.939919,8.545937,12.903580,16.684595,18.841393,19.912870,25.084665,33.321236,40.166252,60.592102
1987-05-30,13.513699,Training,2.517835,5.181689,6.408550,9.886084,12.849142,14.550978,15.644073,19.815985,26.581181,32.461773,47.690384
1987-05-31,12.612786,Training,2.539732,5.123951,6.343194,9.760859,12.738531,14.392486,15.487560,19.565880,26.120592,31.928265,46.652641
1987-06-01,11.711872,Training,2.464440,5.120712,6.252778,9.642179,12.436544,14.082350,15.159318,19.115084,25.456827,30.844757,44.804680
1987-06-02,12.612786,Training,2.435963,5.126987,6.213156,9.613398,12.378133,14.025500,15.105865,19.048119,25.420942,30.772085,44.731331
1987-06-03,13.513699,Training,2.283771,4.443127,5.731054,9.078517,12.514729,14.092031,15.462432,19.824121,27.327669,34.690971,51.868595
1987-06-04,13.513699,Training,2.655945,5.250750,6.559784,10.360029,13.984890,15.901226,17.130615,21.759216,29.862932,37.890827,57.475475
1987-06-05,10.810959,Training,2.421578,4.925300,6.222942,9.888525,13.344440,15.097291,16.354475,20.933830,28.928434,36.644588,55.759502
1987-06-06,6.306393,Training,2.444948,5.056082,6.372027,10.099214,13.551352,15.335394,16.555321,21.210857,29.287806,36.993862,56.418324
1987-06-07,80.181280,Training,2.153673,4.474422,5.969362,9.977761,14.165405,16.314642,18.059767,23.711788,34.899876,46.140388,74.005928
1987-06-08,37.838357,Training,2.807049,5.994404,7.482515,12.596735,16.914434,19.849106,21.327909,27.884905,39.871243,51.783932,83.213509
1987-06-09,27.027398,Training,3.004593,7.265510,9.391156,17.686604,24.268604,29.722843,34.552158,47.082916,75.101753,98.406021,173.112900
1987-06-10,140.542469,Training,6.751998,18.237738,28.274267,54.617916,81.464409,98.646255,132.568054,186.047150,321.427185,411.125275,746.656982
1987-06-11,77.478540,Training,12.988699,27.441631,38.119949,58.411156,80.524704,92.206116,109.699875,144.756470,216.934067,272.694427,485.860474
1987-06-12,111.713244,Training,14.412707,28.666542,40.257153,60.690411,82.163086,93.633858,112.461136,145.985153,215.445541,268.731628,457.457428
1987-06-13,140.542469,Training,22.591211,40.882446,53.710972,74.798889,96.076370,107.373993,122.353325,153.524124,212.901733,258.363342,436.037598
1987-06-14,67.568494,Training,22.386894,39.973282,45.856422,63.358757,74.981438,82.365196,87.486557,105.092575,135.303482,160.161118,256.167450
1987-06-15,61.262102,Training,20.649139,36.559681,41.945667,58.252445,68.916580,75.395866,80.293495,96.112419,122.303642,145.216339,230.685410
1987-06-16,47.748403,Training,20.609705,34.387794,39.323032,52.223534,61.239426,66.390709,69.241867,81.247711,99.537529,115.835175,181.083389
1987-06-17,36.036530,Training,18.167398,29.684906,34.010338,44.405632,52.682579,56.377865,58.871788,68.708435,83.362419,94.547401,150.372086
1987-06-18,28.829224,Training,15.064599,25.455437,28.984549,38.317539,45.295372,48.896053,50.931976,59.756149,72.372826,81.317101,128.503983
1987-06-19,27.928311,Training,10.245521,17.621298,20.802990,29.244312,36.156784,39.483639,41.791653,49.989735,62.585842,73.829018,115.454338
1987-06-20,27.027398,Training,9.501285,17.245020,19.832258,27.603882,33.279388,36.609116,38.287090,45.782902,56.788837,64.919281,101.084480
1987-06-21,21.621918,Training,8.696232,16.149519,18.415195,25.674286,30.672012,34.039494,35.451683,42.423508,52.484047,59.366470,91.697540
1987-06-22,16.216439,Training,7.374726,15.242400,16.740992,23.619757,27.783314,31.179926,32.235538,38.776100,48.864727,54.330608,85.463928
1987-06-23,21.621918,Training,6.268911,13.538442,14.863391,21.285923,25.202974,28.449059,29.505241,35.724838,45.499672,50.779285,80.011513
1987-06-24,22.522831,Training,5.549833,12.225958,13.503173,19.551834,23.336945,26.413424,27.466896,33.486015,42.976807,48.192013,75.810654
1987-06-25,15.315525,Training,5.052392,11.419207,12.572075,18.444561,22.210619,25.086744,26.143322,32.059429,41.651211,47.094051,74.621582
1987-06-26,11.711872,Training,4.952356,10.838880,12.165107,17.808672,21.516659,24.418205,25.387152,31.310434,40.556469,45.838993,71.803886
1987-06-27,9.009133,Training,4.148192,9.591744,10.905733,16.274973,19.918419,22.734455,23.828629,29.725559,39.289589,44.821301,71.083237
1987-06-28,8.108219,Training,2.562629,6.840160,8.092641,12.783329,16.341688,18.718788,20.171404,25.887352,35.997749,42.885914,69.337593
1987-06-29,7.207306,Training,-0.212891,1.758246,2.737624,6.527437,9.096676,11.409464,14.137717,21.981596,45.105358,64.803993,139.050797
1987-06-30,6.306393,Training,0.791826,3.751053,4.969894,9.160695,12.755866,14.991425,16.950392,23.649969,39.880936,53.629330,99.409523
1987-07-01,6.306393,Validation,-0.190608,1.648538,2.625333,6.037121,8.584860,10.664611,12.801270,19.823507,42.015999,63.395809,133.589386
1987-07-02,6.306393,Validation,-0.129004,1.609885,2.449961,5.500208,7.871492,9.570033,11.420870,17.424910,35.242008,51.982670,104.110672
1987-07-03,5.405480,Validation,0.411102,2.461061,3.556866,6.830521,9.741431,11.610484,13.406034,19.401102,34.626446,48.655205,87.375854
1987-07-04,4.504566,Validation,0.131017,1.711797,2.396127,4.908877,7.082107,8.412536,9.903625,14.409692,25.998165,37.021515,64.817047
1987-07-05,4.504566,Validation,-0.121695,1.265822,1.826283,4.108831,5.980674,7.155442,8.619509,12.875260,24.898436,36.671974,67.350594
1987-07-06,4.504566,Validation,-0.567098,0.476535,0.978724,3.213296,4.611516,5.813896,7.515761,12.289039,31.761816,52.121067,115.455170
1987-07-07,4.504566,Validation,0.264432,2.047360,2.854556,5.697517,8.172564,9.784018,11.376435,16.708889,31.731506,46.074203,84.362854
1987-07-08,3.603653,Validation,-0.068057,1.182192,1.838475,3.958411,5.814410,7.044248,8.519722,12.910292,26.106998,39.781834,72.010880
1987-07-09,3.603653,Validation,-0.216015,0.817900,1.407592,3.245481,4.817163,5.824857,7.248104,11.191197,22.895206,35.344700,63.058254
1987-07-10,3.603653,Validation,-0.278836,0.701756,1.254808,3.031038,4.500227,5.431651,6.843630,10.699178,22.544399,35.328358,63.705769
1987-07-11,2.702740,Validation,-0.099336,1.041459,1.589314,3.499624,5.083894,6.103693,7.442867,11.340521,22.554913,33.823330,59.293690
1987-07-12,2.702740,Validation,-0.293797,0.752968,1.202340,3.012241,4.409977,5.283400,6.589285,10.294227,22.204144,34.791206,64.218552
1987-07-13,2.702740,Validation,-0.247139,0.827452,1.296777,3.133873,4.575070,5.475243,6.764019,10.546272,22.517841,35.104717,63.970524
1987-07-14,2.702740,Validation,-0.062472,1.093240,1.606722,3.556090,5.234847,6.156209,7.478225,11.457096,23.243204,35.576550,62.662453
1987-07-15,2.702740,Validation,0.048210,1.173797,1.804775,3.895391,5.978698,6.819035,8.343589,12.838059,25.965523,40.718781,71.060699
1987-07-16,117.118724,Validation,-0.118981,1.225379,2.586713,6.943659,10.785112,12.790553,18.030180,31.002913,86.655556,141.457153,289.629639
1987-07-17,327.932427,Validation,0.142354,2.465223,6.957004,16.384092,28.137585,35.255173,47.228889,84.552513,233.040527,389.123627,838.832458
