date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1988-10-11,0.000000,Validation,-0.418438,-0.158363,-0.175037,-0.074892,-0.025707,-0.005235,0.008781,0.117734,0.374341,0.920012,2.800289
1988-10-12,0.000000,Validation,-0.297945,-0.070632,-0.068987,-0.000856,0.050107,0.063321,0.078054,0.189184,0.428589,0.938266,2.807976
1988-10-13,0.000000,Validation,-0.546051,-0.265673,-0.250907,-0.105404,-0.041962,0.034961,0.065281,0.197395,0.633042,1.398178,3.969154
1988-10-14,0.000000,Validation,-0.715752,-0.287684,-0.244756,0.008678,0.167807,0.387895,0.482681,0.859641,2.222512,3.661065,10.995390
1988-10-15,0.000000,Validation,-0.519131,-0.038068,0.030226,0.184219,0.430431,0.511067,0.716544,1.053577,2.230398,3.492033,10.340370
1988-10-16,0.000000,Validation,-0.711198,-0.176647,-0.119353,0.201570,0.428264,0.751342,0.886992,1.553078,3.682548,5.763701,16.620739
1988-10-17,0.040680,Validation,-0.777997,-0.240183,-0.170508,0.117554,0.486167,0.760692,1.143456,2.024297,5.609751,8.400190,26.626154
1988-10-18,3.701888,Validation,-0.754571,-0.205038,-0.138002,0.172306,0.510196,0.822207,1.206971,2.134952,5.810675,8.821023,25.842213
1988-10-19,4.556170,Validation,-0.614552,-0.062823,0.001449,0.271685,0.541758,0.712659,1.016962,1.662157,3.795821,5.710680,15.626979
1988-10-20,0.366121,Validation,-0.408763,0.031315,0.113015,0.275122,0.416431,0.536919,0.694820,1.083757,2.070345,3.174117,8.107277
1988-10-21,0.081360,Validation,-0.380074,-0.011416,0.052644,0.189562,0.275789,0.369231,0.471960,0.771842,1.440617,2.299439,5.915465
1988-10-22,0.040680,Validation,-0.404199,-0.049040,-0.009639,0.136475,0.206649,0.288480,0.380690,0.659661,1.264988,2.072728,5.389134
1988-10-23,0.040680,Validation,-0.529517,-0.155038,-0.148139,0.034269,0.112298,0.192169,0.283185,0.572148,1.279720,2.212271,5.980844
1988-10-24,0.040680,Validation,-0.433580,-0.111375,-0.067467,0.081539,0.136905,0.224626,0.302199,0.574937,1.131842,1.883561,4.979655
1988-10-25,0.040680,Validation,-0.438473,-0.131126,-0.091189,0.057193,0.097253,0.184028,0.249801,0.504569,0.996773,1.695514,4.511139
1988-10-26,0.040680,Validation,-0.476597,-0.171407,-0.133363,0.024480,0.064342,0.158573,0.220796,0.484225,0.995683,1.701043,4.554480
1988-10-27,0.772922,Validation,-0.547918,-0.219852,-0.207321,-0.024475,0.034958,0.132401,0.202015,0.494167,1.145097,1.979359,5.366830
1988-10-28,1.017002,Validation,-0.552122,-0.231109,-0.205597,-0.023347,0.034122,0.137928,0.206385,0.501940,1.142325,1.952270,5.273085
1988-10-29,0.244081,Validation,-0.585604,-0.261796,-0.238009,-0.048280,0.012952,0.120127,0.188476,0.490255,1.169078,2.020789,5.502012
1988-10-30,0.162720,Validation,-0.809876,-0.513835,-0.442900,-0.208899,-0.096780,0.144692,0.289021,0.775126,2.574044,4.473794,13.587876
1988-10-31,0.325441,Validation,-0.738216,-0.351128,-0.256378,0.032598,0.236743,0.483881,0.764740,1.429439,3.677483,5.455719,15.703824
1988-11-01,0.162720,Validation,-0.592761,-0.240823,-0.148189,0.044821,0.172058,0.345695,0.495962,0.925244,2.052321,3.193597,8.709420
1988-11-02,0.081360,Validation,-0.742542,-0.416411,-0.362158,-0.174514,-0.049970,0.121006,0.237509,0.628589,1.987512,3.496669,10.647637
1988-11-03,0.081360,Validation,-0.822812,-0.481946,-0.407693,-0.164648,0.034170,0.279827,0.517200,1.178106,3.837467,6.192043,19.423401
1988-11-04,0.122040,Validation,-0.800050,-0.409421,-0.333313,-0.101839,0.139699,0.382082,0.655588,1.365373,4.218048,6.718295,21.169935
1988-11-05,0.122040,Validation,-0.829854,-0.441162,-0.340956,-0.082172,0.195661,0.508901,0.847312,1.742492,5.507806,8.633224,27.358885
1988-11-06,0.122040,Validation,-0.825021,-0.394579,-0.282339,0.004118,0.351283,0.702323,1.135065,2.237272,6.939275,10.541343,33.321705
1988-11-07,2.278085,Validation,-0.846804,-0.371217,-0.193219,0.295961,0.832932,1.572712,2.351256,4.733434,14.670541,21.005413,60.287174
1988-11-08,2.034004,Validation,-0.843641,-0.220954,0.092137,1.180830,2.460025,4.154628,6.241719,12.809310,39.407764,52.438076,126.728699
1988-11-09,1.423803,Validation,-0.653683,0.135821,0.467838,1.359639,2.244868,3.069553,4.713773,7.861637,19.033585,23.866655,58.556934
1988-11-10,1.057682,Validation,-0.637270,-0.047549,0.190742,0.771634,1.236872,1.786633,2.595731,4.273656,9.646470,12.759941,30.726673
1988-11-11,0.813602,Validation,-0.828587,-0.417878,-0.183364,0.433599,0.988675,1.761753,2.760420,5.197942,15.365681,22.380709,55.233227
1988-11-12,0.691562,Validation,-0.646171,-0.090517,0.197601,0.883570,1.431754,2.090189,3.110360,5.063866,11.272866,14.673232,33.796165
1988-11-13,0.569521,Validation,-0.556863,-0.098132,0.164241,0.660738,0.997503,1.534688,2.164196,3.447672,6.856472,8.922142,19.752153
1988-11-14,0.447481,Validation,-0.558676,-0.163067,0.091023,0.569932,0.860651,1.380350,1.927755,3.053016,5.787886,7.512430,16.119331
1988-11-15,0.406801,Validation,-0.547215,-0.185800,0.024177,0.447921,0.673939,1.122847,1.569652,2.495861,4.677299,6.132975,13.177451
1988-11-16,0.406801,Validation,-0.555289,-0.216359,-0.024131,0.395042,0.603983,1.039927,1.460242,2.333015,4.345109,5.695239,12.127439
1988-11-17,0.406801,Validation,-0.559304,-0.237838,-0.065767,0.335309,0.527015,0.940149,1.322387,2.134093,3.991226,5.255352,11.199515
1988-11-18,0.366121,Validation,-0.536590,-0.234861,-0.110831,0.208273,0.344549,0.674848,0.947560,1.585767,3.050474,4.147547,9.173445
1988-11-19,0.284761,Validation,-0.533585,-0.243072,-0.132302,0.182318,0.309871,0.629996,0.885792,1.496483,2.871549,3.916591,8.580014
1988-11-20,0.244081,Validation,-0.625804,-0.314853,-0.210724,0.170739,0.367025,0.705911,1.037673,1.777285,3.642651,5.017059,11.038695
1988-11-21,0.284761,Validation,-0.649019,-0.348355,-0.243495,0.093816,0.271758,0.583185,0.860736,1.551356,3.340771,4.702803,10.900279
1988-11-22,0.284761,Validation,-0.561659,-0.286046,-0.194550,0.104286,0.223631,0.520296,0.738159,1.316052,2.649769,3.594634,8.118215
1988-11-23,0.203400,Validation,-0.605126,-0.314956,-0.256454,0.059912,0.228157,0.515469,0.763423,1.352663,2.961659,4.003508,9.759316
1988-11-24,0.162720,Validation,-0.650880,-0.350652,-0.286700,0.018509,0.176215,0.450743,0.684921,1.293771,2.980345,4.248827,10.249008
1988-11-25,0.284761,Validation,-0.849874,-0.581249,-0.468295,-0.048279,0.291077,0.888488,1.472410,2.950094,8.915466,13.299537,33.202961
1988-11-26,1.505163,Validation,-0.774996,-0.371259,-0.211739,0.249216,0.686133,1.198713,1.913269,3.413332,8.999870,12.482767,33.105282
1988-11-27,0.772922,Validation,-0.576630,-0.222316,-0.096657,0.115663,0.329246,0.586627,0.861728,1.494561,3.332733,4.909219,12.848925
1988-11-28,0.447481,Validation,-0.516400,-0.213827,-0.114541,0.080099,0.222590,0.447774,0.636703,1.138544,2.420356,3.572876,8.968951
1988-11-29,0.366121,Validation,-0.457233,-0.178123,-0.103385,0.079786,0.186855,0.390405,0.549975,0.990342,2.044438,2.988679,7.366466
1988-11-30,0.488161,Validation,-0.584045,-0.273882,-0.231046,-0.037602,0.128716,0.328532,0.523697,1.011597,2.533364,4.060289,10.501681
1988-12-01,2.888286,Validation,-0.620844,-0.270079,-0.185100,0.019480,0.237407,0.442894,0.687308,1.265388,3.088083,4.805087,13.085864
1988-12-02,1.545843,Validation,-0.515411,-0.202254,-0.113927,0.055911,0.219543,0.404403,0.597870,1.071741,2.368072,3.643372,9.403303
1988-12-03,1.220403,Validation,-0.504411,-0.222098,-0.126446,0.043751,0.181055,0.379770,0.552303,1.015780,2.191487,3.342675,8.509185
1988-12-04,1.057682,Validation,-0.494660,-0.220404,-0.129509,0.060037,0.184761,0.401580,0.585135,1.064903,2.247007,3.339233,8.202714
1988-12-05,0.772922,Validation,-0.471522,-0.205908,-0.128952,0.081868,0.189784,0.422874,0.613392,1.093240,2.243637,3.193078,7.591896
1988-12-06,0.569521,Validation,-0.487999,-0.226740,-0.145426,0.072711,0.183861,0.427573,0.623301,1.112637,2.278974,3.250461,7.572674
1988-12-07,0.528841,Validation,-0.492912,-0.230658,-0.152497,0.105898,0.221024,0.501177,0.725004,1.254425,2.509230,3.390710,7.675026
1988-12-08,0.447481,Validation,-0.510918,-0.245852,-0.158448,0.144311,0.289663,0.614126,0.877611,1.469661,2.882464,3.735751,8.273853
1988-12-09,0.406801,Validation,-0.493979,-0.239255,-0.168491,0.094840,0.217821,0.504466,0.719312,1.240038,2.467119,3.255722,7.373950
1988-12-10,0.406801,Validation,-0.475135,-0.230106,-0.171700,0.058009,0.164775,0.418669,0.595823,1.060234,2.138791,2.881782,6.675384
1988-12-11,0.447481,Validation,-0.500318,-0.249593,-0.186454,0.064861,0.177272,0.445930,0.632912,1.130444,2.272594,3.051562,6.926569
1988-12-12,0.447481,Validation,-0.506428,-0.258559,-0.194342,0.054088,0.167313,0.431928,0.612352,1.106387,2.238028,3.020848,6.855700
1988-12-13,0.366121,Validation,-0.484004,-0.246206,-0.189835,0.029677,0.133998,0.374884,0.529248,0.977202,2.006593,2.740926,6.378581
1988-12-14,0.325441,Validation,-0.386607,-0.189550,-0.149361,-0.020507,0.069734,0.237627,0.335265,0.650115,1.380838,2.005346,5.148330
1988-12-15,0.284761,Validation,-0.368768,-0.183953,-0.141499,-0.023564,0.070799,0.234655,0.331110,0.635371,1.344238,1.949952,5.090568
1988-12-16,0.244081,Validation,-0.394366,-0.202674,-0.159167,-0.020802,0.078529,0.263215,0.374265,0.703069,1.482923,2.094963,5.436379
1988-12-17,0.203400,Validation,-0.425252,-0.226442,-0.182900,-0.015377,0.090821,0.302368,0.435374,0.795993,1.671327,2.283665,5.957688
1988-12-18,0.203400,Validation,-0.462055,-0.236627,-0.181822,0.019722,0.138846,0.376227,0.527207,0.953202,1.966207,2.654892,6.328341
1988-12-19,0.162720,Validation,-0.366900,-0.172137,-0.126625,-0.002939,0.098010,0.262182,0.368911,0.690446,1.433704,2.066604,5.146722
1988-12-20,0.203400,Validation,-0.311717,-0.125331,-0.079644,0.013877,0.111444,0.232755,0.324248,0.614008,1.243157,1.885375,4.630363
1988-12-21,0.203400,Validation,-0.305830,-0.123149,-0.064398,0.012733,0.124714,0.232302,0.323726,0.610598,1.228231,1.913117,4.663406
1988-12-22,0.203400,Validation,-0.294703,-0.117203,-0.060070,0.028064,0.136635,0.256121,0.354840,0.652414,1.291573,1.940756,4.685297
1988-12-23,0.203400,Validation,-0.287821,-0.116310,-0.056529,0.030709,0.142122,0.267874,0.369956,0.670352,1.321722,1.953629,4.725108
1988-12-24,0.203400,Validation,-0.319761,-0.125645,-0.070258,0.027297,0.152065,0.272595,0.382370,0.698756,1.399804,2.122195,5.060709
1988-12-25,0.162720,Validation,-0.331501,-0.138804,-0.069267,0.012575,0.149155,0.265729,0.373262,0.688611,1.405280,2.162264,5.245405
1988-12-26,0.122040,Validation,-0.304881,-0.128209,-0.054585,0.032502,0.159131,0.283709,0.393408,0.711903,1.406074,2.119533,5.029547
1988-12-27,0.122040,Validation,-0.306252,-0.130724,-0.062068,0.037290,0.157533,0.295097,0.409060,0.737546,1.456205,2.144070,5.076059
1988-12-28,0.122040,Validation,-0.304085,-0.132382,-0.066559,0.038091,0.157202,0.308784,0.427686,0.761099,1.502767,2.159732,5.134223
1988-12-29,0.081360,Validation,-0.302425,-0.130055,-0.066211,0.042151,0.161260,0.319146,0.442192,0.780441,1.532964,2.182193,5.148844
1988-12-30,0.081360,Validation,-0.301689,-0.126898,-0.064159,0.047145,0.165658,0.325049,0.450698,0.793441,1.551193,2.203803,5.144783
1988-12-31,0.081360,Validation,-0.297718,-0.122886,-0.059372,0.051246,0.170443,0.327928,0.454593,0.799059,1.554369,2.212517,5.126609
1989-01-01,0.081360,Training,-0.287159,-0.117809,-0.051261,0.055594,0.178284,0.336995,0.465098,0.809012,1.563719,2.212241,5.128556
1989-01-02,0.081360,Training,-0.283877,-0.123692,-0.051862,0.053987,0.184370,0.354421,0.487050,0.834455,1.610467,2.247829,5.275566
1989-01-03,0.081360,Training,-0.285007,-0.129495,-0.055094,0.053613,0.188663,0.368100,0.506055,0.858766,1.655012,2.287488,5.412939
1989-01-04,0.122040,Training,-0.289780,-0.139226,-0.063781,0.051744,0.190405,0.381714,0.527978,0.886877,1.708647,2.331350,5.613527
1989-01-05,0.081360,Training,-0.298697,-0.121126,-0.050527,0.073984,0.205413,0.383796,0.529761,0.907331,1.738260,2.407830,5.413452
1989-01-06,0.122040,Training,-0.425332,-0.191312,-0.120768,0.094865,0.300070,0.557271,0.794033,1.346887,2.804322,3.952083,8.675332
1989-01-07,0.244081,Training,-0.481053,-0.226982,-0.116327,0.120592,0.352902,0.650329,0.918461,1.551546,3.303490,4.522968,10.505610
1989-01-08,0.203400,Training,-0.431067,-0.207321,-0.086127,0.105308,0.306845,0.571251,0.808271,1.374221,2.814128,3.942677,8.784626
1989-01-09,0.122040,Training,-0.443306,-0.222777,-0.118758,0.092367,0.274365,0.542263,0.773318,1.334919,2.738703,3.775257,8.393062
1989-01-10,0.162720,Training,-0.722699,-0.415917,-0.244979,0.314037,0.882096,1.755030,2.631645,4.796110,12.525876,17.637423,38.646702
1989-01-11,2.684886,Training,-0.697271,-0.059723,0.286191,1.758598,3.487602,5.212597,7.834898,13.814102,33.895267,45.562428,95.223854
1989-01-12,3.010327,Training,-0.621921,-0.139379,0.247764,1.153311,2.201638,3.306400,5.005630,8.298441,18.464100,24.485792,49.240940
1989-01-13,0.894962,Training,-0.562327,-0.207929,0.078827,0.687509,1.261436,1.980758,2.920758,4.659242,9.493048,12.432899,24.328693
1989-01-14,0.528841,Training,-0.506569,-0.179191,0.056562,0.599088,1.042495,1.648021,2.396110,3.755997,7.299936,9.396389,18.057529
1989-01-15,0.366121,Training,-0.463700,-0.161049,0.030861,0.496146,0.849315,1.361985,1.970739,3.078083,5.832419,7.485439,14.213234
1989-01-16,0.284761,Training,-0.429124,-0.134157,0.033308,0.486176,0.809010,1.298715,1.859154,2.866006,5.307165,6.685818,12.624383
1989-01-17,0.284761,Training,-0.425651,-0.135431,0.021629,0.470169,0.779731,1.259952,1.794423,2.760102,5.060037,6.337869,11.916130
1989-01-18,0.284761,Training,-0.424078,-0.135761,0.015117,0.468389,0.775695,1.255436,1.775914,2.722569,4.947703,6.146377,11.543829
1989-01-19,0.203400,Training,-0.430364,-0.141361,0.007939,0.471998,0.782543,1.265303,1.780685,2.727724,4.922328,6.081486,11.391574
1989-01-20,0.203400,Training,-0.430671,-0.135873,0.017124,0.509313,0.841095,1.339984,1.867915,2.839567,5.055577,6.186957,11.539927
1989-01-21,0.162720,Training,-0.429046,-0.123047,0.037776,0.571265,0.934565,1.453458,2.006888,3.022004,5.283561,6.419048,11.828632
1989-01-22,0.122040,Training,-0.424305,-0.108590,0.059057,0.627164,1.019193,1.553269,2.123731,3.170898,5.455632,6.590824,12.027183
1989-01-23,0.122040,Training,-0.424851,-0.100960,0.072926,0.669787,1.084126,1.628444,2.211082,3.285144,5.589582,6.737449,12.173326
1989-01-24,0.122040,Training,-0.437719,-0.105653,0.076142,0.700442,1.124950,1.675565,2.271913,3.379611,5.704941,6.912362,12.270981
1989-01-25,0.122040,Training,-0.460569,-0.170091,-0.032832,0.440128,0.747902,1.200124,1.655248,2.561443,4.545599,5.632938,10.461231
1989-01-26,0.203400,Training,-0.552830,-0.226715,-0.068793,0.550501,1.037164,1.619955,2.311095,3.611713,7.110898,9.421744,17.744328
1989-01-27,0.244081,Training,-0.564643,-0.231220,0.013911,0.705452,1.238958,1.935145,2.721172,4.191684,8.054622,10.370945,19.934933
1989-01-28,0.203400,Training,-0.515480,-0.198627,0.042008,0.692092,1.186106,1.825558,2.550745,3.884845,7.085959,9.035619,16.508490
1989-01-29,0.162720,Training,-0.508872,-0.240009,-0.084931,0.368458,0.671516,1.144899,1.603683,2.549285,4.822148,6.121962,11.970456
1989-01-30,0.122040,Training,-0.377504,-0.160826,-0.061064,0.190304,0.379007,0.681062,0.944106,1.551766,2.938574,3.856935,7.842331
1989-01-31,0.081360,Training,-0.355946,-0.143055,-0.048762,0.194336,0.377568,0.670234,0.924915,1.512195,2.829072,3.683762,7.443928
1989-02-01,0.081360,Training,-0.369442,-0.140760,-0.056045,0.204411,0.402087,0.695345,0.961894,1.570920,2.957821,3.875581,7.807256
1989-02-02,0.081360,Training,-0.365224,-0.151976,-0.055179,0.182738,0.366652,0.658111,0.906939,1.490834,2.807221,3.691405,7.470498
1989-02-03,0.040680,Training,-0.353210,-0.147397,-0.051103,0.180667,0.356768,0.645162,0.886575,1.456173,2.724396,3.564413,7.204529
1989-02-04,0.040680,Training,-0.355966,-0.148564,-0.056494,0.185604,0.359663,0.654135,0.897814,1.472602,2.752530,3.561654,7.213386
1989-02-05,0.040680,Training,-0.347078,-0.141475,-0.052109,0.188067,0.358149,0.652047,0.892021,1.457612,2.707823,3.482852,7.042635
1989-02-06,0.040680,Training,-0.345660,-0.140573,-0.052385,0.184208,0.351753,0.642139,0.878447,1.437132,2.664788,3.437094,6.930140
1989-02-07,0.040680,Training,-0.362719,-0.132650,-0.056249,0.223257,0.422940,0.732613,1.001016,1.613859,3.010346,3.854019,7.763677
1989-02-08,0.040680,Training,-0.415606,-0.159595,-0.078479,0.265598,0.514828,0.876621,1.207504,1.943461,3.748391,4.864540,9.763771
1989-02-09,0.081360,Training,-0.543136,-0.240488,-0.111858,0.415032,0.835163,1.454101,2.034006,3.283027,7.109950,9.337066,19.681145
1989-02-10,0.284761,Training,-0.659968,-0.179647,0.066012,1.199414,2.278718,3.776541,5.343542,9.310763,22.315128,29.872595,60.126831
1989-02-11,0.203400,Training,-0.586978,-0.031978,0.455431,1.795842,3.200624,4.666456,6.890318,11.125988,23.345301,30.866529,57.867680
1989-02-12,0.081360,Training,-0.501284,-0.065697,0.354716,1.350297,2.266734,3.300318,4.750473,7.276034,13.647482,17.924307,31.970345
1989-02-13,0.040680,Training,-0.435775,-0.010333,0.405844,1.415088,2.258173,3.211799,4.513800,6.688960,11.568237,15.054749,25.597637
1989-02-14,0.040680,Training,-0.432253,-0.141447,0.057746,0.494854,0.851457,1.363085,1.930671,3.022385,5.718417,7.420030,13.971787
1989-02-15,0.040680,Training,-0.391559,-0.108458,0.069335,0.501153,0.829031,1.317892,1.852089,2.854598,5.221010,6.684235,12.299185
1989-02-16,0.040680,Training,-0.380152,-0.101684,0.064098,0.492660,0.804179,1.283432,1.792777,2.748372,4.952883,6.292632,11.492423
1989-02-17,0.040680,Training,-0.386072,-0.109429,0.052131,0.475901,0.783870,1.258527,1.749128,2.683410,4.824319,6.116017,11.207781
1989-02-18,0.040680,Training,-0.413731,-0.137835,0.021970,0.433553,0.736048,1.203444,1.666245,2.592906,4.737129,5.985289,11.236654
1989-02-19,0.040680,Training,-0.439246,-0.160945,-0.000226,0.426027,0.729644,1.201522,1.659840,2.606997,4.779086,6.009245,11.378264
1989-02-20,0.040680,Training,-0.432955,-0.164783,-0.012600,0.387276,0.674958,1.127293,1.548013,2.441381,4.476915,5.635076,10.697112
1989-02-21,0.040680,Training,-0.465488,-0.157064,-0.011227,0.490035,0.879636,1.360219,1.874880,2.932218,5.414753,7.008206,13.036038
1989-02-22,0.040680,Training,-0.473908,-0.139490,0.024953,0.667845,1.150618,1.723544,2.399180,3.681403,6.778555,8.918616,16.087667
1989-02-23,0.081360,Training,-0.454379,-0.071070,0.122015,0.909316,1.468950,2.119318,2.916264,4.366138,7.876857,10.072799,18.297043
1989-02-24,1.749244,Training,-0.555348,0.004278,0.415346,2.072871,3.662199,5.810579,8.119447,13.662787,29.843960,41.261700,72.680077
1989-02-25,2.074685,Training,0.286204,2.419564,4.185011,10.843373,17.967247,25.548840,32.931538,51.607807,91.002625,121.418907,192.968124
1989-02-26,4.190049,Training,0.712783,3.033548,4.761335,10.926253,16.510267,20.566830,26.230017,37.509666,57.395653,73.912048,113.221230
1989-02-27,2.725566,Training,0.341651,1.940909,3.200904,7.695699,11.589294,14.568304,18.562584,26.580692,40.697227,53.580345,81.100296
1989-02-28,2.562846,Training,-0.056951,1.105192,2.160570,5.237612,8.373975,10.592664,14.040656,20.284365,33.327785,44.474281,70.949570
1989-03-01,2.400125,Training,-0.263928,0.454178,1.098293,2.727988,4.413226,5.739906,7.955691,11.562387,20.088324,26.073023,43.814274
1989-03-02,1.952644,Training,-0.207962,0.400661,0.989114,2.371866,3.712479,4.861235,6.692802,9.507109,15.656839,19.970398,32.709259
1989-03-03,1.383123,Training,-0.244394,0.296329,0.792336,1.981157,3.090198,4.082151,5.605457,7.983183,13.157928,16.552704,27.670364
1989-03-04,1.139042,Training,-0.233706,0.243933,0.683230,1.734650,2.655530,3.550206,4.840492,6.845391,11.031343,13.676354,22.630884
1989-03-05,0.894962,Training,-0.268854,0.174508,0.550862,1.503694,2.298776,3.108124,4.221678,6.013704,9.712434,11.870914,19.847542
1989-03-06,0.691562,Training,-0.242726,0.204664,0.558684,1.528673,2.334620,3.113353,4.188963,5.883268,9.310092,11.454492,18.743553
1989-03-07,0.650881,Training,-0.237936,0.195480,0.521319,1.455314,2.214513,2.954982,3.949769,5.518259,8.619272,10.589889,17.144165
1989-03-08,0.569521,Training,-0.258145,0.146389,0.440840,1.292859,1.967555,2.665411,3.546844,4.986991,7.802647,9.538648,15.584814
1989-03-09,0.447481,Training,-0.294801,0.094708,0.368052,1.172927,1.799623,2.465279,3.268384,4.662351,7.378496,8.967567,14.925937
1989-03-10,0.406801,Training,-0.328613,0.051293,0.319306,1.108469,1.708351,2.360980,3.116728,4.502363,7.160385,8.650649,14.505033
