date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1983-10-11,,,,,,,,,,,,,
1983-10-12,,,,,,,,,,,,,
1983-10-13,,,,,,,,,,,,,
1983-10-14,,,,,,,,,,,,,
1983-10-15,,,,,,,,,,,,,
1983-10-16,,,,,,,,,,,,,
1983-10-17,0.016220,Validation,,,,,,,,,,,
1983-10-18,0.016220,Validation,,,,,,,,,,,
1983-10-19,0.016220,Validation,-0.233627,-0.050619,-0.059890,-0.010132,0.009276,-0.006212,0.011783,0.054339,0.158683,0.542105,1.949991
1983-10-20,0.016220,Validation,-0.239651,-0.054400,-0.062545,-0.011290,0.007740,-0.007061,0.011190,0.053677,0.158076,0.541137,1.950031
1983-10-21,0.016220,Validation,-0.243454,-0.056892,-0.064211,-0.012118,0.006867,-0.007489,0.010910,0.053641,0.158414,0.541806,1.954540
1983-10-22,0.016220,Validation,-0.214051,-0.038842,-0.050720,-0.006692,0.015552,-0.001892,0.016108,0.061037,0.167763,0.556643,1.994204
1983-10-23,0.016220,Validation,-0.180865,-0.017580,-0.034904,0.001466,0.026773,0.006745,0.023602,0.070298,0.181034,0.577139,2.039812
1983-10-24,0.016220,Validation,-0.211920,-0.022880,-0.057198,-0.010930,0.024937,-0.000430,0.018127,0.068893,0.202317,0.630987,2.179860
1983-10-25,0.016220,Validation,-0.313429,-0.088499,-0.117456,-0.048799,-0.010252,-0.028925,-0.008094,0.046598,0.195332,0.643498,2.253214
1983-10-26,0.016220,Validation,-0.316922,-0.088021,-0.112752,-0.043965,-0.001497,-0.020187,0.001916,0.058911,0.215354,0.673775,2.344681
1983-10-27,0.016220,Validation,-0.546092,-0.280199,-0.257257,-0.131660,-0.075550,-0.027502,0.008940,0.083974,0.403861,1.046970,3.424571
1983-10-28,0.016220,Validation,-0.705739,-0.286915,-0.226800,0.005113,0.180381,0.359887,0.468781,0.773104,2.040779,3.552907,11.711552
1983-10-29,0.016220,Validation,-0.753510,-0.250948,-0.199868,0.009587,0.343496,0.518232,0.801530,1.325740,3.766853,6.169382,21.951420
1983-10-30,0.016220,Validation,-0.497530,0.003286,0.030212,0.166138,0.426094,0.453785,0.671604,0.953340,2.078973,3.406963,10.743703
1983-10-31,0.016220,Validation,-0.349093,0.001786,0.039843,0.132234,0.267365,0.301162,0.414115,0.588287,1.154491,2.036910,5.971385
1983-11-01,0.016220,Validation,-0.296335,0.001943,0.028088,0.108518,0.200542,0.225123,0.308339,0.452899,0.856796,1.591130,4.592083
1983-11-02,0.016220,Validation,-0.418781,-0.077424,-0.095162,0.019859,0.118272,0.126827,0.213700,0.363606,0.822344,1.642461,4.859279
1983-11-03,0.016220,Validation,-0.674795,-0.313687,-0.278575,-0.108033,0.020948,0.123842,0.252357,0.501799,1.501887,2.898213,9.028280
1983-11-04,0.016220,Validation,-0.671546,-0.211553,-0.192227,-0.005553,0.220537,0.292599,0.519210,0.903392,2.410641,4.094036,13.099584
1983-11-05,0.016220,Validation,-0.822499,-0.422351,-0.313517,-0.028911,0.249613,0.552816,0.914917,1.787933,5.467404,9.236081,29.542519
1983-11-06,0.016220,Validation,-0.574077,-0.025191,0.077347,0.342558,0.643155,0.818647,1.244327,1.918450,4.162256,5.984599,17.453405
1983-11-07,0.016220,Validation,-0.735202,-0.265470,-0.198730,0.111474,0.386707,0.614254,1.012507,1.802880,4.911428,7.612774,22.664619
1983-11-08,0.016220,Validation,-0.900444,-0.560813,-0.375335,0.191397,0.672525,1.347475,2.258137,4.716522,15.985945,25.288788,71.125015
1983-11-09,0.016220,Validation,-0.889608,-0.328179,0.130768,2.183060,4.681603,7.624928,11.868468,26.355438,80.975052,114.962990,236.744568
1983-11-10,0.016220,Validation,-0.627789,0.619211,1.441946,4.909989,8.746365,11.367224,17.019363,29.420057,66.705475,87.182076,167.775757
1983-11-11,0.016220,Validation,-0.735919,0.090067,0.705138,3.140448,5.549367,7.579558,11.409512,19.997074,47.556900,62.962402,127.794556
1983-11-12,0.178419,Validation,-0.561959,0.205013,0.716630,2.349058,3.569213,4.834458,6.921040,10.616441,20.699085,25.576773,51.805126
1983-11-13,0.243298,Validation,-0.842342,-0.327611,0.224873,2.165399,4.184069,6.367013,10.067904,18.754292,50.067875,72.467873,147.766434
1983-11-14,1.703086,Validation,-0.473206,1.239129,2.813396,9.236724,16.726789,22.675924,32.411118,54.556084,112.098198,154.043030,263.354950
1983-11-15,2.724938,Validation,-0.228371,1.958803,3.732450,10.769063,18.541862,24.380993,33.707714,53.984756,103.213593,139.356979,236.545364
1983-11-16,8.920929,Validation,-0.388517,1.046846,2.017039,5.880645,9.749123,12.392169,17.386696,27.401484,53.453056,69.151398,128.389053
1983-11-17,41.117372,Validation,-0.431879,0.415518,0.907539,2.555799,3.906527,5.121811,7.231946,10.961276,20.663652,25.753344,51.462746
1983-11-18,5.547196,Validation,-0.406897,0.212268,0.583768,1.587663,2.324116,3.137050,4.344558,6.347911,11.140510,13.904566,27.853817
1983-11-19,81.456189,Validation,-0.798610,-0.297245,0.227297,1.877326,3.593579,5.443770,8.574066,15.113402,39.005161,56.563400,120.432434
1983-11-20,261.740050,Validation,-0.426115,1.593422,3.656516,11.949807,22.414345,30.627796,43.573189,74.855713,148.543884,201.406662,345.515808
1983-11-21,253.338157,Validation,0.603015,4.983254,8.324471,20.164219,32.452591,41.026081,53.868286,79.620071,133.076569,169.130417,289.596588
1983-11-22,45.610276,Validation,0.114749,2.203799,3.859551,9.325897,14.352964,17.843678,23.457630,33.604069,54.871788,66.353249,115.471840
1983-11-23,15.360217,Validation,-0.126945,0.818995,1.753852,4.003000,5.952015,7.719272,10.382403,14.510024,23.074556,27.783573,47.953739
1983-11-24,9.229106,Validation,-0.334342,0.285622,0.822550,2.062748,3.065069,4.082417,5.609669,7.848673,12.790713,15.788284,29.002586
1983-11-25,6.877225,Validation,-0.312253,0.219992,0.742839,1.850099,2.734461,3.626476,4.952387,6.722051,10.369150,12.741919,22.345551
1983-11-26,5.530976,Validation,-0.356516,0.068802,0.430019,1.240365,1.837286,2.498759,3.429813,4.689524,7.235983,9.020370,16.337719
1983-11-27,4.687543,Validation,-0.487291,-0.091593,0.142837,0.805804,1.253605,1.762247,2.500672,3.525438,5.872887,7.551625,14.847354
1983-11-28,4.282046,Validation,-0.448805,-0.118337,0.061224,0.545157,0.830957,1.236146,1.738500,2.482904,4.076076,5.314964,10.746275
1983-11-29,3.779230,Validation,-0.454089,-0.152541,-0.009104,0.400019,0.625468,0.972835,1.373597,2.000266,3.327958,4.423782,9.213737
1983-11-30,3.373733,Validation,-0.489026,-0.200607,-0.072658,0.295832,0.489849,0.797483,1.145295,1.709401,2.919019,3.957576,8.523835
1983-12-01,3.114215,Validation,-0.496505,-0.223141,-0.112612,0.218808,0.388223,0.664499,0.959866,1.470030,2.551993,3.519615,7.740560
1983-12-02,2.870917,Validation,-0.469224,-0.213592,-0.132727,0.148577,0.286893,0.524256,0.754140,1.195559,2.113954,3.010643,6.833644
1983-12-03,2.643839,Validation,-0.421388,-0.186118,-0.137804,0.100166,0.204288,0.403158,0.578022,0.945403,1.673979,2.485008,5.734943
1983-12-04,2.416761,Validation,-0.385849,-0.168202,-0.141743,0.052667,0.132123,0.291196,0.420584,0.723902,1.307343,2.045914,4.907288
1983-12-05,2.027484,Validation,-0.362810,-0.158752,-0.143800,0.026040,0.093603,0.229764,0.333436,0.602053,1.108080,1.803522,4.438787
1983-12-06,1.735526,Validation,-0.354012,-0.156922,-0.150074,0.020066,0.080431,0.214826,0.309059,0.572918,1.058674,1.714599,4.235486
1983-12-07,1.654427,Validation,-0.354353,-0.162180,-0.157615,0.011472,0.069129,0.204848,0.291983,0.553678,1.033723,1.662180,4.133539
1983-12-08,1.573327,Validation,-0.290428,-0.121752,-0.132590,-0.007068,0.038390,0.138277,0.196552,0.405985,0.790688,1.366759,3.604594
1983-12-09,1.492228,Validation,-0.252993,-0.082967,-0.109601,-0.021264,0.029753,0.077920,0.118388,0.279054,0.596392,1.190236,3.325286
1983-12-10,1.411129,Validation,-0.169206,-0.034815,-0.050004,0.000559,0.046966,0.069098,0.097121,0.221875,0.461948,1.005910,2.932371
1983-12-11,1.411129,Validation,-0.139401,-0.018148,-0.035817,0.008090,0.052342,0.074093,0.100182,0.221034,0.456799,0.978317,2.881324
1983-12-12,1.411129,Validation,-0.156617,-0.028406,-0.042184,0.004059,0.051893,0.072498,0.100965,0.226201,0.469038,1.007962,2.943158
1983-12-13,1.346249,Validation,-0.139672,-0.028576,-0.042289,-0.001964,0.046965,0.077688,0.105699,0.232913,0.486361,1.004419,2.968896
1983-12-14,1.297590,Validation,-0.397019,-0.209747,-0.202606,-0.096123,0.014426,0.145209,0.243892,0.465152,1.239051,2.254342,6.292827
1983-12-15,2.903357,Validation,-0.736730,-0.346479,-0.268616,0.120261,0.538999,1.229686,1.849781,3.513220,10.662931,15.585685,46.972889
1983-12-16,14.938501,Validation,-0.726388,-0.166863,-0.048304,0.540783,1.282339,1.963944,3.100813,5.659297,16.163960,21.864576,62.688702
1983-12-17,9.245326,Validation,-0.721555,-0.263512,-0.165781,0.310553,0.827831,1.327448,2.078711,3.796633,10.273481,14.642698,39.691109
1983-12-18,26.032892,Validation,-0.830270,-0.299227,0.131956,1.668591,4.246465,6.902168,10.689908,23.219997,69.438568,104.687057,225.439423
1983-12-19,28.141475,Validation,-0.333907,1.438954,2.667491,7.534475,14.147886,18.613899,26.923351,46.391422,96.144524,133.051010,231.626801
1983-12-20,189.318328,Validation,0.440835,3.833771,7.237353,18.505478,34.902813,48.812134,63.574017,107.540680,192.577347,269.363495,441.454773
1983-12-21,34.905161,Validation,2.562721,8.325319,11.948208,23.885138,36.031879,42.162205,53.004993,74.059258,108.499527,135.904099,216.415176
1983-12-22,11.516108,Validation,0.505573,2.423187,4.087368,8.604214,13.490672,16.403929,21.847288,31.557842,49.828423,61.451004,103.840355
1983-12-23,6.504168,Validation,0.024943,0.909186,1.673970,3.425578,5.210061,6.607807,9.036464,13.047613,21.019152,26.178755,46.305202
1983-12-24,4.687543,Validation,-0.108682,0.495777,0.967594,2.012895,3.016002,3.890339,5.344661,7.603271,12.145029,15.271825,27.995550
1983-12-25,3.503492,Validation,-0.182862,0.289065,0.628258,1.402046,2.085885,2.747001,3.790128,5.349807,8.457850,10.700810,20.048046
1983-12-26,2.838477,Validation,-0.234465,0.158172,0.416355,1.056109,1.572266,2.127476,2.942627,4.131489,6.494803,8.278452,15.628686
1983-12-27,2.530300,Validation,-0.285505,0.063285,0.277322,0.852823,1.286564,1.790437,2.480186,3.480747,5.502812,7.040770,13.391420
1983-12-28,2.205902,Validation,-0.310911,0.001683,0.167398,0.668339,1.022406,1.467991,2.033161,2.868352,4.575001,5.926059,11.364941
1983-12-29,1.913945,Validation,-0.332540,-0.043198,0.093541,0.552730,0.859531,1.268663,1.753817,2.496636,4.005251,5.241643,10.090696
1983-12-30,1.654427,Validation,-0.343093,-0.069979,0.043667,0.483651,0.754702,1.139604,1.568616,2.254172,3.602482,4.729892,9.072742
1983-12-31,1.492228,Validation,-0.374561,-0.114941,-0.009919,0.393663,0.640124,0.999420,1.374408,2.015372,3.288221,4.369917,8.577005
1984-01-01,1.411129,Training,-0.383014,-0.129635,-0.032248,0.379766,0.613909,0.972134,1.328040,1.963835,3.187472,4.191507,8.179198
1984-01-02,1.654427,Training,-0.370991,-0.124753,-0.051522,0.334412,0.541724,0.877446,1.187072,1.773526,2.905929,3.765406,7.526437
1984-01-03,1.913945,Training,-0.379212,-0.145265,-0.087583,0.246062,0.420852,0.713063,0.974818,1.495264,2.505103,3.344174,6.859430
1984-01-04,1.832845,Training,-0.375181,-0.149050,-0.097766,0.220574,0.385012,0.669486,0.908596,1.407251,2.383257,3.154967,6.580921
1984-01-05,1.654427,Training,-0.370985,-0.155096,-0.104303,0.200332,0.369796,0.653287,0.877582,1.362104,2.339411,3.063221,6.549401
1984-01-06,1.492228,Training,-0.371253,-0.168097,-0.130710,0.095271,0.222690,0.436155,0.606936,1.003807,1.801269,2.573067,5.662248
1984-01-07,1.411129,Training,-0.362609,-0.165950,-0.132096,0.043712,0.169696,0.344308,0.489590,0.843113,1.597574,2.381600,5.468526
1984-01-08,1.573327,Training,-0.620774,-0.306599,-0.155739,0.119096,0.502692,1.090252,1.540272,2.809617,7.557788,11.803727,32.049980
1984-01-09,7.315162,Training,-0.627664,-0.168545,-0.013160,0.489215,1.057627,1.714590,2.624594,4.444971,11.459477,15.034610,40.665073
1984-01-10,3.519712,Training,-0.386418,-0.090373,0.026924,0.298454,0.611853,0.984307,1.406752,2.198834,4.664076,6.289171,16.389486
1984-01-11,2.319441,Training,-0.346216,-0.122881,-0.037213,0.182228,0.392375,0.676775,0.958610,1.492818,2.966277,4.083239,10.100952
1984-01-12,2.011264,Training,-0.330673,-0.115106,-0.052303,0.114932,0.260906,0.458283,0.666168,1.092323,2.104582,3.114726,7.125737
1984-01-13,1.832845,Training,-0.264209,-0.075572,-0.033281,0.123580,0.244149,0.421324,0.607117,0.985125,1.828902,2.665860,6.025546
1984-01-14,1.654427,Training,-0.267310,-0.086304,-0.046316,0.099095,0.214600,0.377153,0.549133,0.904366,1.680570,2.498907,5.662482
1984-01-15,1.573327,Training,-0.273998,-0.098362,-0.054899,0.076464,0.194278,0.347998,0.510511,0.849974,1.597017,2.404085,5.501162
1984-01-16,1.654427,Training,-0.234950,-0.073684,-0.043335,0.099474,0.202114,0.358484,0.514276,0.846613,1.544230,2.257973,5.094679
1984-01-17,1.735526,Training,-0.225370,-0.069713,-0.043680,0.097049,0.196068,0.349638,0.498498,0.820526,1.490711,2.168401,4.909603
1984-01-18,1.735526,Training,-0.252225,-0.093649,-0.060969,0.069625,0.173631,0.319159,0.463229,0.776345,1.430189,2.142151,4.881714
1984-01-19,1.654427,Training,-0.412464,-0.196019,-0.168744,-0.001534,0.148802,0.326769,0.502962,0.903637,1.942269,2.963711,7.107028
1984-01-20,3.389953,Training,-0.671485,-0.425269,-0.300305,-0.008753,0.312318,0.788919,1.221143,2.277404,6.228338,9.634677,24.243942
1984-01-21,5.255238,Training,-0.659915,-0.311471,-0.133638,0.384926,0.846388,1.462759,2.214785,3.743934,8.985221,12.254523,29.608295
1984-01-22,3.081775,Training,-0.673369,-0.325985,-0.127082,0.445739,0.974003,1.591887,2.385875,4.029573,9.417312,12.823566,30.015833
1984-01-23,2.578959,Training,-0.651500,-0.297277,-0.082295,0.571205,1.152726,1.806714,2.652259,4.351316,9.549136,13.082294,28.774523
1984-01-24,2.643839,Training,-0.512389,-0.196138,0.001355,0.572484,0.994903,1.552211,2.215394,3.412977,6.443713,8.634033,17.365458
1984-01-25,2.530300,Training,-0.405980,-0.109478,0.054675,0.611502,0.959196,1.463446,2.047625,3.053150,5.287451,6.837813,13.147325
1984-01-26,2.465420,Training,-0.564683,-0.233132,-0.098162,0.536957,0.987708,1.572146,2.290577,3.663857,7.436392,10.220539,20.678341
1984-01-27,2.757378,Training,-0.378903,-0.123038,-0.048588,0.272191,0.486108,0.824235,1.170527,1.820572,3.552395,4.764031,10.780227
1984-01-28,2.319441,Training,-0.270852,-0.072976,-0.008566,0.242856,0.418433,0.707129,0.990583,1.505535,2.797068,3.750288,8.530669
1984-01-29,2.011264,Training,-0.402523,-0.125371,-0.078259,0.286318,0.526289,0.869649,1.241424,1.940912,3.821387,5.140988,11.501331
1984-01-30,2.027484,Training,-0.367297,-0.089840,-0.024141,0.334065,0.559448,0.896125,1.274065,1.953722,3.643637,4.854852,10.250086
1984-01-31,2.108583,Training,-0.408011,-0.134580,-0.049516,0.264669,0.494220,0.811977,1.172882,1.838423,3.513681,4.858480,10.382364
1984-02-01,2.108583,Training,-0.412652,-0.132817,-0.034516,0.336199,0.592434,0.947959,1.362198,2.113713,3.956163,5.403790,11.278199
1984-02-02,2.011264,Training,-0.334797,-0.072047,0.017858,0.412374,0.645917,1.005214,1.411714,2.123214,3.690443,4.877866,9.692110
1984-02-03,1.832845,Training,-0.326277,-0.070014,0.019252,0.407539,0.639705,0.993085,1.387327,2.073691,3.538424,4.697123,9.221229
1984-02-04,1.654427,Training,-0.317292,-0.065311,0.025896,0.424822,0.660627,1.019957,1.412259,2.093632,3.495601,4.615789,8.915469
1984-02-05,1.492228,Training,-0.303377,-0.049752,0.036327,0.459691,0.699662,1.068044,1.461145,2.144072,3.497728,4.541289,8.605628
1984-02-06,1.411129,Training,-0.323863,-0.077497,0.014714,0.418746,0.659215,1.017190,1.389802,2.052637,3.361548,4.415490,8.396302
1984-02-07,1.346249,Training,-0.321324,-0.091283,-0.021622,0.344117,0.540364,0.867284,1.182921,1.773934,2.938051,3.848448,7.499631
1984-02-08,1.265150,Training,-0.261133,-0.092061,-0.058274,0.103923,0.221358,0.396176,0.555180,0.907907,1.640390,2.385111,5.247561
1984-02-09,1.200270,Training,-0.277549,-0.102661,-0.064249,0.103065,0.227245,0.407540,0.570215,0.934537,1.695346,2.436389,5.380759
1984-02-10,1.119171,Training,-0.256115,-0.092592,-0.058725,0.107985,0.223662,0.398481,0.553245,0.903110,1.617202,2.344348,5.101474
1984-02-11,0.989412,Training,-0.232975,-0.080095,-0.054274,0.100513,0.202623,0.364098,0.502658,0.827676,1.481033,2.167739,4.764987
1984-02-12,0.859653,Training,-0.237318,-0.080276,-0.056623,0.106008,0.207904,0.375030,0.516303,0.844900,1.504307,2.191058,4.798660
1984-02-13,0.778554,Training,-0.254093,-0.086582,-0.062905,0.122651,0.228592,0.413769,0.566754,0.916268,1.618403,2.315506,5.010410
1984-02-14,0.746114,Training,-0.148386,-0.027134,-0.006555,0.101939,0.190838,0.312535,0.424437,0.695686,1.238013,1.863732,4.186635
1984-02-15,0.729894,Training,-0.158841,-0.032076,-0.011997,0.107670,0.197934,0.330670,0.447260,0.728989,1.297768,1.920810,4.297788
1984-02-16,0.681235,Training,-0.192909,-0.049317,-0.030897,0.110076,0.203892,0.350642,0.477359,0.777382,1.382213,2.033525,4.489196
1984-02-17,0.632575,Training,-0.152345,-0.026174,0.000236,0.114797,0.210881,0.338620,0.456778,0.741431,1.312141,1.945226,4.291175
1984-02-18,0.600135,Training,-0.164062,-0.032100,-0.002226,0.113471,0.217081,0.343943,0.465866,0.758660,1.347999,2.001324,4.378818
1984-02-19,0.648795,Training,-0.247360,-0.081931,-0.061154,0.060863,0.196054,0.326546,0.456446,0.782397,1.533033,2.390957,5.370908
1984-02-20,0.713674,Training,-0.172638,-0.041519,0.005905,0.121450,0.234482,0.369675,0.494454,0.805038,1.460771,2.150114,4.756901
1984-02-21,0.762334,Training,-0.175596,-0.041757,0.002698,0.115393,0.231026,0.357539,0.484899,0.792893,1.439565,2.148098,4.720432
1984-02-22,0.665015,Training,-0.201656,-0.065843,-0.022012,0.108867,0.218684,0.366606,0.497333,0.821140,1.514253,2.203801,4.932794
1984-02-23,0.600135,Training,-0.239228,-0.072539,-0.049136,0.095081,0.217182,0.356894,0.496191,0.833336,1.582038,2.364268,5.258533
1984-02-24,0.567695,Training,-0.196211,-0.056754,-0.014443,0.123120,0.236818,0.395178,0.533695,0.863473,1.586616,2.265937,5.047074
1984-02-25,0.535256,Training,-0.179213,-0.059463,-0.009273,0.124161,0.243019,0.412817,0.553356,0.877026,1.600497,2.245328,5.112375
1984-02-26,0.502816,Training,-0.197379,-0.068793,-0.022769,0.118225,0.233202,0.405135,0.546376,0.874513,1.606850,2.254860,5.121171
1984-02-27,0.502816,Training,-0.266911,-0.093163,-0.074220,0.105588,0.241403,0.428704,0.590781,0.965249,1.886687,2.678844,6.073391
1984-02-28,0.551476,Training,-0.224903,-0.078438,-0.026533,0.120814,0.239663,0.415096,0.563403,0.906994,1.696042,2.387896,5.374634
1984-02-29,0.665015,Training,-0.309096,-0.133796,-0.101448,0.102220,0.262619,0.491455,0.682790,1.103114,2.247764,3.146201,7.388516
1984-03-01,0.713674,Training,-0.294129,-0.125312,-0.057662,0.113582,0.248096,0.452255,0.622382,1.012181,1.984042,2.786616,6.438797
1984-03-02,0.600135,Training,-0.249182,-0.091426,-0.034178,0.121204,0.237105,0.412625,0.574750,0.935728,1.768264,2.523705,5.613315
1984-03-03,0.519036,Training,-0.269151,-0.114341,-0.057744,0.080222,0.191089,0.350053,0.495876,0.836811,1.606560,2.386489,5.443717
1984-03-04,0.470376,Training,-0.243624,-0.096712,-0.044077,0.081112,0.188827,0.336608,0.476124,0.798665,1.508487,2.240152,5.078764
1984-03-05,0.405497,Training,-0.221985,-0.078935,-0.034393,0.105575,0.205709,0.359659,0.502269,0.826631,1.515579,2.208140,4.882473
1984-03-06,0.356837,Training,-0.224627,-0.080475,-0.035464,0.099916,0.202868,0.354911,0.494726,0.813806,1.490853,2.179919,4.827697
1984-03-07,0.324397,Training,-0.232172,-0.082654,-0.037869,0.108306,0.215062,0.375833,0.520985,0.848877,1.542415,2.232390,4.901431
1984-03-08,0.291958,Training,-0.254636,-0.095575,-0.049186,0.108998,0.221049,0.392001,0.541832,0.882094,1.604468,2.294607,5.046571
1984-03-09,0.243298,Training,-0.172084,-0.053316,-0.009502,0.077555,0.175047,0.286710,0.398017,0.663411,1.225576,1.860778,4.244160
1984-03-10,0.210858,Training,-0.152948,-0.035407,-0.002525,0.113628,0.199823,0.329272,0.447406,0.725453,1.301432,1.907669,4.236318
1984-03-11,0.194638,Training,-0.146861,-0.030203,-0.001070,0.116698,0.199650,0.330441,0.447344,0.721566,1.290944,1.882956,4.193887
1984-03-12,0.178419,Training,-0.162315,-0.036368,-0.010263,0.122606,0.206254,0.346545,0.470152,0.753582,1.340004,1.940740,4.285530
1984-03-13,0.145979,Training,-0.193542,-0.049691,-0.040019,0.100638,0.207524,0.349200,0.476558,0.773240,1.473187,2.148200,4.910203
1984-03-14,0.145979,Training,-0.265183,-0.107901,-0.087533,0.089915,0.225172,0.416518,0.576397,0.923775,1.866796,2.661485,6.316580
1984-03-15,0.178419,Training,-0.382489,-0.161394,-0.123522,0.113746,0.283447,0.531778,0.751232,1.227502,2.668751,3.824114,8.848521
1984-03-16,0.535256,Training,-0.611824,-0.322532,-0.223136,0.190715,0.505871,1.033486,1.520884,2.646615,6.843544,9.751065,23.324497
1984-03-17,1.232710,Training,-0.539475,-0.233271,-0.075081,0.287772,0.581158,1.010272,1.497715,2.445134,5.559504,7.639088,18.372513
1984-03-18,0.973192,Training,-0.550616,-0.244620,-0.101292,0.303667,0.624445,1.036188,1.537390,2.516387,5.542762,7.859942,17.865837
1984-03-19,0.681235,Training,-0.656102,-0.371742,-0.184478,0.284911,0.765794,1.433089,2.175496,3.931198,10.248295,15.522242,34.847847
1984-03-20,2.076143,Training,-0.707152,-0.265182,0.076691,1.082461,2.306062,3.496316,5.335594,9.697936,25.490280,37.318859,78.840118
1984-03-21,3.535932,Training,-0.612093,-0.068492,0.369878,1.749541,3.300580,4.737585,7.072825,12.263843,28.644714,40.767815,78.526596
1984-03-22,2.806038,Training,-0.433692,0.108663,0.541792,1.711147,2.739451,3.770941,5.520365,8.510120,16.622606,21.549982,41.199905
1984-03-23,1.297590,Training,-0.339321,0.069355,0.371462,1.124660,1.708667,2.374652,3.396684,5.022883,9.073982,11.673125,22.170954
1984-03-24,3.763010,Training,-0.551478,-0.166803,0.311258,1.205973,2.372968,3.620658,5.394935,9.265837,22.076124,32.548668,66.942574
1984-03-25,2.416761,Training,-0.372131,0.345026,0.887487,2.594944,4.256835,5.536534,8.031718,12.301319,24.070324,31.876263,59.729698
1984-03-26,1.638207,Training,-0.229597,0.312848,0.728805,1.901962,2.909815,3.781645,5.334581,7.683491,13.321239,17.144102,30.805286
1984-03-27,1.297590,Training,-0.226813,0.240355,0.587009,1.544347,2.353681,3.053668,4.255552,6.033999,10.104792,13.072688,23.446043
1984-03-28,2.676279,Training,-0.383963,0.004240,0.417222,1.283318,2.229376,3.241698,4.652423,7.368909,15.535387,21.746946,43.335556
1984-03-29,3.422393,Training,-0.165704,0.391737,0.891608,2.179067,3.297144,4.258219,5.974074,8.460388,14.413319,18.232578,32.637280
1984-03-30,1.686867,Training,-0.174940,0.283131,0.676201,1.676302,2.500216,3.243789,4.479257,6.267459,10.251034,12.802606,22.895088
1984-03-31,9.504844,Training,-0.370800,0.028702,0.449339,1.451750,2.478637,3.578179,5.120163,7.958797,16.139456,22.850555,43.511417
1984-04-01,12.700159,Training,-0.253131,0.285810,0.735257,1.992584,3.073655,3.982776,5.596318,7.963688,13.784594,17.810780,32.255508
1984-04-02,3.957648,Training,-0.224274,0.163459,0.502155,1.337907,2.006456,2.658339,3.674564,5.158442,8.454782,10.744219,19.353882
1984-04-03,2.676279,Training,-0.274740,0.068046,0.352704,1.051704,1.588495,2.132079,2.944445,4.166879,6.799136,8.647325,15.836893
1984-04-04,2.108583,Training,-0.271512,0.035141,0.207901,0.746964,1.143449,1.552040,2.134117,3.049837,5.000716,6.458785,12.052209
1984-04-05,1.654427,Training,-0.221361,0.026510,0.186119,0.644238,0.958971,1.334640,1.807657,2.547656,3.966439,5.126293,9.239730
1984-04-06,1.330029,Training,-0.247308,-0.018263,0.110755,0.511265,0.761172,1.095150,1.479219,2.129371,3.339278,4.303693,7.986555
1984-04-07,1.200270,Training,-0.273147,-0.050294,0.047648,0.398445,0.596313,0.881017,1.201611,1.763809,2.792949,3.597721,6.825097
1984-04-08,1.557108,Training,-0.277993,-0.064595,0.008867,0.313401,0.477386,0.726244,0.995167,1.489643,2.393421,3.116544,6.061112
1984-04-09,1.005632,Training,-0.257759,-0.066492,-0.012310,0.235076,0.369678,0.583165,0.798903,1.228845,2.009799,2.689172,5.419779
1984-04-10,0.924533,Training,-0.256919,-0.069267,-0.026653,0.209062,0.337603,0.539955,0.734762,1.144954,1.892555,2.581197,5.270926
1984-04-11,1.605767,Training,-0.302250,-0.094696,-0.076555,0.166794,0.301487,0.493884,0.676631,1.098423,1.937769,2.751451,5.795857
1984-04-12,1.346249,Training,-0.194983,-0.089326,-0.029737,0.106035,0.219019,0.399199,0.545151,0.929118,1.887997,3.041021,6.878163
1984-04-13,1.167831,Training,-0.332166,-0.126819,-0.090502,0.112899,0.245128,0.403128,0.564364,0.947333,1.821043,2.714608,6.197607
1984-04-14,1.086731,Training,-0.359169,-0.190297,-0.124934,0.071604,0.232558,0.463018,0.648157,1.152671,2.564801,4.056109,9.482780
1984-04-15,2.708718,Training,-0.431864,-0.198960,-0.120724,0.159194,0.346581,0.583151,0.815841,1.349827,2.710554,3.944039,9.009748
1984-04-16,2.546520,Training,-0.279645,-0.116679,-0.059487,0.100194,0.213656,0.359914,0.498330,0.844493,1.604837,2.453482,5.650230
1984-04-17,1.443568,Training,-0.316039,-0.139297,-0.075666,0.109585,0.224653,0.387455,0.540076,0.914347,1.686555,2.500507,5.607721
1984-04-18,0.956972,Training,-0.303157,-0.126685,-0.075086,0.115059,0.213401,0.373023,0.521819,0.876445,1.562122,2.277216,4.969325
1984-04-19,0.778554,Training,-0.156761,-0.034338,-0.015092,0.050425,0.115692,0.169670,0.252104,0.459696,0.850070,1.409856,3.394602
1984-04-20,0.665015,Training,-0.139236,-0.020181,-0.009609,0.047839,0.104085,0.149374,0.224649,0.412037,0.759771,1.282693,3.122882
