1991-05-07,0.27297371265382153
1991-05-08,0.20479347725200117
1991-05-09,0.15365716792706882
1991-05-10,0.11530374754879703
1991-05-11,0.08653746096308977
1991-05-12,0.06496143853422638
1991-05-13,0.04877812360891567
1991-05-14,0.036639245901835794
1991-05-15,0.027533681184676338
1991-05-16,0.020703105678170845
1991-05-17,0.015578790712669575
1991-05-18,0.011734155475813848
1991-05-19,0.008849279039757685
1991-05-20,0.006684222208229538
1991-05-21,0.005059060305405977
1991-05-22,0.0038388308313484355
1991-05-23,0.0029223197822416014
1991-05-24,0.0022335831779996306
1991-05-25,0.0017156611066896775
1991-05-26,0.001325903860038817
1991-05-27,0.0010322840809873948
1991-05-28,0.0008108385797410541
1991-05-29,0.0006435876912958553
1991-05-30,0.0005170233942875812
1991-05-31,0.00042098582466736995
1991-06-01,0.0003478654261563899
1991-06-02,0.10444238332790341
1991-06-03,0.6363535184180417
1991-06-04,0.7229295834540119
1991-06-05,0.542658841672427
1991-06-06,0.4072004911552601
1991-06-07,0.3635970250862924
1991-06-08,0.2839790317394853
1991-06-09,0.21303053595231378
1991-06-10,0.1599004180898584
1991-06-11,0.11995787348454502
1991-06-12,0.0900003405737306
1991-06-13,0.06753147446560999
1991-06-14,0.05067907078537699
1991-06-15,0.03803900233018785
1991-06-16,0.028558211077368743
1991-06-17,0.02144685571256205
1991-06-18,0.01611256183209726
1991-06-19,0.012111077423789177
1991-06-20,0.00910919664326138
1991-06-21,0.006857007770091096
1991-06-22,0.005167088903312915
1991-06-23,0.003898875921496228
1991-06-24,0.002946941267980748
1991-06-25,0.0022322091944512383
1991-06-26,0.0016953843392758178
1991-06-27,0.0012920071289123085
1991-06-28,0.000988730512648593
1991-06-29,0.0007605739341253544
1991-06-30,0.0005887665520561654
1991-07-01,0.0004592392552028746
1991-07-02,0.00036143585254936293
1991-07-03,0.00028744531722921723
1991-07-04,0.00023134142118362965
1991-07-05,0.00018867719944893151
1991-07-06,0.00015610982201949016
1991-07-07,0.00013113035920135367
1991-07-08,0.00011185104719714822
1991-07-09,9.685457490870311e-05
1991-07-10,8.508186525717203e-05
1991-07-11,7.574708378635914e-05
1991-07-12,6.825363265079422e-05
1991-07-13,6.215408688055847e-05
1991-07-14,5.711333228576958e-05
1991-07-15,5.287886998128464e-05
1991-07-16,4.927215940831621e-05
1991-07-17,4.614933052432117e-05
1991-07-18,4.3402189212509466e-05
1991-07-19,4.0952684824590025e-05
1991-07-20,3.8756545693564195e-05
1991-07-21,3.676245238955292e-05
1991-07-22,3.493212796852804e-05
1991-07-23,3.323572699062673e-05
1991-07-24,3.165044841486183e-05
1991-07-25,3.0162306925031025e-05
1991-07-26,2.8757999506322335e-05
1991-07-27,2.7429156826162656e-05
1991-07-28,2.616906055594691e-05
1991-07-29,2.4971597648080055e-05
1991-07-30,2.383554827571759e-05
1991-07-31,2.2755799149314213e-05
1991-08-01,2.1726425566898122e-05
1991-08-02,2.0742130216997733e-05
1991-08-03,1.9800412058049957e-05
1991-08-04,1.8898684752007186e-05
1991-08-05,1.8035601427855383e-05
1991-08-06,1.720910310992819e-05
1991-08-07,1.641872194351605e-05
1991-08-08,1.5663093004696554e-05
1991-08-09,1.4940308792451882e-05
1991-08-10,1.4249837514539733e-05
1991-08-11,1.3590026312723273e-05
1991-08-12,1.2959310112690633e-05
1991-08-13,1.235625377387224e-05
1991-08-14,1.1779774965430656e-05
1991-08-15,1.1230325761898198e-05
1991-08-16,1.0705770065014447e-05
1991-08-17,1.020450756876485e-05
1991-08-18,9.725718833462031e-06
1991-08-19,9.269706026221104e-06
1991-08-20,8.834076102594896e-06
1991-08-21,8.418013354298356e-06
1991-08-22,8.021396294566681e-06
1991-08-23,7.643498269275811e-06
1991-08-24,7.283222215482864e-06
1991-08-25,6.939588945485739e-06
1991-08-26,6.6118649514839385e-06
1991-08-27,6.299822233356915e-06
1991-08-28,6.002840211255472e-06
1991-08-29,5.71998856105657e-06
1991-08-30,5.450551197495189e-06
1991-08-31,5.19385741517084e-06
1991-09-01,4.949325386738669e-06
1991-09-02,4.716028025880759e-06
1991-09-03,4.493521837122613e-06
1991-09-04,4.2815809141085776e-06
1991-09-05,4.0797110142894934e-06
1991-09-06,3.887410173116127e-06
1991-09-07,3.70429322004137e-06
1991-09-08,3.5296985283857503e-06
1991-09-09,3.36335462980156e-06
1991-09-10,3.2048967552226627e-06
1991-09-11,3.0539354170687657e-06
1991-09-12,2.910317901521221e-06
1991-09-13,2.7736103562291867e-06
1991-09-14,2.643376572593765e-06
1991-09-15,2.5194762853540102e-06
1991-09-16,2.40134022778596e-06
1991-09-17,2.288696364110851e-06
1991-09-18,2.1813216595080687e-06
1991-09-19,2.07890066867517e-06
1991-09-20,1.9812510965388333e-06
1991-09-21,1.8883838473519851e-06
1991-09-22,1.8001009411319708e-06
1991-09-23,1.716029574094132e-06
1991-09-24,1.6359503452542239e-06
1991-09-25,1.559720308253588e-06
1991-09-26,1.4871834302419289e-06
1991-09-27,1.4181943767624842e-06
1991-09-28,1.3525449534153802e-06
1991-09-29,7.88687228634751e-06
1991-09-30,0.008789973573499681
1991-10-12,0.00659613272673063
1991-11-30,0.1472414205234345
1991-12-01,0.45255012757539803
1991-12-02,0.3741894360095517
1991-12-03,0.32691328015661897
1991-12-04,0.24775124130933057
1991-12-05,0.4652681771999454
1991-12-06,1.3121464444125714
1991-12-07,0.9931069374288889
1991-12-08,1.4507386523298225
1991-12-09,3.4030909161262777
1991-12-10,2.5539119644516552
1991-12-11,1.9234038277553756
1991-12-12,1.4437356147949878
1991-12-13,1.0836415509753325
1991-12-14,1.5377177968010605
1991-12-15,8.23449479686772
1991-12-21,7.366653948966997
1991-12-22,5.526265995175783
1992-01-14,4.1453437203342
1992-02-01,12.356736108304673
1992-02-02,9.271142979073156
1992-02-03,6.978753122914528
1992-02-04,5.234824069789601
1992-02-05,3.926173671404789
1992-02-06,2.9446874855692773
1992-02-07,2.208574036660065
1992-02-08,1.6564899566944353
1992-02-09,1.2424278058946567
1992-02-10,0.9318819906120704
1992-02-11,0.6989732754416838
1992-02-12,0.5242922926788982
1992-02-13,0.3932820275714763
1992-02-14,0.2950247107103925
1992-02-15,0.2213322948415376
1992-02-16,0.16606321176339453
1992-02-17,0.12461153126397909
1992-02-18,0.09352287036152096
1992-02-19,2.364659279267791
1992-02-20,1.8894907642530872
1992-02-21,1.4254957871304472
1992-02-22,1.0700804460885287
1992-02-23,0.8033924350745275
1992-02-24,1.7414233090794689
1992-02-25,7.079029914465487
1992-02-26,5.434700851287471
1992-02-27,4.0767573332782945
1992-02-28,3.058189560933163
1992-02-29,2.29585079096331
1992-03-01,1.7240151272136026
1992-03-02,1.3242069095113846
1992-03-03,1.230161117320383
1992-03-04,0.9472163449163119
1992-03-05,1.585592034394097
1992-03-06,1.1901459240238248
1992-03-07,0.8926770638944176
1992-03-08,0.669574891823325
1992-03-09,0.5022476925757424
1992-03-10,0.376751651970536
1992-03-11,0.28262897198720915
1992-03-12,0.2120362411374287
1992-03-13,0.15909092923027904
1992-03-14,0.11938110749634602
1992-03-15,0.08959785940691815
1992-03-16,0.0672594816760751
1992-03-17,0.05050470329197879
1992-03-18,0.037937602903657115
1992-03-19,0.028511260392340556
1992-03-20,0.021440431463913612
1992-03-21,0.016136245032117226
1992-03-22,0.012156983859975745
1992-03-23,0.009171549995385721
1992-03-24,0.006931369604024552
1992-03-25,0.005250230137073073
1992-03-26,0.0039883686958798676
1992-03-27,0.00304093810510762
1992-03-28,0.0023293859606527962
1992-03-29,0.0017947160056888995
1992-03-30,0.0013927311253709327
1992-03-31,0.8065359840542627
1992-04-01,1.3357677746501089
1992-04-02,1.4990989281869453
1992-04-03,3.569502561248665
1992-04-04,5.750540252503466
1992-04-05,8.300367844712362
1992-04-06,6.298530346476082
1992-04-07,6.0966201934083655
1992-04-08,4.82674027037229
1992-04-09,3.7115179304873847
1992-04-10,2.784619742810691
1992-04-11,2.0887411577338972
1992-04-12,1.5674216725465002
1992-04-13,1.1763632100931898
1992-04-14,0.9435408732045498
1992-04-15,0.7380404370833581
1992-04-16,0.5545540725927953
1992-04-17,0.4159712054608048
1992-04-18,0.31203352411282387
1992-04-19,0.2340795501839845
1992-04-20,0.17561324135973794
1992-04-21,0.13176261654284466
1992-04-22,0.09887369151354888
1992-04-23,0.07420599508977586
1992-04-24,0.055704207882099524
1992-04-25,0.041826829364686915
1992-04-26,0.03141773812537347
1992-04-27,0.023609823732596888
1992-04-28,0.017752746578174692
1992-04-29,0.013358810178376956
1992-04-30,0.010062208953363069
1992-05-01,0.007588593933966563
1992-05-02,0.0057322103732610164
1992-05-03,0.004338816033944406
1992-05-04,0.0032927108393602136
1992-05-05,0.002507043283068531
1992-05-06,0.0019167147445371723
1992-05-07,0.001472909452766662
1992-05-08,0.0011390012782688463
1992-05-09,0.0008875223046013544
1992-05-10,0.0006979179588185432
1992-05-11,0.0005546907452755719
1992-05-12,0.000446250455775752
1992-05-13,0.00036391994675634984
1992-05-14,0.0003012585473557305
1992-05-15,0.0002533496651207391
1992-05-16,0.00021649472606634324
1992-05-17,0.00018795756688266447
1992-05-18,0.00016567609254318011
1992-05-19,0.00014808281361897575
1992-05-20,0.00013404296889803254
1992-05-21,0.00012268424311412577
1992-05-22,0.00011338113565098944
1992-05-23,0.00107684318403944
1992-05-24,0.029021764951892237
1992-05-25,0.029150279248115436
1992-05-26,0.021940330935912026
1992-05-27,0.016500773623417123
1992-05-28,0.014654991814874271
1992-05-29,0.04744997930887134
1992-05-30,0.16819342027144196
1992-05-31,0.16838534429761395
1992-06-01,0.17269306521287842
1992-06-02,0.16887517082841333
1992-06-03,0.15859167998833876
1992-06-04,0.12019429062897174
1992-06-05,0.09026848675187363
1992-06-06,0.06779301231504187
1992-06-07,0.05463759214660347
1992-06-08,0.041173103761622185
1992-06-09,0.07954799353130945
1992-06-10,0.05979036217234706
1992-06-11,0.09033026595455197
1992-06-12,0.2392293699273138
1992-06-13,0.31172013145240207
1992-06-14,1.777245407557715
1992-06-15,9.015136727933056
1992-06-16,10.7740614258561
1992-06-17,8.234364301275322
1992-06-18,6.42503520377946
1992-06-19,5.1807998935648145
1992-06-20,3.9366341323445244
1992-06-21,2.9586734884202848
1992-06-22,2.452368542954207
1992-06-23,2.041055296683443
1992-06-24,1.5797909368214524
1992-06-25,1.2342499984953388
1992-06-26,0.9260363864662379
1992-06-27,0.6948378254504836
1992-06-28,0.5211731444056847
1992-06-29,0.3909242363986384
1992-06-30,0.2932371262140047
1992-07-01,0.2199712967073292
1992-07-02,0.16502134233091517
1992-07-03,0.12380814935669221
1992-07-04,0.09289742634103768
1992-07-05,0.06971353225388341
1992-07-06,0.05232472953265548
1992-07-07,0.03928227981133762
1992-07-08,0.029499613121900664
1992-07-09,0.022161725187712387
1992-07-10,0.01665738150657056
1992-07-11,0.012528195512885719
1992-07-12,0.009430325887381599
1992-07-13,0.007105918248185579
1992-07-14,0.005361597875453911
1992-07-15,0.004052359746982032
1992-07-16,0.003069470765294504
1992-07-17,0.0023313204750613973
1992-07-18,0.0017767311201172102
1992-07-19,0.0013598383161060503
1992-07-20,0.0010462250050745703
1992-07-21,0.0008101054054917326
1992-07-22,0.0006321387866933271
1992-07-23,0.000497783669304865
1992-07-24,0.0003961634601541302
1992-07-25,0.00031910663971366425
1992-07-26,0.00026048998121116026
1992-07-27,0.0002157280661509096
1992-07-28,0.0001813745987161635
1992-07-29,0.00015485899291256203
1992-07-30,0.00013424695574994113
1992-07-31,0.00011810021097761252
1992-08-01,0.00010531394795987146
1992-08-02,9.506219437623629e-05
1992-08-03,8.672840702506722e-05
1992-08-04,7.98592667406556e-05
1992-08-05,7.409913195303235e-05
1992-08-06,6.919501318101505e-05
1992-08-07,6.495633551161115e-05
1992-08-08,6.124538894614097e-05
1992-08-09,5.795603945684441e-05
1992-08-10,5.4998702443027245e-05
1992-08-11,5.2304835753183144e-05
1992-08-12,4.98300242996482e-05
1992-08-13,4.752872406124911e-05
1992-08-14,4.537597922825804e-05
1992-08-15,4.3352537879221985e-05
1992-08-16,4.1439652366545937e-05
1992-08-17,3.9624949550345015e-05
1992-08-18,3.789898773909098e-05
1992-08-19,3.6255851685391873e-05
1992-08-20,3.4691067610176765e-05
1992-08-21,3.31999647108313e-05
1992-08-22,3.1774518635408875e-05
1992-08-23,3.0410965361386802e-05
1992-08-24,2.9103303715284736e-05
1992-08-25,2.7850100420053223e-05
1992-08-26,2.6650232093563268e-05
1992-08-27,2.5499674384473298e-05
1992-08-28,2.4395934531824592e-05
1992-08-29,0.0010743475839310398
1992-08-30,0.0008157705357479859
1992-08-31,0.0006351103822431364
1992-09-01,0.004368538838771171
1992-09-02,0.0032829584317438957
1992-09-03,0.0024687353885478294
1992-09-04,0.0018580139219497689
1992-09-05,0.001399907366968132
1992-09-06,0.0010562519088146202
1992-09-07,0.0007984299330989161
1992-09-08,0.0006049791902846714
1992-09-09,0.00045980761015576945
1992-09-10,0.00035083496436710636
1992-09-11,0.000269005803370472
1992-09-12,0.00020752677257517533
1992-09-13,0.00016130652908565143
1992-09-14,0.0001265255000633329
1992-09-15,0.0001003172020597426
1992-09-16,8.053963522388736e-05
1992-09-17,6.55922858644069e-05
1992-09-18,5.426157813900797e-05
1992-09-19,4.5640648081877284e-05
1992-09-20,3.9054580187205885e-05
1992-09-21,3.399780792698309e-05
1992-09-22,3.0091833538453995e-05
1992-09-23,2.7052714542830356e-05
1992-09-24,2.4660866992562813e-05
1992-09-25,2.275528268616518e-05
1992-09-26,2.1218990240439488e-05
1992-09-27,0.008020144788291063
1992-09-28,0.006049413521807523
1992-09-29,0.004568566255282783
1992-09-30,0.015864093047275502
1992-10-01,0.012045254791515646
1992-10-02,0.009042162694779577
1992-10-03,0.006790056046686703
1992-10-04,0.005101145123919375
1992-10-05,0.003834613680530529
1992-10-06,0.0028848371702262644
1992-10-07,0.0021726014284060647
1992-10-08,0.0016385002626571642
1992-10-09,0.001237995623108207
1992-10-10,0.0009376627952496629
1992-10-11,0.0007124492761363772
1992-10-12,0.0005435679158716983
1992-10-13,0.0004169209868810327
1992-10-14,0.00032198517036307423
1992-10-15,0.00025076884908926646
1992-10-16,0.025520975851298127
1992-10-17,0.17075079574039834
1992-10-18,0.1305821802362533
1992-10-19,1.4613510298778798
1992-10-20,2.2618948133863093
1992-10-21,1.7231289117116961
1992-10-22,1.5351377336037169
1992-10-23,1.1872328846434679
1992-10-24,0.891727286513344
1992-10-25,0.6691193548039648
1992-10-26,0.5020142299399085
1992-10-27,0.3768120737047754
1992-10-28,0.47940784753245874
1992-10-29,0.46080175735121914
1992-10-30,0.8217989727343749
1992-10-31,0.6946747933633514
1992-11-01,0.521306877505501
1992-11-02,0.39101718234667643
1992-11-03,0.2933004255136317
1992-11-04,0.22001350426263921
1992-11-05,0.16504869934295976
1992-11-06,0.12382553388567068
1992-11-07,0.09290845672021918
1992-11-08,0.06972086352534801
1992-11-09,0.05233033999782951
1992-11-10,0.039287568739357716
1992-11-11,0.02950557465056669
1992-11-12,0.02216911447112444
1992-11-13,0.016666775001240558
1992-11-14,0.012539983826912713
1992-11-15,0.009444823381021986
1992-11-16,0.007123401726527204
1992-11-17,0.005382245023705587
1992-11-18,0.0040762494404255984
1992-11-19,0.003096631607875525
1992-11-20,0.0023617488534354724
1992-11-21,0.0018103854152804375
1992-11-22,0.0013967749268976495
1992-11-23,0.0010863492342149715
1992-11-24,0.0008532998740069204
1992-11-25,0.000678270720125899
1992-11-26,0.0005467492748887593
1992-11-27,0.0004478272037305558
1992-11-28,0.00037334459470988963
1992-11-29,0.00031718275437003703
1992-11-30,0.0002748628071348538
1992-12-01,0.0002428281298814975
1992-12-02,0.00021852487929784439
1992-12-03,0.00020000746400184716
1992-12-04,0.00018583010897881423
1992-12-05,0.009803810924995892
1992-12-06,0.016341948902915786
1992-12-07,0.02060703823860691
1992-12-08,0.034808887133022555
1992-12-09,0.026193228312284215
1992-12-10,0.021130338992899143
1992-12-11,0.1088139047892487
1992-12-12,0.08169740656289982
1992-12-13,0.06130684524152187
1992-12-14,0.04601368333351383
1992-12-15,0.03454356236130946
1992-12-16,1.0670323742522023
1992-12-17,0.8666352109093063
1992-12-18,0.6501162667635818
1992-12-19,0.5038178000298569
1992-12-20,5.224295759414501
1992-12-21,11.437949674804631
1992-12-22,21.57570051916531
1992-12-23,37.49810395824327
1992-12-24,35.431776967557724
1992-12-25,41.70734849855247
1992-12-26,31.470836080179687
1992-12-27,23.623342637494392
1992-12-28,17.761208200932725
1992-12-29,13.321974366687988
1992-12-30,9.992614813734004
1992-12-31,7.497350324258798
1993-01-01,5.675358854143478
1993-01-02,4.2575152165326395
1993-01-03,3.194115150037629
1993-01-04,2.3956643280290333
1993-01-05,1.7968270413091123
1993-01-06,1.347699806944358
1993-01-07,1.0108550402379342
1993-01-08,0.7582219985555709
1993-01-09,0.5687476571354187
1993-01-10,0.42664228816183664
1993-01-11,0.3200635297396939
1993-01-12,0.2401296756942695
1993-01-13,0.18017942301952403
1993-01-14,0.13521681918217712
1993-01-15,0.10149487564131583
1993-01-16,0.07620336314792223
1993-01-17,0.057234612487756915
1993-01-18,0.04300790020770607
1993-01-19,0.032337650211730885
1993-01-20,0.024334674988527708
1993-01-21,0.01833211726827999
1993-01-22,0.013830080104095383
1993-01-23,0.010453439652008931
1993-01-24,0.007920575593617592
1993-01-25,0.006020515190894187
1993-01-26,0.004594999116196403
1993-01-27,0.0035253384768794646
1993-01-28,0.002722808962131752
1993-01-29,0.0021203871690996037
1993-01-30,5.203164675360281
1993-01-31,9.03234601103045
1993-02-01,9.46486170867482
1993-02-02,7.429668275929096
1993-02-03,5.6109758481325125
1993-02-04,4.2693159706970105
1993-02-05,3.208240260514997
1993-02-06,2.4199182828161985
1993-02-07,4.036807857432843
1993-02-08,3.120249817511355
1993-02-09,2.570386266124429
1993-02-10,7.095903843276064
1993-02-11,7.653930598480733
1993-02-12,8.527579540173184
1993-02-13,6.99115431254622
1993-02-14,5.2434489152176
1993-02-15,3.9326697696475033
1993-02-16,2.949585538225381
1993-02-17,2.212272132416467
1993-02-18,1.6592867787420496
1993-02-19,1.2445473962433866
1993-02-20,0.9334926371734499
1993-02-21,0.7002010449505374
1993-02-22,0.5252317854180399
1993-02-23,0.394004231035021
1993-02-24,0.2955829577123639
1993-02-25,0.22176635829414482
1993-02-26,0.16640318541815785
1993-02-27,0.12488004474590755
1993-02-28,0.09373699489671133
1993-03-01,0.07037898533756301
1993-03-02,0.05285974648043416
1993-03-03,0.03971952071399567
1993-03-04,0.029863536640974093
1993-03-05,0.2274467417540262
1993-03-06,2.9011832267273006
1993-03-07,3.4743616677221647
1993-03-08,2.6493480477951628
1993-03-09,2.038512758634509
1993-03-10,1.9663453868774543
1993-03-11,2.6951187974946444
1993-03-12,5.365746933573869
1993-03-13,5.447054391962254
1993-03-14,8.830982265210691
1993-03-15,8.247744548415133
1993-03-16,6.187071834358305
1993-03-17,4.640670907398137
1993-03-18,3.480577911310893
1993-03-19,2.610507867908441
1993-03-20,1.957954907478853
1993-03-21,1.4685395889441981
