date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1991-01-04,0.805278,Training,-0.576965,-0.166169,-0.010981,0.503867,1.138830,1.546212,2.456506,4.033062,8.428166,12.177462,25.771460
1991-01-05,0.644223,Training,-0.534715,-0.147720,-0.023311,0.404839,0.916141,1.277876,2.059717,3.474073,7.473140,11.048501,23.792206
1991-01-06,0.483167,Training,-0.442023,-0.137626,-0.088576,0.113358,0.351140,0.608008,1.079781,2.146838,5.199403,8.418335,19.166986
1991-01-07,0.483167,Training,-0.376720,-0.107062,-0.115422,-0.011412,0.104953,0.287356,0.604506,1.417122,3.717714,6.468480,15.664173
1991-01-08,0.483167,Training,-0.389349,-0.116407,-0.111178,0.002156,0.142385,0.339934,0.690966,1.596149,4.220087,7.279919,17.704781
1991-01-09,0.322111,Training,-0.380412,-0.125370,-0.101993,0.006209,0.155838,0.357899,0.712968,1.607765,4.222618,7.198044,17.457806
1991-01-10,0.322111,Training,-0.446731,-0.133943,-0.122049,0.029137,0.201414,0.425815,0.828522,1.885087,5.027564,8.621508,20.761887
1991-01-11,0.322111,Training,-0.542019,-0.190111,-0.148563,0.076545,0.314803,0.597144,1.086927,2.504956,7.061118,12.286174,30.483500
1991-01-12,0.322111,Training,-0.606247,-0.285960,-0.180947,0.102034,0.485719,0.818800,1.473134,3.118241,8.251342,13.368294,32.131939
1991-01-13,0.322111,Training,-0.434576,-0.152600,-0.109857,0.045368,0.253635,0.505913,0.938159,2.068887,5.438172,9.121951,21.638159
1991-01-14,0.161056,Training,-0.412170,-0.129787,-0.097494,0.052126,0.235167,0.474139,0.879701,1.871481,4.731225,7.825493,17.922226
1991-01-15,0.161056,Training,-0.400281,-0.119624,-0.090256,0.062606,0.243260,0.479202,0.881864,1.831203,4.496137,7.397268,16.612495
1991-01-16,0.161056,Training,-0.422868,-0.111982,-0.100024,0.073066,0.259091,0.497842,0.921331,1.938242,4.781976,7.958163,17.847929
1991-01-17,0.161056,Training,-0.432718,-0.130097,-0.095919,0.082806,0.292637,0.536855,0.984819,2.029593,4.989670,8.228107,18.543671
1991-01-18,0.161056,Training,-0.441653,-0.137613,-0.095456,0.092220,0.312849,0.564358,1.022926,2.077200,5.053554,8.266921,18.469387
1991-01-19,0.161056,Training,-0.401678,-0.113943,-0.080253,0.079236,0.266615,0.500890,0.919600,1.877635,4.598657,7.591849,17.107512
1991-01-20,0.161056,Training,-0.395356,-0.107430,-0.074234,0.083741,0.269838,0.501060,0.917608,1.858017,4.506687,7.440842,16.682543
1991-01-21,0.161056,Training,-0.396317,-0.105218,-0.071461,0.093323,0.283338,0.519850,0.941081,1.889384,4.537848,7.468830,16.582254
1991-01-22,0.161056,Training,-0.404036,-0.106119,-0.069488,0.106703,0.306591,0.550845,0.984415,1.953794,4.651065,7.606732,16.730469
1991-01-23,0.161056,Training,-0.482763,-0.114956,-0.089363,0.155008,0.377639,0.657733,1.132138,2.342242,5.812014,9.770920,21.837358
1991-01-24,0.161056,Training,-0.564138,-0.220112,-0.119877,0.176957,0.544476,0.866223,1.499548,2.952210,7.280418,11.561711,26.134199
1991-01-25,0.161056,Training,-0.570648,-0.214032,-0.113122,0.207644,0.596827,0.925513,1.579514,3.004492,7.110938,11.073583,24.163622
1991-01-26,0.161056,Training,-0.485333,-0.148874,-0.083570,0.157744,0.433489,0.717096,1.242267,2.395765,5.694458,9.071780,19.618155
1991-01-27,0.161056,Training,-0.452831,-0.123779,-0.067079,0.160038,0.415032,0.687238,1.186388,2.264264,5.279206,8.446505,18.049261
1991-01-28,0.161056,Training,-0.487877,-0.137079,-0.063650,0.210547,0.517991,0.810865,1.369406,2.519062,5.726681,8.980111,18.907200
1991-01-29,0.161056,Training,-0.494461,-0.118062,-0.065956,0.222557,0.523286,0.811562,1.375556,2.566098,5.878814,9.296448,19.531696
1991-01-30,0.161056,Training,-0.370066,-0.078629,-0.050541,0.112079,0.288345,0.520784,0.918639,1.824695,4.330505,7.170620,15.481751
1991-01-31,0.161056,Training,-0.369163,-0.077144,-0.048933,0.111909,0.287022,0.519134,0.912191,1.810895,4.287692,7.109057,15.250766
1991-02-01,0.161056,Training,-0.455810,-0.084866,-0.061143,0.179130,0.378292,0.654702,1.093107,2.293408,5.790918,10.145218,22.472286
1991-02-02,0.161056,Training,-0.675366,-0.287052,-0.173980,0.216557,0.663366,1.074958,1.780209,3.806724,10.340156,17.216383,39.201199
1991-02-03,0.161056,Training,-0.698085,-0.348926,-0.193213,0.216811,0.780756,1.212051,2.023879,4.028699,9.996078,15.748940,34.156525
1991-02-04,0.161056,Training,-0.571607,-0.216124,-0.112781,0.188415,0.569834,0.904618,1.520230,3.015992,7.461452,12.005171,25.563210
1991-02-05,0.161056,Training,-0.491323,-0.144979,-0.069511,0.184724,0.484511,0.780239,1.304880,2.513288,5.973383,9.606590,19.753643
1991-02-06,0.161056,Training,-0.565858,-0.146149,-0.078626,0.286749,0.611756,0.977952,1.547076,3.219816,8.464799,14.730835,31.967274
1991-02-07,0.161056,Training,-0.796761,-0.475784,-0.292566,0.191744,0.918651,1.458476,2.453895,5.104547,13.065582,20.932711,45.212517
1991-02-08,0.161056,Training,-0.732507,-0.358842,-0.208109,0.261391,0.903029,1.358202,2.232708,4.403546,10.512068,16.448162,33.496899
1991-02-09,0.161056,Training,-0.667617,-0.271812,-0.151148,0.271218,0.799163,1.189109,1.954311,3.754933,8.902218,13.882906,27.797934
1991-02-10,0.161056,Training,-0.683313,-0.264813,-0.130694,0.365357,0.976697,1.398010,2.242722,4.131130,9.394689,14.288349,27.882395
1991-02-11,0.161056,Training,-0.552844,-0.184842,-0.078637,0.253141,0.663302,1.003843,1.622707,3.044027,7.067370,11.043903,21.929121
1991-02-12,99.371359,Training,-0.858121,-0.227896,0.304721,2.463903,5.269340,9.350949,12.695147,27.656754,92.174889,159.278625,395.763489
1991-02-13,103.719863,Training,-0.622829,1.183454,3.520509,11.145921,22.653475,32.090389,44.544529,66.764618,118.894852,172.203979,292.874359
1991-02-14,51.537820,Training,-0.725972,0.352234,1.740571,5.501549,11.515834,15.880884,20.568779,30.004917,46.955124,62.666855,104.132683
1991-02-15,34.949084,Training,-0.785023,-0.066824,0.640536,2.829642,6.011703,8.302814,11.326508,17.150023,27.438332,35.986504,59.149525
1991-02-16,28.828968,Training,-0.882545,-0.404451,0.008954,1.630405,3.881445,6.012872,8.483620,16.425428,35.901196,53.714485,94.389450
1991-02-17,56.530546,Training,-0.739276,1.135474,3.131333,14.239855,29.057518,44.615623,66.306808,108.362495,219.120804,297.970612,531.561646
1991-02-18,73.280338,Training,0.899183,7.971239,16.440332,35.040306,56.248779,71.819458,86.108421,112.120956,173.783768,225.027695,357.664337
1991-02-19,42.518702,Training,0.977353,6.472432,12.129079,22.925428,33.627823,40.213955,46.701164,58.516964,81.245674,97.595436,152.699844
1991-02-20,31.889026,Training,0.212315,3.366164,6.484102,13.209151,19.641655,23.386206,28.477890,34.792507,46.263672,53.743065,81.667969
1991-02-21,25.446799,Training,-0.287247,1.634006,3.483908,8.047203,12.478972,15.170765,19.247301,24.491302,33.978447,39.988708,59.880661
1991-02-22,23.030963,Training,-0.442080,0.908034,2.164490,5.358856,8.653249,10.562962,13.672873,17.558781,25.272388,30.082293,45.072811
1991-02-23,20.131961,Training,-0.490950,0.626235,1.613433,4.194306,6.997978,8.543089,11.164892,14.395888,21.227394,25.497749,38.722332
1991-02-24,18.521404,Training,-0.495220,0.502873,1.267145,3.373997,5.714500,6.905281,9.122780,11.705056,17.568830,21.027863,32.096806
1991-02-25,17.716126,Training,-0.559304,0.290492,0.738715,2.297591,3.989443,4.888708,6.561458,9.252673,15.687026,19.547047,31.384060
1991-02-26,17.071903,Training,-0.614117,0.149785,0.614278,2.135461,3.948672,4.843566,6.708270,9.321658,15.197509,18.672886,30.070555
1991-02-27,16.266624,Training,-0.606484,0.144042,0.526532,1.893185,3.490375,4.265070,5.930258,8.415050,14.105387,17.479744,28.612324
1991-02-28,16.266624,Training,-0.713311,-0.067932,0.270570,1.583998,2.989822,3.913684,5.424913,9.014175,18.730829,26.116373,46.788494
1991-03-01,19.970905,Training,-0.773129,-0.160575,0.313543,1.859436,3.897348,5.067904,7.305938,11.398399,20.119448,26.106249,44.904808
1991-03-02,19.970905,Training,-0.699787,-0.029498,0.481925,1.996035,3.964993,5.025507,7.012290,10.225561,16.932220,21.389315,35.291527
1991-03-03,17.716126,Training,-0.771790,-0.278251,0.051105,1.078551,2.490161,3.280892,4.875744,7.733615,14.176461,18.780891,32.312832
1991-03-04,17.071903,Training,-0.734200,-0.208729,0.050374,1.003346,2.207729,2.840499,4.276750,6.822527,12.793859,17.072262,29.721018
1991-03-05,51.698876,Training,-0.859081,0.091793,1.065539,6.618956,14.216863,22.129227,35.100266,61.320744,138.485962,191.709549,381.678955
1991-03-06,124.334991,Training,0.136935,6.657153,15.080504,42.818241,76.664650,100.768471,132.470245,184.819290,310.446198,414.854950,689.135193
1991-03-07,73.119282,Training,2.271305,13.631596,26.804163,51.953991,78.706993,95.009636,110.364120,140.128983,205.401169,253.964798,399.034485
1991-03-08,30.278469,Training,0.697941,5.954400,11.475247,22.822849,34.881378,42.538490,50.868237,66.312737,93.978859,114.678497,179.989792
1991-03-09,16.105569,Training,0.157375,3.454684,6.591100,13.612635,20.637472,24.768074,30.725563,39.091381,52.157097,60.941666,92.062775
1991-03-10,12.401288,Training,-0.109454,2.353317,4.694283,10.220883,15.345269,18.590618,23.594870,30.567347,42.009861,49.124012,72.853622
1991-03-11,10.629675,Training,-0.358291,1.314273,3.041148,7.106335,11.167296,13.582301,17.784819,22.600281,30.618336,35.902424,52.763027
1991-03-12,11.112842,Training,-0.613106,0.547202,1.673689,5.009529,8.292562,10.770982,14.280573,21.158270,35.338749,45.614952,70.640396
1991-03-13,10.146508,Training,-0.614885,0.545944,1.713574,4.899374,8.463394,10.687158,14.557088,20.502474,30.842997,38.225643,59.262978
1991-03-14,8.535951,Training,-0.635208,0.305417,1.219738,3.716432,6.665291,8.369703,11.504559,15.755257,23.418621,28.807301,44.747288
1991-03-15,7.247506,Training,-0.665645,0.146960,0.872257,2.916335,5.339298,6.718191,9.373809,12.941466,19.804493,24.413912,38.153141
1991-03-16,6.281172,Training,-0.679212,0.029339,0.536711,2.138075,4.022032,5.024189,7.197427,10.162366,16.304798,20.257769,32.178875
1991-03-17,5.475893,Training,-0.666377,-0.011178,0.443431,1.860027,3.554968,4.440616,6.379787,8.969314,14.494336,18.045849,28.867176
1991-03-18,5.153782,Training,-0.653826,-0.030935,0.359355,1.614988,3.115400,3.878423,5.624983,7.956823,13.004097,16.262869,26.240829
1991-03-19,4.831671,Training,-0.657774,-0.105433,0.195862,1.198406,2.417617,3.037811,4.496699,6.542414,11.135685,14.255623,23.548246
1991-03-20,4.187448,Training,-0.638794,-0.106243,0.157099,1.055813,2.136967,2.686967,3.999751,5.871101,10.152465,13.133367,21.991852
1991-03-21,3.865337,Training,-0.617868,-0.115633,0.104059,0.883163,1.809457,2.294936,3.449887,5.178540,9.145484,12.048719,20.470612
1991-03-22,4.026392,Training,-0.643842,-0.126766,-0.006419,0.727232,1.348116,1.940704,2.840160,5.490831,13.556190,21.848888,43.752251
1991-03-23,5.153782,Training,-0.859022,-0.520926,-0.280801,0.542013,1.721834,2.545762,4.142994,7.961422,16.386911,23.698750,43.167137
1991-03-24,4.187448,Training,-0.812689,-0.469631,-0.253856,0.434828,1.431743,2.069825,3.355154,6.340251,12.840534,18.643883,33.990494
1991-03-25,3.543225,Training,-0.717046,-0.391627,-0.263698,0.127568,0.679285,1.075369,1.860027,3.913263,9.021946,14.176857,27.892752
1991-03-26,3.060058,Training,-0.523257,-0.210872,-0.153465,0.070197,0.361461,0.631661,1.122702,2.397292,5.648139,9.188308,18.432858
1991-03-27,2.737947,Training,-0.465256,-0.146719,-0.131012,0.047556,0.259846,0.497751,0.903011,2.013844,4.801790,8.034488,16.303841
1991-03-28,2.737947,Training,-0.471396,-0.157770,-0.132286,0.043974,0.262761,0.495216,0.911169,2.005627,4.813860,7.985767,16.408823
1991-03-29,2.737947,Training,-0.466773,-0.131598,-0.121996,0.062205,0.261334,0.495970,0.887087,2.016757,4.940309,8.450560,17.675343
1991-03-30,2.737947,Training,-0.622991,-0.241537,-0.176172,0.147742,0.463358,0.809273,1.355735,3.140832,8.625115,15.171422,33.487453
1991-03-31,2.415835,Training,-0.734955,-0.407186,-0.298000,0.015406,0.417122,0.826938,1.438764,3.667655,10.927266,19.496593,44.457813
1991-04-01,1.932668,Validation,-0.669984,-0.349520,-0.264886,-0.011744,0.335958,0.666849,1.219308,3.041570,8.439842,14.531243,31.962578
1991-04-02,1.771613,Validation,-0.576572,-0.269513,-0.198011,0.004124,0.291597,0.570913,1.051484,2.472245,6.405951,10.704799,22.854719
1991-04-03,1.771613,Validation,-0.533486,-0.195208,-0.158979,0.044632,0.283584,0.554574,0.978205,2.290131,5.823142,9.901168,20.767876
1991-04-04,1.771613,Validation,-0.517385,-0.217923,-0.155192,0.047577,0.321263,0.592409,1.054792,2.307880,5.599206,9.156563,18.797245
1991-04-05,1.771613,Validation,-0.480843,-0.188552,-0.127207,0.066134,0.331806,0.593658,1.033236,2.194607,5.130292,8.347193,16.909676
1991-04-06,1.771613,Validation,-0.434945,-0.150835,-0.105625,0.052807,0.263506,0.500996,0.883432,1.847215,4.286651,6.985625,14.195644
1991-04-07,1.771613,Validation,-0.451954,-0.154686,-0.102646,0.080646,0.315126,0.560341,0.971147,1.961686,4.462257,7.186146,14.467262
1991-04-08,1.771613,Validation,-0.491609,-0.172470,-0.108588,0.121093,0.398556,0.662266,1.125384,2.182806,4.869184,7.687257,15.269361
1991-04-09,1.771613,Validation,-0.516967,-0.178816,-0.101614,0.183888,0.516550,0.801968,1.326435,2.447798,5.284198,8.127052,15.880788
1991-04-10,1.771613,Validation,-0.358836,-0.113310,-0.087428,0.011889,0.152172,0.350419,0.643958,1.380908,3.230174,5.368784,11.224221
1991-04-11,1.771613,Validation,-0.332366,-0.105570,-0.085636,-0.009362,0.106598,0.284247,0.541258,1.189325,2.822000,4.725336,10.125902
1991-04-12,1.771613,Validation,-0.338241,-0.102838,-0.092513,-0.015949,0.093792,0.266963,0.518831,1.160720,2.769265,4.657387,10.016141
1991-04-13,1.771613,Validation,-0.331583,-0.112735,-0.096420,-0.026399,0.079236,0.250469,0.491868,1.107688,2.653764,4.459123,9.635516
1991-04-14,1.771613,Validation,-0.343800,-0.115953,-0.104764,-0.032455,0.071564,0.242550,0.483531,1.105258,2.660276,4.480534,9.676457
1991-04-15,1.610557,Validation,-0.362061,-0.064390,-0.092945,0.042827,0.117135,0.319463,0.542500,1.327931,3.507560,6.436630,15.537115
1991-04-16,2.899002,Validation,-0.765927,-0.427611,-0.275313,0.061948,0.448996,1.047253,1.571090,4.242829,15.342235,29.941772,78.946312
1991-04-17,9.985453,Validation,-0.882794,-0.572045,-0.339023,0.246869,1.132395,2.316232,3.429989,8.713197,31.078407,57.153446,138.207718
1991-04-18,11.273898,Validation,-0.910758,-0.655599,-0.481535,0.033821,0.910363,1.882063,3.007965,7.698843,22.399614,38.186588,80.917801
1991-04-19,6.925395,Validation,-0.823804,-0.569192,-0.419869,-0.069939,0.524580,1.046151,1.844865,4.450881,11.201488,18.347593,38.196480
1991-04-20,5.153782,Validation,-0.689619,-0.371927,-0.260088,0.024446,0.434331,0.825771,1.405764,3.325577,8.395500,13.860608,28.710695
1991-04-21,4.187448,Validation,-0.554591,-0.210532,-0.135204,0.109229,0.380888,0.743340,1.179198,2.781800,7.450494,12.983722,27.901283
1991-04-22,3.543225,Validation,-0.687579,-0.365708,-0.237632,0.068902,0.459231,0.919605,1.490304,3.661330,10.433847,18.251509,39.802746
1991-04-23,2.899002,Validation,-0.712352,-0.389201,-0.258542,0.063976,0.472246,0.942527,1.534486,3.782926,10.894856,19.042009,41.718384
1991-04-24,2.415835,Validation,-0.719148,-0.443632,-0.292759,0.005983,0.469138,0.883760,1.553900,3.551737,8.966343,14.512982,30.554932
1991-04-25,1.932668,Validation,-0.599150,-0.307488,-0.185512,0.053090,0.404457,0.737661,1.265976,2.765733,6.732964,10.783809,22.356224
1991-04-26,1.771613,Validation,-0.519970,-0.226674,-0.127610,0.071014,0.357640,0.652628,1.106548,2.346178,5.636905,8.976810,18.592319
1991-04-27,1.610557,Validation,-0.509144,-0.207674,-0.108755,0.111884,0.413421,0.709409,1.182227,2.399647,5.585507,8.771566,17.868509
1991-04-28,1.288446,Validation,-0.497751,-0.183859,-0.096011,0.129595,0.422830,0.707574,1.176443,2.323831,5.336459,8.305984,16.859913
1991-04-29,1.127390,Validation,-0.499645,-0.180894,-0.093973,0.138320,0.431492,0.712297,1.179911,2.269115,5.165236,7.964141,16.173985
1991-04-30,1.127390,Validation,-0.506206,-0.177375,-0.094798,0.151334,0.449376,0.730829,1.202157,2.256622,5.079279,7.750907,15.710541
1991-05-01,1.127390,Validation,-0.498740,-0.168665,-0.093599,0.153010,0.444319,0.723441,1.185353,2.195664,4.895998,7.423167,15.034111
1991-05-02,0.966334,Validation,-0.480515,-0.157316,-0.090046,0.142893,0.415968,0.688002,1.128180,2.088810,4.642062,7.046009,14.306837
1991-05-03,0.644223,Validation,-0.459849,-0.131262,-0.060410,0.194990,0.489459,0.772078,1.233281,2.199171,4.735609,7.059845,14.125776
1991-05-04,0.483167,Validation,-0.409849,-0.128171,-0.082388,0.067266,0.261801,0.497065,0.848225,1.658015,3.799826,5.966808,12.426429
1991-05-05,0.322111,Validation,-0.363509,-0.134706,-0.112090,-0.053929,0.053482,0.233965,0.475085,1.085885,2.712039,4.467240,9.862465
1991-05-06,0.322111,Validation,-0.299362,-0.118449,-0.107367,-0.092085,-0.031698,0.094700,0.261388,0.671624,1.800464,3.005529,7.174860
1991-05-07,0.322111,Validation,-0.280695,-0.109169,-0.099140,-0.088551,-0.036307,0.073165,0.224070,0.577982,1.581202,2.632490,6.484342
1991-05-08,0.322111,Validation,-0.294401,-0.116681,-0.105743,-0.093517,-0.037894,0.079384,0.237413,0.616355,1.679956,2.800815,6.806961
1991-05-09,0.322111,Validation,-0.307693,-0.124321,-0.111336,-0.096327,-0.037865,0.086480,0.251879,0.652473,1.769685,2.950534,7.088716
1991-05-10,0.322111,Validation,-0.274712,-0.102666,-0.097046,-0.086323,-0.042866,0.051702,0.189952,0.498699,1.396989,2.323837,5.898370
1991-05-11,0.161056,Validation,-0.246508,-0.092134,-0.080784,-0.072345,-0.035805,0.041341,0.161909,0.406743,1.166817,1.928671,5.127656
1991-05-12,0.161056,Validation,-0.215867,-0.071296,-0.059941,-0.047654,-0.017229,0.041037,0.144944,0.331076,0.955057,1.570852,4.415673
1991-05-13,0.161056,Validation,-0.215468,-0.071046,-0.059616,-0.047511,-0.017711,0.039975,0.142714,0.324749,0.940426,1.546617,4.363861
1991-05-14,0.161056,Validation,-0.214432,-0.070322,-0.058259,-0.046487,-0.016911,0.038956,0.139476,0.315924,0.920087,1.512760,4.302002
1991-05-15,0.161056,Validation,-0.213402,-0.069400,-0.056515,-0.044960,-0.015704,0.037822,0.135725,0.305199,0.895294,1.471464,4.227468
1991-05-16,0.161056,Validation,-0.211493,-0.068089,-0.054496,-0.043158,-0.014473,0.036383,0.131589,0.293536,0.867503,1.424914,4.142059
1991-05-17,0.000000,Validation,-0.211035,-0.067176,-0.052223,-0.040783,-0.012673,0.035573,0.128353,0.282660,0.841587,1.382452,4.064906
1991-05-18,0.000000,Validation,-0.213377,-0.066033,-0.051528,-0.039459,-0.011897,0.034599,0.126311,0.277038,0.829161,1.363637,4.035719
1991-05-19,0.000000,Validation,-0.214165,-0.068534,-0.052023,-0.041019,-0.013936,0.032538,0.122851,0.270787,0.819336,1.348071,4.010959
1991-05-20,0.000000,Validation,-0.214790,-0.068934,-0.051906,-0.041256,-0.014675,0.030916,0.119890,0.264808,0.807643,1.329127,3.979930
1991-05-21,0.000000,Validation,-0.215162,-0.068625,-0.050393,-0.039574,-0.013435,0.030231,0.117244,0.256149,0.787362,1.295863,3.920415
1991-05-22,0.000000,Validation,-0.215463,-0.068474,-0.049070,-0.038000,-0.012269,0.029538,0.114574,0.248047,0.768316,1.264805,3.866511
1991-05-23,0.000000,Validation,-0.216573,-0.068871,-0.048360,-0.036911,-0.011583,0.028866,0.112263,0.241415,0.753430,1.240884,3.826491
1991-05-24,0.000000,Validation,-0.218037,-0.069314,-0.047713,-0.035679,-0.010761,0.028365,0.110239,0.235221,0.739328,1.218317,3.789242
1991-05-25,0.000000,Validation,-0.218777,-0.069812,-0.047161,-0.034837,-0.010415,0.027339,0.107471,0.228384,0.723480,1.192690,3.746745
1991-05-26,0.000000,Validation,-0.220566,-0.070703,-0.046992,-0.034171,-0.010233,0.026300,0.104870,0.222112,0.709491,1.170450,3.711880
1991-05-27,0.000000,Validation,-0.226931,-0.064247,-0.047778,-0.030583,-0.007940,0.025934,0.105052,0.225324,0.710681,1.175773,3.744508
1991-05-28,0.000000,Validation,-0.221381,-0.072131,-0.046011,-0.032473,-0.009257,0.024285,0.099505,0.209471,0.681000,1.123180,3.645375
1991-05-29,0.000000,Validation,-0.223222,-0.070738,-0.045638,-0.030238,-0.007673,0.023718,0.097211,0.204483,0.664008,1.096949,3.601262
1991-05-30,0.000000,Validation,-0.234077,-0.065030,-0.047004,-0.025163,-0.005183,0.024537,0.098355,0.209318,0.667341,1.108644,3.649455
1991-05-31,0.000000,Validation,-0.235500,-0.067535,-0.048307,-0.026220,-0.005998,0.023030,0.095961,0.207492,0.668764,1.109378,3.680661
1991-06-01,0.000000,Validation,-0.246701,-0.071129,-0.048854,-0.019828,-0.001784,0.029681,0.098915,0.219254,0.699322,1.171789,3.892321
1991-06-02,0.000000,Validation,-0.270829,-0.070333,-0.038770,0.028356,0.045136,0.092446,0.165046,0.350412,1.071471,1.809101,6.058784
1991-06-03,0.000000,Validation,-0.344459,-0.164486,-0.086754,-0.087965,-0.043407,0.020118,0.096011,0.356111,1.353338,2.284040,7.723596
