date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1985-03-15,37.672915,Training,8.654886,15.377011,19.127718,25.156784,31.175220,34.433380,37.177273,41.472519,46.931530,51.291927,65.242256
1985-03-16,35.158546,Training,8.836460,15.702462,19.375546,25.497227,31.376238,34.599895,37.340836,41.405479,46.492512,50.652157,63.629536
1985-03-17,33.581739,Training,8.195587,14.697359,18.188698,24.122368,29.756199,32.960052,35.762344,39.768044,44.902393,49.050861,61.700611
1985-03-18,33.027725,Training,8.845415,14.843309,18.077160,23.545685,28.579847,31.530119,34.446796,38.623032,44.466240,50.154701,63.633915
1985-03-19,41.551009,Training,9.484531,13.414417,16.842825,21.917442,26.705221,29.834497,32.182682,37.320053,44.704803,51.382401,71.688118
1985-03-20,45.002939,Training,11.029381,15.962946,20.291273,26.032923,32.048016,35.736565,39.152027,45.913509,56.477463,64.872810,90.794556
1985-03-21,46.750212,Training,11.709888,16.862612,21.071711,27.338448,33.362251,37.263168,40.400543,47.241047,57.593971,66.095123,92.782928
1985-03-22,63.200150,Training,11.709535,17.758394,22.239592,28.782576,35.195557,39.364441,42.993855,50.258411,61.750923,70.687531,98.108543
1985-03-23,52.375580,Training,9.874688,16.519125,20.186586,26.217283,32.718971,35.803421,38.751118,45.696503,54.720898,62.122814,83.046959
1985-03-24,46.451897,Training,10.107855,15.558356,19.447128,25.270859,30.642670,34.257721,36.552505,42.421310,50.582554,57.324329,76.575127
1985-03-25,47.304226,Training,12.113676,18.888689,23.672812,29.665266,36.043274,39.635555,42.609829,49.437164,59.659454,67.612320,90.867920
1985-03-26,43.596597,Training,12.897386,18.961542,23.120272,30.392786,36.232563,40.690662,43.858372,50.519108,61.269032,69.585304,95.924713
1985-03-27,48.582718,Training,15.711028,25.258966,30.159744,37.877106,45.949127,50.034611,54.010715,62.355328,74.919090,84.044228,110.801277
1985-03-28,41.465776,Training,13.068936,21.622301,26.646582,33.678734,40.782906,43.886169,46.474430,52.734451,61.383778,68.086067,87.522308
1985-03-29,37.033669,Training,10.969936,18.859659,23.561802,30.009829,36.552551,39.364838,41.620052,47.224312,54.455189,60.621471,77.697830
1985-03-30,36.735354,Training,13.855876,19.650688,23.713882,29.913673,35.460323,38.771648,41.191887,46.715778,55.290691,62.524586,85.621025
1985-03-31,41.977173,Training,15.779327,23.803400,29.784025,36.408886,43.957954,47.560051,51.480701,59.028450,72.110992,81.442780,112.570061
1985-04-01,38.738325,Validation,15.139899,22.529095,28.228096,34.216934,41.224792,44.374569,47.447430,54.146255,65.230888,73.573105,101.250412
1985-04-02,39.888969,Validation,12.483134,21.231457,26.709379,32.789398,40.353649,42.987442,45.651962,51.889442,62.216270,68.616745,93.252815
1985-04-03,35.371628,Validation,10.914225,18.861063,23.298037,28.896517,35.206600,37.675793,40.059315,45.490608,53.564060,59.380402,78.976555
1985-04-04,53.398374,Validation,14.308660,21.224846,24.917923,32.329086,38.686790,42.291660,46.265717,53.369209,65.031029,74.574753,103.451195
1985-04-05,92.861178,Validation,17.921045,27.348566,31.871799,43.376873,50.841141,56.880558,63.023823,71.874466,87.753616,99.027107,133.742920
1985-04-06,105.092090,Validation,18.944288,28.913307,34.749058,43.972328,52.335503,58.052837,62.681438,71.574760,87.589836,98.294968,133.812744
1985-04-07,77.476651,Validation,16.365170,25.083853,29.575846,38.457802,45.228329,50.315037,53.980549,61.732307,75.095299,83.927567,117.171989
1985-04-08,74.962282,Validation,22.620670,36.393188,43.230564,58.932724,68.588318,76.394043,83.255470,93.634590,111.308228,124.564583,163.227280
1985-04-09,82.121840,Validation,28.675249,45.934124,53.813812,69.134094,80.851044,88.712265,93.912354,105.636658,124.284119,138.597824,180.266907
1985-04-10,73.428091,Validation,24.092886,38.942024,44.484917,53.803383,62.132286,66.213234,68.275612,76.578812,88.796616,97.425285,122.970314
1985-04-11,59.236823,Validation,21.689007,35.819298,41.064442,49.926998,56.846077,59.747463,61.429993,67.467606,77.492462,84.053062,103.666969
1985-04-12,58.299262,Validation,18.119955,30.186956,35.765526,43.530537,49.304989,51.648144,53.133869,57.627792,65.440056,71.341980,87.540405
1985-04-13,57.958331,Validation,17.160273,28.537395,33.652805,41.366932,46.974171,49.061890,50.595856,54.890156,61.035290,67.327133,81.458908
1985-04-14,52.418196,Validation,14.606277,24.461695,29.257454,36.461491,42.099571,44.282513,45.791107,49.662460,54.828186,60.906376,74.102737
1985-04-15,48.540102,Validation,13.633493,23.266140,27.845097,34.767246,40.565868,42.594543,44.396412,47.942265,52.953186,58.447632,72.123383
1985-04-16,45.386487,Validation,12.705912,22.210932,26.649727,33.398842,39.289997,41.297840,43.358879,46.492207,51.586205,56.338913,70.435402
1985-04-17,40.656064,Validation,12.444488,21.978292,26.271183,33.174702,38.833935,40.603947,42.806339,45.678272,50.583622,54.940445,68.452194
1985-04-18,39.121873,Validation,10.884658,19.517675,23.244671,29.716215,35.176083,37.291187,39.646229,42.535881,47.488605,51.689548,64.837952
1985-04-19,39.121873,Validation,9.717645,17.551607,20.720209,26.790432,31.575743,33.683849,36.108467,38.901665,43.704540,47.892387,59.783638
1985-04-20,42.616419,Validation,9.920592,14.831775,17.326820,22.033321,25.799749,28.058216,30.281712,33.145710,38.642826,43.647320,58.065380
1985-04-21,45.897884,Validation,11.401879,15.615702,18.795216,23.525528,27.766344,30.654226,32.842888,37.497421,45.792496,51.646374,73.217308
1985-04-22,57.702632,Validation,11.647493,17.266670,21.092291,26.005035,31.282326,34.653553,36.913391,42.642403,52.047539,58.526340,78.598106
1985-04-23,47.858239,Validation,9.665845,16.097553,19.061646,24.112719,29.281446,32.026672,33.960938,39.275127,46.556610,52.466465,67.797195
1985-04-24,42.999967,Validation,8.487208,14.638500,17.339619,22.318064,27.105465,29.826517,31.823292,36.551781,43.034054,48.460670,62.060425
1985-04-25,39.888969,Validation,7.974361,14.158986,16.840782,21.682722,26.256655,28.879692,31.104406,35.215427,41.487347,46.290398,60.049351
1985-04-26,37.374600,Validation,7.351678,13.214424,15.830558,20.623589,24.978483,27.609808,29.937408,33.546062,39.349751,43.652775,56.402084
1985-04-27,34.348834,Validation,6.547432,11.949985,14.413848,18.988239,22.932209,25.527884,27.884283,31.080021,36.473003,40.441360,51.986626
1985-04-28,32.218013,Validation,5.860466,10.830337,13.019976,17.247696,20.743631,23.195810,25.433891,28.302305,33.296677,36.962803,47.118443
1985-04-29,30.726438,Validation,5.591093,10.370046,12.433263,16.497293,19.807434,22.199705,24.358521,27.083549,31.841806,35.360909,44.811192
1985-04-30,29.021782,Validation,5.388743,10.096801,12.124539,16.119453,19.353071,21.744919,23.860001,26.505266,31.247847,34.672455,43.896923
1985-05-01,27.658056,Validation,5.253216,10.017479,11.974362,15.991249,19.202572,21.608660,23.740181,26.428413,31.239176,34.714333,43.931751
1985-05-02,26.251714,Validation,5.807671,10.280898,12.222111,16.026495,18.965195,21.417105,23.601772,26.376158,31.255358,35.485893,45.192471
1985-05-03,25.015838,Validation,5.303987,9.960206,11.790929,15.686043,18.823912,21.127954,23.283522,26.076138,31.078060,34.674641,43.979282
1985-05-04,23.737346,Validation,5.011633,9.387147,11.288635,15.155954,18.297344,20.628281,22.760927,25.626001,30.387270,34.072998,42.927563
1985-05-05,23.737346,Validation,5.692042,9.443608,11.137543,14.867309,17.650240,20.186502,22.249352,25.326120,29.827763,34.592762,43.417389
1985-05-06,25.356770,Validation,5.811535,9.899922,11.708941,15.376527,18.349857,20.743284,22.655727,25.925631,30.848289,35.239037,44.158745
1985-05-07,25.015838,Validation,5.205763,9.348571,11.145744,14.872489,18.031984,20.227224,22.120546,25.576172,30.321516,34.777119,43.584354
1985-05-08,23.737346,Validation,5.619212,10.279583,12.456156,16.717581,20.359831,22.869711,25.000946,28.446135,33.846752,38.211514,48.435658
1985-05-09,23.140716,Validation,5.118547,9.587790,11.642007,15.676082,19.003433,21.389574,23.575617,26.583458,31.556284,35.404423,44.880104
1985-05-10,22.288387,Validation,4.641205,8.674323,10.457243,14.204188,17.150312,19.392069,21.458828,24.281836,28.476002,32.207249,39.979443
1985-05-11,21.265593,Validation,4.446248,8.309288,9.983650,13.560927,16.336422,18.496235,20.474159,23.193567,27.119200,30.715666,37.879364
1985-05-12,20.072334,Validation,4.345671,8.182798,9.811982,13.329123,16.054066,18.179798,20.129021,22.810501,26.729921,30.267073,37.341961
1985-05-13,20.072334,Validation,4.266929,8.037546,9.641291,13.124139,15.793763,17.928225,19.856249,22.523678,26.377296,29.896154,36.733334
1985-05-14,20.668963,Validation,4.141373,7.876053,9.414144,12.854416,15.464231,17.570211,19.505739,22.190720,25.986004,29.518066,36.205559
1985-05-15,20.967278,Validation,5.088557,8.453226,10.052031,13.456478,16.012968,18.349907,20.246664,23.253994,27.530209,32.115170,41.083656
1985-05-16,21.265593,Validation,4.757480,8.574244,10.389911,13.816611,16.774538,18.844507,20.687151,23.782249,28.769999,32.787144,42.063282
1985-05-17,20.072334,Validation,4.475963,8.357007,10.227283,13.719121,16.702065,18.774452,20.603914,23.600750,28.337175,32.158203,41.005516
1985-05-18,18.921690,Validation,4.352583,8.440887,10.220940,13.826257,16.783730,18.962969,20.876493,23.754868,28.502716,32.134949,40.667015
1985-05-19,18.921690,Validation,4.264929,8.258498,10.049776,13.696789,16.621393,18.853292,20.830336,23.639641,28.315718,31.927254,40.253490
1985-05-20,17.771047,Validation,4.220491,8.291245,9.960367,13.680032,16.593275,18.810364,20.929070,23.956198,28.623360,32.527241,40.901630
1985-05-21,17.771047,Validation,4.232273,8.052754,9.703201,13.196419,15.916125,18.093988,20.019253,22.669197,26.954878,30.435070,37.842514
1985-05-22,16.620404,Validation,4.598018,8.729054,10.460221,14.156447,17.030603,19.397520,21.378258,24.111946,28.691183,32.235519,40.159424
1985-05-23,15.554993,Validation,4.927745,9.448006,11.234390,15.217905,18.308435,20.836878,23.038364,25.981747,31.036596,34.813015,43.758518
1985-05-24,15.000980,Validation,4.874754,8.936515,10.541173,14.034843,16.656170,18.982973,20.943665,23.736887,28.157034,32.060394,39.947903
1985-05-25,14.489583,Validation,4.805436,8.782413,10.360645,13.718932,16.270834,18.494261,20.353645,23.031816,27.444420,31.124884,38.982014
1985-05-26,14.233884,Validation,6.483977,9.538118,11.235819,14.410773,17.298710,19.709745,21.544420,24.910334,31.030809,35.842316,50.340996
1985-05-27,23.481647,Validation,7.633437,11.156338,13.955969,17.911934,21.535509,24.794546,26.859287,31.402025,40.884312,46.725937,68.422089
1985-05-28,23.183332,Validation,6.991255,11.856290,14.643177,18.666052,22.958668,25.660141,27.410263,31.746307,40.005138,45.114220,61.151855
1985-05-29,19.475704,Validation,6.036935,10.996846,13.347968,17.310858,21.066387,23.561699,25.047291,29.047033,35.320507,39.977779,52.144989
1985-05-30,17.771047,Validation,6.765960,10.719478,13.040889,16.760862,20.004688,22.645771,24.187000,27.833036,34.414719,39.209427,53.987663
1985-05-31,17.174417,Validation,7.683926,11.678645,14.629583,18.601000,22.318100,25.428911,27.189732,31.668272,40.579567,46.004936,65.984810
1985-06-01,17.046568,Validation,7.412250,12.168642,15.432054,19.417475,23.553226,26.594112,28.243952,33.017952,41.686638,47.284561,65.533859
1985-06-02,17.771047,Validation,7.628035,12.052417,15.068718,19.229204,23.054302,26.054152,27.620922,32.226471,40.093281,45.621071,63.647015
1985-06-03,20.541114,Validation,7.692635,12.062172,15.254615,19.452866,23.355619,26.517170,28.252796,33.100849,41.899902,47.597252,67.259811
1985-06-04,21.862223,Validation,7.017500,12.037042,15.320392,19.517658,23.708714,26.647934,28.284149,33.193832,41.499218,47.072979,64.592438
1985-06-05,26.763111,Validation,7.827853,12.050539,14.874380,19.185163,22.859522,25.879192,27.614475,32.208534,40.404793,45.704834,66.103775
1985-06-06,29.021782,Validation,8.151629,13.427510,17.297810,21.955044,26.528299,30.028112,32.068268,37.587276,47.906574,54.006660,76.420616
1985-06-07,25.058455,Validation,7.596259,13.447364,17.024729,21.753887,26.403090,29.459909,31.168421,36.585976,45.206322,50.927158,69.797058
1985-06-08,21.904840,Validation,6.503007,12.228775,15.359993,20.180925,24.633331,27.434214,29.140347,34.119614,41.632591,46.814476,63.325863
1985-06-09,19.475704,Validation,5.736360,11.068080,14.120093,18.905149,23.164988,25.913689,27.637808,31.995722,38.720161,43.531261,58.781349
1985-06-10,17.217033,Validation,5.153348,10.267756,13.099934,17.863844,21.924902,24.619097,26.430630,30.437813,36.534557,41.091053,55.259670
1985-06-11,15.554993,Validation,5.043328,10.435426,13.443530,18.606901,22.917267,25.591463,27.526880,31.463663,37.165882,41.991280,55.914986
1985-06-12,15.000980,Validation,4.751718,10.006641,12.830543,17.978561,22.176594,24.727163,26.765467,30.563633,35.815094,40.671204,53.415890
1985-06-13,14.489583,Validation,5.084065,10.789327,13.800084,19.290831,23.766750,26.207830,28.279957,32.068413,36.929165,42.152248,54.222832
1985-06-14,13.424172,Validation,4.277586,8.988578,11.237072,15.843890,19.403601,21.757942,23.987268,27.615860,32.549446,37.227619,48.549236
1985-06-15,12.443994,Validation,3.644275,7.643082,9.477024,13.425089,16.363705,18.680008,20.843882,24.149418,29.313309,33.109901,43.658535
1985-06-16,11.463817,Validation,3.032784,6.846354,8.874584,13.043666,16.277023,18.657480,20.998831,24.468529,29.877357,33.930466,45.065445
1985-06-17,11.719515,Validation,2.930004,6.888752,9.071857,13.511798,17.045351,19.465336,21.915182,25.456137,30.674654,34.959972,45.921272
1985-06-18,11.463817,Validation,2.425668,5.858234,7.749976,11.707805,14.808226,17.104948,19.528494,22.910856,28.090881,32.086983,42.312302
1985-06-19,10.952420,Validation,2.094915,5.078224,6.705425,10.151926,12.821248,14.883088,17.180056,20.328861,25.119143,28.886404,37.800972
1985-06-20,10.483639,Validation,2.081493,5.094368,6.745271,10.208039,12.908989,15.027410,17.338999,20.518250,25.404016,29.200466,38.142010
1985-06-21,10.014859,Validation,2.087827,4.916340,6.343443,9.421634,11.781096,13.668778,15.831215,18.962677,23.329622,27.322447,35.373215
1985-06-22,9.588694,Validation,1.774442,4.374436,5.753614,8.719339,11.047596,12.824600,14.958489,17.885880,22.222425,25.841660,33.385757
1985-06-23,9.119914,Validation,1.734179,4.424240,5.885682,8.974289,11.434363,13.329643,15.531894,18.605192,23.202600,26.957094,34.847996
1985-06-24,9.759160,Validation,1.407234,3.553415,4.728805,7.164466,9.098433,10.559644,12.391290,14.929682,18.450802,21.676939,27.694170
1985-06-25,7.841421,Validation,1.336898,3.353050,4.455368,6.707395,8.490653,9.842078,11.516523,13.901276,17.040567,20.087553,25.548918
1985-06-26,7.031709,Validation,1.248649,3.147115,4.193773,6.310134,8.003069,9.282039,10.873683,13.188521,16.132780,19.087917,24.246641
1985-06-27,6.605545,Validation,1.116202,2.905850,3.928155,5.956561,7.620931,8.869806,10.455527,12.769231,15.736355,18.706797,23.783440
1985-06-28,5.667984,Validation,1.045129,2.780964,3.785976,5.760888,7.408346,8.636175,10.223215,12.539381,15.528539,18.512724,23.525848
1985-06-29,4.986121,Validation,1.009671,2.725622,3.719425,5.664737,7.299572,8.512893,10.101253,12.413903,15.404763,18.397020,23.340214
1985-06-30,3.537163,Validation,0.973783,2.672510,3.654820,5.572875,7.191898,8.388365,9.971808,12.271606,15.256300,18.247665,23.114687
1985-07-01,4.858272,Validation,0.956671,2.681482,3.626379,5.533602,7.139170,8.315571,9.899320,12.228730,15.175995,18.197855,22.965584
1985-07-02,4.773039,Validation,1.602145,3.339413,4.474193,6.474142,8.289272,9.719658,11.233854,13.945035,17.735113,21.528049,30.438362
1985-07-03,5.753217,Validation,1.235574,2.988340,4.367916,6.284688,8.366705,9.744856,11.194010,14.261868,18.778349,22.926435,31.945879
1985-07-04,5.838449,Validation,1.065054,2.945487,4.156251,6.185119,8.311189,9.631403,11.151958,14.080135,18.128273,22.007513,28.916378
1985-07-05,5.156587,Validation,1.238472,3.566824,4.922152,7.414924,9.756395,11.356706,13.101968,16.013403,20.284472,24.077942,30.367235
1985-07-06,3.579779,Validation,1.180651,3.481690,4.735179,7.203605,9.373098,10.916950,12.737320,15.429009,19.460558,22.997318,28.694893
1985-07-07,2.897917,Validation,1.129653,3.373310,4.586478,6.986318,9.058880,10.556831,12.406822,14.991962,18.925875,22.365191,27.834648
1985-07-08,2.983149,Validation,1.437100,3.628825,4.858132,7.157612,9.120859,10.612819,12.410574,15.148692,19.180201,23.335579,30.481611
1985-07-09,2.855300,Validation,0.999427,3.157275,4.420592,6.697390,8.865027,10.304893,12.093656,14.866260,19.302608,23.053530,29.440199
1985-07-10,2.770067,Validation,0.920340,3.054213,4.261724,6.505748,8.608618,10.027608,11.804821,14.476982,18.680040,22.297382,28.044569
1985-07-11,2.599602,Validation,0.842590,2.920861,4.055215,6.310501,8.297671,9.706757,11.625039,14.162890,18.300064,21.766289,27.102983
1985-07-12,2.812684,Validation,0.793710,2.847934,3.948416,6.175788,8.122394,9.514889,11.467376,13.996247,18.123665,21.602304,26.835730
1985-07-13,2.812684,Validation,0.784582,2.863620,3.919026,6.122958,8.027023,9.386757,11.358274,13.901661,17.968029,21.488781,26.643053
1985-07-14,2.727451,Validation,0.741137,2.775622,3.822595,5.996083,7.871963,9.209199,11.186545,13.682078,17.788136,21.285137,26.430349
1985-07-15,2.770067,Validation,0.693179,2.652386,3.710813,5.838804,7.678376,9.001001,10.965317,13.396009,17.547649,21.009943,26.158287
1985-07-16,2.642218,Validation,0.656883,2.590569,3.625049,5.721382,7.512409,8.802843,10.751036,13.126429,17.210585,20.638979,25.655272
1985-07-17,2.343903,Validation,0.628294,2.544074,3.561597,5.637249,7.393057,8.662292,10.599413,12.937395,16.990074,20.403978,25.348673
1985-07-18,2.088205,Validation,0.611731,2.520465,3.529135,5.601174,7.346504,8.611588,10.561612,12.908654,17.001314,20.441605,25.427874
