date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1984-02-17,39.132294,Training,8.531213,15.374272,18.545343,24.204416,29.481050,33.180214,35.974098,41.175404,49.801853,56.016575,75.821831
1984-02-18,38.671914,Training,9.574456,16.116070,19.400259,25.403730,30.379049,34.412994,37.739494,44.325111,55.732376,66.245956,92.716019
1984-02-19,40.359974,Training,11.265339,16.405447,20.231945,26.023930,31.034698,35.186943,38.799992,46.881466,60.528866,73.239662,105.172173
1984-02-20,39.439214,Training,10.505873,15.928349,19.629440,26.530085,31.698534,36.451565,40.052002,49.053249,62.354382,75.366310,105.138145
1984-02-21,41.587653,Training,9.628556,16.834845,20.099691,27.052254,33.060612,36.543430,40.607140,48.695221,60.404255,70.475578,94.590591
1984-02-22,44.196473,Training,11.239927,17.780529,21.537560,28.277687,33.504906,37.703793,41.443039,49.563377,62.027985,73.828331,100.976456
1984-02-23,41.434193,Training,10.968544,17.508120,20.879213,28.125135,33.110386,37.639893,41.531155,50.207245,63.302433,74.980881,102.906128
1984-02-24,38.518454,Training,10.724661,19.671991,23.901808,32.243690,38.921509,42.611435,46.664341,54.745430,67.441986,77.056900,102.164261
1984-02-25,39.746134,Training,11.415483,19.934877,24.652637,32.743885,39.905750,43.818928,47.114212,55.613827,67.047821,75.618439,100.204445
1984-02-26,36.063094,Training,11.594135,19.596651,24.557165,32.040821,39.009373,43.081749,45.960354,53.813812,64.647926,72.068756,96.356575
1984-02-27,35.142334,Training,11.818280,20.040255,25.028906,32.471615,38.997025,43.192471,45.726826,52.736538,62.916203,70.759880,94.610909
1984-02-28,39.285754,Training,12.042090,20.558510,25.010530,32.379337,38.663910,42.752274,45.362091,52.391083,62.414272,70.468292,93.356621
1984-02-29,38.978834,Training,14.053162,22.232496,27.237059,34.846909,40.797501,45.277584,48.244480,55.608761,67.524086,78.250320,104.989708
1984-03-01,39.746134,Training,11.952643,20.127094,24.995653,32.515194,39.100632,43.189846,46.046219,53.169872,64.327599,72.342636,98.184685
1984-03-02,36.370014,Training,10.992609,18.936413,23.018654,29.735760,35.927292,39.724926,42.671066,48.883415,59.290440,66.407799,90.062241
1984-03-03,36.063094,Training,10.192287,17.537184,21.340149,27.337976,33.379337,37.115986,40.126114,46.165188,57.223106,64.361191,89.226517
1984-03-04,32.226595,Training,9.884385,16.935194,20.528440,26.248743,32.208832,35.893810,38.846989,44.668659,55.190708,62.339905,86.553963
1984-03-05,30.998915,Training,9.619647,16.808611,20.194670,25.962915,31.802713,35.434231,38.438522,44.062576,53.406631,60.142262,82.302231
1984-03-06,30.691995,Training,9.299232,16.228794,19.453606,24.829430,30.654039,34.355297,37.308949,43.072376,52.898239,59.765461,82.828995
1984-03-07,32.226595,Training,10.163548,17.342726,20.764376,26.145943,32.405807,36.099422,39.045914,44.979355,54.667809,61.970371,86.051537
1984-03-08,17.494437,Training,9.234303,16.072222,19.279991,24.430403,30.360340,33.995293,36.967522,42.828285,52.507172,59.739079,83.239052
1984-03-09,17.647897,Training,8.470932,15.025530,17.999695,23.011711,28.564941,32.220722,35.138523,40.813282,50.375374,57.255795,79.424957
1984-03-10,15.345998,Training,7.113567,13.299702,15.854426,20.677235,25.317947,28.959309,31.721251,37.003883,45.543594,51.634380,69.820450
1984-03-11,14.425238,Training,7.497653,13.887943,16.514200,21.458511,26.273830,29.923204,32.688057,37.966564,46.351715,52.407688,70.755493
1984-03-12,17.034057,Training,7.155603,13.559940,16.049301,21.094347,25.458158,29.154221,31.627176,37.130524,45.237682,51.425537,67.793053
1984-03-13,33.300815,Training,5.195543,10.225785,12.818044,17.285910,21.209183,24.481918,26.623848,31.948278,39.412209,45.086689,58.155804
1984-03-14,37.290774,Training,6.463157,11.310909,14.407734,19.595224,23.968979,27.442122,29.918024,36.367531,45.533192,53.371658,71.783745
1984-03-15,28.543555,Training,7.283575,13.047223,16.344299,21.996122,26.613964,30.289917,33.007694,39.900307,50.550705,59.120411,80.921417
1984-03-16,18.108277,Training,8.393722,14.134729,17.521423,23.332893,27.917959,31.801495,34.837555,41.930717,53.582561,63.238430,87.336311
1984-03-17,25.474356,Training,7.821420,14.231936,17.536617,23.555874,28.745447,32.425575,35.424923,42.000412,53.473534,60.859154,84.366272
1984-03-18,16.573677,Training,7.610555,14.085492,16.813944,22.244377,27.195112,30.619934,33.610970,39.647209,50.011440,57.065937,78.411530
1984-03-19,14.118318,Training,6.313523,11.741269,14.180918,18.769753,22.816954,25.999750,28.673269,34.110271,43.795506,50.897629,69.360870
1984-03-20,15.039078,Training,6.905308,12.174624,14.759258,19.402464,23.456303,26.760693,29.507793,35.285835,45.718369,54.036682,74.842293
1984-03-21,17.034057,Training,7.930850,13.238387,16.058504,21.017532,25.156139,28.690447,31.627409,37.853020,49.191673,58.457844,81.782143
1984-03-22,16.727137,Training,7.716260,13.706686,16.238171,21.405844,25.767466,28.987417,31.988670,38.018402,48.576908,56.497917,77.693871
1984-03-23,21.330937,Training,12.501950,18.258858,20.212872,27.025997,31.658224,36.367271,40.454647,50.018406,64.707352,78.993340,116.857605
1984-03-24,43.582633,Validation,12.048815,20.303598,22.283966,31.474655,36.300549,41.444748,46.755955,56.653130,73.042610,87.041199,124.239586
1984-03-25,38.211534,Validation,12.535362,21.883604,24.117971,34.176147,39.369770,44.850727,50.340202,60.514881,77.282921,90.960419,126.566750
1984-03-26,41.894573,Validation,12.944518,21.902111,25.426022,33.995033,39.656624,44.680359,49.100422,58.280228,72.744751,84.825218,114.149406
1984-03-27,43.582633,Validation,14.673245,32.214352,36.269051,53.727165,59.843395,67.781143,73.629997,86.036255,108.227905,136.847565,169.860046
1984-03-28,49.874492,Validation,17.371874,33.230232,38.071976,54.115070,60.983353,69.275589,76.492676,89.661163,112.144539,129.204025,170.035217
1984-03-29,47.265673,Validation,19.569679,35.939632,41.071407,56.104328,62.936726,70.669373,76.309242,88.896889,108.875626,124.351723,165.035858
1984-03-30,61.844370,Validation,23.926382,43.855904,50.080654,67.266449,74.495453,82.794678,88.466423,101.023132,122.596603,139.511490,184.642914
1984-03-31,93.150205,Validation,27.951416,52.308048,59.880260,81.715248,89.273956,99.274757,105.972305,118.274651,141.498398,162.457321,201.059036
1984-04-01,89.620626,Training,29.536438,52.671490,59.237179,79.209686,87.864311,96.926056,103.934547,116.162430,136.266846,155.084747,192.103241
1984-04-02,78.418048,Training,27.512075,47.184654,53.321060,67.136055,72.927383,79.124710,82.392250,92.382736,109.315742,123.759331,156.595047
1984-04-03,83.789147,Training,27.002100,47.009121,53.128788,67.267471,73.842766,80.109390,84.136360,95.180038,114.282684,130.104721,165.919312
1984-04-04,70.591589,Training,28.773750,48.710403,53.792984,65.026199,71.537758,76.267990,80.019745,89.784615,105.635391,119.656654,146.579208
1984-04-05,61.077070,Training,30.933125,51.500710,54.674625,63.849453,70.221291,72.866318,75.555252,83.593765,96.246338,107.496254,130.977814
1984-04-06,60.770150,Training,30.735146,49.707653,53.443211,61.415600,67.725235,69.903122,72.071091,79.155075,89.851006,100.387581,122.696770
1984-04-07,55.245591,Training,27.167650,44.628338,49.621883,56.513088,63.308632,64.935127,66.976051,73.345856,83.088257,93.476990,118.033417
1984-04-08,50.027952,Training,24.402567,40.320446,45.538074,52.292278,59.630772,61.416828,63.241440,69.434944,78.274734,88.827293,114.459938
1984-04-09,49.874492,Training,25.783129,39.378338,44.589146,51.664646,57.964714,60.901646,63.545483,70.661148,82.831131,97.184540,130.226074
1984-04-10,49.567572,Training,21.991213,35.441849,39.263802,45.836349,52.055962,54.494156,56.779919,63.524620,73.939415,84.978661,111.025154
1984-04-11,50.795252,Training,20.742739,33.099606,36.595692,43.153034,49.058865,51.743343,54.207825,60.372250,70.837181,81.306465,107.562508
1984-04-12,51.869472,Training,21.005840,31.183525,34.875229,41.422970,46.597511,50.004757,53.026310,59.290901,71.737938,84.108673,115.306488
1984-04-13,66.294710,Training,18.933804,28.719191,32.239662,38.171448,43.592228,47.058006,49.991451,56.523857,69.110336,80.711075,111.536987
1984-04-14,52.943692,Training,22.691484,30.860683,32.412136,39.652760,44.353584,48.474564,53.762741,63.794418,82.116333,100.046333,149.386826
1984-04-15,47.879512,Training,15.902703,25.784407,28.768185,34.628868,40.406502,43.562275,47.101952,54.882652,68.965599,79.111275,109.851791
1984-04-16,45.577613,Training,14.229481,23.478210,26.527964,32.018661,37.734173,40.708523,43.122044,49.731140,60.959984,70.028488,96.589233
1984-04-17,46.037993,Training,12.723396,20.853954,23.595116,28.613852,34.131886,37.534355,39.753090,46.038696,56.390373,64.974899,90.668015
1984-04-18,44.810313,Training,11.651910,19.238750,21.740528,26.429050,31.631413,35.002510,37.230392,42.911228,52.394733,60.173637,84.749863
1984-04-19,45.270693,Training,10.877321,18.234613,20.614578,25.130344,30.137905,33.452553,35.756416,41.056053,50.002964,57.189453,80.929985
1984-04-20,42.968793,Training,10.002186,17.089176,19.291782,23.670094,28.250675,31.457403,33.814777,38.593239,47.094704,53.547382,75.642250
1984-04-21,41.280733,Training,9.501365,16.726036,18.488586,22.885942,27.107893,30.272818,32.739845,37.515141,45.980160,52.502739,73.525597
1984-04-22,42.048033,Training,9.253859,16.247513,17.894114,22.206673,26.252777,29.380314,31.910198,36.583733,45.001846,51.395786,71.806976
1984-04-23,41.741113,Training,9.594587,16.019169,17.761658,22.285624,25.858170,29.128309,32.049736,36.913044,46.497341,54.846642,78.458511
1984-04-24,41.894573,Training,10.371186,16.747885,18.754068,23.342201,26.989691,30.317465,33.281071,38.468884,49.392891,58.511093,84.703880
1984-04-25,40.513434,Training,10.788080,17.316963,19.593517,24.167206,27.914272,31.271740,34.116890,39.517811,51.145702,60.483799,87.751022
1984-04-26,40.820354,Training,10.804006,17.410337,19.713902,24.439993,28.245800,31.667475,34.542061,40.058224,52.062508,61.754387,90.241089
1984-04-27,41.280733,Training,12.416516,19.008041,21.472878,26.543024,30.655603,34.296791,37.572594,44.018097,58.672886,70.542831,107.171318
1984-04-28,40.206514,Training,12.843959,19.684750,22.643145,27.598362,31.841366,35.493576,38.694370,45.290009,60.073254,71.611725,106.549271
1984-04-29,39.132294,Training,12.954584,20.084398,23.089069,28.177439,32.483856,36.110210,39.151188,45.760883,59.760902,71.179337,104.306526
1984-04-30,39.439214,Training,13.085051,20.628475,23.484503,28.589394,33.045708,36.646336,39.368195,45.947334,58.701805,69.434029,98.158020
1984-05-01,47.112213,Training,17.655708,25.260723,26.987267,34.455410,39.134418,43.962029,49.033524,58.699333,76.614983,93.342781,135.801819
1984-05-02,53.250612,Training,15.904747,25.460848,29.065392,37.287392,42.816097,47.887459,52.597755,61.956367,79.033737,92.918388,130.805130
1984-05-03,47.265673,Training,15.424598,25.665169,28.577757,34.980232,40.645008,43.954041,46.833286,54.128696,66.198288,76.071060,102.734314
1984-05-04,43.889553,Training,17.357538,25.991125,28.870817,35.915901,40.533901,44.791553,47.942780,56.110020,69.323059,82.122429,116.369789
1984-05-05,40.053054,Training,17.897264,28.227449,32.701813,39.815948,45.256863,49.557770,53.221100,61.398182,75.983009,88.602646,122.129417
1984-05-06,45.731073,Training,17.766569,28.983110,32.236214,38.793167,44.047623,47.009636,49.599091,55.953861,67.323631,77.039017,101.845940
1984-05-07,44.810313,Training,16.634539,27.579502,30.554310,36.927376,41.597237,44.332100,46.335239,51.699490,61.325432,70.122696,91.313850
1984-05-08,42.048033,Training,16.149427,26.884890,30.018238,36.129978,40.600479,43.249023,45.201874,49.610359,59.098103,67.350128,89.486092
1984-05-09,41.434193,Training,16.183073,26.187529,29.147924,35.186943,39.445618,42.197765,44.198071,47.975086,56.723015,64.529602,86.010696
1984-05-10,37.137314,Training,14.951756,24.094521,26.652159,32.415329,36.571941,39.460983,41.627686,45.094952,53.204460,60.468887,80.872368
1984-05-11,37.751154,Training,15.707488,25.567028,28.248495,34.358604,38.734337,41.472473,43.687195,47.208603,55.305801,62.669247,83.150810
1984-05-12,36.830394,Training,14.035373,22.775558,25.135691,30.817314,35.020096,37.995491,40.281437,43.721264,51.579208,58.466476,78.127022
1984-05-13,35.295794,Training,13.574016,21.689600,23.580498,29.149244,32.947166,36.361271,38.877983,42.980854,51.492474,59.805416,79.934158
1984-05-14,35.602714,Training,12.957948,20.990656,22.651241,28.150076,32.255600,35.715588,38.204002,42.692432,51.352386,59.012424,78.859932
1984-05-15,36.370014,Training,12.596501,20.551901,22.295729,27.772240,32.184662,35.668930,38.114647,42.788853,51.405304,58.666595,78.730049
1984-05-16,38.058074,Training,11.818235,19.120480,20.814119,25.966843,29.849316,33.559467,36.183659,40.988651,50.139568,58.230919,78.745972
1984-05-17,39.132294,Training,15.925183,22.129957,23.639591,29.704344,33.844082,38.094307,41.905933,49.150192,63.884315,77.101143,115.615623
1984-05-18,37.597694,Training,15.946278,23.384989,26.686228,32.649590,37.477337,41.781437,45.786087,53.639885,68.968285,80.837685,114.681953
1984-05-19,36.216554,Training,15.404091,23.277010,26.478281,32.180225,37.092537,41.203709,44.364342,51.959717,65.828102,77.469170,108.872528
1984-05-20,35.602714,Training,14.560690,21.774160,24.747301,30.415096,34.908558,39.261051,42.411442,49.809238,63.964455,76.253510,108.237213
1984-05-21,38.211534,Training,15.333922,21.928446,24.622299,30.840862,35.120823,39.747520,43.323460,51.213615,66.023132,79.073883,113.411850
1984-05-22,37.444234,Training,14.561110,22.838518,25.794071,31.509268,36.452106,40.195705,43.512192,50.898808,64.925385,75.808159,106.117722
1984-05-23,36.063094,Training,16.158852,23.099594,26.007465,32.134285,36.619011,41.188015,44.660110,52.553162,67.359886,81.034363,116.590927
1984-05-24,37.597694,Training,13.682961,22.191404,25.163441,30.785278,35.576488,39.088081,42.239429,49.164448,62.750114,72.986214,103.094116
1984-05-25,39.132294,Training,13.115136,21.257008,23.966835,29.643908,34.370758,37.830650,40.467110,46.354618,57.680035,66.679146,92.912491
1984-05-26,35.909634,Training,13.618268,21.306856,24.010941,29.627401,33.759056,37.788395,40.509590,46.341202,57.979610,68.400276,95.775818
1984-05-27,23.018996,Training,12.522237,19.883686,22.310110,27.712912,32.050545,35.682045,38.141777,43.049458,52.901699,60.776016,84.582596
1984-05-28,30.691995,Training,12.867736,20.425900,22.451622,27.947105,32.020931,35.800476,38.418716,43.555359,53.383945,62.116547,85.600677
1984-05-29,24.707056,Training,11.517999,18.938858,21.021828,25.978798,30.015221,33.466419,36.221573,40.885784,50.791634,58.386295,83.026581
1984-05-30,32.226595,Training,11.136041,18.052879,20.406263,25.226984,29.431416,32.739136,35.419933,39.670269,48.883907,55.585732,79.931686
1984-05-31,27.469336,Training,11.807746,18.550398,20.886011,26.164949,30.139767,33.990845,37.185013,42.277008,52.957985,62.798820,91.045448
1984-06-01,35.449254,Training,15.114181,20.920242,23.060648,29.052605,33.160919,37.435623,41.630905,49.400677,65.767357,80.455460,127.439430
1984-06-02,41.280733,Training,18.463152,28.843664,31.267395,41.935696,46.730408,52.821465,60.669548,72.644821,97.451622,120.024475,177.661423
1984-06-03,39.132294,Training,21.228960,37.473774,41.164852,56.213444,62.469845,70.251381,78.715485,92.331551,119.222420,140.699966,194.555817
1984-06-04,40.973814,Training,19.719107,33.793064,38.877914,50.382866,56.980289,64.003487,69.348732,81.684029,102.260246,118.595695,164.759293
1984-06-05,40.053054,Training,16.601053,28.646437,32.250763,40.108051,45.550129,49.697624,52.094261,60.306522,72.825996,83.280334,111.522392
1984-06-06,37.444234,Training,14.703335,25.083748,28.509974,35.306946,39.838535,43.642120,45.788929,53.278336,64.906029,75.315773,102.757851
1984-06-07,35.295794,Training,13.658613,23.454559,26.883011,33.145405,37.833565,41.539402,43.637714,50.721283,62.490063,72.829384,101.444252
1984-06-08,38.364994,Training,13.276321,22.757008,26.288345,32.385979,37.074306,40.572975,42.478439,48.541000,59.246597,68.610069,95.901817
1984-06-09,36.370014,Training,12.351754,20.893621,23.977043,29.647820,34.092644,37.583012,39.474846,44.854702,54.202145,62.711109,88.585091
1984-06-10,18.722117,Training,11.330555,19.134541,21.916574,27.161736,31.442839,34.836235,36.871426,41.714294,50.306438,57.859463,82.884941
1984-06-11,22.251696,Training,10.067873,17.080984,19.497351,24.379080,28.222652,31.451347,33.576385,37.913601,45.902565,52.577744,75.831215
1984-06-12,34.528495,Training,9.243877,15.766493,18.010010,22.582207,26.323589,29.508968,31.711998,36.021320,43.828537,50.152470,72.980492
1984-06-13,29.617775,Training,9.084997,15.548467,17.814983,22.317724,26.186523,29.410830,31.660969,36.071369,43.932789,50.280159,73.538551
1984-06-14,37.751154,Training,8.168523,14.179765,16.295988,20.492157,24.181540,27.324869,29.630671,34.022579,41.809238,47.830284,70.453156
1984-06-15,39.746134,Training,8.047851,14.054154,16.211943,20.395245,24.134743,27.294304,29.631872,34.039433,41.865677,47.898674,70.596092
1984-06-16,29.924695,Training,7.231502,12.933058,14.960466,18.949249,22.452065,25.489864,27.864695,32.183369,39.959972,45.675140,67.348930
1984-06-17,25.474356,Training,6.831851,12.452046,14.435844,18.296604,21.925076,24.990435,27.455843,32.029739,40.073341,45.917786,68.309311
1984-06-18,35.909634,Training,7.097126,13.119780,15.122263,19.156643,22.972347,26.124693,28.674725,33.538975,41.920364,48.226185,71.637917
1984-06-19,33.607735,Training,6.812718,12.565207,14.680986,18.599390,22.283161,25.557915,28.341370,33.519787,43.054169,50.497063,76.625549
1984-06-20,37.904614,Training,7.181782,12.850104,15.225708,19.541592,23.592106,26.897163,30.500322,37.056179,51.605518,62.675297,106.680954
