date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1990-03-08,5.801418,Validation,1.594237,3.194526,3.979762,6.295713,8.590192,9.887898,11.752344,15.209873,20.651730,24.720123,35.233864
1990-03-09,5.703088,Validation,1.250452,2.547495,3.193085,5.144234,7.173704,8.314359,9.988146,13.110970,18.396997,22.263418,31.764980
1990-03-10,5.506430,Validation,1.008433,2.210016,2.766157,4.499938,6.302077,7.355013,8.922860,11.826018,16.729044,20.401253,28.890341
1990-03-11,6.293063,Validation,0.953705,2.113811,2.685066,4.309488,5.971351,7.032769,8.530916,11.326577,16.021484,19.649811,27.953926
1990-03-12,11.012860,Validation,0.882181,1.874343,2.335379,3.783297,5.268159,6.227434,7.606740,10.219712,14.802108,18.238691,26.215721
1990-03-13,7.473012,Validation,0.903711,1.896243,2.330247,3.787907,5.241823,6.234265,7.569168,10.142503,14.582564,17.895006,25.291203
1990-03-14,5.899747,Validation,0.888497,1.890658,2.354217,3.836761,5.331594,6.340482,7.689445,10.235335,14.748754,18.084543,25.400440
1990-03-15,6.096405,Validation,0.885161,1.951294,2.445053,4.003411,5.583717,6.597253,8.011065,10.608717,15.161644,18.586983,26.004215
1990-03-16,6.293063,Validation,0.900794,1.991668,2.496629,4.070561,5.658281,6.669140,8.084383,10.636735,15.035575,18.358761,25.531315
1990-03-17,5.703088,Validation,0.903003,1.973602,2.466397,4.005464,5.542526,6.541031,7.914869,10.394906,14.638371,17.862349,24.766014
1990-03-18,5.309772,Validation,0.907350,1.952198,2.429174,3.932840,5.415475,6.404851,7.734133,10.144261,14.272639,17.420420,24.120270
1990-03-19,5.408101,Validation,0.937909,1.998132,2.478003,3.997431,5.475731,6.465526,7.783608,10.147441,14.198193,17.287437,23.907047
1990-03-20,5.309772,Validation,0.965000,2.045622,2.532326,4.076106,5.560679,6.555484,7.868674,10.202286,14.187369,17.243822,23.785110
1990-03-21,5.211443,Validation,1.006887,2.111204,2.607229,4.178409,5.679509,6.682262,7.998052,10.329461,14.272358,17.315229,23.847748
1990-03-22,5.211443,Validation,1.115876,2.282604,2.804479,4.410625,5.894288,6.955792,8.255612,10.695311,14.446071,17.602549,24.185850
1990-03-23,5.408101,Validation,1.104230,2.067505,2.604202,4.241436,5.632764,6.840652,8.070135,10.563491,14.855539,18.450487,26.424738
1990-03-24,5.506430,Validation,1.409173,2.433809,2.982982,4.613241,6.240930,7.341077,8.652613,11.344352,16.061823,19.640394,28.205889
1990-03-25,5.506430,Validation,1.487447,2.703953,3.263159,5.081806,6.851214,7.977981,9.370257,12.147086,16.654209,20.197926,28.334949
1990-03-26,5.604759,Validation,1.274355,2.433927,2.939916,4.644025,6.258168,7.359754,8.684616,11.227276,15.410925,18.459705,25.550343
1990-03-27,5.703088,Validation,1.161690,2.226259,2.689257,4.266170,5.730966,6.781576,8.027733,10.403842,14.253546,17.076031,23.476282
1990-03-28,5.408101,Validation,1.127070,2.197307,2.658977,4.220854,5.671641,6.721554,7.970632,10.308454,14.138765,16.932976,23.199406
1990-03-29,5.408101,Validation,1.084746,2.194207,2.669325,4.259351,5.741406,6.797384,8.095526,10.446999,14.362171,17.195307,23.499226
1990-03-30,5.211443,Validation,0.983357,1.956672,2.386377,3.797941,5.093593,6.078029,7.257716,9.414570,13.069336,15.681818,21.488449
1990-03-31,5.014785,Validation,0.988266,1.896763,2.397630,3.798357,5.038184,6.117095,7.265414,9.533941,13.307446,16.369354,22.862776
1990-04-01,5.309772,Validation,1.173939,2.105224,2.696899,4.219280,5.601831,6.724015,7.972436,10.517377,14.818292,18.376158,26.628002
1990-04-02,5.408101,Validation,1.480949,2.523356,3.289615,5.286965,6.962204,8.425234,9.918916,13.075773,18.969799,23.596289,36.142231
1990-04-03,5.506430,Validation,1.890310,3.067641,3.769986,5.761601,7.741727,9.010735,10.678334,13.994191,20.106398,24.458534,37.030224
1990-04-04,5.309772,Validation,1.674234,3.028670,3.844939,6.029176,7.974163,9.434435,11.068125,14.442122,20.199638,24.689167,36.454777
1990-04-05,6.194734,Validation,1.816798,3.403398,4.394860,7.651803,10.245845,12.383042,14.886660,19.721315,30.190615,38.303516,63.144516
1990-04-06,11.209519,Validation,2.877250,5.073167,6.576649,11.151882,15.027782,18.101599,22.061861,29.220673,45.352364,58.899708,96.906242
1990-04-07,9.734582,Validation,3.437791,5.738163,6.955324,10.746263,14.490938,16.600327,19.724415,25.588478,36.375191,44.643967,68.141426
1990-04-08,7.964658,Validation,3.509502,6.236018,7.959627,12.143207,15.863087,18.162395,20.788691,26.218687,34.665737,41.811810,60.706524
1990-04-09,7.374683,Validation,4.178566,7.718640,9.440806,14.329323,18.702850,20.727968,23.712446,29.212818,36.837223,43.816895,61.856037
1990-04-10,6.883038,Validation,5.492568,9.680436,11.871706,17.840197,22.804083,25.032423,28.222057,33.895748,41.165031,48.548191,66.741486
1990-04-11,6.489721,Validation,2.933798,5.660632,7.149590,11.156899,15.016306,16.810631,19.239155,23.808516,30.137508,35.951210,49.981987
1990-04-12,6.391392,Validation,2.640304,5.247692,6.693993,10.617499,14.374508,16.069572,18.527325,22.850374,28.744347,34.320663,47.349403
1990-04-13,6.293063,Validation,3.206789,5.957042,7.550497,11.696069,15.265535,17.202986,19.743658,23.888039,29.663189,35.392925,48.476311
1990-04-14,6.391392,Validation,2.848770,5.552239,6.935230,11.021513,14.775227,16.489323,19.128628,23.459799,29.649261,34.943027,48.536652
1990-04-15,6.293063,Validation,2.836580,5.610648,6.870961,10.856791,14.437223,16.129442,18.729239,23.086542,28.706318,34.073551,46.800289
1990-04-16,6.293063,Validation,2.258510,4.775015,5.986321,9.724761,13.156986,14.916053,17.465061,21.561914,27.452530,32.334782,44.223835
1990-04-17,6.293063,Validation,2.279036,4.871624,6.005936,9.784457,13.194843,14.950838,17.531145,21.695852,27.327225,32.347294,43.898212
1990-04-18,6.293063,Validation,2.135510,4.659628,5.782446,9.458752,12.676532,14.392913,16.941042,20.795408,26.120853,30.745502,41.210709
1990-04-19,5.899747,Validation,1.873158,4.197137,5.152409,8.397197,11.327162,12.902739,15.227271,18.910633,24.034887,28.487583,38.261372
1990-04-20,5.703088,Validation,2.181777,4.688964,5.844552,9.340871,12.277271,14.017472,16.371908,20.084360,25.005281,29.467056,38.865238
1990-04-21,5.408101,Validation,1.751037,3.963371,4.948015,7.992441,10.654936,12.145655,14.253068,17.731209,22.475992,26.311092,34.950920
1990-04-22,5.309772,Validation,1.950275,4.268396,5.223284,8.375769,11.157337,12.634972,14.877983,18.506527,23.448030,27.789467,37.501034
1990-04-23,5.113114,Validation,1.782345,4.000097,4.931447,7.987693,10.804683,12.327616,14.544086,18.267660,23.635580,28.136465,38.316277
1990-04-24,5.211443,Validation,1.531683,3.480770,4.298359,6.916833,9.331688,10.739166,12.703881,16.037155,21.015978,25.162823,34.127888
1990-04-25,5.211443,Validation,1.157327,2.583642,3.170650,5.086500,6.877303,8.035291,9.581483,12.318492,16.754923,20.221336,27.697176
1990-04-26,4.818126,Validation,1.160869,2.683327,3.363464,5.468842,7.504770,8.704662,10.376097,13.230999,18.035770,21.744576,29.737293
1990-04-27,4.621468,Validation,0.977866,2.210584,2.770832,4.452993,6.084788,7.119628,8.538460,10.978486,15.262726,18.479616,25.575239
1990-04-28,4.424810,Validation,0.968643,2.235044,2.792509,4.487228,6.125012,7.160125,8.585205,11.016146,15.226235,18.434481,25.440229
1990-04-29,4.031494,Validation,1.006909,2.303957,2.881914,4.605624,6.263685,7.308158,8.709369,11.117892,15.233723,18.421690,25.359070
1990-04-30,4.031494,Validation,1.088255,2.442422,3.031965,4.809726,6.493840,7.557187,8.947312,11.363674,15.402411,18.594206,25.523649
1990-05-01,4.031494,Validation,1.133506,2.634075,3.274467,5.251106,7.126546,8.267000,9.780305,12.394836,16.721718,20.171486,27.574331
1990-05-02,3.933164,Validation,0.997877,2.041495,2.491251,3.926162,5.256540,6.207477,7.368521,9.495422,13.120973,15.903261,22.107861
1990-05-03,3.736506,Validation,0.989517,2.003761,2.449970,3.862971,5.175503,6.126144,7.260735,9.355759,12.969920,15.709249,21.856194
1990-05-04,3.539848,Validation,0.985075,1.947139,2.372467,3.730966,4.981225,5.914361,6.996132,9.026852,12.530041,15.177806,21.163868
1990-05-05,3.441519,Validation,1.071287,2.098312,2.589465,4.006601,5.266510,6.286235,7.360656,9.504602,12.953202,15.785551,22.070749
1990-05-06,3.441519,Validation,1.043746,2.034011,2.440223,3.821526,5.084067,6.026679,7.128827,9.230803,12.786143,15.489557,21.711123
1990-05-07,3.343190,Validation,0.991698,1.887035,2.286314,3.586596,4.808429,5.729221,6.784959,8.835660,12.427753,15.089873,21.242786
1990-05-08,3.343190,Validation,0.970166,1.923367,2.326021,3.635260,4.833842,5.784258,6.851535,8.962810,12.486487,15.202141,21.370293
1990-05-09,3.244861,Validation,0.966498,1.832414,2.251899,3.500999,4.633088,5.591348,6.612576,8.674349,12.196469,14.933413,21.179861
1990-05-10,3.638177,Validation,0.952321,1.726597,2.075280,3.252120,4.352807,5.222910,6.220972,8.174562,11.691339,14.243403,20.323303
1990-05-11,3.441519,Validation,0.893149,1.644682,1.973873,3.106486,4.157877,5.005020,5.975268,7.876189,11.295734,13.779390,19.691071
1990-05-12,3.441519,Validation,0.841003,1.525367,1.891834,3.088237,4.082541,5.070325,6.035316,8.021973,11.798021,14.735453,21.858940
1990-05-13,3.736506,Validation,1.156658,1.911670,2.317718,3.527426,4.680680,5.631202,6.643515,8.872240,12.901850,15.942957,23.578283
1990-05-14,3.638177,Validation,1.055283,1.744426,2.069984,3.199701,4.281331,5.153095,6.118889,8.233199,11.982944,14.837562,21.794594
1990-05-15,3.441519,Validation,1.061137,1.745904,2.087297,3.231170,4.332977,5.213964,6.169802,8.214520,11.898981,14.610724,21.299246
1990-05-16,3.146532,Validation,1.008695,1.762991,2.193946,3.420423,4.521497,5.508191,6.490470,8.625066,12.418835,15.408738,22.614119
1990-05-17,3.048202,Validation,1.072651,1.804443,2.144900,3.328903,4.437683,5.318302,6.310709,8.333350,11.978127,14.622135,21.228456
1990-05-18,2.851544,Validation,1.095089,1.910151,2.267005,3.504098,4.642040,5.560639,6.559244,8.696776,12.264462,15.009622,21.677687
1990-05-19,2.654886,Validation,1.021960,1.772143,2.107003,3.290629,4.390361,5.272480,6.259168,8.252135,11.813004,14.388082,20.767246
1990-05-20,2.556557,Validation,1.011708,1.799038,2.124930,3.326816,4.423416,5.319446,6.304472,8.358485,11.834477,14.460469,20.757420
1990-05-21,2.458228,Validation,0.979160,1.699115,2.030246,3.181038,4.239643,5.111293,6.067191,7.999401,11.458751,13.946915,20.079481
1990-05-22,2.458228,Validation,1.018442,1.809244,2.237449,3.499334,4.590855,5.601533,6.572540,8.683849,12.272257,15.140444,21.825041
1990-05-23,2.359899,Validation,1.134162,2.073265,2.471051,3.846298,5.069651,6.050674,7.136299,9.323333,13.034771,15.820463,22.675875
1990-05-24,2.261570,Validation,1.101290,1.952529,2.344198,3.639424,4.819787,5.742126,6.758224,8.799806,12.374759,14.985798,21.603851
1990-05-25,2.163240,Validation,1.104168,2.070320,2.490409,3.850147,5.055369,6.019302,7.057463,9.174915,12.654053,15.299775,21.950426
1990-05-26,2.163240,Validation,1.184878,2.249815,2.733777,4.215988,5.512530,6.550110,7.647700,9.878164,13.472259,16.292494,23.301201
1990-05-27,2.163240,Validation,1.151383,2.150626,2.596334,4.045566,5.339901,6.320220,7.395874,9.498718,13.096954,15.755857,22.547771
1990-05-28,2.064911,Validation,1.060209,1.986220,2.409843,3.768861,4.976682,5.922886,6.932632,8.932101,12.375441,14.897484,21.343756
1990-05-29,1.966582,Validation,1.002316,1.956548,2.372209,3.745203,4.955893,5.904364,6.928044,8.931432,12.372453,14.887326,21.306860
1990-05-30,1.966582,Validation,0.994975,2.066837,2.521532,4.029778,5.376841,6.386649,7.488405,9.620586,13.258056,15.947197,22.714247
1990-05-31,1.769924,Validation,0.928680,1.868020,2.279618,3.609130,4.737263,5.682054,6.631483,8.628005,11.781837,14.249887,20.439857
1990-06-01,1.769924,Validation,0.815171,1.583078,1.940130,3.119496,4.145322,5.005301,5.901215,7.724304,10.883044,13.182714,19.128395
1990-06-02,1.671595,Validation,0.706137,1.410784,1.739599,2.835820,3.797244,4.616022,5.478302,7.263093,10.380425,12.661956,18.498396
1990-06-03,1.671595,Validation,0.619897,1.314527,1.709901,2.844702,3.780105,4.688347,5.573009,7.451074,10.828240,13.463879,20.170954
1990-06-04,1.573266,Validation,0.691490,1.392614,1.743883,2.828517,3.788821,4.629652,5.522261,7.441461,10.846663,13.337637,20.002991
1990-06-05,1.474937,Validation,0.636688,1.254944,1.561897,2.578229,3.503334,4.291386,5.154090,7.009910,10.386740,12.814378,19.226213
1990-06-06,1.474937,Validation,0.492499,1.054440,1.323464,2.236906,3.058586,3.783255,4.602115,6.309261,9.486463,11.753486,17.669579
1990-06-07,1.474937,Validation,0.428433,0.978193,1.236783,2.121080,2.916556,3.625226,4.436465,6.110007,9.255642,11.495321,17.301214
1990-06-08,1.081620,Validation,0.407877,0.960269,1.218825,2.103215,2.899455,3.605456,4.405565,6.083013,9.192880,11.424312,17.211420
1990-06-09,1.278278,Validation,0.376375,0.952602,1.214616,2.119176,2.937638,3.654864,4.464656,6.173588,9.327465,11.596817,17.429897
1990-06-10,1.278278,Validation,0.328481,0.841373,1.087445,1.892914,2.591267,3.263314,4.000826,5.619393,8.552184,10.770715,16.473530
1990-06-11,1.278278,Validation,0.283123,0.738141,0.950911,1.684147,2.321303,2.939311,3.659676,5.191413,8.094792,10.274642,15.911064
1990-06-12,1.081620,Validation,0.261690,0.676764,0.871374,1.565818,2.183733,2.763912,3.470315,4.939662,7.797175,9.945335,15.470441
1990-06-13,0.983291,Validation,0.222350,0.658640,0.862048,1.547072,2.144503,2.730949,3.431967,4.910219,7.743366,9.902157,15.405697
1990-06-14,0.983291,Validation,0.193806,0.578142,0.814228,1.468169,2.019040,2.621403,3.308124,4.751331,7.719135,10.065268,16.001646
1990-06-15,0.983291,Validation,0.209623,0.549739,0.735763,1.333123,1.879723,2.405506,3.075253,4.429457,7.252377,9.392954,14.919327
1990-06-16,1.081620,Validation,0.170493,0.522972,0.695523,1.276597,1.804358,2.315409,2.980149,4.326169,7.069622,9.190581,14.534528
1990-06-17,1.081620,Validation,0.148758,0.489850,0.657620,1.217465,1.724897,2.226090,2.878861,4.181704,6.860221,8.923538,14.091424
1990-06-18,0.983291,Validation,0.127810,0.485877,0.653870,1.220296,1.737721,2.245626,2.903532,4.237954,6.932865,9.039365,14.219383
1990-06-19,0.884962,Validation,0.106828,0.481833,0.670128,1.236755,1.744683,2.268851,2.913317,4.262674,6.969541,9.109660,14.368225
1990-06-20,0.884962,Validation,0.140723,0.481057,0.656965,1.215284,1.729367,2.232098,2.877100,4.166539,6.840879,8.875264,14.005436
1990-06-21,0.884962,Validation,0.135312,0.562473,0.750253,1.383151,1.958590,2.514818,3.206860,4.650997,7.455561,9.598968,14.896697
1990-06-22,0.884962,Validation,0.140895,0.499190,0.681466,1.250045,1.765877,2.269446,2.908900,4.159939,6.737361,8.648009,13.588881
1990-06-23,0.884962,Validation,0.133245,0.495215,0.683267,1.248771,1.762684,2.257962,2.875833,4.091183,6.574021,8.415870,13.219911
1990-06-24,0.786633,Validation,0.099966,0.453182,0.635172,1.176406,1.665394,2.142093,2.743525,3.909142,6.316958,8.125338,12.770828
1990-06-25,0.884962,Validation,0.067322,0.449532,0.685446,1.273975,1.774789,2.326063,2.941889,4.224128,6.913046,9.060176,14.466770
1990-06-26,0.589975,Validation,0.083102,0.458471,0.649973,1.198977,1.716620,2.206943,2.837580,4.078552,6.711280,8.670919,13.721791
1990-06-27,0.491646,Validation,0.039972,0.430500,0.622094,1.153989,1.661235,2.146387,2.770985,4.034098,6.663692,8.671377,13.719244
1990-06-28,0.491646,Validation,0.041096,0.396624,0.580203,1.082157,1.567098,2.034557,2.646672,3.824737,6.371605,8.273497,13.041137
1990-06-29,0.491646,Validation,0.025838,0.362748,0.539291,1.007164,1.459694,1.899006,2.481065,3.595702,5.994915,7.823986,12.368262
1990-06-30,0.491646,Validation,0.006372,0.330738,0.497935,0.936626,1.356442,1.768901,2.329323,3.381494,5.665088,7.423035,11.775013
1990-07-01,0.589975,Validation,0.003048,0.312217,0.482429,0.905763,1.315849,1.719555,2.265025,3.284677,5.530013,7.253293,11.533876
1990-07-02,0.589975,Validation,-0.026414,0.305604,0.471915,0.898357,1.305429,1.700907,2.243042,3.256799,5.467129,7.164833,11.384533
1990-07-03,0.491646,Validation,-0.014344,0.257413,0.417401,0.786931,1.141387,1.491911,1.979785,2.855560,4.852690,6.394542,10.351436
1990-07-04,0.491646,Validation,-0.027397,0.257134,0.419189,0.793823,1.153817,1.506632,1.992995,2.869109,4.862204,6.390072,10.307405
1990-07-05,0.491646,Validation,-0.053184,0.255019,0.410958,0.788866,1.147986,1.497317,1.990550,2.877442,4.879392,6.411705,10.317010
1990-07-06,0.393316,Validation,-0.046864,0.219808,0.373829,0.711446,1.042552,1.367044,1.831005,2.646404,4.560593,6.031000,9.839084
1990-07-07,0.393316,Validation,-0.069030,0.191908,0.341841,0.661912,0.976822,1.282635,1.727319,2.498462,4.330566,5.754550,9.432191
1990-07-08,0.393316,Validation,-0.078787,0.163962,0.305759,0.598536,0.882866,1.159554,1.574731,2.268768,3.955260,5.282675,8.746360
1990-07-09,0.294987,Validation,-0.085129,0.152164,0.290369,0.571064,0.847341,1.113402,1.518430,2.191630,3.847379,5.148305,8.575299
1990-07-10,0.294987,Validation,-0.084962,0.096150,0.216000,0.422697,0.634799,0.845689,1.192925,1.744084,3.147166,4.330705,7.522336
1990-07-11,0.294987,Validation,-0.083950,0.073976,0.185007,0.357254,0.540662,0.723490,1.042014,1.530561,2.803993,3.912585,6.978274
1990-07-12,0.196658,Validation,-0.086720,0.062336,0.166698,0.321356,0.488071,0.653706,0.955057,1.403961,2.594723,3.648650,6.615599
1990-07-13,0.196658,Validation,-0.096411,0.068249,0.170070,0.330988,0.504679,0.672259,0.981794,1.448793,2.684174,3.758521,6.796106
1990-07-14,0.196658,Validation,-0.061708,0.068206,0.160679,0.290550,0.433347,0.573368,0.847923,1.237150,2.288779,3.236227,6.081143
1990-07-15,0.098329,Validation,-0.059803,0.061641,0.151230,0.270929,0.403130,0.530904,0.790333,1.144711,2.121226,3.010227,5.744167
1990-07-16,0.098329,Validation,-0.058890,0.056307,0.138140,0.247151,0.364038,0.476682,0.718061,1.031787,1.908904,2.729676,5.307560
1990-07-17,0.098329,Validation,-0.058488,0.054402,0.130771,0.234201,0.343332,0.448695,0.680755,0.975475,1.808626,2.595765,5.103602
1990-07-18,0.000000,Validation,-0.054808,0.053824,0.124354,0.219443,0.319480,0.416112,0.637537,0.910717,1.693051,2.443047,4.882678
1990-07-19,0.000000,Validation,-0.047481,0.054300,0.117732,0.200631,0.288723,0.374215,0.581795,0.828003,1.542528,2.247046,4.602330
1990-07-20,0.000000,Validation,-0.057290,0.055707,0.106843,0.183371,0.263211,0.340611,0.542295,0.781297,1.463824,2.157024,4.486268
1990-07-21,0.000000,Validation,-0.077222,0.052830,0.110844,0.187103,0.261789,0.343149,0.536363,0.781911,1.475484,2.197087,4.596239
1990-07-22,0.000000,Validation,-0.057548,0.063328,0.111769,0.175708,0.244522,0.315036,0.501363,0.729927,1.386271,2.068330,4.452843
