date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1982-02-03,5.125691,Training,-0.559155,-0.126898,0.136936,0.872721,1.573451,2.351201,3.279760,5.323022,9.461628,12.747839,22.162382
1982-02-04,6.346094,Training,-0.715555,-0.402799,-0.170163,0.364551,1.093625,1.842522,2.823500,5.095732,10.110538,14.234718,26.008846
1982-02-05,4.434130,Training,-0.645402,-0.291763,-0.063502,0.477164,1.171424,1.818022,2.700128,4.504902,7.828990,10.402959,17.495674
1982-02-06,3.701888,Training,-0.528792,-0.239500,-0.070882,0.292507,0.747741,1.244357,1.848432,3.199836,5.821778,7.989232,13.147746
1982-02-07,3.864608,Training,-0.426637,-0.173081,-0.040819,0.246508,0.525975,0.969698,1.386108,2.566192,5.196441,7.726873,13.265097
1982-02-08,5.532492,Training,-0.565675,-0.266773,-0.092432,0.287174,0.756093,1.309518,1.923859,3.495197,6.934916,9.788978,16.653236
1982-02-09,4.434130,Training,-0.455855,-0.215598,-0.073683,0.203621,0.550777,0.993612,1.458258,2.681434,5.311732,7.590336,12.790893
1982-02-10,3.701888,Training,-0.411777,-0.184332,-0.056844,0.196879,0.505936,0.908643,1.337978,2.400697,4.596362,6.521319,10.756699
1982-02-11,3.498488,Training,-0.428716,-0.173219,-0.049519,0.231272,0.556410,0.971623,1.428054,2.519174,4.707324,6.598961,10.658834
1982-02-12,3.498488,Training,-0.418393,-0.176220,-0.040810,0.242027,0.579759,1.001816,1.460636,2.537449,4.669776,6.479642,10.414364
1982-02-13,5.451132,Training,-0.447587,-0.167592,-0.021921,0.305655,0.642031,1.111830,1.570273,2.789556,5.310293,7.573386,12.350827
1982-02-14,5.654532,Training,-0.646954,-0.296686,-0.072396,0.507395,1.116667,1.899076,2.684045,4.847559,9.869444,14.100664,24.166710
1982-02-15,36.123919,Training,-0.789512,-0.355119,-0.046150,1.128154,2.463278,4.067205,6.107202,10.821941,21.706936,30.695330,54.296757
1982-02-16,13.627830,Training,-0.768407,-0.219292,0.242862,1.646796,3.493034,5.348518,7.578732,12.026035,20.722687,26.892300,44.441734
1982-02-17,8.461458,Training,-0.749400,-0.243691,0.142998,1.242719,2.627787,3.887744,5.355848,8.401758,13.211407,16.566158,25.725801
1982-02-18,7.444456,Training,-0.683977,-0.106162,0.291360,1.440899,2.737366,3.898612,5.297320,8.177087,12.890663,16.027697,24.854256
1982-02-19,7.159696,Training,-0.661910,-0.071437,0.397849,1.630750,3.110439,4.346295,5.854250,8.636893,13.115345,16.042696,24.700529
1982-02-20,5.735892,Training,-0.574696,0.082319,0.598711,1.869970,3.349345,4.474627,5.904580,8.260433,11.872207,14.148887,21.148281
1982-02-21,6.508814,Training,-0.499378,0.258282,0.831273,2.312402,3.796040,4.997215,6.520068,9.238456,14.078711,17.035582,26.329649
1982-02-22,11.919266,Training,-0.679492,-0.150085,0.237269,1.300096,2.585801,3.633791,5.023891,7.603199,11.863963,14.452991,22.582232
1982-02-23,7.485136,Training,-0.611425,-0.004883,0.398022,1.509153,2.786953,3.750539,5.082828,7.388472,10.886566,12.889153,19.438240
1982-02-24,6.020653,Training,-0.588877,0.034096,0.492158,1.638149,2.971076,3.937041,5.283341,7.408524,10.643620,12.378175,18.517551
1982-02-25,14.197351,Training,-0.496882,0.244586,0.773059,2.177063,3.596209,4.702894,6.167743,8.718063,13.158941,15.632048,24.067982
1982-02-26,8.380098,Training,-0.645605,-0.066478,0.349637,1.477234,2.833771,3.832397,5.266623,7.701725,11.578599,13.769681,21.292091
1982-02-27,6.590174,Training,-0.628897,-0.103662,0.244931,1.170717,2.308843,3.116091,4.332441,6.360780,9.357374,11.135124,16.991699
1982-02-28,5.735892,Training,-0.609937,-0.076857,0.284447,1.191385,2.312668,3.082050,4.282829,6.162150,8.949820,10.536593,16.054037
1982-03-01,5.451132,Training,-0.568858,-0.005230,0.365966,1.305055,2.443917,3.201614,4.416305,6.208192,8.758003,10.228728,15.380405
1982-03-02,5.166371,Training,-0.556211,-0.039203,0.287335,1.120405,2.132108,2.826063,3.938954,5.612524,7.959630,9.369997,14.067698
1982-03-03,4.922291,Training,-0.539397,-0.028784,0.275851,1.070682,2.023349,2.678196,3.763152,5.366237,7.578624,8.912496,13.377642
1982-03-04,4.434130,Training,-0.544332,-0.106207,0.131285,0.773210,1.543471,2.131667,3.056085,4.562898,6.699198,8.074648,12.145312
1982-03-05,3.701888,Training,-0.527973,-0.170367,0.008463,0.484512,1.060619,1.572712,2.293665,3.647355,5.718688,7.190222,10.925870
1982-03-06,3.254407,Training,-0.451608,-0.185044,-0.058758,0.245765,0.620076,1.031395,1.527309,2.630000,4.520478,6.098336,9.485125
1982-03-07,3.051007,Training,-0.471755,-0.191669,-0.055261,0.272168,0.676458,1.102012,1.633848,2.775624,4.677731,6.248387,9.657096
1982-03-08,3.498488,Training,-0.498805,-0.190193,-0.036654,0.341607,0.805223,1.261647,1.864065,3.075946,5.012008,6.537953,10.010637
1982-03-09,3.945969,Training,-0.437496,-0.182262,-0.061527,0.221468,0.569863,0.961684,1.431790,2.485114,4.292171,5.842347,9.152465
1982-03-10,3.945969,Training,-0.465850,-0.192543,-0.058778,0.254786,0.644723,1.055464,1.575017,2.691741,4.541991,6.118043,9.523652
1982-03-11,3.945969,Training,-0.498897,-0.191967,-0.037239,0.332819,0.794839,1.235854,1.844569,3.042352,4.936411,6.488131,10.039185
1982-03-12,3.823928,Training,-0.413201,-0.174376,-0.061133,0.191915,0.510802,0.873269,1.314115,2.307005,4.036596,5.584230,8.915482
1982-03-13,2.278085,Training,-0.459800,-0.188844,-0.056536,0.247699,0.630041,1.028114,1.543727,2.637010,4.448576,6.021038,9.450585
1982-03-14,1.911964,Training,-0.426998,-0.179926,-0.061425,0.208468,0.545025,0.918122,1.379973,2.407506,4.152942,5.706386,9.072256
1982-03-15,1.911964,Training,-0.468268,-0.163505,-0.034295,0.312509,0.724029,1.137865,1.701027,2.862749,4.738078,6.316353,9.893853
1982-03-16,1.911964,Training,-0.322797,-0.137604,-0.049435,0.151602,0.391218,0.706157,1.056192,1.900391,3.436728,4.859112,8.027826
1982-03-17,1.749244,Training,-0.310952,-0.133446,-0.050188,0.142283,0.369261,0.676154,1.012419,1.832696,3.332779,4.730123,7.873902
1982-03-18,1.586523,Training,-0.304101,-0.131261,-0.050390,0.136091,0.355450,0.657739,0.986814,1.789822,3.263134,4.646451,7.761793
1982-03-19,1.423803,Training,-0.309812,-0.132273,-0.047844,0.144312,0.372464,0.677999,1.018092,1.833791,3.318762,4.702116,7.838051
1982-03-20,1.139042,Training,-0.305713,-0.132502,-0.048376,0.139697,0.363678,0.663209,0.997889,1.797117,3.251898,4.606664,7.707596
1982-03-21,1.017002,Training,-0.296513,-0.130615,-0.049392,0.127399,0.340074,0.628508,0.950201,1.718760,3.135650,4.460432,7.550441
1982-03-22,0.894962,Training,-0.286918,-0.129486,-0.052180,0.114158,0.314525,0.592052,0.899056,1.635451,3.007406,4.301929,7.353008
1982-03-23,0.772922,Training,-0.276469,-0.127061,-0.053727,0.104765,0.294281,0.563813,0.858185,1.569381,2.903073,4.171885,7.187974
1982-03-24,0.772922,Training,-0.263800,-0.125003,-0.054267,0.100311,0.281106,0.543242,0.825108,1.509763,2.790720,4.012858,6.941926
1982-03-25,0.772922,Training,-0.244311,-0.121241,-0.056474,0.087516,0.250915,0.496296,0.754855,1.386166,2.579611,3.721995,6.530891
1982-03-26,0.772922,Training,-0.234693,-0.116266,-0.059002,0.079145,0.230566,0.463519,0.708312,1.306757,2.449263,3.546296,6.298501
1982-03-27,0.772922,Training,-0.230779,-0.118298,-0.055986,0.079579,0.233157,0.467356,0.711210,1.310859,2.452446,3.547758,6.318106
1982-03-28,0.772922,Training,-0.260494,-0.110542,-0.049806,0.106723,0.259914,0.508543,0.760311,1.410479,2.641034,3.853819,6.815550
1982-03-29,0.772922,Training,-0.283730,-0.120460,-0.034248,0.158796,0.323816,0.622739,0.889305,1.675904,3.246036,4.838305,8.709765
1982-03-30,0.772922,Training,-0.443375,-0.222295,-0.083550,0.231884,0.502343,1.010994,1.422697,2.945391,6.714462,10.696344,20.674376
1982-03-31,0.772922,Training,-0.628602,-0.276757,-0.052132,0.693838,1.482471,2.572049,3.939409,7.597821,17.603842,26.963886,51.409237
1982-04-01,0.772922,Training,-0.718572,-0.278721,0.014098,1.044859,2.301696,3.705077,5.727498,10.358809,20.669630,28.540047,50.995083
1982-04-02,0.772922,Training,-0.743429,-0.271973,0.061899,1.110162,2.501703,3.812028,5.544298,9.338133,15.624998,19.965895,33.164101
1982-04-03,0.894962,Training,-0.700520,-0.250883,0.018812,0.840656,1.845970,2.749959,3.942346,6.644459,10.703666,13.657905,21.944862
1982-04-04,1.017002,Training,-0.696009,-0.272258,-0.001088,0.889384,1.829881,2.837520,4.079041,7.123899,13.041342,17.656456,30.142944
1982-04-05,1.139042,Training,-0.691930,-0.151016,0.273757,1.548280,3.113900,4.625737,6.765716,11.202054,19.842367,25.784206,44.073586
1982-04-06,1.139042,Training,-0.700398,-0.214217,0.159492,1.200980,2.561628,3.740847,5.304473,8.566536,13.783107,17.445726,28.412920
1982-04-07,1.017002,Training,-0.668850,-0.185694,0.168647,1.101813,2.272709,3.261630,4.549265,7.133852,10.968106,13.682904,21.734570
1982-04-08,0.894962,Training,-0.601575,-0.193023,0.082258,0.755547,1.595524,2.289161,3.218454,5.055623,7.834529,9.890991,15.719978
1982-04-09,0.650881,Training,-0.556842,-0.152365,0.112608,0.755205,1.543120,2.179264,3.054363,4.694977,7.138408,8.974251,14.171287
1982-04-10,0.447481,Training,-0.529459,-0.101643,0.147826,0.792512,1.556044,2.164373,3.033375,4.592526,6.881189,8.557963,13.467532
1982-04-11,0.284761,Training,-0.511775,-0.064813,0.204765,0.955586,1.699612,2.418242,3.299011,5.135707,8.354348,10.761207,17.610329
1982-04-12,0.162720,Training,-0.697860,-0.234006,0.097329,1.202454,2.378044,3.574354,5.206557,8.794167,16.338247,21.952772,38.930233
1982-04-13,0.081360,Training,-0.682349,-0.097796,0.328331,2.029070,3.939043,6.057323,9.277220,15.894222,31.556122,43.231419,80.023460
1982-04-14,0.081360,Training,-0.649934,0.043224,0.649920,2.332924,4.527153,6.591906,9.361732,14.492406,24.505688,30.801081,52.062592
1982-04-15,0.081360,Training,-0.663500,-0.100320,0.327942,1.476059,2.882104,4.115799,5.661553,8.715654,13.457064,16.579586,26.539719
1982-04-16,0.081360,Training,-0.615795,-0.116961,0.191143,1.041247,2.001821,2.856184,3.953007,6.222609,9.735324,12.142847,19.478083
1982-04-17,0.081360,Training,-0.610205,-0.116773,0.199435,1.064561,2.037957,2.922936,4.053520,6.403845,10.215333,12.786714,20.607292
1982-04-18,0.081360,Training,-0.630261,-0.152151,0.178428,1.135469,2.137369,3.164970,4.424648,7.240200,12.509131,16.322733,27.269083
1982-04-19,0.081360,Training,-0.669843,-0.274764,-0.011237,0.691090,1.575385,2.383771,3.476113,5.814530,9.898951,12.731071,21.232512
1982-04-20,0.081360,Training,-0.555629,-0.228032,-0.043521,0.407498,0.974004,1.513216,2.189510,3.764744,6.397754,8.407374,13.934724
1982-04-21,0.081360,Training,-0.527753,-0.193071,0.006796,0.460947,1.030726,1.555600,2.231495,3.666349,5.994721,7.694361,12.704289
1982-04-22,0.081360,Training,-0.495327,-0.160664,0.019132,0.454936,0.988688,1.482159,2.122081,3.457244,5.556935,7.133816,11.681395
1982-04-23,0.081360,Training,-0.444670,-0.164403,-0.026516,0.302502,0.710909,1.136092,1.643215,2.803237,4.706696,6.225510,10.319552
1982-04-24,0.081360,Training,-0.376086,-0.163411,-0.049830,0.188317,0.500556,0.868136,1.265802,2.253517,3.955245,5.385833,9.124842
1982-04-25,0.000000,Training,-0.353778,-0.162342,-0.056555,0.152776,0.433224,0.778398,1.141536,2.057805,3.648066,5.010329,8.568655
1982-04-26,0.000000,Training,-0.356912,-0.153867,-0.066636,0.135462,0.388205,0.719368,1.064347,1.955167,3.501965,4.851203,8.309351
1982-04-27,0.000000,Training,-0.343939,-0.162603,-0.060733,0.135584,0.398866,0.729641,1.079439,1.943028,3.456322,4.741838,8.172223
1982-04-28,0.000000,Training,-0.351055,-0.159321,-0.051734,0.156179,0.432895,0.771068,1.133827,2.007938,3.513522,4.772598,8.188072
1982-04-29,0.000000,Training,-0.353630,-0.154006,-0.041109,0.176280,0.462107,0.806110,1.182383,2.046028,3.525973,4.725965,8.068373
1982-04-30,0.000000,Training,-0.315593,-0.151926,-0.053918,0.124227,0.363520,0.677125,0.996298,1.772897,3.136793,4.275915,7.418954
1982-05-01,0.000000,Training,-0.268992,-0.146925,-0.065094,0.070600,0.260116,0.532687,0.792033,1.457283,2.672033,3.716411,6.643115
1982-05-02,0.000000,Training,-0.211121,-0.135723,-0.073345,0.019949,0.157036,0.376397,0.572421,1.091227,2.095516,2.976948,5.610504
1982-05-03,0.000000,Training,-0.215894,-0.138182,-0.074654,0.019994,0.158901,0.378987,0.577260,1.098207,2.103164,2.980111,5.605332
1982-05-04,0.000000,Training,-0.225401,-0.140260,-0.072830,0.030342,0.178382,0.406831,0.616805,1.159922,2.193025,3.082082,5.730532
1982-05-05,0.000000,Training,-0.199014,-0.133663,-0.073872,0.015451,0.141931,0.344851,0.529473,1.002820,1.928834,2.726886,5.212428
1982-05-06,0.000000,Training,-0.171474,-0.123353,-0.072529,0.001969,0.107310,0.281102,0.441501,0.841884,1.660368,2.364474,4.715099
1982-05-07,0.000000,Training,-0.116146,-0.091840,-0.060272,-0.006224,0.063025,0.183002,0.301184,0.567884,1.177194,1.704551,3.792255
1982-05-08,0.000000,Training,-0.113580,-0.089281,-0.058616,-0.008270,0.058298,0.173531,0.288962,0.545846,1.140629,1.654644,3.732879
1982-05-09,0.000000,Training,-0.113374,-0.087802,-0.058194,-0.009614,0.055261,0.167690,0.282033,0.533495,1.119735,1.626378,3.696048
1982-05-10,0.000000,Training,-0.135997,-0.087262,-0.066110,-0.010007,0.054432,0.174041,0.296499,0.575019,1.208589,1.760464,3.912361
1982-05-11,0.000000,Training,-0.137945,-0.088419,-0.067485,-0.008071,0.057219,0.183849,0.309849,0.604107,1.271168,1.850632,4.058890
1982-05-12,0.000000,Training,-0.136180,-0.090334,-0.067473,-0.010643,0.057477,0.186127,0.314114,0.615025,1.303639,1.891749,4.151139
1982-05-13,0.000000,Training,-0.114603,-0.095467,-0.061672,-0.013851,0.058448,0.187479,0.312662,0.598440,1.268018,1.825590,4.034361
1982-05-14,0.000000,Training,-0.127356,-0.099409,-0.064915,-0.016003,0.060579,0.197490,0.330034,0.638002,1.340833,1.928160,4.181992
1982-05-15,0.000000,Training,-0.139842,-0.090770,-0.068341,-0.015967,0.050608,0.178698,0.308126,0.602360,1.280238,1.857087,4.084018
1982-05-16,0.000000,Training,-0.111570,-0.094026,-0.063406,-0.019944,0.047641,0.169490,0.290027,0.559056,1.193719,1.726209,3.880906
1982-05-17,0.000000,Training,-0.112189,-0.094221,-0.064225,-0.022903,0.042125,0.158071,0.272737,0.528614,1.134632,1.647571,3.758027
1982-05-18,0.000000,Training,-0.121732,-0.091263,-0.066512,-0.024012,0.037318,0.148439,0.263719,0.510496,1.101077,1.604397,3.682079
1982-05-19,0.000000,Training,-0.114004,-0.094221,-0.064480,-0.024840,0.036239,0.145777,0.256196,0.493119,1.065553,1.554050,3.602173
1982-05-20,0.000000,Training,-0.115894,-0.095823,-0.065804,-0.026232,0.034396,0.142867,0.251345,0.485268,1.050311,1.535053,3.570888
1982-05-21,0.000000,Training,-0.118210,-0.097388,-0.066752,-0.027265,0.032909,0.140966,0.248847,0.480018,1.038096,1.519106,3.537734
1982-05-22,0.000000,Training,-0.118120,-0.097721,-0.066819,-0.028123,0.030956,0.136653,0.242602,0.468400,1.015102,1.487209,3.486943
1982-05-23,0.000000,Training,-0.116102,-0.095946,-0.065550,-0.028139,0.028355,0.128551,0.231019,0.444834,0.970097,1.423838,3.391177
1982-05-24,0.000000,Training,-0.115851,-0.093688,-0.064531,-0.028467,0.024662,0.118274,0.216180,0.415135,0.915645,1.351022,3.286752
1982-05-25,0.000000,Training,-0.145436,-0.080472,-0.053737,0.023255,0.066135,0.173865,0.281215,0.515788,1.127151,1.697529,4.076672
1982-05-26,0.000000,Training,-0.133634,-0.102946,-0.072169,-0.041740,0.015804,0.120577,0.224032,0.476567,1.115558,1.651811,3.994354
1982-05-27,0.000000,Training,-0.113521,-0.102260,-0.068084,-0.042857,0.014621,0.110510,0.205059,0.427139,0.995027,1.467814,3.634094
1982-05-28,0.000000,Training,-0.160877,-0.104929,-0.078221,-0.036126,0.015888,0.119966,0.223028,0.466633,1.074338,1.598391,3.829566
1982-05-29,0.000000,Training,-0.158989,-0.106209,-0.072894,-0.023058,0.028242,0.140290,0.249655,0.506535,1.163166,1.730014,4.104866
1982-05-30,0.000000,Training,-0.146371,-0.107664,-0.079015,-0.047144,0.006685,0.109265,0.210242,0.461819,1.107572,1.644308,4.029887
1982-05-31,0.000000,Training,-0.116837,-0.102691,-0.070740,-0.044821,0.008133,0.098561,0.191431,0.396398,0.945204,1.387689,3.522649
1982-06-01,0.000000,Validation,-0.124335,-0.103855,-0.074174,-0.044897,0.006278,0.095286,0.187728,0.384988,0.905801,1.330763,3.383237
1982-06-02,0.000000,Validation,-0.153026,-0.103969,-0.083587,-0.046304,0.001307,0.091422,0.188953,0.401323,0.941190,1.391440,3.499352
1982-06-03,0.000000,Validation,-0.125294,-0.107408,-0.078940,-0.047518,0.001482,0.086470,0.175998,0.364753,0.857998,1.263588,3.271138
1982-06-04,0.000000,Validation,-0.129043,-0.108268,-0.079544,-0.048128,-0.001284,0.078094,0.161373,0.338260,0.798652,1.185044,3.137281
1982-06-05,0.000000,Validation,-0.133031,-0.107712,-0.079053,-0.046378,-0.002611,0.072133,0.152943,0.315571,0.748083,1.114162,3.006892
1982-06-06,0.000000,Validation,-0.135042,-0.109136,-0.080928,-0.047154,-0.004387,0.068174,0.145961,0.305513,0.723187,1.082044,2.952276
1982-06-07,0.000000,Validation,-0.137690,-0.112058,-0.082632,-0.048263,-0.006174,0.064608,0.139439,0.294613,0.699560,1.050685,2.901532
1982-06-08,0.000000,Validation,-0.141646,-0.114385,-0.084425,-0.049473,-0.008066,0.060897,0.133554,0.285315,0.678906,1.023471,2.856110
1982-06-09,0.000000,Validation,-0.144901,-0.117183,-0.086252,-0.051181,-0.010138,0.057788,0.128618,0.278278,0.663462,1.002745,2.820806
1982-06-10,0.000000,Validation,-0.147400,-0.118954,-0.087383,-0.052769,-0.012524,0.053734,0.122877,0.269428,0.644609,0.977031,2.777758
1982-06-11,0.000000,Validation,-0.154391,-0.118956,-0.089926,-0.054166,-0.015112,0.049079,0.118517,0.265044,0.634955,0.965785,2.760988
1982-06-12,0.000000,Validation,-0.155587,-0.125311,-0.091297,-0.057196,-0.016166,0.050057,0.120462,0.270739,0.646307,0.979367,2.783987
1982-06-13,0.000000,Validation,-0.164673,-0.113235,-0.089322,-0.050247,-0.017762,0.038453,0.103628,0.236765,0.576926,0.892054,2.655989
1982-06-14,0.000000,Validation,-0.147199,-0.116225,-0.084479,-0.049719,-0.016387,0.039148,0.100156,0.219801,0.541457,0.836772,2.551625
1982-06-15,0.000000,Validation,-0.151410,-0.119163,-0.086751,-0.052565,-0.018248,0.037929,0.099027,0.221903,0.546693,0.844366,2.564643
1982-06-16,0.000000,Validation,-0.177439,-0.114335,-0.085757,-0.043631,-0.015307,0.038687,0.101210,0.226066,0.555319,0.868590,2.637583
1982-06-17,0.000000,Validation,-0.146422,-0.109608,-0.079952,-0.045802,-0.016055,0.032727,0.091026,0.197683,0.497526,0.775512,2.467087
1982-06-18,0.000000,Validation,-0.145180,-0.110001,-0.077711,-0.045014,-0.016814,0.029341,0.082905,0.179812,0.456835,0.721335,2.365990
1982-06-19,0.000000,Validation,-0.152099,-0.110328,-0.077847,-0.044888,-0.018250,0.026745,0.080847,0.171356,0.438409,0.697082,2.308436
1982-06-20,0.000000,Validation,-0.153529,-0.110806,-0.078060,-0.046103,-0.019490,0.025041,0.078396,0.168345,0.431850,0.689390,2.293530
1982-06-21,0.000000,Validation,-0.157109,-0.110700,-0.078771,-0.045792,-0.019645,0.023735,0.075688,0.163650,0.420988,0.676496,2.269802
1982-06-22,0.000000,Validation,-0.179726,-0.109630,-0.079840,-0.042029,-0.019064,0.023845,0.076125,0.170835,0.437502,0.709237,2.357489
1982-06-23,0.000000,Validation,-0.152271,-0.110411,-0.076029,-0.046039,-0.019664,0.023407,0.073867,0.160431,0.420313,0.673017,2.280488
1982-06-24,0.000000,Validation,-0.156702,-0.111025,-0.076597,-0.047557,-0.021181,0.021157,0.070283,0.155738,0.409542,0.659719,2.249930
1982-06-25,0.000000,Validation,-0.175892,-0.106672,-0.078554,-0.045291,-0.021741,0.019466,0.071997,0.161287,0.419433,0.677518,2.280023
1982-06-26,0.000000,Validation,-0.163074,-0.106896,-0.075985,-0.046382,-0.020969,0.020624,0.072070,0.158491,0.414287,0.665763,2.252062
1982-06-27,0.000000,Validation,-0.160782,-0.110832,-0.075373,-0.048866,-0.022456,0.020005,0.068565,0.152446,0.403783,0.650753,2.219879
1982-06-28,0.000000,Validation,-0.165252,-0.111131,-0.075380,-0.049120,-0.022831,0.019689,0.068590,0.150505,0.399370,0.644346,2.195832
1982-06-29,0.000000,Validation,-0.167566,-0.111561,-0.075544,-0.050068,-0.023673,0.018962,0.067257,0.149002,0.395908,0.640410,2.181842
1982-06-30,0.000000,Validation,-0.169357,-0.111769,-0.075524,-0.050781,-0.024606,0.017565,0.064827,0.145433,0.388617,0.631606,2.162875
1982-07-01,0.000000,Validation,-0.171043,-0.111298,-0.074981,-0.051309,-0.025498,0.015804,0.062318,0.141243,0.380457,0.621472,2.143809
1982-07-02,0.000000,Validation,-0.169624,-0.109389,-0.072833,-0.050486,-0.025347,0.014931,0.060273,0.136912,0.369045,0.606701,2.115525
1982-07-03,0.000000,Validation,-0.173379,-0.105254,-0.072550,-0.049794,-0.025654,0.013413,0.059506,0.138318,0.369763,0.609596,2.118730
