date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1986-07-26,0.000000,Test,-0.099426,-0.061802,-0.021519,-0.027081,0.011522,0.035555,0.108950,0.230225,0.523340,0.883503,2.537051
1986-07-27,0.000000,Test,-0.100788,-0.062031,-0.023293,-0.028194,0.009439,0.032895,0.104735,0.223795,0.509868,0.865508,2.505538
1986-07-28,0.000000,Test,-0.101614,-0.062003,-0.024627,-0.029094,0.007695,0.030600,0.100806,0.218096,0.497480,0.849221,2.478654
1986-07-29,0.000000,Test,-0.102582,-0.062215,-0.026073,-0.030035,0.005994,0.028406,0.096974,0.212738,0.485855,0.834098,2.454222
1986-07-30,0.000000,Test,-0.102994,-0.061528,-0.026731,-0.030255,0.005239,0.027130,0.094399,0.209255,0.477037,0.822844,2.437326
1986-07-31,0.000000,Test,-0.100517,-0.059850,-0.025787,-0.029271,0.005787,0.027531,0.093719,0.208118,0.472023,0.816116,2.428532
1986-08-01,0.000000,Test,-0.101941,-0.060429,-0.027070,-0.030272,0.004141,0.025271,0.089826,0.202400,0.459883,0.800566,2.405493
1986-08-02,0.000000,Test,-0.104257,-0.061453,-0.028885,-0.031508,0.002363,0.022896,0.085909,0.196887,0.448359,0.785984,2.383540
1986-08-03,0.000000,Test,-0.113619,-0.055798,-0.028017,-0.026485,0.006756,0.028483,0.091870,0.212650,0.471318,0.821934,2.447898
1986-08-04,0.000000,Test,-0.098715,-0.058146,-0.027117,-0.028988,0.004507,0.024877,0.085965,0.197980,0.446711,0.783922,2.390860
1986-08-05,0.000000,Test,-0.103081,-0.060654,-0.029964,-0.031148,0.002358,0.022312,0.082103,0.193544,0.438044,0.772687,2.373349
1986-08-06,0.000000,Test,-0.105017,-0.061470,-0.031324,-0.030328,0.003257,0.023509,0.084201,0.195578,0.440128,0.774313,2.366720
1986-08-07,0.000000,Test,-0.106035,-0.062082,-0.032789,-0.030211,0.003771,0.024429,0.084579,0.197655,0.442050,0.777130,2.369442
1986-08-08,0.000000,Test,-0.105723,-0.062789,-0.033394,-0.030277,0.003859,0.024737,0.084057,0.197602,0.440413,0.775104,2.367404
1986-08-09,0.000000,Test,-0.110092,-0.059161,-0.033981,-0.027770,0.007010,0.027790,0.088250,0.207594,0.453391,0.794637,2.398766
1986-08-10,0.000000,Test,-0.107577,-0.062366,-0.034681,-0.029353,0.005587,0.026360,0.085271,0.202142,0.444480,0.782157,2.380523
1986-08-11,0.000000,Test,-0.106976,-0.062896,-0.034896,-0.029484,0.005239,0.025901,0.083730,0.199782,0.438867,0.775093,2.371141
1986-08-12,0.000000,Test,-0.109177,-0.064904,-0.036534,-0.030293,0.004249,0.024618,0.081730,0.196076,0.430929,0.764809,2.353335
1986-08-13,0.000000,Test,-0.110621,-0.065736,-0.037617,-0.030484,0.004204,0.024434,0.081004,0.195479,0.428157,0.761746,2.348232
1986-08-14,0.000000,Test,-0.112663,-0.067066,-0.039271,-0.031007,0.003887,0.024005,0.080036,0.194838,0.426313,0.759887,2.345968
1986-08-15,0.000000,Test,-0.113366,-0.067461,-0.039803,-0.030813,0.004311,0.024325,0.080056,0.195288,0.425624,0.759373,2.345697
1986-08-16,0.000000,Test,-0.114334,-0.067959,-0.040420,-0.030666,0.004686,0.024552,0.080050,0.195709,0.424894,0.758923,2.345019
1986-08-17,0.000000,Test,-0.120714,-0.061456,-0.038850,-0.025259,0.010526,0.030908,0.088163,0.213227,0.449757,0.795697,2.406663
1986-08-18,0.000000,Test,-0.122192,-0.060931,-0.035923,-0.021800,0.013830,0.035512,0.091312,0.220583,0.462315,0.816066,2.451854
1986-08-19,0.000000,Test,-0.110888,-0.065517,-0.037242,-0.027888,0.008376,0.027137,0.081190,0.199871,0.430493,0.768269,2.381216
1986-08-20,0.000000,Test,-0.113928,-0.066360,-0.038475,-0.027265,0.009419,0.028165,0.083999,0.203366,0.436862,0.775393,2.384265
1986-08-21,0.000000,Test,-0.113894,-0.066302,-0.037609,-0.023727,0.014773,0.035197,0.095000,0.219731,0.466887,0.812637,2.429183
1986-08-22,0.000000,Test,-0.114411,-0.065754,-0.039142,-0.025108,0.011603,0.030689,0.088118,0.207502,0.438476,0.777100,2.371610
1986-08-23,0.000000,Test,-0.115890,-0.064697,-0.039422,-0.025156,0.011291,0.029479,0.086358,0.204951,0.432175,0.770489,2.365943
1986-08-24,0.000000,Test,-0.115338,-0.065176,-0.039391,-0.025195,0.011039,0.029063,0.085417,0.203064,0.428172,0.765807,2.360041
1986-08-25,0.000000,Test,-0.117828,-0.066433,-0.040698,-0.025792,0.010757,0.028445,0.084784,0.202665,0.427591,0.765712,2.360413
1986-08-26,0.000000,Test,-0.126291,-0.060113,-0.038944,-0.019784,0.016930,0.035746,0.093598,0.222165,0.456954,0.809616,2.435079
1986-08-27,0.000000,Test,-0.116930,-0.060010,-0.038028,-0.020850,0.016970,0.034283,0.092456,0.217681,0.451947,0.799855,2.424508
1986-08-28,0.000000,Test,-0.113378,-0.062177,-0.037847,-0.022614,0.014130,0.030928,0.087162,0.207002,0.432591,0.773333,2.382992
1986-08-29,0.000000,Test,-0.114424,-0.061969,-0.037883,-0.021299,0.015739,0.032585,0.090708,0.210543,0.438288,0.779662,2.384641
1986-08-30,0.000000,Test,-0.117151,-0.063247,-0.039245,-0.022005,0.015279,0.031965,0.090417,0.209734,0.437201,0.778236,2.379941
1986-08-31,0.000000,Test,-0.126673,-0.058588,-0.039616,-0.017937,0.019891,0.037431,0.097471,0.226792,0.463942,0.817834,2.446104
1986-09-01,0.000000,Test,-0.124866,-0.058921,-0.039886,-0.018703,0.019812,0.036566,0.096570,0.225523,0.464109,0.817375,2.452767
1986-09-02,0.000000,Test,-0.120022,-0.065162,-0.041135,-0.023259,0.015398,0.031757,0.089991,0.212617,0.446967,0.791839,2.413578
1986-09-03,0.000000,Test,-0.121694,-0.065487,-0.041234,-0.022175,0.017227,0.034113,0.094529,0.218748,0.458632,0.805867,2.425201
1986-09-04,0.000000,Test,-0.124218,-0.065246,-0.040641,-0.019703,0.022008,0.040358,0.104272,0.235492,0.490341,0.847180,2.479234
1986-09-05,0.000000,Test,-0.124855,-0.066657,-0.041741,-0.022258,0.018526,0.036145,0.098387,0.226494,0.473439,0.826705,2.449845
1986-09-06,0.000000,Test,-0.125922,-0.065929,-0.043632,-0.025294,0.012672,0.028133,0.086844,0.206457,0.432532,0.775415,2.373822
1986-09-07,0.000000,Test,-0.127523,-0.066194,-0.044431,-0.026264,0.011491,0.026676,0.085062,0.204135,0.428885,0.771764,2.369206
1986-09-08,0.000000,Test,-0.128508,-0.066123,-0.044916,-0.026710,0.011068,0.026222,0.084562,0.204164,0.429369,0.773311,2.371813
1986-09-09,0.000000,Test,-0.141161,-0.062213,-0.042443,-0.020156,0.017147,0.034720,0.092730,0.223769,0.461625,0.825017,2.467912
1986-09-10,0.000000,Test,-0.141823,-0.063287,-0.035936,-0.013588,0.023784,0.042898,0.098414,0.233457,0.484046,0.861257,2.571129
1986-09-11,25.441076,Test,-0.091832,-0.040338,0.029923,0.072758,0.122462,0.160834,0.209250,0.398526,0.823216,1.349101,4.233777
1986-09-12,2.544108,Test,-0.159487,-0.085667,-0.002724,-0.013214,0.041144,0.068306,0.107078,0.287702,0.644313,1.133141,4.001160
1986-09-13,1.086803,Test,-0.139720,-0.065547,-0.017782,-0.031014,0.019394,0.033010,0.072175,0.235450,0.550374,0.958357,3.217764
1986-09-14,0.617502,Test,-0.144488,-0.068433,-0.029129,-0.029281,0.019742,0.037243,0.079520,0.246988,0.575511,0.984625,3.063687
1986-09-15,5.829217,Test,-0.109154,-0.049515,0.022475,0.058875,0.118228,0.160631,0.220638,0.446483,0.985190,1.568045,4.707916
1986-09-16,26.182078,Test,-0.150087,-0.075231,0.027825,0.055055,0.126297,0.181122,0.264088,0.530731,1.202223,1.941260,6.084338
1986-09-17,5.335216,Test,-0.148432,-0.069604,0.027617,0.042204,0.117574,0.169705,0.248777,0.519683,1.191476,1.910480,5.831186
1986-09-18,4.371913,Test,-0.156876,-0.070789,0.010811,0.007678,0.095457,0.138340,0.212671,0.495604,1.156490,1.819266,5.269076
1986-09-19,5.162315,Test,-0.136153,-0.071967,-0.007554,-0.011154,0.077377,0.105880,0.175533,0.426485,1.002536,1.563866,4.448242
1986-09-20,3.211010,Test,-0.137253,-0.069680,-0.017785,-0.017102,0.061609,0.083416,0.143854,0.371596,0.872755,1.374600,3.913076
1986-09-21,2.420607,Test,-0.153547,-0.070767,-0.016019,-0.009734,0.057157,0.083126,0.135428,0.362609,0.852111,1.352650,3.819056
1986-09-22,2.050106,Test,-0.132661,-0.060765,0.020952,0.049702,0.120707,0.167092,0.233804,0.509600,1.178920,1.826989,5.072918
1986-09-23,1.778405,Test,-0.144212,-0.073050,0.010559,0.005361,0.069409,0.107348,0.168475,0.426455,1.039892,1.659364,4.933363
1986-09-24,1.605505,Test,-0.133185,-0.067108,-0.011775,-0.022706,0.044717,0.068141,0.130108,0.363225,0.903210,1.426296,4.186121
1986-09-25,1.482004,Test,-0.140616,-0.078573,-0.018915,-0.017455,0.059534,0.086466,0.154286,0.396050,0.964957,1.490971,4.111500
1986-09-26,1.358504,Test,-0.157463,-0.088992,-0.027284,-0.014064,0.066750,0.097820,0.171513,0.422106,1.015960,1.550735,4.101080
1986-09-27,1.235004,Test,-0.200778,-0.115774,-0.045052,-0.014230,0.077149,0.116726,0.207387,0.482271,1.157042,1.725900,4.311696
1986-09-28,1.160903,Test,-0.199649,-0.113868,-0.044621,-0.011347,0.076474,0.115983,0.207766,0.472963,1.131714,1.681769,4.164253
1986-09-29,1.062103,Test,-0.207949,-0.117041,-0.045008,-0.005919,0.083953,0.125323,0.222021,0.489233,1.162683,1.714104,4.173622
1986-09-30,1.012703,Test,-0.150511,-0.081447,-0.026213,-0.002649,0.065300,0.097248,0.174460,0.394010,0.933258,1.409884,3.602221
1986-10-01,0.938603,Test,-0.149450,-0.080452,-0.025551,-0.002866,0.062322,0.093546,0.170403,0.382881,0.909326,1.378858,3.531219
1986-10-02,0.864503,Test,-0.160078,-0.086461,-0.026040,0.000575,0.069734,0.103366,0.185582,0.405448,0.961205,1.445652,3.635366
1986-10-03,0.790402,Test,-0.185393,-0.086164,-0.021698,0.015678,0.090032,0.130045,0.214583,0.461135,1.075371,1.599591,3.906067
1986-10-04,0.741002,Test,-0.146372,-0.077170,-0.019471,0.000144,0.062270,0.093004,0.169793,0.377993,0.905754,1.382013,3.561798
1986-10-05,0.765702,Test,-0.139205,-0.072975,-0.023903,-0.006595,0.046825,0.075895,0.149145,0.337526,0.808098,1.260922,3.305262
1986-10-06,0.765702,Test,-0.136989,-0.070602,-0.030458,-0.010487,0.036354,0.065664,0.140723,0.311952,0.738799,1.177472,3.095269
1986-10-07,0.716302,Test,-0.147555,-0.066816,-0.032518,-0.009281,0.030322,0.062595,0.136524,0.300478,0.700050,1.145678,3.007201
1986-10-08,0.691602,Test,-0.138439,-0.067164,-0.030739,-0.013568,0.028944,0.058005,0.134621,0.296730,0.709054,1.152062,3.054883
1986-10-09,0.642202,Test,-0.145482,-0.079409,-0.024429,-0.010567,0.041773,0.073784,0.154124,0.336308,0.822038,1.293815,3.358709
1986-10-10,0.666902,Test,-0.160222,-0.080776,-0.025852,-0.001019,0.058812,0.095677,0.187901,0.388185,0.923416,1.427318,3.545466
1986-10-11,0.666902,Test,-0.153125,-0.071133,-0.027991,-0.001040,0.048110,0.086208,0.175471,0.358321,0.831078,1.317560,3.287310
1986-10-12,0.666902,Test,-0.151735,-0.069433,-0.023815,0.002465,0.041888,0.081298,0.162911,0.332641,0.766486,1.256036,3.229465
1986-10-13,0.691602,Test,-0.149127,-0.069869,-0.010285,0.014761,0.052339,0.093690,0.170938,0.348386,0.813567,1.338168,3.545957
1986-10-14,0.741002,Test,-0.146175,-0.071157,-0.002991,0.005235,0.042004,0.080732,0.150766,0.332282,0.816186,1.348004,3.714535
1986-10-15,0.938603,Test,-0.143552,-0.067997,-0.006259,-0.004882,0.030233,0.064178,0.135070,0.312095,0.790324,1.315428,3.717206
1986-10-16,0.938603,Test,-0.126789,-0.063271,-0.019360,-0.023139,0.015935,0.042515,0.119761,0.287711,0.744504,1.232417,3.515541
1986-10-17,0.839803,Test,-0.130309,-0.067769,-0.021487,-0.020986,0.023991,0.053022,0.135768,0.315419,0.801831,1.304252,3.621600
1986-10-18,0.765702,Test,-0.130529,-0.071041,-0.017097,-0.013890,0.037673,0.070706,0.158747,0.355118,0.887871,1.416692,3.830795
1986-10-19,0.716302,Test,-0.129323,-0.072214,-0.017289,-0.010556,0.041986,0.077549,0.170426,0.372087,0.920225,1.455023,3.852836
1986-10-20,0.666902,Test,-0.133318,-0.074500,-0.018543,-0.007283,0.047703,0.085433,0.185491,0.394171,0.965778,1.508116,3.909746
1986-10-21,0.642202,Test,-0.148336,-0.082519,-0.015669,0.004570,0.071757,0.114713,0.230012,0.466136,1.130867,1.711259,4.270383
1986-10-22,0.617502,Test,-0.140119,-0.076864,-0.020389,-0.002683,0.054134,0.092235,0.201806,0.417061,1.004354,1.550882,3.962216
1986-10-23,0.592802,Test,-0.166998,-0.079167,-0.003857,0.028699,0.092569,0.143068,0.258704,0.515864,1.220148,1.853693,4.573008
1986-10-24,0.617502,Test,-0.163872,-0.079859,0.014552,0.049341,0.118276,0.179625,0.302111,0.594728,1.425691,2.158004,5.372921
1986-10-25,0.765702,Test,-0.171314,-0.095126,-0.002791,0.030357,0.119988,0.178298,0.322515,0.633437,1.536395,2.274466,5.596642
1986-10-26,0.938603,Test,-0.163765,-0.088256,-0.005843,0.032157,0.118877,0.176878,0.318235,0.616104,1.455355,2.155579,5.195792
1986-10-27,0.815102,Test,-0.183620,-0.099348,-0.008237,0.041653,0.141170,0.203733,0.359396,0.675700,1.578038,2.300640,5.365711
1986-10-28,0.765702,Test,-0.218391,-0.114643,-0.011179,0.060309,0.180974,0.256858,0.432789,0.793387,1.831342,2.614972,5.842539
1986-10-29,0.741002,Test,-0.278218,-0.138359,-0.019120,0.091123,0.245911,0.345656,0.555147,0.986216,2.237097,3.114078,6.568171
1986-10-30,0.716302,Test,-0.308586,-0.149798,-0.023065,0.111896,0.287183,0.404140,0.632688,1.109790,2.484357,3.423682,7.000649
1986-10-31,0.716302,Test,-0.308249,-0.147818,-0.018919,0.123359,0.304418,0.426755,0.659517,1.147879,2.542093,3.492252,7.062754
1986-11-01,0.691602,Test,-0.302382,-0.128798,0.000144,0.145577,0.321991,0.441947,0.665244,1.158356,2.541026,3.490677,7.080249
1986-11-02,0.691602,Test,-0.255428,-0.127862,-0.006076,0.107878,0.262301,0.366719,0.573857,1.001532,2.212366,3.080929,6.418616
1986-11-03,0.642202,Test,-0.208159,-0.110044,-0.010978,0.081393,0.201656,0.294725,0.479630,0.826223,1.775032,2.525220,5.248098
1986-11-04,0.592802,Test,-0.211345,-0.109231,-0.008175,0.090261,0.213735,0.310800,0.502754,0.856313,1.827272,2.590372,5.320461
1986-11-05,0.543402,Test,-0.217913,-0.111115,-0.005960,0.101935,0.233045,0.336348,0.536798,0.904448,1.909401,2.690423,5.429264
1986-11-06,0.543402,Test,-0.220419,-0.116280,-0.008480,0.101218,0.237161,0.343135,0.548094,0.925963,1.951777,2.753122,5.527531
1986-11-07,0.518702,Test,-0.225978,-0.121697,-0.011214,0.100179,0.239832,0.348155,0.558252,0.947344,1.997429,2.822008,5.645659
1986-11-08,0.518702,Test,-0.227553,-0.125086,-0.016330,0.091395,0.229058,0.337270,0.548884,0.942548,1.996608,2.841237,5.702550
1986-11-09,0.543402,Test,-0.256935,-0.133620,-0.011084,0.123234,0.287911,0.416245,0.653395,1.105572,2.323246,3.245251,6.279058
1986-11-10,0.543402,Test,-0.313889,-0.154639,-0.013298,0.163342,0.371641,0.531162,0.809570,1.359168,2.828095,3.878256,7.178790
1986-11-11,0.617502,Test,-0.252454,-0.102561,0.077572,0.292755,0.516321,0.718506,0.971641,1.632091,3.476297,4.873526,10.058328
1986-11-12,0.642202,Test,-0.265279,-0.165348,0.011142,0.110813,0.292381,0.433662,0.657337,1.217790,2.816395,4.179318,9.754022
1986-11-13,0.815102,Test,-0.203505,-0.102277,0.092969,0.298032,0.505774,0.726403,1.007968,1.740813,3.916548,5.847882,13.550794
1986-11-14,1.852506,Test,0.087702,0.404133,0.719271,1.618605,2.227098,3.269117,4.680636,7.428619,16.851763,25.856766,58.311222
1986-11-15,2.815808,Test,-0.347537,0.078372,0.447601,1.165779,2.074110,3.064785,4.393230,7.534060,16.162079,23.536730,43.505657
1986-11-16,2.074806,Test,-0.492343,-0.102619,0.190057,0.773324,1.515713,2.211060,3.068645,5.452205,10.576295,14.851396,25.660597
1986-11-17,1.827805,Test,-0.684931,-0.357675,-0.115531,0.398648,1.065614,1.712278,2.452376,4.665889,8.845169,12.533309,20.486517
1986-11-18,1.580805,Test,-0.693383,-0.410879,-0.194682,0.238085,0.780826,1.318159,1.949913,3.778160,7.321325,10.372902,16.788113
1986-11-19,1.482004,Test,-0.726115,-0.432332,-0.217075,0.259239,0.837688,1.431151,2.113671,4.057704,7.672005,10.724453,16.714064
1986-11-20,1.432604,Test,-0.627049,-0.364644,-0.174505,0.195462,0.634104,1.051667,1.599464,3.061023,6.065764,8.521318,14.085495
1986-11-21,1.383204,Test,-0.588968,-0.341547,-0.139031,0.205453,0.613814,1.000132,1.503366,2.904079,5.950465,8.466754,14.652122
1986-11-22,1.358504,Test,-0.620824,-0.376771,-0.179763,0.164500,0.590119,0.982755,1.514994,3.009410,6.234215,8.944802,15.874421
1986-11-23,1.333804,Test,-0.626603,-0.370413,-0.177366,0.191944,0.635009,1.048095,1.603513,3.137847,6.361117,9.001763,15.545012
1986-11-24,1.309104,Test,-0.652434,-0.393824,-0.196187,0.198940,0.674587,1.130298,1.733406,3.348695,6.632672,9.322202,15.627727
1986-11-25,1.309104,Test,-0.660510,-0.392530,-0.195360,0.223709,0.720430,1.205098,1.830978,3.512919,6.840784,9.568550,15.691929
1986-11-26,1.309104,Test,-0.668664,-0.393820,-0.196566,0.242172,0.753734,1.259683,1.907020,3.633221,6.981400,9.721221,15.679074
1986-11-27,1.309104,Test,-0.672078,-0.390371,-0.191828,0.264022,0.783878,1.305189,1.970183,3.712474,7.022439,9.709443,15.348412
1986-11-28,1.309104,Test,-0.701342,-0.402935,-0.198436,0.306365,0.876244,1.464593,2.187310,4.101454,7.564357,10.354524,15.869262
1986-11-29,1.284404,Test,-0.733208,-0.384737,-0.155719,0.485107,1.200296,1.957541,2.811147,5.095723,9.016973,12.000864,17.605541
1986-11-30,1.284404,Test,-0.658223,-0.360889,-0.161248,0.324656,0.862533,1.406368,2.089880,3.865844,7.112652,9.713760,14.957043
1986-12-01,1.210304,Test,-0.657946,-0.347995,-0.144760,0.367845,0.930032,1.496072,2.200614,4.038645,7.353131,9.987144,15.284701
1986-12-02,1.185604,Test,-0.570178,-0.302517,-0.114874,0.298927,0.749347,1.185616,1.763450,3.221744,6.109196,8.362030,13.457714
1986-12-03,1.160903,Test,-0.310806,-0.155870,-0.010863,0.237814,0.498261,0.733248,1.080775,1.863709,3.765119,5.195052,9.280809
1986-12-04,1.160903,Test,-0.320769,-0.158090,-0.010412,0.248828,0.518500,0.764540,1.121904,1.936126,3.893902,5.354172,9.482283
1986-12-05,1.136203,Test,-0.326304,-0.156862,-0.007154,0.264533,0.546808,0.803364,1.174299,2.024808,4.047179,5.555667,9.772575
1986-12-06,1.111503,Test,-0.335630,-0.148362,-0.001577,0.286525,0.580308,0.846644,1.227807,2.125971,4.233072,5.809037,10.174456
1986-12-07,1.111503,Test,-0.355276,-0.161202,-0.005418,0.301468,0.622686,0.915048,1.325129,2.305711,4.565213,6.254561,10.835319
1986-12-08,1.333804,Test,-0.293354,-0.063248,0.170270,0.643942,1.116074,1.581886,2.086677,3.605671,7.233221,10.200306,19.759455
1986-12-09,3.532111,Test,-0.517719,-0.208420,0.078290,0.706799,1.520444,2.289604,3.270149,6.107834,12.364759,18.107241,34.619274
1986-12-10,2.692308,Test,-0.483890,-0.205298,0.013307,0.493274,1.056047,1.568892,2.214954,4.095017,7.971758,11.132096,19.727135
1986-12-11,2.099506,Test,-0.414207,-0.151147,0.088034,0.554627,1.055497,1.553008,2.121882,3.836702,7.583740,10.660474,19.014395
1986-12-12,1.976006,Test,-0.378228,-0.156938,0.067380,0.457139,0.924791,1.374561,1.926335,3.583368,7.620579,11.013814,21.276297
1986-12-13,5.038815,Test,-0.156864,0.081384,0.342057,1.070678,1.720098,2.579538,3.575357,6.278222,13.473794,20.901045,43.500225
1986-12-14,4.964715,Test,-0.349869,0.025340,0.371161,1.245828,2.347342,3.475164,4.994451,8.989902,18.702425,27.849796,53.398064
1986-12-15,4.767114,Test,-0.426359,-0.094696,0.151487,0.760852,1.499838,2.171777,3.020585,5.640078,11.019260,15.897177,28.881229
1986-12-16,3.779111,Test,-0.579370,-0.219581,0.035211,0.722398,1.565249,2.331686,3.288332,6.183535,11.414735,16.161240,27.462023
1986-12-17,3.581511,Test,-0.599670,-0.295405,-0.061042,0.512169,1.202381,1.859436,2.663935,5.067585,9.363149,13.198208,21.638498
1986-12-18,3.482710,Test,-0.605713,-0.282975,-0.049487,0.542422,1.236633,1.906514,2.723418,5.070514,9.226286,12.780709,20.353958
1986-12-19,3.383910,Test,-0.579241,-0.252748,-0.024662,0.554478,1.221146,1.862709,2.657111,4.860285,8.837212,12.159191,19.155371
1986-12-20,3.260410,Test,-0.562393,-0.235383,-0.014336,0.554285,1.205201,1.830150,2.613266,4.753242,8.665151,11.925667,18.726564
1986-12-21,3.136909,Test,-0.521947,-0.164101,0.061132,0.655748,1.322554,1.953302,2.734508,4.900519,8.885690,12.160424,19.115253
1986-12-22,3.038109,Test,-0.537316,-0.160270,0.077991,0.715033,1.426315,2.097174,2.929419,5.194323,9.328185,12.582040,19.621750
1986-12-23,2.964009,Test,-0.563666,-0.212183,0.027403,0.656662,1.396510,2.060479,2.934397,5.227397,9.263954,12.415540,19.067749
1986-12-24,2.889909,Test,-0.584507,-0.184991,0.076422,0.808357,1.663821,2.423322,3.410733,5.947667,10.229595,13.485161,20.208822
1986-12-25,2.840509,Test,-0.582336,-0.171507,0.094406,0.843053,1.707814,2.484200,3.484059,6.018396,10.287653,13.516787,19.999771
1986-12-26,2.766408,Test,-0.608932,-0.100284,0.219003,1.196152,2.304474,3.296045,4.510157,7.479632,12.169017,15.542252,22.288027
1986-12-27,2.717008,Test,-0.448687,-0.106200,0.105865,0.646099,1.239765,1.805123,2.529723,4.340454,7.919590,10.669686,16.475742
1986-12-28,2.642908,Test,-0.482549,-0.117737,0.112802,0.701647,1.353908,1.972264,2.758185,4.722617,8.409441,11.228528,16.945503
1986-12-29,2.593508,Test,-0.525525,-0.072550,0.199704,0.973601,1.831016,2.612488,3.594780,5.995484,10.115180,13.181373,19.176750
1986-12-30,2.544108,Test,-0.479465,-0.063516,0.188036,0.868817,1.618150,2.305474,3.175860,5.314106,9.157180,12.037963,17.814384
