date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1985-10-11,2.132116,Validation,-0.207587,-0.074255,0.014360,0.203573,0.365254,0.489440,0.657349,0.943370,1.716810,2.178409,4.031284
1985-10-12,2.132116,Validation,-0.208575,-0.072615,0.017741,0.209751,0.374044,0.500377,0.672481,0.962787,1.749693,2.216693,4.089232
1985-10-13,2.132116,Validation,-0.209278,-0.074662,0.014769,0.204448,0.366166,0.491652,0.664690,0.953492,1.740228,2.211022,4.090428
1985-10-14,2.132116,Validation,-0.209366,-0.077173,0.010778,0.196913,0.355022,0.479037,0.652416,0.938764,1.723212,2.197468,4.083220
1985-10-15,2.132116,Validation,-0.208992,-0.076204,0.012122,0.198620,0.357152,0.481778,0.658313,0.946856,1.740471,2.218911,4.122977
1985-10-16,2.286617,Validation,-0.209892,-0.076605,0.011638,0.198347,0.356939,0.481909,0.661732,0.952369,1.755486,2.238337,4.161798
1985-10-17,2.286617,Validation,-0.210522,-0.076176,0.012394,0.200020,0.359548,0.485234,0.669077,0.962854,1.778957,2.266752,4.212432
1985-10-18,2.286617,Validation,-0.211042,-0.072070,0.019113,0.212234,0.377553,0.506656,0.698150,1.001016,1.845342,2.339972,4.322796
1985-10-19,2.286617,Validation,-0.212805,-0.064569,0.031881,0.236034,0.413140,0.548807,0.752842,1.072036,1.964195,2.468390,4.507158
1985-10-20,2.286617,Validation,-0.216549,-0.056203,0.046806,0.264849,0.457535,0.602185,0.823135,1.164950,2.123516,2.641945,4.753579
1985-10-21,2.286617,Validation,-0.237028,-0.036460,0.086677,0.347817,0.589332,0.763377,1.035575,1.446952,2.599702,3.160663,5.464850
1985-10-22,2.286617,Validation,-0.211744,-0.050963,0.053244,0.276030,0.467592,0.611085,0.833744,1.173699,2.118837,2.634862,4.753842
1985-10-23,2.286617,Validation,-0.209139,-0.077360,0.010299,0.200277,0.355157,0.480934,0.675779,0.974513,1.791994,2.294093,4.307167
1985-10-24,2.286617,Validation,-0.209202,-0.078688,0.008724,0.197619,0.351937,0.477909,0.675009,0.976001,1.800689,2.309504,4.337333
1985-10-25,2.286617,Validation,-0.208443,-0.081262,0.004811,0.190387,0.341905,0.467060,0.664585,0.965650,1.789834,2.305427,4.339378
1985-10-26,2.286617,Validation,-0.209908,-0.081218,0.004586,0.191194,0.343612,0.469874,0.670468,0.977095,1.813242,2.338707,4.390584
1985-10-27,2.286617,Validation,-0.210654,-0.083485,0.004276,0.190836,0.344701,0.472151,0.675681,0.985898,1.834434,2.367306,4.442628
1985-10-28,2.286617,Validation,-0.212344,-0.085798,0.002416,0.188356,0.342425,0.470438,0.676097,0.989926,1.847788,2.389817,4.483258
1985-10-29,2.286617,Validation,-0.214004,-0.084181,0.007246,0.198040,0.357714,0.489688,0.701525,1.026072,1.910221,2.463620,4.592439
1985-10-30,2.286617,Validation,-0.215325,-0.082407,0.012255,0.208331,0.373763,0.510289,0.728477,1.064304,1.974281,2.539701,4.700851
1985-10-31,2.286617,Validation,-0.215403,-0.078567,0.019065,0.221774,0.393559,0.535827,0.760845,1.110920,2.048612,2.628996,4.821146
1985-11-01,2.286617,Validation,-0.217490,-0.074414,0.027250,0.238219,0.418480,0.567136,0.800499,1.166981,2.139214,2.734481,4.970204
1985-11-02,2.286617,Validation,-0.211562,-0.074714,0.049632,0.273768,0.432522,0.606276,0.787956,1.186211,2.309534,3.062205,6.303420
1985-11-03,2.286617,Validation,-0.311834,-0.164336,0.026217,0.218086,0.405033,0.598784,0.804276,1.314442,2.883262,3.954351,8.878438
1985-11-04,2.286617,Validation,-0.322663,-0.158251,-0.017899,0.319819,0.526435,0.935849,1.324568,2.299213,5.312909,7.967990,19.137941
1985-11-05,2.456568,Validation,-0.572865,-0.078816,0.267927,1.214709,2.195551,3.500240,5.229327,8.815706,18.475788,26.091982,48.333099
1985-11-06,2.286617,Validation,-0.632410,-0.103698,0.233417,1.048071,2.009985,3.017422,4.266051,7.088579,13.109985,17.205921,28.971767
1985-11-07,2.132116,Validation,-0.629997,0.134960,0.584778,1.786305,3.198173,4.442202,5.888540,8.806490,13.780309,16.742184,24.819338
1985-11-08,2.132116,Validation,-0.605360,0.151172,0.604681,1.783631,3.145549,4.296607,5.651461,8.230514,12.447712,14.966290,21.603230
1985-11-09,2.132116,Validation,-0.575269,0.165570,0.594007,1.719393,2.984452,4.027410,5.327754,7.757875,11.652098,14.068222,20.234432
1985-11-10,2.132116,Validation,-0.559180,0.127416,0.521907,1.540796,2.680780,3.624910,4.836473,7.097760,10.840417,13.126770,19.030003
1985-11-11,2.286617,Validation,-0.514671,0.096727,0.486887,1.456304,2.494471,3.458472,4.656829,7.119123,11.616611,14.640318,22.950089
1985-11-12,2.611069,Validation,-0.632531,0.101972,0.590329,1.865512,3.365355,4.715444,6.421981,9.868976,15.948729,19.858208,30.818193
1985-11-13,2.286617,Validation,-0.586619,0.174286,0.644297,1.886750,3.366995,4.617755,6.097297,9.063585,13.851805,16.746103,24.559101
1985-11-14,2.132116,Validation,-0.551746,0.217461,0.685986,1.938853,3.430891,4.637157,6.062099,8.853600,13.051770,15.682246,22.462498
1985-11-15,2.132116,Validation,-0.535654,0.202973,0.646387,1.831884,3.210564,4.316196,5.675781,8.240412,12.141362,14.570709,20.854122
1985-11-16,2.132116,Validation,-0.518062,0.179134,0.591655,1.691425,2.943803,3.951991,5.238813,7.598983,11.290412,13.552085,19.435486
1985-11-17,2.132116,Validation,-0.506201,0.174812,0.575442,1.643621,2.845039,3.811783,5.072088,7.344769,10.956299,13.144201,18.879503
1985-11-18,2.456568,Validation,-0.494770,0.189239,0.592566,1.666887,2.863708,3.822460,5.086887,7.323919,10.909137,13.057221,18.735838
1985-11-19,2.286617,Validation,-0.478670,0.220893,0.633852,1.734035,2.947116,3.909929,5.193302,7.409343,10.976190,13.084886,18.730608
1985-11-20,2.286617,Validation,-0.435514,0.363453,0.829410,2.097252,3.470203,4.502515,5.909330,8.257622,11.904531,14.073521,20.004095
1985-11-21,2.286617,Validation,-0.446488,0.201864,0.572182,1.563433,2.641383,3.501150,4.684442,6.731143,10.144539,12.128276,17.540205
1985-11-22,2.286617,Validation,-0.437860,0.177095,0.522667,1.454303,2.466908,3.284238,4.411571,6.397635,9.772468,11.746078,17.131247
1985-11-23,2.286617,Validation,-0.328869,0.128994,0.376155,1.029621,1.711702,2.308314,3.117464,4.606258,7.444450,9.025978,13.468406
1985-11-24,2.286617,Validation,-0.276471,0.108599,0.323782,0.883540,1.454272,1.969487,2.648728,3.933728,6.491844,7.903556,11.996207
1985-11-25,2.456568,Validation,-0.266565,0.016727,0.226021,0.738472,1.187143,1.722199,2.195562,3.520938,6.604298,8.668813,16.200350
1985-11-26,2.796470,Validation,-0.493974,-0.027994,0.307544,1.398611,2.469206,3.819730,5.471649,9.407775,18.875496,27.246719,52.736099
1985-11-27,3.939779,Validation,-0.442442,0.132985,0.500629,1.550700,2.816848,3.976937,5.445709,8.829232,15.400279,20.033716,34.533222
1985-11-28,3.337224,Validation,-0.518439,0.180913,0.610868,1.855641,3.365208,4.585092,6.050544,9.221813,14.033109,17.044050,26.102057
1985-11-29,2.796470,Validation,-0.506407,0.306692,0.781244,2.211665,3.849915,5.120818,6.675006,9.903517,14.504187,17.407425,26.042017
1985-11-30,2.611069,Validation,-0.505905,0.155634,0.567454,1.700442,2.997310,4.052867,5.379582,8.293778,12.980444,16.044748,25.110405
1985-12-01,2.456568,Validation,-0.500274,0.036907,0.372376,1.266514,2.311954,3.179031,4.296322,6.699078,10.910630,13.419677,21.273848
1985-12-02,2.286617,Validation,-0.465982,0.050157,0.347305,1.172342,2.100546,2.866216,3.884514,5.982034,9.641635,11.762753,18.165697
1985-12-03,2.132116,Validation,-0.458393,0.087966,0.393410,1.269894,2.244767,3.033722,4.113224,6.204060,9.789533,11.844124,17.943813
1985-12-04,2.286617,Validation,-0.363568,0.142756,0.457027,1.283622,2.161490,2.952710,3.885935,6.009078,9.952439,12.423563,19.941099
1985-12-05,2.456568,Validation,-0.559630,0.008589,0.403286,1.637321,2.974217,4.323429,5.950091,9.801746,17.337585,22.791584,40.468281
1985-12-06,2.456568,Validation,-0.482432,0.163118,0.582789,1.800182,3.306779,4.574206,6.160522,9.634375,15.756552,19.607567,32.562397
1985-12-07,2.456568,Validation,-0.457289,0.188070,0.573741,1.724753,3.035503,4.128029,5.450184,8.564075,13.608515,16.975302,27.291672
1985-12-08,2.611069,Validation,-0.455632,0.315178,0.762811,2.168270,3.819334,5.100061,6.704844,10.246405,15.718117,19.129423,30.530733
1985-12-09,2.796470,Validation,-0.434531,0.262618,0.682422,1.942022,3.416846,4.542289,5.958891,8.981447,13.627625,16.416723,25.586538
1985-12-10,2.796470,Validation,-0.361492,0.387232,0.848625,2.223052,3.711794,4.909472,6.351361,9.569829,14.640636,17.935734,28.570658
1985-12-11,2.966422,Validation,-0.401864,0.469158,1.006918,2.652764,4.574360,6.019826,7.883873,11.922869,18.174183,22.176868,36.256248
1985-12-12,3.151823,Validation,-0.369907,0.492145,1.034877,2.633562,4.493818,5.821299,7.508110,10.963627,16.023710,19.038128,29.634727
1985-12-13,2.966422,Validation,-0.318147,0.629497,1.208902,2.904419,4.815927,6.124822,7.806025,11.011589,15.634758,18.280804,27.633451
1985-12-14,2.796470,Validation,-0.354726,0.409408,0.846564,2.153726,3.612685,4.660383,6.071519,8.740547,12.958007,15.268940,23.140823
1985-12-15,2.611069,Validation,-0.328810,0.294067,0.629493,1.643309,2.745976,3.601393,4.751568,6.975636,10.817411,12.892443,19.592459
1985-12-16,2.611069,Validation,-0.327659,0.251650,0.560845,1.498226,2.510762,3.323715,4.407317,6.531417,10.323474,12.352130,18.784206
1985-12-17,2.286617,Validation,-0.300837,0.373366,0.733661,1.826209,3.007790,3.899169,5.121959,7.386531,11.284306,13.336308,20.010368
1985-12-18,2.286617,Validation,-0.286307,0.425034,0.800834,1.950672,3.190371,4.107509,5.390312,7.678012,11.593423,13.648890,20.300604
1985-12-19,2.286617,Validation,-0.253465,0.322351,0.612114,1.505971,2.445967,3.216068,4.248287,6.193862,9.801591,11.682621,17.531363
1985-12-20,2.286617,Validation,-0.245525,0.323918,0.610488,1.493141,2.423156,3.187140,4.218568,6.144199,9.727244,11.625235,17.389347
1985-12-21,2.286617,Validation,-0.224401,0.439805,0.755923,1.762548,2.815920,3.639455,4.790372,6.854249,10.542358,12.526960,18.500908
1985-12-22,2.286617,Validation,-0.204576,0.493139,0.898941,2.382906,3.691730,5.118294,6.452810,9.746654,16.068104,20.494507,36.301857
1985-12-23,2.456568,Validation,-0.265678,0.716286,1.401834,3.661886,6.334665,8.729672,11.836928,18.120558,30.508368,40.135521,70.833862
1985-12-24,2.611069,Validation,-0.314778,0.399622,0.882545,2.281008,3.952778,5.401704,7.074193,11.041462,18.637251,24.006628,41.574108
1985-12-25,2.966422,Validation,-0.192431,0.914997,1.640424,3.841362,6.347436,8.381536,10.714438,15.864641,24.557413,30.782036,50.767883
1985-12-26,3.738927,Validation,-0.184540,0.884745,1.599298,3.926453,6.378089,8.669135,11.161063,16.683046,26.596760,33.821354,56.440685
1985-12-27,10.336125,Validation,-0.073742,1.371780,2.319410,5.748146,9.059854,12.388169,16.078346,23.638260,37.379082,47.747765,80.997498
1985-12-28,15.357412,Validation,0.407092,2.730328,4.172340,8.845440,13.543499,17.497238,21.981960,30.949404,45.698593,57.145580,92.319695
1985-12-29,11.680285,Validation,0.312290,2.380395,3.734668,7.476046,11.777705,14.649520,17.870779,24.199898,32.990875,39.202843,59.443996
1985-12-30,8.760214,Validation,0.141450,1.866197,3.045662,6.120828,9.625464,11.804346,14.323839,19.073023,25.252522,29.338278,43.106758
1985-12-31,7.601455,Validation,0.390138,2.226804,3.396635,6.471131,9.621207,11.599033,14.017359,18.537182,24.894363,29.356144,43.679157
1986-01-01,7.601455,Training,0.797404,3.142456,4.774537,9.700182,13.839900,17.436813,21.280748,28.937590,42.055885,52.462452,86.255829
1986-01-02,13.827851,Training,1.939720,6.104208,9.008866,17.050049,24.208439,29.919073,36.702362,49.175690,70.564575,90.030121,142.375534
1986-01-03,14.584906,Training,2.105931,6.270674,8.841343,15.414440,21.789629,25.578802,30.174114,38.847549,51.231647,61.698395,91.663231
1986-01-04,12.020188,Training,1.760122,5.345188,7.784410,13.462188,19.028364,22.055483,25.732126,31.767027,39.974285,46.256378,65.824631
1986-01-05,10.336125,Training,1.978247,5.305959,7.580561,12.887637,17.321194,20.092611,23.463396,29.389439,38.370430,45.660778,66.783440
1986-01-06,9.687221,Training,1.850449,5.240826,7.726996,13.116204,18.279707,21.025089,24.663980,30.308498,38.660961,45.040901,64.687996
1986-01-07,17.381377,Training,2.437113,6.547801,9.093170,17.451944,22.605101,27.877350,33.143414,42.605148,59.799541,73.428795,118.975967
1986-01-08,,,0.374719,3.076232,4.959466,9.968995,14.333508,17.569685,20.879896,28.150906,37.251995,42.392662,59.119972
1986-01-09,,,0.333857,2.937484,4.744582,9.602568,13.841481,17.011551,20.259180,27.384880,36.372704,41.334465,57.681622
1986-01-10,,,,,,,,,,,,,
1986-01-11,,,,,,,,,,,,,
1986-01-12,,,,,,,,,,,,,
1986-01-13,,,,,,,,,,,,,
1986-01-14,,,,,,,,,,,,,
1986-01-15,,,,,,,,,,,,,
1986-01-16,,,,,,,,,,,,,
1986-01-17,,,,,,,,,,,,,
1986-01-18,,,,,,,,,,,,,
1986-01-19,,,,,,,,,,,,,
1986-01-20,,,,,,,,,,,,,
1986-01-21,,,,,,,,,,,,,
1986-01-22,,,,,,,,,,,,,
1986-01-23,,,,,,,,,,,,,
1986-01-24,,,,,,,,,,,,,
1986-01-25,,,,,,,,,,,,,
1986-01-26,,,,,,,,,,,,,
1986-01-27,,,,,,,,,,,,,
1986-01-28,,,,,,,,,,,,,
1986-01-29,,,,,,,,,,,,,
1986-01-30,,,,,,,,,,,,,
1986-01-31,,,,,,,,,,,,,
1986-02-01,,,,,,,,,,,,,
1986-02-02,,,,,,,,,,,,,
1986-02-03,,,,,,,,,,,,,
1986-02-04,,,,,,,,,,,,,
1986-02-05,,,,,,,,,,,,,
1986-02-06,,,,,,,,,,,,,
1986-02-07,,,,,,,,,,,,,
1986-02-08,,,,,,,,,,,,,
1986-02-09,,,,,,,,,,,,,
1986-02-10,,,,,,,,,,,,,
1986-02-11,,,,,,,,,,,,,
1986-02-12,,,,,,,,,,,,,
1986-02-13,,,,,,,,,,,,,
1986-02-14,,,,,,,,,,,,,
1986-02-15,,,,,,,,,,,,,
1986-02-16,,,,,,,,,,,,,
1986-02-17,,,,,,,,,,,,,
1986-02-18,,,,,,,,,,,,,
1986-02-19,,,,,,,,,,,,,
1986-02-20,,,,,,,,,,,,,
1986-02-21,,,,,,,,,,,,,
1986-02-22,,,,,,,,,,,,,
1986-02-23,,,,,,,,,,,,,
1986-02-24,,,,,,,,,,,,,
1986-02-25,,,,,,,,,,,,,
1986-02-26,,,,,,,,,,,,,
1986-02-27,,,,,,,,,,,,,
1986-02-28,,,,,,,,,,,,,
1986-03-01,,,,,,,,,,,,,
1986-03-02,,,,,,,,,,,,,
1986-03-03,,,,,,,,,,,,,
1986-03-04,,,,,,,,,,,,,
1986-03-05,,,,,,,,,,,,,
1986-03-06,14.584906,Training,,,,,,,,,,,
1986-03-07,13.457048,Training,,,,,,,,,,,
1986-03-08,12.730893,Training,1.117588,3.601709,5.151141,8.924404,12.317616,13.963251,16.219965,19.705698,24.173727,27.153700,34.796650
1986-03-09,12.375540,Training,0.983267,3.244261,4.585113,8.023223,11.096251,12.558098,14.689698,17.729418,21.487940,24.047750,30.341053
1986-03-10,12.020188,Training,0.771690,2.815394,3.993974,7.113723,9.924184,11.287965,13.361122,16.100546,19.548756,21.774998,27.286139
1986-03-11,11.324933,Training,0.585653,2.423395,3.448200,6.297278,8.919655,10.199746,12.249791,14.897550,18.251774,20.361046,25.672590
1986-03-12,11.000480,Training,0.898418,2.571160,3.552889,6.099346,8.285970,9.519458,11.259348,13.854130,17.327770,19.599148,25.570583
1986-03-13,11.324933,Training,0.510733,2.246264,3.198823,5.866400,8.448309,9.662533,11.728729,14.668923,18.594921,20.793924,27.471823
1986-03-14,11.000480,Training,0.444563,2.101297,3.010556,5.579116,8.059185,9.247175,11.240301,13.937747,17.388203,19.421461,25.020887
1986-03-15,10.336125,Training,0.145845,1.406854,2.024631,3.917033,5.782584,6.774916,8.486221,10.876283,14.224630,15.934494,20.864338
1986-03-16,10.011673,Training,0.194476,1.494699,2.114421,4.046761,5.915672,6.898374,8.637668,10.964290,14.147065,15.867312,20.526262
1986-03-17,9.378218,Training,0.212320,1.499495,2.076210,3.939914,5.713584,6.669784,8.365213,10.645946,13.733499,15.448835,19.944754
1986-03-18,8.466662,Training,0.291484,1.631439,2.226254,4.136914,5.920782,6.890963,8.588249,10.870634,13.890979,15.644462,20.113466
1986-03-19,8.173110,Training,0.183349,1.426937,1.998519,3.815643,5.550686,6.509471,8.193039,10.397461,13.472867,15.178713,19.602568
1986-03-20,7.879557,Training,0.152057,1.301432,1.818378,3.471485,5.047501,5.964313,7.540813,9.624412,12.590244,14.243237,18.383211
1986-03-21,7.601455,Training,0.118976,1.207261,1.691554,3.239099,4.714702,5.600517,7.117371,9.116638,12.047997,13.683817,17.722612
1986-03-22,7.323353,Training,0.114363,1.022974,1.421575,2.694730,3.900016,4.700523,5.969210,7.778727,10.508430,12.036599,15.707074
1986-03-23,6.782599,Training,0.144569,0.924847,1.274803,2.362364,3.392256,4.121058,5.202087,6.848117,9.377189,10.775087,14.281351
1986-03-24,6.519948,Training,0.165922,1.001878,1.354710,2.500189,3.567000,4.321015,5.433277,7.141469,9.676035,11.128371,14.601857
1986-03-25,6.782599,Training,0.221623,1.148840,1.543368,2.799524,3.948572,4.760639,5.928109,7.732487,10.319440,11.831284,15.396692
1986-03-26,6.519948,Training,0.175854,0.926604,1.270227,2.333399,3.333884,4.061880,5.086907,6.712614,9.227676,10.578442,14.120246
1986-03-27,6.257296,Training,0.157107,0.937097,1.286795,2.379078,3.408946,4.143836,5.211185,6.868445,9.392293,10.779092,14.316673
1986-03-28,6.257296,Training,0.145255,0.963852,1.324736,2.462519,3.532762,4.288217,5.412269,7.092678,9.635705,11.046979,14.538889
1986-03-29,5.994644,Training,0.166308,1.053399,1.424215,2.633220,3.755617,4.537851,5.707797,7.449776,9.988613,11.447526,14.918959
1986-03-30,5.747442,Training,0.168771,1.094690,1.501363,2.786179,3.979670,4.784248,6.018494,7.789927,10.358862,11.860339,15.428353
1986-03-31,5.747442,Training,0.270754,0.906839,1.240439,2.146835,2.961911,3.599564,4.395659,5.771565,7.744433,8.923462,12.027349
1986-04-01,5.500240,Training,0.262360,0.904398,1.236380,2.137103,2.948114,3.579073,4.376540,5.742045,7.707900,8.876260,11.978499
1986-04-02,5.500240,Training,0.308208,0.988787,1.335849,2.263212,3.076407,3.729562,4.499491,5.910498,7.815139,9.030051,12.114857
1986-04-03,5.500240,Training,0.323367,1.027277,1.376539,2.342561,3.197729,3.852700,4.664900,6.100258,8.055549,9.279321,12.461425
1986-04-04,5.500240,Training,0.315499,1.025624,1.386853,2.374829,3.258022,3.927140,4.773943,6.220747,8.228175,9.463857,12.694041
1986-04-05,5.994644,Training,0.399020,1.081842,1.503040,2.554008,3.422088,4.183990,4.938897,6.488112,8.629647,10.068246,13.970139
1986-04-06,7.601455,Training,0.357477,1.049506,1.538907,2.568306,3.518703,4.303263,5.071631,6.857261,9.495757,11.123629,16.105738
1986-04-07,6.782599,Training,0.324486,1.058330,1.469312,2.509241,3.499377,4.224152,5.071714,6.773354,9.255404,10.662930,14.975006
1986-04-08,5.994644,Training,0.199147,1.053164,1.437830,2.601331,3.712452,4.498571,5.521783,7.372776,10.025440,11.470178,15.565534
1986-04-09,5.747442,Training,0.140614,0.977627,1.355757,2.533830,3.654196,4.447286,5.558873,7.327692,9.995805,11.359155,15.233517
1986-04-10,5.500240,Training,0.130549,0.951354,1.315258,2.471011,3.568526,4.352413,5.457216,7.203763,9.803931,11.184924,14.936507
1986-04-11,5.268488,Training,0.195074,1.029341,1.399382,2.528996,3.569000,4.360618,5.403987,7.127072,9.632045,11.028965,14.661484
1986-04-12,5.036737,Training,0.126426,0.985739,1.352920,2.546732,3.667184,4.457780,5.609428,7.371095,10.021980,11.414929,15.182077
1986-04-13,5.036737,Training,0.057487,0.859080,1.211302,2.340344,3.417979,4.195939,5.319226,7.050772,9.719064,11.078948,14.819163
1986-04-14,5.036737,Training,0.062039,0.851096,1.197331,2.294892,3.334336,4.098441,5.199835,6.874403,9.463200,10.813787,14.408869
1986-04-15,5.036737,Training,0.158680,0.927389,1.298231,2.361305,3.333682,4.120533,5.115070,6.782990,9.310278,10.735327,14.441158
1986-04-16,5.036737,Training,0.198118,0.970417,1.398164,2.522753,3.556056,4.392742,5.383386,7.194305,9.979836,11.572436,16.049023
1986-04-17,5.036737,Training,0.137118,0.971774,1.419151,2.580879,3.718952,4.566299,5.617920,7.601739,10.665026,12.278864,17.273897
1986-04-18,5.036737,Training,0.059349,0.935361,1.339061,2.555659,3.743871,4.569043,5.732642,7.659842,10.637305,12.119827,16.652817
1986-04-19,5.036737,Training,0.082482,0.973258,1.354437,2.564012,3.705939,4.521484,5.681728,7.554456,10.380956,11.825238,16.005917
1986-04-20,5.036737,Training,0.048307,0.956972,1.356517,2.633368,3.832137,4.669860,5.931713,7.766302,10.608382,12.032845,16.094809
1986-04-21,5.268488,Training,0.221277,1.058496,1.484188,2.713988,3.812566,4.700471,5.794785,7.646726,10.496930,12.127728,16.643391
1986-04-22,5.747442,Training,0.152402,1.082322,1.550277,2.844295,4.081846,4.980349,6.174046,8.206130,11.354233,12.981726,18.012772
1986-04-23,5.747442,Training,0.293659,1.226295,1.790523,3.183266,4.475477,5.471571,6.603971,8.813887,12.150268,14.114301,20.074350
