date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1982-07-18,0.223229,Training,-0.191457,-0.000236,0.219652,0.505005,0.831469,1.011328,1.311936,1.762616,2.640472,3.082233,5.160656
1982-07-19,0.502266,Training,-0.205918,0.007894,0.228550,0.512083,0.832709,1.018803,1.313672,1.787433,2.685056,3.172809,5.341169
1982-07-20,0.446459,Training,-0.213838,0.003357,0.224746,0.506826,0.837740,1.025270,1.334427,1.821367,2.772457,3.257076,5.522071
1982-07-21,0.390651,Training,-0.231840,-0.032696,0.184463,0.460657,0.795431,0.976771,1.292660,1.771734,2.754781,3.238559,5.544717
1982-07-22,0.279037,Training,-0.237663,-0.042988,0.161128,0.437440,0.753568,0.920786,1.226802,1.659020,2.552348,2.991460,5.094867
1982-07-23,0.223229,Training,-0.216205,-0.054217,0.118002,0.370654,0.630091,0.764927,1.013232,1.360779,2.076446,2.459421,4.276830
1982-07-24,0.279037,Training,-0.221104,-0.063081,0.104334,0.353095,0.603706,0.732696,0.969373,1.301384,1.977376,2.350689,4.099177
1982-07-25,0.223229,Training,-0.225033,-0.068669,0.094978,0.341576,0.588343,0.714490,0.945502,1.272358,1.934295,2.305494,4.038846
1982-07-26,0.279037,Training,-0.226062,-0.069943,0.092749,0.339245,0.585552,0.710436,0.938145,1.262872,1.914802,2.282992,4.010942
1982-07-27,0.167422,Training,-0.229142,-0.075207,0.083310,0.327019,0.568753,0.690451,0.913033,1.231959,1.870021,2.236170,3.948480
1982-07-28,0.279037,Training,-0.235351,-0.062632,0.098172,0.345904,0.580824,0.708601,0.924748,1.263010,1.923624,2.342235,4.172149
1982-07-29,0.446459,Training,-0.244748,-0.074105,0.080979,0.320555,0.559274,0.680572,0.893536,1.231137,1.892653,2.284359,4.098094
1982-07-30,0.334844,Training,-0.237506,-0.086467,0.069856,0.305181,0.546020,0.662536,0.873141,1.196437,1.849611,2.222949,4.028227
1982-07-31,0.334844,Training,-0.209100,-0.040903,0.114977,0.379290,0.621917,0.761062,0.984545,1.375974,2.200416,2.721796,5.125906
1982-08-01,0.334844,Training,-0.264858,-0.108238,0.058702,0.267511,0.499877,0.617240,0.805085,1.163053,1.930865,2.366631,4.554649
1982-08-02,0.334844,Training,-0.262946,-0.110929,0.043403,0.256928,0.495044,0.608248,0.800947,1.151392,1.892375,2.307494,4.379698
1982-08-03,0.334844,Training,-0.255250,-0.110107,0.043720,0.268506,0.517274,0.637275,0.840968,1.194641,1.938389,2.338358,4.368852
1982-08-04,0.334844,Training,-0.257183,-0.109967,0.028115,0.257978,0.492038,0.606245,0.815773,1.142849,1.823558,2.194004,4.061888
1982-08-05,0.279037,Training,-0.259965,-0.113453,0.021270,0.251856,0.481094,0.592384,0.801048,1.117626,1.762528,2.125852,3.926772
1982-08-06,0.334844,Training,-0.273345,-0.127696,-0.000316,0.225976,0.451602,0.562082,0.772371,1.094377,1.754071,2.134079,3.971180
1982-08-07,0.279037,Training,-0.266950,-0.122967,0.005383,0.233522,0.455640,0.563168,0.763481,1.073628,1.691216,2.058854,3.825336
1982-08-08,0.167422,Training,-0.261693,-0.114603,0.022280,0.259232,0.486782,0.595530,0.791244,1.097400,1.681273,2.034696,3.743359
1982-08-09,0.111615,Training,-0.264996,-0.118015,0.017493,0.254944,0.481416,0.589375,0.783340,1.089074,1.666022,2.020999,3.722410
1982-08-10,0.167422,Training,-0.268625,-0.122346,0.010912,0.247694,0.471911,0.578448,0.770386,1.074665,1.644143,2.001081,3.694200
1982-08-11,0.111615,Training,-0.272751,-0.128384,0.000831,0.234740,0.454270,0.558294,0.747104,1.047909,1.607899,1.967864,3.648782
1982-08-12,0.055807,Training,-0.276513,-0.134063,-0.008700,0.221914,0.437117,0.538660,0.724808,1.022693,1.574433,1.938075,3.611441
1982-08-13,0.055807,Training,-0.280824,-0.139114,-0.017826,0.209594,0.421261,0.520507,0.705303,1.002174,1.548781,1.917785,3.592250
1982-08-14,0.167422,Training,-0.285806,-0.147594,-0.029914,0.193123,0.401339,0.498490,0.683527,0.979504,1.528030,1.903418,3.593303
1982-08-15,0.111615,Training,-0.300057,-0.161095,-0.049358,0.169743,0.376400,0.473341,0.663486,0.968304,1.545597,1.939147,3.689135
1982-08-16,0.055807,Training,-0.291815,-0.153683,-0.039043,0.183177,0.388923,0.484465,0.667570,0.963836,1.508490,1.889831,3.581413
1982-08-17,0.111615,Training,-0.303470,-0.160191,-0.040985,0.187975,0.400943,0.500298,0.689829,0.995471,1.549713,1.935610,3.639841
1982-08-18,0.055807,Training,-0.315280,-0.166064,-0.043888,0.189694,0.410863,0.514428,0.712930,1.033110,1.618896,2.016366,3.778925
1982-08-19,0.111615,Training,-0.285693,-0.152976,-0.045073,0.173637,0.368466,0.459345,0.631280,0.915581,1.425747,1.803991,3.449414
1982-08-20,0.167422,Training,-0.276377,-0.143876,-0.030195,0.194208,0.388392,0.478675,0.640781,0.913232,1.376321,1.734325,3.291990
1982-08-21,0.167422,Training,-0.277995,-0.146764,-0.034423,0.189397,0.380510,0.469694,0.629114,0.897792,1.349621,1.705612,3.242140
1982-08-22,0.111615,Training,-0.278805,-0.147548,-0.035865,0.188091,0.378898,0.467546,0.626983,0.895918,1.346221,1.703488,3.241192
1982-08-23,0.279037,Training,-0.279067,-0.148044,-0.037137,0.186513,0.376648,0.464516,0.623567,0.892056,1.338918,1.697044,3.233683
1982-08-24,0.279037,Training,-0.281520,-0.150810,-0.042594,0.180094,0.367809,0.454552,0.613658,0.881478,1.328933,1.689792,3.225984
1982-08-25,0.223229,Training,-0.283114,-0.153656,-0.049072,0.171125,0.354858,0.439750,0.597843,0.862967,1.307525,1.670370,3.201406
1982-08-26,0.111615,Training,-0.280938,-0.155529,-0.056087,0.157383,0.333492,0.414505,0.567635,0.824144,1.251356,1.612817,3.122677
1982-08-27,0.223229,Training,-0.280483,-0.156505,-0.059504,0.151335,0.324285,0.403394,0.554976,0.808213,1.228346,1.589925,3.092201
1982-08-28,0.334844,Training,-0.269772,-0.126592,-0.021960,0.205904,0.377885,0.466570,0.620882,0.904400,1.382771,1.825694,3.579823
1982-08-29,0.334844,Training,-0.284886,-0.158590,-0.053785,0.155440,0.336734,0.415072,0.562026,0.832744,1.291597,1.672056,3.304339
1982-08-30,0.279037,Training,-0.282757,-0.153687,-0.047387,0.167863,0.354388,0.434008,0.585424,0.858303,1.313995,1.686801,3.303570
1982-08-31,0.334844,Training,-0.283617,-0.144532,-0.030564,0.200943,0.404828,0.493112,0.663522,0.954209,1.442562,1.816906,3.465656
1982-09-01,0.279037,Training,-0.283964,-0.141861,-0.025269,0.210983,0.419599,0.510528,0.685565,0.980594,1.472198,1.846392,3.494055
1982-09-02,0.223229,Training,-0.285350,-0.143333,-0.028509,0.207113,0.414179,0.504658,0.679784,0.973917,1.463052,1.839128,3.479888
1982-09-03,0.167422,Training,-0.286798,-0.144956,-0.031318,0.203320,0.409066,0.498819,0.673875,0.966626,1.451986,1.829139,3.463027
1982-09-04,0.167422,Training,-0.288366,-0.149612,-0.041001,0.187688,0.386207,0.472455,0.643642,0.928523,1.400519,1.777633,3.389067
1982-09-05,0.055807,Training,-0.289130,-0.152931,-0.048080,0.175411,0.368281,0.451417,0.619058,0.897085,1.355837,1.731926,3.324778
1982-09-06,0.055807,Training,-0.288420,-0.156252,-0.056632,0.159416,0.344143,0.422984,0.585103,0.853073,1.292241,1.665566,3.231746
1982-09-07,0.111615,Training,-0.291614,-0.158179,-0.059106,0.157532,0.342713,0.421700,0.585240,0.855008,1.299311,1.675081,3.247128
1982-09-08,0.167422,Training,-0.292843,-0.160131,-0.063586,0.150582,0.332795,0.410425,0.572642,0.839737,1.280593,1.656787,3.222730
1982-09-09,0.167422,Training,-0.292586,-0.160830,-0.066603,0.144668,0.323940,0.400061,0.560283,0.823991,1.258663,1.634423,3.192613
1982-09-10,0.167422,Training,-0.293405,-0.162207,-0.069671,0.139311,0.316686,0.391720,0.551001,0.812813,1.245409,1.621202,3.177711
1982-09-11,0.111615,Training,-0.296441,-0.165152,-0.075703,0.130818,0.305466,0.379478,0.538590,0.799416,1.235406,1.613696,3.173100
1982-09-12,0.055807,Training,-0.301312,-0.166016,-0.074640,0.136333,0.316773,0.393603,0.558886,0.829118,1.287763,1.672680,3.265873
1982-09-13,0.055807,Training,-0.307683,-0.166171,-0.069198,0.148727,0.340744,0.422357,0.597576,0.883286,1.372563,1.765588,3.415906
1982-09-14,0.055807,Training,-0.318417,-0.174347,-0.079589,0.136771,0.329864,0.412350,0.593487,0.886199,1.398451,1.801740,3.491991
1982-09-15,0.167422,Training,-0.337647,-0.184407,-0.093526,0.122464,0.317198,0.401226,0.589065,0.894524,1.438932,1.859208,3.602364
1982-09-16,0.223229,Training,-0.305171,-0.161840,-0.083353,0.119927,0.284346,0.356638,0.507436,0.767032,1.195552,1.577941,3.125752
1982-09-17,0.390651,Training,-0.303185,-0.158841,-0.082094,0.111262,0.263225,0.332751,0.471978,0.724975,1.142742,1.536796,3.109522
1982-09-18,0.390651,Training,-0.279439,-0.141677,-0.057339,0.140915,0.281713,0.353275,0.483517,0.764471,1.280858,1.781195,3.852650
1982-09-19,0.279037,Training,-0.309210,-0.181221,-0.078967,0.085073,0.221043,0.287180,0.393386,0.701734,1.309162,1.882111,4.474220
1982-09-20,0.223229,Training,-0.322992,-0.193562,-0.099994,0.046012,0.183625,0.243144,0.349037,0.648289,1.257115,1.794215,4.300378
1982-09-21,0.334844,Training,-0.339632,-0.199230,-0.119455,0.035861,0.192587,0.252054,0.377166,0.683375,1.310791,1.782871,4.059457
1982-09-22,0.446459,Training,-0.346633,-0.198833,-0.120961,0.047847,0.217086,0.282368,0.421550,0.739471,1.381668,1.844896,4.047693
1982-09-23,0.613881,Training,-0.331679,-0.201753,-0.119366,0.052490,0.229037,0.296377,0.445474,0.750901,1.375873,1.810427,3.907428
1982-09-24,0.669688,Training,-0.331238,-0.177289,-0.090781,0.094101,0.264292,0.340803,0.498069,0.816389,1.471313,1.948581,4.144492
1982-09-25,0.948724,Training,-0.276404,-0.105701,-0.053591,0.189783,0.389934,0.514519,0.782269,1.446291,3.163358,4.490054,11.190588
1982-09-26,1.060339,Training,-0.404520,-0.240149,-0.120325,0.076454,0.304760,0.415314,0.629290,1.137591,2.375708,3.218680,7.430639
1982-09-27,0.613881,Training,-0.373366,-0.211991,-0.111380,0.065906,0.275442,0.361909,0.535991,0.956583,1.882203,2.477542,5.503904
1982-09-28,0.613881,Training,-0.348547,-0.156594,-0.034462,0.205539,0.447033,0.578485,0.804100,1.371600,2.671293,3.555909,7.791989
1982-09-29,0.669688,Training,-0.377959,-0.213928,-0.103789,0.073457,0.273062,0.365723,0.541855,0.979830,1.995315,2.666341,6.023837
1982-09-30,0.669688,Training,-0.364362,-0.222132,-0.120671,0.051076,0.247607,0.325187,0.493627,0.871110,1.722777,2.258254,4.989900
1982-10-01,0.502266,Training,-0.374062,-0.224690,-0.115964,0.070826,0.285874,0.374147,0.555035,0.958547,1.833812,2.385625,5.116873
1982-10-02,0.502266,Training,-0.389604,-0.228349,-0.123417,0.069565,0.280022,0.369579,0.555396,0.954003,1.804032,2.338640,4.938756
1982-10-03,0.334844,Training,-0.393390,-0.237050,-0.122639,0.070985,0.283573,0.377625,0.572137,0.964744,1.807199,2.324611,4.878003
1982-10-04,0.279037,Training,-0.416642,-0.243390,-0.113564,0.097942,0.332749,0.445439,0.665787,1.097751,2.011727,2.547004,5.234847
1982-10-05,0.279037,Training,-0.432590,-0.236737,-0.101663,0.118720,0.357757,0.482707,0.712231,1.167787,2.130834,2.684407,5.465240
1982-10-06,0.223229,Training,-0.430342,-0.250515,-0.099335,0.121604,0.372001,0.506426,0.749583,1.207983,2.185817,2.737261,5.571150
1982-10-07,0.279037,Training,-0.419137,-0.233492,-0.091319,0.127380,0.369462,0.495074,0.732040,1.172352,2.122350,2.671301,5.401721
1982-10-08,0.279037,Training,-0.393110,-0.205497,-0.069929,0.129781,0.343618,0.453472,0.663253,1.066127,1.986708,2.554521,5.309503
1982-10-09,0.279037,Training,-0.376507,-0.192665,-0.045121,0.152988,0.362473,0.473875,0.681861,1.106602,2.146737,2.812713,6.054509
1982-10-10,0.334844,Training,-0.403549,-0.232356,-0.087497,0.105858,0.335741,0.446175,0.669726,1.097205,2.134187,2.745930,5.835274
1982-10-11,0.279037,Training,-0.397847,-0.230907,-0.086537,0.110404,0.340618,0.452384,0.684039,1.092280,2.069082,2.643627,5.504032
1982-10-12,0.279037,Training,-0.418053,-0.225384,-0.072653,0.146300,0.398752,0.529443,0.790316,1.246604,2.314142,2.930152,5.968542
1982-10-13,0.390651,Training,-0.364815,-0.157156,0.013336,0.248089,0.490413,0.632371,0.897015,1.401486,2.701028,3.515134,7.514701
1982-10-14,0.837110,Training,-0.365957,-0.203805,-0.059378,0.123677,0.347974,0.453986,0.676524,1.094922,2.169530,2.825306,6.073887
1982-10-15,0.669688,Training,-0.354821,-0.198664,-0.060582,0.122940,0.340320,0.442205,0.662618,1.054012,2.042224,2.642503,5.584709
1982-10-16,0.558073,Training,-0.369638,-0.186714,-0.050952,0.139754,0.349488,0.460510,0.688340,1.102056,2.140103,2.807542,5.906801
1982-10-17,0.446459,Training,-0.342273,-0.171880,-0.052618,0.131232,0.324005,0.429636,0.652901,1.020989,1.959888,2.571690,5.274607
1982-10-18,0.390651,Training,-0.319274,-0.163986,-0.065480,0.098348,0.261365,0.353726,0.550677,0.880094,1.719306,2.310640,4.816606
1982-10-19,0.558073,Training,-0.310672,-0.171773,-0.068341,0.099879,0.276535,0.368958,0.581379,0.909940,1.771443,2.337683,4.850236
1982-10-20,0.558073,Training,-0.322205,-0.178690,-0.069431,0.102333,0.286992,0.379725,0.602213,0.944569,1.846212,2.421901,5.042068
1982-10-21,0.390651,Training,-0.344900,-0.185105,-0.071967,0.108686,0.304130,0.400355,0.638495,1.008840,1.978615,2.580615,5.364044
1982-10-22,0.390651,Training,-0.351965,-0.183575,-0.073636,0.101888,0.290723,0.385615,0.619939,1.004786,2.006860,2.640512,5.578604
1982-10-23,0.390651,Training,-0.345947,-0.186627,-0.070562,0.106782,0.304247,0.401802,0.644548,1.041951,2.091192,2.739370,5.820466
1982-10-24,0.334844,Training,-0.328064,-0.184517,-0.072428,0.096267,0.283027,0.375448,0.608000,0.981858,1.978199,2.604202,5.553397
1982-10-25,0.334844,Training,-0.341081,-0.188473,-0.067101,0.113064,0.316581,0.415539,0.669881,1.067847,2.130575,2.771887,5.859343
1982-10-26,0.390651,Training,-0.341676,-0.185203,-0.060538,0.126647,0.336932,0.439946,0.703738,1.112189,2.193783,2.842658,5.944654
1982-10-27,0.390651,Training,-0.329165,-0.182443,-0.067919,0.108667,0.301963,0.397889,0.646648,1.027840,2.047050,2.680953,5.614829
1982-10-28,0.334844,Training,-0.313747,-0.177021,-0.075476,0.090832,0.264498,0.354454,0.586870,0.935492,1.868594,2.482076,5.178983
1982-10-29,0.446459,Training,-0.314880,-0.179201,-0.077999,0.086802,0.259562,0.349333,0.583051,0.935606,1.882114,2.507340,5.246086
1982-10-30,0.279037,Training,-0.318460,-0.178576,-0.068611,0.104674,0.289503,0.384682,0.629869,1.001292,1.995198,2.638062,5.474134
1982-10-31,0.334844,Training,-0.322978,-0.179009,-0.062532,0.120436,0.315263,0.416514,0.673892,1.058896,2.082772,2.738110,5.599201
1982-11-01,0.279037,Training,-0.307226,-0.171235,-0.071398,0.107386,0.284941,0.384371,0.633086,0.985381,1.903282,2.537354,5.094639
1982-11-02,0.167422,Training,-0.316338,-0.175482,-0.069444,0.116267,0.303750,0.407891,0.668481,1.041140,2.012225,2.670562,5.334509
1982-11-03,0.279037,Training,-0.341515,-0.166073,-0.043865,0.167028,0.381494,0.504061,0.795807,1.230714,2.327013,3.054969,5.964171
1982-11-04,0.223229,Training,-0.315937,-0.167509,-0.048277,0.157021,0.367077,0.485651,0.770915,1.175557,2.202787,2.898302,5.625118
1982-11-05,0.223229,Training,-0.324667,-0.165890,-0.054773,0.139855,0.327495,0.442534,0.709848,1.112875,2.123747,2.876012,5.666983
1982-11-06,0.502266,Training,-0.283058,-0.118185,-0.058338,0.191822,0.390885,0.584940,0.967333,1.881143,4.519933,7.205954,18.431372
1982-11-07,3.348439,Training,-0.486176,-0.113805,0.138740,0.861561,1.546921,2.425414,3.893330,6.950667,17.414467,28.183775,62.524712
1982-11-08,2.901981,Training,-0.496698,-0.184430,0.052258,0.548660,1.087814,1.665115,2.651668,4.771226,11.554889,17.678650,38.475071
1982-11-09,1.953256,Training,-0.464978,-0.177630,0.068333,0.502492,1.068233,1.516003,2.323869,3.950152,8.310560,11.610370,23.017044
1982-11-10,0.892917,Training,-0.411185,-0.159067,0.062805,0.420733,0.892292,1.222616,1.838795,3.096541,6.192150,8.441799,16.370062
1982-11-11,0.669688,Training,-0.391337,-0.156701,0.066889,0.411908,0.869330,1.183291,1.766042,2.951588,5.805768,7.852784,15.050118
1982-11-12,0.613881,Training,-0.370176,-0.159815,0.042222,0.350835,0.747806,1.011840,1.507782,2.505285,4.899028,6.566656,12.562771
1982-11-13,0.613881,Training,-0.373541,-0.158964,0.031992,0.329300,0.702067,0.955598,1.430651,2.398790,4.705901,6.312129,12.104300
1982-11-14,0.613881,Training,-0.350911,-0.161447,0.032326,0.324536,0.692188,0.935267,1.399045,2.320150,4.544390,6.071416,11.670238
1982-11-15,0.558073,Training,-0.361172,-0.155206,0.031569,0.320654,0.675106,0.919897,1.376018,2.319125,4.560750,6.142783,11.872072
1982-11-16,0.613881,Training,-0.345514,-0.160246,0.041440,0.340194,0.719120,0.970962,1.451524,2.408261,4.734374,6.323507,12.232108
1982-11-17,0.558073,Training,-0.350935,-0.165252,0.031802,0.330030,0.702413,0.945408,1.416458,2.344258,4.547698,6.057131,11.642570
1982-11-18,0.558073,Training,-0.347078,-0.159039,0.037335,0.341140,0.714685,0.960391,1.435843,2.358465,4.524346,6.010298,11.447570
1982-11-19,0.558073,Training,-0.348289,-0.160149,0.034899,0.341509,0.712864,0.957787,1.433721,2.348512,4.477615,5.943929,11.274325
1982-11-20,0.502266,Training,-0.347095,-0.154378,0.041135,0.357307,0.733415,0.986609,1.471203,2.398751,4.531844,6.004385,11.284507
1982-11-21,0.502266,Training,-0.354068,-0.144530,0.058878,0.397801,0.797041,1.071822,1.592409,2.579236,4.804394,6.331592,11.735236
1982-11-22,0.558073,Training,-0.358894,-0.150611,0.043366,0.379867,0.767478,1.033383,1.546164,2.512286,4.679940,6.190983,11.472864
1982-11-23,0.558073,Training,-0.362763,-0.099110,0.134601,0.534888,1.003244,1.336663,1.950567,3.126036,5.647541,7.364109,13.419464
1982-11-24,0.613881,Training,-0.338834,-0.091270,0.158447,0.571151,1.058167,1.401831,2.028198,3.204317,5.723543,7.429357,13.496168
1982-11-25,0.613881,Training,-0.328218,-0.092814,0.122393,0.491525,0.900632,1.216620,1.744296,2.844675,5.290332,7.088050,13.250422
1982-11-26,0.669688,Training,-0.331481,-0.125679,0.077426,0.404439,0.776844,1.071900,1.538665,2.592956,5.070383,6.916240,13.515244
1982-11-27,0.837110,Training,-0.344603,-0.154518,0.045111,0.368274,0.727080,1.033025,1.502724,2.658517,5.525341,7.869025,16.248650
1982-11-28,6.250420,Training,-0.339647,-0.158979,0.045849,0.375518,0.785999,1.083566,1.596649,2.742905,5.594554,7.654011,15.460983
1982-11-29,2.232293,Training,-0.330385,-0.142914,0.040124,0.378590,0.764617,1.050300,1.540928,2.568959,4.928414,6.610328,12.445583
1982-11-30,1.841642,Training,-0.319754,-0.105007,0.097937,0.478708,0.907786,1.240798,1.782271,2.911656,5.440423,7.180760,13.104673
1982-12-01,1.785834,Training,-0.308060,-0.084337,0.122842,0.521126,0.959770,1.310951,1.868146,3.004358,5.493331,7.187304,12.785188
1982-12-02,1.674220,Training,-0.326553,-0.088485,0.101534,0.493426,0.908929,1.255532,1.798739,2.938215,5.392402,7.129675,12.650961
1982-12-03,1.674220,Training,-0.320674,-0.096989,0.106062,0.506512,0.938254,1.287699,1.843084,2.989026,5.483795,7.202033,12.822849
1982-12-04,1.618412,Training,-0.333740,-0.134583,0.045017,0.413543,0.801881,1.111161,1.622083,2.666131,4.935296,6.571818,11.791534
1982-12-05,1.618412,Training,-0.340407,-0.139352,0.038666,0.409561,0.797442,1.108587,1.626569,2.680285,4.960590,6.623771,11.830472
1982-12-06,1.450990,Training,-0.348309,-0.143508,0.036199,0.413159,0.805816,1.123469,1.649739,2.726184,5.031281,6.728061,11.945737
1982-12-07,1.674220,Training,-0.329635,-0.083056,0.122816,0.538698,0.962305,1.342263,1.908487,3.202215,6.035155,8.251638,15.036459
