date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1982-05-10,0.902246,Validation,0.278952,0.696423,1.016782,1.647159,2.176018,2.689224,3.103013,4.038651,5.386789,6.216081,8.867993
1982-05-11,1.114539,Validation,0.508618,0.965339,1.361408,2.177274,2.787159,3.395466,3.787132,4.807351,6.373735,7.337920,10.913320
1982-05-12,1.751419,Validation,0.708347,1.180929,1.805007,2.673823,3.440481,4.188081,4.590386,5.937632,8.378069,9.808103,15.498181
1982-05-13,1.486053,Validation,0.714540,1.224612,1.757940,2.537562,3.359023,4.067321,4.528023,5.966105,8.328427,9.758482,14.929138
1982-05-14,1.167613,Validation,0.698896,1.348106,1.825094,2.673596,3.518453,4.239164,4.708069,6.215701,8.292200,9.688351,14.092731
1982-05-15,1.167613,Validation,0.557070,1.129796,1.526845,2.319029,3.079168,3.746550,4.240074,5.562586,7.451497,8.650060,12.368731
1982-05-16,1.008393,Validation,0.514456,1.060797,1.438288,2.206203,2.936212,3.584070,4.071049,5.343507,7.135687,8.283937,11.781325
1982-05-17,0.743026,Validation,0.470662,1.038116,1.390541,2.147872,2.841315,3.462532,3.956549,5.168454,6.857243,7.912701,11.179938
1982-05-18,0.849173,Validation,0.474362,1.044727,1.404307,2.159039,2.843050,3.462940,3.954081,5.149557,6.822371,7.861163,11.106710
1982-05-19,0.689953,Validation,0.473180,1.020274,1.385186,2.141148,2.836065,3.462593,3.969722,5.153783,6.860473,7.908999,11.169725
1982-05-20,0.583806,Validation,0.465232,1.038005,1.405108,2.173292,2.871670,3.501218,4.020018,5.192910,6.857946,7.890303,11.057205
1982-05-21,0.477660,Validation,0.465211,1.063829,1.431892,2.216741,2.921631,3.558111,4.099795,5.269129,6.920623,7.947219,11.052475
1982-05-22,0.477660,Validation,0.453100,1.046848,1.411299,2.191264,2.892403,3.527262,4.066476,5.238266,6.879241,7.913942,10.998067
1982-05-23,0.636880,Validation,0.404277,0.957616,1.308208,2.050712,2.719150,3.334040,3.854101,4.989087,6.610498,7.616868,10.640243
1982-05-24,0.636880,Validation,0.370388,0.904425,1.247656,1.968961,2.617614,3.220263,3.728040,4.837479,6.441264,7.429443,10.407553
1982-05-25,0.583806,Validation,0.468859,1.018346,1.424504,2.224214,2.884455,3.527806,4.005115,5.121301,6.762572,7.814202,11.136226
1982-05-26,1.008393,Validation,0.440975,0.990983,1.359847,2.089982,2.764980,3.386780,3.884379,5.070240,6.851938,7.916079,11.348975
1982-05-27,0.955320,Validation,0.397405,0.914019,1.273154,1.985463,2.647153,3.257472,3.745856,4.905057,6.628088,7.680559,10.959463
1982-05-28,0.796100,Validation,0.384019,0.960032,1.311008,2.050498,2.716476,3.336656,3.844493,5.020977,6.710042,7.745585,10.906653
1982-05-29,0.902246,Validation,0.428065,1.026876,1.409161,2.182448,2.867809,3.510976,4.037247,5.226975,6.945388,8.011193,11.253833
1982-05-30,0.849173,Validation,0.363956,0.849213,1.197468,1.877231,2.464442,3.036219,3.480393,4.540987,6.123251,7.053187,10.196112
1982-05-31,0.743026,Validation,0.295926,0.702013,1.018652,1.642783,2.178199,2.705484,3.130592,4.083903,5.567657,6.399354,9.341836
1982-06-01,0.796100,Validation,0.289056,0.711892,1.026950,1.662282,2.201481,2.730887,3.162773,4.122937,5.568800,6.393936,9.269975
1982-06-02,0.636880,Validation,0.272934,0.711476,1.016943,1.654556,2.187475,2.711025,3.144697,4.109604,5.531583,6.343266,9.192742
1982-06-03,0.530733,Validation,0.261477,0.667255,0.972452,1.597327,2.121708,2.639276,3.062857,4.011549,5.408732,6.220037,9.036715
1982-06-04,0.424586,Validation,0.236211,0.625240,0.927076,1.538431,2.050573,2.558220,2.969998,3.904525,5.272526,6.075753,8.853813
1982-06-05,0.265367,Validation,0.205884,0.618280,0.912859,1.522464,2.022426,2.518959,2.925802,3.857954,5.208521,5.992788,8.760968
1982-06-06,0.212293,Validation,0.190020,0.552104,0.840143,1.426336,1.910086,2.392854,2.791683,3.685303,5.024174,5.790402,8.533967
1982-06-07,0.371513,Validation,0.174517,0.531876,0.818432,1.398723,1.876817,2.353573,2.742589,3.633649,4.943494,5.706139,8.423584
1982-06-08,0.318440,Validation,0.160095,0.521692,0.807873,1.388554,1.860843,2.333011,2.726883,3.601564,4.887113,5.630709,8.289377
1982-06-09,0.212293,Validation,0.148751,0.506424,0.791209,1.368024,1.835624,2.302622,2.690973,3.563028,4.826237,5.568840,8.205112
1982-06-10,0.159220,Validation,0.126616,0.498105,0.773488,1.349545,1.811378,2.269070,2.655480,3.533028,4.787374,5.527405,8.162305
1982-06-11,0.265367,Validation,0.118319,0.472423,0.749486,1.318122,1.774924,2.227958,2.612230,3.474182,4.723780,5.460518,8.083274
1982-06-12,0.265367,Validation,0.112213,0.500006,0.781990,1.366428,1.833952,2.292668,2.684168,3.579903,4.847948,5.604638,8.281804
1982-06-13,0.371513,Validation,0.103345,0.464629,0.751900,1.312217,1.750514,2.191109,2.552965,3.387712,4.603996,5.308177,7.939937
1982-06-14,0.477660,Validation,0.091061,0.421252,0.695521,1.236599,1.667090,2.092323,2.453364,3.261292,4.467950,5.156034,7.763141
1982-06-15,0.371513,Validation,0.078343,0.404994,0.682955,1.220675,1.648327,2.070839,2.432900,3.226096,4.410470,5.089893,7.632209
1982-06-16,0.318440,Validation,0.043205,0.392222,0.660229,1.194412,1.612216,2.025036,2.389706,3.180956,4.361599,5.031544,7.541710
1982-06-17,0.477660,Validation,0.023727,0.345776,0.602913,1.110521,1.508577,1.902151,2.255973,3.016850,4.184132,4.839706,7.333187
1982-06-18,0.530733,Validation,-0.002626,0.268752,0.511510,0.980472,1.354783,1.724113,2.062969,2.773500,3.910682,4.554362,6.982502
1982-06-19,0.477660,Validation,-0.023014,0.244420,0.483804,0.942797,1.308823,1.669412,2.008395,2.699782,3.814483,4.452718,6.807511
1982-06-20,0.530733,Validation,-0.033585,0.254228,0.490428,0.956467,1.325445,1.685354,2.031583,2.730505,3.848268,4.488216,6.827530
1982-06-21,0.743026,Validation,-0.046653,0.227272,0.459849,0.912839,1.273205,1.624502,1.962023,2.642998,3.745124,4.380663,6.693532
1982-06-22,0.636880,Validation,-0.001145,0.295229,0.565786,1.082017,1.470327,1.864640,2.204627,2.940547,4.195933,4.918405,7.648750
1982-06-23,0.530733,Validation,-0.024142,0.233862,0.484371,0.927752,1.302250,1.664493,1.994275,2.711405,3.934553,4.610480,7.225210
1982-06-24,0.477660,Validation,-0.056891,0.194051,0.425798,0.850145,1.206945,1.548131,1.871015,2.554396,3.712876,4.367019,6.822720
1982-06-25,0.583806,Validation,-0.070692,0.213991,0.453905,0.897547,1.262398,1.623145,1.957062,2.671686,3.898956,4.578505,7.086303
1982-06-26,0.849173,Validation,-0.061305,0.222995,0.460355,0.899942,1.271024,1.631117,1.970232,2.695349,3.951224,4.625795,7.192449
1982-06-27,0.955320,Validation,-0.051529,0.213654,0.455272,0.889568,1.266217,1.625296,1.962108,2.675426,3.908679,4.586046,7.113441
1982-06-28,0.902246,Validation,-0.065285,0.211453,0.448557,0.888440,1.261686,1.615217,1.961900,2.653637,3.835209,4.486749,6.856983
1982-06-29,0.689953,Validation,-0.071932,0.207374,0.444251,0.883319,1.253521,1.602948,1.951803,2.629023,3.785649,4.423943,6.726603
1982-06-30,0.477660,Validation,-0.079746,0.199397,0.436861,0.872601,1.241502,1.586766,1.931532,2.602890,3.741832,4.380016,6.650846
1982-07-01,0.477660,Training,-0.100402,0.172163,0.400030,0.820801,1.177907,1.508867,1.845919,2.498139,3.616760,4.248070,6.480911
1982-07-02,0.477660,Training,-0.116639,0.149099,0.365968,0.770847,1.114267,1.430887,1.760389,2.392881,3.492348,4.115634,6.309571
1982-07-03,0.477660,Training,-0.116246,0.164813,0.399010,0.811860,1.158761,1.486408,1.809485,2.460069,3.606807,4.258676,6.562133
1982-07-04,0.743026,Training,0.029421,0.331101,0.658156,1.203748,1.656634,2.095769,2.420669,3.246559,4.925418,5.787629,9.667258
1982-07-05,1.273759,Training,-0.049632,0.253008,0.603713,1.052613,1.539698,1.970314,2.335236,3.271098,5.167108,6.153234,10.225414
1982-07-06,1.114539,Training,-0.050005,0.249718,0.551105,0.980357,1.434368,1.822572,2.155992,3.007562,4.565773,5.435875,8.670967
1982-07-07,1.061466,Training,-0.046142,0.283871,0.568840,1.029001,1.507407,1.915784,2.264409,3.148961,4.653148,5.529889,8.452792
1982-07-08,0.796100,Training,-0.069913,0.250666,0.512125,0.956912,1.402290,1.783110,2.130642,2.940691,4.325896,5.117189,7.761164
1982-07-09,0.689953,Training,-0.091907,0.225950,0.473558,0.908123,1.330619,1.688659,2.035408,2.789391,4.096082,4.826303,7.301637
1982-07-10,0.689953,Training,-0.100557,0.217889,0.465850,0.898921,1.313572,1.660262,2.009390,2.731729,4.000416,4.702182,7.098616
1982-07-11,0.689953,Training,-0.125985,0.166656,0.391830,0.792698,1.165097,1.475566,1.802752,2.442195,3.600220,4.224954,6.439549
1982-07-12,0.689953,Training,-0.141784,0.160117,0.377547,0.776211,1.139457,1.438340,1.766352,2.389580,3.527750,4.134669,6.306875
1982-07-13,0.689953,Training,-0.150281,0.161440,0.383046,0.780166,1.141221,1.436198,1.760992,2.382740,3.536592,4.143072,6.353224
1982-07-14,0.689953,Training,-0.158544,0.128861,0.340572,0.717179,1.061992,1.338532,1.651816,2.234020,3.354507,3.939578,6.110105
1982-07-15,0.689953,Training,-0.167330,0.093440,0.297673,0.654079,0.977854,1.236402,1.535428,2.067755,3.121928,3.674474,5.736942
1982-07-16,0.689953,Training,-0.177468,0.093366,0.288410,0.649061,0.966042,1.215223,1.518976,2.033454,3.055724,3.586906,5.569954
1982-07-17,0.689953,Training,-0.185763,0.093603,0.285887,0.647693,0.961106,1.204358,1.506478,2.012461,3.016847,3.537584,5.491189
1982-07-18,0.689953,Training,-0.182342,0.082654,0.278735,0.635164,0.945008,1.183363,1.477241,1.964242,2.945379,3.459439,5.386433
1982-07-19,0.743026,Training,-0.188291,0.105519,0.309319,0.675772,0.989864,1.232503,1.521648,2.026844,3.033329,3.560634,5.547117
1982-07-20,0.636880,Training,-0.183209,0.120983,0.332300,0.706186,1.028916,1.270713,1.562685,2.070577,3.100844,3.623851,5.667677
1982-07-21,0.636880,Training,-0.175386,0.122129,0.340598,0.720811,1.056002,1.295239,1.590465,2.094702,3.131082,3.660112,5.723901
1982-07-22,0.583806,Training,-0.190030,0.081271,0.277741,0.636569,0.937948,1.153298,1.434364,1.876583,2.802712,3.279294,5.150933
1982-07-23,0.583806,Training,-0.200391,0.022977,0.190791,0.502940,0.753880,0.941250,1.186841,1.557810,2.339686,2.760609,4.464248
1982-07-24,0.583806,Training,-0.206962,0.011481,0.175518,0.481766,0.727060,0.908961,1.146923,1.507648,2.264484,2.679043,4.352669
1982-07-25,0.583806,Training,-0.210789,0.005779,0.167324,0.471364,0.714009,0.892348,1.125103,1.480222,2.222293,2.633102,4.294481
1982-07-26,0.636880,Training,-0.211828,0.004870,0.165235,0.469703,0.711748,0.888012,1.117553,1.469525,2.201525,2.609339,4.264351
1982-07-27,0.689953,Training,-0.214671,-0.000027,0.156771,0.458497,0.697374,0.869829,1.095517,1.442085,2.161961,2.566987,4.212854
1982-07-28,0.689953,Training,-0.199773,0.045071,0.226002,0.568261,0.823853,1.025391,1.252906,1.648641,2.482762,2.958826,4.891488
1982-07-29,0.689953,Training,-0.224470,0.004869,0.168896,0.460322,0.701230,0.872287,1.078229,1.447664,2.225419,2.647374,4.493009
1982-07-30,0.689953,Training,-0.215293,-0.004283,0.159145,0.448956,0.692601,0.859674,1.064703,1.420695,2.175578,2.587589,4.398766
1982-07-31,0.689953,Training,-0.179054,0.076248,0.273151,0.640840,0.920652,1.139312,1.361146,1.799754,2.767944,3.278033,5.584854
1982-08-01,0.743026,Training,-0.239415,-0.017882,0.157606,0.429973,0.673594,0.844365,1.035974,1.422605,2.308251,2.746940,4.901852
1982-08-02,0.849173,Training,-0.236311,-0.026925,0.131722,0.401686,0.646820,0.810378,1.005890,1.382658,2.220492,2.653932,4.697360
1982-08-03,0.902246,Training,-0.233802,-0.017714,0.137260,0.432056,0.689061,0.862097,1.074386,1.457482,2.286339,2.713816,4.646398
1982-08-04,0.902246,Training,-0.234791,-0.012996,0.135289,0.443059,0.695518,0.865862,1.089478,1.453436,2.231784,2.631551,4.427062
1982-08-05,0.902246,Training,-0.236630,-0.015391,0.131183,0.440819,0.690950,0.859248,1.081818,1.439210,2.187527,2.582563,4.331901
1982-08-06,0.796100,Training,-0.239242,-0.015035,0.134220,0.449294,0.703058,0.871710,1.093841,1.453888,2.192800,2.589224,4.334492
1982-08-07,0.796100,Training,-0.247014,-0.034873,0.106869,0.408207,0.650099,0.811088,1.022978,1.368508,2.076375,2.467272,4.176197
1982-08-08,0.796100,Training,-0.254563,-0.053478,0.081075,0.369660,0.600281,0.754289,0.956793,1.289190,1.968727,2.354800,4.030547
1982-08-09,0.849173,Training,-0.259040,-0.060674,0.072201,0.358483,0.586542,0.738067,0.937271,1.266377,1.933485,2.318635,3.982357
1982-08-10,0.796100,Training,-0.263327,-0.067380,0.063925,0.348071,0.573713,0.722845,0.919217,1.245245,1.901179,2.286006,3.938516
1982-08-11,0.796100,Training,-0.266569,-0.073084,0.056293,0.337852,0.560785,0.707449,0.901383,1.224205,1.869841,2.256027,3.898727
1982-08-12,0.796100,Training,-0.268061,-0.075348,0.052988,0.333935,0.555672,0.700857,0.893510,1.214867,1.853237,2.242113,3.879343
1982-08-13,0.796100,Training,-0.267764,-0.072056,0.055924,0.340026,0.562903,0.708028,0.901569,1.224703,1.860480,2.254057,3.891780
1982-08-14,0.796100,Training,-0.266234,-0.068911,0.062856,0.352652,0.579369,0.726202,0.921456,1.247150,1.883519,2.281018,3.922529
1982-08-15,0.796100,Training,-0.270462,-0.062528,0.075275,0.377690,0.614885,0.765294,0.966488,1.305431,1.958535,2.365143,4.033214
1982-08-16,0.796100,Training,-0.268800,-0.080419,0.046121,0.327077,0.543871,0.684185,0.870290,1.183169,1.786055,2.178917,3.785374
1982-08-17,0.689953,Training,-0.272378,-0.086048,0.039138,0.318630,0.533569,0.672789,0.856962,1.168797,1.766215,2.159487,3.762091
1982-08-18,0.689953,Training,-0.274182,-0.073657,0.060534,0.357765,0.586966,0.731473,0.924187,1.252071,1.872211,2.275112,3.911605
1982-08-19,0.689953,Training,-0.270942,-0.103458,0.010354,0.268796,0.463206,0.590838,0.759502,1.046053,1.584848,1.964319,3.511563
1982-08-20,0.689953,Training,-0.274174,-0.115304,-0.011040,0.233484,0.415521,0.536013,0.697853,0.972347,1.487833,1.864957,3.388171
1982-08-21,0.689953,Training,-0.274229,-0.122189,-0.019751,0.218860,0.396128,0.513706,0.672166,0.939947,1.443096,1.817943,3.329893
1982-08-22,0.689953,Training,-0.274582,-0.122460,-0.020491,0.218485,0.395690,0.512929,0.671394,0.939322,1.440371,1.816401,3.328142
1982-08-23,0.689953,Training,-0.274489,-0.121905,-0.020429,0.219302,0.396604,0.513651,0.672509,0.940689,1.439905,1.817396,3.328710
1982-08-24,0.689953,Training,-0.278822,-0.127983,-0.028025,0.208957,0.384447,0.499797,0.657738,0.924771,1.420912,1.798989,3.307497
1982-08-25,0.371513,Training,-0.280858,-0.130977,-0.032141,0.203509,0.377926,0.492227,0.649772,0.916144,1.409786,1.788741,3.295757
1982-08-26,0.053073,Training,-0.275343,-0.125050,-0.027291,0.209593,0.383440,0.497735,0.655438,0.920515,1.409190,1.789924,3.295169
1982-08-27,0.159220,Training,-0.273994,-0.123475,-0.025951,0.211717,0.385678,0.499862,0.657867,0.922610,1.408733,1.790273,3.294122
1982-08-28,0.424586,Training,-0.247653,-0.062876,0.070784,0.366304,0.568991,0.725334,0.888043,1.226440,1.893881,2.374524,4.343542
1982-08-29,0.796100,Training,-0.274991,-0.131473,-0.016023,0.205885,0.387792,0.500395,0.636439,0.921384,1.458266,1.858736,3.593045
1982-08-30,0.583806,Training,-0.274987,-0.118862,-0.008216,0.230317,0.420680,0.537485,0.685758,0.979835,1.523046,1.920247,3.613167
1982-08-31,0.530733,Training,-0.286358,-0.106078,0.008312,0.279918,0.492789,0.625150,0.800046,1.122642,1.721505,2.128270,3.808918
1982-09-01,0.424586,Training,-0.288214,-0.105777,0.008153,0.283078,0.496452,0.629849,0.809142,1.130634,1.722298,2.126444,3.774665
1982-09-02,0.318440,Training,-0.290412,-0.107817,0.005398,0.280131,0.492763,0.625551,0.805995,1.125687,1.711436,2.115739,3.747868
1982-09-03,0.318440,Training,-0.292863,-0.111253,0.000884,0.273558,0.484166,0.615416,0.795888,1.111983,1.690016,2.094418,3.709255
1982-09-04,0.318440,Training,-0.293106,-0.114807,-0.005042,0.262766,0.468697,0.597008,0.775420,1.084109,1.649030,2.053511,3.648103
1982-09-05,0.318440,Training,-0.290322,-0.114293,-0.006385,0.258316,0.460395,0.586502,0.762949,1.064648,1.616576,2.021233,3.598178
1982-09-06,0.371513,Training,-0.288962,-0.115012,-0.009399,0.252085,0.450352,0.574281,0.749002,1.044822,1.586135,1.991307,3.552940
1982-09-07,0.318440,Training,-0.294349,-0.122212,-0.017874,0.239969,0.436321,0.558573,0.732433,1.026813,1.566937,1.973092,3.528693
1982-09-08,0.212293,Training,-0.295793,-0.124285,-0.020991,0.235393,0.430400,0.551828,0.724922,1.017814,1.555245,1.962144,3.511630
1982-09-09,0.318440,Training,-0.293648,-0.119908,-0.016770,0.241941,0.437736,0.560003,0.733545,1.027046,1.564206,1.972913,3.520830
1982-09-10,0.159220,Training,-0.293380,-0.120523,-0.017960,0.239536,0.434282,0.556075,0.728920,1.020585,1.555701,1.964747,3.508034
1982-09-11,0.318440,Training,-0.297588,-0.125573,-0.024168,0.230703,0.424232,0.545060,0.717271,1.008433,1.544751,1.954785,3.495592
1982-09-12,0.371513,Training,-0.303521,-0.128053,-0.024577,0.233624,0.431567,0.554562,0.729264,1.027483,1.577093,1.989880,3.540015
1982-09-13,0.530733,Training,-0.306058,-0.123509,-0.015986,0.250593,0.456213,0.583502,0.762533,1.070901,1.637652,2.054685,3.619161
1982-09-14,0.530733,Training,-0.308524,-0.119247,-0.007928,0.266523,0.479169,0.610191,0.793751,1.110889,1.695459,2.118924,3.697651
1982-09-15,0.371513,Training,-0.311656,-0.113332,0.002857,0.286522,0.507578,0.640645,0.829074,1.155592,1.758751,2.189583,3.796094
1982-09-16,0.530733,Training,-0.306913,-0.139219,-0.050999,0.185685,0.361930,0.474010,0.634689,0.912127,1.416478,1.820712,3.329744
1982-09-17,0.583806,Training,-0.307180,-0.127735,-0.030150,0.208114,0.381760,0.500350,0.652373,0.939540,1.472194,1.895832,3.477250
1982-09-18,0.689953,Training,-0.247746,-0.075441,0.080125,0.371871,0.573855,0.742320,0.863706,1.235081,2.070277,2.634059,5.399559
1982-09-19,0.796100,Training,-0.336556,-0.147603,0.047807,0.358199,0.602710,0.820087,1.003919,1.547326,2.937379,3.951000,8.898723
1982-09-20,1.008393,Training,-0.353188,-0.149660,0.027947,0.311273,0.557443,0.754320,0.939201,1.463241,2.787308,3.699646,8.063906
1982-09-21,1.061466,Training,-0.363994,-0.136303,0.004991,0.267668,0.519852,0.672109,0.840290,1.301425,2.369325,3.003993,5.994365
1982-09-22,1.061466,Training,-0.360407,-0.121353,0.013608,0.291125,0.552409,0.701952,0.875224,1.321421,2.314127,2.879276,5.404650
1982-09-23,0.955320,Training,-0.343857,-0.117392,0.016960,0.309779,0.584537,0.737812,0.933753,1.368101,2.319654,2.872072,5.177591
1982-09-24,0.955320,Training,-0.307656,-0.044291,0.125553,0.468641,0.764848,0.955328,1.154031,1.638098,2.733226,3.334406,5.931952
1982-09-25,2.335226,Training,-0.179114,0.176789,0.385519,1.051110,1.517717,1.990941,2.366329,3.279374,5.878152,7.124530,14.400453
1982-09-26,1.592199,Training,-0.374904,-0.001899,0.240280,0.737913,1.219567,1.552680,1.941895,2.851755,5.107451,6.471191,12.386572
1982-09-27,1.061466,Training,-0.357380,0.002502,0.215927,0.634351,1.064212,1.319757,1.607730,2.391439,4.083148,5.073967,9.271132
1982-09-28,1.326833,Training,-0.253695,0.200344,0.481781,1.116955,1.684978,2.106884,2.456774,3.481757,5.862150,7.115371,12.844532
1982-09-29,1.645273,Training,-0.399323,0.020908,0.300058,0.807301,1.323986,1.676956,2.055449,3.053087,5.377796,6.738522,12.392960
1982-09-30,0.636880,Training,-0.383946,0.006965,0.241759,0.701523,1.191937,1.484419,1.839774,2.712959,4.538928,5.648116,9.837982
1982-10-01,0.530733,Training,-0.371072,0.019292,0.241057,0.704431,1.191813,1.480393,1.825981,2.667281,4.285256,5.310522,8.863513
