date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1985-10-13,0.000000,Validation,-0.214229,-0.043127,-0.033827,-0.016659,-0.014607,-0.018127,0.013622,0.046527,0.207904,0.479540,2.213399
1985-10-14,0.000000,Validation,-0.213693,-0.043071,-0.033672,-0.016953,-0.014931,-0.018395,0.015148,0.048814,0.213991,0.488301,2.238409
1985-10-15,0.000000,Validation,-0.213592,-0.043061,-0.033715,-0.017350,-0.015302,-0.018794,0.016585,0.051191,0.220483,0.497462,2.265363
1985-10-16,0.000000,Validation,-0.213023,-0.042786,-0.033473,-0.017517,-0.015421,-0.018950,0.018319,0.054007,0.227727,0.507404,2.294858
1985-10-17,0.000000,Validation,-0.211711,-0.042066,-0.032820,-0.017274,-0.015100,-0.018665,0.020599,0.057502,0.235762,0.518210,2.326303
1985-10-18,0.000000,Validation,-0.211276,-0.041845,-0.032490,-0.017282,-0.014868,-0.018463,0.022692,0.060858,0.244137,0.529235,2.358257
1985-10-19,0.000000,Validation,-0.210469,-0.041334,-0.031911,-0.017014,-0.014278,-0.017918,0.025167,0.064804,0.253373,0.541358,2.392678
1985-10-20,0.000000,Validation,-0.210466,-0.041516,-0.031576,-0.017030,-0.013828,-0.017500,0.027280,0.068297,0.262528,0.553244,2.427347
1985-10-21,0.000000,Validation,-0.209865,-0.041364,-0.030895,-0.016637,-0.012883,-0.016542,0.029983,0.072505,0.272444,0.566060,2.462803
1985-10-22,0.000000,Validation,-0.210677,-0.040836,-0.030883,-0.016344,-0.011880,-0.015922,0.032567,0.077215,0.282911,0.580602,2.502419
1985-10-23,0.000000,Validation,-0.209324,-0.041474,-0.029773,-0.015732,-0.010518,-0.014279,0.035621,0.081478,0.292721,0.593035,2.536714
1985-10-24,0.000000,Validation,-0.209268,-0.042199,-0.029337,-0.015277,-0.009205,-0.012917,0.038449,0.085656,0.301802,0.605110,2.569117
1985-10-25,0.000000,Validation,-0.208814,-0.042672,-0.028888,-0.014504,-0.007579,-0.011261,0.041724,0.090282,0.310450,0.617036,2.598983
1985-10-26,0.000000,Validation,-0.207400,-0.042528,-0.027837,-0.013351,-0.005405,-0.008899,0.045795,0.096494,0.322218,0.633123,2.637728
1985-10-27,0.000000,Validation,-0.206676,-0.043032,-0.027003,-0.012370,-0.003226,-0.006467,0.049750,0.102514,0.333943,0.649097,2.676067
1985-10-28,0.000000,Validation,-0.206373,-0.043801,-0.026455,-0.011414,-0.001031,-0.004104,0.053605,0.108366,0.344711,0.664261,2.712888
1985-10-29,0.000000,Validation,-0.206409,-0.044578,-0.025951,-0.010562,0.001215,-0.001681,0.057533,0.114866,0.357264,0.682093,2.756725
1985-10-30,0.000000,Validation,-0.214108,-0.041745,-0.027580,-0.009613,0.003857,-0.000352,0.062121,0.128350,0.383055,0.723275,2.862826
1985-10-31,0.000000,Validation,-0.215200,-0.042876,-0.026204,-0.008907,0.006536,0.002320,0.065855,0.137763,0.405689,0.757389,2.967825
1985-11-01,0.000000,Validation,-0.206434,-0.047698,-0.022808,-0.008447,0.009096,0.006698,0.069620,0.140010,0.413820,0.764566,2.990801
1985-11-02,0.000000,Validation,-0.253783,-0.063450,-0.015194,0.019693,0.039662,0.038197,0.099153,0.201614,0.552834,1.016879,3.933342
1985-11-03,0.000000,Validation,-0.245422,-0.066387,-0.017826,-0.010182,0.022902,0.018793,0.086841,0.214912,0.653944,1.155456,4.472619
1985-11-04,0.000000,Validation,-0.374141,-0.121155,-0.065397,0.071152,0.126736,0.183354,0.301293,0.667509,2.088094,3.807852,15.583257
1985-11-05,0.000000,Validation,-0.584310,-0.302156,-0.217579,-0.114409,0.057871,0.318362,0.712655,1.952665,7.694431,14.661283,52.662716
1985-11-06,0.000000,Validation,-0.338846,-0.129148,-0.062279,-0.060399,0.053239,0.118453,0.296783,0.748296,2.395001,3.877962,12.356463
1985-11-07,0.000000,Validation,-0.333848,-0.126155,-0.051459,-0.052687,0.052885,0.119170,0.271668,0.677258,1.982221,3.179176,9.287124
1985-11-08,0.000000,Validation,-0.286965,-0.105992,-0.041902,-0.037639,0.025147,0.053208,0.145922,0.346644,1.028520,1.656991,5.166955
1985-11-09,0.000000,Validation,-0.271390,-0.102014,-0.042228,-0.032386,0.023440,0.050705,0.138570,0.312486,0.899858,1.459697,4.541278
1985-11-10,0.000000,Validation,-0.265617,-0.101525,-0.042396,-0.029569,0.024699,0.052107,0.139948,0.306420,0.865429,1.406801,4.372405
1985-11-11,0.000000,Validation,-0.292224,-0.103681,-0.041043,-0.019578,0.033655,0.059165,0.141641,0.326960,0.915411,1.519879,4.842607
1985-11-12,0.000000,Validation,-0.265763,-0.111221,-0.041690,-0.036274,0.027287,0.057847,0.152623,0.355899,1.030578,1.666150,5.212496
1985-11-13,0.000000,Validation,-0.266864,-0.111281,-0.046821,-0.032073,0.031224,0.064136,0.158770,0.361273,1.003821,1.624705,4.978267
1985-11-14,0.000000,Validation,-0.299462,-0.113741,-0.049888,-0.021969,0.039570,0.072860,0.165146,0.386721,1.054570,1.741415,5.377944
1985-11-15,0.000000,Validation,-0.287042,-0.125855,-0.055824,-0.041976,0.032344,0.071238,0.181219,0.432813,1.219586,1.973384,5.982969
1985-11-16,0.000000,Validation,-0.289667,-0.132106,-0.062150,-0.040786,0.035277,0.079559,0.191580,0.448485,1.223372,1.977382,5.842392
1985-11-17,0.000000,Validation,-0.299979,-0.140283,-0.069109,-0.038162,0.041024,0.092853,0.213930,0.481850,1.267456,2.045793,5.841986
1985-11-18,0.000000,Validation,-0.298855,-0.142530,-0.072210,-0.033137,0.049134,0.106161,0.232922,0.508375,1.291346,2.082254,5.811009
1985-11-19,0.000000,Validation,-0.307550,-0.149809,-0.077968,-0.028777,0.060430,0.125871,0.262478,0.562464,1.387938,2.231766,6.079732
1985-11-20,0.000000,Validation,-0.368696,-0.185790,-0.095897,0.000766,0.138856,0.249196,0.445014,0.900737,2.045599,3.245612,8.098811
1985-11-21,0.000000,Validation,-0.307085,-0.153183,-0.080884,-0.015221,0.084013,0.158403,0.307947,0.633965,1.494026,2.386322,6.323974
1985-11-22,0.000000,Validation,-0.337502,-0.166807,-0.073797,0.040500,0.191961,0.305999,0.513168,0.972126,2.095143,3.282227,8.083632
1985-11-23,0.000000,Validation,-0.217451,-0.095394,-0.045526,0.003753,0.067846,0.104997,0.218484,0.422812,1.012029,1.629709,4.795190
1985-11-24,0.000000,Validation,-0.196877,-0.083483,-0.041709,0.008500,0.064869,0.091755,0.199425,0.378105,0.896603,1.462359,4.480674
1985-11-25,0.000000,Validation,-0.267482,-0.107581,-0.041822,0.039429,0.100621,0.132813,0.234830,0.508204,1.319622,2.262774,7.739946
1985-11-26,0.000000,Validation,-0.488067,-0.297163,-0.205462,-0.150746,-0.012334,0.160873,0.401354,1.321401,4.761018,8.956013,32.360401
1985-11-27,0.000000,Validation,-0.359355,-0.202633,-0.136446,-0.093622,0.043013,0.165161,0.384496,1.089960,3.253031,5.583290,16.940630
1985-11-28,0.000000,Validation,-0.386602,-0.214127,-0.138152,-0.057069,0.124890,0.314357,0.586685,1.494101,4.002623,6.723434,17.731659
1985-11-29,0.000000,Validation,-0.376364,-0.207786,-0.130984,-0.032420,0.133206,0.290847,0.530309,1.245094,3.079852,5.057314,12.914725
1985-11-30,0.000000,Validation,-0.288207,-0.158754,-0.098794,-0.026405,0.093221,0.189503,0.370919,0.827244,2.002347,3.245528,8.572680
1985-12-01,0.000000,Validation,-0.299519,-0.165409,-0.101732,-0.014311,0.112776,0.217456,0.408524,0.869152,2.017346,3.246856,8.305712
1985-12-02,0.000000,Validation,-0.342661,-0.186446,-0.113926,0.005674,0.162173,0.296902,0.521537,1.070352,2.367113,3.778049,9.194742
1985-12-03,0.000000,Validation,-0.250382,-0.135772,-0.084983,-0.005018,0.096126,0.174618,0.339120,0.694792,1.595431,2.562391,6.749159
1985-12-04,0.000000,Validation,-0.245129,-0.130313,-0.084264,-0.003031,0.095171,0.170206,0.332837,0.680024,1.556657,2.502466,6.618294
1985-12-05,0.000000,Validation,-0.308966,-0.147854,-0.099258,0.003179,0.092056,0.177577,0.329273,0.790589,2.018541,3.501360,10.489095
1985-12-06,0.000000,Validation,-0.365845,-0.225095,-0.146786,-0.068654,0.106382,0.299391,0.584651,1.560093,4.461284,7.723670,22.113655
1985-12-07,0.000000,Validation,-0.569900,-0.288330,-0.237677,-0.054556,0.125937,0.448863,0.740517,2.287141,8.232755,16.266281,54.266865
1985-12-08,0.000000,Validation,-0.919813,-0.629301,-0.386651,0.732935,2.775626,5.254297,8.939171,22.041777,69.463203,121.532257,328.157959
1985-12-09,0.000000,Validation,-0.922357,-0.654476,-0.389220,0.644845,2.709417,4.693987,7.772161,16.291279,33.686966,50.411049,112.156296
1985-12-10,0.000000,Validation,-0.870779,-0.552904,-0.305859,0.604644,2.123113,3.372389,5.491415,10.879356,20.577883,29.578403,62.714710
1985-12-11,0.000000,Validation,-0.828741,-0.495841,-0.297834,0.451107,1.534657,2.395005,3.980354,8.545634,19.527689,29.472187,69.296600
1985-12-12,0.000000,Validation,-0.826645,-0.427104,-0.079480,1.123475,2.978525,4.486353,7.074321,13.032774,24.524988,34.178078,70.588654
1985-12-13,0.000000,Validation,-0.705281,-0.088570,0.454380,2.195356,4.539701,6.238486,8.942770,14.203816,23.538517,30.621540,57.712181
1985-12-14,0.000000,Validation,-0.577559,-0.231208,-0.055940,0.482049,1.185377,1.654186,2.523359,4.463456,8.484996,12.040692,25.275761
1985-12-15,0.000000,Validation,-0.440580,-0.158355,-0.036628,0.330444,0.796042,1.138879,1.733298,3.133296,6.097364,8.980061,18.885817
1985-12-16,0.000000,Validation,-0.385121,-0.117076,-0.004644,0.338610,0.759762,1.077384,1.623868,2.870870,5.518489,8.123169,17.007027
1985-12-17,0.000000,Validation,-0.361506,-0.089062,0.026511,0.381652,0.811649,1.131245,1.682946,2.870850,5.353188,7.767583,15.988109
1985-12-18,0.000000,Validation,-0.341823,-0.068111,0.049401,0.409290,0.844466,1.163551,1.718970,2.867530,5.242694,7.558208,15.396230
1985-12-19,0.000000,Validation,-0.327400,-0.051883,0.065488,0.427335,0.864696,1.182119,1.740052,2.858695,5.157115,7.407060,14.977660
1985-12-20,0.000000,Validation,-0.322207,-0.032776,0.084196,0.462994,0.917906,1.244127,1.820744,2.944193,5.224944,7.435003,14.847756
1985-12-21,0.000000,Validation,-0.327595,-0.001989,0.109857,0.518112,0.996593,1.334703,1.934452,3.129389,5.546821,7.858318,15.766398
1985-12-22,0.000000,Validation,-0.404633,-0.024389,0.111144,0.627388,1.130472,1.596976,2.229298,4.114999,9.121581,14.491008,34.543633
1985-12-23,0.000000,Validation,-0.796150,-0.381304,-0.056155,1.040827,2.724664,3.944586,6.230954,11.549458,23.867159,34.075951,78.220543
1985-12-24,0.000000,Validation,-0.743188,-0.318733,-0.063719,0.832265,2.157144,3.023431,4.749879,8.732932,17.717813,25.112505,56.042057
1985-12-25,0.000000,Validation,-0.747592,-0.214216,0.140085,1.442523,3.295977,4.576630,6.992235,12.206695,23.341871,31.698689,67.137627
1985-12-26,0.000000,Validation,-0.761331,-0.362144,-0.144388,0.680068,1.889353,2.719105,4.375385,8.211959,16.609808,23.601410,50.900570
1985-12-27,0.000000,Validation,-0.727307,-0.111959,0.148632,1.501190,3.111821,5.330700,7.780806,18.229771,68.516411,126.821503,372.647736
1985-12-28,0.000000,Validation,-0.350513,2.878709,7.018983,22.019112,46.346268,69.609039,96.857323,154.850693,299.237274,435.636475,860.459473
1985-12-29,8.054380,Validation,0.119354,4.544102,10.403315,24.404827,46.086082,62.484093,78.427757,112.307045,177.566391,230.003296,436.608002
1985-12-30,5.627515,Validation,-0.019218,3.093485,6.637187,15.354867,27.593536,36.768723,44.220711,60.115437,82.853447,96.147270,158.319000
1985-12-31,3.482025,Validation,-0.237421,1.913058,4.031805,9.969083,17.189211,22.724995,28.305214,39.257965,55.605408,64.482246,104.167961
1986-01-01,2.532382,Validation,-0.341112,1.280333,2.700575,6.915808,11.811853,15.238544,19.786600,27.882158,41.235390,48.900913,80.593918
1986-01-02,1.864114,Validation,-0.323513,1.161174,2.384048,5.998024,10.073419,12.869553,16.834349,24.241837,38.230278,46.777256,81.090591
1986-01-03,1.547566,Validation,-0.363840,1.031628,2.330898,5.970816,10.551505,13.607388,17.624743,25.003593,37.871563,46.209888,77.763428
1986-01-04,1.371707,Validation,-0.343295,0.890960,1.910213,4.859925,8.509168,10.708319,13.915617,19.289522,28.796852,34.910202,58.137798
1986-01-05,1.371707,Validation,-0.324754,0.820147,1.568375,3.917765,6.696109,8.239788,10.908344,15.202759,23.502182,28.393768,48.846703
1986-01-06,1.371707,Validation,-0.322202,0.716002,1.460485,3.618448,6.278246,7.708101,10.166492,13.771763,20.712538,24.935358,42.291630
1986-01-07,1.371707,Validation,-0.302790,0.621304,1.212893,3.047756,4.971591,6.313806,8.309949,12.140484,21.822500,27.928511,54.340969
1986-01-08,3.130305,Validation,-0.594191,0.404269,1.353023,4.195387,8.090424,10.810126,15.107747,23.523151,41.286396,53.779980,107.567299
1986-01-09,9.320571,Validation,-0.467497,0.598191,1.480569,4.042352,7.473180,9.476080,12.698186,18.358009,28.812132,35.746933,64.956802
1986-01-10,7.034393,Validation,-0.526867,0.420441,1.240061,3.566012,6.707971,8.702645,11.817569,17.248251,27.475670,34.017117,61.536381
1986-01-11,4.290980,Validation,-0.471699,0.420174,1.107300,3.059004,5.605227,7.088052,9.680943,13.817954,21.872026,26.799887,48.034569
1986-01-12,2.989617,Validation,-0.380575,0.433289,0.970430,2.493031,4.440162,5.438319,7.435531,10.231520,15.737194,19.173914,33.901600
1986-01-13,2.286178,Validation,-0.304573,0.432929,0.870528,2.095952,3.641050,4.418689,6.020169,8.080609,12.124175,14.646550,25.539730
1986-01-14,1.969630,Validation,-0.220280,0.526363,0.958259,2.138939,3.594512,4.327639,5.811196,7.591585,11.047411,13.165775,22.474495
1986-01-15,1.653082,Validation,-0.309874,0.176974,0.412197,1.105743,1.974638,2.476017,3.503654,4.925292,7.703729,9.752818,17.598488
1986-01-16,1.371707,Validation,-0.323197,0.045303,0.186289,0.649189,1.215985,1.601543,2.340277,3.584427,6.079479,8.253307,15.387532
1986-01-17,1.266191,Validation,-0.233848,0.034793,0.116672,0.425733,0.780630,1.086625,1.605099,2.617628,4.787762,6.895809,13.198167
1986-01-18,1.195847,Validation,-0.243187,0.037715,0.125485,0.450463,0.823325,1.139971,1.675069,2.700103,4.865817,6.933168,13.132290
1986-01-19,1.090331,Validation,-0.258637,0.041620,0.141130,0.493575,0.903518,1.234717,1.807426,2.870757,5.068421,7.134352,13.386374
1986-01-20,1.019987,Validation,-0.279794,0.056564,0.177018,0.583718,1.062673,1.422337,2.065295,3.186253,5.444895,7.475050,13.843549
1986-01-21,0.949643,Validation,-0.229360,0.070600,0.132723,0.451997,0.768645,1.080597,1.558244,2.611521,4.887873,7.217764,14.050389
1986-01-22,0.773783,Validation,-0.289097,0.039169,0.154845,0.548873,1.012912,1.376480,2.010847,3.250664,5.923506,8.298089,15.915614
1986-01-23,0.773783,Validation,-0.299575,0.053731,0.178212,0.604842,1.112313,1.486979,2.163212,3.393427,5.902802,8.097958,15.073887
1986-01-24,0.773783,Validation,-0.266789,0.059048,0.167175,0.546717,0.989213,1.333238,1.947583,3.050684,5.333938,7.411254,13.761723
1986-01-25,0.703439,Validation,-0.243218,0.141441,0.292233,0.780390,1.357636,1.754486,2.503608,3.656669,5.941352,7.860951,14.121542
1986-01-26,0.703439,Validation,-0.216482,0.063489,0.147100,0.464534,0.812340,1.124897,1.634266,2.601856,4.642169,6.563015,12.149304
1986-01-27,0.703439,Validation,-0.157482,0.065657,0.120880,0.370209,0.624354,0.887047,1.298573,2.113369,3.919781,5.699882,10.819008
1986-01-28,0.633095,Validation,-0.137007,0.067146,0.114440,0.342329,0.567298,0.809487,1.190704,1.943991,3.651062,5.357900,10.293848
1986-01-29,0.562751,Validation,-0.156574,0.086279,0.121412,0.371223,0.594526,0.854445,1.237793,2.087185,4.003568,6.013123,11.683811
1986-01-30,0.562751,Validation,-0.225058,0.078449,0.150776,0.474253,0.775760,1.121833,1.594784,2.788270,5.647273,8.506618,16.920315
1986-01-31,0.562751,Validation,-0.299309,0.044017,0.154189,0.549371,0.982290,1.374133,2.000137,3.399506,6.731337,9.641839,18.625242
1986-02-01,0.633095,Validation,-0.297503,0.055591,0.147478,0.532665,0.948014,1.330323,1.932588,3.290540,6.515671,9.344301,17.824116
1986-02-02,0.562751,Validation,-0.276609,0.050358,0.151162,0.510576,0.904603,1.265401,1.833288,3.025706,5.756560,8.144811,15.029516
1986-02-03,0.562751,Validation,-0.259151,0.090257,0.174912,0.548399,0.936489,1.300941,1.864066,3.040242,5.678397,8.005140,14.490466
1986-02-04,0.703439,Validation,-0.262487,0.094280,0.193307,0.590460,1.015760,1.396283,1.994865,3.225748,6.027096,8.436126,15.298838
1986-02-05,0.703439,Validation,-0.260485,0.086923,0.204234,0.607110,1.061190,1.443720,2.056682,3.268605,5.962745,8.282474,14.861547
1986-02-06,0.703439,Validation,-0.263317,0.089253,0.215414,0.622089,1.082244,1.464304,2.075026,3.248800,5.828623,8.031120,14.231295
1986-02-07,0.703439,Validation,-0.270007,0.126990,0.267590,0.731230,1.201647,1.643807,2.244839,3.574825,6.645361,9.326091,16.904331
1986-02-08,0.633095,Validation,-0.596157,-0.095174,0.156323,1.075123,1.973140,3.086341,4.270687,8.775700,24.798351,43.544952,100.460762
1986-02-09,0.773783,Validation,-0.834090,-0.280335,0.276163,2.274071,5.656503,8.604145,13.162513,23.273577,46.098179,66.775871,129.558472
1986-02-10,0.773783,Validation,-0.781095,-0.253569,0.198472,1.652818,3.942135,5.607355,8.251554,13.733278,23.941395,32.029202,58.547890
1986-02-11,1.969630,Validation,-0.561321,-0.034281,0.215240,1.049577,2.083292,2.860476,4.080740,6.859945,13.109320,17.687210,32.074253
1986-02-12,1.969630,Validation,-0.580404,-0.050397,0.239442,1.194847,2.461908,3.263409,4.816368,7.719245,13.739558,18.007523,32.064533
1986-02-13,1.864114,Validation,-0.588395,-0.032504,0.262976,1.340828,2.499905,3.697170,5.085459,9.526860,23.198324,36.076351,73.400749
1986-02-14,10.446074,Validation,-0.523462,1.679529,3.929082,13.651118,27.510977,42.090740,61.096741,105.226181,232.500946,340.717865,652.025879
1986-02-15,35.171966,Validation,1.208097,8.232253,16.544893,32.666126,55.218578,69.412796,84.517700,107.776947,154.651169,191.213501,304.703430
1986-02-16,17.058403,Validation,0.469284,4.914694,9.845252,20.201859,31.762577,40.461636,47.656654,63.870262,94.058868,113.823883,182.674759
1986-02-17,20.083192,Validation,0.033126,3.033666,6.074347,14.348190,23.020721,30.780670,38.737232,56.584240,93.722900,116.882904,190.690811
1986-02-18,63.098507,Validation,0.847799,6.329096,11.928621,23.815275,37.334209,46.760689,55.392624,71.903938,98.352531,116.479584,175.312347
1986-02-19,28.313432,Validation,0.629285,5.770639,11.113042,24.965780,38.972031,52.055412,62.566654,91.063103,155.714478,197.632538,325.519714
1986-02-20,38.161583,Validation,3.968100,17.196846,31.805750,56.215454,79.893417,96.915817,110.459930,139.159897,199.995117,240.489105,380.554901
1986-02-21,63.098507,Validation,4.062853,16.565926,29.586010,50.114937,68.752907,82.091309,92.134781,115.085564,163.038086,191.996017,300.210510
1986-02-22,42.909798,Validation,2.614568,11.107019,18.781832,32.753197,45.266956,53.301006,59.788322,71.534378,91.193886,99.677681,140.493088
1986-02-23,22.263854,Validation,0.928306,5.196294,9.006551,17.270658,24.367102,29.029650,33.628136,40.813786,51.916035,56.767307,77.791481
1986-02-24,11.993640,Validation,0.051291,2.265165,3.944674,8.591098,12.851731,15.321080,19.126677,24.439863,32.869614,36.850800,51.758095
1986-02-25,9.496431,Validation,-0.038393,1.712190,3.052491,6.731112,10.305882,12.196390,15.362597,19.517645,26.484009,30.100603,43.107800
1986-02-26,7.561973,Validation,-0.080599,1.416312,2.478791,5.473479,8.509980,9.973310,12.689576,16.091799,21.949289,25.045610,36.364437
1986-02-27,6.084750,Validation,-0.138933,1.045180,1.730239,3.779292,5.928373,6.953070,8.982282,11.619753,16.601442,18.724508,28.310270
1986-02-28,5.310967,Validation,-0.162939,0.949483,1.615791,3.550721,5.578323,6.596022,8.542778,11.280390,16.779146,18.996914,29.820295
1986-03-01,4.290980,Validation,-0.274587,0.740589,1.429909,3.428315,5.486990,6.738145,8.811543,12.417624,20.171974,23.824850,39.926373
1986-03-02,3.763400,Validation,-0.499981,0.462484,1.220694,3.554541,6.195954,8.008472,10.951188,16.962603,29.869333,37.542416,66.128700
1986-03-03,9.672291,Validation,-0.446937,1.980828,4.305221,13.838647,26.158319,38.460739,54.569328,94.202438,197.847656,272.121063,510.715271
1986-03-04,120.252951,Validation,6.670073,27.743105,49.286758,84.956100,123.105583,144.621948,166.108200,206.486450,291.440552,348.763275,551.084595
1986-03-05,55.219986,Validation,5.576612,21.065050,34.562355,55.624043,76.834198,88.031891,98.400482,119.622452,156.636261,175.083511,259.522308
1986-03-06,28.313432,Validation,2.150090,9.153302,15.064640,26.645245,36.081200,41.878510,47.434349,56.453423,70.350708,75.093979,103.983727
1986-03-07,20.083192,Validation,0.386076,3.518285,6.342196,13.919007,20.193554,25.772419,32.039158,45.619282,73.772430,87.625969,134.813828
1986-03-08,15.194289,Validation,1.104730,6.266068,11.486122,21.653652,31.844751,38.398994,45.459587,57.276180,75.064041,84.749023,121.369072
1986-03-09,11.993640,Validation,0.705756,4.445964,7.888127,15.322973,22.401855,26.731127,31.608559,39.325832,50.318558,56.452690,78.525986
1986-03-10,9.320571,Validation,0.156651,2.730128,4.909697,10.551828,15.937504,19.184835,23.637941,29.962624,38.787785,43.407860,60.419651
