date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1981-07-23,2.764234,Training,0.201006,0.547042,0.784287,1.255490,1.648568,1.821350,2.161582,2.634685,4.004691,4.811064,7.496250
1981-07-24,2.764234,Training,0.192630,0.524759,0.752081,1.206564,1.583611,1.748128,2.073805,2.527504,3.847058,4.630980,7.250868
1981-07-25,2.764234,Training,0.177930,0.504731,0.725578,1.169116,1.534824,1.691895,2.004730,2.437503,3.712911,4.473973,7.043702
1981-07-26,2.369343,Training,0.165886,0.495548,0.712291,1.154711,1.515007,1.666862,1.969250,2.385316,3.621770,4.363547,6.887193
1981-07-27,2.171898,Training,0.159510,0.491175,0.703147,1.145782,1.501572,1.649703,1.944522,2.348484,3.554263,4.278842,6.767717
1981-07-28,2.171898,Training,0.146098,0.464749,0.667793,1.093890,1.434269,1.575722,1.854904,2.240880,3.399131,4.105625,6.519923
1981-07-29,1.974453,Training,0.136308,0.444555,0.641216,1.053731,1.381948,1.518086,1.784918,2.157068,3.273819,3.964830,6.325281
1981-07-30,1.777007,Training,0.134762,0.457467,0.649873,1.034446,1.350113,1.488060,1.727412,2.130356,3.259427,4.015545,6.492593
1981-07-31,2.171898,Training,0.159854,0.450387,0.643406,1.040121,1.360238,1.492209,1.746044,2.118071,3.209311,3.891881,6.283739
1981-08-01,2.369343,Training,0.154185,0.453561,0.636137,1.031213,1.348730,1.478625,1.728352,2.110074,3.187127,3.875193,6.259619
1981-08-02,2.764234,Training,0.139138,0.425494,0.605700,0.990090,1.294998,1.419891,1.661669,2.013806,3.042684,3.695974,5.992149
1981-08-03,2.171898,Training,0.124945,0.440009,0.613391,0.995158,1.300119,1.426897,1.657457,2.035187,3.075901,3.764016,6.122817
1981-08-04,2.171898,Training,0.161869,0.453034,0.650734,1.011185,1.309770,1.444081,1.643911,2.027863,3.098933,3.846421,6.424737
1981-08-05,2.171898,Training,0.146061,0.441787,0.626030,1.013900,1.328221,1.450452,1.674524,2.034325,3.065343,3.723358,6.150784
1981-08-06,2.171898,Training,0.137485,0.422453,0.601853,0.982781,1.287006,1.405051,1.624775,1.963407,2.951614,3.575672,5.916306
1981-08-07,2.171898,Training,0.125943,0.402860,0.575174,0.950268,1.245318,1.362774,1.580435,1.907246,2.862038,3.465272,5.720022
1981-08-08,1.974453,Training,0.123793,0.393705,0.566053,0.935642,1.226440,1.343285,1.552823,1.874367,2.798639,3.392040,5.610462
1981-08-09,1.777007,Training,0.119132,0.385691,0.556353,0.922701,1.209682,1.325355,1.527565,1.844867,2.743414,3.330564,5.520851
1981-08-10,1.777007,Training,0.114593,0.378847,0.547576,0.911453,1.194735,1.309234,1.505049,1.818375,2.693809,3.275513,5.439208
1981-08-11,1.777007,Training,0.097892,0.384763,0.542403,0.908899,1.193043,1.308214,1.502922,1.838719,2.725105,3.334905,5.529082
1981-08-12,1.579562,Training,0.103578,0.354709,0.517070,0.868133,1.139103,1.250210,1.431799,1.735601,2.568867,3.144123,5.254607
1981-08-13,1.579562,Training,0.094978,0.341121,0.499263,0.844391,1.109355,1.218412,1.393655,1.692544,2.504373,3.075490,5.154952
1981-08-14,1.382117,Training,0.089938,0.330787,0.484112,0.823925,1.083234,1.190091,1.361909,1.655396,2.449227,3.014635,5.068233
1981-08-15,1.382117,Training,0.090117,0.353946,0.505126,0.829039,1.085046,1.198928,1.352864,1.687454,2.524235,3.162517,5.365283
1981-08-16,1.184672,Training,0.100966,0.359344,0.508680,0.828412,1.087167,1.199666,1.354849,1.699239,2.559190,3.207537,5.494790
1981-08-17,1.579562,Training,0.102749,0.320901,0.466141,0.783897,1.042343,1.145735,1.313180,1.626035,2.468200,3.060239,5.299217
1981-08-18,1.579562,Training,0.114376,0.340250,0.490840,0.820881,1.076478,1.181616,1.346393,1.645123,2.427836,2.988226,5.097595
1981-08-19,1.777007,Training,0.113919,0.330990,0.475245,0.798935,1.048706,1.153651,1.320603,1.616945,2.393026,2.948534,5.035967
1981-08-20,1.777007,Training,0.102396,0.345971,0.480347,0.794027,1.040303,1.151023,1.306737,1.644022,2.453016,3.072339,5.245490
1981-08-21,1.579562,Training,0.092694,0.298347,0.433949,0.742828,0.985386,1.087224,1.247119,1.544220,2.324712,2.893883,5.006284
1981-08-22,1.579562,Training,0.083793,0.293986,0.431630,0.744515,0.991292,1.095612,1.254444,1.559091,2.352215,2.929240,5.055789
1981-08-23,1.579562,Training,0.092739,0.315546,0.461695,0.789726,1.036666,1.141959,1.292634,1.580512,2.309754,2.856440,4.870490
1981-08-24,1.382117,Training,0.086715,0.310660,0.457902,0.786769,1.033645,1.139146,1.286410,1.573108,2.290361,2.835363,4.827995
1981-08-25,1.382117,Training,0.084020,0.307060,0.453976,0.782146,1.028607,1.134070,1.278877,1.565958,2.276847,2.822409,4.809167
1981-08-26,1.382117,Training,0.080400,0.301689,0.447279,0.773706,1.018398,1.123280,1.265638,1.551692,2.254316,2.799871,4.775502
1981-08-27,1.382117,Training,0.078964,0.297101,0.441187,0.764583,1.007360,1.111703,1.252258,1.538260,2.235664,2.782234,4.753839
1981-08-28,1.382117,Training,0.081855,0.295436,0.438584,0.758354,0.999916,1.104336,1.244046,1.532071,2.229332,2.778174,4.756915
1981-08-29,1.382117,Training,0.074508,0.320333,0.453483,0.772508,1.018636,1.128318,1.267573,1.599924,2.350477,2.956915,5.059168
1981-08-30,1.382117,Training,0.093548,0.312147,0.451513,0.774924,1.021189,1.128001,1.270363,1.579382,2.297641,2.870072,4.902544
1981-08-31,1.579562,Training,0.100155,0.303705,0.442904,0.758684,0.999652,1.105495,1.244872,1.546893,2.254743,2.818235,4.835662
1981-09-01,1.382117,Training,0.091075,0.288698,0.422107,0.729822,0.965492,1.068184,1.210913,1.506434,2.219500,2.780738,4.800208
1981-09-02,1.382117,Training,0.076698,0.271317,0.398491,0.699896,0.935242,1.036376,1.181845,1.481767,2.220086,2.790919,4.853205
1981-09-03,1.382117,Training,0.073586,0.278550,0.411434,0.724409,0.963979,1.066580,1.208363,1.504427,2.224077,2.785313,4.817333
1981-09-04,1.382117,Training,0.078640,0.298640,0.443247,0.772925,1.017298,1.123050,1.257546,1.546243,2.225922,2.771306,4.732135
1981-09-05,1.382117,Training,0.075939,0.294831,0.437754,0.765637,1.008659,1.113669,1.248049,1.536172,2.214365,2.760051,4.719955
1981-09-06,1.382117,Training,0.074990,0.287652,0.428112,0.749531,0.988996,1.092953,1.227421,1.515027,2.192982,2.740721,4.703681
1981-09-07,1.382117,Training,0.073640,0.278272,0.414135,0.727861,0.964866,1.068081,1.205944,1.499316,2.194200,2.751364,4.745326
1981-09-08,1.184672,Training,0.069929,0.276137,0.415106,0.728586,0.958380,1.061071,1.188314,1.467745,2.113646,2.657866,4.553813
1981-09-09,1.579562,Training,0.053604,0.292900,0.422531,0.740316,0.974897,1.081188,1.211131,1.526000,2.214314,2.806033,4.785227
1981-09-10,1.777007,Training,0.083866,0.280473,0.417703,0.725852,0.953380,1.056419,1.184397,1.469140,2.122339,2.674137,4.593751
1981-09-11,1.777007,Training,0.078455,0.307579,0.436925,0.741279,0.970769,1.079625,1.203423,1.532551,2.237536,2.855191,4.899961
1981-09-12,1.777007,Training,0.097708,0.283932,0.414819,0.716640,0.939987,1.041157,1.171654,1.460136,2.121116,2.680968,4.624502
1981-09-13,1.382117,Training,0.084255,0.275097,0.406387,0.707885,0.931497,1.031522,1.162623,1.446805,2.112950,2.667094,4.616058
1981-09-14,1.382117,Training,0.074595,0.265624,0.392599,0.691640,0.913327,1.011377,1.146091,1.425853,2.098489,2.651332,4.603574
1981-09-15,1.382117,Training,0.068965,0.263400,0.389437,0.691203,0.915554,1.013876,1.150957,1.432761,2.117746,2.672611,4.644814
1981-09-16,1.382117,Training,0.064937,0.289363,0.409929,0.702636,0.928590,1.033699,1.163593,1.493340,2.250559,2.884786,5.041773
1981-09-17,1.382117,Training,0.111034,0.317416,0.463421,0.749949,0.975707,1.087737,1.201303,1.538631,2.320759,3.009496,5.360484
1981-09-18,1.382117,Training,0.097380,0.313100,0.443740,0.751760,0.993352,1.095247,1.230509,1.564964,2.325217,2.945597,5.166481
1981-09-19,1.382117,Training,0.081758,0.293080,0.413412,0.715706,0.947374,1.044711,1.185734,1.503429,2.249498,2.849928,4.993721
1981-09-20,1.382117,Training,0.120991,0.309091,0.440522,0.711134,0.924762,1.031561,1.151300,1.490107,2.296936,3.004827,5.416255
1981-09-21,1.382117,Training,0.141121,0.336845,0.466353,0.740196,0.971075,1.080561,1.201134,1.580991,2.448191,3.187751,5.749050
1981-09-22,1.382117,Training,0.144443,0.321319,0.443826,0.744592,0.987836,1.097842,1.235107,1.590312,2.420735,3.067437,5.436457
1981-09-23,1.382117,Training,0.129970,0.310357,0.426402,0.730251,0.972560,1.077951,1.229348,1.573543,2.400343,3.023194,5.333277
1981-09-24,1.579562,Training,0.108492,0.339273,0.449128,0.767651,1.030697,1.138979,1.306022,1.709178,2.647020,3.341581,5.880613
1981-09-25,1.579562,Training,0.252767,0.376428,0.431896,0.692206,0.940813,1.054536,1.241161,1.823998,3.451129,4.828096,10.779638
1981-09-26,3.159124,Training,0.185050,0.603303,0.798468,1.355416,1.882785,2.255366,2.775272,4.233602,8.445614,11.979035,25.858480
1981-09-27,7.305475,Training,0.237760,0.799791,1.015381,1.705881,2.397583,2.926422,3.638961,5.722418,11.541866,16.610489,35.090633
1981-09-28,4.936132,Training,0.205818,0.762378,1.011107,1.655326,2.374156,2.688608,3.230995,4.689238,8.098943,10.778800,20.555199
1981-09-29,3.554015,Training,0.119463,0.556911,0.785007,1.295843,1.849420,2.029962,2.377590,3.312299,5.538878,7.143054,13.394721
1981-09-30,3.159124,Training,0.094414,0.448343,0.675144,1.129677,1.593933,1.740896,1.994748,2.677426,4.343025,5.483057,9.929440
1981-10-01,3.554015,Training,0.230917,0.515767,0.705118,1.079222,1.443235,1.585094,1.764736,2.458188,4.146269,5.546472,10.520577
1981-10-02,3.554015,Training,0.201167,0.559347,0.748229,1.167339,1.587154,1.739446,1.971708,2.763801,4.625080,6.060716,11.298462
1981-10-03,3.751460,Training,0.279704,0.674001,0.890491,1.349326,1.830165,2.027221,2.371615,3.472028,6.496305,9.015574,18.622965
1981-10-04,4.541241,Training,0.348216,1.018133,1.276512,2.048408,2.845633,3.367090,4.198606,6.651335,13.942540,20.453403,43.991478
1981-10-05,43.437960,Training,1.135226,4.484335,5.287885,9.761267,14.558908,19.028997,26.004288,42.901245,94.749527,139.023773,264.928925
1981-10-06,14.808396,Training,1.936072,5.405996,6.983680,11.780252,16.014153,19.299603,24.881294,36.001167,64.465088,91.051262,163.148453
1981-10-07,7.502920,Training,0.868264,2.948995,4.079725,6.914056,9.583295,11.238980,13.748262,19.184698,30.209948,40.750072,67.435501
1981-10-08,6.120804,Training,0.314838,1.640816,2.281104,3.798217,5.419033,6.320055,7.430159,11.044085,18.260250,24.693079,42.625889
1981-10-09,5.331022,Training,0.154336,1.039981,1.591570,2.736654,3.922286,4.644553,5.333848,7.655330,12.518087,16.437176,27.128710
1981-10-10,4.541241,Training,0.123935,0.793879,1.257722,2.127707,2.990309,3.441247,3.939084,5.377678,8.733992,11.219659,18.561798
1981-10-11,3.948905,Training,0.074789,0.656253,1.062860,1.830536,2.588131,2.990972,3.443138,4.690749,7.689140,9.806736,16.160969
1981-10-12,3.554015,Training,0.038422,0.611693,1.013399,1.773808,2.510700,2.913774,3.370032,4.572895,7.562954,9.591274,15.761552
1981-10-13,3.751460,Training,0.063451,0.659406,1.073107,1.867845,2.623440,3.035141,3.520177,4.740153,7.795007,9.856944,16.094831
1981-10-14,3.356570,Training,0.052003,0.501066,0.805547,1.385318,1.955932,2.201877,2.582656,3.427163,5.703887,7.121928,11.975015
1981-10-15,2.961679,Training,0.085582,0.494524,0.770910,1.300022,1.814538,2.016892,2.364697,3.096253,5.094029,6.329035,10.666588
1981-10-16,2.764234,Training,0.099323,0.508262,0.736182,1.215644,1.675187,1.836801,2.157887,2.836738,4.654218,5.804116,9.945482
1981-10-17,2.764234,Training,0.298350,0.589242,0.791515,1.175947,1.563536,1.712166,1.984706,2.746287,4.950053,6.645319,13.015496
1981-10-18,2.764234,Training,0.227738,0.771284,1.059714,1.629309,2.259899,2.521300,3.069782,4.426950,8.391212,11.441422,22.823460
1981-10-19,2.764234,Training,0.127023,0.732873,1.098791,1.812729,2.621513,2.969451,3.615033,5.005493,8.999992,11.599817,20.931498
1981-10-20,2.566789,Training,0.109891,0.709299,1.076369,1.792510,2.595995,2.947853,3.545021,4.867575,8.444379,10.740550,18.543531
1981-10-21,2.369343,Training,0.103751,0.637594,0.972119,1.650105,2.367046,2.724937,3.244405,4.432163,7.631320,9.622952,16.014069
1981-10-22,2.566789,Training,0.153343,0.630162,0.926554,1.544949,2.155186,2.453742,2.899884,3.822797,6.447399,7.871691,13.005929
1981-10-23,2.566789,Training,0.170988,0.632513,0.913256,1.505858,2.078090,2.340823,2.775022,3.622460,6.048603,7.341700,12.171973
1981-10-24,2.566789,Training,0.179548,0.536560,0.747114,1.222743,1.648297,1.838931,2.190307,2.830473,4.696792,5.681615,9.616910
1981-10-25,2.566789,Training,0.178760,0.494237,0.678373,1.108506,1.481990,1.652992,1.983315,2.553919,4.229227,5.134286,8.745407
1981-10-26,2.369343,Training,0.153887,0.461647,0.630901,1.040531,1.392091,1.558204,1.894784,2.454105,4.121133,5.029154,8.569713
1981-10-27,2.369343,Training,0.148894,0.444939,0.616300,1.018142,1.356547,1.519245,1.850806,2.381784,3.987017,4.868015,8.246768
1981-10-28,2.171898,Training,0.142537,0.411445,0.569786,0.945402,1.265291,1.420726,1.749385,2.267620,3.835079,4.744120,8.054014
1981-10-29,2.369343,Training,0.133377,0.400048,0.559025,0.933303,1.254274,1.409854,1.747693,2.271286,3.858890,4.800474,8.093415
1981-10-30,2.171898,Training,0.122440,0.383620,0.538293,0.906104,1.219179,1.375314,1.716629,2.234214,3.810710,4.757174,7.976020
1981-10-31,2.171898,Training,0.106616,0.374312,0.536423,0.908367,1.234808,1.387743,1.751683,2.290979,3.930336,4.943599,8.265688
1981-11-01,2.171898,Training,0.090060,0.379546,0.554165,0.944146,1.295395,1.456605,1.851044,2.426643,4.202906,5.280097,8.763826
1981-11-02,2.171898,Training,0.077598,0.396200,0.589899,1.017033,1.406945,1.594209,2.024295,2.669792,4.654969,5.844608,9.499538
1981-11-03,1.974453,Training,0.050594,0.400535,0.617814,1.079722,1.514502,1.732236,2.206673,2.941931,5.191494,6.528033,10.455868
1981-11-04,1.974453,Training,0.059124,0.467214,0.732343,1.279431,1.791770,2.064872,2.587227,3.439675,5.970438,7.464412,11.619046
1981-11-05,1.777007,Training,0.103690,0.459155,0.683316,1.168882,1.613276,1.841559,2.320587,3.058522,5.254313,6.559573,10.420009
1981-11-06,1.777007,Training,0.119866,0.447389,0.657380,1.119480,1.533123,1.752562,2.205411,2.899780,4.928990,6.167921,9.842009
1981-11-07,1.777007,Training,0.121937,0.460258,0.680798,1.159446,1.590783,1.822415,2.295903,3.025512,5.140841,6.426179,10.205072
1981-11-08,1.777007,Training,0.145178,0.527724,0.785353,1.330973,1.822775,2.095472,2.606376,3.420111,5.731761,7.104637,11.038772
1981-11-09,1.777007,Training,0.159070,0.514661,0.748564,1.267824,1.730975,2.006363,2.509904,3.312200,5.555404,6.893491,10.800901
1981-11-10,1.579562,Training,0.169445,0.530022,0.767446,1.298657,1.770077,2.061976,2.574571,3.403248,5.689764,7.042826,11.007301
1981-11-11,1.579562,Training,0.171730,0.536212,0.781486,1.321867,1.805569,2.106282,2.633932,3.497212,5.836351,7.246349,11.316223
1981-11-12,1.579562,Training,0.163598,0.535841,0.791497,1.337377,1.834090,2.137585,2.685091,3.575210,5.976762,7.431216,11.641850
1981-11-13,1.974453,Training,0.180651,0.557077,0.814491,1.381515,1.888712,2.216384,2.770112,3.696179,6.140788,7.621726,11.826812
1981-11-14,1.974453,Training,0.187291,0.592388,0.847291,1.444405,1.968902,2.320979,2.892503,3.874502,6.418303,7.933822,12.254561
1981-11-15,1.974453,Training,0.204994,0.615355,0.881428,1.494830,2.042153,2.409571,2.999016,4.041072,6.686252,8.299035,12.854693
1981-11-16,2.171898,Training,0.214332,0.618159,0.899638,1.520399,2.080717,2.458850,3.058637,4.125586,6.826826,8.478782,13.142596
1981-11-17,2.171898,Training,0.236383,0.667697,0.965139,1.585159,2.159804,2.568811,3.169450,4.380938,7.378508,9.331136,14.830420
1981-11-18,1.974453,Training,0.265023,0.698729,1.010543,1.680739,2.312049,2.752677,3.401279,4.669575,7.865529,9.800595,15.489707
1981-11-19,1.974453,Training,0.249673,0.689955,0.989478,1.667004,2.298500,2.745945,3.409074,4.702446,7.906355,9.869013,15.410067
1981-11-20,1.974453,Training,0.252178,0.716874,1.025376,1.740850,2.393743,2.870499,3.559292,4.887447,8.193207,10.172013,15.622753
1981-11-21,1.974453,Training,0.247024,0.710191,1.016862,1.738255,2.392738,2.880122,3.574552,4.919121,8.229721,10.241639,15.590248
1981-11-22,2.171898,Training,0.258071,0.741999,1.060575,1.815541,2.495914,3.010305,3.721620,5.117258,8.508408,10.563791,15.955709
1981-11-23,2.171898,Training,0.255410,0.759385,1.074679,1.846768,2.547083,3.070748,3.810579,5.298062,8.805022,11.038980,16.686926
1981-11-24,1.777007,Training,0.290824,0.831324,1.169999,1.957553,2.695376,3.259995,4.020170,5.696634,9.563391,12.140031,18.735395
1981-11-25,1.777007,Training,0.320413,0.842129,1.195939,2.024352,2.801605,3.398579,4.180218,5.872932,9.871176,12.373413,19.072716
1981-11-26,1.777007,Training,0.311530,0.866354,1.222752,2.093059,2.888613,3.512043,4.318381,6.045171,10.050518,12.487316,18.954218
1981-11-27,1.579562,Training,0.314011,0.895296,1.259285,2.167856,2.990653,3.651534,4.495908,6.292277,10.464832,12.963971,19.499607
1981-11-28,1.777007,Training,0.330447,0.889006,1.248700,2.143217,2.962340,3.617567,4.452856,6.265314,10.394462,13.010440,19.534964
1981-11-29,1.974453,Training,0.295057,0.889589,1.251777,2.183873,3.002331,3.668066,4.519225,6.309708,10.325405,12.751662,18.905624
1981-11-30,1.777007,Training,0.310087,0.899485,1.260798,2.194729,3.017277,3.692709,4.544301,6.364148,10.456466,12.949156,19.267040
1981-12-01,1.974453,Training,0.322641,0.969346,1.365347,2.381411,3.281909,4.028021,4.933163,6.930419,11.282353,13.965020,20.539026
1981-12-02,1.777007,Training,0.307266,0.990582,1.400201,2.460622,3.403444,4.201026,5.146710,7.266408,11.808433,14.577224,21.246775
1981-12-03,1.579562,Training,0.282065,0.993488,1.418028,2.508041,3.465670,4.321735,5.251886,7.450450,12.010867,14.698298,21.133751
1981-12-04,1.579562,Training,0.290030,1.013869,1.480675,2.629397,3.670311,4.586895,5.544860,7.977854,12.567765,15.442565,21.878418
1981-12-05,1.382117,Training,0.326396,1.224374,1.774000,3.173663,4.444538,5.571586,6.698196,9.580599,15.103385,18.423166,26.159357
1981-12-06,1.382117,Training,0.292780,0.983745,1.437164,2.584085,3.634893,4.518690,5.485365,7.988214,12.502342,15.333364,21.624659
1981-12-07,1.579562,Training,0.316703,1.013569,1.492936,2.672485,3.762979,4.676415,5.654383,8.226130,12.852554,15.737059,22.233967
1981-12-08,1.777007,Training,0.472977,1.349465,1.846573,3.139239,4.295576,5.287108,6.370368,9.156743,14.664188,18.199314,27.281281
1981-12-09,1.777007,Training,0.705869,1.787504,2.469692,4.354645,6.174874,7.633411,9.514844,14.362898,25.291199,33.893082,59.724941
1981-12-10,2.171898,Training,0.884513,2.696589,3.709817,7.167752,10.656386,13.144640,17.554024,26.442249,48.640862,66.560966,121.451118
