date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1987-07-03,5.405480,Test,-0.802533,-0.467591,-0.297147,-0.093611,0.297670,0.765647,1.349740,2.783687,6.393546,10.090425,16.031141
1987-07-04,4.504566,Test,-0.664837,-0.336640,-0.213080,-0.141492,0.048978,0.326842,0.685493,1.561557,3.793638,6.409946,11.978077
1987-07-05,4.504566,Test,-0.638038,-0.303916,-0.188431,-0.129687,0.026618,0.282520,0.610645,1.416413,3.568767,6.120440,12.082845
1987-07-06,4.504566,Test,-0.676273,-0.326462,-0.195505,-0.119278,0.057600,0.352045,0.710287,1.630998,4.290792,7.369738,14.600905
1987-07-07,4.504566,Test,-0.737984,-0.413180,-0.259167,-0.158074,0.114536,0.466630,0.894716,1.965024,4.693583,7.666803,13.232432
1987-07-08,3.603653,Test,-0.587176,-0.313730,-0.186036,-0.180601,-0.055393,0.124043,0.370118,0.877000,2.196176,3.750517,7.996326
1987-07-09,3.603653,Test,-0.584383,-0.313628,-0.189109,-0.189673,-0.077858,0.085024,0.308421,0.746511,1.916130,3.275443,7.229826
1987-07-10,3.603653,Test,-0.577951,-0.299616,-0.181847,-0.184834,-0.079200,0.070537,0.281022,0.687003,1.777722,3.040797,6.882366
1987-07-11,2.702740,Test,-0.571522,-0.301039,-0.179623,-0.188764,-0.088407,0.053755,0.249071,0.616988,1.614496,2.768173,6.397034
1987-07-12,2.702740,Test,-0.548151,-0.239431,-0.137361,-0.140242,-0.056558,0.068049,0.252569,0.609134,1.607860,2.762561,6.719901
1987-07-13,2.702740,Test,-0.536743,-0.232342,-0.130894,-0.137499,-0.051995,0.064921,0.249804,0.584184,1.533223,2.607120,6.373186
1987-07-14,2.702740,Test,-0.522700,-0.218995,-0.119973,-0.129187,-0.048862,0.058251,0.234072,0.540530,1.422247,2.417021,6.056740
1987-07-15,2.702740,Test,-0.505311,-0.192559,-0.097758,-0.107608,-0.036718,0.066085,0.235954,0.532775,1.407225,2.393084,6.099762
1987-07-16,117.118724,Test,-0.757043,-0.424188,-0.294143,-0.189620,-0.077987,0.274204,0.478495,1.389859,4.703314,9.350852,24.666840
1987-07-17,327.932427,Test,-0.842107,-0.357658,0.067341,0.828833,2.013077,3.657119,6.163939,12.401850,39.278507,75.452576,154.660828
1987-07-18,85.586760,Test,-0.706104,-0.094322,0.206491,0.776713,1.920158,2.975482,4.723994,9.628722,22.652479,39.706791,68.735893
1987-07-19,51.352056,Test,-0.824264,-0.288127,0.093625,0.928443,2.450855,3.788766,5.609318,10.576020,20.025637,30.374052,45.230438
1987-07-20,31.531964,Test,-0.848256,-0.499812,-0.267952,0.033091,0.699985,1.363545,2.152060,4.462445,9.459085,15.058517,23.936420
1987-07-21,21.621918,Test,-0.847065,-0.526284,-0.328855,-0.139428,0.335691,0.851643,1.394226,3.009685,6.670210,10.656507,17.498274
1987-07-22,16.216439,Test,-0.836444,-0.504315,-0.306245,-0.126961,0.330727,0.824386,1.326266,2.801534,6.040183,9.569074,15.509576
1987-07-23,13.513699,Test,-0.763326,-0.359648,-0.186584,-0.083012,0.237300,0.624191,1.013012,2.200288,5.325298,8.482732,16.011345
1987-07-24,10.810959,Test,-0.792603,-0.449448,-0.285368,-0.196411,0.116425,0.473998,0.833233,1.884348,4.402458,7.018100,12.615423
1987-07-25,9.009133,Test,-0.818098,-0.521979,-0.364930,-0.321493,-0.078490,0.235751,0.503862,1.295070,3.265062,5.267419,9.844011
1987-07-26,8.108219,Test,-0.814943,-0.523804,-0.380598,-0.362978,-0.175183,0.088064,0.295731,0.884641,2.434008,3.906696,7.817587
1987-07-27,7.207306,Test,-0.819030,-0.531594,-0.393928,-0.383889,-0.217685,0.022717,0.200979,0.699596,2.045548,3.283341,6.868854
1987-07-28,6.306393,Test,-0.801303,-0.487987,-0.364564,-0.360233,-0.214749,-0.006996,0.150246,0.582631,1.797214,2.866492,6.487952
1987-07-29,6.306393,Test,-0.757083,-0.384518,-0.261272,-0.270081,-0.162897,0.009860,0.125764,0.463820,1.619038,2.565686,6.884523
1987-07-30,5.405480,Test,-0.771052,-0.474561,-0.332635,-0.347789,-0.196485,-0.012672,0.134275,0.497983,1.477098,2.391325,5.523658
1987-07-31,4.504566,Test,-0.739704,-0.433087,-0.298214,-0.325291,-0.202557,-0.053259,0.060765,0.326580,1.100930,1.805906,4.623661
1987-08-01,4.504566,Test,-0.692131,-0.374053,-0.248692,-0.280015,-0.180792,-0.059291,0.035138,0.231648,0.853204,1.418466,3.956614
1987-08-02,3.603653,Test,-0.648416,-0.328819,-0.211078,-0.244113,-0.154106,-0.045809,0.043354,0.220138,0.769767,1.299152,3.700363
1987-08-03,3.603653,Test,-0.665299,-0.346459,-0.227200,-0.255774,-0.164250,-0.051900,0.031410,0.203506,0.733183,1.241621,3.555487
1987-08-04,2.702740,Test,-0.512347,-0.193846,-0.114708,-0.127781,-0.084160,-0.025162,0.042973,0.140229,0.467624,0.882244,3.039743
1987-08-05,2.702740,Test,-0.477584,-0.164520,-0.104202,-0.106520,-0.074770,-0.022441,0.043824,0.145662,0.428726,0.854396,2.972760
1987-08-06,2.702740,Test,-0.447016,-0.102314,-0.050972,-0.020007,-0.014597,0.033786,0.084200,0.196447,0.504576,1.038058,3.741922
1987-08-07,3.603653,Test,-0.425294,-0.084415,-0.026704,-0.020205,-0.006918,0.034507,0.077068,0.181549,0.472370,0.963853,3.644229
1987-08-08,2.702740,Test,-0.421334,-0.086527,-0.031277,-0.036162,-0.014378,0.024396,0.068158,0.171500,0.453414,0.916371,3.514939
1987-08-09,2.702740,Test,-0.442257,-0.139146,-0.081160,-0.085452,-0.057706,-0.011205,0.045892,0.139843,0.409925,0.830669,3.099064
1987-08-10,2.702740,Test,-0.426891,-0.121280,-0.077537,-0.077722,-0.051924,-0.008400,0.055934,0.154528,0.418479,0.837135,3.026551
1987-08-11,1.801827,Test,-0.446631,-0.143158,-0.097777,-0.090285,-0.068725,-0.024136,0.034150,0.120768,0.361753,0.759808,2.867797
1987-08-12,1.801827,Test,-0.443025,-0.122811,-0.091361,-0.076365,-0.058832,-0.020496,0.034955,0.120878,0.348692,0.745686,2.868498
1987-08-13,1.801827,Test,-0.442349,-0.116833,-0.088717,-0.071328,-0.056083,-0.019472,0.032873,0.117465,0.337491,0.732909,2.865123
1987-08-14,1.801827,Test,-0.439058,-0.095356,-0.069390,-0.047486,-0.040236,-0.005073,0.036403,0.123728,0.346175,0.761866,3.040856
1987-08-15,1.801827,Test,-0.437067,-0.089650,-0.058879,-0.037433,-0.031263,0.004139,0.041008,0.129677,0.358134,0.785346,3.164763
1987-08-16,2.702740,Test,-0.589070,-0.237458,-0.154871,-0.085694,-0.063687,0.038793,0.053168,0.283762,0.897456,1.830197,7.086622
1987-08-17,1.801827,Test,-0.467720,-0.150236,-0.066909,-0.085704,-0.041173,0.012920,0.044904,0.177480,0.518637,1.035346,4.153344
1987-08-18,1.801827,Test,-0.473914,-0.161767,-0.093689,-0.097606,-0.063585,-0.016055,0.016583,0.110504,0.365829,0.778170,3.208252
1987-08-19,0.900913,Test,-0.630349,-0.287498,-0.200872,-0.207996,-0.156433,-0.071336,-0.049821,0.069295,0.454864,0.871149,3.410645
1987-08-20,0.900913,Test,-0.616381,-0.267618,-0.190464,-0.192059,-0.146411,-0.068185,-0.045491,0.063056,0.420640,0.816636,3.251941
1987-08-21,0.900913,Test,-0.605068,-0.254185,-0.178593,-0.180443,-0.137495,-0.062324,-0.039924,0.064308,0.411831,0.803628,3.233497
1987-08-22,0.900913,Test,-0.597719,-0.243458,-0.169063,-0.171459,-0.129975,-0.057480,-0.035061,0.065916,0.409262,0.797798,3.236342
1987-08-23,0.900913,Test,-0.573991,-0.202012,-0.140344,-0.142934,-0.104237,-0.039099,-0.013187,0.092042,0.441281,0.838094,3.364756
1987-08-24,0.900913,Test,-0.559105,-0.195447,-0.130913,-0.139295,-0.096714,-0.033249,-0.002276,0.102923,0.438763,0.828855,3.287960
1987-08-25,0.900913,Test,-0.565643,-0.215738,-0.143272,-0.146025,-0.107950,-0.043949,-0.019514,0.072054,0.374377,0.746723,3.086821
1987-08-26,0.900913,Test,-0.580948,-0.229625,-0.155774,-0.152792,-0.115937,-0.051628,-0.032100,0.052969,0.345285,0.708014,3.009056
1987-08-27,0.900913,Test,-0.581062,-0.231762,-0.160652,-0.154655,-0.121114,-0.055260,-0.036772,0.050770,0.344390,0.714552,3.022815
1987-08-28,0.900913,Test,-0.574015,-0.229632,-0.162321,-0.152338,-0.120988,-0.057857,-0.039261,0.045091,0.317247,0.683039,2.925277
1987-08-29,0.900913,Test,-0.522204,-0.139770,-0.101763,-0.073538,-0.061241,-0.015744,-0.004907,0.079759,0.328859,0.723269,3.148621
1987-08-30,9.009133,Test,-0.738236,-0.416078,-0.321010,-0.210346,-0.166717,0.008568,-0.014947,0.337973,1.270027,2.732813,10.916570
1987-08-31,9.009133,Test,-0.841112,-0.461182,-0.196827,0.150160,0.586628,1.639767,2.236060,5.528210,17.124079,39.907257,119.563576
1987-09-01,5.405480,Test,-0.783173,-0.225231,0.021897,0.407595,1.073836,2.108176,3.043451,6.928061,18.408575,40.544548,104.854195
1987-09-02,4.504566,Test,-0.910629,-0.568446,-0.368051,0.034535,0.824455,1.657629,2.469148,5.424148,11.030033,20.048542,41.276730
1987-09-03,3.603653,Test,-0.899195,-0.641635,-0.492689,-0.394504,-0.096190,0.276621,0.446188,1.393282,3.241833,5.705769,13.204215
1987-09-04,2.702740,Test,-0.814959,-0.511398,-0.398290,-0.396544,-0.263582,-0.073579,-0.041416,0.318104,1.148907,2.023151,6.083007
1987-09-05,2.702740,Test,-0.792886,-0.485085,-0.376056,-0.379945,-0.272252,-0.107338,-0.089329,0.180056,0.841645,1.494100,4.816140
1987-09-06,1.801827,Test,-0.782047,-0.462986,-0.357692,-0.358584,-0.263074,-0.116955,-0.107632,0.106401,0.677030,1.219186,4.227304
1987-09-07,1.801827,Test,-0.775442,-0.447562,-0.345436,-0.341179,-0.253528,-0.119454,-0.115154,0.066293,0.585159,1.068291,3.896955
1987-09-08,0.900913,Test,-0.771607,-0.439253,-0.338408,-0.332636,-0.248590,-0.118206,-0.115264,0.058311,0.570866,1.043071,3.863958
1987-09-09,0.900913,Test,-0.765821,-0.428206,-0.326568,-0.319814,-0.238694,-0.112483,-0.111285,0.053180,0.558115,1.017330,3.833141
1987-09-10,0.900913,Test,-0.767866,-0.425921,-0.322072,-0.309952,-0.229682,-0.109199,-0.112326,0.035015,0.513675,0.945734,3.678580
1987-09-11,0.900913,Test,-0.761006,-0.414460,-0.309520,-0.292299,-0.215902,-0.103945,-0.112095,0.014338,0.453124,0.853837,3.457940
1987-09-12,0.900913,Test,-0.742885,-0.391286,-0.286245,-0.267650,-0.196138,-0.093564,-0.104081,0.005573,0.407561,0.785614,3.291614
1987-09-13,0.900913,Test,-0.719074,-0.363448,-0.259495,-0.240000,-0.173462,-0.081786,-0.092657,-0.000652,0.357224,0.710713,3.096804
1987-09-14,0.900913,Test,-0.700560,-0.343291,-0.240423,-0.221169,-0.157424,-0.073925,-0.082981,-0.003360,0.317499,0.651157,2.932203
1987-09-15,0.000000,Test,-0.639322,-0.225617,-0.149696,-0.123897,-0.080125,-0.019019,-0.034454,0.040717,0.345960,0.688833,3.191285
1987-09-16,0.000000,Test,-0.676510,-0.277148,-0.177204,-0.169618,-0.097027,-0.021290,-0.020855,0.061422,0.370707,0.684693,3.034657
1987-09-17,0.000000,Test,-0.630874,-0.183586,-0.087379,-0.078952,-0.024076,0.041561,0.023436,0.094343,0.398863,0.716866,3.316879
1987-09-18,0.000000,Test,-0.587209,-0.220113,-0.128620,-0.121641,-0.078190,-0.025160,-0.020893,0.029606,0.254113,0.559157,2.717003
1987-09-19,0.000000,Test,-0.457857,-0.082892,-0.043344,0.000330,-0.000894,0.027343,0.034396,0.107738,0.291593,0.709180,3.206684
1987-09-20,0.000000,Test,-0.444470,-0.077180,-0.037114,0.003506,0.001101,0.029885,0.035809,0.120247,0.324050,0.777052,3.460907
1987-09-21,0.000000,Test,-0.430984,-0.066979,-0.028630,-0.006593,-0.002748,0.024598,0.029419,0.119541,0.326305,0.768391,3.462079
1987-09-22,230.633794,Test,-0.687464,-0.336245,-0.222933,-0.100706,-0.053684,0.110723,0.085022,0.463438,1.455570,3.114531,13.047142
1987-09-23,165.768040,Test,-0.554977,-0.168230,-0.075456,-0.060611,-0.001239,0.085192,0.095159,0.334875,0.949520,1.884295,7.914919
1987-09-24,145.047035,Test,-0.731012,-0.372209,-0.244922,-0.129865,-0.047034,0.204580,0.222204,0.834806,2.618309,5.589265,22.237368
1987-09-25,453.159370,Test,-0.822605,-0.070110,0.807007,2.648885,5.203341,10.326615,15.087388,29.622446,81.210609,160.632645,344.887665
1987-09-26,2774.812840,Test,-0.336274,2.414249,6.587346,13.402628,22.411627,41.077991,52.844940,90.407753,207.690125,383.447998,659.532166
1987-09-27,841.452985,Test,-0.376808,2.821734,6.035544,13.824983,24.773027,40.557716,54.937359,95.967377,185.079285,305.442810,580.067322
1987-09-28,255.859366,Test,-0.644298,1.101916,2.108007,5.800044,10.319115,14.803180,19.331926,33.151363,49.811878,74.467186,128.396347
1987-09-29,136.037902,Test,-0.841976,-0.162442,0.239676,1.454695,3.226858,4.915282,6.570215,12.391234,19.795078,30.951317,52.019115
1987-09-30,89.190413,Test,-0.883317,-0.400170,-0.151136,0.490095,1.446949,2.426730,3.347801,6.819454,13.015701,20.562038,40.401413
1987-10-01,60.361188,Test,-0.886602,-0.453834,-0.220991,0.249182,0.922072,1.767238,2.444430,5.205435,11.833319,19.555029,43.430725
1987-10-02,256.760279,Test,-0.906053,-0.407334,-0.014406,1.191571,2.730206,4.622177,6.813838,13.113476,28.775509,46.398331,96.562729
1987-10-03,813.524673,Test,-0.742638,1.073328,2.946423,9.370323,16.889606,25.091063,33.537048,50.935448,80.781242,112.315620,201.509720
1987-10-04,1045.059381,Test,-0.431372,3.711819,8.397829,21.917900,38.297989,54.396511,67.752586,93.677658,139.189972,182.470764,311.544586
1987-10-05,297.301376,Test,0.560728,8.597443,13.638576,27.789711,41.654346,50.408813,57.070412,71.480270,85.693489,107.629616,148.130295
1987-10-06,469.375808,Test,0.191164,6.680632,11.765106,25.582535,37.946922,47.290939,53.521126,67.438866,82.271828,107.672882,153.601303
1987-10-07,457.663936,Test,1.687357,16.118202,29.197882,57.330788,83.637321,101.050957,111.966240,135.715164,169.815338,212.649521,303.189911
1987-10-08,274.778544,Test,1.584950,11.873678,16.869093,30.943726,42.331108,48.431370,52.808918,62.007328,69.500092,83.262741,104.678741
1987-10-09,271.174891,Test,2.175641,18.339289,31.828434,63.106167,87.861954,105.346786,114.776695,138.542435,168.704559,208.739868,294.431213
1987-10-10,243.246580,Test,3.863034,23.691933,34.933346,61.085323,79.785439,91.463509,99.151314,117.184631,132.517654,162.534821,207.435562
1987-10-11,278.382197,Test,3.291518,21.577841,32.914249,59.266903,78.861969,91.425026,98.947838,117.702309,137.186081,170.034988,219.576492
1987-10-12,145.047035,Test,3.254374,19.235197,26.746746,45.889996,59.438408,66.603859,71.992165,85.073555,96.580086,118.488670,150.769012
1987-10-13,218.921922,Test,2.241907,16.025742,24.802740,46.173473,60.324467,69.393845,76.468185,90.699234,104.766396,134.442169,175.406235
1987-10-14,2891.931564,Test,44.236366,160.708069,255.059265,373.053925,450.397217,485.505829,472.828430,494.163818,548.603333,659.594543,700.563721
1987-10-15,8027.137144,Test,105.330399,275.012238,390.688629,558.490234,634.979919,663.719910,669.798523,640.408386,679.303345,759.481079,843.408203
1987-10-16,1495.516011,Test,68.612053,200.781235,243.380508,330.936401,388.738037,427.281738,436.577972,482.537048,515.826538,591.912598,673.368896
1987-10-17,776.587230,Test,26.628519,81.948448,92.868210,130.588409,152.680786,161.736282,165.009583,182.146317,205.232971,223.330032,268.141907
1987-10-18,342.347039,Test,14.237284,46.254364,52.149101,74.772125,84.182388,88.399559,90.410797,95.997208,105.959267,113.030243,131.175293
1987-10-19,1486.506878,Test,14.932584,69.046173,102.061508,159.754349,197.156311,213.012085,220.754822,248.147934,289.854645,330.550873,415.476807
1987-10-20,1594.616470,Test,23.894133,97.273987,136.815002,202.435226,249.322723,275.967529,285.185364,323.415283,373.518890,428.100464,504.646301
1987-10-21,1027.041116,Test,17.422745,63.348755,80.374168,113.632584,136.506424,146.468460,155.776474,175.847183,206.509766,235.609161,285.454956
1987-10-22,461.267589,Test,12.584947,46.088936,57.751026,82.442520,96.778580,103.111900,109.715553,122.482307,140.487183,159.934891,192.053680
1987-10-23,390.996355,Test,10.664049,40.919113,52.372902,75.708084,89.324203,95.850502,102.417007,115.060501,132.948685,152.247589,182.906021
1987-10-24,231.534708,Test,8.995577,33.334244,40.887760,58.781422,68.840355,73.448135,78.313469,87.584694,99.364510,112.944481,133.440857
1987-10-25,147.749775,Test,6.351847,22.915623,28.330469,42.345039,49.834282,53.445530,56.314060,60.827942,65.538750,73.930328,83.150063
1987-10-26,132.434249,Test,2.628542,17.618603,28.408472,51.890743,65.941658,73.470810,83.332947,95.778320,117.351677,145.047729,192.836578
1987-10-27,402.708227,Test,7.618560,43.980091,72.366249,125.619453,167.255157,191.563690,210.176270,243.326324,304.802673,352.811340,447.225647
1987-10-28,162.164387,Test,8.792719,31.351849,39.126766,56.673180,69.794006,75.788185,81.781670,91.154671,106.078377,117.712143,138.975143
1987-10-29,104.505938,Test,4.551780,19.818583,25.947544,40.376068,49.653019,54.561295,59.470993,67.415741,77.247314,89.130653,105.387520
1987-10-30,2036.063967,Test,10.200953,53.482922,92.490471,158.535248,211.272171,238.875351,265.337433,299.780365,374.996094,432.283417,502.866699
1987-10-31,1189.205503,Test,13.603759,60.057602,88.046280,136.127991,175.851151,197.335678,217.559662,249.755447,306.267029,356.987183,424.878448
1987-11-01,893.705954,Test,9.004911,39.621948,57.410408,86.600227,110.017929,120.472664,132.577011,151.159592,185.567093,214.200058,267.760223
1987-11-02,350.455258,Test,9.854097,33.434280,41.548878,58.199242,70.360878,74.903656,80.296844,87.605362,101.421364,110.427582,130.986771
1987-11-03,197.300004,Test,6.400917,23.345066,29.600672,43.193626,52.204323,55.741596,60.254795,65.827080,73.670219,81.906921,95.015594
1987-11-04,119.821464,Test,3.959126,16.102123,21.656134,33.373623,41.490547,45.092751,48.759365,53.148560,57.912914,65.210213,74.305351
1987-11-05,75.676714,Test,2.868732,12.700285,17.532167,28.441690,36.010139,39.874611,43.176796,47.624516,51.453190,59.011272,66.436378
1987-11-06,51.352056,Test,2.718299,12.217804,16.747980,27.529778,34.888557,38.650936,42.047112,46.646461,50.540382,58.084877,65.928352
1987-11-07,40.541097,Test,1.663568,9.100941,12.989542,22.691010,29.768049,33.919434,37.273975,42.313515,46.142895,53.728855,61.019550
1987-11-08,34.234704,Test,0.916093,6.777972,10.083712,18.738922,25.299871,29.788656,33.279320,39.161606,43.827946,51.997124,59.792698
1987-11-09,28.829224,Test,1.022638,6.946114,10.256598,18.958628,25.434534,30.031778,33.207745,38.528408,42.885189,49.865101,56.420837
1987-11-10,25.225571,Test,0.773324,6.234640,9.393345,17.946030,24.268839,28.854094,32.438046,38.177433,43.249901,50.751987,58.310619
1987-11-11,21.621918,Test,0.643189,5.706661,8.765456,16.997137,23.096996,27.779337,31.089258,36.353058,41.060196,47.452778,53.640785
1987-11-12,50.451143,Test,-0.003241,3.729110,6.876029,15.602410,22.502798,28.286196,34.106876,42.981781,56.626740,70.260330,90.272263
1987-11-13,661.270333,Test,0.622752,8.474884,17.322674,40.698563,63.138844,81.392715,102.926765,132.754410,198.286301,245.069931,354.148224
1987-11-14,190.993611,Test,2.112592,12.746377,19.966949,37.171391,52.999874,63.595051,74.568825,89.564835,112.556877,130.563248,160.322342
1987-11-15,135.136989,Test,1.973952,11.669233,18.525633,33.818295,46.526081,55.661461,63.240131,76.174232,93.963669,109.775452,136.075943
